CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SECOND,GAME_SECONDS,SECONDS_TO_NEXT_PLAY,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
BAM,3.0,08:55,2,16,"WRIGHT, DORELL",P008049   ,Assist (1),AS,2.0,2.0,Brose Bamberg,Crvena Zvezda mts Belgrade,RED,Brose Bamberg,BAM,8,55,5.0,65.0,0.0,0.0,0.0,"LESSORT, MATHIAS","RADICEVIC, NIKOLA","BJELICA, MILKO","FELDEINE, JAMES","LAZIC, BRANKO","NIKOLIC, ALEKSEJ","HACKETT, DANIEL","WRIGHT, DORELL","TAYLOR, BRYCE","RUBIT, AUGUSTINE"
BAM,7.0,08:42,2,17,"NIKOLIC, ALEKSEJ",P003703   ,Foul (1),CM,2.0,2.0,Brose Bamberg,Crvena Zvezda mts Belgrade,RED,Brose Bamberg,BAM,8,42,18.0,78.0,13.0,0.0,0.0,"LESSORT, MATHIAS","RADICEVIC, NIKOLA","BJELICA, MILKO","FELDEINE, JAMES","LAZIC, BRANKO","NIKOLIC, ALEKSEJ","HACKETT, DANIEL","WRIGHT, DORELL","TAYLOR, BRYCE","RUBIT, AUGUSTINE"
RED,5.0,08:42,2,18,"RADICEVIC, NIKOLA",P002561   ,Foul Drawn (1),RV,2.0,2.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,Brose Bamberg,BAM,8,42,18.0,78.0,0.0,0.0,0.0,"LESSORT, MATHIAS","RADICEVIC, NIKOLA","BJELICA, MILKO","FELDEINE, JAMES","LAZIC, BRANKO","NIKOLIC, ALEKSEJ","HACKETT, DANIEL","WRIGHT, DORELL","TAYLOR, BRYCE","RUBIT, AUGUSTINE"
RED,14.0,08:37,2,19,"FELDEINE, JAMES",P005918   ,Missed Two Pointer (0/1 -  0 pt),2FGA,2.0,2.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,Brose Bamberg,BAM,8,37,23.0,83.0,5.0,0.0,0.0,"LESSORT, MATHIAS","RADICEVIC, NIKOLA","BJELICA, MILKO","FELDEINE, JAMES","LAZIC, BRANKO","NIKOLIC, ALEKSEJ","HACKETT, DANIEL","WRIGHT, DORELL","TAYLOR, BRYCE","RUBIT, AUGUSTINE"
RED,51.0,08:37,2,20,"BJELICA, MILKO",PCHX      ,Off Rebound (1),O,2.0,2.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,Brose Bamberg,BAM,8,37,23.0,83.0,0.0,0.0,0.0,"LESSORT, MATHIAS","RADICEVIC, NIKOLA","BJELICA, MILKO","FELDEINE, JAMES","LAZIC, BRANKO","NIKOLIC, ALEKSEJ","HACKETT, DANIEL","WRIGHT, DORELL","TAYLOR, BRYCE","RUBIT, AUGUSTINE"
RED,51.0,08:37,2,21,"BJELICA, MILKO",PCHX      ,Missed Two Pointer (0/1 -  0 pt),2FGA,2.0,2.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,Brose Bamberg,BAM,8,37,23.0,83.0,0.0,0.0,0.0,"LESSORT, MATHIAS","RADICEVIC, NIKOLA","BJELICA, MILKO","FELDEINE, JAMES","LAZIC, BRANKO","NIKOLIC, ALEKSEJ","HACKETT, DANIEL","WRIGHT, DORELL","TAYLOR, BRYCE","RUBIT, AUGUSTINE"
RED,26.0,08:37,2,22,"LESSORT, MATHIAS",P003842   ,Off Rebound (1),O,2.0,2.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,Brose Bamberg,BAM,8,37,23.0,83.0,0.0,0.0,0.0,"LESSORT, MATHIAS","RADICEVIC, NIKOLA","BJELICA, MILKO","FELDEINE, JAMES","LAZIC, BRANKO","NIKOLIC, ALEKSEJ","HACKETT, DANIEL","WRIGHT, DORELL","TAYLOR, BRYCE","RUBIT, AUGUSTINE"
RED,26.0,08:37,2,23,"LESSORT, MATHIAS",P003842   ,Two Pointer (2/2 -  4 pt),2FGM,4.0,2.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,Brose Bamberg,BAM,8,37,23.0,83.0,0.0,2.0,0.0,"LESSORT, MATHIAS","RADICEVIC, NIKOLA","BJELICA, MILKO","FELDEINE, JAMES","LAZIC, BRANKO","NIKOLIC, ALEKSEJ","HACKETT, DANIEL","WRIGHT, DORELL","TAYLOR, BRYCE","RUBIT, AUGUSTINE"
BAM,21.0,08:22,2,24,"RUBIT, AUGUSTINE",P006477   ,Two Pointer (1/1 -  2 pt),2FGM,4.0,4.0,Brose Bamberg,Crvena Zvezda mts Belgrade,RED,Brose Bamberg,BAM,8,22,38.0,98.0,15.0,0.0,2.0,"LESSORT, MATHIAS","RADICEVIC, NIKOLA","BJELICA, MILKO","FELDEINE, JAMES","LAZIC, BRANKO","NIKOLIC, ALEKSEJ","HACKETT, DANIEL","WRIGHT, DORELL","TAYLOR, BRYCE","RUBIT, AUGUSTINE"
BAM,7.0,08:22,2,25,"NIKOLIC, ALEKSEJ",P003703   ,Assist (1),AS,4.0,4.0,Brose Bamberg,Crvena Zvezda mts Belgrade,RED,Brose Bamberg,BAM,8,22,38.0,98.0,0.0,0.0,0.0,"LESSORT, MATHIAS","RADICEVIC, NIKOLA","BJELICA, MILKO","FELDEINE, JAMES","LAZIC, BRANKO","NIKOLIC, ALEKSEJ","HACKETT, DANIEL","WRIGHT, DORELL","TAYLOR, BRYCE","RUBIT, AUGUSTINE"
RED,5.0,08:07,2,26,"RADICEVIC, NIKOLA",P002561   ,Turnover (1),TO,4.0,4.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,Brose Bamberg,BAM,8,7,53.0,113.0,15.0,0.0,0.0,"LESSORT, MATHIAS","RADICEVIC, NIKOLA","BJELICA, MILKO","FELDEINE, JAMES","LAZIC, BRANKO","NIKOLIC, ALEKSEJ","HACKETT, DANIEL","WRIGHT, DORELL","TAYLOR, BRYCE","RUBIT, AUGUSTINE"
BAM,0.0,08:07,2,27,"HACKETT, DANIEL",P001844   ,Steal (1),ST,4.0,4.0,Brose Bamberg,Crvena Zvezda mts Belgrade,RED,Brose Bamberg,BAM,8,7,53.0,113.0,0.0,0.0,0.0,"LESSORT, MATHIAS","RADICEVIC, NIKOLA","BJELICA, MILKO","FELDEINE, JAMES","LAZIC, BRANKO","NIKOLIC, ALEKSEJ","HACKETT, DANIEL","WRIGHT, DORELL","TAYLOR, BRYCE","RUBIT, AUGUSTINE"
BAM,0.0,08:03,2,28,"HACKETT, DANIEL",P001844   ,Two Pointer (1/1 -  2 pt),2FGM,4.0,6.0,Brose Bamberg,Crvena Zvezda mts Belgrade,RED,Brose Bamberg,BAM,8,3,57.0,117.0,4.0,0.0,2.0,"LESSORT, MATHIAS","RADICEVIC, NIKOLA","BJELICA, MILKO","FELDEINE, JAMES","LAZIC, BRANKO","NIKOLIC, ALEKSEJ","HACKETT, DANIEL","WRIGHT, DORELL","TAYLOR, BRYCE","RUBIT, AUGUSTINE"
RED,26.0,07:40,3,30,"LESSORT, MATHIAS",P003842   ,Missed Three Pointer (0/1 -  4 pt),3FGA,4.0,6.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,Brose Bamberg,BAM,7,40,20.0,140.0,23.0,0.0,0.0,"LESSORT, MATHIAS","RADICEVIC, NIKOLA","BJELICA, MILKO","FELDEINE, JAMES","LAZIC, BRANKO","NIKOLIC, ALEKSEJ","HACKETT, DANIEL","WRIGHT, DORELL","TAYLOR, BRYCE","RUBIT, AUGUSTINE"
BAM,7.0,07:39,3,31,"NIKOLIC, ALEKSEJ",P003703   ,Def Rebound (1),D,4.0,6.0,Brose Bamberg,Crvena Zvezda mts Belgrade,RED,Brose Bamberg,BAM,7,39,21.0,141.0,1.0,0.0,0.0,"LESSORT, MATHIAS","RADICEVIC, NIKOLA","BJELICA, MILKO","FELDEINE, JAMES","LAZIC, BRANKO","NIKOLIC, ALEKSEJ","HACKETT, DANIEL","WRIGHT, DORELL","TAYLOR, BRYCE","RUBIT, AUGUSTINE"
BAM,3.0,07:21,3,32,"WRIGHT, DORELL",P008049   ,Missed Three Pointer (0/1 -  0 pt),3FGA,4.0,6.0,Brose Bamberg,Crvena Zvezda mts Belgrade,RED,Brose Bamberg,BAM,7,21,39.0,159.0,18.0,0.0,0.0,"LESSORT, MATHIAS","RADICEVIC, NIKOLA","BJELICA, MILKO","FELDEINE, JAMES","LAZIC, BRANKO","NIKOLIC, ALEKSEJ","HACKETT, DANIEL","WRIGHT, DORELL","TAYLOR, BRYCE","RUBIT, AUGUSTINE"
RED,10.0,07:20,3,33,"LAZIC, BRANKO",PLUO      ,Def Rebound (1),D,4.0,6.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,Brose Bamberg,BAM,7,20,40.0,160.0,1.0,0.0,0.0,"LESSORT, MATHIAS","RADICEVIC, NIKOLA","BJELICA, MILKO","FELDEINE, JAMES","LAZIC, BRANKO","NIKOLIC, ALEKSEJ","HACKETT, DANIEL","WRIGHT, DORELL","TAYLOR, BRYCE","RUBIT, AUGUSTINE"
BAM,3.0,07:10,3,34,"WRIGHT, DORELL",P008049   ,Foul (1),CM,4.0,6.0,Brose Bamberg,Crvena Zvezda mts Belgrade,RED,Brose Bamberg,BAM,7,10,50.0,170.0,10.0,0.0,0.0,"LESSORT, MATHIAS","RADICEVIC, NIKOLA","BJELICA, MILKO","FELDEINE, JAMES","LAZIC, BRANKO","NIKOLIC, ALEKSEJ","HACKETT, DANIEL","WRIGHT, DORELL","TAYLOR, BRYCE","RUBIT, AUGUSTINE"
RED,51.0,07:10,3,35,"BJELICA, MILKO",PCHX      ,Foul Drawn (1),RV,4.0,6.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,Brose Bamberg,BAM,7,10,50.0,170.0,0.0,0.0,0.0,"LESSORT, MATHIAS","RADICEVIC, NIKOLA","BJELICA, MILKO","FELDEINE, JAMES","LAZIC, BRANKO","NIKOLIC, ALEKSEJ","HACKETT, DANIEL","WRIGHT, DORELL","TAYLOR, BRYCE","RUBIT, AUGUSTINE"
RED,51.0,06:58,4,37,"BJELICA, MILKO",PCHX      ,Missed Two Pointer (0/2 -  0 pt),2FGA,4.0,6.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,Brose Bamberg,BAM,6,58,2.0,182.0,12.0,0.0,0.0,"LESSORT, MATHIAS","RADICEVIC, NIKOLA","BJELICA, MILKO","FELDEINE, JAMES","LAZIC, BRANKO","NIKOLIC, ALEKSEJ","HACKETT, DANIEL","WRIGHT, DORELL","TAYLOR, BRYCE","RUBIT, AUGUSTINE"
BAM,21.0,06:57,4,38,"RUBIT, AUGUSTINE",P006477   ,Def Rebound (1),D,4.0,6.0,Brose Bamberg,Crvena Zvezda mts Belgrade,RED,Brose Bamberg,BAM,6,57,3.0,183.0,1.0,0.0,0.0,"LESSORT, MATHIAS","RADICEVIC, NIKOLA","BJELICA, MILKO","FELDEINE, JAMES","LAZIC, BRANKO","NIKOLIC, ALEKSEJ","HACKETT, DANIEL","WRIGHT, DORELL","TAYLOR, BRYCE","RUBIT, AUGUSTINE"
BAM,21.0,06:44,4,39,"RUBIT, AUGUSTINE",P006477   ,Two Pointer (2/2 -  4 pt),2FGM,4.0,8.0,Brose Bamberg,Crvena Zvezda mts Belgrade,RED,Brose Bamberg,BAM,6,44,16.0,196.0,13.0,0.0,2.0,"LESSORT, MATHIAS","RADICEVIC, NIKOLA","BJELICA, MILKO","FELDEINE, JAMES","LAZIC, BRANKO","NIKOLIC, ALEKSEJ","HACKETT, DANIEL","WRIGHT, DORELL","TAYLOR, BRYCE","RUBIT, AUGUSTINE"
BAM,7.0,06:44,4,40,"NIKOLIC, ALEKSEJ",P003703   ,Assist (2),AS,4.0,8.0,Brose Bamberg,Crvena Zvezda mts Belgrade,RED,Brose Bamberg,BAM,6,44,16.0,196.0,0.0,0.0,0.0,"LESSORT, MATHIAS","RADICEVIC, NIKOLA","BJELICA, MILKO","FELDEINE, JAMES","LAZIC, BRANKO","NIKOLIC, ALEKSEJ","HACKETT, DANIEL","WRIGHT, DORELL","TAYLOR, BRYCE","RUBIT, AUGUSTINE"
RED,5.0,06:20,4,41,"RADICEVIC, NIKOLA",P002561   ,Three Pointer (1/1 -  3 pt),3FGM,7.0,8.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,Brose Bamberg,BAM,6,20,40.0,220.0,24.0,3.0,0.0,"LESSORT, MATHIAS","RADICEVIC, NIKOLA","BJELICA, MILKO","FELDEINE, JAMES","LAZIC, BRANKO","NIKOLIC, ALEKSEJ","HACKETT, DANIEL","WRIGHT, DORELL","TAYLOR, BRYCE","RUBIT, AUGUSTINE"
RED,26.0,06:20,4,42,"LESSORT, MATHIAS",P003842   ,Assist (1),AS,7.0,8.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,Brose Bamberg,BAM,6,20,40.0,220.0,0.0,0.0,0.0,"LESSORT, MATHIAS","RADICEVIC, NIKOLA","BJELICA, MILKO","FELDEINE, JAMES","LAZIC, BRANKO","NIKOLIC, ALEKSEJ","HACKETT, DANIEL","WRIGHT, DORELL","TAYLOR, BRYCE","RUBIT, AUGUSTINE"
RED,5.0,06:06,4,43,"RADICEVIC, NIKOLA",P002561   ,Foul (2),CM,7.0,8.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,Brose Bamberg,BAM,6,6,54.0,234.0,14.0,0.0,0.0,"LESSORT, MATHIAS","RADICEVIC, NIKOLA","BJELICA, MILKO","FELDEINE, JAMES","LAZIC, BRANKO","NIKOLIC, ALEKSEJ","HACKETT, DANIEL","WRIGHT, DORELL","TAYLOR, BRYCE","RUBIT, AUGUSTINE"
BAM,7.0,06:06,4,44,"NIKOLIC, ALEKSEJ",P003703   ,Foul Drawn (2),RV,7.0,8.0,Brose Bamberg,Crvena Zvezda mts Belgrade,RED,Brose Bamberg,BAM,6,6,54.0,234.0,0.0,0.0,0.0,"LESSORT, MATHIAS","RADICEVIC, NIKOLA","BJELICA, MILKO","FELDEINE, JAMES","LAZIC, BRANKO","NIKOLIC, ALEKSEJ","HACKETT, DANIEL","WRIGHT, DORELL","TAYLOR, BRYCE","RUBIT, AUGUSTINE"
RED,5.0,06:06,4,45,"RADICEVIC, NIKOLA",P002561   ,Out,OUT,7.0,8.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,Brose Bamberg,BAM,6,6,54.0,234.0,0.0,0.0,0.0,"LESSORT, MATHIAS","RADICEVIC, NIKOLA","BJELICA, MILKO","FELDEINE, JAMES","LAZIC, BRANKO","NIKOLIC, ALEKSEJ","HACKETT, DANIEL","WRIGHT, DORELL","TAYLOR, BRYCE","RUBIT, AUGUSTINE"
RED,22.0,06:06,4,46,"ROCHESTIE, TAYLOR",P002972   ,In,IN,7.0,8.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,Brose Bamberg,BAM,6,6,54.0,234.0,0.0,0.0,0.0,"LESSORT, MATHIAS","BJELICA, MILKO","FELDEINE, JAMES","LAZIC, BRANKO","ROCHESTIE, TAYLOR","NIKOLIC, ALEKSEJ","HACKETT, DANIEL","WRIGHT, DORELL","TAYLOR, BRYCE","RUBIT, AUGUSTINE"
BAM,0.0,05:53,5,48,"HACKETT, DANIEL",P001844   ,Missed Two Pointer (1/2 -  2 pt),2FGA,7.0,8.0,Brose Bamberg,Crvena Zvezda mts Belgrade,RED,Brose Bamberg,BAM,5,53,7.0,247.0,13.0,0.0,0.0,"LESSORT, MATHIAS","BJELICA, MILKO","FELDEINE, JAMES","LAZIC, BRANKO","ROCHESTIE, TAYLOR","NIKOLIC, ALEKSEJ","HACKETT, DANIEL","WRIGHT, DORELL","TAYLOR, BRYCE","RUBIT, AUGUSTINE"
BAM,21.0,05:53,5,49,"RUBIT, AUGUSTINE",P006477   ,Off Rebound (1),O,7.0,8.0,Brose Bamberg,Crvena Zvezda mts Belgrade,RED,Brose Bamberg,BAM,5,53,7.0,247.0,0.0,0.0,0.0,"LESSORT, MATHIAS","BJELICA, MILKO","FELDEINE, JAMES","LAZIC, BRANKO","ROCHESTIE, TAYLOR","NIKOLIC, ALEKSEJ","HACKETT, DANIEL","WRIGHT, DORELL","TAYLOR, BRYCE","RUBIT, AUGUSTINE"
BAM,21.0,05:53,5,50,"RUBIT, AUGUSTINE",P006477   ,Two Pointer (3/3 -  6 pt),2FGM,7.0,10.0,Brose Bamberg,Crvena Zvezda mts Belgrade,RED,Brose Bamberg,BAM,5,53,7.0,247.0,0.0,0.0,2.0,"LESSORT, MATHIAS","BJELICA, MILKO","FELDEINE, JAMES","LAZIC, BRANKO","ROCHESTIE, TAYLOR","NIKOLIC, ALEKSEJ","HACKETT, DANIEL","WRIGHT, DORELL","TAYLOR, BRYCE","RUBIT, AUGUSTINE"
BAM,7.0,05:43,5,51,"NIKOLIC, ALEKSEJ",P003703   ,Foul (2),CM,7.0,10.0,Brose Bamberg,Crvena Zvezda mts Belgrade,RED,Brose Bamberg,BAM,5,43,17.0,257.0,10.0,0.0,0.0,"LESSORT, MATHIAS","BJELICA, MILKO","FELDEINE, JAMES","LAZIC, BRANKO","ROCHESTIE, TAYLOR","NIKOLIC, ALEKSEJ","HACKETT, DANIEL","WRIGHT, DORELL","TAYLOR, BRYCE","RUBIT, AUGUSTINE"
RED,22.0,05:43,5,52,"ROCHESTIE, TAYLOR",P002972   ,Foul Drawn (1),RV,7.0,10.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,Brose Bamberg,BAM,5,43,17.0,257.0,0.0,0.0,0.0,"LESSORT, MATHIAS","BJELICA, MILKO","FELDEINE, JAMES","LAZIC, BRANKO","ROCHESTIE, TAYLOR","NIKOLIC, ALEKSEJ","HACKETT, DANIEL","WRIGHT, DORELL","TAYLOR, BRYCE","RUBIT, AUGUSTINE"
BAM,6.0,05:25,5,53,"ZISIS, NIKOS",PABN      ,In,IN,7.0,10.0,Brose Bamberg,Crvena Zvezda mts Belgrade,RED,Brose Bamberg,BAM,5,25,35.0,275.0,18.0,0.0,0.0,"LESSORT, MATHIAS","BJELICA, MILKO","FELDEINE, JAMES","LAZIC, BRANKO","ROCHESTIE, TAYLOR","NIKOLIC, ALEKSEJ","HACKETT, DANIEL","WRIGHT, DORELL","TAYLOR, BRYCE","RUBIT, AUGUSTINE"
BAM,7.0,05:25,5,54,"NIKOLIC, ALEKSEJ",P003703   ,Out,OUT,7.0,10.0,Brose Bamberg,Crvena Zvezda mts Belgrade,RED,Brose Bamberg,BAM,5,25,35.0,275.0,0.0,0.0,0.0,"LESSORT, MATHIAS","BJELICA, MILKO","FELDEINE, JAMES","LAZIC, BRANKO","ROCHESTIE, TAYLOR","HACKETT, DANIEL","WRIGHT, DORELL","TAYLOR, BRYCE","RUBIT, AUGUSTINE","ZISIS, NIKOS"
RED,22.0,05:19,5,55,"ROCHESTIE, TAYLOR",P002972   ,Two Pointer (1/1 -  2 pt),2FGM,9.0,10.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,Brose Bamberg,BAM,5,19,41.0,281.0,6.0,2.0,0.0,"LESSORT, MATHIAS","BJELICA, MILKO","FELDEINE, JAMES","LAZIC, BRANKO","ROCHESTIE, TAYLOR","HACKETT, DANIEL","WRIGHT, DORELL","TAYLOR, BRYCE","RUBIT, AUGUSTINE","ZISIS, NIKOS"
BAM,0.0,05:01,5,56,"HACKETT, DANIEL",P001844   ,Three Pointer (1/1 -  5 pt),3FGM,9.0,13.0,Brose Bamberg,Crvena Zvezda mts Belgrade,RED,Brose Bamberg,BAM,5,1,59.0,299.0,18.0,0.0,3.0,"LESSORT, MATHIAS","BJELICA, MILKO","FELDEINE, JAMES","LAZIC, BRANKO","ROCHESTIE, TAYLOR","HACKETT, DANIEL","WRIGHT, DORELL","TAYLOR, BRYCE","RUBIT, AUGUSTINE","ZISIS, NIKOS"
BAM,21.0,05:01,5,57,"RUBIT, AUGUSTINE",P006477   ,Assist (1),AS,9.0,13.0,Brose Bamberg,Crvena Zvezda mts Belgrade,RED,Brose Bamberg,BAM,5,1,59.0,299.0,0.0,0.0,0.0,"LESSORT, MATHIAS","BJELICA, MILKO","FELDEINE, JAMES","LAZIC, BRANKO","ROCHESTIE, TAYLOR","HACKETT, DANIEL","WRIGHT, DORELL","TAYLOR, BRYCE","RUBIT, AUGUSTINE","ZISIS, NIKOS"
RED,14.0,04:43,6,59,"FELDEINE, JAMES",P005918   ,Missed Three Pointer (0/1 -  0 pt),3FGA,9.0,13.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,Brose Bamberg,BAM,4,43,17.0,317.0,18.0,0.0,0.0,"LESSORT, MATHIAS","BJELICA, MILKO","FELDEINE, JAMES","LAZIC, BRANKO","ROCHESTIE, TAYLOR","HACKETT, DANIEL","WRIGHT, DORELL","TAYLOR, BRYCE","RUBIT, AUGUSTINE","ZISIS, NIKOS"
BAM,3.0,04:43,6,60,"WRIGHT, DORELL",P008049   ,Def Rebound (1),D,9.0,13.0,Brose Bamberg,Crvena Zvezda mts Belgrade,RED,Brose Bamberg,BAM,4,43,17.0,317.0,0.0,0.0,0.0,"LESSORT, MATHIAS","BJELICA, MILKO","FELDEINE, JAMES","LAZIC, BRANKO","ROCHESTIE, TAYLOR","HACKETT, DANIEL","WRIGHT, DORELL","TAYLOR, BRYCE","RUBIT, AUGUSTINE","ZISIS, NIKOS"
