CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SECOND,GAME_SECONDS,SECONDS_TO_NEXT_PLAY,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
BAS,10.0,09:01,1,32,"BEAUBOIS, RODRIGUE",P006590   ,Assist (1),AS,2.0,4.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Panathinaikos Superfoods Athens,PAN,9,1,59.0,59.0,2.0,0.0,0.0,"POIRIER, VINCENT","TIMMA, JANIS","BEAUBOIS, RODRIGUE","GRANGER, JAYSON","MALMANIS, RINALDS","GIST, JAMES","CALATHES, NICK","DENMON, MARCUS","LOJESKI, MATT","SINGLETON, CHRIS"
PAN,14.0,08:40,2,34,"GIST, JAMES",P002980   ,Two Pointer (1/1 -  2 pt),2FGM,2.0,6.0,Panathinaikos Superfoods Athens,Baskonia Vitoria Gasteiz,BAS,Panathinaikos Superfoods Athens,PAN,8,40,20.0,80.0,21.0,0.0,2.0,"POIRIER, VINCENT","TIMMA, JANIS","BEAUBOIS, RODRIGUE","GRANGER, JAYSON","MALMANIS, RINALDS","GIST, JAMES","CALATHES, NICK","DENMON, MARCUS","LOJESKI, MATT","SINGLETON, CHRIS"
PAN,24.0,08:37,2,35,"LOJESKI, MATT",P003608   ,Assist (1),AS,2.0,6.0,Panathinaikos Superfoods Athens,Baskonia Vitoria Gasteiz,BAS,Panathinaikos Superfoods Athens,PAN,8,37,23.0,83.0,3.0,0.0,0.0,"POIRIER, VINCENT","TIMMA, JANIS","BEAUBOIS, RODRIGUE","GRANGER, JAYSON","MALMANIS, RINALDS","GIST, JAMES","CALATHES, NICK","DENMON, MARCUS","LOJESKI, MATT","SINGLETON, CHRIS"
BAS,17.0,08:24,2,36,"POIRIER, VINCENT",P004887   ,Two Pointer (2/2 -  4 pt),2FGM,4.0,6.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Panathinaikos Superfoods Athens,PAN,8,24,36.0,96.0,13.0,2.0,0.0,"POIRIER, VINCENT","TIMMA, JANIS","BEAUBOIS, RODRIGUE","GRANGER, JAYSON","MALMANIS, RINALDS","GIST, JAMES","CALATHES, NICK","DENMON, MARCUS","LOJESKI, MATT","SINGLETON, CHRIS"
BAS,15.0,08:22,2,37,"GRANGER, JAYSON",P003024   ,Assist (1),AS,4.0,6.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Panathinaikos Superfoods Athens,PAN,8,22,38.0,98.0,2.0,0.0,0.0,"POIRIER, VINCENT","TIMMA, JANIS","BEAUBOIS, RODRIGUE","GRANGER, JAYSON","MALMANIS, RINALDS","GIST, JAMES","CALATHES, NICK","DENMON, MARCUS","LOJESKI, MATT","SINGLETON, CHRIS"
PAN,33.0,08:14,2,38,"CALATHES, NICK",P001932   ,Two Pointer (2/2 -  4 pt),2FGM,4.0,8.0,Panathinaikos Superfoods Athens,Baskonia Vitoria Gasteiz,BAS,Panathinaikos Superfoods Athens,PAN,8,14,46.0,106.0,8.0,0.0,2.0,"POIRIER, VINCENT","TIMMA, JANIS","BEAUBOIS, RODRIGUE","GRANGER, JAYSON","MALMANIS, RINALDS","GIST, JAMES","CALATHES, NICK","DENMON, MARCUS","LOJESKI, MATT","SINGLETON, CHRIS"
PAN,33.0,08:14,2,39,"CALATHES, NICK",P001932   ,Foul Drawn (1),RV,4.0,8.0,Panathinaikos Superfoods Athens,Baskonia Vitoria Gasteiz,BAS,Panathinaikos Superfoods Athens,PAN,8,14,46.0,106.0,0.0,0.0,0.0,"POIRIER, VINCENT","TIMMA, JANIS","BEAUBOIS, RODRIGUE","GRANGER, JAYSON","MALMANIS, RINALDS","GIST, JAMES","CALATHES, NICK","DENMON, MARCUS","LOJESKI, MATT","SINGLETON, CHRIS"
BAS,15.0,08:14,2,40,"GRANGER, JAYSON",P003024   ,Foul (1),CM,4.0,8.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Panathinaikos Superfoods Athens,PAN,8,14,46.0,106.0,0.0,0.0,0.0,"POIRIER, VINCENT","TIMMA, JANIS","BEAUBOIS, RODRIGUE","GRANGER, JAYSON","MALMANIS, RINALDS","GIST, JAMES","CALATHES, NICK","DENMON, MARCUS","LOJESKI, MATT","SINGLETON, CHRIS"
PAN,33.0,08:14,2,41,"CALATHES, NICK",P001932   ,Free Throw In (1/1 -  5 pt),FTM,4.0,9.0,Panathinaikos Superfoods Athens,Baskonia Vitoria Gasteiz,BAS,Panathinaikos Superfoods Athens,PAN,8,14,46.0,106.0,0.0,0.0,1.0,"POIRIER, VINCENT","TIMMA, JANIS","BEAUBOIS, RODRIGUE","GRANGER, JAYSON","MALMANIS, RINALDS","GIST, JAMES","CALATHES, NICK","DENMON, MARCUS","LOJESKI, MATT","SINGLETON, CHRIS"
BAS,15.0,08:01,2,42,"GRANGER, JAYSON",P003024   ,Three Pointer (1/1 -  3 pt),3FGM,7.0,9.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Panathinaikos Superfoods Athens,PAN,8,1,59.0,119.0,13.0,3.0,0.0,"POIRIER, VINCENT","TIMMA, JANIS","BEAUBOIS, RODRIGUE","GRANGER, JAYSON","MALMANIS, RINALDS","GIST, JAMES","CALATHES, NICK","DENMON, MARCUS","LOJESKI, MATT","SINGLETON, CHRIS"
BAS,17.0,07:59,3,44,"POIRIER, VINCENT",P004887   ,Assist (1),AS,7.0,9.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Panathinaikos Superfoods Athens,PAN,7,59,1.0,121.0,2.0,0.0,0.0,"POIRIER, VINCENT","TIMMA, JANIS","BEAUBOIS, RODRIGUE","GRANGER, JAYSON","MALMANIS, RINALDS","GIST, JAMES","CALATHES, NICK","DENMON, MARCUS","LOJESKI, MATT","SINGLETON, CHRIS"
PAN,24.0,07:47,3,45,"LOJESKI, MATT",P003608   ,Missed Three Pointer (0/1 -  0 pt),3FGA,7.0,9.0,Panathinaikos Superfoods Athens,Baskonia Vitoria Gasteiz,BAS,Panathinaikos Superfoods Athens,PAN,7,47,13.0,133.0,12.0,0.0,0.0,"POIRIER, VINCENT","TIMMA, JANIS","BEAUBOIS, RODRIGUE","GRANGER, JAYSON","MALMANIS, RINALDS","GIST, JAMES","CALATHES, NICK","DENMON, MARCUS","LOJESKI, MATT","SINGLETON, CHRIS"
PAN,14.0,07:44,3,46,"GIST, JAMES",P002980   ,Off Rebound (1),O,7.0,9.0,Panathinaikos Superfoods Athens,Baskonia Vitoria Gasteiz,BAS,Panathinaikos Superfoods Athens,PAN,7,44,16.0,136.0,3.0,0.0,0.0,"POIRIER, VINCENT","TIMMA, JANIS","BEAUBOIS, RODRIGUE","GRANGER, JAYSON","MALMANIS, RINALDS","GIST, JAMES","CALATHES, NICK","DENMON, MARCUS","LOJESKI, MATT","SINGLETON, CHRIS"
PAN,14.0,07:42,3,47,"GIST, JAMES",P002980   ,Two Pointer (2/2 -  4 pt),2FGM,7.0,11.0,Panathinaikos Superfoods Athens,Baskonia Vitoria Gasteiz,BAS,Panathinaikos Superfoods Athens,PAN,7,42,18.0,138.0,2.0,0.0,2.0,"POIRIER, VINCENT","TIMMA, JANIS","BEAUBOIS, RODRIGUE","GRANGER, JAYSON","MALMANIS, RINALDS","GIST, JAMES","CALATHES, NICK","DENMON, MARCUS","LOJESKI, MATT","SINGLETON, CHRIS"
BAS,8.0,07:39,3,48,"MALMANIS, RINALDS",P004185   ,Turnover (1),TO,7.0,11.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Panathinaikos Superfoods Athens,PAN,7,39,21.0,141.0,3.0,0.0,0.0,"POIRIER, VINCENT","TIMMA, JANIS","BEAUBOIS, RODRIGUE","GRANGER, JAYSON","MALMANIS, RINALDS","GIST, JAMES","CALATHES, NICK","DENMON, MARCUS","LOJESKI, MATT","SINGLETON, CHRIS"
BAS,9.0,07:39,3,49,"HUERTAS, MARCELINHO",PJUJ      ,In,IN,7.0,11.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Panathinaikos Superfoods Athens,PAN,7,39,21.0,141.0,0.0,0.0,0.0,"POIRIER, VINCENT","TIMMA, JANIS","BEAUBOIS, RODRIGUE","GRANGER, JAYSON","MALMANIS, RINALDS","GIST, JAMES","CALATHES, NICK","DENMON, MARCUS","LOJESKI, MATT","SINGLETON, CHRIS"
BAS,15.0,07:39,3,50,"GRANGER, JAYSON",P003024   ,Out,OUT,7.0,11.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Panathinaikos Superfoods Athens,PAN,7,39,21.0,141.0,0.0,0.0,0.0,"POIRIER, VINCENT","TIMMA, JANIS","BEAUBOIS, RODRIGUE","MALMANIS, RINALDS","HUERTAS, MARCELINHO","GIST, JAMES","CALATHES, NICK","DENMON, MARCUS","LOJESKI, MATT","SINGLETON, CHRIS"
PAN,0.0,07:39,3,51,"SINGLETON, CHRIS",P006614   ,Foul Drawn (1),RV,7.0,11.0,Panathinaikos Superfoods Athens,Baskonia Vitoria Gasteiz,BAS,Panathinaikos Superfoods Athens,PAN,7,39,21.0,141.0,0.0,0.0,0.0,"POIRIER, VINCENT","TIMMA, JANIS","BEAUBOIS, RODRIGUE","MALMANIS, RINALDS","HUERTAS, MARCELINHO","GIST, JAMES","CALATHES, NICK","DENMON, MARCUS","LOJESKI, MATT","SINGLETON, CHRIS"
BAS,8.0,07:39,3,52,"MALMANIS, RINALDS",P004185   ,Foul (1),CM,7.0,11.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Panathinaikos Superfoods Athens,PAN,7,39,21.0,141.0,0.0,0.0,0.0,"POIRIER, VINCENT","TIMMA, JANIS","BEAUBOIS, RODRIGUE","MALMANIS, RINALDS","HUERTAS, MARCELINHO","GIST, JAMES","CALATHES, NICK","DENMON, MARCUS","LOJESKI, MATT","SINGLETON, CHRIS"
PAN,0.0,07:27,3,53,"SINGLETON, CHRIS",P006614   ,Missed Two Pointer (0/1 -  0 pt),2FGA,7.0,11.0,Panathinaikos Superfoods Athens,Baskonia Vitoria Gasteiz,BAS,Panathinaikos Superfoods Athens,PAN,7,27,33.0,153.0,12.0,0.0,0.0,"POIRIER, VINCENT","TIMMA, JANIS","BEAUBOIS, RODRIGUE","MALMANIS, RINALDS","HUERTAS, MARCELINHO","GIST, JAMES","CALATHES, NICK","DENMON, MARCUS","LOJESKI, MATT","SINGLETON, CHRIS"
PAN,12.0,07:24,3,54,"DENMON, MARCUS",P004195   ,Off Rebound (1),O,7.0,11.0,Panathinaikos Superfoods Athens,Baskonia Vitoria Gasteiz,BAS,Panathinaikos Superfoods Athens,PAN,7,24,36.0,156.0,3.0,0.0,0.0,"POIRIER, VINCENT","TIMMA, JANIS","BEAUBOIS, RODRIGUE","MALMANIS, RINALDS","HUERTAS, MARCELINHO","GIST, JAMES","CALATHES, NICK","DENMON, MARCUS","LOJESKI, MATT","SINGLETON, CHRIS"
PAN,0.0,07:10,3,55,"SINGLETON, CHRIS",P006614   ,Missed Two Pointer (0/2 -  0 pt),2FGA,7.0,11.0,Panathinaikos Superfoods Athens,Baskonia Vitoria Gasteiz,BAS,Panathinaikos Superfoods Athens,PAN,7,10,50.0,170.0,14.0,0.0,0.0,"POIRIER, VINCENT","TIMMA, JANIS","BEAUBOIS, RODRIGUE","MALMANIS, RINALDS","HUERTAS, MARCELINHO","GIST, JAMES","CALATHES, NICK","DENMON, MARCUS","LOJESKI, MATT","SINGLETON, CHRIS"
BAS,17.0,07:08,3,56,"POIRIER, VINCENT",P004887   ,Def Rebound (1),D,7.0,11.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Panathinaikos Superfoods Athens,PAN,7,8,52.0,172.0,2.0,0.0,0.0,"POIRIER, VINCENT","TIMMA, JANIS","BEAUBOIS, RODRIGUE","MALMANIS, RINALDS","HUERTAS, MARCELINHO","GIST, JAMES","CALATHES, NICK","DENMON, MARCUS","LOJESKI, MATT","SINGLETON, CHRIS"
BAS,10.0,07:06,3,57,"BEAUBOIS, RODRIGUE",P006590   ,Two Pointer (1/1 -  2 pt),2FGM,9.0,11.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Panathinaikos Superfoods Athens,PAN,7,6,54.0,174.0,2.0,2.0,0.0,"POIRIER, VINCENT","TIMMA, JANIS","BEAUBOIS, RODRIGUE","MALMANIS, RINALDS","HUERTAS, MARCELINHO","GIST, JAMES","CALATHES, NICK","DENMON, MARCUS","LOJESKI, MATT","SINGLETON, CHRIS"
BAS,9.0,06:52,4,59,"HUERTAS, MARCELINHO",PJUJ      ,Foul Drawn (1),RV,9.0,11.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Panathinaikos Superfoods Athens,PAN,6,52,8.0,188.0,14.0,0.0,0.0,"POIRIER, VINCENT","TIMMA, JANIS","BEAUBOIS, RODRIGUE","MALMANIS, RINALDS","HUERTAS, MARCELINHO","GIST, JAMES","CALATHES, NICK","DENMON, MARCUS","LOJESKI, MATT","SINGLETON, CHRIS"
PAN,33.0,06:52,4,60,"CALATHES, NICK",P001932   ,Offensive Foul (1),OF,9.0,11.0,Panathinaikos Superfoods Athens,Baskonia Vitoria Gasteiz,BAS,Panathinaikos Superfoods Athens,PAN,6,52,8.0,188.0,0.0,0.0,0.0,"POIRIER, VINCENT","TIMMA, JANIS","BEAUBOIS, RODRIGUE","MALMANIS, RINALDS","HUERTAS, MARCELINHO","GIST, JAMES","CALATHES, NICK","DENMON, MARCUS","LOJESKI, MATT","SINGLETON, CHRIS"
PAN,33.0,06:52,4,61,"CALATHES, NICK",P001932   ,Turnover (1),TO,9.0,11.0,Panathinaikos Superfoods Athens,Baskonia Vitoria Gasteiz,BAS,Panathinaikos Superfoods Athens,PAN,6,52,8.0,188.0,0.0,0.0,0.0,"POIRIER, VINCENT","TIMMA, JANIS","BEAUBOIS, RODRIGUE","MALMANIS, RINALDS","HUERTAS, MARCELINHO","GIST, JAMES","CALATHES, NICK","DENMON, MARCUS","LOJESKI, MATT","SINGLETON, CHRIS"
BAS,9.0,06:48,4,62,"HUERTAS, MARCELINHO",PJUJ      ,Missed Two Pointer (0/1 -  0 pt),2FGA,9.0,11.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Panathinaikos Superfoods Athens,PAN,6,48,12.0,192.0,4.0,0.0,0.0,"POIRIER, VINCENT","TIMMA, JANIS","BEAUBOIS, RODRIGUE","MALMANIS, RINALDS","HUERTAS, MARCELINHO","GIST, JAMES","CALATHES, NICK","DENMON, MARCUS","LOJESKI, MATT","SINGLETON, CHRIS"
PAN,14.0,06:46,4,63,"GIST, JAMES",P002980   ,Def Rebound (2),D,9.0,11.0,Panathinaikos Superfoods Athens,Baskonia Vitoria Gasteiz,BAS,Panathinaikos Superfoods Athens,PAN,6,46,14.0,194.0,2.0,0.0,0.0,"POIRIER, VINCENT","TIMMA, JANIS","BEAUBOIS, RODRIGUE","MALMANIS, RINALDS","HUERTAS, MARCELINHO","GIST, JAMES","CALATHES, NICK","DENMON, MARCUS","LOJESKI, MATT","SINGLETON, CHRIS"
PAN,12.0,06:35,4,64,"DENMON, MARCUS",P004195   ,Missed Three Pointer (0/1 -  2 pt),3FGA,9.0,11.0,Panathinaikos Superfoods Athens,Baskonia Vitoria Gasteiz,BAS,Panathinaikos Superfoods Athens,PAN,6,35,25.0,205.0,11.0,0.0,0.0,"POIRIER, VINCENT","TIMMA, JANIS","BEAUBOIS, RODRIGUE","MALMANIS, RINALDS","HUERTAS, MARCELINHO","GIST, JAMES","CALATHES, NICK","DENMON, MARCUS","LOJESKI, MATT","SINGLETON, CHRIS"
BAS,8.0,06:32,4,65,"MALMANIS, RINALDS",P004185   ,Def Rebound (1),D,9.0,11.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Panathinaikos Superfoods Athens,PAN,6,32,28.0,208.0,3.0,0.0,0.0,"POIRIER, VINCENT","TIMMA, JANIS","BEAUBOIS, RODRIGUE","MALMANIS, RINALDS","HUERTAS, MARCELINHO","GIST, JAMES","CALATHES, NICK","DENMON, MARCUS","LOJESKI, MATT","SINGLETON, CHRIS"
BAS,8.0,06:23,4,66,"MALMANIS, RINALDS",P004185   ,Foul Drawn (1),RV,9.0,11.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Panathinaikos Superfoods Athens,PAN,6,23,37.0,217.0,9.0,0.0,0.0,"POIRIER, VINCENT","TIMMA, JANIS","BEAUBOIS, RODRIGUE","MALMANIS, RINALDS","HUERTAS, MARCELINHO","GIST, JAMES","CALATHES, NICK","DENMON, MARCUS","LOJESKI, MATT","SINGLETON, CHRIS"
PAN,0.0,06:23,4,67,"SINGLETON, CHRIS",P006614   ,Foul (1),CM,9.0,11.0,Panathinaikos Superfoods Athens,Baskonia Vitoria Gasteiz,BAS,Panathinaikos Superfoods Athens,PAN,6,23,37.0,217.0,0.0,0.0,0.0,"POIRIER, VINCENT","TIMMA, JANIS","BEAUBOIS, RODRIGUE","MALMANIS, RINALDS","HUERTAS, MARCELINHO","GIST, JAMES","CALATHES, NICK","DENMON, MARCUS","LOJESKI, MATT","SINGLETON, CHRIS"
BAS,8.0,06:23,4,68,"MALMANIS, RINALDS",P004185   ,Free Throw In (1/1 -  1 pt),FTM,10.0,11.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Panathinaikos Superfoods Athens,PAN,6,23,37.0,217.0,0.0,1.0,0.0,"POIRIER, VINCENT","TIMMA, JANIS","BEAUBOIS, RODRIGUE","MALMANIS, RINALDS","HUERTAS, MARCELINHO","GIST, JAMES","CALATHES, NICK","DENMON, MARCUS","LOJESKI, MATT","SINGLETON, CHRIS"
BAS,8.0,06:23,4,69,"MALMANIS, RINALDS",P004185   ,Free Throw In (2/2 -  2 pt),FTM,11.0,11.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Panathinaikos Superfoods Athens,PAN,6,23,37.0,217.0,0.0,1.0,0.0,"POIRIER, VINCENT","TIMMA, JANIS","BEAUBOIS, RODRIGUE","MALMANIS, RINALDS","HUERTAS, MARCELINHO","GIST, JAMES","CALATHES, NICK","DENMON, MARCUS","LOJESKI, MATT","SINGLETON, CHRIS"
PAN,0.0,06:23,4,70,"SINGLETON, CHRIS",P006614   ,Out,OUT,11.0,11.0,Panathinaikos Superfoods Athens,Baskonia Vitoria Gasteiz,BAS,Panathinaikos Superfoods Athens,PAN,6,23,37.0,217.0,0.0,0.0,0.0,"POIRIER, VINCENT","TIMMA, JANIS","BEAUBOIS, RODRIGUE","MALMANIS, RINALDS","HUERTAS, MARCELINHO","GIST, JAMES","CALATHES, NICK","DENMON, MARCUS","LOJESKI, MATT","SINGLETON, CHRIS"
PAN,22.0,06:23,4,71,"GABRIEL, KENNY",P005881   ,In,IN,11.0,11.0,Panathinaikos Superfoods Athens,Baskonia Vitoria Gasteiz,BAS,Panathinaikos Superfoods Athens,PAN,6,23,37.0,217.0,0.0,0.0,0.0,"POIRIER, VINCENT","TIMMA, JANIS","BEAUBOIS, RODRIGUE","MALMANIS, RINALDS","HUERTAS, MARCELINHO","GIST, JAMES","CALATHES, NICK","DENMON, MARCUS","LOJESKI, MATT","GABRIEL, KENNY"
PAN,24.0,06:07,4,72,"LOJESKI, MATT",P003608   ,Missed Three Pointer (0/2 -  0 pt),3FGA,11.0,11.0,Panathinaikos Superfoods Athens,Baskonia Vitoria Gasteiz,BAS,Panathinaikos Superfoods Athens,PAN,6,7,53.0,233.0,16.0,0.0,0.0,"POIRIER, VINCENT","TIMMA, JANIS","BEAUBOIS, RODRIGUE","MALMANIS, RINALDS","HUERTAS, MARCELINHO","GIST, JAMES","CALATHES, NICK","DENMON, MARCUS","LOJESKI, MATT","GABRIEL, KENNY"
BAS,10.0,06:05,4,73,"BEAUBOIS, RODRIGUE",P006590   ,Def Rebound (1),D,11.0,11.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Panathinaikos Superfoods Athens,PAN,6,5,55.0,235.0,2.0,0.0,0.0,"POIRIER, VINCENT","TIMMA, JANIS","BEAUBOIS, RODRIGUE","MALMANIS, RINALDS","HUERTAS, MARCELINHO","GIST, JAMES","CALATHES, NICK","DENMON, MARCUS","LOJESKI, MATT","GABRIEL, KENNY"
BAS,10.0,05:57,5,75,"BEAUBOIS, RODRIGUE",P006590   ,Foul Drawn (1),RV,11.0,11.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Panathinaikos Superfoods Athens,PAN,5,57,3.0,243.0,8.0,0.0,0.0,"POIRIER, VINCENT","TIMMA, JANIS","BEAUBOIS, RODRIGUE","MALMANIS, RINALDS","HUERTAS, MARCELINHO","GIST, JAMES","CALATHES, NICK","DENMON, MARCUS","LOJESKI, MATT","GABRIEL, KENNY"
PAN,14.0,05:57,5,76,"GIST, JAMES",P002980   ,Foul (1),CM,11.0,11.0,Panathinaikos Superfoods Athens,Baskonia Vitoria Gasteiz,BAS,Panathinaikos Superfoods Athens,PAN,5,57,3.0,243.0,0.0,0.0,0.0,"POIRIER, VINCENT","TIMMA, JANIS","BEAUBOIS, RODRIGUE","MALMANIS, RINALDS","HUERTAS, MARCELINHO","GIST, JAMES","CALATHES, NICK","DENMON, MARCUS","LOJESKI, MATT","GABRIEL, KENNY"
