,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
16,PAN,33.0,08:14,2,39,"CALATHES, NICK",P001932   ,Foul Drawn (1),RV,4.0,8.0,Panathinaikos Superfoods Athens,Baskonia Vitoria Gasteiz,BAS,Panathinaikos Superfoods Athens,PAN,8,14,0.0,0.0,"POIRIER, VINCENT","TIMMA, JANIS","BEAUBOIS, RODRIGUE","GRANGER, JAYSON","MALMANIS, RINALDS","GIST, JAMES","CALATHES, NICK","DENMON, MARCUS","LOJESKI, MATT","SINGLETON, CHRIS"
17,BAS,15.0,08:14,2,40,"GRANGER, JAYSON",P003024   ,Foul (1),CM,4.0,8.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Panathinaikos Superfoods Athens,PAN,8,14,0.0,0.0,"POIRIER, VINCENT","TIMMA, JANIS","BEAUBOIS, RODRIGUE","GRANGER, JAYSON","MALMANIS, RINALDS","GIST, JAMES","CALATHES, NICK","DENMON, MARCUS","LOJESKI, MATT","SINGLETON, CHRIS"
18,PAN,33.0,08:14,2,41,"CALATHES, NICK",P001932   ,Free Throw In (1/1 -  5 pt),FTM,4.0,9.0,Panathinaikos Superfoods Athens,Baskonia Vitoria Gasteiz,BAS,Panathinaikos Superfoods Athens,PAN,8,14,0.0,1.0,"POIRIER, VINCENT","TIMMA, JANIS","BEAUBOIS, RODRIGUE","GRANGER, JAYSON","MALMANIS, RINALDS","GIST, JAMES","CALATHES, NICK","DENMON, MARCUS","LOJESKI, MATT","SINGLETON, CHRIS"
19,BAS,15.0,08:01,2,42,"GRANGER, JAYSON",P003024   ,Three Pointer (1/1 -  3 pt),3FGM,7.0,9.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Panathinaikos Superfoods Athens,PAN,8,1,3.0,0.0,"POIRIER, VINCENT","TIMMA, JANIS","BEAUBOIS, RODRIGUE","GRANGER, JAYSON","MALMANIS, RINALDS","GIST, JAMES","CALATHES, NICK","DENMON, MARCUS","LOJESKI, MATT","SINGLETON, CHRIS"
20,BAS,17.0,07:59,3,44,"POIRIER, VINCENT",P004887   ,Assist (1),AS,7.0,9.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Panathinaikos Superfoods Athens,PAN,7,59,0.0,0.0,"POIRIER, VINCENT","TIMMA, JANIS","BEAUBOIS, RODRIGUE","GRANGER, JAYSON","MALMANIS, RINALDS","GIST, JAMES","CALATHES, NICK","DENMON, MARCUS","LOJESKI, MATT","SINGLETON, CHRIS"
21,PAN,24.0,07:47,3,45,"LOJESKI, MATT",P003608   ,Missed Three Pointer (0/1 -  0 pt),3FGA,7.0,9.0,Panathinaikos Superfoods Athens,Baskonia Vitoria Gasteiz,BAS,Panathinaikos Superfoods Athens,PAN,7,47,0.0,0.0,"POIRIER, VINCENT","TIMMA, JANIS","BEAUBOIS, RODRIGUE","GRANGER, JAYSON","MALMANIS, RINALDS","GIST, JAMES","CALATHES, NICK","DENMON, MARCUS","LOJESKI, MATT","SINGLETON, CHRIS"
22,PAN,14.0,07:44,3,46,"GIST, JAMES",P002980   ,Off Rebound (1),O,7.0,9.0,Panathinaikos Superfoods Athens,Baskonia Vitoria Gasteiz,BAS,Panathinaikos Superfoods Athens,PAN,7,44,0.0,0.0,"POIRIER, VINCENT","TIMMA, JANIS","BEAUBOIS, RODRIGUE","GRANGER, JAYSON","MALMANIS, RINALDS","GIST, JAMES","CALATHES, NICK","DENMON, MARCUS","LOJESKI, MATT","SINGLETON, CHRIS"
23,PAN,14.0,07:42,3,47,"GIST, JAMES",P002980   ,Two Pointer (2/2 -  4 pt),2FGM,7.0,11.0,Panathinaikos Superfoods Athens,Baskonia Vitoria Gasteiz,BAS,Panathinaikos Superfoods Athens,PAN,7,42,0.0,2.0,"POIRIER, VINCENT","TIMMA, JANIS","BEAUBOIS, RODRIGUE","GRANGER, JAYSON","MALMANIS, RINALDS","GIST, JAMES","CALATHES, NICK","DENMON, MARCUS","LOJESKI, MATT","SINGLETON, CHRIS"
24,BAS,8.0,07:39,3,48,"MALMANIS, RINALDS",P004185   ,Turnover (1),TO,7.0,11.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Panathinaikos Superfoods Athens,PAN,7,39,0.0,0.0,"POIRIER, VINCENT","TIMMA, JANIS","BEAUBOIS, RODRIGUE","GRANGER, JAYSON","MALMANIS, RINALDS","GIST, JAMES","CALATHES, NICK","DENMON, MARCUS","LOJESKI, MATT","SINGLETON, CHRIS"
25,BAS,9.0,07:39,3,49,"HUERTAS, MARCELINHO",PJUJ      ,In,IN,7.0,11.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Panathinaikos Superfoods Athens,PAN,7,39,0.0,0.0,"POIRIER, VINCENT","TIMMA, JANIS","BEAUBOIS, RODRIGUE","GRANGER, JAYSON","MALMANIS, RINALDS","GIST, JAMES","CALATHES, NICK","DENMON, MARCUS","LOJESKI, MATT","SINGLETON, CHRIS"
26,BAS,15.0,07:39,3,50,"GRANGER, JAYSON",P003024   ,Out,OUT,7.0,11.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Panathinaikos Superfoods Athens,PAN,7,39,0.0,0.0,"POIRIER, VINCENT","TIMMA, JANIS","BEAUBOIS, RODRIGUE","MALMANIS, RINALDS","HUERTAS, MARCELINHO","GIST, JAMES","CALATHES, NICK","DENMON, MARCUS","LOJESKI, MATT","SINGLETON, CHRIS"
27,PAN,0.0,07:39,3,51,"SINGLETON, CHRIS",P006614   ,Foul Drawn (1),RV,7.0,11.0,Panathinaikos Superfoods Athens,Baskonia Vitoria Gasteiz,BAS,Panathinaikos Superfoods Athens,PAN,7,39,0.0,0.0,"POIRIER, VINCENT","TIMMA, JANIS","BEAUBOIS, RODRIGUE","MALMANIS, RINALDS","HUERTAS, MARCELINHO","GIST, JAMES","CALATHES, NICK","DENMON, MARCUS","LOJESKI, MATT","SINGLETON, CHRIS"
28,BAS,8.0,07:39,3,52,"MALMANIS, RINALDS",P004185   ,Foul (1),CM,7.0,11.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Panathinaikos Superfoods Athens,PAN,7,39,0.0,0.0,"POIRIER, VINCENT","TIMMA, JANIS","BEAUBOIS, RODRIGUE","MALMANIS, RINALDS","HUERTAS, MARCELINHO","GIST, JAMES","CALATHES, NICK","DENMON, MARCUS","LOJESKI, MATT","SINGLETON, CHRIS"
29,PAN,0.0,07:27,3,53,"SINGLETON, CHRIS",P006614   ,Missed Two Pointer (0/1 -  0 pt),2FGA,7.0,11.0,Panathinaikos Superfoods Athens,Baskonia Vitoria Gasteiz,BAS,Panathinaikos Superfoods Athens,PAN,7,27,0.0,0.0,"POIRIER, VINCENT","TIMMA, JANIS","BEAUBOIS, RODRIGUE","MALMANIS, RINALDS","HUERTAS, MARCELINHO","GIST, JAMES","CALATHES, NICK","DENMON, MARCUS","LOJESKI, MATT","SINGLETON, CHRIS"
30,PAN,12.0,07:24,3,54,"DENMON, MARCUS",P004195   ,Off Rebound (1),O,7.0,11.0,Panathinaikos Superfoods Athens,Baskonia Vitoria Gasteiz,BAS,Panathinaikos Superfoods Athens,PAN,7,24,0.0,0.0,"POIRIER, VINCENT","TIMMA, JANIS","BEAUBOIS, RODRIGUE","MALMANIS, RINALDS","HUERTAS, MARCELINHO","GIST, JAMES","CALATHES, NICK","DENMON, MARCUS","LOJESKI, MATT","SINGLETON, CHRIS"
31,PAN,0.0,07:10,3,55,"SINGLETON, CHRIS",P006614   ,Missed Two Pointer (0/2 -  0 pt),2FGA,7.0,11.0,Panathinaikos Superfoods Athens,Baskonia Vitoria Gasteiz,BAS,Panathinaikos Superfoods Athens,PAN,7,10,0.0,0.0,"POIRIER, VINCENT","TIMMA, JANIS","BEAUBOIS, RODRIGUE","MALMANIS, RINALDS","HUERTAS, MARCELINHO","GIST, JAMES","CALATHES, NICK","DENMON, MARCUS","LOJESKI, MATT","SINGLETON, CHRIS"
32,BAS,17.0,07:08,3,56,"POIRIER, VINCENT",P004887   ,Def Rebound (1),D,7.0,11.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Panathinaikos Superfoods Athens,PAN,7,8,0.0,0.0,"POIRIER, VINCENT","TIMMA, JANIS","BEAUBOIS, RODRIGUE","MALMANIS, RINALDS","HUERTAS, MARCELINHO","GIST, JAMES","CALATHES, NICK","DENMON, MARCUS","LOJESKI, MATT","SINGLETON, CHRIS"
33,BAS,10.0,07:06,3,57,"BEAUBOIS, RODRIGUE",P006590   ,Two Pointer (1/1 -  2 pt),2FGM,9.0,11.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Panathinaikos Superfoods Athens,PAN,7,6,2.0,0.0,"POIRIER, VINCENT","TIMMA, JANIS","BEAUBOIS, RODRIGUE","MALMANIS, RINALDS","HUERTAS, MARCELINHO","GIST, JAMES","CALATHES, NICK","DENMON, MARCUS","LOJESKI, MATT","SINGLETON, CHRIS"
34,BAS,9.0,06:52,4,59,"HUERTAS, MARCELINHO",PJUJ      ,Foul Drawn (1),RV,9.0,11.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Panathinaikos Superfoods Athens,PAN,6,52,0.0,0.0,"POIRIER, VINCENT","TIMMA, JANIS","BEAUBOIS, RODRIGUE","MALMANIS, RINALDS","HUERTAS, MARCELINHO","GIST, JAMES","CALATHES, NICK","DENMON, MARCUS","LOJESKI, MATT","SINGLETON, CHRIS"
35,PAN,33.0,06:52,4,60,"CALATHES, NICK",P001932   ,Offensive Foul (1),OF,9.0,11.0,Panathinaikos Superfoods Athens,Baskonia Vitoria Gasteiz,BAS,Panathinaikos Superfoods Athens,PAN,6,52,0.0,0.0,"POIRIER, VINCENT","TIMMA, JANIS","BEAUBOIS, RODRIGUE","MALMANIS, RINALDS","HUERTAS, MARCELINHO","GIST, JAMES","CALATHES, NICK","DENMON, MARCUS","LOJESKI, MATT","SINGLETON, CHRIS"
36,PAN,33.0,06:52,4,61,"CALATHES, NICK",P001932   ,Turnover (1),TO,9.0,11.0,Panathinaikos Superfoods Athens,Baskonia Vitoria Gasteiz,BAS,Panathinaikos Superfoods Athens,PAN,6,52,0.0,0.0,"POIRIER, VINCENT","TIMMA, JANIS","BEAUBOIS, RODRIGUE","MALMANIS, RINALDS","HUERTAS, MARCELINHO","GIST, JAMES","CALATHES, NICK","DENMON, MARCUS","LOJESKI, MATT","SINGLETON, CHRIS"
37,BAS,9.0,06:48,4,62,"HUERTAS, MARCELINHO",PJUJ      ,Missed Two Pointer (0/1 -  0 pt),2FGA,9.0,11.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Panathinaikos Superfoods Athens,PAN,6,48,0.0,0.0,"POIRIER, VINCENT","TIMMA, JANIS","BEAUBOIS, RODRIGUE","MALMANIS, RINALDS","HUERTAS, MARCELINHO","GIST, JAMES","CALATHES, NICK","DENMON, MARCUS","LOJESKI, MATT","SINGLETON, CHRIS"
38,PAN,14.0,06:46,4,63,"GIST, JAMES",P002980   ,Def Rebound (2),D,9.0,11.0,Panathinaikos Superfoods Athens,Baskonia Vitoria Gasteiz,BAS,Panathinaikos Superfoods Athens,PAN,6,46,0.0,0.0,"POIRIER, VINCENT","TIMMA, JANIS","BEAUBOIS, RODRIGUE","MALMANIS, RINALDS","HUERTAS, MARCELINHO","GIST, JAMES","CALATHES, NICK","DENMON, MARCUS","LOJESKI, MATT","SINGLETON, CHRIS"
39,PAN,12.0,06:35,4,64,"DENMON, MARCUS",P004195   ,Missed Three Pointer (0/1 -  2 pt),3FGA,9.0,11.0,Panathinaikos Superfoods Athens,Baskonia Vitoria Gasteiz,BAS,Panathinaikos Superfoods Athens,PAN,6,35,0.0,0.0,"POIRIER, VINCENT","TIMMA, JANIS","BEAUBOIS, RODRIGUE","MALMANIS, RINALDS","HUERTAS, MARCELINHO","GIST, JAMES","CALATHES, NICK","DENMON, MARCUS","LOJESKI, MATT","SINGLETON, CHRIS"
40,BAS,8.0,06:32,4,65,"MALMANIS, RINALDS",P004185   ,Def Rebound (1),D,9.0,11.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Panathinaikos Superfoods Athens,PAN,6,32,0.0,0.0,"POIRIER, VINCENT","TIMMA, JANIS","BEAUBOIS, RODRIGUE","MALMANIS, RINALDS","HUERTAS, MARCELINHO","GIST, JAMES","CALATHES, NICK","DENMON, MARCUS","LOJESKI, MATT","SINGLETON, CHRIS"
41,BAS,8.0,06:23,4,66,"MALMANIS, RINALDS",P004185   ,Foul Drawn (1),RV,9.0,11.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Panathinaikos Superfoods Athens,PAN,6,23,0.0,0.0,"POIRIER, VINCENT","TIMMA, JANIS","BEAUBOIS, RODRIGUE","MALMANIS, RINALDS","HUERTAS, MARCELINHO","GIST, JAMES","CALATHES, NICK","DENMON, MARCUS","LOJESKI, MATT","SINGLETON, CHRIS"
42,PAN,0.0,06:23,4,67,"SINGLETON, CHRIS",P006614   ,Foul (1),CM,9.0,11.0,Panathinaikos Superfoods Athens,Baskonia Vitoria Gasteiz,BAS,Panathinaikos Superfoods Athens,PAN,6,23,0.0,0.0,"POIRIER, VINCENT","TIMMA, JANIS","BEAUBOIS, RODRIGUE","MALMANIS, RINALDS","HUERTAS, MARCELINHO","GIST, JAMES","CALATHES, NICK","DENMON, MARCUS","LOJESKI, MATT","SINGLETON, CHRIS"
43,BAS,8.0,06:23,4,68,"MALMANIS, RINALDS",P004185   ,Free Throw In (1/1 -  1 pt),FTM,10.0,11.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Panathinaikos Superfoods Athens,PAN,6,23,1.0,0.0,"POIRIER, VINCENT","TIMMA, JANIS","BEAUBOIS, RODRIGUE","MALMANIS, RINALDS","HUERTAS, MARCELINHO","GIST, JAMES","CALATHES, NICK","DENMON, MARCUS","LOJESKI, MATT","SINGLETON, CHRIS"
44,BAS,8.0,06:23,4,69,"MALMANIS, RINALDS",P004185   ,Free Throw In (2/2 -  2 pt),FTM,11.0,11.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Panathinaikos Superfoods Athens,PAN,6,23,1.0,0.0,"POIRIER, VINCENT","TIMMA, JANIS","BEAUBOIS, RODRIGUE","MALMANIS, RINALDS","HUERTAS, MARCELINHO","GIST, JAMES","CALATHES, NICK","DENMON, MARCUS","LOJESKI, MATT","SINGLETON, CHRIS"
45,PAN,0.0,06:23,4,70,"SINGLETON, CHRIS",P006614   ,Out,OUT,11.0,11.0,Panathinaikos Superfoods Athens,Baskonia Vitoria Gasteiz,BAS,Panathinaikos Superfoods Athens,PAN,6,23,0.0,0.0,"POIRIER, VINCENT","TIMMA, JANIS","BEAUBOIS, RODRIGUE","MALMANIS, RINALDS","HUERTAS, MARCELINHO","GIST, JAMES","CALATHES, NICK","DENMON, MARCUS","LOJESKI, MATT","SINGLETON, CHRIS"
46,PAN,22.0,06:23,4,71,"GABRIEL, KENNY",P005881   ,In,IN,11.0,11.0,Panathinaikos Superfoods Athens,Baskonia Vitoria Gasteiz,BAS,Panathinaikos Superfoods Athens,PAN,6,23,0.0,0.0,"POIRIER, VINCENT","TIMMA, JANIS","BEAUBOIS, RODRIGUE","MALMANIS, RINALDS","HUERTAS, MARCELINHO","GIST, JAMES","CALATHES, NICK","DENMON, MARCUS","LOJESKI, MATT","GABRIEL, KENNY"
47,PAN,24.0,06:07,4,72,"LOJESKI, MATT",P003608   ,Missed Three Pointer (0/2 -  0 pt),3FGA,11.0,11.0,Panathinaikos Superfoods Athens,Baskonia Vitoria Gasteiz,BAS,Panathinaikos Superfoods Athens,PAN,6,7,0.0,0.0,"POIRIER, VINCENT","TIMMA, JANIS","BEAUBOIS, RODRIGUE","MALMANIS, RINALDS","HUERTAS, MARCELINHO","GIST, JAMES","CALATHES, NICK","DENMON, MARCUS","LOJESKI, MATT","GABRIEL, KENNY"
48,BAS,10.0,06:05,4,73,"BEAUBOIS, RODRIGUE",P006590   ,Def Rebound (1),D,11.0,11.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Panathinaikos Superfoods Athens,PAN,6,5,0.0,0.0,"POIRIER, VINCENT","TIMMA, JANIS","BEAUBOIS, RODRIGUE","MALMANIS, RINALDS","HUERTAS, MARCELINHO","GIST, JAMES","CALATHES, NICK","DENMON, MARCUS","LOJESKI, MATT","GABRIEL, KENNY"
49,BAS,10.0,05:57,5,75,"BEAUBOIS, RODRIGUE",P006590   ,Foul Drawn (1),RV,11.0,11.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Panathinaikos Superfoods Athens,PAN,5,57,0.0,0.0,"POIRIER, VINCENT","TIMMA, JANIS","BEAUBOIS, RODRIGUE","MALMANIS, RINALDS","HUERTAS, MARCELINHO","GIST, JAMES","CALATHES, NICK","DENMON, MARCUS","LOJESKI, MATT","GABRIEL, KENNY"
50,PAN,14.0,05:57,5,76,"GIST, JAMES",P002980   ,Foul (1),CM,11.0,11.0,Panathinaikos Superfoods Athens,Baskonia Vitoria Gasteiz,BAS,Panathinaikos Superfoods Athens,PAN,5,57,0.0,0.0,"POIRIER, VINCENT","TIMMA, JANIS","BEAUBOIS, RODRIGUE","MALMANIS, RINALDS","HUERTAS, MARCELINHO","GIST, JAMES","CALATHES, NICK","DENMON, MARCUS","LOJESKI, MATT","GABRIEL, KENNY"
51,PAN,11.0,05:57,5,77,"PAPPAS, NIKOS",P000464   ,In,IN,11.0,11.0,Panathinaikos Superfoods Athens,Baskonia Vitoria Gasteiz,BAS,Panathinaikos Superfoods Athens,PAN,5,57,0.0,0.0,"POIRIER, VINCENT","TIMMA, JANIS","BEAUBOIS, RODRIGUE","MALMANIS, RINALDS","HUERTAS, MARCELINHO","GIST, JAMES","CALATHES, NICK","DENMON, MARCUS","LOJESKI, MATT","GABRIEL, KENNY"
52,PAN,12.0,05:57,5,78,"DENMON, MARCUS",P004195   ,Out,OUT,11.0,11.0,Panathinaikos Superfoods Athens,Baskonia Vitoria Gasteiz,BAS,Panathinaikos Superfoods Athens,PAN,5,57,0.0,0.0,"POIRIER, VINCENT","TIMMA, JANIS","BEAUBOIS, RODRIGUE","MALMANIS, RINALDS","HUERTAS, MARCELINHO","GIST, JAMES","CALATHES, NICK","LOJESKI, MATT","GABRIEL, KENNY","PAPPAS, NIKOS"
