,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
10,BAR,21.0,08:22,2,13,"SANDERS, RAKIM",P005001   ,Block (1),FV,4.0,2.0,FC Barcelona Lassa,CSKA Moscow,CSK,FC Barcelona Lassa,BAR,8,22,0.0,0.0,"CLYBURN, WILL","HUNTER, OTHELLO","KURBANOV, NIKITA","DE COLO, NANDO","ANTONOV, SEMEN","MOERMAN, ADRIEN","HEURTEL, THOMAS","SERAPHIN, KEVIN","SANDERS, RAKIM","HANGA, ADAM"
11,BAR,45.0,08:20,2,14,"MOERMAN, ADRIEN",P001833   ,Def Rebound (1),D,4.0,2.0,FC Barcelona Lassa,CSKA Moscow,CSK,FC Barcelona Lassa,BAR,8,20,0.0,0.0,"CLYBURN, WILL","HUNTER, OTHELLO","KURBANOV, NIKITA","DE COLO, NANDO","ANTONOV, SEMEN","MOERMAN, ADRIEN","HEURTEL, THOMAS","SERAPHIN, KEVIN","SANDERS, RAKIM","HANGA, ADAM"
12,BAR,21.0,08:14,2,15,"SANDERS, RAKIM",P005001   ,Two Pointer (1/1 -  2 pt),2FGM,4.0,4.0,FC Barcelona Lassa,CSKA Moscow,CSK,FC Barcelona Lassa,BAR,8,14,0.0,2.0,"CLYBURN, WILL","HUNTER, OTHELLO","KURBANOV, NIKITA","DE COLO, NANDO","ANTONOV, SEMEN","MOERMAN, ADRIEN","HEURTEL, THOMAS","SERAPHIN, KEVIN","SANDERS, RAKIM","HANGA, ADAM"
13,CSK,44.0,07:58,3,17,"HUNTER, OTHELLO",P005160   ,Two Pointer (1/1 -  2 pt),2FGM,6.0,4.0,CSKA Moscow,CSKA Moscow,CSK,FC Barcelona Lassa,BAR,7,58,2.0,0.0,"CLYBURN, WILL","HUNTER, OTHELLO","KURBANOV, NIKITA","DE COLO, NANDO","ANTONOV, SEMEN","MOERMAN, ADRIEN","HEURTEL, THOMAS","SERAPHIN, KEVIN","SANDERS, RAKIM","HANGA, ADAM"
14,CSK,41.0,07:56,3,18,"KURBANOV, NIKITA",PJLX      ,Assist (1),AS,6.0,4.0,CSKA Moscow,CSKA Moscow,CSK,FC Barcelona Lassa,BAR,7,56,0.0,0.0,"CLYBURN, WILL","HUNTER, OTHELLO","KURBANOV, NIKITA","DE COLO, NANDO","ANTONOV, SEMEN","MOERMAN, ADRIEN","HEURTEL, THOMAS","SERAPHIN, KEVIN","SANDERS, RAKIM","HANGA, ADAM"
15,BAR,21.0,07:46,3,19,"SANDERS, RAKIM",P005001   ,Offensive Foul (1),OF,6.0,4.0,FC Barcelona Lassa,CSKA Moscow,CSK,FC Barcelona Lassa,BAR,7,46,0.0,0.0,"CLYBURN, WILL","HUNTER, OTHELLO","KURBANOV, NIKITA","DE COLO, NANDO","ANTONOV, SEMEN","MOERMAN, ADRIEN","HEURTEL, THOMAS","SERAPHIN, KEVIN","SANDERS, RAKIM","HANGA, ADAM"
16,BAR,21.0,07:46,3,20,"SANDERS, RAKIM",P005001   ,Turnover (1),TO,6.0,4.0,FC Barcelona Lassa,CSKA Moscow,CSK,FC Barcelona Lassa,BAR,7,46,0.0,0.0,"CLYBURN, WILL","HUNTER, OTHELLO","KURBANOV, NIKITA","DE COLO, NANDO","ANTONOV, SEMEN","MOERMAN, ADRIEN","HEURTEL, THOMAS","SERAPHIN, KEVIN","SANDERS, RAKIM","HANGA, ADAM"
17,CSK,1.0,07:46,3,21,"DE COLO, NANDO",P002100   ,Foul Drawn (1),RV,6.0,4.0,CSKA Moscow,CSKA Moscow,CSK,FC Barcelona Lassa,BAR,7,46,0.0,0.0,"CLYBURN, WILL","HUNTER, OTHELLO","KURBANOV, NIKITA","DE COLO, NANDO","ANTONOV, SEMEN","MOERMAN, ADRIEN","HEURTEL, THOMAS","SERAPHIN, KEVIN","SANDERS, RAKIM","HANGA, ADAM"
18,CSK,44.0,07:27,3,22,"HUNTER, OTHELLO",P005160   ,Two Pointer (2/2 -  4 pt),2FGM,8.0,4.0,CSKA Moscow,CSKA Moscow,CSK,FC Barcelona Lassa,BAR,7,27,2.0,0.0,"CLYBURN, WILL","HUNTER, OTHELLO","KURBANOV, NIKITA","DE COLO, NANDO","ANTONOV, SEMEN","MOERMAN, ADRIEN","HEURTEL, THOMAS","SERAPHIN, KEVIN","SANDERS, RAKIM","HANGA, ADAM"
19,CSK,1.0,07:25,3,23,"DE COLO, NANDO",P002100   ,Assist (1),AS,8.0,4.0,CSKA Moscow,CSKA Moscow,CSK,FC Barcelona Lassa,BAR,7,25,0.0,0.0,"CLYBURN, WILL","HUNTER, OTHELLO","KURBANOV, NIKITA","DE COLO, NANDO","ANTONOV, SEMEN","MOERMAN, ADRIEN","HEURTEL, THOMAS","SERAPHIN, KEVIN","SANDERS, RAKIM","HANGA, ADAM"
20,BAR,21.0,07:10,3,24,"SANDERS, RAKIM",P005001   ,Two Pointer (2/2 -  4 pt),2FGM,8.0,6.0,FC Barcelona Lassa,CSKA Moscow,CSK,FC Barcelona Lassa,BAR,7,10,0.0,2.0,"CLYBURN, WILL","HUNTER, OTHELLO","KURBANOV, NIKITA","DE COLO, NANDO","ANTONOV, SEMEN","MOERMAN, ADRIEN","HEURTEL, THOMAS","SERAPHIN, KEVIN","SANDERS, RAKIM","HANGA, ADAM"
21,CSK,44.0,06:55,4,26,"HUNTER, OTHELLO",P005160   ,Missed Two Pointer (2/3 -  4 pt),2FGA,8.0,6.0,CSKA Moscow,CSKA Moscow,CSK,FC Barcelona Lassa,BAR,6,55,0.0,0.0,"CLYBURN, WILL","HUNTER, OTHELLO","KURBANOV, NIKITA","DE COLO, NANDO","ANTONOV, SEMEN","MOERMAN, ADRIEN","HEURTEL, THOMAS","SERAPHIN, KEVIN","SANDERS, RAKIM","HANGA, ADAM"
22,CSK,,06:55,4,27,,          ,Off Rebound (1),O,8.0,6.0,CSKA Moscow,CSKA Moscow,CSK,FC Barcelona Lassa,BAR,6,55,0.0,0.0,"CLYBURN, WILL","HUNTER, OTHELLO","KURBANOV, NIKITA","DE COLO, NANDO","ANTONOV, SEMEN","MOERMAN, ADRIEN","HEURTEL, THOMAS","SERAPHIN, KEVIN","SANDERS, RAKIM","HANGA, ADAM"
23,CSK,21.0,06:46,4,28,"CLYBURN, WILL",P004888   ,Turnover (1),TO,8.0,6.0,CSKA Moscow,CSKA Moscow,CSK,FC Barcelona Lassa,BAR,6,46,0.0,0.0,"CLYBURN, WILL","HUNTER, OTHELLO","KURBANOV, NIKITA","DE COLO, NANDO","ANTONOV, SEMEN","MOERMAN, ADRIEN","HEURTEL, THOMAS","SERAPHIN, KEVIN","SANDERS, RAKIM","HANGA, ADAM"
24,BAR,9.0,06:27,4,29,"HANGA, ADAM",P005099   ,Missed Three Pointer (0/1 -  0 pt),3FGA,8.0,6.0,FC Barcelona Lassa,CSKA Moscow,CSK,FC Barcelona Lassa,BAR,6,27,0.0,0.0,"CLYBURN, WILL","HUNTER, OTHELLO","KURBANOV, NIKITA","DE COLO, NANDO","ANTONOV, SEMEN","MOERMAN, ADRIEN","HEURTEL, THOMAS","SERAPHIN, KEVIN","SANDERS, RAKIM","HANGA, ADAM"
25,CSK,41.0,06:24,4,30,"KURBANOV, NIKITA",PJLX      ,Def Rebound (1),D,8.0,6.0,CSKA Moscow,CSKA Moscow,CSK,FC Barcelona Lassa,BAR,6,24,0.0,0.0,"CLYBURN, WILL","HUNTER, OTHELLO","KURBANOV, NIKITA","DE COLO, NANDO","ANTONOV, SEMEN","MOERMAN, ADRIEN","HEURTEL, THOMAS","SERAPHIN, KEVIN","SANDERS, RAKIM","HANGA, ADAM"
26,CSK,1.0,06:18,4,31,"DE COLO, NANDO",P002100   ,Three Pointer (1/1 -  5 pt),3FGM,11.0,6.0,CSKA Moscow,CSKA Moscow,CSK,FC Barcelona Lassa,BAR,6,18,3.0,0.0,"CLYBURN, WILL","HUNTER, OTHELLO","KURBANOV, NIKITA","DE COLO, NANDO","ANTONOV, SEMEN","MOERMAN, ADRIEN","HEURTEL, THOMAS","SERAPHIN, KEVIN","SANDERS, RAKIM","HANGA, ADAM"
27,BAR,13.0,06:01,4,32,"HEURTEL, THOMAS",PKLT      ,Turnover (1),TO,11.0,6.0,FC Barcelona Lassa,CSKA Moscow,CSK,FC Barcelona Lassa,BAR,6,1,0.0,0.0,"CLYBURN, WILL","HUNTER, OTHELLO","KURBANOV, NIKITA","DE COLO, NANDO","ANTONOV, SEMEN","MOERMAN, ADRIEN","HEURTEL, THOMAS","SERAPHIN, KEVIN","SANDERS, RAKIM","HANGA, ADAM"
28,CSK,1.0,06:01,4,33,"DE COLO, NANDO",P002100   ,Steal (1),ST,11.0,6.0,CSKA Moscow,CSKA Moscow,CSK,FC Barcelona Lassa,BAR,6,1,0.0,0.0,"CLYBURN, WILL","HUNTER, OTHELLO","KURBANOV, NIKITA","DE COLO, NANDO","ANTONOV, SEMEN","MOERMAN, ADRIEN","HEURTEL, THOMAS","SERAPHIN, KEVIN","SANDERS, RAKIM","HANGA, ADAM"
29,CSK,1.0,06:01,4,34,"DE COLO, NANDO",P002100   ,Turnover (1),TO,11.0,6.0,CSKA Moscow,CSKA Moscow,CSK,FC Barcelona Lassa,BAR,6,1,0.0,0.0,"CLYBURN, WILL","HUNTER, OTHELLO","KURBANOV, NIKITA","DE COLO, NANDO","ANTONOV, SEMEN","MOERMAN, ADRIEN","HEURTEL, THOMAS","SERAPHIN, KEVIN","SANDERS, RAKIM","HANGA, ADAM"
30,BAR,45.0,05:38,5,36,"MOERMAN, ADRIEN",P001833   ,Foul Drawn (1),RV,11.0,6.0,FC Barcelona Lassa,CSKA Moscow,CSK,FC Barcelona Lassa,BAR,5,38,0.0,0.0,"CLYBURN, WILL","HUNTER, OTHELLO","KURBANOV, NIKITA","DE COLO, NANDO","ANTONOV, SEMEN","MOERMAN, ADRIEN","HEURTEL, THOMAS","SERAPHIN, KEVIN","SANDERS, RAKIM","HANGA, ADAM"
31,CSK,11.0,05:38,5,37,"ANTONOV, SEMEN",P004941   ,Foul (1),CM,11.0,6.0,CSKA Moscow,CSKA Moscow,CSK,FC Barcelona Lassa,BAR,5,38,0.0,0.0,"CLYBURN, WILL","HUNTER, OTHELLO","KURBANOV, NIKITA","DE COLO, NANDO","ANTONOV, SEMEN","MOERMAN, ADRIEN","HEURTEL, THOMAS","SERAPHIN, KEVIN","SANDERS, RAKIM","HANGA, ADAM"
32,BAR,45.0,05:38,5,38,"MOERMAN, ADRIEN",P001833   ,Free Throw In (1/1 -  1 pt),FTM,11.0,7.0,FC Barcelona Lassa,CSKA Moscow,CSK,FC Barcelona Lassa,BAR,5,38,0.0,1.0,"CLYBURN, WILL","HUNTER, OTHELLO","KURBANOV, NIKITA","DE COLO, NANDO","ANTONOV, SEMEN","MOERMAN, ADRIEN","HEURTEL, THOMAS","SERAPHIN, KEVIN","SANDERS, RAKIM","HANGA, ADAM"
33,BAR,9.0,05:38,5,39,"HANGA, ADAM",P005099   ,Assist (1),AS,11.0,7.0,FC Barcelona Lassa,CSKA Moscow,CSK,FC Barcelona Lassa,BAR,5,38,0.0,0.0,"CLYBURN, WILL","HUNTER, OTHELLO","KURBANOV, NIKITA","DE COLO, NANDO","ANTONOV, SEMEN","MOERMAN, ADRIEN","HEURTEL, THOMAS","SERAPHIN, KEVIN","SANDERS, RAKIM","HANGA, ADAM"
34,BAR,45.0,05:38,5,40,"MOERMAN, ADRIEN",P001833   ,Free Throw In (2/2 -  2 pt),FTM,11.0,8.0,FC Barcelona Lassa,CSKA Moscow,CSK,FC Barcelona Lassa,BAR,5,38,0.0,1.0,"CLYBURN, WILL","HUNTER, OTHELLO","KURBANOV, NIKITA","DE COLO, NANDO","ANTONOV, SEMEN","MOERMAN, ADRIEN","HEURTEL, THOMAS","SERAPHIN, KEVIN","SANDERS, RAKIM","HANGA, ADAM"
35,CSK,21.0,05:31,5,41,"CLYBURN, WILL",P004888   ,Foul Drawn (1),RV,11.0,8.0,CSKA Moscow,CSKA Moscow,CSK,FC Barcelona Lassa,BAR,5,31,0.0,0.0,"CLYBURN, WILL","HUNTER, OTHELLO","KURBANOV, NIKITA","DE COLO, NANDO","ANTONOV, SEMEN","MOERMAN, ADRIEN","HEURTEL, THOMAS","SERAPHIN, KEVIN","SANDERS, RAKIM","HANGA, ADAM"
36,BAR,9.0,05:31,5,42,"HANGA, ADAM",P005099   ,Foul (1),CM,11.0,8.0,FC Barcelona Lassa,CSKA Moscow,CSK,FC Barcelona Lassa,BAR,5,31,0.0,0.0,"CLYBURN, WILL","HUNTER, OTHELLO","KURBANOV, NIKITA","DE COLO, NANDO","ANTONOV, SEMEN","MOERMAN, ADRIEN","HEURTEL, THOMAS","SERAPHIN, KEVIN","SANDERS, RAKIM","HANGA, ADAM"
37,CSK,21.0,05:28,5,43,"CLYBURN, WILL",P004888   ,Missed Three Pointer (0/1 -  2 pt),3FGA,11.0,8.0,CSKA Moscow,CSKA Moscow,CSK,FC Barcelona Lassa,BAR,5,28,0.0,0.0,"CLYBURN, WILL","HUNTER, OTHELLO","KURBANOV, NIKITA","DE COLO, NANDO","ANTONOV, SEMEN","MOERMAN, ADRIEN","HEURTEL, THOMAS","SERAPHIN, KEVIN","SANDERS, RAKIM","HANGA, ADAM"
38,CSK,21.0,05:28,5,44,"CLYBURN, WILL",P004888   ,Off Rebound (1),O,11.0,8.0,CSKA Moscow,CSKA Moscow,CSK,FC Barcelona Lassa,BAR,5,28,0.0,0.0,"CLYBURN, WILL","HUNTER, OTHELLO","KURBANOV, NIKITA","DE COLO, NANDO","ANTONOV, SEMEN","MOERMAN, ADRIEN","HEURTEL, THOMAS","SERAPHIN, KEVIN","SANDERS, RAKIM","HANGA, ADAM"
39,CSK,11.0,05:28,5,45,"ANTONOV, SEMEN",P004941   ,Two Pointer (1/2 -  2 pt),2FGM,13.0,8.0,CSKA Moscow,CSKA Moscow,CSK,FC Barcelona Lassa,BAR,5,28,2.0,0.0,"CLYBURN, WILL","HUNTER, OTHELLO","KURBANOV, NIKITA","DE COLO, NANDO","ANTONOV, SEMEN","MOERMAN, ADRIEN","HEURTEL, THOMAS","SERAPHIN, KEVIN","SANDERS, RAKIM","HANGA, ADAM"
40,CSK,21.0,05:28,5,46,"CLYBURN, WILL",P004888   ,Assist (1),AS,13.0,8.0,CSKA Moscow,CSKA Moscow,CSK,FC Barcelona Lassa,BAR,5,28,0.0,0.0,"CLYBURN, WILL","HUNTER, OTHELLO","KURBANOV, NIKITA","DE COLO, NANDO","ANTONOV, SEMEN","MOERMAN, ADRIEN","HEURTEL, THOMAS","SERAPHIN, KEVIN","SANDERS, RAKIM","HANGA, ADAM"
41,BAR,13.0,05:10,5,47,"HEURTEL, THOMAS",PKLT      ,Foul Drawn (1),RV,13.0,8.0,FC Barcelona Lassa,CSKA Moscow,CSK,FC Barcelona Lassa,BAR,5,10,0.0,0.0,"CLYBURN, WILL","HUNTER, OTHELLO","KURBANOV, NIKITA","DE COLO, NANDO","ANTONOV, SEMEN","MOERMAN, ADRIEN","HEURTEL, THOMAS","SERAPHIN, KEVIN","SANDERS, RAKIM","HANGA, ADAM"
42,CSK,41.0,05:10,5,48,"KURBANOV, NIKITA",PJLX      ,Foul (1),CM,13.0,8.0,CSKA Moscow,CSKA Moscow,CSK,FC Barcelona Lassa,BAR,5,10,0.0,0.0,"CLYBURN, WILL","HUNTER, OTHELLO","KURBANOV, NIKITA","DE COLO, NANDO","ANTONOV, SEMEN","MOERMAN, ADRIEN","HEURTEL, THOMAS","SERAPHIN, KEVIN","SANDERS, RAKIM","HANGA, ADAM"
43,BAR,13.0,05:10,5,49,"HEURTEL, THOMAS",PKLT      ,Free Throw In (1/1 -  1 pt),FTM,13.0,9.0,FC Barcelona Lassa,CSKA Moscow,CSK,FC Barcelona Lassa,BAR,5,10,0.0,1.0,"CLYBURN, WILL","HUNTER, OTHELLO","KURBANOV, NIKITA","DE COLO, NANDO","ANTONOV, SEMEN","MOERMAN, ADRIEN","HEURTEL, THOMAS","SERAPHIN, KEVIN","SANDERS, RAKIM","HANGA, ADAM"
44,BAR,13.0,05:10,5,50,"HEURTEL, THOMAS",PKLT      ,Free Throw In (2/2 -  2 pt),FTM,13.0,10.0,FC Barcelona Lassa,CSKA Moscow,CSK,FC Barcelona Lassa,BAR,5,10,0.0,1.0,"CLYBURN, WILL","HUNTER, OTHELLO","KURBANOV, NIKITA","DE COLO, NANDO","ANTONOV, SEMEN","MOERMAN, ADRIEN","HEURTEL, THOMAS","SERAPHIN, KEVIN","SANDERS, RAKIM","HANGA, ADAM"
45,BAR,13.0,05:10,5,51,"HEURTEL, THOMAS",PKLT      ,Free Throw In (3/3 -  3 pt),FTM,13.0,11.0,FC Barcelona Lassa,CSKA Moscow,CSK,FC Barcelona Lassa,BAR,5,10,0.0,1.0,"CLYBURN, WILL","HUNTER, OTHELLO","KURBANOV, NIKITA","DE COLO, NANDO","ANTONOV, SEMEN","MOERMAN, ADRIEN","HEURTEL, THOMAS","SERAPHIN, KEVIN","SANDERS, RAKIM","HANGA, ADAM"
46,CSK,1.0,04:59,6,53,"DE COLO, NANDO",P002100   ,Missed Three Pointer (1/2 -  5 pt),3FGA,13.0,11.0,CSKA Moscow,CSKA Moscow,CSK,FC Barcelona Lassa,BAR,4,59,0.0,0.0,"CLYBURN, WILL","HUNTER, OTHELLO","KURBANOV, NIKITA","DE COLO, NANDO","ANTONOV, SEMEN","MOERMAN, ADRIEN","HEURTEL, THOMAS","SERAPHIN, KEVIN","SANDERS, RAKIM","HANGA, ADAM"
47,CSK,44.0,04:57,6,54,"HUNTER, OTHELLO",P005160   ,Off Rebound (1),O,13.0,11.0,CSKA Moscow,CSKA Moscow,CSK,FC Barcelona Lassa,BAR,4,57,0.0,0.0,"CLYBURN, WILL","HUNTER, OTHELLO","KURBANOV, NIKITA","DE COLO, NANDO","ANTONOV, SEMEN","MOERMAN, ADRIEN","HEURTEL, THOMAS","SERAPHIN, KEVIN","SANDERS, RAKIM","HANGA, ADAM"
48,   ,,04:55,6,55,,          ,TV Time Out (1),TOUT_TV,13.0,11.0,,CSKA Moscow,CSK,FC Barcelona Lassa,BAR,4,55,0.0,0.0,"CLYBURN, WILL","HUNTER, OTHELLO","KURBANOV, NIKITA","DE COLO, NANDO","ANTONOV, SEMEN","MOERMAN, ADRIEN","HEURTEL, THOMAS","SERAPHIN, KEVIN","SANDERS, RAKIM","HANGA, ADAM"
49,CSK,21.0,04:42,6,56,"CLYBURN, WILL",P004888   ,Missed Three Pointer (0/2 -  2 pt),3FGA,13.0,11.0,CSKA Moscow,CSKA Moscow,CSK,FC Barcelona Lassa,BAR,4,42,0.0,0.0,"CLYBURN, WILL","HUNTER, OTHELLO","KURBANOV, NIKITA","DE COLO, NANDO","ANTONOV, SEMEN","MOERMAN, ADRIEN","HEURTEL, THOMAS","SERAPHIN, KEVIN","SANDERS, RAKIM","HANGA, ADAM"
50,CSK,44.0,04:40,6,57,"HUNTER, OTHELLO",P005160   ,Off Rebound (2),O,13.0,11.0,CSKA Moscow,CSKA Moscow,CSK,FC Barcelona Lassa,BAR,4,40,0.0,0.0,"CLYBURN, WILL","HUNTER, OTHELLO","KURBANOV, NIKITA","DE COLO, NANDO","ANTONOV, SEMEN","MOERMAN, ADRIEN","HEURTEL, THOMAS","SERAPHIN, KEVIN","SANDERS, RAKIM","HANGA, ADAM"
51,CSK,41.0,04:35,6,58,"KURBANOV, NIKITA",PJLX      ,Two Pointer (1/1 -  2 pt),2FGM,15.0,11.0,CSKA Moscow,CSKA Moscow,CSK,FC Barcelona Lassa,BAR,4,35,2.0,0.0,"CLYBURN, WILL","HUNTER, OTHELLO","KURBANOV, NIKITA","DE COLO, NANDO","ANTONOV, SEMEN","MOERMAN, ADRIEN","HEURTEL, THOMAS","SERAPHIN, KEVIN","SANDERS, RAKIM","HANGA, ADAM"
52,CSK,44.0,04:32,6,59,"HUNTER, OTHELLO",P005160   ,Assist (1),AS,15.0,11.0,CSKA Moscow,CSKA Moscow,CSK,FC Barcelona Lassa,BAR,4,32,0.0,0.0,"CLYBURN, WILL","HUNTER, OTHELLO","KURBANOV, NIKITA","DE COLO, NANDO","ANTONOV, SEMEN","MOERMAN, ADRIEN","HEURTEL, THOMAS","SERAPHIN, KEVIN","SANDERS, RAKIM","HANGA, ADAM"
53,BAR,45.0,04:29,6,60,"MOERMAN, ADRIEN",P001833   ,Three Pointer (1/2 -  5 pt),3FGM,15.0,14.0,FC Barcelona Lassa,CSKA Moscow,CSK,FC Barcelona Lassa,BAR,4,29,0.0,3.0,"CLYBURN, WILL","HUNTER, OTHELLO","KURBANOV, NIKITA","DE COLO, NANDO","ANTONOV, SEMEN","MOERMAN, ADRIEN","HEURTEL, THOMAS","SERAPHIN, KEVIN","SANDERS, RAKIM","HANGA, ADAM"
54,BAR,13.0,04:26,6,61,"HEURTEL, THOMAS",PKLT      ,Assist (1),AS,15.0,14.0,FC Barcelona Lassa,CSKA Moscow,CSK,FC Barcelona Lassa,BAR,4,26,0.0,0.0,"CLYBURN, WILL","HUNTER, OTHELLO","KURBANOV, NIKITA","DE COLO, NANDO","ANTONOV, SEMEN","MOERMAN, ADRIEN","HEURTEL, THOMAS","SERAPHIN, KEVIN","SANDERS, RAKIM","HANGA, ADAM"
55,CSK,1.0,04:15,6,62,"DE COLO, NANDO",P002100   ,Turnover (2),TO,15.0,14.0,CSKA Moscow,CSKA Moscow,CSK,FC Barcelona Lassa,BAR,4,15,0.0,0.0,"CLYBURN, WILL","HUNTER, OTHELLO","KURBANOV, NIKITA","DE COLO, NANDO","ANTONOV, SEMEN","MOERMAN, ADRIEN","HEURTEL, THOMAS","SERAPHIN, KEVIN","SANDERS, RAKIM","HANGA, ADAM"
56,BAR,21.0,04:13,6,63,"SANDERS, RAKIM",P005001   ,Steal (1),ST,15.0,14.0,FC Barcelona Lassa,CSKA Moscow,CSK,FC Barcelona Lassa,BAR,4,13,0.0,0.0,"CLYBURN, WILL","HUNTER, OTHELLO","KURBANOV, NIKITA","DE COLO, NANDO","ANTONOV, SEMEN","MOERMAN, ADRIEN","HEURTEL, THOMAS","SERAPHIN, KEVIN","SANDERS, RAKIM","HANGA, ADAM"
