,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
15,PAN,0.0,07:41,3,32,"SINGLETON, CHRIS",P006614   ,Foul (1),CM,2.0,4.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Unicaja Malaga,MAL,7,41,0.0,0.0,"LOJESKI, MATT","SINGLETON, CHRIS","CALATHES, NICK","GIST, JAMES","DENMON, MARCUS","BROOKS, JEFF","AUGUSTINE, JAMES","DIEZ, DANIEL","MCCALLUM, RAY","NEDOVIC, NEMANJA"
16,MAL,16.0,07:41,3,33,"NEDOVIC, NEMANJA",P000848   ,Foul Drawn (1),RV,2.0,4.0,Unicaja Malaga,Panathinaikos Superfoods Athens,PAN,Unicaja Malaga,MAL,7,41,0.0,0.0,"LOJESKI, MATT","SINGLETON, CHRIS","CALATHES, NICK","GIST, JAMES","DENMON, MARCUS","BROOKS, JEFF","AUGUSTINE, JAMES","DIEZ, DANIEL","MCCALLUM, RAY","NEDOVIC, NEMANJA"
17,PAN,33.0,07:29,3,34,"CALATHES, NICK",P001932   ,Foul (1),CM,2.0,4.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Unicaja Malaga,MAL,7,29,0.0,0.0,"LOJESKI, MATT","SINGLETON, CHRIS","CALATHES, NICK","GIST, JAMES","DENMON, MARCUS","BROOKS, JEFF","AUGUSTINE, JAMES","DIEZ, DANIEL","MCCALLUM, RAY","NEDOVIC, NEMANJA"
18,MAL,16.0,07:29,3,35,"NEDOVIC, NEMANJA",P000848   ,Foul Drawn (2),RV,2.0,4.0,Unicaja Malaga,Panathinaikos Superfoods Athens,PAN,Unicaja Malaga,MAL,7,29,0.0,0.0,"LOJESKI, MATT","SINGLETON, CHRIS","CALATHES, NICK","GIST, JAMES","DENMON, MARCUS","BROOKS, JEFF","AUGUSTINE, JAMES","DIEZ, DANIEL","MCCALLUM, RAY","NEDOVIC, NEMANJA"
19,MAL,23.0,07:20,3,36,"BROOKS, JEFF",P004117   ,Missed Two Pointer (0/1 -  0 pt),2FGA,2.0,4.0,Unicaja Malaga,Panathinaikos Superfoods Athens,PAN,Unicaja Malaga,MAL,7,20,0.0,0.0,"LOJESKI, MATT","SINGLETON, CHRIS","CALATHES, NICK","GIST, JAMES","DENMON, MARCUS","BROOKS, JEFF","AUGUSTINE, JAMES","DIEZ, DANIEL","MCCALLUM, RAY","NEDOVIC, NEMANJA"
20,MAL,,07:20,3,37,,          ,Off Rebound (1),O,2.0,4.0,Unicaja Malaga,Panathinaikos Superfoods Athens,PAN,Unicaja Malaga,MAL,7,20,0.0,0.0,"LOJESKI, MATT","SINGLETON, CHRIS","CALATHES, NICK","GIST, JAMES","DENMON, MARCUS","BROOKS, JEFF","AUGUSTINE, JAMES","DIEZ, DANIEL","MCCALLUM, RAY","NEDOVIC, NEMANJA"
21,MAL,16.0,07:11,3,38,"NEDOVIC, NEMANJA",P000848   ,Turnover (1),TO,2.0,4.0,Unicaja Malaga,Panathinaikos Superfoods Athens,PAN,Unicaja Malaga,MAL,7,11,0.0,0.0,"LOJESKI, MATT","SINGLETON, CHRIS","CALATHES, NICK","GIST, JAMES","DENMON, MARCUS","BROOKS, JEFF","AUGUSTINE, JAMES","DIEZ, DANIEL","MCCALLUM, RAY","NEDOVIC, NEMANJA"
22,PAN,24.0,07:08,3,39,"LOJESKI, MATT",P003608   ,Three Pointer (1/1 -  3 pt),3FGM,5.0,4.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Unicaja Malaga,MAL,7,8,3.0,0.0,"LOJESKI, MATT","SINGLETON, CHRIS","CALATHES, NICK","GIST, JAMES","DENMON, MARCUS","BROOKS, JEFF","AUGUSTINE, JAMES","DIEZ, DANIEL","MCCALLUM, RAY","NEDOVIC, NEMANJA"
23,PAN,14.0,07:08,3,40,"GIST, JAMES",P002980   ,Assist (1),AS,5.0,4.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Unicaja Malaga,MAL,7,8,0.0,0.0,"LOJESKI, MATT","SINGLETON, CHRIS","CALATHES, NICK","GIST, JAMES","DENMON, MARCUS","BROOKS, JEFF","AUGUSTINE, JAMES","DIEZ, DANIEL","MCCALLUM, RAY","NEDOVIC, NEMANJA"
24,MAL,16.0,07:01,3,42,"NEDOVIC, NEMANJA",P000848   ,Three Pointer (1/1 -  3 pt),3FGM,5.0,7.0,Unicaja Malaga,Panathinaikos Superfoods Athens,PAN,Unicaja Malaga,MAL,7,1,0.0,3.0,"LOJESKI, MATT","SINGLETON, CHRIS","CALATHES, NICK","GIST, JAMES","DENMON, MARCUS","BROOKS, JEFF","AUGUSTINE, JAMES","DIEZ, DANIEL","MCCALLUM, RAY","NEDOVIC, NEMANJA"
25,MAL,23.0,07:01,3,43,"BROOKS, JEFF",P004117   ,Assist (1),AS,5.0,7.0,Unicaja Malaga,Panathinaikos Superfoods Athens,PAN,Unicaja Malaga,MAL,7,1,0.0,0.0,"LOJESKI, MATT","SINGLETON, CHRIS","CALATHES, NICK","GIST, JAMES","DENMON, MARCUS","BROOKS, JEFF","AUGUSTINE, JAMES","DIEZ, DANIEL","MCCALLUM, RAY","NEDOVIC, NEMANJA"
26,PAN,14.0,06:17,4,45,"GIST, JAMES",P002980   ,Two Pointer (2/2 -  4 pt),2FGM,7.0,7.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Unicaja Malaga,MAL,6,17,2.0,0.0,"LOJESKI, MATT","SINGLETON, CHRIS","CALATHES, NICK","GIST, JAMES","DENMON, MARCUS","BROOKS, JEFF","AUGUSTINE, JAMES","DIEZ, DANIEL","MCCALLUM, RAY","NEDOVIC, NEMANJA"
27,PAN,24.0,06:17,4,46,"LOJESKI, MATT",P003608   ,Assist (1),AS,7.0,7.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Unicaja Malaga,MAL,6,17,0.0,0.0,"LOJESKI, MATT","SINGLETON, CHRIS","CALATHES, NICK","GIST, JAMES","DENMON, MARCUS","BROOKS, JEFF","AUGUSTINE, JAMES","DIEZ, DANIEL","MCCALLUM, RAY","NEDOVIC, NEMANJA"
28,   ,,06:17,4,47,,          ,TV Time Out (1),TOUT_TV,7.0,7.0,,Panathinaikos Superfoods Athens,PAN,Unicaja Malaga,MAL,6,17,0.0,0.0,"LOJESKI, MATT","SINGLETON, CHRIS","CALATHES, NICK","GIST, JAMES","DENMON, MARCUS","BROOKS, JEFF","AUGUSTINE, JAMES","DIEZ, DANIEL","MCCALLUM, RAY","NEDOVIC, NEMANJA"
29,MAL,40.0,06:02,4,48,"AUGUSTINE, JAMES",P001438   ,Missed Two Pointer (1/2 -  2 pt),2FGA,7.0,7.0,Unicaja Malaga,Panathinaikos Superfoods Athens,PAN,Unicaja Malaga,MAL,6,2,0.0,0.0,"LOJESKI, MATT","SINGLETON, CHRIS","CALATHES, NICK","GIST, JAMES","DENMON, MARCUS","BROOKS, JEFF","AUGUSTINE, JAMES","DIEZ, DANIEL","MCCALLUM, RAY","NEDOVIC, NEMANJA"
30,MAL,40.0,06:00,4,49,"AUGUSTINE, JAMES",P001438   ,Off Rebound (2),O,7.0,7.0,Unicaja Malaga,Panathinaikos Superfoods Athens,PAN,Unicaja Malaga,MAL,6,0,0.0,0.0,"LOJESKI, MATT","SINGLETON, CHRIS","CALATHES, NICK","GIST, JAMES","DENMON, MARCUS","BROOKS, JEFF","AUGUSTINE, JAMES","DIEZ, DANIEL","MCCALLUM, RAY","NEDOVIC, NEMANJA"
31,MAL,40.0,05:58,5,51,"AUGUSTINE, JAMES",P001438   ,Missed Two Pointer (1/3 -  2 pt),2FGA,7.0,7.0,Unicaja Malaga,Panathinaikos Superfoods Athens,PAN,Unicaja Malaga,MAL,5,58,0.0,0.0,"LOJESKI, MATT","SINGLETON, CHRIS","CALATHES, NICK","GIST, JAMES","DENMON, MARCUS","BROOKS, JEFF","AUGUSTINE, JAMES","DIEZ, DANIEL","MCCALLUM, RAY","NEDOVIC, NEMANJA"
32,PAN,12.0,05:57,5,52,"DENMON, MARCUS",P004195   ,Def Rebound (1),D,7.0,7.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Unicaja Malaga,MAL,5,57,0.0,0.0,"LOJESKI, MATT","SINGLETON, CHRIS","CALATHES, NICK","GIST, JAMES","DENMON, MARCUS","BROOKS, JEFF","AUGUSTINE, JAMES","DIEZ, DANIEL","MCCALLUM, RAY","NEDOVIC, NEMANJA"
33,PAN,14.0,05:46,5,53,"GIST, JAMES",P002980   ,Two Pointer (3/3 -  6 pt),2FGM,9.0,7.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Unicaja Malaga,MAL,5,46,2.0,0.0,"LOJESKI, MATT","SINGLETON, CHRIS","CALATHES, NICK","GIST, JAMES","DENMON, MARCUS","BROOKS, JEFF","AUGUSTINE, JAMES","DIEZ, DANIEL","MCCALLUM, RAY","NEDOVIC, NEMANJA"
34,MAL,11.0,05:29,5,54,"DIEZ, DANIEL",P003198   ,Missed Three Pointer (0/1 -  0 pt),3FGA,9.0,7.0,Unicaja Malaga,Panathinaikos Superfoods Athens,PAN,Unicaja Malaga,MAL,5,29,0.0,0.0,"LOJESKI, MATT","SINGLETON, CHRIS","CALATHES, NICK","GIST, JAMES","DENMON, MARCUS","BROOKS, JEFF","AUGUSTINE, JAMES","DIEZ, DANIEL","MCCALLUM, RAY","NEDOVIC, NEMANJA"
35,PAN,14.0,05:25,5,55,"GIST, JAMES",P002980   ,Def Rebound (1),D,9.0,7.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Unicaja Malaga,MAL,5,25,0.0,0.0,"LOJESKI, MATT","SINGLETON, CHRIS","CALATHES, NICK","GIST, JAMES","DENMON, MARCUS","BROOKS, JEFF","AUGUSTINE, JAMES","DIEZ, DANIEL","MCCALLUM, RAY","NEDOVIC, NEMANJA"
36,PAN,12.0,05:15,5,56,"DENMON, MARCUS",P004195   ,Missed Three Pointer (0/1 -  0 pt),3FGA,9.0,7.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Unicaja Malaga,MAL,5,15,0.0,0.0,"LOJESKI, MATT","SINGLETON, CHRIS","CALATHES, NICK","GIST, JAMES","DENMON, MARCUS","BROOKS, JEFF","AUGUSTINE, JAMES","DIEZ, DANIEL","MCCALLUM, RAY","NEDOVIC, NEMANJA"
37,MAL,23.0,05:14,5,57,"BROOKS, JEFF",P004117   ,Def Rebound (1),D,9.0,7.0,Unicaja Malaga,Panathinaikos Superfoods Athens,PAN,Unicaja Malaga,MAL,5,14,0.0,0.0,"LOJESKI, MATT","SINGLETON, CHRIS","CALATHES, NICK","GIST, JAMES","DENMON, MARCUS","BROOKS, JEFF","AUGUSTINE, JAMES","DIEZ, DANIEL","MCCALLUM, RAY","NEDOVIC, NEMANJA"
38,MAL,3.0,05:09,5,58,"MCCALLUM, RAY",P008002   ,Two Pointer (2/2 -  4 pt),2FGM,9.0,9.0,Unicaja Malaga,Panathinaikos Superfoods Athens,PAN,Unicaja Malaga,MAL,5,9,0.0,2.0,"LOJESKI, MATT","SINGLETON, CHRIS","CALATHES, NICK","GIST, JAMES","DENMON, MARCUS","BROOKS, JEFF","AUGUSTINE, JAMES","DIEZ, DANIEL","MCCALLUM, RAY","NEDOVIC, NEMANJA"
39,PAN,0.0,04:49,6,60,"SINGLETON, CHRIS",P006614   ,Missed Three Pointer (0/2 -  0 pt),3FGA,9.0,9.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Unicaja Malaga,MAL,4,49,0.0,0.0,"LOJESKI, MATT","SINGLETON, CHRIS","CALATHES, NICK","GIST, JAMES","DENMON, MARCUS","BROOKS, JEFF","AUGUSTINE, JAMES","DIEZ, DANIEL","MCCALLUM, RAY","NEDOVIC, NEMANJA"
40,MAL,40.0,04:47,6,61,"AUGUSTINE, JAMES",P001438   ,Def Rebound (1),D,9.0,9.0,Unicaja Malaga,Panathinaikos Superfoods Athens,PAN,Unicaja Malaga,MAL,4,47,0.0,0.0,"LOJESKI, MATT","SINGLETON, CHRIS","CALATHES, NICK","GIST, JAMES","DENMON, MARCUS","BROOKS, JEFF","AUGUSTINE, JAMES","DIEZ, DANIEL","MCCALLUM, RAY","NEDOVIC, NEMANJA"
41,MAL,23.0,04:36,6,62,"BROOKS, JEFF",P004117   ,Missed Two Pointer (0/2 -  0 pt),2FGA,9.0,9.0,Unicaja Malaga,Panathinaikos Superfoods Athens,PAN,Unicaja Malaga,MAL,4,36,0.0,0.0,"LOJESKI, MATT","SINGLETON, CHRIS","CALATHES, NICK","GIST, JAMES","DENMON, MARCUS","BROOKS, JEFF","AUGUSTINE, JAMES","DIEZ, DANIEL","MCCALLUM, RAY","NEDOVIC, NEMANJA"
42,PAN,24.0,04:34,6,63,"LOJESKI, MATT",P003608   ,Def Rebound (1),D,9.0,9.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Unicaja Malaga,MAL,4,34,0.0,0.0,"LOJESKI, MATT","SINGLETON, CHRIS","CALATHES, NICK","GIST, JAMES","DENMON, MARCUS","BROOKS, JEFF","AUGUSTINE, JAMES","DIEZ, DANIEL","MCCALLUM, RAY","NEDOVIC, NEMANJA"
43,PAN,12.0,04:13,6,64,"DENMON, MARCUS",P004195   ,Missed Two Pointer (0/1 -  0 pt),2FGA,9.0,9.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Unicaja Malaga,MAL,4,13,0.0,0.0,"LOJESKI, MATT","SINGLETON, CHRIS","CALATHES, NICK","GIST, JAMES","DENMON, MARCUS","BROOKS, JEFF","AUGUSTINE, JAMES","DIEZ, DANIEL","MCCALLUM, RAY","NEDOVIC, NEMANJA"
44,PAN,0.0,04:12,6,65,"SINGLETON, CHRIS",P006614   ,Off Rebound (1),O,9.0,9.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Unicaja Malaga,MAL,4,12,0.0,0.0,"LOJESKI, MATT","SINGLETON, CHRIS","CALATHES, NICK","GIST, JAMES","DENMON, MARCUS","BROOKS, JEFF","AUGUSTINE, JAMES","DIEZ, DANIEL","MCCALLUM, RAY","NEDOVIC, NEMANJA"
45,PAN,0.0,04:09,6,66,"SINGLETON, CHRIS",P006614   ,Turnover (1),TO,9.0,9.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Unicaja Malaga,MAL,4,9,0.0,0.0,"LOJESKI, MATT","SINGLETON, CHRIS","CALATHES, NICK","GIST, JAMES","DENMON, MARCUS","BROOKS, JEFF","AUGUSTINE, JAMES","DIEZ, DANIEL","MCCALLUM, RAY","NEDOVIC, NEMANJA"
46,MAL,3.0,04:06,6,67,"MCCALLUM, RAY",P008002   ,Steal (1),ST,9.0,9.0,Unicaja Malaga,Panathinaikos Superfoods Athens,PAN,Unicaja Malaga,MAL,4,6,0.0,0.0,"LOJESKI, MATT","SINGLETON, CHRIS","CALATHES, NICK","GIST, JAMES","DENMON, MARCUS","BROOKS, JEFF","AUGUSTINE, JAMES","DIEZ, DANIEL","MCCALLUM, RAY","NEDOVIC, NEMANJA"
47,PAN,11.0,04:00,6,68,"PAPPAS, NIKOS",P000464   ,In,IN,9.0,9.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Unicaja Malaga,MAL,4,0,0.0,0.0,"LOJESKI, MATT","SINGLETON, CHRIS","CALATHES, NICK","GIST, JAMES","DENMON, MARCUS","BROOKS, JEFF","AUGUSTINE, JAMES","DIEZ, DANIEL","MCCALLUM, RAY","NEDOVIC, NEMANJA"
48,PAN,12.0,04:00,6,69,"DENMON, MARCUS",P004195   ,Out,OUT,9.0,9.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Unicaja Malaga,MAL,4,0,0.0,0.0,"LOJESKI, MATT","SINGLETON, CHRIS","CALATHES, NICK","GIST, JAMES","PAPPAS, NIKOS","BROOKS, JEFF","AUGUSTINE, JAMES","DIEZ, DANIEL","MCCALLUM, RAY","NEDOVIC, NEMANJA"
49,MAL,16.0,03:49,7,71,"NEDOVIC, NEMANJA",P000848   ,Missed Three Pointer (1/2 -  3 pt),3FGA,9.0,9.0,Unicaja Malaga,Panathinaikos Superfoods Athens,PAN,Unicaja Malaga,MAL,3,49,0.0,0.0,"LOJESKI, MATT","SINGLETON, CHRIS","CALATHES, NICK","GIST, JAMES","PAPPAS, NIKOS","BROOKS, JEFF","AUGUSTINE, JAMES","DIEZ, DANIEL","MCCALLUM, RAY","NEDOVIC, NEMANJA"
50,PAN,,03:49,7,72,,          ,Def Rebound (2),D,9.0,9.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Unicaja Malaga,MAL,3,49,0.0,0.0,"LOJESKI, MATT","SINGLETON, CHRIS","CALATHES, NICK","GIST, JAMES","PAPPAS, NIKOS","BROOKS, JEFF","AUGUSTINE, JAMES","DIEZ, DANIEL","MCCALLUM, RAY","NEDOVIC, NEMANJA"
51,MAL,23.0,03:37,7,73,"BROOKS, JEFF",P004117   ,Foul (1),CM,9.0,9.0,Unicaja Malaga,Panathinaikos Superfoods Athens,PAN,Unicaja Malaga,MAL,3,37,0.0,0.0,"LOJESKI, MATT","SINGLETON, CHRIS","CALATHES, NICK","GIST, JAMES","PAPPAS, NIKOS","BROOKS, JEFF","AUGUSTINE, JAMES","DIEZ, DANIEL","MCCALLUM, RAY","NEDOVIC, NEMANJA"
52,PAN,0.0,03:37,7,74,"SINGLETON, CHRIS",P006614   ,Foul Drawn (1),RV,9.0,9.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Unicaja Malaga,MAL,3,37,0.0,0.0,"LOJESKI, MATT","SINGLETON, CHRIS","CALATHES, NICK","GIST, JAMES","PAPPAS, NIKOS","BROOKS, JEFF","AUGUSTINE, JAMES","DIEZ, DANIEL","MCCALLUM, RAY","NEDOVIC, NEMANJA"
53,MAL,11.0,03:30,7,75,"DIEZ, DANIEL",P003198   ,Foul (1),CM,9.0,9.0,Unicaja Malaga,Panathinaikos Superfoods Athens,PAN,Unicaja Malaga,MAL,3,30,0.0,0.0,"LOJESKI, MATT","SINGLETON, CHRIS","CALATHES, NICK","GIST, JAMES","PAPPAS, NIKOS","BROOKS, JEFF","AUGUSTINE, JAMES","DIEZ, DANIEL","MCCALLUM, RAY","NEDOVIC, NEMANJA"
54,PAN,14.0,03:30,7,76,"GIST, JAMES",P002980   ,Foul Drawn (1),RV,9.0,9.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Unicaja Malaga,MAL,3,30,0.0,0.0,"LOJESKI, MATT","SINGLETON, CHRIS","CALATHES, NICK","GIST, JAMES","PAPPAS, NIKOS","BROOKS, JEFF","AUGUSTINE, JAMES","DIEZ, DANIEL","MCCALLUM, RAY","NEDOVIC, NEMANJA"
55,PAN,33.0,03:14,7,77,"CALATHES, NICK",P001932   ,Missed Two Pointer (0/1 -  0 pt),2FGA,9.0,9.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Unicaja Malaga,MAL,3,14,0.0,0.0,"LOJESKI, MATT","SINGLETON, CHRIS","CALATHES, NICK","GIST, JAMES","PAPPAS, NIKOS","BROOKS, JEFF","AUGUSTINE, JAMES","DIEZ, DANIEL","MCCALLUM, RAY","NEDOVIC, NEMANJA"
