,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
10,MIL,15.0,08:41,2,29,"TARCZEWSKI, KALEB",P008004   ,Off Rebound (1),O,2.0,0.0,AX Armani Exchange Olimpia Milan,Anadolu Efes Istanbul,IST,AX Armani Exchange Olimpia Milan,MIL,8,41,0.0,0.0,"SIMON, KRUNOSLAV","DRAGIC, ZORAN","STIMAC, VLADIMIR","ADAMS, JOSH","DUNSTON, BRYANT","JERRELLS, CURTIS","JEFFERSON, CORY","TARCZEWSKI, KALEB","THEODORE, JORDAN","MICOV, VLADIMIR"
11,MIL,55.0,08:31,2,30,"JERRELLS, CURTIS",P003067   ,Two Pointer (1/1 -  2 pt),2FGM,2.0,2.0,AX Armani Exchange Olimpia Milan,Anadolu Efes Istanbul,IST,AX Armani Exchange Olimpia Milan,MIL,8,31,0.0,2.0,"SIMON, KRUNOSLAV","DRAGIC, ZORAN","STIMAC, VLADIMIR","ADAMS, JOSH","DUNSTON, BRYANT","JERRELLS, CURTIS","JEFFERSON, CORY","TARCZEWSKI, KALEB","THEODORE, JORDAN","MICOV, VLADIMIR"
12,MIL,15.0,08:11,2,31,"TARCZEWSKI, KALEB",P008004   ,Block (1),FV,2.0,2.0,AX Armani Exchange Olimpia Milan,Anadolu Efes Istanbul,IST,AX Armani Exchange Olimpia Milan,MIL,8,11,0.0,0.0,"SIMON, KRUNOSLAV","DRAGIC, ZORAN","STIMAC, VLADIMIR","ADAMS, JOSH","DUNSTON, BRYANT","JERRELLS, CURTIS","JEFFERSON, CORY","TARCZEWSKI, KALEB","THEODORE, JORDAN","MICOV, VLADIMIR"
13,IST,15.0,08:10,2,32,"STIMAC, VLADIMIR",PLBJ      ,Missed Two Pointer (0/1 -  0 pt),2FGA,2.0,2.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,AX Armani Exchange Olimpia Milan,MIL,8,10,0.0,0.0,"SIMON, KRUNOSLAV","DRAGIC, ZORAN","STIMAC, VLADIMIR","ADAMS, JOSH","DUNSTON, BRYANT","JERRELLS, CURTIS","JEFFERSON, CORY","TARCZEWSKI, KALEB","THEODORE, JORDAN","MICOV, VLADIMIR"
14,IST,15.0,08:10,2,33,"STIMAC, VLADIMIR",PLBJ      ,Shot Rejected (1),AG,2.0,2.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,AX Armani Exchange Olimpia Milan,MIL,8,10,0.0,0.0,"SIMON, KRUNOSLAV","DRAGIC, ZORAN","STIMAC, VLADIMIR","ADAMS, JOSH","DUNSTON, BRYANT","JERRELLS, CURTIS","JEFFERSON, CORY","TARCZEWSKI, KALEB","THEODORE, JORDAN","MICOV, VLADIMIR"
15,IST,14.0,08:09,2,34,"ADAMS, JOSH",P007872   ,Off Rebound (1),O,2.0,2.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,AX Armani Exchange Olimpia Milan,MIL,8,9,0.0,0.0,"SIMON, KRUNOSLAV","DRAGIC, ZORAN","STIMAC, VLADIMIR","ADAMS, JOSH","DUNSTON, BRYANT","JERRELLS, CURTIS","JEFFERSON, CORY","TARCZEWSKI, KALEB","THEODORE, JORDAN","MICOV, VLADIMIR"
16,MIL,15.0,08:06,2,35,"TARCZEWSKI, KALEB",P008004   ,Block (2),FV,2.0,2.0,AX Armani Exchange Olimpia Milan,Anadolu Efes Istanbul,IST,AX Armani Exchange Olimpia Milan,MIL,8,6,0.0,0.0,"SIMON, KRUNOSLAV","DRAGIC, ZORAN","STIMAC, VLADIMIR","ADAMS, JOSH","DUNSTON, BRYANT","JERRELLS, CURTIS","JEFFERSON, CORY","TARCZEWSKI, KALEB","THEODORE, JORDAN","MICOV, VLADIMIR"
17,IST,15.0,08:05,2,76,"STIMAC, VLADIMIR",PLBJ      ,Shot Rejected (2),AG,2.0,2.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,AX Armani Exchange Olimpia Milan,MIL,8,5,0.0,0.0,"SIMON, KRUNOSLAV","DRAGIC, ZORAN","STIMAC, VLADIMIR","ADAMS, JOSH","DUNSTON, BRYANT","JERRELLS, CURTIS","JEFFERSON, CORY","TARCZEWSKI, KALEB","THEODORE, JORDAN","MICOV, VLADIMIR"
18,IST,15.0,08:05,2,75,"STIMAC, VLADIMIR",PLBJ      ,Missed Two Pointer (0/2 -  0 pt),2FGA,2.0,2.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,AX Armani Exchange Olimpia Milan,MIL,8,5,0.0,0.0,"SIMON, KRUNOSLAV","DRAGIC, ZORAN","STIMAC, VLADIMIR","ADAMS, JOSH","DUNSTON, BRYANT","JERRELLS, CURTIS","JEFFERSON, CORY","TARCZEWSKI, KALEB","THEODORE, JORDAN","MICOV, VLADIMIR"
19,MIL,25.0,08:04,2,37,"THEODORE, JORDAN",P007946   ,Def Rebound (1),D,2.0,2.0,AX Armani Exchange Olimpia Milan,Anadolu Efes Istanbul,IST,AX Armani Exchange Olimpia Milan,MIL,8,4,0.0,0.0,"SIMON, KRUNOSLAV","DRAGIC, ZORAN","STIMAC, VLADIMIR","ADAMS, JOSH","DUNSTON, BRYANT","JERRELLS, CURTIS","JEFFERSON, CORY","TARCZEWSKI, KALEB","THEODORE, JORDAN","MICOV, VLADIMIR"
20,MIL,5.0,07:57,3,39,"MICOV, VLADIMIR",P000529   ,Offensive Foul (1),OF,2.0,2.0,AX Armani Exchange Olimpia Milan,Anadolu Efes Istanbul,IST,AX Armani Exchange Olimpia Milan,MIL,7,57,0.0,0.0,"SIMON, KRUNOSLAV","DRAGIC, ZORAN","STIMAC, VLADIMIR","ADAMS, JOSH","DUNSTON, BRYANT","JERRELLS, CURTIS","JEFFERSON, CORY","TARCZEWSKI, KALEB","THEODORE, JORDAN","MICOV, VLADIMIR"
21,MIL,5.0,07:57,3,40,"MICOV, VLADIMIR",P000529   ,Turnover (1),TO,2.0,2.0,AX Armani Exchange Olimpia Milan,Anadolu Efes Istanbul,IST,AX Armani Exchange Olimpia Milan,MIL,7,57,0.0,0.0,"SIMON, KRUNOSLAV","DRAGIC, ZORAN","STIMAC, VLADIMIR","ADAMS, JOSH","DUNSTON, BRYANT","JERRELLS, CURTIS","JEFFERSON, CORY","TARCZEWSKI, KALEB","THEODORE, JORDAN","MICOV, VLADIMIR"
22,IST,30.0,07:57,3,41,"DRAGIC, ZORAN",P003514   ,Foul Drawn (1),RV,2.0,2.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,AX Armani Exchange Olimpia Milan,MIL,7,57,0.0,0.0,"SIMON, KRUNOSLAV","DRAGIC, ZORAN","STIMAC, VLADIMIR","ADAMS, JOSH","DUNSTON, BRYANT","JERRELLS, CURTIS","JEFFERSON, CORY","TARCZEWSKI, KALEB","THEODORE, JORDAN","MICOV, VLADIMIR"
23,IST,30.0,07:37,3,42,"DRAGIC, ZORAN",P003514   ,Missed Three Pointer (0/1 -  0 pt),3FGA,2.0,2.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,AX Armani Exchange Olimpia Milan,MIL,7,37,0.0,0.0,"SIMON, KRUNOSLAV","DRAGIC, ZORAN","STIMAC, VLADIMIR","ADAMS, JOSH","DUNSTON, BRYANT","JERRELLS, CURTIS","JEFFERSON, CORY","TARCZEWSKI, KALEB","THEODORE, JORDAN","MICOV, VLADIMIR"
24,MIL,15.0,07:36,3,43,"TARCZEWSKI, KALEB",P008004   ,Def Rebound (1),D,2.0,2.0,AX Armani Exchange Olimpia Milan,Anadolu Efes Istanbul,IST,AX Armani Exchange Olimpia Milan,MIL,7,36,0.0,0.0,"SIMON, KRUNOSLAV","DRAGIC, ZORAN","STIMAC, VLADIMIR","ADAMS, JOSH","DUNSTON, BRYANT","JERRELLS, CURTIS","JEFFERSON, CORY","TARCZEWSKI, KALEB","THEODORE, JORDAN","MICOV, VLADIMIR"
25,MIL,34.0,07:19,3,44,"JEFFERSON, CORY",P007992   ,Missed Three Pointer (0/1 -  0 pt),3FGA,2.0,2.0,AX Armani Exchange Olimpia Milan,Anadolu Efes Istanbul,IST,AX Armani Exchange Olimpia Milan,MIL,7,19,0.0,0.0,"SIMON, KRUNOSLAV","DRAGIC, ZORAN","STIMAC, VLADIMIR","ADAMS, JOSH","DUNSTON, BRYANT","JERRELLS, CURTIS","JEFFERSON, CORY","TARCZEWSKI, KALEB","THEODORE, JORDAN","MICOV, VLADIMIR"
26,IST,15.0,07:17,3,45,"STIMAC, VLADIMIR",PLBJ      ,Def Rebound (1),D,2.0,2.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,AX Armani Exchange Olimpia Milan,MIL,7,17,0.0,0.0,"SIMON, KRUNOSLAV","DRAGIC, ZORAN","STIMAC, VLADIMIR","ADAMS, JOSH","DUNSTON, BRYANT","JERRELLS, CURTIS","JEFFERSON, CORY","TARCZEWSKI, KALEB","THEODORE, JORDAN","MICOV, VLADIMIR"
27,IST,14.0,07:09,3,46,"ADAMS, JOSH",P007872   ,Three Pointer (1/1 -  3 pt),3FGM,5.0,2.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,AX Armani Exchange Olimpia Milan,MIL,7,9,3.0,0.0,"SIMON, KRUNOSLAV","DRAGIC, ZORAN","STIMAC, VLADIMIR","ADAMS, JOSH","DUNSTON, BRYANT","JERRELLS, CURTIS","JEFFERSON, CORY","TARCZEWSKI, KALEB","THEODORE, JORDAN","MICOV, VLADIMIR"
28,MIL,15.0,06:44,4,48,"TARCZEWSKI, KALEB",P008004   ,Two Pointer (1/1 -  2 pt),2FGM,5.0,4.0,AX Armani Exchange Olimpia Milan,Anadolu Efes Istanbul,IST,AX Armani Exchange Olimpia Milan,MIL,6,44,0.0,2.0,"SIMON, KRUNOSLAV","DRAGIC, ZORAN","STIMAC, VLADIMIR","ADAMS, JOSH","DUNSTON, BRYANT","JERRELLS, CURTIS","JEFFERSON, CORY","TARCZEWSKI, KALEB","THEODORE, JORDAN","MICOV, VLADIMIR"
29,MIL,5.0,06:42,4,49,"MICOV, VLADIMIR",P000529   ,Assist (1),AS,5.0,4.0,AX Armani Exchange Olimpia Milan,Anadolu Efes Istanbul,IST,AX Armani Exchange Olimpia Milan,MIL,6,42,0.0,0.0,"SIMON, KRUNOSLAV","DRAGIC, ZORAN","STIMAC, VLADIMIR","ADAMS, JOSH","DUNSTON, BRYANT","JERRELLS, CURTIS","JEFFERSON, CORY","TARCZEWSKI, KALEB","THEODORE, JORDAN","MICOV, VLADIMIR"
30,IST,15.0,06:27,4,50,"STIMAC, VLADIMIR",PLBJ      ,Two Pointer (1/3 -  2 pt),2FGM,7.0,4.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,AX Armani Exchange Olimpia Milan,MIL,6,27,2.0,0.0,"SIMON, KRUNOSLAV","DRAGIC, ZORAN","STIMAC, VLADIMIR","ADAMS, JOSH","DUNSTON, BRYANT","JERRELLS, CURTIS","JEFFERSON, CORY","TARCZEWSKI, KALEB","THEODORE, JORDAN","MICOV, VLADIMIR"
31,IST,14.0,06:12,4,51,"ADAMS, JOSH",P007872   ,Foul (1),CM,7.0,4.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,AX Armani Exchange Olimpia Milan,MIL,6,12,0.0,0.0,"SIMON, KRUNOSLAV","DRAGIC, ZORAN","STIMAC, VLADIMIR","ADAMS, JOSH","DUNSTON, BRYANT","JERRELLS, CURTIS","JEFFERSON, CORY","TARCZEWSKI, KALEB","THEODORE, JORDAN","MICOV, VLADIMIR"
32,MIL,25.0,06:12,4,52,"THEODORE, JORDAN",P007946   ,Foul Drawn (1),RV,7.0,4.0,AX Armani Exchange Olimpia Milan,Anadolu Efes Istanbul,IST,AX Armani Exchange Olimpia Milan,MIL,6,12,0.0,0.0,"SIMON, KRUNOSLAV","DRAGIC, ZORAN","STIMAC, VLADIMIR","ADAMS, JOSH","DUNSTON, BRYANT","JERRELLS, CURTIS","JEFFERSON, CORY","TARCZEWSKI, KALEB","THEODORE, JORDAN","MICOV, VLADIMIR"
33,MIL,25.0,06:06,4,53,"THEODORE, JORDAN",P007946   ,Two Pointer (1/1 -  2 pt),2FGM,7.0,6.0,AX Armani Exchange Olimpia Milan,Anadolu Efes Istanbul,IST,AX Armani Exchange Olimpia Milan,MIL,6,6,0.0,2.0,"SIMON, KRUNOSLAV","DRAGIC, ZORAN","STIMAC, VLADIMIR","ADAMS, JOSH","DUNSTON, BRYANT","JERRELLS, CURTIS","JEFFERSON, CORY","TARCZEWSKI, KALEB","THEODORE, JORDAN","MICOV, VLADIMIR"
34,MIL,15.0,06:06,4,54,"TARCZEWSKI, KALEB",P008004   ,Foul (1),CM,7.0,6.0,AX Armani Exchange Olimpia Milan,Anadolu Efes Istanbul,IST,AX Armani Exchange Olimpia Milan,MIL,6,6,0.0,0.0,"SIMON, KRUNOSLAV","DRAGIC, ZORAN","STIMAC, VLADIMIR","ADAMS, JOSH","DUNSTON, BRYANT","JERRELLS, CURTIS","JEFFERSON, CORY","TARCZEWSKI, KALEB","THEODORE, JORDAN","MICOV, VLADIMIR"
35,IST,15.0,06:06,4,55,"STIMAC, VLADIMIR",PLBJ      ,Foul Drawn (1),RV,7.0,6.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,AX Armani Exchange Olimpia Milan,MIL,6,6,0.0,0.0,"SIMON, KRUNOSLAV","DRAGIC, ZORAN","STIMAC, VLADIMIR","ADAMS, JOSH","DUNSTON, BRYANT","JERRELLS, CURTIS","JEFFERSON, CORY","TARCZEWSKI, KALEB","THEODORE, JORDAN","MICOV, VLADIMIR"
36,IST,12.0,06:06,4,56,"MOTUM, BROCK",P006599   ,In,IN,7.0,6.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,AX Armani Exchange Olimpia Milan,MIL,6,6,0.0,0.0,"SIMON, KRUNOSLAV","DRAGIC, ZORAN","STIMAC, VLADIMIR","ADAMS, JOSH","DUNSTON, BRYANT","JERRELLS, CURTIS","JEFFERSON, CORY","TARCZEWSKI, KALEB","THEODORE, JORDAN","MICOV, VLADIMIR"
37,IST,15.0,06:06,4,57,"STIMAC, VLADIMIR",PLBJ      ,Out,OUT,7.0,6.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,AX Armani Exchange Olimpia Milan,MIL,6,6,0.0,0.0,"SIMON, KRUNOSLAV","DRAGIC, ZORAN","ADAMS, JOSH","DUNSTON, BRYANT","MOTUM, BROCK","JERRELLS, CURTIS","JEFFERSON, CORY","TARCZEWSKI, KALEB","THEODORE, JORDAN","MICOV, VLADIMIR"
38,MIL,15.0,05:52,5,59,"TARCZEWSKI, KALEB",P008004   ,Foul (2),CM,7.0,6.0,AX Armani Exchange Olimpia Milan,Anadolu Efes Istanbul,IST,AX Armani Exchange Olimpia Milan,MIL,5,52,0.0,0.0,"SIMON, KRUNOSLAV","DRAGIC, ZORAN","ADAMS, JOSH","DUNSTON, BRYANT","MOTUM, BROCK","JERRELLS, CURTIS","JEFFERSON, CORY","TARCZEWSKI, KALEB","THEODORE, JORDAN","MICOV, VLADIMIR"
39,IST,42.0,05:52,5,60,"DUNSTON, BRYANT",P003048   ,Foul Drawn (1),RV,7.0,6.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,AX Armani Exchange Olimpia Milan,MIL,5,52,0.0,0.0,"SIMON, KRUNOSLAV","DRAGIC, ZORAN","ADAMS, JOSH","DUNSTON, BRYANT","MOTUM, BROCK","JERRELLS, CURTIS","JEFFERSON, CORY","TARCZEWSKI, KALEB","THEODORE, JORDAN","MICOV, VLADIMIR"
40,IST,42.0,05:52,5,61,"DUNSTON, BRYANT",P003048   ,Free Throw In (1/1 -  1 pt),FTM,8.0,6.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,AX Armani Exchange Olimpia Milan,MIL,5,52,1.0,0.0,"SIMON, KRUNOSLAV","DRAGIC, ZORAN","ADAMS, JOSH","DUNSTON, BRYANT","MOTUM, BROCK","JERRELLS, CURTIS","JEFFERSON, CORY","TARCZEWSKI, KALEB","THEODORE, JORDAN","MICOV, VLADIMIR"
41,IST,44.0,05:52,5,62,"SIMON, KRUNOSLAV",PCPR      ,Assist (1),AS,8.0,6.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,AX Armani Exchange Olimpia Milan,MIL,5,52,0.0,0.0,"SIMON, KRUNOSLAV","DRAGIC, ZORAN","ADAMS, JOSH","DUNSTON, BRYANT","MOTUM, BROCK","JERRELLS, CURTIS","JEFFERSON, CORY","TARCZEWSKI, KALEB","THEODORE, JORDAN","MICOV, VLADIMIR"
42,IST,42.0,05:52,5,63,"DUNSTON, BRYANT",P003048   ,Free Throw In (2/2 -  2 pt),FTM,9.0,6.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,AX Armani Exchange Olimpia Milan,MIL,5,52,1.0,0.0,"SIMON, KRUNOSLAV","DRAGIC, ZORAN","ADAMS, JOSH","DUNSTON, BRYANT","MOTUM, BROCK","JERRELLS, CURTIS","JEFFERSON, CORY","TARCZEWSKI, KALEB","THEODORE, JORDAN","MICOV, VLADIMIR"
43,MIL,15.0,05:52,5,64,"TARCZEWSKI, KALEB",P008004   ,Out,OUT,9.0,6.0,AX Armani Exchange Olimpia Milan,Anadolu Efes Istanbul,IST,AX Armani Exchange Olimpia Milan,MIL,5,52,0.0,0.0,"SIMON, KRUNOSLAV","DRAGIC, ZORAN","ADAMS, JOSH","DUNSTON, BRYANT","MOTUM, BROCK","JERRELLS, CURTIS","JEFFERSON, CORY","TARCZEWSKI, KALEB","THEODORE, JORDAN","MICOV, VLADIMIR"
44,MIL,77.0,05:52,5,65,"GUDAITIS, ARTURAS",P003120   ,In,IN,9.0,6.0,AX Armani Exchange Olimpia Milan,Anadolu Efes Istanbul,IST,AX Armani Exchange Olimpia Milan,MIL,5,52,0.0,0.0,"SIMON, KRUNOSLAV","DRAGIC, ZORAN","ADAMS, JOSH","DUNSTON, BRYANT","MOTUM, BROCK","JERRELLS, CURTIS","JEFFERSON, CORY","THEODORE, JORDAN","MICOV, VLADIMIR","GUDAITIS, ARTURAS"
45,MIL,34.0,05:33,5,66,"JEFFERSON, CORY",P007992   ,Two Pointer (1/2 -  2 pt),2FGM,9.0,8.0,AX Armani Exchange Olimpia Milan,Anadolu Efes Istanbul,IST,AX Armani Exchange Olimpia Milan,MIL,5,33,0.0,2.0,"SIMON, KRUNOSLAV","DRAGIC, ZORAN","ADAMS, JOSH","DUNSTON, BRYANT","MOTUM, BROCK","JERRELLS, CURTIS","JEFFERSON, CORY","THEODORE, JORDAN","MICOV, VLADIMIR","GUDAITIS, ARTURAS"
46,MIL,5.0,05:30,5,67,"MICOV, VLADIMIR",P000529   ,Assist (2),AS,9.0,8.0,AX Armani Exchange Olimpia Milan,Anadolu Efes Istanbul,IST,AX Armani Exchange Olimpia Milan,MIL,5,30,0.0,0.0,"SIMON, KRUNOSLAV","DRAGIC, ZORAN","ADAMS, JOSH","DUNSTON, BRYANT","MOTUM, BROCK","JERRELLS, CURTIS","JEFFERSON, CORY","THEODORE, JORDAN","MICOV, VLADIMIR","GUDAITIS, ARTURAS"
47,IST,12.0,05:18,5,68,"MOTUM, BROCK",P006599   ,Missed Three Pointer (0/1 -  0 pt),3FGA,9.0,8.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,AX Armani Exchange Olimpia Milan,MIL,5,18,0.0,0.0,"SIMON, KRUNOSLAV","DRAGIC, ZORAN","ADAMS, JOSH","DUNSTON, BRYANT","MOTUM, BROCK","JERRELLS, CURTIS","JEFFERSON, CORY","THEODORE, JORDAN","MICOV, VLADIMIR","GUDAITIS, ARTURAS"
48,IST,44.0,05:17,5,69,"SIMON, KRUNOSLAV",PCPR      ,Foul (1),CM,9.0,8.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,AX Armani Exchange Olimpia Milan,MIL,5,17,0.0,0.0,"SIMON, KRUNOSLAV","DRAGIC, ZORAN","ADAMS, JOSH","DUNSTON, BRYANT","MOTUM, BROCK","JERRELLS, CURTIS","JEFFERSON, CORY","THEODORE, JORDAN","MICOV, VLADIMIR","GUDAITIS, ARTURAS"
49,MIL,34.0,05:17,5,70,"JEFFERSON, CORY",P007992   ,Foul Drawn (1),RV,9.0,8.0,AX Armani Exchange Olimpia Milan,Anadolu Efes Istanbul,IST,AX Armani Exchange Olimpia Milan,MIL,5,17,0.0,0.0,"SIMON, KRUNOSLAV","DRAGIC, ZORAN","ADAMS, JOSH","DUNSTON, BRYANT","MOTUM, BROCK","JERRELLS, CURTIS","JEFFERSON, CORY","THEODORE, JORDAN","MICOV, VLADIMIR","GUDAITIS, ARTURAS"
50,MIL,55.0,05:00,5,71,"JERRELLS, CURTIS",P003067   ,Missed Three Pointer (0/1 -  2 pt),3FGA,9.0,8.0,AX Armani Exchange Olimpia Milan,Anadolu Efes Istanbul,IST,AX Armani Exchange Olimpia Milan,MIL,5,0,0.0,0.0,"SIMON, KRUNOSLAV","DRAGIC, ZORAN","ADAMS, JOSH","DUNSTON, BRYANT","MOTUM, BROCK","JERRELLS, CURTIS","JEFFERSON, CORY","THEODORE, JORDAN","MICOV, VLADIMIR","GUDAITIS, ARTURAS"
51,IST,,04:57,6,73,,          ,Def Rebound (1),D,9.0,8.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,AX Armani Exchange Olimpia Milan,MIL,4,57,0.0,0.0,"SIMON, KRUNOSLAV","DRAGIC, ZORAN","ADAMS, JOSH","DUNSTON, BRYANT","MOTUM, BROCK","JERRELLS, CURTIS","JEFFERSON, CORY","THEODORE, JORDAN","MICOV, VLADIMIR","GUDAITIS, ARTURAS"
