CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SECOND,GAME_SECONDS,SECONDS_TO_NEXT_PLAY,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
MIL,0.0,08:51,2,13,"GOUDELOCK, ANDREW",P004903   ,Foul Drawn (1),RV,4.0,2.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Zalgiris Kaunas,ZAL,8,51,9.0,69.0,0.0,0.0,0.0,"MICOV, VLADIMIR","THEODORE, JORDAN","JEFFERSON, CORY","TARCZEWSKI, KALEB","GOUDELOCK, ANDREW","JANKUNAS, PAULIUS","MILAKNIS, ARTURAS","MICIC, VASILIJE","PANGOS, KEVIN","DAVIES, BRANDON"
ZAL,21.0,08:51,2,14,"MILAKNIS, ARTURAS",PKPD      ,Foul (1),CM,4.0,2.0,Zalgiris Kaunas,AX Armani Exchange Olimpia Milan,MIL,Zalgiris Kaunas,ZAL,8,51,9.0,69.0,0.0,0.0,0.0,"MICOV, VLADIMIR","THEODORE, JORDAN","JEFFERSON, CORY","TARCZEWSKI, KALEB","GOUDELOCK, ANDREW","JANKUNAS, PAULIUS","MILAKNIS, ARTURAS","MICIC, VASILIJE","PANGOS, KEVIN","DAVIES, BRANDON"
MIL,0.0,08:51,2,15,"GOUDELOCK, ANDREW",P004903   ,Free Throw In (1/1 -  3 pt),FTM,5.0,2.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Zalgiris Kaunas,ZAL,8,51,9.0,69.0,0.0,1.0,0.0,"MICOV, VLADIMIR","THEODORE, JORDAN","JEFFERSON, CORY","TARCZEWSKI, KALEB","GOUDELOCK, ANDREW","JANKUNAS, PAULIUS","MILAKNIS, ARTURAS","MICIC, VASILIJE","PANGOS, KEVIN","DAVIES, BRANDON"
ZAL,13.0,08:38,2,16,"JANKUNAS, PAULIUS",PBWI      ,Missed Two Pointer (0/1 -  0 pt),2FGA,5.0,2.0,Zalgiris Kaunas,AX Armani Exchange Olimpia Milan,MIL,Zalgiris Kaunas,ZAL,8,38,22.0,82.0,13.0,0.0,0.0,"MICOV, VLADIMIR","THEODORE, JORDAN","JEFFERSON, CORY","TARCZEWSKI, KALEB","GOUDELOCK, ANDREW","JANKUNAS, PAULIUS","MILAKNIS, ARTURAS","MICIC, VASILIJE","PANGOS, KEVIN","DAVIES, BRANDON"
MIL,15.0,08:38,2,17,"TARCZEWSKI, KALEB",P008004   ,Def Rebound (1),D,5.0,2.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Zalgiris Kaunas,ZAL,8,38,22.0,82.0,0.0,0.0,0.0,"MICOV, VLADIMIR","THEODORE, JORDAN","JEFFERSON, CORY","TARCZEWSKI, KALEB","GOUDELOCK, ANDREW","JANKUNAS, PAULIUS","MILAKNIS, ARTURAS","MICIC, VASILIJE","PANGOS, KEVIN","DAVIES, BRANDON"
MIL,0.0,08:38,2,18,"GOUDELOCK, ANDREW",P004903   ,Three Pointer (1/1 -  6 pt),3FGM,8.0,2.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Zalgiris Kaunas,ZAL,8,38,22.0,82.0,0.0,3.0,0.0,"MICOV, VLADIMIR","THEODORE, JORDAN","JEFFERSON, CORY","TARCZEWSKI, KALEB","GOUDELOCK, ANDREW","JANKUNAS, PAULIUS","MILAKNIS, ARTURAS","MICIC, VASILIJE","PANGOS, KEVIN","DAVIES, BRANDON"
ZAL,3.0,08:05,2,19,"PANGOS, KEVIN",P006433   ,Three Pointer (1/1 -  3 pt),3FGM,8.0,5.0,Zalgiris Kaunas,AX Armani Exchange Olimpia Milan,MIL,Zalgiris Kaunas,ZAL,8,5,55.0,115.0,33.0,0.0,3.0,"MICOV, VLADIMIR","THEODORE, JORDAN","JEFFERSON, CORY","TARCZEWSKI, KALEB","GOUDELOCK, ANDREW","JANKUNAS, PAULIUS","MILAKNIS, ARTURAS","MICIC, VASILIJE","PANGOS, KEVIN","DAVIES, BRANDON"
ZAL,22.0,08:02,2,20,"MICIC, VASILIJE",P002580   ,Assist (2),AS,8.0,5.0,Zalgiris Kaunas,AX Armani Exchange Olimpia Milan,MIL,Zalgiris Kaunas,ZAL,8,2,58.0,118.0,3.0,0.0,0.0,"MICOV, VLADIMIR","THEODORE, JORDAN","JEFFERSON, CORY","TARCZEWSKI, KALEB","GOUDELOCK, ANDREW","JANKUNAS, PAULIUS","MILAKNIS, ARTURAS","MICIC, VASILIJE","PANGOS, KEVIN","DAVIES, BRANDON"
MIL,0.0,07:50,3,22,"GOUDELOCK, ANDREW",P004903   ,Foul Drawn (2),RV,8.0,5.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Zalgiris Kaunas,ZAL,7,50,10.0,130.0,12.0,0.0,0.0,"MICOV, VLADIMIR","THEODORE, JORDAN","JEFFERSON, CORY","TARCZEWSKI, KALEB","GOUDELOCK, ANDREW","JANKUNAS, PAULIUS","MILAKNIS, ARTURAS","MICIC, VASILIJE","PANGOS, KEVIN","DAVIES, BRANDON"
ZAL,22.0,07:50,3,23,"MICIC, VASILIJE",P002580   ,Foul (1),CM,8.0,5.0,Zalgiris Kaunas,AX Armani Exchange Olimpia Milan,MIL,Zalgiris Kaunas,ZAL,7,50,10.0,130.0,0.0,0.0,0.0,"MICOV, VLADIMIR","THEODORE, JORDAN","JEFFERSON, CORY","TARCZEWSKI, KALEB","GOUDELOCK, ANDREW","JANKUNAS, PAULIUS","MILAKNIS, ARTURAS","MICIC, VASILIJE","PANGOS, KEVIN","DAVIES, BRANDON"
MIL,0.0,07:45,3,24,"GOUDELOCK, ANDREW",P004903   ,Turnover (1),TO,8.0,5.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Zalgiris Kaunas,ZAL,7,45,15.0,135.0,5.0,0.0,0.0,"MICOV, VLADIMIR","THEODORE, JORDAN","JEFFERSON, CORY","TARCZEWSKI, KALEB","GOUDELOCK, ANDREW","JANKUNAS, PAULIUS","MILAKNIS, ARTURAS","MICIC, VASILIJE","PANGOS, KEVIN","DAVIES, BRANDON"
ZAL,0.0,07:23,3,25,"DAVIES, BRANDON",P007870   ,Two Pointer (1/1 -  2 pt),2FGM,8.0,7.0,Zalgiris Kaunas,AX Armani Exchange Olimpia Milan,MIL,Zalgiris Kaunas,ZAL,7,23,37.0,157.0,22.0,0.0,2.0,"MICOV, VLADIMIR","THEODORE, JORDAN","JEFFERSON, CORY","TARCZEWSKI, KALEB","GOUDELOCK, ANDREW","JANKUNAS, PAULIUS","MILAKNIS, ARTURAS","MICIC, VASILIJE","PANGOS, KEVIN","DAVIES, BRANDON"
ZAL,3.0,07:23,3,26,"PANGOS, KEVIN",P006433   ,Assist (1),AS,8.0,7.0,Zalgiris Kaunas,AX Armani Exchange Olimpia Milan,MIL,Zalgiris Kaunas,ZAL,7,23,37.0,157.0,0.0,0.0,0.0,"MICOV, VLADIMIR","THEODORE, JORDAN","JEFFERSON, CORY","TARCZEWSKI, KALEB","GOUDELOCK, ANDREW","JANKUNAS, PAULIUS","MILAKNIS, ARTURAS","MICIC, VASILIJE","PANGOS, KEVIN","DAVIES, BRANDON"
MIL,34.0,07:19,3,27,"JEFFERSON, CORY",P007992   ,Missed Three Pointer (0/1 -  0 pt),3FGA,8.0,7.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Zalgiris Kaunas,ZAL,7,19,41.0,161.0,4.0,0.0,0.0,"MICOV, VLADIMIR","THEODORE, JORDAN","JEFFERSON, CORY","TARCZEWSKI, KALEB","GOUDELOCK, ANDREW","JANKUNAS, PAULIUS","MILAKNIS, ARTURAS","MICIC, VASILIJE","PANGOS, KEVIN","DAVIES, BRANDON"
ZAL,3.0,07:19,3,28,"PANGOS, KEVIN",P006433   ,Def Rebound (1),D,8.0,7.0,Zalgiris Kaunas,AX Armani Exchange Olimpia Milan,MIL,Zalgiris Kaunas,ZAL,7,19,41.0,161.0,0.0,0.0,0.0,"MICOV, VLADIMIR","THEODORE, JORDAN","JEFFERSON, CORY","TARCZEWSKI, KALEB","GOUDELOCK, ANDREW","JANKUNAS, PAULIUS","MILAKNIS, ARTURAS","MICIC, VASILIJE","PANGOS, KEVIN","DAVIES, BRANDON"
ZAL,13.0,07:07,3,29,"JANKUNAS, PAULIUS",PBWI      ,Two Pointer (1/2 -  2 pt),2FGM,8.0,9.0,Zalgiris Kaunas,AX Armani Exchange Olimpia Milan,MIL,Zalgiris Kaunas,ZAL,7,7,53.0,173.0,12.0,0.0,2.0,"MICOV, VLADIMIR","THEODORE, JORDAN","JEFFERSON, CORY","TARCZEWSKI, KALEB","GOUDELOCK, ANDREW","JANKUNAS, PAULIUS","MILAKNIS, ARTURAS","MICIC, VASILIJE","PANGOS, KEVIN","DAVIES, BRANDON"
ZAL,3.0,07:07,3,30,"PANGOS, KEVIN",P006433   ,Assist (2),AS,8.0,9.0,Zalgiris Kaunas,AX Armani Exchange Olimpia Milan,MIL,Zalgiris Kaunas,ZAL,7,7,53.0,173.0,0.0,0.0,0.0,"MICOV, VLADIMIR","THEODORE, JORDAN","JEFFERSON, CORY","TARCZEWSKI, KALEB","GOUDELOCK, ANDREW","JANKUNAS, PAULIUS","MILAKNIS, ARTURAS","MICIC, VASILIJE","PANGOS, KEVIN","DAVIES, BRANDON"
MIL,5.0,06:48,4,32,"MICOV, VLADIMIR",P000529   ,Three Pointer (1/1 -  5 pt),3FGM,11.0,9.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Zalgiris Kaunas,ZAL,6,48,12.0,192.0,19.0,3.0,0.0,"MICOV, VLADIMIR","THEODORE, JORDAN","JEFFERSON, CORY","TARCZEWSKI, KALEB","GOUDELOCK, ANDREW","JANKUNAS, PAULIUS","MILAKNIS, ARTURAS","MICIC, VASILIJE","PANGOS, KEVIN","DAVIES, BRANDON"
MIL,0.0,06:48,4,33,"GOUDELOCK, ANDREW",P004903   ,Assist (1),AS,11.0,9.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Zalgiris Kaunas,ZAL,6,48,12.0,192.0,0.0,0.0,0.0,"MICOV, VLADIMIR","THEODORE, JORDAN","JEFFERSON, CORY","TARCZEWSKI, KALEB","GOUDELOCK, ANDREW","JANKUNAS, PAULIUS","MILAKNIS, ARTURAS","MICIC, VASILIJE","PANGOS, KEVIN","DAVIES, BRANDON"
ZAL,0.0,06:23,4,34,"DAVIES, BRANDON",P007870   ,Foul Drawn (1),RV,11.0,9.0,Zalgiris Kaunas,AX Armani Exchange Olimpia Milan,MIL,Zalgiris Kaunas,ZAL,6,23,37.0,217.0,25.0,0.0,0.0,"MICOV, VLADIMIR","THEODORE, JORDAN","JEFFERSON, CORY","TARCZEWSKI, KALEB","GOUDELOCK, ANDREW","JANKUNAS, PAULIUS","MILAKNIS, ARTURAS","MICIC, VASILIJE","PANGOS, KEVIN","DAVIES, BRANDON"
MIL,34.0,06:23,4,35,"JEFFERSON, CORY",P007992   ,Foul (2),CM,11.0,9.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Zalgiris Kaunas,ZAL,6,23,37.0,217.0,0.0,0.0,0.0,"MICOV, VLADIMIR","THEODORE, JORDAN","JEFFERSON, CORY","TARCZEWSKI, KALEB","GOUDELOCK, ANDREW","JANKUNAS, PAULIUS","MILAKNIS, ARTURAS","MICIC, VASILIJE","PANGOS, KEVIN","DAVIES, BRANDON"
ZAL,0.0,06:23,4,36,"DAVIES, BRANDON",P007870   ,Free Throw In (1/1 -  3 pt),FTM,11.0,10.0,Zalgiris Kaunas,AX Armani Exchange Olimpia Milan,MIL,Zalgiris Kaunas,ZAL,6,23,37.0,217.0,0.0,0.0,1.0,"MICOV, VLADIMIR","THEODORE, JORDAN","JEFFERSON, CORY","TARCZEWSKI, KALEB","GOUDELOCK, ANDREW","JANKUNAS, PAULIUS","MILAKNIS, ARTURAS","MICIC, VASILIJE","PANGOS, KEVIN","DAVIES, BRANDON"
ZAL,21.0,06:23,4,37,"MILAKNIS, ARTURAS",PKPD      ,Assist (1),AS,11.0,10.0,Zalgiris Kaunas,AX Armani Exchange Olimpia Milan,MIL,Zalgiris Kaunas,ZAL,6,23,37.0,217.0,0.0,0.0,0.0,"MICOV, VLADIMIR","THEODORE, JORDAN","JEFFERSON, CORY","TARCZEWSKI, KALEB","GOUDELOCK, ANDREW","JANKUNAS, PAULIUS","MILAKNIS, ARTURAS","MICIC, VASILIJE","PANGOS, KEVIN","DAVIES, BRANDON"
ZAL,0.0,06:23,4,38,"DAVIES, BRANDON",P007870   ,Free Throw In (2/2 -  4 pt),FTM,11.0,11.0,Zalgiris Kaunas,AX Armani Exchange Olimpia Milan,MIL,Zalgiris Kaunas,ZAL,6,23,37.0,217.0,0.0,0.0,1.0,"MICOV, VLADIMIR","THEODORE, JORDAN","JEFFERSON, CORY","TARCZEWSKI, KALEB","GOUDELOCK, ANDREW","JANKUNAS, PAULIUS","MILAKNIS, ARTURAS","MICIC, VASILIJE","PANGOS, KEVIN","DAVIES, BRANDON"
MIL,0.0,06:03,4,39,"GOUDELOCK, ANDREW",P004903   ,Three Pointer (2/2 -  9 pt),3FGM,14.0,11.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Zalgiris Kaunas,ZAL,6,3,57.0,237.0,20.0,3.0,0.0,"MICOV, VLADIMIR","THEODORE, JORDAN","JEFFERSON, CORY","TARCZEWSKI, KALEB","GOUDELOCK, ANDREW","JANKUNAS, PAULIUS","MILAKNIS, ARTURAS","MICIC, VASILIJE","PANGOS, KEVIN","DAVIES, BRANDON"
MIL,25.0,06:03,4,40,"THEODORE, JORDAN",P007946   ,Assist (2),AS,14.0,11.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Zalgiris Kaunas,ZAL,6,3,57.0,237.0,0.0,0.0,0.0,"MICOV, VLADIMIR","THEODORE, JORDAN","JEFFERSON, CORY","TARCZEWSKI, KALEB","GOUDELOCK, ANDREW","JANKUNAS, PAULIUS","MILAKNIS, ARTURAS","MICIC, VASILIJE","PANGOS, KEVIN","DAVIES, BRANDON"
ZAL,,06:03,4,41,,          ,Time Out (1),TOUT,14.0,11.0,Zalgiris Kaunas,AX Armani Exchange Olimpia Milan,MIL,Zalgiris Kaunas,ZAL,6,3,57.0,237.0,0.0,0.0,0.0,"MICOV, VLADIMIR","THEODORE, JORDAN","JEFFERSON, CORY","TARCZEWSKI, KALEB","GOUDELOCK, ANDREW","JANKUNAS, PAULIUS","MILAKNIS, ARTURAS","MICIC, VASILIJE","PANGOS, KEVIN","DAVIES, BRANDON"
ZAL,21.0,05:41,5,43,"MILAKNIS, ARTURAS",PKPD      ,Three Pointer (1/1 -  5 pt),3FGM,14.0,14.0,Zalgiris Kaunas,AX Armani Exchange Olimpia Milan,MIL,Zalgiris Kaunas,ZAL,5,41,19.0,259.0,22.0,0.0,3.0,"MICOV, VLADIMIR","THEODORE, JORDAN","JEFFERSON, CORY","TARCZEWSKI, KALEB","GOUDELOCK, ANDREW","JANKUNAS, PAULIUS","MILAKNIS, ARTURAS","MICIC, VASILIJE","PANGOS, KEVIN","DAVIES, BRANDON"
MIL,5.0,05:21,5,44,"MICOV, VLADIMIR",P000529   ,Foul Drawn (1),RV,14.0,14.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Zalgiris Kaunas,ZAL,5,21,39.0,279.0,20.0,0.0,0.0,"MICOV, VLADIMIR","THEODORE, JORDAN","JEFFERSON, CORY","TARCZEWSKI, KALEB","GOUDELOCK, ANDREW","JANKUNAS, PAULIUS","MILAKNIS, ARTURAS","MICIC, VASILIJE","PANGOS, KEVIN","DAVIES, BRANDON"
ZAL,21.0,05:21,5,45,"MILAKNIS, ARTURAS",PKPD      ,Foul (2),CM,14.0,14.0,Zalgiris Kaunas,AX Armani Exchange Olimpia Milan,MIL,Zalgiris Kaunas,ZAL,5,21,39.0,279.0,0.0,0.0,0.0,"MICOV, VLADIMIR","THEODORE, JORDAN","JEFFERSON, CORY","TARCZEWSKI, KALEB","GOUDELOCK, ANDREW","JANKUNAS, PAULIUS","MILAKNIS, ARTURAS","MICIC, VASILIJE","PANGOS, KEVIN","DAVIES, BRANDON"
ZAL,0.0,05:20,5,46,"DAVIES, BRANDON",P007870   ,Out,OUT,14.0,14.0,Zalgiris Kaunas,AX Armani Exchange Olimpia Milan,MIL,Zalgiris Kaunas,ZAL,5,20,40.0,280.0,1.0,0.0,0.0,"MICOV, VLADIMIR","THEODORE, JORDAN","JEFFERSON, CORY","TARCZEWSKI, KALEB","GOUDELOCK, ANDREW","JANKUNAS, PAULIUS","MILAKNIS, ARTURAS","MICIC, VASILIJE","PANGOS, KEVIN","DAVIES, BRANDON"
ZAL,44.0,05:20,5,47,"KAVALIAUSKAS, ANTANAS",P000399   ,In,IN,14.0,14.0,Zalgiris Kaunas,AX Armani Exchange Olimpia Milan,MIL,Zalgiris Kaunas,ZAL,5,20,40.0,280.0,0.0,0.0,0.0,"MICOV, VLADIMIR","THEODORE, JORDAN","JEFFERSON, CORY","TARCZEWSKI, KALEB","GOUDELOCK, ANDREW","JANKUNAS, PAULIUS","MILAKNIS, ARTURAS","MICIC, VASILIJE","PANGOS, KEVIN","KAVALIAUSKAS, ANTANAS"
MIL,5.0,05:20,5,48,"MICOV, VLADIMIR",P000529   ,Free Throw In (1/1 -  6 pt),FTM,15.0,14.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Zalgiris Kaunas,ZAL,5,20,40.0,280.0,0.0,1.0,0.0,"MICOV, VLADIMIR","THEODORE, JORDAN","JEFFERSON, CORY","TARCZEWSKI, KALEB","GOUDELOCK, ANDREW","JANKUNAS, PAULIUS","MILAKNIS, ARTURAS","MICIC, VASILIJE","PANGOS, KEVIN","KAVALIAUSKAS, ANTANAS"
MIL,5.0,05:20,5,49,"MICOV, VLADIMIR",P000529   ,Free Throw In (2/2 -  7 pt),FTM,16.0,14.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Zalgiris Kaunas,ZAL,5,20,40.0,280.0,0.0,1.0,0.0,"MICOV, VLADIMIR","THEODORE, JORDAN","JEFFERSON, CORY","TARCZEWSKI, KALEB","GOUDELOCK, ANDREW","JANKUNAS, PAULIUS","MILAKNIS, ARTURAS","MICIC, VASILIJE","PANGOS, KEVIN","KAVALIAUSKAS, ANTANAS"
ZAL,13.0,05:00,5,50,"JANKUNAS, PAULIUS",PBWI      ,Missed Two Pointer (1/3 -  2 pt),2FGA,16.0,14.0,Zalgiris Kaunas,AX Armani Exchange Olimpia Milan,MIL,Zalgiris Kaunas,ZAL,5,0,0.0,280.0,0.0,0.0,0.0,"MICOV, VLADIMIR","THEODORE, JORDAN","JEFFERSON, CORY","TARCZEWSKI, KALEB","GOUDELOCK, ANDREW","JANKUNAS, PAULIUS","MILAKNIS, ARTURAS","MICIC, VASILIJE","PANGOS, KEVIN","KAVALIAUSKAS, ANTANAS"
ZAL,,04:59,6,52,,          ,Off Rebound (1),O,16.0,14.0,Zalgiris Kaunas,AX Armani Exchange Olimpia Milan,MIL,Zalgiris Kaunas,ZAL,4,59,1.0,301.0,21.0,0.0,0.0,"MICOV, VLADIMIR","THEODORE, JORDAN","JEFFERSON, CORY","TARCZEWSKI, KALEB","GOUDELOCK, ANDREW","JANKUNAS, PAULIUS","MILAKNIS, ARTURAS","MICIC, VASILIJE","PANGOS, KEVIN","KAVALIAUSKAS, ANTANAS"
MIL,5.0,04:54,6,53,"MICOV, VLADIMIR",P000529   ,Foul Drawn (2),RV,16.0,14.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Zalgiris Kaunas,ZAL,4,54,6.0,306.0,5.0,0.0,0.0,"MICOV, VLADIMIR","THEODORE, JORDAN","JEFFERSON, CORY","TARCZEWSKI, KALEB","GOUDELOCK, ANDREW","JANKUNAS, PAULIUS","MILAKNIS, ARTURAS","MICIC, VASILIJE","PANGOS, KEVIN","KAVALIAUSKAS, ANTANAS"
ZAL,44.0,04:54,6,54,"KAVALIAUSKAS, ANTANAS",P000399   ,Offensive Foul (1),OF,16.0,14.0,Zalgiris Kaunas,AX Armani Exchange Olimpia Milan,MIL,Zalgiris Kaunas,ZAL,4,54,6.0,306.0,0.0,0.0,0.0,"MICOV, VLADIMIR","THEODORE, JORDAN","JEFFERSON, CORY","TARCZEWSKI, KALEB","GOUDELOCK, ANDREW","JANKUNAS, PAULIUS","MILAKNIS, ARTURAS","MICIC, VASILIJE","PANGOS, KEVIN","KAVALIAUSKAS, ANTANAS"
ZAL,44.0,04:54,6,55,"KAVALIAUSKAS, ANTANAS",P000399   ,Turnover (1),TO,16.0,14.0,Zalgiris Kaunas,AX Armani Exchange Olimpia Milan,MIL,Zalgiris Kaunas,ZAL,4,54,6.0,306.0,0.0,0.0,0.0,"MICOV, VLADIMIR","THEODORE, JORDAN","JEFFERSON, CORY","TARCZEWSKI, KALEB","GOUDELOCK, ANDREW","JANKUNAS, PAULIUS","MILAKNIS, ARTURAS","MICIC, VASILIJE","PANGOS, KEVIN","KAVALIAUSKAS, ANTANAS"
