,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
10,TEL,45.0,09:07,1,12,"PARAKHOUSKI, ARTSIOM",P003034   ,Off Rebound (1),O,2.0,3.0,Maccabi FOX Tel Aviv,Maccabi FOX Tel Aviv,TEL,Real Madrid,MAD,9,7,0.0,0.0,"PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","BOLDEN, JONAH","JACKSON, PIERRE","DIBARTOLOMEO, JOHN","CAMPAZZO, FACUNDO","DONCIC, LUKA","RANDOLPH, ANTHONY","REYES, FELIPE","TAYLOR, JEFFERY"
11,TEL,43.0,08:56,2,14,"BOLDEN, JONAH",P007988   ,Two Pointer (2/2 -  4 pt),2FGM,4.0,3.0,Maccabi FOX Tel Aviv,Maccabi FOX Tel Aviv,TEL,Real Madrid,MAD,8,56,2.0,0.0,"PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","BOLDEN, JONAH","JACKSON, PIERRE","DIBARTOLOMEO, JOHN","CAMPAZZO, FACUNDO","DONCIC, LUKA","RANDOLPH, ANTHONY","REYES, FELIPE","TAYLOR, JEFFERY"
12,TEL,55.0,08:54,2,15,"JACKSON, PIERRE",P005112   ,Assist (1),AS,4.0,3.0,Maccabi FOX Tel Aviv,Maccabi FOX Tel Aviv,TEL,Real Madrid,MAD,8,54,0.0,0.0,"PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","BOLDEN, JONAH","JACKSON, PIERRE","DIBARTOLOMEO, JOHN","CAMPAZZO, FACUNDO","DONCIC, LUKA","RANDOLPH, ANTHONY","REYES, FELIPE","TAYLOR, JEFFERY"
13,MAD,3.0,08:39,2,16,"RANDOLPH, ANTHONY",P005757   ,Three Pointer (1/1 -  3 pt),3FGM,4.0,6.0,Real Madrid,Maccabi FOX Tel Aviv,TEL,Real Madrid,MAD,8,39,0.0,3.0,"PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","BOLDEN, JONAH","JACKSON, PIERRE","DIBARTOLOMEO, JOHN","CAMPAZZO, FACUNDO","DONCIC, LUKA","RANDOLPH, ANTHONY","REYES, FELIPE","TAYLOR, JEFFERY"
14,MAD,7.0,08:37,2,17,"DONCIC, LUKA",P005929   ,Assist (1),AS,4.0,6.0,Real Madrid,Maccabi FOX Tel Aviv,TEL,Real Madrid,MAD,8,37,0.0,0.0,"PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","BOLDEN, JONAH","JACKSON, PIERRE","DIBARTOLOMEO, JOHN","CAMPAZZO, FACUNDO","DONCIC, LUKA","RANDOLPH, ANTHONY","REYES, FELIPE","TAYLOR, JEFFERY"
15,TEL,12.0,08:22,2,18,"DIBARTOLOMEO, JOHN",P007990   ,Missed Two Pointer (0/1 -  0 pt),2FGA,4.0,6.0,Maccabi FOX Tel Aviv,Maccabi FOX Tel Aviv,TEL,Real Madrid,MAD,8,22,0.0,0.0,"PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","BOLDEN, JONAH","JACKSON, PIERRE","DIBARTOLOMEO, JOHN","CAMPAZZO, FACUNDO","DONCIC, LUKA","RANDOLPH, ANTHONY","REYES, FELIPE","TAYLOR, JEFFERY"
16,TEL,45.0,08:19,2,19,"PARAKHOUSKI, ARTSIOM",P003034   ,Off Rebound (2),O,4.0,6.0,Maccabi FOX Tel Aviv,Maccabi FOX Tel Aviv,TEL,Real Madrid,MAD,8,19,0.0,0.0,"PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","BOLDEN, JONAH","JACKSON, PIERRE","DIBARTOLOMEO, JOHN","CAMPAZZO, FACUNDO","DONCIC, LUKA","RANDOLPH, ANTHONY","REYES, FELIPE","TAYLOR, JEFFERY"
17,TEL,45.0,08:17,2,20,"PARAKHOUSKI, ARTSIOM",P003034   ,Missed Two Pointer (0/1 -  0 pt),2FGA,4.0,6.0,Maccabi FOX Tel Aviv,Maccabi FOX Tel Aviv,TEL,Real Madrid,MAD,8,17,0.0,0.0,"PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","BOLDEN, JONAH","JACKSON, PIERRE","DIBARTOLOMEO, JOHN","CAMPAZZO, FACUNDO","DONCIC, LUKA","RANDOLPH, ANTHONY","REYES, FELIPE","TAYLOR, JEFFERY"
18,TEL,43.0,08:15,2,21,"BOLDEN, JONAH",P007988   ,Off Rebound (2),O,4.0,6.0,Maccabi FOX Tel Aviv,Maccabi FOX Tel Aviv,TEL,Real Madrid,MAD,8,15,0.0,0.0,"PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","BOLDEN, JONAH","JACKSON, PIERRE","DIBARTOLOMEO, JOHN","CAMPAZZO, FACUNDO","DONCIC, LUKA","RANDOLPH, ANTHONY","REYES, FELIPE","TAYLOR, JEFFERY"
19,TEL,43.0,08:13,2,22,"BOLDEN, JONAH",P007988   ,Two Pointer (3/3 -  6 pt),2FGM,6.0,6.0,Maccabi FOX Tel Aviv,Maccabi FOX Tel Aviv,TEL,Real Madrid,MAD,8,13,2.0,0.0,"PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","BOLDEN, JONAH","JACKSON, PIERRE","DIBARTOLOMEO, JOHN","CAMPAZZO, FACUNDO","DONCIC, LUKA","RANDOLPH, ANTHONY","REYES, FELIPE","TAYLOR, JEFFERY"
20,MAD,7.0,08:01,2,23,"DONCIC, LUKA",P005929   ,Missed Two Pointer (0/2 -  3 pt),2FGA,6.0,6.0,Real Madrid,Maccabi FOX Tel Aviv,TEL,Real Madrid,MAD,8,1,0.0,0.0,"PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","BOLDEN, JONAH","JACKSON, PIERRE","DIBARTOLOMEO, JOHN","CAMPAZZO, FACUNDO","DONCIC, LUKA","RANDOLPH, ANTHONY","REYES, FELIPE","TAYLOR, JEFFERY"
21,MAD,7.0,08:01,2,74,"DONCIC, LUKA",P005929   ,Off Rebound (1),O,6.0,6.0,Real Madrid,Maccabi FOX Tel Aviv,TEL,Real Madrid,MAD,8,1,0.0,0.0,"PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","BOLDEN, JONAH","JACKSON, PIERRE","DIBARTOLOMEO, JOHN","CAMPAZZO, FACUNDO","DONCIC, LUKA","RANDOLPH, ANTHONY","REYES, FELIPE","TAYLOR, JEFFERY"
22,MAD,7.0,08:01,2,75,"DONCIC, LUKA",P005929   ,Missed Two Pointer (0/2 -  3 pt),2FGA,6.0,6.0,Real Madrid,Maccabi FOX Tel Aviv,TEL,Real Madrid,MAD,8,1,0.0,0.0,"PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","BOLDEN, JONAH","JACKSON, PIERRE","DIBARTOLOMEO, JOHN","CAMPAZZO, FACUNDO","DONCIC, LUKA","RANDOLPH, ANTHONY","REYES, FELIPE","TAYLOR, JEFFERY"
23,TEL,43.0,07:58,3,25,"BOLDEN, JONAH",P007988   ,Def Rebound (1),D,6.0,6.0,Maccabi FOX Tel Aviv,Maccabi FOX Tel Aviv,TEL,Real Madrid,MAD,7,58,0.0,0.0,"PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","BOLDEN, JONAH","JACKSON, PIERRE","DIBARTOLOMEO, JOHN","CAMPAZZO, FACUNDO","DONCIC, LUKA","RANDOLPH, ANTHONY","REYES, FELIPE","TAYLOR, JEFFERY"
24,TEL,43.0,07:37,3,26,"BOLDEN, JONAH",P007988   ,Missed Three Pointer (0/1 -  6 pt),3FGA,6.0,6.0,Maccabi FOX Tel Aviv,Maccabi FOX Tel Aviv,TEL,Real Madrid,MAD,7,37,0.0,0.0,"PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","BOLDEN, JONAH","JACKSON, PIERRE","DIBARTOLOMEO, JOHN","CAMPAZZO, FACUNDO","DONCIC, LUKA","RANDOLPH, ANTHONY","REYES, FELIPE","TAYLOR, JEFFERY"
25,MAD,3.0,07:35,3,27,"RANDOLPH, ANTHONY",P005757   ,Def Rebound (1),D,6.0,6.0,Real Madrid,Maccabi FOX Tel Aviv,TEL,Real Madrid,MAD,7,35,0.0,0.0,"PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","BOLDEN, JONAH","JACKSON, PIERRE","DIBARTOLOMEO, JOHN","CAMPAZZO, FACUNDO","DONCIC, LUKA","RANDOLPH, ANTHONY","REYES, FELIPE","TAYLOR, JEFFERY"
26,MAD,9.0,07:26,3,28,"REYES, FELIPE",PAAX      ,Missed Two Pointer (0/1 -  0 pt),2FGA,6.0,6.0,Real Madrid,Maccabi FOX Tel Aviv,TEL,Real Madrid,MAD,7,26,0.0,0.0,"PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","BOLDEN, JONAH","JACKSON, PIERRE","DIBARTOLOMEO, JOHN","CAMPAZZO, FACUNDO","DONCIC, LUKA","RANDOLPH, ANTHONY","REYES, FELIPE","TAYLOR, JEFFERY"
27,MAD,44.0,07:26,3,29,"TAYLOR, JEFFERY",P006546   ,Off Rebound (1),O,6.0,6.0,Real Madrid,Maccabi FOX Tel Aviv,TEL,Real Madrid,MAD,7,26,0.0,0.0,"PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","BOLDEN, JONAH","JACKSON, PIERRE","DIBARTOLOMEO, JOHN","CAMPAZZO, FACUNDO","DONCIC, LUKA","RANDOLPH, ANTHONY","REYES, FELIPE","TAYLOR, JEFFERY"
28,MAD,44.0,07:26,3,30,"TAYLOR, JEFFERY",P006546   ,Two Pointer (1/1 -  2 pt),2FGM,6.0,8.0,Real Madrid,Maccabi FOX Tel Aviv,TEL,Real Madrid,MAD,7,26,0.0,2.0,"PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","BOLDEN, JONAH","JACKSON, PIERRE","DIBARTOLOMEO, JOHN","CAMPAZZO, FACUNDO","DONCIC, LUKA","RANDOLPH, ANTHONY","REYES, FELIPE","TAYLOR, JEFFERY"
29,MAD,44.0,07:26,3,31,"TAYLOR, JEFFERY",P006546   ,Foul Drawn (1),RV,6.0,8.0,Real Madrid,Maccabi FOX Tel Aviv,TEL,Real Madrid,MAD,7,26,0.0,0.0,"PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","BOLDEN, JONAH","JACKSON, PIERRE","DIBARTOLOMEO, JOHN","CAMPAZZO, FACUNDO","DONCIC, LUKA","RANDOLPH, ANTHONY","REYES, FELIPE","TAYLOR, JEFFERY"
30,TEL,43.0,07:26,3,32,"BOLDEN, JONAH",P007988   ,Foul (1),CM,6.0,8.0,Maccabi FOX Tel Aviv,Maccabi FOX Tel Aviv,TEL,Real Madrid,MAD,7,26,0.0,0.0,"PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","BOLDEN, JONAH","JACKSON, PIERRE","DIBARTOLOMEO, JOHN","CAMPAZZO, FACUNDO","DONCIC, LUKA","RANDOLPH, ANTHONY","REYES, FELIPE","TAYLOR, JEFFERY"
31,MAD,44.0,07:26,3,33,"TAYLOR, JEFFERY",P006546   ,Free Throw In (1/1 -  3 pt),FTM,6.0,9.0,Real Madrid,Maccabi FOX Tel Aviv,TEL,Real Madrid,MAD,7,26,0.0,1.0,"PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","BOLDEN, JONAH","JACKSON, PIERRE","DIBARTOLOMEO, JOHN","CAMPAZZO, FACUNDO","DONCIC, LUKA","RANDOLPH, ANTHONY","REYES, FELIPE","TAYLOR, JEFFERY"
32,TEL,45.0,07:23,3,34,"PARAKHOUSKI, ARTSIOM",P003034   ,Foul Drawn (1),RV,6.0,9.0,Maccabi FOX Tel Aviv,Maccabi FOX Tel Aviv,TEL,Real Madrid,MAD,7,23,0.0,0.0,"PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","BOLDEN, JONAH","JACKSON, PIERRE","DIBARTOLOMEO, JOHN","CAMPAZZO, FACUNDO","DONCIC, LUKA","RANDOLPH, ANTHONY","REYES, FELIPE","TAYLOR, JEFFERY"
33,MAD,9.0,07:20,3,35,"REYES, FELIPE",PAAX      ,Foul (1),CM,6.0,9.0,Real Madrid,Maccabi FOX Tel Aviv,TEL,Real Madrid,MAD,7,20,0.0,0.0,"PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","BOLDEN, JONAH","JACKSON, PIERRE","DIBARTOLOMEO, JOHN","CAMPAZZO, FACUNDO","DONCIC, LUKA","RANDOLPH, ANTHONY","REYES, FELIPE","TAYLOR, JEFFERY"
34,TEL,45.0,07:20,3,36,"PARAKHOUSKI, ARTSIOM",P003034   ,Missed Free Throw (0/1 -  0 pt),FTA,6.0,9.0,Maccabi FOX Tel Aviv,Maccabi FOX Tel Aviv,TEL,Real Madrid,MAD,7,20,0.0,0.0,"PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","BOLDEN, JONAH","JACKSON, PIERRE","DIBARTOLOMEO, JOHN","CAMPAZZO, FACUNDO","DONCIC, LUKA","RANDOLPH, ANTHONY","REYES, FELIPE","TAYLOR, JEFFERY"
35,TEL,45.0,07:20,3,37,"PARAKHOUSKI, ARTSIOM",P003034   ,Free Throw In (1/2 -  1 pt),FTM,7.0,9.0,Maccabi FOX Tel Aviv,Maccabi FOX Tel Aviv,TEL,Real Madrid,MAD,7,20,1.0,0.0,"PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","BOLDEN, JONAH","JACKSON, PIERRE","DIBARTOLOMEO, JOHN","CAMPAZZO, FACUNDO","DONCIC, LUKA","RANDOLPH, ANTHONY","REYES, FELIPE","TAYLOR, JEFFERY"
36,TEL,5.0,07:20,3,38,"ROLL, MICHAEL",P004974   ,Assist (1),AS,7.0,9.0,Maccabi FOX Tel Aviv,Maccabi FOX Tel Aviv,TEL,Real Madrid,MAD,7,20,0.0,0.0,"PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","BOLDEN, JONAH","JACKSON, PIERRE","DIBARTOLOMEO, JOHN","CAMPAZZO, FACUNDO","DONCIC, LUKA","RANDOLPH, ANTHONY","REYES, FELIPE","TAYLOR, JEFFERY"
37,MAD,44.0,06:57,4,40,"TAYLOR, JEFFERY",P006546   ,Missed Three Pointer (0/1 -  3 pt),3FGA,7.0,9.0,Real Madrid,Maccabi FOX Tel Aviv,TEL,Real Madrid,MAD,6,57,0.0,0.0,"PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","BOLDEN, JONAH","JACKSON, PIERRE","DIBARTOLOMEO, JOHN","CAMPAZZO, FACUNDO","DONCIC, LUKA","RANDOLPH, ANTHONY","REYES, FELIPE","TAYLOR, JEFFERY"
38,MAD,9.0,06:52,4,41,"REYES, FELIPE",PAAX      ,Off Rebound (1),O,7.0,9.0,Real Madrid,Maccabi FOX Tel Aviv,TEL,Real Madrid,MAD,6,52,0.0,0.0,"PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","BOLDEN, JONAH","JACKSON, PIERRE","DIBARTOLOMEO, JOHN","CAMPAZZO, FACUNDO","DONCIC, LUKA","RANDOLPH, ANTHONY","REYES, FELIPE","TAYLOR, JEFFERY"
39,TEL,12.0,06:50,4,42,"DIBARTOLOMEO, JOHN",P007990   ,Foul (1),CM,7.0,9.0,Maccabi FOX Tel Aviv,Maccabi FOX Tel Aviv,TEL,Real Madrid,MAD,6,50,0.0,0.0,"PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","BOLDEN, JONAH","JACKSON, PIERRE","DIBARTOLOMEO, JOHN","CAMPAZZO, FACUNDO","DONCIC, LUKA","RANDOLPH, ANTHONY","REYES, FELIPE","TAYLOR, JEFFERY"
40,MAD,7.0,06:50,4,43,"DONCIC, LUKA",P005929   ,Foul Drawn (1),RV,7.0,9.0,Real Madrid,Maccabi FOX Tel Aviv,TEL,Real Madrid,MAD,6,50,0.0,0.0,"PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","BOLDEN, JONAH","JACKSON, PIERRE","DIBARTOLOMEO, JOHN","CAMPAZZO, FACUNDO","DONCIC, LUKA","RANDOLPH, ANTHONY","REYES, FELIPE","TAYLOR, JEFFERY"
41,MAD,11.0,06:42,4,44,"CAMPAZZO, FACUNDO",P005928   ,Two Pointer (1/1 -  2 pt),2FGM,7.0,11.0,Real Madrid,Maccabi FOX Tel Aviv,TEL,Real Madrid,MAD,6,42,0.0,2.0,"PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","BOLDEN, JONAH","JACKSON, PIERRE","DIBARTOLOMEO, JOHN","CAMPAZZO, FACUNDO","DONCIC, LUKA","RANDOLPH, ANTHONY","REYES, FELIPE","TAYLOR, JEFFERY"
42,TEL,45.0,06:25,4,45,"PARAKHOUSKI, ARTSIOM",P003034   ,Foul Drawn (2),RV,7.0,11.0,Maccabi FOX Tel Aviv,Maccabi FOX Tel Aviv,TEL,Real Madrid,MAD,6,25,0.0,0.0,"PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","BOLDEN, JONAH","JACKSON, PIERRE","DIBARTOLOMEO, JOHN","CAMPAZZO, FACUNDO","DONCIC, LUKA","RANDOLPH, ANTHONY","REYES, FELIPE","TAYLOR, JEFFERY"
43,MAD,9.0,06:25,4,46,"REYES, FELIPE",PAAX      ,Foul (2),CM,7.0,11.0,Real Madrid,Maccabi FOX Tel Aviv,TEL,Real Madrid,MAD,6,25,0.0,0.0,"PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","BOLDEN, JONAH","JACKSON, PIERRE","DIBARTOLOMEO, JOHN","CAMPAZZO, FACUNDO","DONCIC, LUKA","RANDOLPH, ANTHONY","REYES, FELIPE","TAYLOR, JEFFERY"
44,TEL,45.0,06:25,4,47,"PARAKHOUSKI, ARTSIOM",P003034   ,Free Throw In (2/3 -  2 pt),FTM,8.0,11.0,Maccabi FOX Tel Aviv,Maccabi FOX Tel Aviv,TEL,Real Madrid,MAD,6,25,1.0,0.0,"PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","BOLDEN, JONAH","JACKSON, PIERRE","DIBARTOLOMEO, JOHN","CAMPAZZO, FACUNDO","DONCIC, LUKA","RANDOLPH, ANTHONY","REYES, FELIPE","TAYLOR, JEFFERY"
45,TEL,12.0,06:25,4,66,"DIBARTOLOMEO, JOHN",P007990   ,Assist (1),AS,8.0,11.0,Maccabi FOX Tel Aviv,Maccabi FOX Tel Aviv,TEL,Real Madrid,MAD,6,25,0.0,0.0,"PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","BOLDEN, JONAH","JACKSON, PIERRE","DIBARTOLOMEO, JOHN","CAMPAZZO, FACUNDO","DONCIC, LUKA","RANDOLPH, ANTHONY","REYES, FELIPE","TAYLOR, JEFFERY"
46,TEL,45.0,06:25,4,48,"PARAKHOUSKI, ARTSIOM",P003034   ,Free Throw In (3/4 -  3 pt),FTM,9.0,11.0,Maccabi FOX Tel Aviv,Maccabi FOX Tel Aviv,TEL,Real Madrid,MAD,6,25,1.0,0.0,"PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","BOLDEN, JONAH","JACKSON, PIERRE","DIBARTOLOMEO, JOHN","CAMPAZZO, FACUNDO","DONCIC, LUKA","RANDOLPH, ANTHONY","REYES, FELIPE","TAYLOR, JEFFERY"
47,TEL,7.0,06:25,4,49,"KANE, DEANDRE",P005781   ,In,IN,9.0,11.0,Maccabi FOX Tel Aviv,Maccabi FOX Tel Aviv,TEL,Real Madrid,MAD,6,25,0.0,0.0,"PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","BOLDEN, JONAH","JACKSON, PIERRE","DIBARTOLOMEO, JOHN","CAMPAZZO, FACUNDO","DONCIC, LUKA","RANDOLPH, ANTHONY","REYES, FELIPE","TAYLOR, JEFFERY"
48,TEL,12.0,06:25,4,50,"DIBARTOLOMEO, JOHN",P007990   ,Out,OUT,9.0,11.0,Maccabi FOX Tel Aviv,Maccabi FOX Tel Aviv,TEL,Real Madrid,MAD,6,25,0.0,0.0,"PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","BOLDEN, JONAH","JACKSON, PIERRE","KANE, DEANDRE","CAMPAZZO, FACUNDO","DONCIC, LUKA","RANDOLPH, ANTHONY","REYES, FELIPE","TAYLOR, JEFFERY"
49,TEL,55.0,06:00,4,51,"JACKSON, PIERRE",P005112   ,Foul (1),CM,9.0,11.0,Maccabi FOX Tel Aviv,Maccabi FOX Tel Aviv,TEL,Real Madrid,MAD,6,0,0.0,0.0,"PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","BOLDEN, JONAH","JACKSON, PIERRE","KANE, DEANDRE","CAMPAZZO, FACUNDO","DONCIC, LUKA","RANDOLPH, ANTHONY","REYES, FELIPE","TAYLOR, JEFFERY"
50,MAD,11.0,06:00,4,52,"CAMPAZZO, FACUNDO",P005928   ,Foul Drawn (1),RV,9.0,11.0,Real Madrid,Maccabi FOX Tel Aviv,TEL,Real Madrid,MAD,6,0,0.0,0.0,"PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","BOLDEN, JONAH","JACKSON, PIERRE","KANE, DEANDRE","CAMPAZZO, FACUNDO","DONCIC, LUKA","RANDOLPH, ANTHONY","REYES, FELIPE","TAYLOR, JEFFERY"
51,MAD,9.0,06:00,4,53,"REYES, FELIPE",PAAX      ,Out,OUT,9.0,11.0,Real Madrid,Maccabi FOX Tel Aviv,TEL,Real Madrid,MAD,6,0,0.0,0.0,"PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","BOLDEN, JONAH","JACKSON, PIERRE","KANE, DEANDRE","CAMPAZZO, FACUNDO","DONCIC, LUKA","RANDOLPH, ANTHONY","REYES, FELIPE","TAYLOR, JEFFERY"
