CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SECOND,GAME_SECONDS,SECONDS_TO_NEXT_PLAY,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
IST,42.0,08:36,2,47,"DUNSTON, BRYANT",P003048   ,Missed Two Pointer (0/1 -  0 pt),2FGA,3.0,3.0,Anadolu Efes Istanbul,FC Barcelona Lassa,BAR,Anadolu Efes Istanbul,IST,8,36,24.0,84.0,7.0,0.0,0.0,"MOERMAN, ADRIEN","HEURTEL, THOMAS","SERAPHIN, KEVIN","RIBAS, PAU","HANGA, ADAM","LEDO, RICKY","DUNSTON, BRYANT","SIMON, KRUNOSLAV","ADAMS, JOSH","STIMAC, VLADIMIR"
BAR,1.0,08:32,2,48,"SERAPHIN, KEVIN",P001948   ,Def Rebound (1),D,3.0,3.0,FC Barcelona Lassa,FC Barcelona Lassa,BAR,Anadolu Efes Istanbul,IST,8,32,28.0,88.0,4.0,0.0,0.0,"MOERMAN, ADRIEN","HEURTEL, THOMAS","SERAPHIN, KEVIN","RIBAS, PAU","HANGA, ADAM","LEDO, RICKY","DUNSTON, BRYANT","SIMON, KRUNOSLAV","ADAMS, JOSH","STIMAC, VLADIMIR"
BAR,1.0,08:26,2,49,"SERAPHIN, KEVIN",P001948   ,Two Pointer (1/2 -  2 pt),2FGM,5.0,3.0,FC Barcelona Lassa,FC Barcelona Lassa,BAR,Anadolu Efes Istanbul,IST,8,26,34.0,94.0,6.0,2.0,0.0,"MOERMAN, ADRIEN","HEURTEL, THOMAS","SERAPHIN, KEVIN","RIBAS, PAU","HANGA, ADAM","LEDO, RICKY","DUNSTON, BRYANT","SIMON, KRUNOSLAV","ADAMS, JOSH","STIMAC, VLADIMIR"
BAR,5.0,08:20,2,50,"RIBAS, PAU",PJUG      ,Foul (1),CM,5.0,3.0,FC Barcelona Lassa,FC Barcelona Lassa,BAR,Anadolu Efes Istanbul,IST,8,20,40.0,100.0,6.0,0.0,0.0,"MOERMAN, ADRIEN","HEURTEL, THOMAS","SERAPHIN, KEVIN","RIBAS, PAU","HANGA, ADAM","LEDO, RICKY","DUNSTON, BRYANT","SIMON, KRUNOSLAV","ADAMS, JOSH","STIMAC, VLADIMIR"
IST,1.0,08:20,2,51,"LEDO, RICKY",P007969   ,Foul Drawn (1),RV,5.0,3.0,Anadolu Efes Istanbul,FC Barcelona Lassa,BAR,Anadolu Efes Istanbul,IST,8,20,40.0,100.0,0.0,0.0,0.0,"MOERMAN, ADRIEN","HEURTEL, THOMAS","SERAPHIN, KEVIN","RIBAS, PAU","HANGA, ADAM","LEDO, RICKY","DUNSTON, BRYANT","SIMON, KRUNOSLAV","ADAMS, JOSH","STIMAC, VLADIMIR"
IST,42.0,08:04,2,52,"DUNSTON, BRYANT",P003048   ,Missed Two Pointer (0/2 -  0 pt),2FGA,5.0,3.0,Anadolu Efes Istanbul,FC Barcelona Lassa,BAR,Anadolu Efes Istanbul,IST,8,4,56.0,116.0,16.0,0.0,0.0,"MOERMAN, ADRIEN","HEURTEL, THOMAS","SERAPHIN, KEVIN","RIBAS, PAU","HANGA, ADAM","LEDO, RICKY","DUNSTON, BRYANT","SIMON, KRUNOSLAV","ADAMS, JOSH","STIMAC, VLADIMIR"
BAR,5.0,08:04,2,53,"RIBAS, PAU",PJUG      ,Def Rebound (1),D,5.0,3.0,FC Barcelona Lassa,FC Barcelona Lassa,BAR,Anadolu Efes Istanbul,IST,8,4,56.0,116.0,0.0,0.0,0.0,"MOERMAN, ADRIEN","HEURTEL, THOMAS","SERAPHIN, KEVIN","RIBAS, PAU","HANGA, ADAM","LEDO, RICKY","DUNSTON, BRYANT","SIMON, KRUNOSLAV","ADAMS, JOSH","STIMAC, VLADIMIR"
IST,42.0,08:04,2,54,"DUNSTON, BRYANT",P003048   ,Foul (1),CM,5.0,3.0,Anadolu Efes Istanbul,FC Barcelona Lassa,BAR,Anadolu Efes Istanbul,IST,8,4,56.0,116.0,0.0,0.0,0.0,"MOERMAN, ADRIEN","HEURTEL, THOMAS","SERAPHIN, KEVIN","RIBAS, PAU","HANGA, ADAM","LEDO, RICKY","DUNSTON, BRYANT","SIMON, KRUNOSLAV","ADAMS, JOSH","STIMAC, VLADIMIR"
BAR,5.0,08:04,2,55,"RIBAS, PAU",PJUG      ,Foul Drawn (1),RV,5.0,3.0,FC Barcelona Lassa,FC Barcelona Lassa,BAR,Anadolu Efes Istanbul,IST,8,4,56.0,116.0,0.0,0.0,0.0,"MOERMAN, ADRIEN","HEURTEL, THOMAS","SERAPHIN, KEVIN","RIBAS, PAU","HANGA, ADAM","LEDO, RICKY","DUNSTON, BRYANT","SIMON, KRUNOSLAV","ADAMS, JOSH","STIMAC, VLADIMIR"
BAR,45.0,08:03,2,56,"MOERMAN, ADRIEN",P001833   ,Missed Three Pointer (1/2 -  3 pt),3FGA,5.0,3.0,FC Barcelona Lassa,FC Barcelona Lassa,BAR,Anadolu Efes Istanbul,IST,8,3,57.0,117.0,1.0,0.0,0.0,"MOERMAN, ADRIEN","HEURTEL, THOMAS","SERAPHIN, KEVIN","RIBAS, PAU","HANGA, ADAM","LEDO, RICKY","DUNSTON, BRYANT","SIMON, KRUNOSLAV","ADAMS, JOSH","STIMAC, VLADIMIR"
IST,14.0,08:03,2,57,"ADAMS, JOSH",P007872   ,Def Rebound (1),D,5.0,3.0,Anadolu Efes Istanbul,FC Barcelona Lassa,BAR,Anadolu Efes Istanbul,IST,8,3,57.0,117.0,0.0,0.0,0.0,"MOERMAN, ADRIEN","HEURTEL, THOMAS","SERAPHIN, KEVIN","RIBAS, PAU","HANGA, ADAM","LEDO, RICKY","DUNSTON, BRYANT","SIMON, KRUNOSLAV","ADAMS, JOSH","STIMAC, VLADIMIR"
BAR,13.0,07:39,3,59,"HEURTEL, THOMAS",PKLT      ,Foul (1),CM,5.0,3.0,FC Barcelona Lassa,FC Barcelona Lassa,BAR,Anadolu Efes Istanbul,IST,7,39,21.0,141.0,24.0,0.0,0.0,"MOERMAN, ADRIEN","HEURTEL, THOMAS","SERAPHIN, KEVIN","RIBAS, PAU","HANGA, ADAM","LEDO, RICKY","DUNSTON, BRYANT","SIMON, KRUNOSLAV","ADAMS, JOSH","STIMAC, VLADIMIR"
IST,14.0,07:39,3,60,"ADAMS, JOSH",P007872   ,Foul Drawn (1),RV,5.0,3.0,Anadolu Efes Istanbul,FC Barcelona Lassa,BAR,Anadolu Efes Istanbul,IST,7,39,21.0,141.0,0.0,0.0,0.0,"MOERMAN, ADRIEN","HEURTEL, THOMAS","SERAPHIN, KEVIN","RIBAS, PAU","HANGA, ADAM","LEDO, RICKY","DUNSTON, BRYANT","SIMON, KRUNOSLAV","ADAMS, JOSH","STIMAC, VLADIMIR"
IST,14.0,07:39,3,61,"ADAMS, JOSH",P007872   ,Free Throw In (1/1 -  1 pt),FTM,5.0,4.0,Anadolu Efes Istanbul,FC Barcelona Lassa,BAR,Anadolu Efes Istanbul,IST,7,39,21.0,141.0,0.0,0.0,1.0,"MOERMAN, ADRIEN","HEURTEL, THOMAS","SERAPHIN, KEVIN","RIBAS, PAU","HANGA, ADAM","LEDO, RICKY","DUNSTON, BRYANT","SIMON, KRUNOSLAV","ADAMS, JOSH","STIMAC, VLADIMIR"
IST,14.0,07:39,3,62,"ADAMS, JOSH",P007872   ,Free Throw In (2/2 -  2 pt),FTM,5.0,5.0,Anadolu Efes Istanbul,FC Barcelona Lassa,BAR,Anadolu Efes Istanbul,IST,7,39,21.0,141.0,0.0,0.0,1.0,"MOERMAN, ADRIEN","HEURTEL, THOMAS","SERAPHIN, KEVIN","RIBAS, PAU","HANGA, ADAM","LEDO, RICKY","DUNSTON, BRYANT","SIMON, KRUNOSLAV","ADAMS, JOSH","STIMAC, VLADIMIR"
BAR,13.0,07:20,3,63,"HEURTEL, THOMAS",PKLT      ,Missed Two Pointer (0/1 -  0 pt),2FGA,5.0,5.0,FC Barcelona Lassa,FC Barcelona Lassa,BAR,Anadolu Efes Istanbul,IST,7,20,40.0,160.0,19.0,0.0,0.0,"MOERMAN, ADRIEN","HEURTEL, THOMAS","SERAPHIN, KEVIN","RIBAS, PAU","HANGA, ADAM","LEDO, RICKY","DUNSTON, BRYANT","SIMON, KRUNOSLAV","ADAMS, JOSH","STIMAC, VLADIMIR"
BAR,13.0,07:20,3,64,"HEURTEL, THOMAS",PKLT      ,Shot Rejected (1),AG,5.0,5.0,FC Barcelona Lassa,FC Barcelona Lassa,BAR,Anadolu Efes Istanbul,IST,7,20,40.0,160.0,0.0,0.0,0.0,"MOERMAN, ADRIEN","HEURTEL, THOMAS","SERAPHIN, KEVIN","RIBAS, PAU","HANGA, ADAM","LEDO, RICKY","DUNSTON, BRYANT","SIMON, KRUNOSLAV","ADAMS, JOSH","STIMAC, VLADIMIR"
IST,14.0,07:17,3,65,"ADAMS, JOSH",P007872   ,Block (1),FV,5.0,5.0,Anadolu Efes Istanbul,FC Barcelona Lassa,BAR,Anadolu Efes Istanbul,IST,7,17,43.0,163.0,3.0,0.0,0.0,"MOERMAN, ADRIEN","HEURTEL, THOMAS","SERAPHIN, KEVIN","RIBAS, PAU","HANGA, ADAM","LEDO, RICKY","DUNSTON, BRYANT","SIMON, KRUNOSLAV","ADAMS, JOSH","STIMAC, VLADIMIR"
IST,42.0,07:13,3,66,"DUNSTON, BRYANT",P003048   ,Def Rebound (2),D,5.0,5.0,Anadolu Efes Istanbul,FC Barcelona Lassa,BAR,Anadolu Efes Istanbul,IST,7,13,47.0,167.0,4.0,0.0,0.0,"MOERMAN, ADRIEN","HEURTEL, THOMAS","SERAPHIN, KEVIN","RIBAS, PAU","HANGA, ADAM","LEDO, RICKY","DUNSTON, BRYANT","SIMON, KRUNOSLAV","ADAMS, JOSH","STIMAC, VLADIMIR"
IST,42.0,07:08,3,67,"DUNSTON, BRYANT",P003048   ,Turnover (1),TO,5.0,5.0,Anadolu Efes Istanbul,FC Barcelona Lassa,BAR,Anadolu Efes Istanbul,IST,7,8,52.0,172.0,5.0,0.0,0.0,"MOERMAN, ADRIEN","HEURTEL, THOMAS","SERAPHIN, KEVIN","RIBAS, PAU","HANGA, ADAM","LEDO, RICKY","DUNSTON, BRYANT","SIMON, KRUNOSLAV","ADAMS, JOSH","STIMAC, VLADIMIR"
BAR,5.0,07:05,3,68,"RIBAS, PAU",PJUG      ,Steal (1),ST,5.0,5.0,FC Barcelona Lassa,FC Barcelona Lassa,BAR,Anadolu Efes Istanbul,IST,7,5,55.0,175.0,3.0,0.0,0.0,"MOERMAN, ADRIEN","HEURTEL, THOMAS","SERAPHIN, KEVIN","RIBAS, PAU","HANGA, ADAM","LEDO, RICKY","DUNSTON, BRYANT","SIMON, KRUNOSLAV","ADAMS, JOSH","STIMAC, VLADIMIR"
BAR,13.0,07:03,3,69,"HEURTEL, THOMAS",PKLT      ,Two Pointer (1/2 -  2 pt),2FGM,7.0,5.0,FC Barcelona Lassa,FC Barcelona Lassa,BAR,Anadolu Efes Istanbul,IST,7,3,57.0,177.0,2.0,2.0,0.0,"MOERMAN, ADRIEN","HEURTEL, THOMAS","SERAPHIN, KEVIN","RIBAS, PAU","HANGA, ADAM","LEDO, RICKY","DUNSTON, BRYANT","SIMON, KRUNOSLAV","ADAMS, JOSH","STIMAC, VLADIMIR"
BAR,5.0,07:03,3,70,"RIBAS, PAU",PJUG      ,Assist (1),AS,7.0,5.0,FC Barcelona Lassa,FC Barcelona Lassa,BAR,Anadolu Efes Istanbul,IST,7,3,57.0,177.0,0.0,0.0,0.0,"MOERMAN, ADRIEN","HEURTEL, THOMAS","SERAPHIN, KEVIN","RIBAS, PAU","HANGA, ADAM","LEDO, RICKY","DUNSTON, BRYANT","SIMON, KRUNOSLAV","ADAMS, JOSH","STIMAC, VLADIMIR"
BAR,9.0,07:03,3,71,"HANGA, ADAM",P005099   ,Foul (1),CM,7.0,5.0,FC Barcelona Lassa,FC Barcelona Lassa,BAR,Anadolu Efes Istanbul,IST,7,3,57.0,177.0,0.0,0.0,0.0,"MOERMAN, ADRIEN","HEURTEL, THOMAS","SERAPHIN, KEVIN","RIBAS, PAU","HANGA, ADAM","LEDO, RICKY","DUNSTON, BRYANT","SIMON, KRUNOSLAV","ADAMS, JOSH","STIMAC, VLADIMIR"
IST,44.0,07:03,3,72,"SIMON, KRUNOSLAV",PCPR      ,Foul Drawn (1),RV,7.0,5.0,Anadolu Efes Istanbul,FC Barcelona Lassa,BAR,Anadolu Efes Istanbul,IST,7,3,57.0,177.0,0.0,0.0,0.0,"MOERMAN, ADRIEN","HEURTEL, THOMAS","SERAPHIN, KEVIN","RIBAS, PAU","HANGA, ADAM","LEDO, RICKY","DUNSTON, BRYANT","SIMON, KRUNOSLAV","ADAMS, JOSH","STIMAC, VLADIMIR"
IST,44.0,07:03,3,73,"SIMON, KRUNOSLAV",PCPR      ,Two Pointer (1/1 -  5 pt),2FGM,7.0,7.0,Anadolu Efes Istanbul,FC Barcelona Lassa,BAR,Anadolu Efes Istanbul,IST,7,3,57.0,177.0,0.0,0.0,2.0,"MOERMAN, ADRIEN","HEURTEL, THOMAS","SERAPHIN, KEVIN","RIBAS, PAU","HANGA, ADAM","LEDO, RICKY","DUNSTON, BRYANT","SIMON, KRUNOSLAV","ADAMS, JOSH","STIMAC, VLADIMIR"
BAR,1.0,06:33,4,75,"SERAPHIN, KEVIN",P001948   ,Two Pointer (2/3 -  4 pt),2FGM,9.0,7.0,FC Barcelona Lassa,FC Barcelona Lassa,BAR,Anadolu Efes Istanbul,IST,6,33,27.0,207.0,30.0,2.0,0.0,"MOERMAN, ADRIEN","HEURTEL, THOMAS","SERAPHIN, KEVIN","RIBAS, PAU","HANGA, ADAM","LEDO, RICKY","DUNSTON, BRYANT","SIMON, KRUNOSLAV","ADAMS, JOSH","STIMAC, VLADIMIR"
BAR,13.0,06:31,4,76,"HEURTEL, THOMAS",PKLT      ,Assist (2),AS,9.0,7.0,FC Barcelona Lassa,FC Barcelona Lassa,BAR,Anadolu Efes Istanbul,IST,6,31,29.0,209.0,2.0,0.0,0.0,"MOERMAN, ADRIEN","HEURTEL, THOMAS","SERAPHIN, KEVIN","RIBAS, PAU","HANGA, ADAM","LEDO, RICKY","DUNSTON, BRYANT","SIMON, KRUNOSLAV","ADAMS, JOSH","STIMAC, VLADIMIR"
IST,1.0,06:20,4,77,"LEDO, RICKY",P007969   ,Two Pointer (1/1 -  2 pt),2FGM,9.0,9.0,Anadolu Efes Istanbul,FC Barcelona Lassa,BAR,Anadolu Efes Istanbul,IST,6,20,40.0,220.0,11.0,0.0,2.0,"MOERMAN, ADRIEN","HEURTEL, THOMAS","SERAPHIN, KEVIN","RIBAS, PAU","HANGA, ADAM","LEDO, RICKY","DUNSTON, BRYANT","SIMON, KRUNOSLAV","ADAMS, JOSH","STIMAC, VLADIMIR"
IST,42.0,06:18,4,78,"DUNSTON, BRYANT",P003048   ,Assist (1),AS,9.0,9.0,Anadolu Efes Istanbul,FC Barcelona Lassa,BAR,Anadolu Efes Istanbul,IST,6,18,42.0,222.0,2.0,0.0,0.0,"MOERMAN, ADRIEN","HEURTEL, THOMAS","SERAPHIN, KEVIN","RIBAS, PAU","HANGA, ADAM","LEDO, RICKY","DUNSTON, BRYANT","SIMON, KRUNOSLAV","ADAMS, JOSH","STIMAC, VLADIMIR"
BAR,13.0,06:07,4,79,"HEURTEL, THOMAS",PKLT      ,Missed Three Pointer (0/1 -  2 pt),3FGA,9.0,9.0,FC Barcelona Lassa,FC Barcelona Lassa,BAR,Anadolu Efes Istanbul,IST,6,7,53.0,233.0,11.0,0.0,0.0,"MOERMAN, ADRIEN","HEURTEL, THOMAS","SERAPHIN, KEVIN","RIBAS, PAU","HANGA, ADAM","LEDO, RICKY","DUNSTON, BRYANT","SIMON, KRUNOSLAV","ADAMS, JOSH","STIMAC, VLADIMIR"
IST,15.0,06:04,4,80,"STIMAC, VLADIMIR",PLBJ      ,Def Rebound (1),D,9.0,9.0,Anadolu Efes Istanbul,FC Barcelona Lassa,BAR,Anadolu Efes Istanbul,IST,6,4,56.0,236.0,3.0,0.0,0.0,"MOERMAN, ADRIEN","HEURTEL, THOMAS","SERAPHIN, KEVIN","RIBAS, PAU","HANGA, ADAM","LEDO, RICKY","DUNSTON, BRYANT","SIMON, KRUNOSLAV","ADAMS, JOSH","STIMAC, VLADIMIR"
IST,1.0,05:50,5,82,"LEDO, RICKY",P007969   ,Three Pointer (1/1 -  5 pt),3FGM,9.0,12.0,Anadolu Efes Istanbul,FC Barcelona Lassa,BAR,Anadolu Efes Istanbul,IST,5,50,10.0,250.0,14.0,0.0,3.0,"MOERMAN, ADRIEN","HEURTEL, THOMAS","SERAPHIN, KEVIN","RIBAS, PAU","HANGA, ADAM","LEDO, RICKY","DUNSTON, BRYANT","SIMON, KRUNOSLAV","ADAMS, JOSH","STIMAC, VLADIMIR"
BAR,45.0,05:25,5,83,"MOERMAN, ADRIEN",P001833   ,Two Pointer (1/1 -  5 pt),2FGM,11.0,12.0,FC Barcelona Lassa,FC Barcelona Lassa,BAR,Anadolu Efes Istanbul,IST,5,25,35.0,275.0,25.0,2.0,0.0,"MOERMAN, ADRIEN","HEURTEL, THOMAS","SERAPHIN, KEVIN","RIBAS, PAU","HANGA, ADAM","LEDO, RICKY","DUNSTON, BRYANT","SIMON, KRUNOSLAV","ADAMS, JOSH","STIMAC, VLADIMIR"
BAR,9.0,05:23,5,84,"HANGA, ADAM",P005099   ,Assist (1),AS,11.0,12.0,FC Barcelona Lassa,FC Barcelona Lassa,BAR,Anadolu Efes Istanbul,IST,5,23,37.0,277.0,2.0,0.0,0.0,"MOERMAN, ADRIEN","HEURTEL, THOMAS","SERAPHIN, KEVIN","RIBAS, PAU","HANGA, ADAM","LEDO, RICKY","DUNSTON, BRYANT","SIMON, KRUNOSLAV","ADAMS, JOSH","STIMAC, VLADIMIR"
IST,44.0,05:09,5,85,"SIMON, KRUNOSLAV",PCPR      ,Missed Two Pointer (1/2 -  5 pt),2FGA,11.0,12.0,Anadolu Efes Istanbul,FC Barcelona Lassa,BAR,Anadolu Efes Istanbul,IST,5,9,51.0,291.0,14.0,0.0,0.0,"MOERMAN, ADRIEN","HEURTEL, THOMAS","SERAPHIN, KEVIN","RIBAS, PAU","HANGA, ADAM","LEDO, RICKY","DUNSTON, BRYANT","SIMON, KRUNOSLAV","ADAMS, JOSH","STIMAC, VLADIMIR"
IST,15.0,05:03,5,86,"STIMAC, VLADIMIR",PLBJ      ,Off Rebound (1),O,11.0,12.0,Anadolu Efes Istanbul,FC Barcelona Lassa,BAR,Anadolu Efes Istanbul,IST,5,3,57.0,297.0,6.0,0.0,0.0,"MOERMAN, ADRIEN","HEURTEL, THOMAS","SERAPHIN, KEVIN","RIBAS, PAU","HANGA, ADAM","LEDO, RICKY","DUNSTON, BRYANT","SIMON, KRUNOSLAV","ADAMS, JOSH","STIMAC, VLADIMIR"
IST,15.0,05:03,5,87,"STIMAC, VLADIMIR",PLBJ      ,Two Pointer (1/1 -  2 pt),2FGM,11.0,14.0,Anadolu Efes Istanbul,FC Barcelona Lassa,BAR,Anadolu Efes Istanbul,IST,5,3,57.0,297.0,0.0,0.0,2.0,"MOERMAN, ADRIEN","HEURTEL, THOMAS","SERAPHIN, KEVIN","RIBAS, PAU","HANGA, ADAM","LEDO, RICKY","DUNSTON, BRYANT","SIMON, KRUNOSLAV","ADAMS, JOSH","STIMAC, VLADIMIR"
BAR,5.0,04:53,6,89,"RIBAS, PAU",PJUG      ,Missed Three Pointer (0/1 -  0 pt),3FGA,11.0,14.0,FC Barcelona Lassa,FC Barcelona Lassa,BAR,Anadolu Efes Istanbul,IST,4,53,7.0,307.0,10.0,0.0,0.0,"MOERMAN, ADRIEN","HEURTEL, THOMAS","SERAPHIN, KEVIN","RIBAS, PAU","HANGA, ADAM","LEDO, RICKY","DUNSTON, BRYANT","SIMON, KRUNOSLAV","ADAMS, JOSH","STIMAC, VLADIMIR"
IST,14.0,04:50,6,90,"ADAMS, JOSH",P007872   ,Def Rebound (2),D,11.0,14.0,Anadolu Efes Istanbul,FC Barcelona Lassa,BAR,Anadolu Efes Istanbul,IST,4,50,10.0,310.0,3.0,0.0,0.0,"MOERMAN, ADRIEN","HEURTEL, THOMAS","SERAPHIN, KEVIN","RIBAS, PAU","HANGA, ADAM","LEDO, RICKY","DUNSTON, BRYANT","SIMON, KRUNOSLAV","ADAMS, JOSH","STIMAC, VLADIMIR"
IST,44.0,04:37,6,91,"SIMON, KRUNOSLAV",PCPR      ,Missed Three Pointer (1/2 -  5 pt),3FGA,11.0,14.0,Anadolu Efes Istanbul,FC Barcelona Lassa,BAR,Anadolu Efes Istanbul,IST,4,37,23.0,323.0,13.0,0.0,0.0,"MOERMAN, ADRIEN","HEURTEL, THOMAS","SERAPHIN, KEVIN","RIBAS, PAU","HANGA, ADAM","LEDO, RICKY","DUNSTON, BRYANT","SIMON, KRUNOSLAV","ADAMS, JOSH","STIMAC, VLADIMIR"
IST,42.0,04:34,6,92,"DUNSTON, BRYANT",P003048   ,Off Rebound (1),O,11.0,14.0,Anadolu Efes Istanbul,FC Barcelona Lassa,BAR,Anadolu Efes Istanbul,IST,4,34,26.0,326.0,3.0,0.0,0.0,"MOERMAN, ADRIEN","HEURTEL, THOMAS","SERAPHIN, KEVIN","RIBAS, PAU","HANGA, ADAM","LEDO, RICKY","DUNSTON, BRYANT","SIMON, KRUNOSLAV","ADAMS, JOSH","STIMAC, VLADIMIR"
