,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
19,BAS,23.0,07:53,3,23,"SHENGELIA, TORNIKE",P001133   ,Off Rebound (1),O,5.0,1.0,Baskonia Vitoria Gasteiz,Khimki Moscow Region,KHI,Baskonia Vitoria Gasteiz,BAS,7,53,0.0,0.0,"ANDERSON, JAMES","JENKINS, CHARLES","THOMAS, MALCOLM","GILL, ANTHONY","SHVED, ALEXEY","TIMMA, JANIS","POIRIER, VINCENT","GRANGER, JAYSON","SHENGELIA, TORNIKE","BEAUBOIS, RODRIGUE"
20,BAS,10.0,07:34,3,24,"BEAUBOIS, RODRIGUE",P006590   ,Missed Two Pointer (0/1 -  0 pt),2FGA,5.0,1.0,Baskonia Vitoria Gasteiz,Khimki Moscow Region,KHI,Baskonia Vitoria Gasteiz,BAS,7,34,0.0,0.0,"ANDERSON, JAMES","JENKINS, CHARLES","THOMAS, MALCOLM","GILL, ANTHONY","SHVED, ALEXEY","TIMMA, JANIS","POIRIER, VINCENT","GRANGER, JAYSON","SHENGELIA, TORNIKE","BEAUBOIS, RODRIGUE"
21,BAS,23.0,07:32,3,25,"SHENGELIA, TORNIKE",P001133   ,Off Rebound (2),O,5.0,1.0,Baskonia Vitoria Gasteiz,Khimki Moscow Region,KHI,Baskonia Vitoria Gasteiz,BAS,7,32,0.0,0.0,"ANDERSON, JAMES","JENKINS, CHARLES","THOMAS, MALCOLM","GILL, ANTHONY","SHVED, ALEXEY","TIMMA, JANIS","POIRIER, VINCENT","GRANGER, JAYSON","SHENGELIA, TORNIKE","BEAUBOIS, RODRIGUE"
22,BAS,23.0,07:30,3,26,"SHENGELIA, TORNIKE",P001133   ,Missed Two Pointer (0/1 -  0 pt),2FGA,5.0,1.0,Baskonia Vitoria Gasteiz,Khimki Moscow Region,KHI,Baskonia Vitoria Gasteiz,BAS,7,30,0.0,0.0,"ANDERSON, JAMES","JENKINS, CHARLES","THOMAS, MALCOLM","GILL, ANTHONY","SHVED, ALEXEY","TIMMA, JANIS","POIRIER, VINCENT","GRANGER, JAYSON","SHENGELIA, TORNIKE","BEAUBOIS, RODRIGUE"
23,KHI,23.0,07:28,3,27,"THOMAS, MALCOLM",P004251   ,Def Rebound (2),D,5.0,1.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Baskonia Vitoria Gasteiz,BAS,7,28,0.0,0.0,"ANDERSON, JAMES","JENKINS, CHARLES","THOMAS, MALCOLM","GILL, ANTHONY","SHVED, ALEXEY","TIMMA, JANIS","POIRIER, VINCENT","GRANGER, JAYSON","SHENGELIA, TORNIKE","BEAUBOIS, RODRIGUE"
24,KHI,1.0,07:18,3,28,"SHVED, ALEXEY",PKVZ      ,Missed Three Pointer (0/1 -  0 pt),3FGA,5.0,1.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Baskonia Vitoria Gasteiz,BAS,7,18,0.0,0.0,"ANDERSON, JAMES","JENKINS, CHARLES","THOMAS, MALCOLM","GILL, ANTHONY","SHVED, ALEXEY","TIMMA, JANIS","POIRIER, VINCENT","GRANGER, JAYSON","SHENGELIA, TORNIKE","BEAUBOIS, RODRIGUE"
25,BAS,15.0,07:16,3,29,"GRANGER, JAYSON",P003024   ,Def Rebound (1),D,5.0,1.0,Baskonia Vitoria Gasteiz,Khimki Moscow Region,KHI,Baskonia Vitoria Gasteiz,BAS,7,16,0.0,0.0,"ANDERSON, JAMES","JENKINS, CHARLES","THOMAS, MALCOLM","GILL, ANTHONY","SHVED, ALEXEY","TIMMA, JANIS","POIRIER, VINCENT","GRANGER, JAYSON","SHENGELIA, TORNIKE","BEAUBOIS, RODRIGUE"
26,BAS,6.0,07:06,3,30,"TIMMA, JANIS",P005718   ,Missed Three Pointer (0/1 -  0 pt),3FGA,5.0,1.0,Baskonia Vitoria Gasteiz,Khimki Moscow Region,KHI,Baskonia Vitoria Gasteiz,BAS,7,6,0.0,0.0,"ANDERSON, JAMES","JENKINS, CHARLES","THOMAS, MALCOLM","GILL, ANTHONY","SHVED, ALEXEY","TIMMA, JANIS","POIRIER, VINCENT","GRANGER, JAYSON","SHENGELIA, TORNIKE","BEAUBOIS, RODRIGUE"
27,KHI,1.0,07:03,3,31,"SHVED, ALEXEY",PKVZ      ,Def Rebound (1),D,5.0,1.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Baskonia Vitoria Gasteiz,BAS,7,3,0.0,0.0,"ANDERSON, JAMES","JENKINS, CHARLES","THOMAS, MALCOLM","GILL, ANTHONY","SHVED, ALEXEY","TIMMA, JANIS","POIRIER, VINCENT","GRANGER, JAYSON","SHENGELIA, TORNIKE","BEAUBOIS, RODRIGUE"
28,KHI,13.0,06:51,4,33,"GILL, ANTHONY",P008001   ,Three Pointer (1/1 -  5 pt),3FGM,8.0,1.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Baskonia Vitoria Gasteiz,BAS,6,51,3.0,0.0,"ANDERSON, JAMES","JENKINS, CHARLES","THOMAS, MALCOLM","GILL, ANTHONY","SHVED, ALEXEY","TIMMA, JANIS","POIRIER, VINCENT","GRANGER, JAYSON","SHENGELIA, TORNIKE","BEAUBOIS, RODRIGUE"
29,KHI,22.0,06:49,4,34,"JENKINS, CHARLES",P005014   ,Assist (1),AS,8.0,1.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Baskonia Vitoria Gasteiz,BAS,6,49,0.0,0.0,"ANDERSON, JAMES","JENKINS, CHARLES","THOMAS, MALCOLM","GILL, ANTHONY","SHVED, ALEXEY","TIMMA, JANIS","POIRIER, VINCENT","GRANGER, JAYSON","SHENGELIA, TORNIKE","BEAUBOIS, RODRIGUE"
30,BAS,15.0,06:23,4,35,"GRANGER, JAYSON",P003024   ,Missed Three Pointer (0/2 -  0 pt),3FGA,8.0,1.0,Baskonia Vitoria Gasteiz,Khimki Moscow Region,KHI,Baskonia Vitoria Gasteiz,BAS,6,23,0.0,0.0,"ANDERSON, JAMES","JENKINS, CHARLES","THOMAS, MALCOLM","GILL, ANTHONY","SHVED, ALEXEY","TIMMA, JANIS","POIRIER, VINCENT","GRANGER, JAYSON","SHENGELIA, TORNIKE","BEAUBOIS, RODRIGUE"
31,BAS,17.0,06:21,4,36,"POIRIER, VINCENT",P004887   ,Off Rebound (1),O,8.0,1.0,Baskonia Vitoria Gasteiz,Khimki Moscow Region,KHI,Baskonia Vitoria Gasteiz,BAS,6,21,0.0,0.0,"ANDERSON, JAMES","JENKINS, CHARLES","THOMAS, MALCOLM","GILL, ANTHONY","SHVED, ALEXEY","TIMMA, JANIS","POIRIER, VINCENT","GRANGER, JAYSON","SHENGELIA, TORNIKE","BEAUBOIS, RODRIGUE"
32,BAS,10.0,06:19,4,37,"BEAUBOIS, RODRIGUE",P006590   ,Three Pointer (1/1 -  3 pt),3FGM,8.0,4.0,Baskonia Vitoria Gasteiz,Khimki Moscow Region,KHI,Baskonia Vitoria Gasteiz,BAS,6,19,0.0,3.0,"ANDERSON, JAMES","JENKINS, CHARLES","THOMAS, MALCOLM","GILL, ANTHONY","SHVED, ALEXEY","TIMMA, JANIS","POIRIER, VINCENT","GRANGER, JAYSON","SHENGELIA, TORNIKE","BEAUBOIS, RODRIGUE"
33,BAS,17.0,06:17,4,38,"POIRIER, VINCENT",P004887   ,Assist (1),AS,8.0,4.0,Baskonia Vitoria Gasteiz,Khimki Moscow Region,KHI,Baskonia Vitoria Gasteiz,BAS,6,17,0.0,0.0,"ANDERSON, JAMES","JENKINS, CHARLES","THOMAS, MALCOLM","GILL, ANTHONY","SHVED, ALEXEY","TIMMA, JANIS","POIRIER, VINCENT","GRANGER, JAYSON","SHENGELIA, TORNIKE","BEAUBOIS, RODRIGUE"
34,KHI,22.0,06:05,4,39,"JENKINS, CHARLES",P005014   ,Two Pointer (1/1 -  2 pt),2FGM,10.0,4.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Baskonia Vitoria Gasteiz,BAS,6,5,2.0,0.0,"ANDERSON, JAMES","JENKINS, CHARLES","THOMAS, MALCOLM","GILL, ANTHONY","SHVED, ALEXEY","TIMMA, JANIS","POIRIER, VINCENT","GRANGER, JAYSON","SHENGELIA, TORNIKE","BEAUBOIS, RODRIGUE"
35,KHI,1.0,06:02,4,40,"SHVED, ALEXEY",PKVZ      ,Assist (1),AS,10.0,4.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Baskonia Vitoria Gasteiz,BAS,6,2,0.0,0.0,"ANDERSON, JAMES","JENKINS, CHARLES","THOMAS, MALCOLM","GILL, ANTHONY","SHVED, ALEXEY","TIMMA, JANIS","POIRIER, VINCENT","GRANGER, JAYSON","SHENGELIA, TORNIKE","BEAUBOIS, RODRIGUE"
36,BAS,17.0,05:51,5,42,"POIRIER, VINCENT",P004887   ,Two Pointer (1/1 -  3 pt),2FGM,10.0,6.0,Baskonia Vitoria Gasteiz,Khimki Moscow Region,KHI,Baskonia Vitoria Gasteiz,BAS,5,51,0.0,2.0,"ANDERSON, JAMES","JENKINS, CHARLES","THOMAS, MALCOLM","GILL, ANTHONY","SHVED, ALEXEY","TIMMA, JANIS","POIRIER, VINCENT","GRANGER, JAYSON","SHENGELIA, TORNIKE","BEAUBOIS, RODRIGUE"
37,BAS,6.0,05:49,5,43,"TIMMA, JANIS",P005718   ,Assist (1),AS,10.0,6.0,Baskonia Vitoria Gasteiz,Khimki Moscow Region,KHI,Baskonia Vitoria Gasteiz,BAS,5,49,0.0,0.0,"ANDERSON, JAMES","JENKINS, CHARLES","THOMAS, MALCOLM","GILL, ANTHONY","SHVED, ALEXEY","TIMMA, JANIS","POIRIER, VINCENT","GRANGER, JAYSON","SHENGELIA, TORNIKE","BEAUBOIS, RODRIGUE"
38,KHI,23.0,05:26,5,44,"THOMAS, MALCOLM",P004251   ,Two Pointer (1/1 -  2 pt),2FGM,12.0,6.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Baskonia Vitoria Gasteiz,BAS,5,26,2.0,0.0,"ANDERSON, JAMES","JENKINS, CHARLES","THOMAS, MALCOLM","GILL, ANTHONY","SHVED, ALEXEY","TIMMA, JANIS","POIRIER, VINCENT","GRANGER, JAYSON","SHENGELIA, TORNIKE","BEAUBOIS, RODRIGUE"
39,BAS,10.0,05:01,5,45,"BEAUBOIS, RODRIGUE",P006590   ,Missed Three Pointer (1/2 -  3 pt),3FGA,12.0,6.0,Baskonia Vitoria Gasteiz,Khimki Moscow Region,KHI,Baskonia Vitoria Gasteiz,BAS,5,1,0.0,0.0,"ANDERSON, JAMES","JENKINS, CHARLES","THOMAS, MALCOLM","GILL, ANTHONY","SHVED, ALEXEY","TIMMA, JANIS","POIRIER, VINCENT","GRANGER, JAYSON","SHENGELIA, TORNIKE","BEAUBOIS, RODRIGUE"
40,BAS,17.0,04:58,6,47,"POIRIER, VINCENT",P004887   ,Off Rebound (2),O,12.0,6.0,Baskonia Vitoria Gasteiz,Khimki Moscow Region,KHI,Baskonia Vitoria Gasteiz,BAS,4,58,0.0,0.0,"ANDERSON, JAMES","JENKINS, CHARLES","THOMAS, MALCOLM","GILL, ANTHONY","SHVED, ALEXEY","TIMMA, JANIS","POIRIER, VINCENT","GRANGER, JAYSON","SHENGELIA, TORNIKE","BEAUBOIS, RODRIGUE"
41,BAS,17.0,04:57,6,48,"POIRIER, VINCENT",P004887   ,Two Pointer (2/2 -  5 pt),2FGM,12.0,8.0,Baskonia Vitoria Gasteiz,Khimki Moscow Region,KHI,Baskonia Vitoria Gasteiz,BAS,4,57,0.0,2.0,"ANDERSON, JAMES","JENKINS, CHARLES","THOMAS, MALCOLM","GILL, ANTHONY","SHVED, ALEXEY","TIMMA, JANIS","POIRIER, VINCENT","GRANGER, JAYSON","SHENGELIA, TORNIKE","BEAUBOIS, RODRIGUE"
42,KHI,22.0,04:48,6,49,"JENKINS, CHARLES",P005014   ,Turnover (1),TO,12.0,8.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Baskonia Vitoria Gasteiz,BAS,4,48,0.0,0.0,"ANDERSON, JAMES","JENKINS, CHARLES","THOMAS, MALCOLM","GILL, ANTHONY","SHVED, ALEXEY","TIMMA, JANIS","POIRIER, VINCENT","GRANGER, JAYSON","SHENGELIA, TORNIKE","BEAUBOIS, RODRIGUE"
43,BAS,23.0,04:48,6,50,"SHENGELIA, TORNIKE",P001133   ,Steal (1),ST,12.0,8.0,Baskonia Vitoria Gasteiz,Khimki Moscow Region,KHI,Baskonia Vitoria Gasteiz,BAS,4,48,0.0,0.0,"ANDERSON, JAMES","JENKINS, CHARLES","THOMAS, MALCOLM","GILL, ANTHONY","SHVED, ALEXEY","TIMMA, JANIS","POIRIER, VINCENT","GRANGER, JAYSON","SHENGELIA, TORNIKE","BEAUBOIS, RODRIGUE"
44,KHI,13.0,04:48,6,51,"GILL, ANTHONY",P008001   ,Foul (1),CM,12.0,8.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Baskonia Vitoria Gasteiz,BAS,4,48,0.0,0.0,"ANDERSON, JAMES","JENKINS, CHARLES","THOMAS, MALCOLM","GILL, ANTHONY","SHVED, ALEXEY","TIMMA, JANIS","POIRIER, VINCENT","GRANGER, JAYSON","SHENGELIA, TORNIKE","BEAUBOIS, RODRIGUE"
45,BAS,23.0,04:48,6,52,"SHENGELIA, TORNIKE",P001133   ,Foul Drawn (1),RV,12.0,8.0,Baskonia Vitoria Gasteiz,Khimki Moscow Region,KHI,Baskonia Vitoria Gasteiz,BAS,4,48,0.0,0.0,"ANDERSON, JAMES","JENKINS, CHARLES","THOMAS, MALCOLM","GILL, ANTHONY","SHVED, ALEXEY","TIMMA, JANIS","POIRIER, VINCENT","GRANGER, JAYSON","SHENGELIA, TORNIKE","BEAUBOIS, RODRIGUE"
46,   ,,04:48,6,53,,          ,TV Time Out (1),TOUT_TV,12.0,8.0,,Khimki Moscow Region,KHI,Baskonia Vitoria Gasteiz,BAS,4,48,0.0,0.0,"ANDERSON, JAMES","JENKINS, CHARLES","THOMAS, MALCOLM","GILL, ANTHONY","SHVED, ALEXEY","TIMMA, JANIS","POIRIER, VINCENT","GRANGER, JAYSON","SHENGELIA, TORNIKE","BEAUBOIS, RODRIGUE"
47,BAS,23.0,04:48,6,54,"SHENGELIA, TORNIKE",P001133   ,Free Throw In (1/1 -  1 pt),FTM,12.0,9.0,Baskonia Vitoria Gasteiz,Khimki Moscow Region,KHI,Baskonia Vitoria Gasteiz,BAS,4,48,0.0,1.0,"ANDERSON, JAMES","JENKINS, CHARLES","THOMAS, MALCOLM","GILL, ANTHONY","SHVED, ALEXEY","TIMMA, JANIS","POIRIER, VINCENT","GRANGER, JAYSON","SHENGELIA, TORNIKE","BEAUBOIS, RODRIGUE"
48,BAS,23.0,04:48,6,55,"SHENGELIA, TORNIKE",P001133   ,Free Throw In (2/2 -  2 pt),FTM,12.0,10.0,Baskonia Vitoria Gasteiz,Khimki Moscow Region,KHI,Baskonia Vitoria Gasteiz,BAS,4,48,0.0,1.0,"ANDERSON, JAMES","JENKINS, CHARLES","THOMAS, MALCOLM","GILL, ANTHONY","SHVED, ALEXEY","TIMMA, JANIS","POIRIER, VINCENT","GRANGER, JAYSON","SHENGELIA, TORNIKE","BEAUBOIS, RODRIGUE"
49,BAS,8.0,04:48,6,56,"MALMANIS, RINALDS",P004185   ,In,IN,12.0,10.0,Baskonia Vitoria Gasteiz,Khimki Moscow Region,KHI,Baskonia Vitoria Gasteiz,BAS,4,48,0.0,0.0,"ANDERSON, JAMES","JENKINS, CHARLES","THOMAS, MALCOLM","GILL, ANTHONY","SHVED, ALEXEY","TIMMA, JANIS","POIRIER, VINCENT","GRANGER, JAYSON","SHENGELIA, TORNIKE","BEAUBOIS, RODRIGUE"
50,BAS,23.0,04:48,6,57,"SHENGELIA, TORNIKE",P001133   ,Out,OUT,12.0,10.0,Baskonia Vitoria Gasteiz,Khimki Moscow Region,KHI,Baskonia Vitoria Gasteiz,BAS,4,48,0.0,0.0,"ANDERSON, JAMES","JENKINS, CHARLES","THOMAS, MALCOLM","GILL, ANTHONY","SHVED, ALEXEY","TIMMA, JANIS","POIRIER, VINCENT","GRANGER, JAYSON","BEAUBOIS, RODRIGUE","MALMANIS, RINALDS"
51,KHI,23.0,04:31,6,58,"THOMAS, MALCOLM",P004251   ,Foul Drawn (1),RV,12.0,10.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Baskonia Vitoria Gasteiz,BAS,4,31,0.0,0.0,"ANDERSON, JAMES","JENKINS, CHARLES","THOMAS, MALCOLM","GILL, ANTHONY","SHVED, ALEXEY","TIMMA, JANIS","POIRIER, VINCENT","GRANGER, JAYSON","BEAUBOIS, RODRIGUE","MALMANIS, RINALDS"
52,BAS,17.0,04:31,6,59,"POIRIER, VINCENT",P004887   ,Foul (1),CM,12.0,10.0,Baskonia Vitoria Gasteiz,Khimki Moscow Region,KHI,Baskonia Vitoria Gasteiz,BAS,4,31,0.0,0.0,"ANDERSON, JAMES","JENKINS, CHARLES","THOMAS, MALCOLM","GILL, ANTHONY","SHVED, ALEXEY","TIMMA, JANIS","POIRIER, VINCENT","GRANGER, JAYSON","BEAUBOIS, RODRIGUE","MALMANIS, RINALDS"
