,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
10,MAL,3.0,08:30,2,19,"MCCALLUM, RAY",P008002   ,Def Rebound (1),D,5.0,0.0,Unicaja Malaga,Baskonia Vitoria Gasteiz,BAS,Unicaja Malaga,MAL,8,30,0.0,0.0,"VOIGTMANN, JOHANNES","HUERTAS, MARCELINHO","BEAUBOIS, RODRIGUE","JONES, KEVIN","TIMMA, JANIS","NEDOVIC, NEMANJA","MCCALLUM, RAY","SUAREZ, CARLOS","SHERMADINI, GIORGI","MILOSAVLJEVIC, DRAGAN"
11,MAL,43.0,08:07,2,20,"SUAREZ, CARLOS",PJJS      ,Missed Three Pointer (0/1 -  0 pt),3FGA,5.0,0.0,Unicaja Malaga,Baskonia Vitoria Gasteiz,BAS,Unicaja Malaga,MAL,8,7,0.0,0.0,"VOIGTMANN, JOHANNES","HUERTAS, MARCELINHO","BEAUBOIS, RODRIGUE","JONES, KEVIN","TIMMA, JANIS","NEDOVIC, NEMANJA","MCCALLUM, RAY","SUAREZ, CARLOS","SHERMADINI, GIORGI","MILOSAVLJEVIC, DRAGAN"
12,BAS,,08:06,2,21,,          ,Def Rebound (2),D,5.0,0.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Unicaja Malaga,MAL,8,6,0.0,0.0,"VOIGTMANN, JOHANNES","HUERTAS, MARCELINHO","BEAUBOIS, RODRIGUE","JONES, KEVIN","TIMMA, JANIS","NEDOVIC, NEMANJA","MCCALLUM, RAY","SUAREZ, CARLOS","SHERMADINI, GIORGI","MILOSAVLJEVIC, DRAGAN"
13,BAS,10.0,07:45,3,23,"BEAUBOIS, RODRIGUE",P006590   ,Three Pointer (2/2 -  6 pt),3FGM,8.0,0.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Unicaja Malaga,MAL,7,45,3.0,0.0,"VOIGTMANN, JOHANNES","HUERTAS, MARCELINHO","BEAUBOIS, RODRIGUE","JONES, KEVIN","TIMMA, JANIS","NEDOVIC, NEMANJA","MCCALLUM, RAY","SUAREZ, CARLOS","SHERMADINI, GIORGI","MILOSAVLJEVIC, DRAGAN"
14,BAS,7.0,07:40,3,24,"VOIGTMANN, JOHANNES",P007201   ,Assist (2),AS,8.0,0.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Unicaja Malaga,MAL,7,40,0.0,0.0,"VOIGTMANN, JOHANNES","HUERTAS, MARCELINHO","BEAUBOIS, RODRIGUE","JONES, KEVIN","TIMMA, JANIS","NEDOVIC, NEMANJA","MCCALLUM, RAY","SUAREZ, CARLOS","SHERMADINI, GIORGI","MILOSAVLJEVIC, DRAGAN"
15,MAL,3.0,07:26,3,25,"MCCALLUM, RAY",P008002   ,Missed Three Pointer (0/1 -  0 pt),3FGA,8.0,0.0,Unicaja Malaga,Baskonia Vitoria Gasteiz,BAS,Unicaja Malaga,MAL,7,26,0.0,0.0,"VOIGTMANN, JOHANNES","HUERTAS, MARCELINHO","BEAUBOIS, RODRIGUE","JONES, KEVIN","TIMMA, JANIS","NEDOVIC, NEMANJA","MCCALLUM, RAY","SUAREZ, CARLOS","SHERMADINI, GIORGI","MILOSAVLJEVIC, DRAGAN"
16,MAL,17.0,07:24,3,26,"SHERMADINI, GIORGI",P001386   ,Off Rebound (1),O,8.0,0.0,Unicaja Malaga,Baskonia Vitoria Gasteiz,BAS,Unicaja Malaga,MAL,7,24,0.0,0.0,"VOIGTMANN, JOHANNES","HUERTAS, MARCELINHO","BEAUBOIS, RODRIGUE","JONES, KEVIN","TIMMA, JANIS","NEDOVIC, NEMANJA","MCCALLUM, RAY","SUAREZ, CARLOS","SHERMADINI, GIORGI","MILOSAVLJEVIC, DRAGAN"
17,MAL,17.0,07:21,3,27,"SHERMADINI, GIORGI",P001386   ,Missed Two Pointer (0/1 -  0 pt),2FGA,8.0,0.0,Unicaja Malaga,Baskonia Vitoria Gasteiz,BAS,Unicaja Malaga,MAL,7,21,0.0,0.0,"VOIGTMANN, JOHANNES","HUERTAS, MARCELINHO","BEAUBOIS, RODRIGUE","JONES, KEVIN","TIMMA, JANIS","NEDOVIC, NEMANJA","MCCALLUM, RAY","SUAREZ, CARLOS","SHERMADINI, GIORGI","MILOSAVLJEVIC, DRAGAN"
18,MAL,3.0,07:20,3,28,"MCCALLUM, RAY",P008002   ,Off Rebound (1),O,8.0,0.0,Unicaja Malaga,Baskonia Vitoria Gasteiz,BAS,Unicaja Malaga,MAL,7,20,0.0,0.0,"VOIGTMANN, JOHANNES","HUERTAS, MARCELINHO","BEAUBOIS, RODRIGUE","JONES, KEVIN","TIMMA, JANIS","NEDOVIC, NEMANJA","MCCALLUM, RAY","SUAREZ, CARLOS","SHERMADINI, GIORGI","MILOSAVLJEVIC, DRAGAN"
19,MAL,3.0,07:20,3,29,"MCCALLUM, RAY",P008002   ,Foul Drawn (1),RV,8.0,0.0,Unicaja Malaga,Baskonia Vitoria Gasteiz,BAS,Unicaja Malaga,MAL,7,20,0.0,0.0,"VOIGTMANN, JOHANNES","HUERTAS, MARCELINHO","BEAUBOIS, RODRIGUE","JONES, KEVIN","TIMMA, JANIS","NEDOVIC, NEMANJA","MCCALLUM, RAY","SUAREZ, CARLOS","SHERMADINI, GIORGI","MILOSAVLJEVIC, DRAGAN"
20,BAS,21.0,07:20,3,30,"JONES, KEVIN",P007185   ,Foul (1),CM,8.0,0.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Unicaja Malaga,MAL,7,20,0.0,0.0,"VOIGTMANN, JOHANNES","HUERTAS, MARCELINHO","BEAUBOIS, RODRIGUE","JONES, KEVIN","TIMMA, JANIS","NEDOVIC, NEMANJA","MCCALLUM, RAY","SUAREZ, CARLOS","SHERMADINI, GIORGI","MILOSAVLJEVIC, DRAGAN"
21,MAL,3.0,07:20,3,31,"MCCALLUM, RAY",P008002   ,Missed Free Throw (0/1 -  0 pt),FTA,8.0,0.0,Unicaja Malaga,Baskonia Vitoria Gasteiz,BAS,Unicaja Malaga,MAL,7,20,0.0,0.0,"VOIGTMANN, JOHANNES","HUERTAS, MARCELINHO","BEAUBOIS, RODRIGUE","JONES, KEVIN","TIMMA, JANIS","NEDOVIC, NEMANJA","MCCALLUM, RAY","SUAREZ, CARLOS","SHERMADINI, GIORGI","MILOSAVLJEVIC, DRAGAN"
22,MAL,3.0,07:20,3,32,"MCCALLUM, RAY",P008002   ,Free Throw In (1/2 -  1 pt),FTM,8.0,1.0,Unicaja Malaga,Baskonia Vitoria Gasteiz,BAS,Unicaja Malaga,MAL,7,20,0.0,1.0,"VOIGTMANN, JOHANNES","HUERTAS, MARCELINHO","BEAUBOIS, RODRIGUE","JONES, KEVIN","TIMMA, JANIS","NEDOVIC, NEMANJA","MCCALLUM, RAY","SUAREZ, CARLOS","SHERMADINI, GIORGI","MILOSAVLJEVIC, DRAGAN"
23,BAS,10.0,07:05,3,33,"BEAUBOIS, RODRIGUE",P006590   ,Missed Three Pointer (2/3 -  6 pt),3FGA,8.0,1.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Unicaja Malaga,MAL,7,5,0.0,0.0,"VOIGTMANN, JOHANNES","HUERTAS, MARCELINHO","BEAUBOIS, RODRIGUE","JONES, KEVIN","TIMMA, JANIS","NEDOVIC, NEMANJA","MCCALLUM, RAY","SUAREZ, CARLOS","SHERMADINI, GIORGI","MILOSAVLJEVIC, DRAGAN"
24,MAL,12.0,07:05,3,34,"MILOSAVLJEVIC, DRAGAN",P002822   ,Def Rebound (1),D,8.0,1.0,Unicaja Malaga,Baskonia Vitoria Gasteiz,BAS,Unicaja Malaga,MAL,7,5,0.0,0.0,"VOIGTMANN, JOHANNES","HUERTAS, MARCELINHO","BEAUBOIS, RODRIGUE","JONES, KEVIN","TIMMA, JANIS","NEDOVIC, NEMANJA","MCCALLUM, RAY","SUAREZ, CARLOS","SHERMADINI, GIORGI","MILOSAVLJEVIC, DRAGAN"
25,MAL,12.0,07:05,3,35,"MILOSAVLJEVIC, DRAGAN",P002822   ,Two Pointer (1/1 -  2 pt),2FGM,8.0,3.0,Unicaja Malaga,Baskonia Vitoria Gasteiz,BAS,Unicaja Malaga,MAL,7,5,0.0,2.0,"VOIGTMANN, JOHANNES","HUERTAS, MARCELINHO","BEAUBOIS, RODRIGUE","JONES, KEVIN","TIMMA, JANIS","NEDOVIC, NEMANJA","MCCALLUM, RAY","SUAREZ, CARLOS","SHERMADINI, GIORGI","MILOSAVLJEVIC, DRAGAN"
26,MAL,16.0,07:05,3,36,"NEDOVIC, NEMANJA",P000848   ,Assist (1),AS,8.0,3.0,Unicaja Malaga,Baskonia Vitoria Gasteiz,BAS,Unicaja Malaga,MAL,7,5,0.0,0.0,"VOIGTMANN, JOHANNES","HUERTAS, MARCELINHO","BEAUBOIS, RODRIGUE","JONES, KEVIN","TIMMA, JANIS","NEDOVIC, NEMANJA","MCCALLUM, RAY","SUAREZ, CARLOS","SHERMADINI, GIORGI","MILOSAVLJEVIC, DRAGAN"
27,BAS,6.0,06:33,4,38,"TIMMA, JANIS",P005718   ,Three Pointer (1/1 -  3 pt),3FGM,11.0,3.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Unicaja Malaga,MAL,6,33,3.0,0.0,"VOIGTMANN, JOHANNES","HUERTAS, MARCELINHO","BEAUBOIS, RODRIGUE","JONES, KEVIN","TIMMA, JANIS","NEDOVIC, NEMANJA","MCCALLUM, RAY","SUAREZ, CARLOS","SHERMADINI, GIORGI","MILOSAVLJEVIC, DRAGAN"
28,BAS,7.0,06:31,4,39,"VOIGTMANN, JOHANNES",P007201   ,Assist (3),AS,11.0,3.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Unicaja Malaga,MAL,6,31,0.0,0.0,"VOIGTMANN, JOHANNES","HUERTAS, MARCELINHO","BEAUBOIS, RODRIGUE","JONES, KEVIN","TIMMA, JANIS","NEDOVIC, NEMANJA","MCCALLUM, RAY","SUAREZ, CARLOS","SHERMADINI, GIORGI","MILOSAVLJEVIC, DRAGAN"
29,MAL,16.0,06:18,4,40,"NEDOVIC, NEMANJA",P000848   ,Three Pointer (1/1 -  3 pt),3FGM,11.0,6.0,Unicaja Malaga,Baskonia Vitoria Gasteiz,BAS,Unicaja Malaga,MAL,6,18,0.0,3.0,"VOIGTMANN, JOHANNES","HUERTAS, MARCELINHO","BEAUBOIS, RODRIGUE","JONES, KEVIN","TIMMA, JANIS","NEDOVIC, NEMANJA","MCCALLUM, RAY","SUAREZ, CARLOS","SHERMADINI, GIORGI","MILOSAVLJEVIC, DRAGAN"
30,BAS,7.0,06:03,4,41,"VOIGTMANN, JOHANNES",P007201   ,Foul Drawn (1),RV,11.0,6.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Unicaja Malaga,MAL,6,3,0.0,0.0,"VOIGTMANN, JOHANNES","HUERTAS, MARCELINHO","BEAUBOIS, RODRIGUE","JONES, KEVIN","TIMMA, JANIS","NEDOVIC, NEMANJA","MCCALLUM, RAY","SUAREZ, CARLOS","SHERMADINI, GIORGI","MILOSAVLJEVIC, DRAGAN"
31,MAL,17.0,06:03,4,42,"SHERMADINI, GIORGI",P001386   ,Foul (1),CM,11.0,6.0,Unicaja Malaga,Baskonia Vitoria Gasteiz,BAS,Unicaja Malaga,MAL,6,3,0.0,0.0,"VOIGTMANN, JOHANNES","HUERTAS, MARCELINHO","BEAUBOIS, RODRIGUE","JONES, KEVIN","TIMMA, JANIS","NEDOVIC, NEMANJA","MCCALLUM, RAY","SUAREZ, CARLOS","SHERMADINI, GIORGI","MILOSAVLJEVIC, DRAGAN"
32,BAS,6.0,05:53,5,44,"TIMMA, JANIS",P005718   ,Two Pointer (1/1 -  5 pt),2FGM,13.0,6.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Unicaja Malaga,MAL,5,53,2.0,0.0,"VOIGTMANN, JOHANNES","HUERTAS, MARCELINHO","BEAUBOIS, RODRIGUE","JONES, KEVIN","TIMMA, JANIS","NEDOVIC, NEMANJA","MCCALLUM, RAY","SUAREZ, CARLOS","SHERMADINI, GIORGI","MILOSAVLJEVIC, DRAGAN"
33,BAS,7.0,05:53,5,45,"VOIGTMANN, JOHANNES",P007201   ,Assist (4),AS,13.0,6.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Unicaja Malaga,MAL,5,53,0.0,0.0,"VOIGTMANN, JOHANNES","HUERTAS, MARCELINHO","BEAUBOIS, RODRIGUE","JONES, KEVIN","TIMMA, JANIS","NEDOVIC, NEMANJA","MCCALLUM, RAY","SUAREZ, CARLOS","SHERMADINI, GIORGI","MILOSAVLJEVIC, DRAGAN"
34,MAL,43.0,05:31,5,46,"SUAREZ, CARLOS",PJJS      ,Missed Two Pointer (0/1 -  0 pt),2FGA,13.0,6.0,Unicaja Malaga,Baskonia Vitoria Gasteiz,BAS,Unicaja Malaga,MAL,5,31,0.0,0.0,"VOIGTMANN, JOHANNES","HUERTAS, MARCELINHO","BEAUBOIS, RODRIGUE","JONES, KEVIN","TIMMA, JANIS","NEDOVIC, NEMANJA","MCCALLUM, RAY","SUAREZ, CARLOS","SHERMADINI, GIORGI","MILOSAVLJEVIC, DRAGAN"
35,BAS,21.0,05:25,5,47,"JONES, KEVIN",P007185   ,Def Rebound (1),D,13.0,6.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Unicaja Malaga,MAL,5,25,0.0,0.0,"VOIGTMANN, JOHANNES","HUERTAS, MARCELINHO","BEAUBOIS, RODRIGUE","JONES, KEVIN","TIMMA, JANIS","NEDOVIC, NEMANJA","MCCALLUM, RAY","SUAREZ, CARLOS","SHERMADINI, GIORGI","MILOSAVLJEVIC, DRAGAN"
36,BAS,10.0,05:10,5,48,"BEAUBOIS, RODRIGUE",P006590   ,Three Pointer (3/4 -  9 pt),3FGM,16.0,6.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Unicaja Malaga,MAL,5,10,3.0,0.0,"VOIGTMANN, JOHANNES","HUERTAS, MARCELINHO","BEAUBOIS, RODRIGUE","JONES, KEVIN","TIMMA, JANIS","NEDOVIC, NEMANJA","MCCALLUM, RAY","SUAREZ, CARLOS","SHERMADINI, GIORGI","MILOSAVLJEVIC, DRAGAN"
37,BAS,9.0,05:08,5,49,"HUERTAS, MARCELINHO",PJUJ      ,Assist (2),AS,16.0,6.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Unicaja Malaga,MAL,5,8,0.0,0.0,"VOIGTMANN, JOHANNES","HUERTAS, MARCELINHO","BEAUBOIS, RODRIGUE","JONES, KEVIN","TIMMA, JANIS","NEDOVIC, NEMANJA","MCCALLUM, RAY","SUAREZ, CARLOS","SHERMADINI, GIORGI","MILOSAVLJEVIC, DRAGAN"
38,MAL,,05:08,5,50,,          ,Time Out (1),TOUT,16.0,6.0,Unicaja Malaga,Baskonia Vitoria Gasteiz,BAS,Unicaja Malaga,MAL,5,8,0.0,0.0,"VOIGTMANN, JOHANNES","HUERTAS, MARCELINHO","BEAUBOIS, RODRIGUE","JONES, KEVIN","TIMMA, JANIS","NEDOVIC, NEMANJA","MCCALLUM, RAY","SUAREZ, CARLOS","SHERMADINI, GIORGI","MILOSAVLJEVIC, DRAGAN"
39,MAL,17.0,04:57,6,52,"SHERMADINI, GIORGI",P001386   ,Missed Two Pointer (0/2 -  0 pt),2FGA,16.0,6.0,Unicaja Malaga,Baskonia Vitoria Gasteiz,BAS,Unicaja Malaga,MAL,4,57,0.0,0.0,"VOIGTMANN, JOHANNES","HUERTAS, MARCELINHO","BEAUBOIS, RODRIGUE","JONES, KEVIN","TIMMA, JANIS","NEDOVIC, NEMANJA","MCCALLUM, RAY","SUAREZ, CARLOS","SHERMADINI, GIORGI","MILOSAVLJEVIC, DRAGAN"
40,BAS,7.0,04:55,6,53,"VOIGTMANN, JOHANNES",P007201   ,Def Rebound (1),D,16.0,6.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Unicaja Malaga,MAL,4,55,0.0,0.0,"VOIGTMANN, JOHANNES","HUERTAS, MARCELINHO","BEAUBOIS, RODRIGUE","JONES, KEVIN","TIMMA, JANIS","NEDOVIC, NEMANJA","MCCALLUM, RAY","SUAREZ, CARLOS","SHERMADINI, GIORGI","MILOSAVLJEVIC, DRAGAN"
41,BAS,6.0,04:46,6,54,"TIMMA, JANIS",P005718   ,Turnover (1),TO,16.0,6.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Unicaja Malaga,MAL,4,46,0.0,0.0,"VOIGTMANN, JOHANNES","HUERTAS, MARCELINHO","BEAUBOIS, RODRIGUE","JONES, KEVIN","TIMMA, JANIS","NEDOVIC, NEMANJA","MCCALLUM, RAY","SUAREZ, CARLOS","SHERMADINI, GIORGI","MILOSAVLJEVIC, DRAGAN"
42,MAL,43.0,04:46,6,55,"SUAREZ, CARLOS",PJJS      ,Steal (1),ST,16.0,6.0,Unicaja Malaga,Baskonia Vitoria Gasteiz,BAS,Unicaja Malaga,MAL,4,46,0.0,0.0,"VOIGTMANN, JOHANNES","HUERTAS, MARCELINHO","BEAUBOIS, RODRIGUE","JONES, KEVIN","TIMMA, JANIS","NEDOVIC, NEMANJA","MCCALLUM, RAY","SUAREZ, CARLOS","SHERMADINI, GIORGI","MILOSAVLJEVIC, DRAGAN"
43,MAL,3.0,04:34,6,56,"MCCALLUM, RAY",P008002   ,Foul Drawn (2),RV,16.0,6.0,Unicaja Malaga,Baskonia Vitoria Gasteiz,BAS,Unicaja Malaga,MAL,4,34,0.0,0.0,"VOIGTMANN, JOHANNES","HUERTAS, MARCELINHO","BEAUBOIS, RODRIGUE","JONES, KEVIN","TIMMA, JANIS","NEDOVIC, NEMANJA","MCCALLUM, RAY","SUAREZ, CARLOS","SHERMADINI, GIORGI","MILOSAVLJEVIC, DRAGAN"
44,BAS,10.0,04:34,6,57,"BEAUBOIS, RODRIGUE",P006590   ,Foul (1),CM,16.0,6.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Unicaja Malaga,MAL,4,34,0.0,0.0,"VOIGTMANN, JOHANNES","HUERTAS, MARCELINHO","BEAUBOIS, RODRIGUE","JONES, KEVIN","TIMMA, JANIS","NEDOVIC, NEMANJA","MCCALLUM, RAY","SUAREZ, CARLOS","SHERMADINI, GIORGI","MILOSAVLJEVIC, DRAGAN"
45,BAS,21.0,04:34,6,58,"JONES, KEVIN",P007185   ,Out,OUT,16.0,6.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Unicaja Malaga,MAL,4,34,0.0,0.0,"VOIGTMANN, JOHANNES","HUERTAS, MARCELINHO","BEAUBOIS, RODRIGUE","JONES, KEVIN","TIMMA, JANIS","NEDOVIC, NEMANJA","MCCALLUM, RAY","SUAREZ, CARLOS","SHERMADINI, GIORGI","MILOSAVLJEVIC, DRAGAN"
46,BAS,23.0,04:34,6,59,"SHENGELIA, TORNIKE",P001133   ,In,IN,16.0,6.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Unicaja Malaga,MAL,4,34,0.0,0.0,"VOIGTMANN, JOHANNES","HUERTAS, MARCELINHO","BEAUBOIS, RODRIGUE","TIMMA, JANIS","SHENGELIA, TORNIKE","NEDOVIC, NEMANJA","MCCALLUM, RAY","SUAREZ, CARLOS","SHERMADINI, GIORGI","MILOSAVLJEVIC, DRAGAN"
47,MAL,16.0,04:30,6,60,"NEDOVIC, NEMANJA",P000848   ,Foul Drawn (1),RV,16.0,6.0,Unicaja Malaga,Baskonia Vitoria Gasteiz,BAS,Unicaja Malaga,MAL,4,30,0.0,0.0,"VOIGTMANN, JOHANNES","HUERTAS, MARCELINHO","BEAUBOIS, RODRIGUE","TIMMA, JANIS","SHENGELIA, TORNIKE","NEDOVIC, NEMANJA","MCCALLUM, RAY","SUAREZ, CARLOS","SHERMADINI, GIORGI","MILOSAVLJEVIC, DRAGAN"
48,BAS,9.0,04:30,6,61,"HUERTAS, MARCELINHO",PJUJ      ,Foul (1),CM,16.0,6.0,Baskonia Vitoria Gasteiz,Baskonia Vitoria Gasteiz,BAS,Unicaja Malaga,MAL,4,30,0.0,0.0,"VOIGTMANN, JOHANNES","HUERTAS, MARCELINHO","BEAUBOIS, RODRIGUE","TIMMA, JANIS","SHENGELIA, TORNIKE","NEDOVIC, NEMANJA","MCCALLUM, RAY","SUAREZ, CARLOS","SHERMADINI, GIORGI","MILOSAVLJEVIC, DRAGAN"
49,MAL,16.0,04:22,6,62,"NEDOVIC, NEMANJA",P000848   ,Two Pointer (1/2 -  5 pt),2FGM,16.0,8.0,Unicaja Malaga,Baskonia Vitoria Gasteiz,BAS,Unicaja Malaga,MAL,4,22,0.0,2.0,"VOIGTMANN, JOHANNES","HUERTAS, MARCELINHO","BEAUBOIS, RODRIGUE","TIMMA, JANIS","SHENGELIA, TORNIKE","NEDOVIC, NEMANJA","MCCALLUM, RAY","SUAREZ, CARLOS","SHERMADINI, GIORGI","MILOSAVLJEVIC, DRAGAN"
