CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SECOND,GAME_SECONDS,SECONDS_TO_NEXT_PLAY,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
OLY,15.0,08:52,2,33,"PRINTEZIS, GEORGIOS",PAMM      ,Missed Two Pointer (0/1 -  0 pt),2FGA,2.0,2.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,Real Madrid,MAD,8,52,8.0,68.0,68.0,0.0,0.0,"ROBERTS, BRIAN","MILUTINOV, NIKOLA","SPANOULIS, VASSILIS","PRINTEZIS, GEORGIOS","PAPANIKOLAOU, KOSTAS","TAYLOR, JEFFERY","THOMPKINS, TREY","DONCIC, LUKA","TAVARES, WALTER","CAMPAZZO, FACUNDO"
MAD,11.0,08:50,2,34,"CAMPAZZO, FACUNDO",P005928   ,Def Rebound (1),D,2.0,2.0,Real Madrid,Olympiacos Piraeus,OLY,Real Madrid,MAD,8,50,10.0,70.0,2.0,0.0,0.0,"ROBERTS, BRIAN","MILUTINOV, NIKOLA","SPANOULIS, VASSILIS","PRINTEZIS, GEORGIOS","PAPANIKOLAOU, KOSTAS","TAYLOR, JEFFERY","THOMPKINS, TREY","DONCIC, LUKA","TAVARES, WALTER","CAMPAZZO, FACUNDO"
OLY,22.0,08:47,2,35,"ROBERTS, BRIAN",P002091   ,Foul (1),CM,2.0,2.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,Real Madrid,MAD,8,47,13.0,73.0,3.0,0.0,0.0,"ROBERTS, BRIAN","MILUTINOV, NIKOLA","SPANOULIS, VASSILIS","PRINTEZIS, GEORGIOS","PAPANIKOLAOU, KOSTAS","TAYLOR, JEFFERY","THOMPKINS, TREY","DONCIC, LUKA","TAVARES, WALTER","CAMPAZZO, FACUNDO"
MAD,11.0,08:47,2,36,"CAMPAZZO, FACUNDO",P005928   ,Foul Drawn (1),RV,2.0,2.0,Real Madrid,Olympiacos Piraeus,OLY,Real Madrid,MAD,8,47,13.0,73.0,0.0,0.0,0.0,"ROBERTS, BRIAN","MILUTINOV, NIKOLA","SPANOULIS, VASSILIS","PRINTEZIS, GEORGIOS","PAPANIKOLAOU, KOSTAS","TAYLOR, JEFFERY","THOMPKINS, TREY","DONCIC, LUKA","TAVARES, WALTER","CAMPAZZO, FACUNDO"
MAD,44.0,08:41,2,37,"TAYLOR, JEFFERY",P006546   ,Two Pointer (1/1 -  2 pt),2FGM,2.0,4.0,Real Madrid,Olympiacos Piraeus,OLY,Real Madrid,MAD,8,41,19.0,79.0,6.0,0.0,2.0,"ROBERTS, BRIAN","MILUTINOV, NIKOLA","SPANOULIS, VASSILIS","PRINTEZIS, GEORGIOS","PAPANIKOLAOU, KOSTAS","TAYLOR, JEFFERY","THOMPKINS, TREY","DONCIC, LUKA","TAVARES, WALTER","CAMPAZZO, FACUNDO"
OLY,7.0,08:25,2,38,"SPANOULIS, VASSILIS",PJUO      ,Missed Three Pointer (0/1 -  0 pt),3FGA,2.0,4.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,Real Madrid,MAD,8,25,35.0,95.0,16.0,0.0,0.0,"ROBERTS, BRIAN","MILUTINOV, NIKOLA","SPANOULIS, VASSILIS","PRINTEZIS, GEORGIOS","PAPANIKOLAOU, KOSTAS","TAYLOR, JEFFERY","THOMPKINS, TREY","DONCIC, LUKA","TAVARES, WALTER","CAMPAZZO, FACUNDO"
OLY,11.0,08:24,2,39,"MILUTINOV, NIKOLA",P003941   ,Off Rebound (1),O,2.0,4.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,Real Madrid,MAD,8,24,36.0,96.0,1.0,0.0,0.0,"ROBERTS, BRIAN","MILUTINOV, NIKOLA","SPANOULIS, VASSILIS","PRINTEZIS, GEORGIOS","PAPANIKOLAOU, KOSTAS","TAYLOR, JEFFERY","THOMPKINS, TREY","DONCIC, LUKA","TAVARES, WALTER","CAMPAZZO, FACUNDO"
OLY,16.0,08:13,2,40,"PAPANIKOLAOU, KOSTAS",P001255   ,Missed Three Pointer (0/1 -  0 pt),3FGA,2.0,4.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,Real Madrid,MAD,8,13,47.0,107.0,11.0,0.0,0.0,"ROBERTS, BRIAN","MILUTINOV, NIKOLA","SPANOULIS, VASSILIS","PRINTEZIS, GEORGIOS","PAPANIKOLAOU, KOSTAS","TAYLOR, JEFFERY","THOMPKINS, TREY","DONCIC, LUKA","TAVARES, WALTER","CAMPAZZO, FACUNDO"
MAD,,08:12,2,41,,          ,Def Rebound (1),D,2.0,4.0,Real Madrid,Olympiacos Piraeus,OLY,Real Madrid,MAD,8,12,48.0,108.0,1.0,0.0,0.0,"ROBERTS, BRIAN","MILUTINOV, NIKOLA","SPANOULIS, VASSILIS","PRINTEZIS, GEORGIOS","PAPANIKOLAOU, KOSTAS","TAYLOR, JEFFERY","THOMPKINS, TREY","DONCIC, LUKA","TAVARES, WALTER","CAMPAZZO, FACUNDO"
OLY,15.0,08:12,2,42,"PRINTEZIS, GEORGIOS",PAMM      ,Foul (1),CM,2.0,4.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,Real Madrid,MAD,8,12,48.0,108.0,0.0,0.0,0.0,"ROBERTS, BRIAN","MILUTINOV, NIKOLA","SPANOULIS, VASSILIS","PRINTEZIS, GEORGIOS","PAPANIKOLAOU, KOSTAS","TAYLOR, JEFFERY","THOMPKINS, TREY","DONCIC, LUKA","TAVARES, WALTER","CAMPAZZO, FACUNDO"
MAD,33.0,08:12,2,43,"THOMPKINS, TREY",P005836   ,Foul Drawn (1),RV,2.0,4.0,Real Madrid,Olympiacos Piraeus,OLY,Real Madrid,MAD,8,12,48.0,108.0,0.0,0.0,0.0,"ROBERTS, BRIAN","MILUTINOV, NIKOLA","SPANOULIS, VASSILIS","PRINTEZIS, GEORGIOS","PAPANIKOLAOU, KOSTAS","TAYLOR, JEFFERY","THOMPKINS, TREY","DONCIC, LUKA","TAVARES, WALTER","CAMPAZZO, FACUNDO"
MAD,11.0,07:56,3,45,"CAMPAZZO, FACUNDO",P005928   ,Turnover (1),TO,2.0,4.0,Real Madrid,Olympiacos Piraeus,OLY,Real Madrid,MAD,7,56,4.0,124.0,16.0,0.0,0.0,"ROBERTS, BRIAN","MILUTINOV, NIKOLA","SPANOULIS, VASSILIS","PRINTEZIS, GEORGIOS","PAPANIKOLAOU, KOSTAS","TAYLOR, JEFFERY","THOMPKINS, TREY","DONCIC, LUKA","TAVARES, WALTER","CAMPAZZO, FACUNDO"
OLY,7.0,07:55,3,46,"SPANOULIS, VASSILIS",PJUO      ,Steal (1),ST,2.0,4.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,Real Madrid,MAD,7,55,5.0,125.0,1.0,0.0,0.0,"ROBERTS, BRIAN","MILUTINOV, NIKOLA","SPANOULIS, VASSILIS","PRINTEZIS, GEORGIOS","PAPANIKOLAOU, KOSTAS","TAYLOR, JEFFERY","THOMPKINS, TREY","DONCIC, LUKA","TAVARES, WALTER","CAMPAZZO, FACUNDO"
MAD,44.0,07:51,3,47,"TAYLOR, JEFFERY",P006546   ,Foul (1),CM,2.0,4.0,Real Madrid,Olympiacos Piraeus,OLY,Real Madrid,MAD,7,51,9.0,129.0,4.0,0.0,0.0,"ROBERTS, BRIAN","MILUTINOV, NIKOLA","SPANOULIS, VASSILIS","PRINTEZIS, GEORGIOS","PAPANIKOLAOU, KOSTAS","TAYLOR, JEFFERY","THOMPKINS, TREY","DONCIC, LUKA","TAVARES, WALTER","CAMPAZZO, FACUNDO"
OLY,7.0,07:51,3,48,"SPANOULIS, VASSILIS",PJUO      ,Foul Drawn (1),RV,2.0,4.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,Real Madrid,MAD,7,51,9.0,129.0,0.0,0.0,0.0,"ROBERTS, BRIAN","MILUTINOV, NIKOLA","SPANOULIS, VASSILIS","PRINTEZIS, GEORGIOS","PAPANIKOLAOU, KOSTAS","TAYLOR, JEFFERY","THOMPKINS, TREY","DONCIC, LUKA","TAVARES, WALTER","CAMPAZZO, FACUNDO"
OLY,11.0,07:41,3,49,"MILUTINOV, NIKOLA",P003941   ,Two Pointer (2/2 -  4 pt),2FGM,4.0,4.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,Real Madrid,MAD,7,41,19.0,139.0,10.0,2.0,0.0,"ROBERTS, BRIAN","MILUTINOV, NIKOLA","SPANOULIS, VASSILIS","PRINTEZIS, GEORGIOS","PAPANIKOLAOU, KOSTAS","TAYLOR, JEFFERY","THOMPKINS, TREY","DONCIC, LUKA","TAVARES, WALTER","CAMPAZZO, FACUNDO"
OLY,22.0,07:39,3,50,"ROBERTS, BRIAN",P002091   ,Assist (1),AS,4.0,4.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,Real Madrid,MAD,7,39,21.0,141.0,2.0,0.0,0.0,"ROBERTS, BRIAN","MILUTINOV, NIKOLA","SPANOULIS, VASSILIS","PRINTEZIS, GEORGIOS","PAPANIKOLAOU, KOSTAS","TAYLOR, JEFFERY","THOMPKINS, TREY","DONCIC, LUKA","TAVARES, WALTER","CAMPAZZO, FACUNDO"
OLY,7.0,07:29,3,51,"SPANOULIS, VASSILIS",PJUO      ,Foul (1),CM,4.0,4.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,Real Madrid,MAD,7,29,31.0,151.0,10.0,0.0,0.0,"ROBERTS, BRIAN","MILUTINOV, NIKOLA","SPANOULIS, VASSILIS","PRINTEZIS, GEORGIOS","PAPANIKOLAOU, KOSTAS","TAYLOR, JEFFERY","THOMPKINS, TREY","DONCIC, LUKA","TAVARES, WALTER","CAMPAZZO, FACUNDO"
MAD,44.0,07:29,3,52,"TAYLOR, JEFFERY",P006546   ,Foul Drawn (1),RV,4.0,4.0,Real Madrid,Olympiacos Piraeus,OLY,Real Madrid,MAD,7,29,31.0,151.0,0.0,0.0,0.0,"ROBERTS, BRIAN","MILUTINOV, NIKOLA","SPANOULIS, VASSILIS","PRINTEZIS, GEORGIOS","PAPANIKOLAOU, KOSTAS","TAYLOR, JEFFERY","THOMPKINS, TREY","DONCIC, LUKA","TAVARES, WALTER","CAMPAZZO, FACUNDO"
MAD,44.0,07:23,3,53,"TAYLOR, JEFFERY",P006546   ,Missed Two Pointer (1/2 -  2 pt),2FGA,4.0,4.0,Real Madrid,Olympiacos Piraeus,OLY,Real Madrid,MAD,7,23,37.0,157.0,6.0,0.0,0.0,"ROBERTS, BRIAN","MILUTINOV, NIKOLA","SPANOULIS, VASSILIS","PRINTEZIS, GEORGIOS","PAPANIKOLAOU, KOSTAS","TAYLOR, JEFFERY","THOMPKINS, TREY","DONCIC, LUKA","TAVARES, WALTER","CAMPAZZO, FACUNDO"
MAD,22.0,07:21,3,54,"TAVARES, WALTER",P005791   ,Off Rebound (1),O,4.0,4.0,Real Madrid,Olympiacos Piraeus,OLY,Real Madrid,MAD,7,21,39.0,159.0,2.0,0.0,0.0,"ROBERTS, BRIAN","MILUTINOV, NIKOLA","SPANOULIS, VASSILIS","PRINTEZIS, GEORGIOS","PAPANIKOLAOU, KOSTAS","TAYLOR, JEFFERY","THOMPKINS, TREY","DONCIC, LUKA","TAVARES, WALTER","CAMPAZZO, FACUNDO"
MAD,22.0,07:19,3,55,"TAVARES, WALTER",P005791   ,Two Pointer (1/1 -  2 pt),2FGM,4.0,6.0,Real Madrid,Olympiacos Piraeus,OLY,Real Madrid,MAD,7,19,41.0,161.0,2.0,0.0,2.0,"ROBERTS, BRIAN","MILUTINOV, NIKOLA","SPANOULIS, VASSILIS","PRINTEZIS, GEORGIOS","PAPANIKOLAOU, KOSTAS","TAYLOR, JEFFERY","THOMPKINS, TREY","DONCIC, LUKA","TAVARES, WALTER","CAMPAZZO, FACUNDO"
OLY,11.0,06:56,4,57,"MILUTINOV, NIKOLA",P003941   ,Missed Two Pointer (2/3 -  4 pt),2FGA,4.0,6.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,Real Madrid,MAD,6,56,4.0,184.0,23.0,0.0,0.0,"ROBERTS, BRIAN","MILUTINOV, NIKOLA","SPANOULIS, VASSILIS","PRINTEZIS, GEORGIOS","PAPANIKOLAOU, KOSTAS","TAYLOR, JEFFERY","THOMPKINS, TREY","DONCIC, LUKA","TAVARES, WALTER","CAMPAZZO, FACUNDO"
OLY,11.0,06:56,4,58,"MILUTINOV, NIKOLA",P003941   ,Shot Rejected (1),AG,4.0,6.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,Real Madrid,MAD,6,56,4.0,184.0,0.0,0.0,0.0,"ROBERTS, BRIAN","MILUTINOV, NIKOLA","SPANOULIS, VASSILIS","PRINTEZIS, GEORGIOS","PAPANIKOLAOU, KOSTAS","TAYLOR, JEFFERY","THOMPKINS, TREY","DONCIC, LUKA","TAVARES, WALTER","CAMPAZZO, FACUNDO"
MAD,22.0,06:54,4,59,"TAVARES, WALTER",P005791   ,Block (1),FV,4.0,6.0,Real Madrid,Olympiacos Piraeus,OLY,Real Madrid,MAD,6,54,6.0,186.0,2.0,0.0,0.0,"ROBERTS, BRIAN","MILUTINOV, NIKOLA","SPANOULIS, VASSILIS","PRINTEZIS, GEORGIOS","PAPANIKOLAOU, KOSTAS","TAYLOR, JEFFERY","THOMPKINS, TREY","DONCIC, LUKA","TAVARES, WALTER","CAMPAZZO, FACUNDO"
MAD,7.0,06:53,4,60,"DONCIC, LUKA",P005929   ,Def Rebound (1),D,4.0,6.0,Real Madrid,Olympiacos Piraeus,OLY,Real Madrid,MAD,6,53,7.0,187.0,1.0,0.0,0.0,"ROBERTS, BRIAN","MILUTINOV, NIKOLA","SPANOULIS, VASSILIS","PRINTEZIS, GEORGIOS","PAPANIKOLAOU, KOSTAS","TAYLOR, JEFFERY","THOMPKINS, TREY","DONCIC, LUKA","TAVARES, WALTER","CAMPAZZO, FACUNDO"
MAD,22.0,06:41,4,61,"TAVARES, WALTER",P005791   ,Missed Two Pointer (1/2 -  2 pt),2FGA,4.0,6.0,Real Madrid,Olympiacos Piraeus,OLY,Real Madrid,MAD,6,41,19.0,199.0,12.0,0.0,0.0,"ROBERTS, BRIAN","MILUTINOV, NIKOLA","SPANOULIS, VASSILIS","PRINTEZIS, GEORGIOS","PAPANIKOLAOU, KOSTAS","TAYLOR, JEFFERY","THOMPKINS, TREY","DONCIC, LUKA","TAVARES, WALTER","CAMPAZZO, FACUNDO"
MAD,44.0,06:40,4,62,"TAYLOR, JEFFERY",P006546   ,Off Rebound (1),O,4.0,6.0,Real Madrid,Olympiacos Piraeus,OLY,Real Madrid,MAD,6,40,20.0,200.0,1.0,0.0,0.0,"ROBERTS, BRIAN","MILUTINOV, NIKOLA","SPANOULIS, VASSILIS","PRINTEZIS, GEORGIOS","PAPANIKOLAOU, KOSTAS","TAYLOR, JEFFERY","THOMPKINS, TREY","DONCIC, LUKA","TAVARES, WALTER","CAMPAZZO, FACUNDO"
MAD,44.0,06:38,4,63,"TAYLOR, JEFFERY",P006546   ,Missed Two Pointer (1/3 -  2 pt),2FGA,4.0,6.0,Real Madrid,Olympiacos Piraeus,OLY,Real Madrid,MAD,6,38,22.0,202.0,2.0,0.0,0.0,"ROBERTS, BRIAN","MILUTINOV, NIKOLA","SPANOULIS, VASSILIS","PRINTEZIS, GEORGIOS","PAPANIKOLAOU, KOSTAS","TAYLOR, JEFFERY","THOMPKINS, TREY","DONCIC, LUKA","TAVARES, WALTER","CAMPAZZO, FACUNDO"
OLY,11.0,06:36,4,64,"MILUTINOV, NIKOLA",P003941   ,Def Rebound (1),D,4.0,6.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,Real Madrid,MAD,6,36,24.0,204.0,2.0,0.0,0.0,"ROBERTS, BRIAN","MILUTINOV, NIKOLA","SPANOULIS, VASSILIS","PRINTEZIS, GEORGIOS","PAPANIKOLAOU, KOSTAS","TAYLOR, JEFFERY","THOMPKINS, TREY","DONCIC, LUKA","TAVARES, WALTER","CAMPAZZO, FACUNDO"
OLY,15.0,06:32,4,65,"PRINTEZIS, GEORGIOS",PAMM      ,Two Pointer (1/2 -  2 pt),2FGM,6.0,6.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,Real Madrid,MAD,6,32,28.0,208.0,4.0,2.0,0.0,"ROBERTS, BRIAN","MILUTINOV, NIKOLA","SPANOULIS, VASSILIS","PRINTEZIS, GEORGIOS","PAPANIKOLAOU, KOSTAS","TAYLOR, JEFFERY","THOMPKINS, TREY","DONCIC, LUKA","TAVARES, WALTER","CAMPAZZO, FACUNDO"
OLY,16.0,06:32,4,66,"PAPANIKOLAOU, KOSTAS",P001255   ,Assist (1),AS,6.0,6.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,Real Madrid,MAD,6,32,28.0,208.0,0.0,0.0,0.0,"ROBERTS, BRIAN","MILUTINOV, NIKOLA","SPANOULIS, VASSILIS","PRINTEZIS, GEORGIOS","PAPANIKOLAOU, KOSTAS","TAYLOR, JEFFERY","THOMPKINS, TREY","DONCIC, LUKA","TAVARES, WALTER","CAMPAZZO, FACUNDO"
MAD,7.0,06:09,4,67,"DONCIC, LUKA",P005929   ,Missed Three Pointer (0/1 -  2 pt),3FGA,6.0,6.0,Real Madrid,Olympiacos Piraeus,OLY,Real Madrid,MAD,6,9,51.0,231.0,23.0,0.0,0.0,"ROBERTS, BRIAN","MILUTINOV, NIKOLA","SPANOULIS, VASSILIS","PRINTEZIS, GEORGIOS","PAPANIKOLAOU, KOSTAS","TAYLOR, JEFFERY","THOMPKINS, TREY","DONCIC, LUKA","TAVARES, WALTER","CAMPAZZO, FACUNDO"
OLY,16.0,06:06,4,68,"PAPANIKOLAOU, KOSTAS",P001255   ,Def Rebound (1),D,6.0,6.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,Real Madrid,MAD,6,6,54.0,234.0,3.0,0.0,0.0,"ROBERTS, BRIAN","MILUTINOV, NIKOLA","SPANOULIS, VASSILIS","PRINTEZIS, GEORGIOS","PAPANIKOLAOU, KOSTAS","TAYLOR, JEFFERY","THOMPKINS, TREY","DONCIC, LUKA","TAVARES, WALTER","CAMPAZZO, FACUNDO"
OLY,7.0,05:52,5,70,"SPANOULIS, VASSILIS",PJUO      ,Two Pointer (1/1 -  2 pt),2FGM,8.0,6.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,Real Madrid,MAD,5,52,8.0,248.0,14.0,2.0,0.0,"ROBERTS, BRIAN","MILUTINOV, NIKOLA","SPANOULIS, VASSILIS","PRINTEZIS, GEORGIOS","PAPANIKOLAOU, KOSTAS","TAYLOR, JEFFERY","THOMPKINS, TREY","DONCIC, LUKA","TAVARES, WALTER","CAMPAZZO, FACUNDO"
MAD,33.0,05:31,5,71,"THOMPKINS, TREY",P005836   ,Missed Two Pointer (0/1 -  0 pt),2FGA,8.0,6.0,Real Madrid,Olympiacos Piraeus,OLY,Real Madrid,MAD,5,31,29.0,269.0,21.0,0.0,0.0,"ROBERTS, BRIAN","MILUTINOV, NIKOLA","SPANOULIS, VASSILIS","PRINTEZIS, GEORGIOS","PAPANIKOLAOU, KOSTAS","TAYLOR, JEFFERY","THOMPKINS, TREY","DONCIC, LUKA","TAVARES, WALTER","CAMPAZZO, FACUNDO"
OLY,16.0,05:29,5,72,"PAPANIKOLAOU, KOSTAS",P001255   ,Def Rebound (2),D,8.0,6.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,Real Madrid,MAD,5,29,31.0,271.0,2.0,0.0,0.0,"ROBERTS, BRIAN","MILUTINOV, NIKOLA","SPANOULIS, VASSILIS","PRINTEZIS, GEORGIOS","PAPANIKOLAOU, KOSTAS","TAYLOR, JEFFERY","THOMPKINS, TREY","DONCIC, LUKA","TAVARES, WALTER","CAMPAZZO, FACUNDO"
OLY,11.0,05:15,5,73,"MILUTINOV, NIKOLA",P003941   ,Missed Two Pointer (2/4 -  4 pt),2FGA,8.0,6.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,Real Madrid,MAD,5,15,45.0,285.0,14.0,0.0,0.0,"ROBERTS, BRIAN","MILUTINOV, NIKOLA","SPANOULIS, VASSILIS","PRINTEZIS, GEORGIOS","PAPANIKOLAOU, KOSTAS","TAYLOR, JEFFERY","THOMPKINS, TREY","DONCIC, LUKA","TAVARES, WALTER","CAMPAZZO, FACUNDO"
