,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
10,CSK,13.0,08:22,2,13,"RODRIGUEZ, SERGIO",PCVM      ,Missed Three Pointer (1/2 -  3 pt),3FGA,3.0,3.0,CSKA Moscow,Brose Bamberg,BAM,CSKA Moscow,CSK,8,22,0.0,0.0,"NIKOLIC, ALEKSEJ","WRIGHT, DORELL","HACKETT, DANIEL","RADOSEVIC, LEON","HICKMAN, RICKY","RODRIGUEZ, SERGIO","ANTONOV, SEMEN","HINES, KYLE","HIGGINS, CORY","KURBANOV, NIKITA"
11,CSK,11.0,08:20,2,14,"ANTONOV, SEMEN",P004941   ,Off Rebound (1),O,3.0,3.0,CSKA Moscow,Brose Bamberg,BAM,CSKA Moscow,CSK,8,20,0.0,0.0,"NIKOLIC, ALEKSEJ","WRIGHT, DORELL","HACKETT, DANIEL","RADOSEVIC, LEON","HICKMAN, RICKY","RODRIGUEZ, SERGIO","ANTONOV, SEMEN","HINES, KYLE","HIGGINS, CORY","KURBANOV, NIKITA"
12,CSK,13.0,08:13,2,15,"RODRIGUEZ, SERGIO",PCVM      ,Turnover (1),TO,3.0,3.0,CSKA Moscow,Brose Bamberg,BAM,CSKA Moscow,CSK,8,13,0.0,0.0,"NIKOLIC, ALEKSEJ","WRIGHT, DORELL","HACKETT, DANIEL","RADOSEVIC, LEON","HICKMAN, RICKY","RODRIGUEZ, SERGIO","ANTONOV, SEMEN","HINES, KYLE","HIGGINS, CORY","KURBANOV, NIKITA"
13,BAM,43.0,08:09,2,16,"RADOSEVIC, LEON",PLEM      ,Steal (1),ST,3.0,3.0,Brose Bamberg,Brose Bamberg,BAM,CSKA Moscow,CSK,8,9,0.0,0.0,"NIKOLIC, ALEKSEJ","WRIGHT, DORELL","HACKETT, DANIEL","RADOSEVIC, LEON","HICKMAN, RICKY","RODRIGUEZ, SERGIO","ANTONOV, SEMEN","HINES, KYLE","HIGGINS, CORY","KURBANOV, NIKITA"
14,BAM,0.0,08:05,2,17,"HACKETT, DANIEL",P001844   ,Missed Two Pointer (0/2 -  0 pt),2FGA,3.0,3.0,Brose Bamberg,Brose Bamberg,BAM,CSKA Moscow,CSK,8,5,0.0,0.0,"NIKOLIC, ALEKSEJ","WRIGHT, DORELL","HACKETT, DANIEL","RADOSEVIC, LEON","HICKMAN, RICKY","RODRIGUEZ, SERGIO","ANTONOV, SEMEN","HINES, KYLE","HIGGINS, CORY","KURBANOV, NIKITA"
15,CSK,42.0,08:04,2,18,"HINES, KYLE",P002812   ,Def Rebound (1),D,3.0,3.0,CSKA Moscow,Brose Bamberg,BAM,CSKA Moscow,CSK,8,4,0.0,0.0,"NIKOLIC, ALEKSEJ","WRIGHT, DORELL","HACKETT, DANIEL","RADOSEVIC, LEON","HICKMAN, RICKY","RODRIGUEZ, SERGIO","ANTONOV, SEMEN","HINES, KYLE","HIGGINS, CORY","KURBANOV, NIKITA"
16,CSK,22.0,08:04,2,19,"HIGGINS, CORY",P006450   ,Turnover (1),TO,3.0,3.0,CSKA Moscow,Brose Bamberg,BAM,CSKA Moscow,CSK,8,4,0.0,0.0,"NIKOLIC, ALEKSEJ","WRIGHT, DORELL","HACKETT, DANIEL","RADOSEVIC, LEON","HICKMAN, RICKY","RODRIGUEZ, SERGIO","ANTONOV, SEMEN","HINES, KYLE","HIGGINS, CORY","KURBANOV, NIKITA"
17,CSK,42.0,07:46,3,21,"HINES, KYLE",P002812   ,Foul (1),CM,3.0,3.0,CSKA Moscow,Brose Bamberg,BAM,CSKA Moscow,CSK,7,46,0.0,0.0,"NIKOLIC, ALEKSEJ","WRIGHT, DORELL","HACKETT, DANIEL","RADOSEVIC, LEON","HICKMAN, RICKY","RODRIGUEZ, SERGIO","ANTONOV, SEMEN","HINES, KYLE","HIGGINS, CORY","KURBANOV, NIKITA"
18,BAM,2.0,07:46,3,22,"HICKMAN, RICKY",P004159   ,Foul Drawn (1),RV,3.0,3.0,Brose Bamberg,Brose Bamberg,BAM,CSKA Moscow,CSK,7,46,0.0,0.0,"NIKOLIC, ALEKSEJ","WRIGHT, DORELL","HACKETT, DANIEL","RADOSEVIC, LEON","HICKMAN, RICKY","RODRIGUEZ, SERGIO","ANTONOV, SEMEN","HINES, KYLE","HIGGINS, CORY","KURBANOV, NIKITA"
19,CSK,42.0,07:43,3,23,"HINES, KYLE",P002812   ,Foul (2),CM,3.0,3.0,CSKA Moscow,Brose Bamberg,BAM,CSKA Moscow,CSK,7,43,0.0,0.0,"NIKOLIC, ALEKSEJ","WRIGHT, DORELL","HACKETT, DANIEL","RADOSEVIC, LEON","HICKMAN, RICKY","RODRIGUEZ, SERGIO","ANTONOV, SEMEN","HINES, KYLE","HIGGINS, CORY","KURBANOV, NIKITA"
20,BAM,2.0,07:43,3,24,"HICKMAN, RICKY",P004159   ,Foul Drawn (2),RV,3.0,3.0,Brose Bamberg,Brose Bamberg,BAM,CSKA Moscow,CSK,7,43,0.0,0.0,"NIKOLIC, ALEKSEJ","WRIGHT, DORELL","HACKETT, DANIEL","RADOSEVIC, LEON","HICKMAN, RICKY","RODRIGUEZ, SERGIO","ANTONOV, SEMEN","HINES, KYLE","HIGGINS, CORY","KURBANOV, NIKITA"
21,BAM,2.0,07:43,3,25,"HICKMAN, RICKY",P004159   ,Turnover (1),TO,3.0,3.0,Brose Bamberg,Brose Bamberg,BAM,CSKA Moscow,CSK,7,43,0.0,0.0,"NIKOLIC, ALEKSEJ","WRIGHT, DORELL","HACKETT, DANIEL","RADOSEVIC, LEON","HICKMAN, RICKY","RODRIGUEZ, SERGIO","ANTONOV, SEMEN","HINES, KYLE","HIGGINS, CORY","KURBANOV, NIKITA"
22,CSK,42.0,07:43,3,26,"HINES, KYLE",P002812   ,Steal (1),ST,3.0,3.0,CSKA Moscow,Brose Bamberg,BAM,CSKA Moscow,CSK,7,43,0.0,0.0,"NIKOLIC, ALEKSEJ","WRIGHT, DORELL","HACKETT, DANIEL","RADOSEVIC, LEON","HICKMAN, RICKY","RODRIGUEZ, SERGIO","ANTONOV, SEMEN","HINES, KYLE","HIGGINS, CORY","KURBANOV, NIKITA"
23,BAM,2.0,07:43,3,27,"HICKMAN, RICKY",P004159   ,Foul (1),CM,3.0,3.0,Brose Bamberg,Brose Bamberg,BAM,CSKA Moscow,CSK,7,43,0.0,0.0,"NIKOLIC, ALEKSEJ","WRIGHT, DORELL","HACKETT, DANIEL","RADOSEVIC, LEON","HICKMAN, RICKY","RODRIGUEZ, SERGIO","ANTONOV, SEMEN","HINES, KYLE","HIGGINS, CORY","KURBANOV, NIKITA"
24,CSK,42.0,07:43,3,28,"HINES, KYLE",P002812   ,Foul Drawn (1),RV,3.0,3.0,CSKA Moscow,Brose Bamberg,BAM,CSKA Moscow,CSK,7,43,0.0,0.0,"NIKOLIC, ALEKSEJ","WRIGHT, DORELL","HACKETT, DANIEL","RADOSEVIC, LEON","HICKMAN, RICKY","RODRIGUEZ, SERGIO","ANTONOV, SEMEN","HINES, KYLE","HIGGINS, CORY","KURBANOV, NIKITA"
25,CSK,42.0,07:43,3,29,"HINES, KYLE",P002812   ,Missed Free Throw (0/1 -  0 pt),FTA,3.0,3.0,CSKA Moscow,Brose Bamberg,BAM,CSKA Moscow,CSK,7,43,0.0,0.0,"NIKOLIC, ALEKSEJ","WRIGHT, DORELL","HACKETT, DANIEL","RADOSEVIC, LEON","HICKMAN, RICKY","RODRIGUEZ, SERGIO","ANTONOV, SEMEN","HINES, KYLE","HIGGINS, CORY","KURBANOV, NIKITA"
26,CSK,42.0,07:43,3,30,"HINES, KYLE",P002812   ,Free Throw In (1/2 -  1 pt),FTM,3.0,4.0,CSKA Moscow,Brose Bamberg,BAM,CSKA Moscow,CSK,7,43,0.0,1.0,"NIKOLIC, ALEKSEJ","WRIGHT, DORELL","HACKETT, DANIEL","RADOSEVIC, LEON","HICKMAN, RICKY","RODRIGUEZ, SERGIO","ANTONOV, SEMEN","HINES, KYLE","HIGGINS, CORY","KURBANOV, NIKITA"
27,BAM,2.0,07:13,3,31,"HICKMAN, RICKY",P004159   ,Missed Three Pointer (0/1 -  0 pt),3FGA,3.0,4.0,Brose Bamberg,Brose Bamberg,BAM,CSKA Moscow,CSK,7,13,0.0,0.0,"NIKOLIC, ALEKSEJ","WRIGHT, DORELL","HACKETT, DANIEL","RADOSEVIC, LEON","HICKMAN, RICKY","RODRIGUEZ, SERGIO","ANTONOV, SEMEN","HINES, KYLE","HIGGINS, CORY","KURBANOV, NIKITA"
28,BAM,3.0,07:11,3,32,"WRIGHT, DORELL",P008049   ,Off Rebound (1),O,3.0,4.0,Brose Bamberg,Brose Bamberg,BAM,CSKA Moscow,CSK,7,11,0.0,0.0,"NIKOLIC, ALEKSEJ","WRIGHT, DORELL","HACKETT, DANIEL","RADOSEVIC, LEON","HICKMAN, RICKY","RODRIGUEZ, SERGIO","ANTONOV, SEMEN","HINES, KYLE","HIGGINS, CORY","KURBANOV, NIKITA"
29,BAM,0.0,07:03,3,33,"HACKETT, DANIEL",P001844   ,Three Pointer (1/1 -  3 pt),3FGM,6.0,4.0,Brose Bamberg,Brose Bamberg,BAM,CSKA Moscow,CSK,7,3,3.0,0.0,"NIKOLIC, ALEKSEJ","WRIGHT, DORELL","HACKETT, DANIEL","RADOSEVIC, LEON","HICKMAN, RICKY","RODRIGUEZ, SERGIO","ANTONOV, SEMEN","HINES, KYLE","HIGGINS, CORY","KURBANOV, NIKITA"
30,BAM,7.0,07:00,3,34,"NIKOLIC, ALEKSEJ",P003703   ,Assist (1),AS,6.0,4.0,Brose Bamberg,Brose Bamberg,BAM,CSKA Moscow,CSK,7,0,0.0,0.0,"NIKOLIC, ALEKSEJ","WRIGHT, DORELL","HACKETT, DANIEL","RADOSEVIC, LEON","HICKMAN, RICKY","RODRIGUEZ, SERGIO","ANTONOV, SEMEN","HINES, KYLE","HIGGINS, CORY","KURBANOV, NIKITA"
31,CSK,11.0,06:46,4,36,"ANTONOV, SEMEN",P004941   ,Missed Three Pointer (0/1 -  0 pt),3FGA,6.0,4.0,CSKA Moscow,Brose Bamberg,BAM,CSKA Moscow,CSK,6,46,0.0,0.0,"NIKOLIC, ALEKSEJ","WRIGHT, DORELL","HACKETT, DANIEL","RADOSEVIC, LEON","HICKMAN, RICKY","RODRIGUEZ, SERGIO","ANTONOV, SEMEN","HINES, KYLE","HIGGINS, CORY","KURBANOV, NIKITA"
32,CSK,42.0,06:44,4,37,"HINES, KYLE",P002812   ,Off Rebound (1),O,6.0,4.0,CSKA Moscow,Brose Bamberg,BAM,CSKA Moscow,CSK,6,44,0.0,0.0,"NIKOLIC, ALEKSEJ","WRIGHT, DORELL","HACKETT, DANIEL","RADOSEVIC, LEON","HICKMAN, RICKY","RODRIGUEZ, SERGIO","ANTONOV, SEMEN","HINES, KYLE","HIGGINS, CORY","KURBANOV, NIKITA"
33,CSK,11.0,06:41,4,38,"ANTONOV, SEMEN",P004941   ,Two Pointer (1/2 -  2 pt),2FGM,6.0,6.0,CSKA Moscow,Brose Bamberg,BAM,CSKA Moscow,CSK,6,41,0.0,2.0,"NIKOLIC, ALEKSEJ","WRIGHT, DORELL","HACKETT, DANIEL","RADOSEVIC, LEON","HICKMAN, RICKY","RODRIGUEZ, SERGIO","ANTONOV, SEMEN","HINES, KYLE","HIGGINS, CORY","KURBANOV, NIKITA"
34,CSK,42.0,06:39,4,39,"HINES, KYLE",P002812   ,Assist (1),AS,6.0,6.0,CSKA Moscow,Brose Bamberg,BAM,CSKA Moscow,CSK,6,39,0.0,0.0,"NIKOLIC, ALEKSEJ","WRIGHT, DORELL","HACKETT, DANIEL","RADOSEVIC, LEON","HICKMAN, RICKY","RODRIGUEZ, SERGIO","ANTONOV, SEMEN","HINES, KYLE","HIGGINS, CORY","KURBANOV, NIKITA"
35,BAM,43.0,06:16,4,40,"RADOSEVIC, LEON",PLEM      ,Two Pointer (1/1 -  2 pt),2FGM,8.0,6.0,Brose Bamberg,Brose Bamberg,BAM,CSKA Moscow,CSK,6,16,2.0,0.0,"NIKOLIC, ALEKSEJ","WRIGHT, DORELL","HACKETT, DANIEL","RADOSEVIC, LEON","HICKMAN, RICKY","RODRIGUEZ, SERGIO","ANTONOV, SEMEN","HINES, KYLE","HIGGINS, CORY","KURBANOV, NIKITA"
36,BAM,0.0,06:14,4,41,"HACKETT, DANIEL",P001844   ,Assist (1),AS,8.0,6.0,Brose Bamberg,Brose Bamberg,BAM,CSKA Moscow,CSK,6,14,0.0,0.0,"NIKOLIC, ALEKSEJ","WRIGHT, DORELL","HACKETT, DANIEL","RADOSEVIC, LEON","HICKMAN, RICKY","RODRIGUEZ, SERGIO","ANTONOV, SEMEN","HINES, KYLE","HIGGINS, CORY","KURBANOV, NIKITA"
37,CSK,22.0,05:53,5,43,"HIGGINS, CORY",P006450   ,Missed Three Pointer (0/1 -  0 pt),3FGA,8.0,6.0,CSKA Moscow,Brose Bamberg,BAM,CSKA Moscow,CSK,5,53,0.0,0.0,"NIKOLIC, ALEKSEJ","WRIGHT, DORELL","HACKETT, DANIEL","RADOSEVIC, LEON","HICKMAN, RICKY","RODRIGUEZ, SERGIO","ANTONOV, SEMEN","HINES, KYLE","HIGGINS, CORY","KURBANOV, NIKITA"
38,BAM,43.0,05:51,5,44,"RADOSEVIC, LEON",PLEM      ,Def Rebound (1),D,8.0,6.0,Brose Bamberg,Brose Bamberg,BAM,CSKA Moscow,CSK,5,51,0.0,0.0,"NIKOLIC, ALEKSEJ","WRIGHT, DORELL","HACKETT, DANIEL","RADOSEVIC, LEON","HICKMAN, RICKY","RODRIGUEZ, SERGIO","ANTONOV, SEMEN","HINES, KYLE","HIGGINS, CORY","KURBANOV, NIKITA"
39,BAM,0.0,05:30,5,45,"HACKETT, DANIEL",P001844   ,Missed Three Pointer (1/2 -  3 pt),3FGA,8.0,6.0,Brose Bamberg,Brose Bamberg,BAM,CSKA Moscow,CSK,5,30,0.0,0.0,"NIKOLIC, ALEKSEJ","WRIGHT, DORELL","HACKETT, DANIEL","RADOSEVIC, LEON","HICKMAN, RICKY","RODRIGUEZ, SERGIO","ANTONOV, SEMEN","HINES, KYLE","HIGGINS, CORY","KURBANOV, NIKITA"
40,CSK,11.0,05:27,5,46,"ANTONOV, SEMEN",P004941   ,Def Rebound (1),D,8.0,6.0,CSKA Moscow,Brose Bamberg,BAM,CSKA Moscow,CSK,5,27,0.0,0.0,"NIKOLIC, ALEKSEJ","WRIGHT, DORELL","HACKETT, DANIEL","RADOSEVIC, LEON","HICKMAN, RICKY","RODRIGUEZ, SERGIO","ANTONOV, SEMEN","HINES, KYLE","HIGGINS, CORY","KURBANOV, NIKITA"
41,BAM,7.0,05:16,5,47,"NIKOLIC, ALEKSEJ",P003703   ,Foul (1),CM,8.0,6.0,Brose Bamberg,Brose Bamberg,BAM,CSKA Moscow,CSK,5,16,0.0,0.0,"NIKOLIC, ALEKSEJ","WRIGHT, DORELL","HACKETT, DANIEL","RADOSEVIC, LEON","HICKMAN, RICKY","RODRIGUEZ, SERGIO","ANTONOV, SEMEN","HINES, KYLE","HIGGINS, CORY","KURBANOV, NIKITA"
42,CSK,42.0,05:16,5,48,"HINES, KYLE",P002812   ,Foul Drawn (2),RV,8.0,6.0,CSKA Moscow,Brose Bamberg,BAM,CSKA Moscow,CSK,5,16,0.0,0.0,"NIKOLIC, ALEKSEJ","WRIGHT, DORELL","HACKETT, DANIEL","RADOSEVIC, LEON","HICKMAN, RICKY","RODRIGUEZ, SERGIO","ANTONOV, SEMEN","HINES, KYLE","HIGGINS, CORY","KURBANOV, NIKITA"
43,BAM,21.0,05:16,5,49,"RUBIT, AUGUSTINE",P006477   ,In,IN,8.0,6.0,Brose Bamberg,Brose Bamberg,BAM,CSKA Moscow,CSK,5,16,0.0,0.0,"NIKOLIC, ALEKSEJ","WRIGHT, DORELL","HACKETT, DANIEL","RADOSEVIC, LEON","HICKMAN, RICKY","RODRIGUEZ, SERGIO","ANTONOV, SEMEN","HINES, KYLE","HIGGINS, CORY","KURBANOV, NIKITA"
44,BAM,43.0,05:16,5,50,"RADOSEVIC, LEON",PLEM      ,Out,OUT,8.0,6.0,Brose Bamberg,Brose Bamberg,BAM,CSKA Moscow,CSK,5,16,0.0,0.0,"NIKOLIC, ALEKSEJ","WRIGHT, DORELL","HACKETT, DANIEL","HICKMAN, RICKY","RUBIT, AUGUSTINE","RODRIGUEZ, SERGIO","ANTONOV, SEMEN","HINES, KYLE","HIGGINS, CORY","KURBANOV, NIKITA"
45,CSK,11.0,05:16,5,51,"ANTONOV, SEMEN",P004941   ,Out,OUT,8.0,6.0,CSKA Moscow,Brose Bamberg,BAM,CSKA Moscow,CSK,5,16,0.0,0.0,"NIKOLIC, ALEKSEJ","WRIGHT, DORELL","HACKETT, DANIEL","HICKMAN, RICKY","RUBIT, AUGUSTINE","RODRIGUEZ, SERGIO","ANTONOV, SEMEN","HINES, KYLE","HIGGINS, CORY","KURBANOV, NIKITA"
46,CSK,12.0,05:16,5,52,"KOROBKOV, PAVEL",P003571   ,In,IN,8.0,6.0,CSKA Moscow,Brose Bamberg,BAM,CSKA Moscow,CSK,5,16,0.0,0.0,"NIKOLIC, ALEKSEJ","WRIGHT, DORELL","HACKETT, DANIEL","HICKMAN, RICKY","RUBIT, AUGUSTINE","RODRIGUEZ, SERGIO","ANTONOV, SEMEN","HINES, KYLE","HIGGINS, CORY","KURBANOV, NIKITA"
47,CSK,21.0,05:16,5,53,"CLYBURN, WILL",P004888   ,In,IN,8.0,6.0,CSKA Moscow,Brose Bamberg,BAM,CSKA Moscow,CSK,5,16,0.0,0.0,"NIKOLIC, ALEKSEJ","WRIGHT, DORELL","HACKETT, DANIEL","HICKMAN, RICKY","RUBIT, AUGUSTINE","RODRIGUEZ, SERGIO","ANTONOV, SEMEN","HINES, KYLE","HIGGINS, CORY","KURBANOV, NIKITA"
48,CSK,42.0,05:16,5,54,"HINES, KYLE",P002812   ,Out,OUT,8.0,6.0,CSKA Moscow,Brose Bamberg,BAM,CSKA Moscow,CSK,5,16,0.0,0.0,"NIKOLIC, ALEKSEJ","WRIGHT, DORELL","HACKETT, DANIEL","HICKMAN, RICKY","RUBIT, AUGUSTINE","RODRIGUEZ, SERGIO","HIGGINS, CORY","KURBANOV, NIKITA","KOROBKOV, PAVEL","CLYBURN, WILL"
49,CSK,21.0,05:03,5,55,"CLYBURN, WILL",P004888   ,Missed Two Pointer (0/1 -  0 pt),2FGA,8.0,6.0,CSKA Moscow,Brose Bamberg,BAM,CSKA Moscow,CSK,5,3,0.0,0.0,"NIKOLIC, ALEKSEJ","WRIGHT, DORELL","HACKETT, DANIEL","HICKMAN, RICKY","RUBIT, AUGUSTINE","RODRIGUEZ, SERGIO","HIGGINS, CORY","KURBANOV, NIKITA","KOROBKOV, PAVEL","CLYBURN, WILL"
50,CSK,41.0,05:01,5,56,"KURBANOV, NIKITA",PJLX      ,Off Rebound (1),O,8.0,6.0,CSKA Moscow,Brose Bamberg,BAM,CSKA Moscow,CSK,5,1,0.0,0.0,"NIKOLIC, ALEKSEJ","WRIGHT, DORELL","HACKETT, DANIEL","HICKMAN, RICKY","RUBIT, AUGUSTINE","RODRIGUEZ, SERGIO","HIGGINS, CORY","KURBANOV, NIKITA","KOROBKOV, PAVEL","CLYBURN, WILL"
51,CSK,41.0,04:59,6,58,"KURBANOV, NIKITA",PJLX      ,Two Pointer (1/1 -  2 pt),2FGM,8.0,8.0,CSKA Moscow,Brose Bamberg,BAM,CSKA Moscow,CSK,4,59,0.0,2.0,"NIKOLIC, ALEKSEJ","WRIGHT, DORELL","HACKETT, DANIEL","HICKMAN, RICKY","RUBIT, AUGUSTINE","RODRIGUEZ, SERGIO","HIGGINS, CORY","KURBANOV, NIKITA","KOROBKOV, PAVEL","CLYBURN, WILL"
52,BAM,3.0,04:51,6,59,"WRIGHT, DORELL",P008049   ,Three Pointer (1/1 -  3 pt),3FGM,11.0,8.0,Brose Bamberg,Brose Bamberg,BAM,CSKA Moscow,CSK,4,51,3.0,0.0,"NIKOLIC, ALEKSEJ","WRIGHT, DORELL","HACKETT, DANIEL","HICKMAN, RICKY","RUBIT, AUGUSTINE","RODRIGUEZ, SERGIO","HIGGINS, CORY","KURBANOV, NIKITA","KOROBKOV, PAVEL","CLYBURN, WILL"
53,CSK,13.0,04:41,6,61,"RODRIGUEZ, SERGIO",PCVM      ,Three Pointer (2/3 -  6 pt),3FGM,11.0,11.0,CSKA Moscow,Brose Bamberg,BAM,CSKA Moscow,CSK,4,41,0.0,3.0,"NIKOLIC, ALEKSEJ","WRIGHT, DORELL","HACKETT, DANIEL","HICKMAN, RICKY","RUBIT, AUGUSTINE","RODRIGUEZ, SERGIO","HIGGINS, CORY","KURBANOV, NIKITA","KOROBKOV, PAVEL","CLYBURN, WILL"
54,CSK,41.0,04:32,6,62,"KURBANOV, NIKITA",PJLX      ,Foul (1),CM,11.0,11.0,CSKA Moscow,Brose Bamberg,BAM,CSKA Moscow,CSK,4,32,0.0,0.0,"NIKOLIC, ALEKSEJ","WRIGHT, DORELL","HACKETT, DANIEL","HICKMAN, RICKY","RUBIT, AUGUSTINE","RODRIGUEZ, SERGIO","HIGGINS, CORY","KURBANOV, NIKITA","KOROBKOV, PAVEL","CLYBURN, WILL"
55,BAM,0.0,04:32,6,63,"HACKETT, DANIEL",P001844   ,Foul Drawn (1),RV,11.0,11.0,Brose Bamberg,Brose Bamberg,BAM,CSKA Moscow,CSK,4,32,0.0,0.0,"NIKOLIC, ALEKSEJ","WRIGHT, DORELL","HACKETT, DANIEL","HICKMAN, RICKY","RUBIT, AUGUSTINE","RODRIGUEZ, SERGIO","HIGGINS, CORY","KURBANOV, NIKITA","KOROBKOV, PAVEL","CLYBURN, WILL"
56,   ,,04:32,6,64,,          ,TV Time Out (1),TOUT_TV,11.0,11.0,,Brose Bamberg,BAM,CSKA Moscow,CSK,4,32,0.0,0.0,"NIKOLIC, ALEKSEJ","WRIGHT, DORELL","HACKETT, DANIEL","HICKMAN, RICKY","RUBIT, AUGUSTINE","RODRIGUEZ, SERGIO","HIGGINS, CORY","KURBANOV, NIKITA","KOROBKOV, PAVEL","CLYBURN, WILL"
