,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
21,KHI,22.0,08:04,2,27,"JENKINS, CHARLES",P005014   ,Shot Rejected (1),AG,7.0,4.0,Khimki Moscow Region,AX Armani Exchange Olimpia Milan,MIL,Khimki Moscow Region,KHI,8,4,0.0,0.0,"JEFFERSON, CORY","THEODORE, JORDAN","MICOV, VLADIMIR","TARCZEWSKI, KALEB","KALNIETIS, MANTAS","GILL, ANTHONY","SHVED, ALEXEY","THOMAS, MALCOLM","ANDERSON, JAMES","JENKINS, CHARLES"
22,MIL,25.0,08:02,2,28,"THEODORE, JORDAN",P007946   ,Block (1),FV,7.0,4.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Khimki Moscow Region,KHI,8,2,0.0,0.0,"JEFFERSON, CORY","THEODORE, JORDAN","MICOV, VLADIMIR","TARCZEWSKI, KALEB","KALNIETIS, MANTAS","GILL, ANTHONY","SHVED, ALEXEY","THOMAS, MALCOLM","ANDERSON, JAMES","JENKINS, CHARLES"
23,KHI,22.0,08:02,2,29,"JENKINS, CHARLES",P005014   ,Off Rebound (1),O,7.0,4.0,Khimki Moscow Region,AX Armani Exchange Olimpia Milan,MIL,Khimki Moscow Region,KHI,8,2,0.0,0.0,"JEFFERSON, CORY","THEODORE, JORDAN","MICOV, VLADIMIR","TARCZEWSKI, KALEB","KALNIETIS, MANTAS","GILL, ANTHONY","SHVED, ALEXEY","THOMAS, MALCOLM","ANDERSON, JAMES","JENKINS, CHARLES"
24,KHI,,08:02,2,30,,          ,Turnover (1),TO,7.0,4.0,Khimki Moscow Region,AX Armani Exchange Olimpia Milan,MIL,Khimki Moscow Region,KHI,8,2,0.0,0.0,"JEFFERSON, CORY","THEODORE, JORDAN","MICOV, VLADIMIR","TARCZEWSKI, KALEB","KALNIETIS, MANTAS","GILL, ANTHONY","SHVED, ALEXEY","THOMAS, MALCOLM","ANDERSON, JAMES","JENKINS, CHARLES"
25,MIL,25.0,07:42,3,32,"THEODORE, JORDAN",P007946   ,Two Pointer (1/2 -  2 pt),2FGM,9.0,4.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Khimki Moscow Region,KHI,7,42,2.0,0.0,"JEFFERSON, CORY","THEODORE, JORDAN","MICOV, VLADIMIR","TARCZEWSKI, KALEB","KALNIETIS, MANTAS","GILL, ANTHONY","SHVED, ALEXEY","THOMAS, MALCOLM","ANDERSON, JAMES","JENKINS, CHARLES"
26,MIL,9.0,07:39,3,33,"KALNIETIS, MANTAS",PJBX      ,Assist (1),AS,9.0,4.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Khimki Moscow Region,KHI,7,39,0.0,0.0,"JEFFERSON, CORY","THEODORE, JORDAN","MICOV, VLADIMIR","TARCZEWSKI, KALEB","KALNIETIS, MANTAS","GILL, ANTHONY","SHVED, ALEXEY","THOMAS, MALCOLM","ANDERSON, JAMES","JENKINS, CHARLES"
27,MIL,9.0,07:26,3,34,"KALNIETIS, MANTAS",PJBX      ,Foul (1),CM,9.0,4.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Khimki Moscow Region,KHI,7,26,0.0,0.0,"JEFFERSON, CORY","THEODORE, JORDAN","MICOV, VLADIMIR","TARCZEWSKI, KALEB","KALNIETIS, MANTAS","GILL, ANTHONY","SHVED, ALEXEY","THOMAS, MALCOLM","ANDERSON, JAMES","JENKINS, CHARLES"
28,KHI,1.0,07:26,3,35,"SHVED, ALEXEY",PKVZ      ,Foul Drawn (1),RV,9.0,4.0,Khimki Moscow Region,AX Armani Exchange Olimpia Milan,MIL,Khimki Moscow Region,KHI,7,26,0.0,0.0,"JEFFERSON, CORY","THEODORE, JORDAN","MICOV, VLADIMIR","TARCZEWSKI, KALEB","KALNIETIS, MANTAS","GILL, ANTHONY","SHVED, ALEXEY","THOMAS, MALCOLM","ANDERSON, JAMES","JENKINS, CHARLES"
29,KHI,1.0,07:26,3,36,"SHVED, ALEXEY",PKVZ      ,Two Pointer (2/2 -  4 pt),2FGM,9.0,6.0,Khimki Moscow Region,AX Armani Exchange Olimpia Milan,MIL,Khimki Moscow Region,KHI,7,26,0.0,2.0,"JEFFERSON, CORY","THEODORE, JORDAN","MICOV, VLADIMIR","TARCZEWSKI, KALEB","KALNIETIS, MANTAS","GILL, ANTHONY","SHVED, ALEXEY","THOMAS, MALCOLM","ANDERSON, JAMES","JENKINS, CHARLES"
30,MIL,15.0,06:59,4,38,"TARCZEWSKI, KALEB",P008004   ,Two Pointer (1/2 -  4 pt),2FGM,11.0,6.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Khimki Moscow Region,KHI,6,59,2.0,0.0,"JEFFERSON, CORY","THEODORE, JORDAN","MICOV, VLADIMIR","TARCZEWSKI, KALEB","KALNIETIS, MANTAS","GILL, ANTHONY","SHVED, ALEXEY","THOMAS, MALCOLM","ANDERSON, JAMES","JENKINS, CHARLES"
31,MIL,34.0,06:53,4,39,"JEFFERSON, CORY",P007992   ,Assist (1),AS,11.0,6.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Khimki Moscow Region,KHI,6,53,0.0,0.0,"JEFFERSON, CORY","THEODORE, JORDAN","MICOV, VLADIMIR","TARCZEWSKI, KALEB","KALNIETIS, MANTAS","GILL, ANTHONY","SHVED, ALEXEY","THOMAS, MALCOLM","ANDERSON, JAMES","JENKINS, CHARLES"
32,KHI,22.0,06:37,4,40,"JENKINS, CHARLES",P005014   ,Missed Three Pointer (0/1 -  0 pt),3FGA,11.0,6.0,Khimki Moscow Region,AX Armani Exchange Olimpia Milan,MIL,Khimki Moscow Region,KHI,6,37,0.0,0.0,"JEFFERSON, CORY","THEODORE, JORDAN","MICOV, VLADIMIR","TARCZEWSKI, KALEB","KALNIETIS, MANTAS","GILL, ANTHONY","SHVED, ALEXEY","THOMAS, MALCOLM","ANDERSON, JAMES","JENKINS, CHARLES"
33,MIL,25.0,06:35,4,41,"THEODORE, JORDAN",P007946   ,Def Rebound (1),D,11.0,6.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Khimki Moscow Region,KHI,6,35,0.0,0.0,"JEFFERSON, CORY","THEODORE, JORDAN","MICOV, VLADIMIR","TARCZEWSKI, KALEB","KALNIETIS, MANTAS","GILL, ANTHONY","SHVED, ALEXEY","THOMAS, MALCOLM","ANDERSON, JAMES","JENKINS, CHARLES"
34,MIL,25.0,06:33,4,42,"THEODORE, JORDAN",P007946   ,Missed Two Pointer (1/3 -  2 pt),2FGA,11.0,6.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Khimki Moscow Region,KHI,6,33,0.0,0.0,"JEFFERSON, CORY","THEODORE, JORDAN","MICOV, VLADIMIR","TARCZEWSKI, KALEB","KALNIETIS, MANTAS","GILL, ANTHONY","SHVED, ALEXEY","THOMAS, MALCOLM","ANDERSON, JAMES","JENKINS, CHARLES"
35,KHI,23.0,06:33,4,43,"THOMAS, MALCOLM",P004251   ,Def Rebound (2),D,11.0,6.0,Khimki Moscow Region,AX Armani Exchange Olimpia Milan,MIL,Khimki Moscow Region,KHI,6,33,0.0,0.0,"JEFFERSON, CORY","THEODORE, JORDAN","MICOV, VLADIMIR","TARCZEWSKI, KALEB","KALNIETIS, MANTAS","GILL, ANTHONY","SHVED, ALEXEY","THOMAS, MALCOLM","ANDERSON, JAMES","JENKINS, CHARLES"
36,KHI,22.0,06:33,4,44,"JENKINS, CHARLES",P005014   ,Foul Drawn (1),RV,11.0,6.0,Khimki Moscow Region,AX Armani Exchange Olimpia Milan,MIL,Khimki Moscow Region,KHI,6,33,0.0,0.0,"JEFFERSON, CORY","THEODORE, JORDAN","MICOV, VLADIMIR","TARCZEWSKI, KALEB","KALNIETIS, MANTAS","GILL, ANTHONY","SHVED, ALEXEY","THOMAS, MALCOLM","ANDERSON, JAMES","JENKINS, CHARLES"
37,MIL,5.0,06:33,4,45,"MICOV, VLADIMIR",P000529   ,Foul (1),CM,11.0,6.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Khimki Moscow Region,KHI,6,33,0.0,0.0,"JEFFERSON, CORY","THEODORE, JORDAN","MICOV, VLADIMIR","TARCZEWSKI, KALEB","KALNIETIS, MANTAS","GILL, ANTHONY","SHVED, ALEXEY","THOMAS, MALCOLM","ANDERSON, JAMES","JENKINS, CHARLES"
38,KHI,1.0,06:20,4,46,"SHVED, ALEXEY",PKVZ      ,Missed Three Pointer (0/1 -  4 pt),3FGA,11.0,6.0,Khimki Moscow Region,AX Armani Exchange Olimpia Milan,MIL,Khimki Moscow Region,KHI,6,20,0.0,0.0,"JEFFERSON, CORY","THEODORE, JORDAN","MICOV, VLADIMIR","TARCZEWSKI, KALEB","KALNIETIS, MANTAS","GILL, ANTHONY","SHVED, ALEXEY","THOMAS, MALCOLM","ANDERSON, JAMES","JENKINS, CHARLES"
39,MIL,25.0,06:19,4,47,"THEODORE, JORDAN",P007946   ,Def Rebound (2),D,11.0,6.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Khimki Moscow Region,KHI,6,19,0.0,0.0,"JEFFERSON, CORY","THEODORE, JORDAN","MICOV, VLADIMIR","TARCZEWSKI, KALEB","KALNIETIS, MANTAS","GILL, ANTHONY","SHVED, ALEXEY","THOMAS, MALCOLM","ANDERSON, JAMES","JENKINS, CHARLES"
40,MIL,15.0,06:19,4,48,"TARCZEWSKI, KALEB",P008004   ,Foul Drawn (2),RV,11.0,6.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Khimki Moscow Region,KHI,6,19,0.0,0.0,"JEFFERSON, CORY","THEODORE, JORDAN","MICOV, VLADIMIR","TARCZEWSKI, KALEB","KALNIETIS, MANTAS","GILL, ANTHONY","SHVED, ALEXEY","THOMAS, MALCOLM","ANDERSON, JAMES","JENKINS, CHARLES"
41,KHI,22.0,06:19,4,49,"JENKINS, CHARLES",P005014   ,Foul (1),CM,11.0,6.0,Khimki Moscow Region,AX Armani Exchange Olimpia Milan,MIL,Khimki Moscow Region,KHI,6,19,0.0,0.0,"JEFFERSON, CORY","THEODORE, JORDAN","MICOV, VLADIMIR","TARCZEWSKI, KALEB","KALNIETIS, MANTAS","GILL, ANTHONY","SHVED, ALEXEY","THOMAS, MALCOLM","ANDERSON, JAMES","JENKINS, CHARLES"
42,MIL,34.0,06:13,4,50,"JEFFERSON, CORY",P007992   ,Missed Three Pointer (0/1 -  2 pt),3FGA,11.0,6.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Khimki Moscow Region,KHI,6,13,0.0,0.0,"JEFFERSON, CORY","THEODORE, JORDAN","MICOV, VLADIMIR","TARCZEWSKI, KALEB","KALNIETIS, MANTAS","GILL, ANTHONY","SHVED, ALEXEY","THOMAS, MALCOLM","ANDERSON, JAMES","JENKINS, CHARLES"
43,MIL,15.0,06:13,4,51,"TARCZEWSKI, KALEB",P008004   ,Off Rebound (2),O,11.0,6.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Khimki Moscow Region,KHI,6,13,0.0,0.0,"JEFFERSON, CORY","THEODORE, JORDAN","MICOV, VLADIMIR","TARCZEWSKI, KALEB","KALNIETIS, MANTAS","GILL, ANTHONY","SHVED, ALEXEY","THOMAS, MALCOLM","ANDERSON, JAMES","JENKINS, CHARLES"
44,MIL,25.0,06:13,4,52,"THEODORE, JORDAN",P007946   ,Two Pointer (2/4 -  4 pt),2FGM,13.0,6.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Khimki Moscow Region,KHI,6,13,2.0,0.0,"JEFFERSON, CORY","THEODORE, JORDAN","MICOV, VLADIMIR","TARCZEWSKI, KALEB","KALNIETIS, MANTAS","GILL, ANTHONY","SHVED, ALEXEY","THOMAS, MALCOLM","ANDERSON, JAMES","JENKINS, CHARLES"
45,KHI,21.0,05:35,5,54,"ANDERSON, JAMES",P005938   ,Missed Two Pointer (1/2 -  2 pt),2FGA,13.0,6.0,Khimki Moscow Region,AX Armani Exchange Olimpia Milan,MIL,Khimki Moscow Region,KHI,5,35,0.0,0.0,"JEFFERSON, CORY","THEODORE, JORDAN","MICOV, VLADIMIR","TARCZEWSKI, KALEB","KALNIETIS, MANTAS","GILL, ANTHONY","SHVED, ALEXEY","THOMAS, MALCOLM","ANDERSON, JAMES","JENKINS, CHARLES"
46,KHI,23.0,05:32,5,55,"THOMAS, MALCOLM",P004251   ,Off Rebound (1),O,13.0,6.0,Khimki Moscow Region,AX Armani Exchange Olimpia Milan,MIL,Khimki Moscow Region,KHI,5,32,0.0,0.0,"JEFFERSON, CORY","THEODORE, JORDAN","MICOV, VLADIMIR","TARCZEWSKI, KALEB","KALNIETIS, MANTAS","GILL, ANTHONY","SHVED, ALEXEY","THOMAS, MALCOLM","ANDERSON, JAMES","JENKINS, CHARLES"
47,KHI,23.0,05:32,5,56,"THOMAS, MALCOLM",P004251   ,Two Pointer (1/1 -  2 pt),2FGM,13.0,8.0,Khimki Moscow Region,AX Armani Exchange Olimpia Milan,MIL,Khimki Moscow Region,KHI,5,32,0.0,2.0,"JEFFERSON, CORY","THEODORE, JORDAN","MICOV, VLADIMIR","TARCZEWSKI, KALEB","KALNIETIS, MANTAS","GILL, ANTHONY","SHVED, ALEXEY","THOMAS, MALCOLM","ANDERSON, JAMES","JENKINS, CHARLES"
48,MIL,9.0,05:15,5,57,"KALNIETIS, MANTAS",PJBX      ,Missed Three Pointer (0/1 -  0 pt),3FGA,13.0,8.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Khimki Moscow Region,KHI,5,15,0.0,0.0,"JEFFERSON, CORY","THEODORE, JORDAN","MICOV, VLADIMIR","TARCZEWSKI, KALEB","KALNIETIS, MANTAS","GILL, ANTHONY","SHVED, ALEXEY","THOMAS, MALCOLM","ANDERSON, JAMES","JENKINS, CHARLES"
49,KHI,23.0,05:13,5,58,"THOMAS, MALCOLM",P004251   ,Def Rebound (3),D,13.0,8.0,Khimki Moscow Region,AX Armani Exchange Olimpia Milan,MIL,Khimki Moscow Region,KHI,5,13,0.0,0.0,"JEFFERSON, CORY","THEODORE, JORDAN","MICOV, VLADIMIR","TARCZEWSKI, KALEB","KALNIETIS, MANTAS","GILL, ANTHONY","SHVED, ALEXEY","THOMAS, MALCOLM","ANDERSON, JAMES","JENKINS, CHARLES"
50,KHI,21.0,05:00,5,59,"ANDERSON, JAMES",P005938   ,Missed Three Pointer (0/1 -  2 pt),3FGA,13.0,8.0,Khimki Moscow Region,AX Armani Exchange Olimpia Milan,MIL,Khimki Moscow Region,KHI,5,0,0.0,0.0,"JEFFERSON, CORY","THEODORE, JORDAN","MICOV, VLADIMIR","TARCZEWSKI, KALEB","KALNIETIS, MANTAS","GILL, ANTHONY","SHVED, ALEXEY","THOMAS, MALCOLM","ANDERSON, JAMES","JENKINS, CHARLES"
51,KHI,,04:59,6,61,,          ,Off Rebound (1),O,13.0,8.0,Khimki Moscow Region,AX Armani Exchange Olimpia Milan,MIL,Khimki Moscow Region,KHI,4,59,0.0,0.0,"JEFFERSON, CORY","THEODORE, JORDAN","MICOV, VLADIMIR","TARCZEWSKI, KALEB","KALNIETIS, MANTAS","GILL, ANTHONY","SHVED, ALEXEY","THOMAS, MALCOLM","ANDERSON, JAMES","JENKINS, CHARLES"
52,   ,,04:58,6,62,,          ,TV Time Out (1),TOUT_TV,13.0,8.0,,AX Armani Exchange Olimpia Milan,MIL,Khimki Moscow Region,KHI,4,58,0.0,0.0,"JEFFERSON, CORY","THEODORE, JORDAN","MICOV, VLADIMIR","TARCZEWSKI, KALEB","KALNIETIS, MANTAS","GILL, ANTHONY","SHVED, ALEXEY","THOMAS, MALCOLM","ANDERSON, JAMES","JENKINS, CHARLES"
