,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
10,MAL,16.0,09:13,1,41,"NEDOVIC, NEMANJA",P000848   ,Steal (1),ST,3.0,0.0,Unicaja Malaga,Unicaja Malaga,MAL,Fenerbahce Dogus Istanbul,ULK,9,13,0.0,0.0,"WACZYNSKI, ADAM","NEDOVIC, NEMANJA","SHERMADINI, GIORGI","SUAREZ, CARLOS","MCCALLUM, RAY","NUNNALLY, JAMES","DATOME, LUIGI","THOMPSON, JASON","WANAMAKER, BRAD","VESELY, JAN"
11,MAL,21.0,08:53,2,43,"WACZYNSKI, ADAM",PLDX      ,Missed Three Pointer (1/2 -  3 pt),3FGA,3.0,0.0,Unicaja Malaga,Unicaja Malaga,MAL,Fenerbahce Dogus Istanbul,ULK,8,53,0.0,0.0,"WACZYNSKI, ADAM","NEDOVIC, NEMANJA","SHERMADINI, GIORGI","SUAREZ, CARLOS","MCCALLUM, RAY","NUNNALLY, JAMES","DATOME, LUIGI","THOMPSON, JASON","WANAMAKER, BRAD","VESELY, JAN"
12,MAL,,08:53,2,290,,          ,Off Rebound (1),O,3.0,0.0,Unicaja Malaga,Unicaja Malaga,MAL,Fenerbahce Dogus Istanbul,ULK,8,53,0.0,0.0,"WACZYNSKI, ADAM","NEDOVIC, NEMANJA","SHERMADINI, GIORGI","SUAREZ, CARLOS","MCCALLUM, RAY","NUNNALLY, JAMES","DATOME, LUIGI","THOMPSON, JASON","WANAMAKER, BRAD","VESELY, JAN"
13,ULK,1.0,08:53,2,45,"THOMPSON, JASON",P007998   ,Foul (1),CM,3.0,0.0,Fenerbahce Dogus Istanbul,Unicaja Malaga,MAL,Fenerbahce Dogus Istanbul,ULK,8,53,0.0,0.0,"WACZYNSKI, ADAM","NEDOVIC, NEMANJA","SHERMADINI, GIORGI","SUAREZ, CARLOS","MCCALLUM, RAY","NUNNALLY, JAMES","DATOME, LUIGI","THOMPSON, JASON","WANAMAKER, BRAD","VESELY, JAN"
14,MAL,43.0,08:53,2,46,"SUAREZ, CARLOS",PJJS      ,Foul Drawn (1),RV,3.0,0.0,Unicaja Malaga,Unicaja Malaga,MAL,Fenerbahce Dogus Istanbul,ULK,8,53,0.0,0.0,"WACZYNSKI, ADAM","NEDOVIC, NEMANJA","SHERMADINI, GIORGI","SUAREZ, CARLOS","MCCALLUM, RAY","NUNNALLY, JAMES","DATOME, LUIGI","THOMPSON, JASON","WANAMAKER, BRAD","VESELY, JAN"
15,MAL,17.0,08:40,2,47,"SHERMADINI, GIORGI",P001386   ,Two Pointer (1/1 -  2 pt),2FGM,5.0,0.0,Unicaja Malaga,Unicaja Malaga,MAL,Fenerbahce Dogus Istanbul,ULK,8,40,2.0,0.0,"WACZYNSKI, ADAM","NEDOVIC, NEMANJA","SHERMADINI, GIORGI","SUAREZ, CARLOS","MCCALLUM, RAY","NUNNALLY, JAMES","DATOME, LUIGI","THOMPSON, JASON","WANAMAKER, BRAD","VESELY, JAN"
16,MAL,16.0,08:40,2,48,"NEDOVIC, NEMANJA",P000848   ,Assist (2),AS,5.0,0.0,Unicaja Malaga,Unicaja Malaga,MAL,Fenerbahce Dogus Istanbul,ULK,8,40,0.0,0.0,"WACZYNSKI, ADAM","NEDOVIC, NEMANJA","SHERMADINI, GIORGI","SUAREZ, CARLOS","MCCALLUM, RAY","NUNNALLY, JAMES","DATOME, LUIGI","THOMPSON, JASON","WANAMAKER, BRAD","VESELY, JAN"
17,ULK,11.0,08:40,2,49,"WANAMAKER, BRAD",P005838   ,Foul (1),CM,5.0,0.0,Fenerbahce Dogus Istanbul,Unicaja Malaga,MAL,Fenerbahce Dogus Istanbul,ULK,8,40,0.0,0.0,"WACZYNSKI, ADAM","NEDOVIC, NEMANJA","SHERMADINI, GIORGI","SUAREZ, CARLOS","MCCALLUM, RAY","NUNNALLY, JAMES","DATOME, LUIGI","THOMPSON, JASON","WANAMAKER, BRAD","VESELY, JAN"
18,MAL,17.0,08:40,2,50,"SHERMADINI, GIORGI",P001386   ,Foul Drawn (1),RV,5.0,0.0,Unicaja Malaga,Unicaja Malaga,MAL,Fenerbahce Dogus Istanbul,ULK,8,40,0.0,0.0,"WACZYNSKI, ADAM","NEDOVIC, NEMANJA","SHERMADINI, GIORGI","SUAREZ, CARLOS","MCCALLUM, RAY","NUNNALLY, JAMES","DATOME, LUIGI","THOMPSON, JASON","WANAMAKER, BRAD","VESELY, JAN"
19,MAL,17.0,08:40,2,52,"SHERMADINI, GIORGI",P001386   ,Free Throw In (1/1 -  3 pt),FTM,6.0,0.0,Unicaja Malaga,Unicaja Malaga,MAL,Fenerbahce Dogus Istanbul,ULK,8,40,1.0,0.0,"WACZYNSKI, ADAM","NEDOVIC, NEMANJA","SHERMADINI, GIORGI","SUAREZ, CARLOS","MCCALLUM, RAY","NUNNALLY, JAMES","DATOME, LUIGI","THOMPSON, JASON","WANAMAKER, BRAD","VESELY, JAN"
20,ULK,70.0,08:40,2,54,"DATOME, LUIGI",PCCD      ,Two Pointer (1/1 -  2 pt),2FGM,6.0,2.0,Fenerbahce Dogus Istanbul,Unicaja Malaga,MAL,Fenerbahce Dogus Istanbul,ULK,8,40,0.0,2.0,"WACZYNSKI, ADAM","NEDOVIC, NEMANJA","SHERMADINI, GIORGI","SUAREZ, CARLOS","MCCALLUM, RAY","NUNNALLY, JAMES","DATOME, LUIGI","THOMPSON, JASON","WANAMAKER, BRAD","VESELY, JAN"
21,MAL,16.0,07:55,3,56,"NEDOVIC, NEMANJA",P000848   ,Missed Three Pointer (0/2 -  0 pt),3FGA,6.0,2.0,Unicaja Malaga,Unicaja Malaga,MAL,Fenerbahce Dogus Istanbul,ULK,7,55,0.0,0.0,"WACZYNSKI, ADAM","NEDOVIC, NEMANJA","SHERMADINI, GIORGI","SUAREZ, CARLOS","MCCALLUM, RAY","NUNNALLY, JAMES","DATOME, LUIGI","THOMPSON, JASON","WANAMAKER, BRAD","VESELY, JAN"
22,ULK,24.0,07:51,3,57,"VESELY, JAN",P000925   ,Def Rebound (1),D,6.0,2.0,Fenerbahce Dogus Istanbul,Unicaja Malaga,MAL,Fenerbahce Dogus Istanbul,ULK,7,51,0.0,0.0,"WACZYNSKI, ADAM","NEDOVIC, NEMANJA","SHERMADINI, GIORGI","SUAREZ, CARLOS","MCCALLUM, RAY","NUNNALLY, JAMES","DATOME, LUIGI","THOMPSON, JASON","WANAMAKER, BRAD","VESELY, JAN"
23,ULK,1.0,07:47,3,58,"THOMPSON, JASON",P007998   ,Two Pointer (1/1 -  2 pt),2FGM,6.0,4.0,Fenerbahce Dogus Istanbul,Unicaja Malaga,MAL,Fenerbahce Dogus Istanbul,ULK,7,47,0.0,2.0,"WACZYNSKI, ADAM","NEDOVIC, NEMANJA","SHERMADINI, GIORGI","SUAREZ, CARLOS","MCCALLUM, RAY","NUNNALLY, JAMES","DATOME, LUIGI","THOMPSON, JASON","WANAMAKER, BRAD","VESELY, JAN"
24,ULK,21.0,07:43,3,59,"NUNNALLY, JAMES",P007400   ,Assist (1),AS,6.0,4.0,Fenerbahce Dogus Istanbul,Unicaja Malaga,MAL,Fenerbahce Dogus Istanbul,ULK,7,43,0.0,0.0,"WACZYNSKI, ADAM","NEDOVIC, NEMANJA","SHERMADINI, GIORGI","SUAREZ, CARLOS","MCCALLUM, RAY","NUNNALLY, JAMES","DATOME, LUIGI","THOMPSON, JASON","WANAMAKER, BRAD","VESELY, JAN"
25,MAL,17.0,07:59,3,98,"SHERMADINI, GIORGI",P001386   ,Shot Rejected (1),AG,6.0,4.0,Unicaja Malaga,Unicaja Malaga,MAL,Fenerbahce Dogus Istanbul,ULK,7,59,0.0,0.0,"WACZYNSKI, ADAM","NEDOVIC, NEMANJA","SHERMADINI, GIORGI","SUAREZ, CARLOS","MCCALLUM, RAY","NUNNALLY, JAMES","DATOME, LUIGI","THOMPSON, JASON","WANAMAKER, BRAD","VESELY, JAN"
26,MAL,17.0,07:21,3,97,"SHERMADINI, GIORGI",P001386   ,Missed Two Pointer (1/2 -  3 pt),2FGA,6.0,4.0,Unicaja Malaga,Unicaja Malaga,MAL,Fenerbahce Dogus Istanbul,ULK,7,21,0.0,0.0,"WACZYNSKI, ADAM","NEDOVIC, NEMANJA","SHERMADINI, GIORGI","SUAREZ, CARLOS","MCCALLUM, RAY","NUNNALLY, JAMES","DATOME, LUIGI","THOMPSON, JASON","WANAMAKER, BRAD","VESELY, JAN"
27,ULK,70.0,07:18,3,61,"DATOME, LUIGI",PCCD      ,Block (1),FV,6.0,4.0,Fenerbahce Dogus Istanbul,Unicaja Malaga,MAL,Fenerbahce Dogus Istanbul,ULK,7,18,0.0,0.0,"WACZYNSKI, ADAM","NEDOVIC, NEMANJA","SHERMADINI, GIORGI","SUAREZ, CARLOS","MCCALLUM, RAY","NUNNALLY, JAMES","DATOME, LUIGI","THOMPSON, JASON","WANAMAKER, BRAD","VESELY, JAN"
28,ULK,1.0,07:12,3,62,"THOMPSON, JASON",P007998   ,Def Rebound (1),D,6.0,4.0,Fenerbahce Dogus Istanbul,Unicaja Malaga,MAL,Fenerbahce Dogus Istanbul,ULK,7,12,0.0,0.0,"WACZYNSKI, ADAM","NEDOVIC, NEMANJA","SHERMADINI, GIORGI","SUAREZ, CARLOS","MCCALLUM, RAY","NUNNALLY, JAMES","DATOME, LUIGI","THOMPSON, JASON","WANAMAKER, BRAD","VESELY, JAN"
29,ULK,11.0,07:04,3,63,"WANAMAKER, BRAD",P005838   ,Missed Two Pointer (0/1 -  0 pt),2FGA,6.0,4.0,Fenerbahce Dogus Istanbul,Unicaja Malaga,MAL,Fenerbahce Dogus Istanbul,ULK,7,4,0.0,0.0,"WACZYNSKI, ADAM","NEDOVIC, NEMANJA","SHERMADINI, GIORGI","SUAREZ, CARLOS","MCCALLUM, RAY","NUNNALLY, JAMES","DATOME, LUIGI","THOMPSON, JASON","WANAMAKER, BRAD","VESELY, JAN"
30,MAL,21.0,07:01,3,64,"WACZYNSKI, ADAM",PLDX      ,Def Rebound (1),D,6.0,4.0,Unicaja Malaga,Unicaja Malaga,MAL,Fenerbahce Dogus Istanbul,ULK,7,1,0.0,0.0,"WACZYNSKI, ADAM","NEDOVIC, NEMANJA","SHERMADINI, GIORGI","SUAREZ, CARLOS","MCCALLUM, RAY","NUNNALLY, JAMES","DATOME, LUIGI","THOMPSON, JASON","WANAMAKER, BRAD","VESELY, JAN"
31,MAL,3.0,06:51,4,66,"MCCALLUM, RAY",P008002   ,Missed Three Pointer (0/1 -  0 pt),3FGA,6.0,4.0,Unicaja Malaga,Unicaja Malaga,MAL,Fenerbahce Dogus Istanbul,ULK,6,51,0.0,0.0,"WACZYNSKI, ADAM","NEDOVIC, NEMANJA","SHERMADINI, GIORGI","SUAREZ, CARLOS","MCCALLUM, RAY","NUNNALLY, JAMES","DATOME, LUIGI","THOMPSON, JASON","WANAMAKER, BRAD","VESELY, JAN"
32,ULK,,06:51,4,67,,          ,Def Rebound (1),D,6.0,4.0,Fenerbahce Dogus Istanbul,Unicaja Malaga,MAL,Fenerbahce Dogus Istanbul,ULK,6,51,0.0,0.0,"WACZYNSKI, ADAM","NEDOVIC, NEMANJA","SHERMADINI, GIORGI","SUAREZ, CARLOS","MCCALLUM, RAY","NUNNALLY, JAMES","DATOME, LUIGI","THOMPSON, JASON","WANAMAKER, BRAD","VESELY, JAN"
33,ULK,24.0,06:29,4,68,"VESELY, JAN",P000925   ,Missed Two Pointer (0/1 -  0 pt),2FGA,6.0,4.0,Fenerbahce Dogus Istanbul,Unicaja Malaga,MAL,Fenerbahce Dogus Istanbul,ULK,6,29,0.0,0.0,"WACZYNSKI, ADAM","NEDOVIC, NEMANJA","SHERMADINI, GIORGI","SUAREZ, CARLOS","MCCALLUM, RAY","NUNNALLY, JAMES","DATOME, LUIGI","THOMPSON, JASON","WANAMAKER, BRAD","VESELY, JAN"
34,MAL,17.0,06:26,4,69,"SHERMADINI, GIORGI",P001386   ,Def Rebound (2),D,6.0,4.0,Unicaja Malaga,Unicaja Malaga,MAL,Fenerbahce Dogus Istanbul,ULK,6,26,0.0,0.0,"WACZYNSKI, ADAM","NEDOVIC, NEMANJA","SHERMADINI, GIORGI","SUAREZ, CARLOS","MCCALLUM, RAY","NUNNALLY, JAMES","DATOME, LUIGI","THOMPSON, JASON","WANAMAKER, BRAD","VESELY, JAN"
35,MAL,16.0,06:19,4,70,"NEDOVIC, NEMANJA",P000848   ,Two Pointer (1/1 -  2 pt),2FGM,8.0,4.0,Unicaja Malaga,Unicaja Malaga,MAL,Fenerbahce Dogus Istanbul,ULK,6,19,2.0,0.0,"WACZYNSKI, ADAM","NEDOVIC, NEMANJA","SHERMADINI, GIORGI","SUAREZ, CARLOS","MCCALLUM, RAY","NUNNALLY, JAMES","DATOME, LUIGI","THOMPSON, JASON","WANAMAKER, BRAD","VESELY, JAN"
36,MAL,3.0,06:17,4,71,"MCCALLUM, RAY",P008002   ,Assist (1),AS,8.0,4.0,Unicaja Malaga,Unicaja Malaga,MAL,Fenerbahce Dogus Istanbul,ULK,6,17,0.0,0.0,"WACZYNSKI, ADAM","NEDOVIC, NEMANJA","SHERMADINI, GIORGI","SUAREZ, CARLOS","MCCALLUM, RAY","NUNNALLY, JAMES","DATOME, LUIGI","THOMPSON, JASON","WANAMAKER, BRAD","VESELY, JAN"
37,ULK,1.0,06:02,4,72,"THOMPSON, JASON",P007998   ,Two Pointer (2/2 -  4 pt),2FGM,8.0,6.0,Fenerbahce Dogus Istanbul,Unicaja Malaga,MAL,Fenerbahce Dogus Istanbul,ULK,6,2,0.0,2.0,"WACZYNSKI, ADAM","NEDOVIC, NEMANJA","SHERMADINI, GIORGI","SUAREZ, CARLOS","MCCALLUM, RAY","NUNNALLY, JAMES","DATOME, LUIGI","THOMPSON, JASON","WANAMAKER, BRAD","VESELY, JAN"
38,ULK,11.0,05:56,5,74,"WANAMAKER, BRAD",P005838   ,Assist (1),AS,8.0,6.0,Fenerbahce Dogus Istanbul,Unicaja Malaga,MAL,Fenerbahce Dogus Istanbul,ULK,5,56,0.0,0.0,"WACZYNSKI, ADAM","NEDOVIC, NEMANJA","SHERMADINI, GIORGI","SUAREZ, CARLOS","MCCALLUM, RAY","NUNNALLY, JAMES","DATOME, LUIGI","THOMPSON, JASON","WANAMAKER, BRAD","VESELY, JAN"
39,MAL,17.0,05:40,5,75,"SHERMADINI, GIORGI",P001386   ,Turnover (1),TO,8.0,6.0,Unicaja Malaga,Unicaja Malaga,MAL,Fenerbahce Dogus Istanbul,ULK,5,40,0.0,0.0,"WACZYNSKI, ADAM","NEDOVIC, NEMANJA","SHERMADINI, GIORGI","SUAREZ, CARLOS","MCCALLUM, RAY","NUNNALLY, JAMES","DATOME, LUIGI","THOMPSON, JASON","WANAMAKER, BRAD","VESELY, JAN"
40,ULK,16.0,05:40,5,76,"SLOUKAS, KOSTAS",P001926   ,In,IN,8.0,6.0,Fenerbahce Dogus Istanbul,Unicaja Malaga,MAL,Fenerbahce Dogus Istanbul,ULK,5,40,0.0,0.0,"WACZYNSKI, ADAM","NEDOVIC, NEMANJA","SHERMADINI, GIORGI","SUAREZ, CARLOS","MCCALLUM, RAY","NUNNALLY, JAMES","DATOME, LUIGI","THOMPSON, JASON","WANAMAKER, BRAD","VESELY, JAN"
41,ULK,21.0,05:40,5,77,"NUNNALLY, JAMES",P007400   ,Out,OUT,8.0,6.0,Fenerbahce Dogus Istanbul,Unicaja Malaga,MAL,Fenerbahce Dogus Istanbul,ULK,5,40,0.0,0.0,"WACZYNSKI, ADAM","NEDOVIC, NEMANJA","SHERMADINI, GIORGI","SUAREZ, CARLOS","MCCALLUM, RAY","DATOME, LUIGI","THOMPSON, JASON","WANAMAKER, BRAD","VESELY, JAN","SLOUKAS, KOSTAS"
42,ULK,24.0,05:24,5,78,"VESELY, JAN",P000925   ,Two Pointer (1/2 -  2 pt),2FGM,8.0,8.0,Fenerbahce Dogus Istanbul,Unicaja Malaga,MAL,Fenerbahce Dogus Istanbul,ULK,5,24,0.0,2.0,"WACZYNSKI, ADAM","NEDOVIC, NEMANJA","SHERMADINI, GIORGI","SUAREZ, CARLOS","MCCALLUM, RAY","DATOME, LUIGI","THOMPSON, JASON","WANAMAKER, BRAD","VESELY, JAN","SLOUKAS, KOSTAS"
43,ULK,1.0,05:22,5,79,"THOMPSON, JASON",P007998   ,Assist (1),AS,8.0,8.0,Fenerbahce Dogus Istanbul,Unicaja Malaga,MAL,Fenerbahce Dogus Istanbul,ULK,5,22,0.0,0.0,"WACZYNSKI, ADAM","NEDOVIC, NEMANJA","SHERMADINI, GIORGI","SUAREZ, CARLOS","MCCALLUM, RAY","DATOME, LUIGI","THOMPSON, JASON","WANAMAKER, BRAD","VESELY, JAN","SLOUKAS, KOSTAS"
44,MAL,17.0,05:04,5,80,"SHERMADINI, GIORGI",P001386   ,Missed Two Pointer (1/3 -  3 pt),2FGA,8.0,8.0,Unicaja Malaga,Unicaja Malaga,MAL,Fenerbahce Dogus Istanbul,ULK,5,4,0.0,0.0,"WACZYNSKI, ADAM","NEDOVIC, NEMANJA","SHERMADINI, GIORGI","SUAREZ, CARLOS","MCCALLUM, RAY","DATOME, LUIGI","THOMPSON, JASON","WANAMAKER, BRAD","VESELY, JAN","SLOUKAS, KOSTAS"
45,MAL,17.0,05:04,5,81,"SHERMADINI, GIORGI",P001386   ,Shot Rejected (2),AG,8.0,8.0,Unicaja Malaga,Unicaja Malaga,MAL,Fenerbahce Dogus Istanbul,ULK,5,4,0.0,0.0,"WACZYNSKI, ADAM","NEDOVIC, NEMANJA","SHERMADINI, GIORGI","SUAREZ, CARLOS","MCCALLUM, RAY","DATOME, LUIGI","THOMPSON, JASON","WANAMAKER, BRAD","VESELY, JAN","SLOUKAS, KOSTAS"
46,ULK,24.0,05:04,5,82,"VESELY, JAN",P000925   ,Block (1),FV,8.0,8.0,Fenerbahce Dogus Istanbul,Unicaja Malaga,MAL,Fenerbahce Dogus Istanbul,ULK,5,4,0.0,0.0,"WACZYNSKI, ADAM","NEDOVIC, NEMANJA","SHERMADINI, GIORGI","SUAREZ, CARLOS","MCCALLUM, RAY","DATOME, LUIGI","THOMPSON, JASON","WANAMAKER, BRAD","VESELY, JAN","SLOUKAS, KOSTAS"
47,MAL,17.0,05:04,5,83,"SHERMADINI, GIORGI",P001386   ,Off Rebound (1),O,8.0,8.0,Unicaja Malaga,Unicaja Malaga,MAL,Fenerbahce Dogus Istanbul,ULK,5,4,0.0,0.0,"WACZYNSKI, ADAM","NEDOVIC, NEMANJA","SHERMADINI, GIORGI","SUAREZ, CARLOS","MCCALLUM, RAY","DATOME, LUIGI","THOMPSON, JASON","WANAMAKER, BRAD","VESELY, JAN","SLOUKAS, KOSTAS"
48,ULK,1.0,05:04,5,84,"THOMPSON, JASON",P007998   ,Foul (2),CM,8.0,8.0,Fenerbahce Dogus Istanbul,Unicaja Malaga,MAL,Fenerbahce Dogus Istanbul,ULK,5,4,0.0,0.0,"WACZYNSKI, ADAM","NEDOVIC, NEMANJA","SHERMADINI, GIORGI","SUAREZ, CARLOS","MCCALLUM, RAY","DATOME, LUIGI","THOMPSON, JASON","WANAMAKER, BRAD","VESELY, JAN","SLOUKAS, KOSTAS"
49,MAL,17.0,05:04,5,85,"SHERMADINI, GIORGI",P001386   ,Foul Drawn (2),RV,8.0,8.0,Unicaja Malaga,Unicaja Malaga,MAL,Fenerbahce Dogus Istanbul,ULK,5,4,0.0,0.0,"WACZYNSKI, ADAM","NEDOVIC, NEMANJA","SHERMADINI, GIORGI","SUAREZ, CARLOS","MCCALLUM, RAY","DATOME, LUIGI","THOMPSON, JASON","WANAMAKER, BRAD","VESELY, JAN","SLOUKAS, KOSTAS"
50,MAL,23.0,05:04,5,86,"BROOKS, JEFF",P004117   ,In,IN,8.0,8.0,Unicaja Malaga,Unicaja Malaga,MAL,Fenerbahce Dogus Istanbul,ULK,5,4,0.0,0.0,"WACZYNSKI, ADAM","NEDOVIC, NEMANJA","SHERMADINI, GIORGI","SUAREZ, CARLOS","MCCALLUM, RAY","DATOME, LUIGI","THOMPSON, JASON","WANAMAKER, BRAD","VESELY, JAN","SLOUKAS, KOSTAS"
51,MAL,43.0,05:04,5,87,"SUAREZ, CARLOS",PJJS      ,Out,OUT,8.0,8.0,Unicaja Malaga,Unicaja Malaga,MAL,Fenerbahce Dogus Istanbul,ULK,5,4,0.0,0.0,"WACZYNSKI, ADAM","NEDOVIC, NEMANJA","SHERMADINI, GIORGI","MCCALLUM, RAY","BROOKS, JEFF","DATOME, LUIGI","THOMPSON, JASON","WANAMAKER, BRAD","VESELY, JAN","SLOUKAS, KOSTAS"
52,ULK,1.0,05:04,5,88,"THOMPSON, JASON",P007998   ,Out,OUT,8.0,8.0,Fenerbahce Dogus Istanbul,Unicaja Malaga,MAL,Fenerbahce Dogus Istanbul,ULK,5,4,0.0,0.0,"WACZYNSKI, ADAM","NEDOVIC, NEMANJA","SHERMADINI, GIORGI","MCCALLUM, RAY","BROOKS, JEFF","DATOME, LUIGI","THOMPSON, JASON","WANAMAKER, BRAD","VESELY, JAN","SLOUKAS, KOSTAS"
53,ULK,4.0,05:04,5,89,"MELLI, NICOLO",P002849   ,In,IN,8.0,8.0,Fenerbahce Dogus Istanbul,Unicaja Malaga,MAL,Fenerbahce Dogus Istanbul,ULK,5,4,0.0,0.0,"WACZYNSKI, ADAM","NEDOVIC, NEMANJA","SHERMADINI, GIORGI","MCCALLUM, RAY","BROOKS, JEFF","DATOME, LUIGI","WANAMAKER, BRAD","VESELY, JAN","SLOUKAS, KOSTAS","MELLI, NICOLO"
