,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
10,IST,12.0,09:02,1,16,"MOTUM, BROCK",P006599   ,Foul (1),CM,2.0,2.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,Real Madrid,MAD,9,2,0.0,0.0,"MOTUM, BROCK","DUNSTON, BRYANT","MCCOLLUM, ERRICK","LEDO, RICKY","MURIC, EDO","REYES, FELIPE","CAUSEUR, FABIEN","AYON, GUSTAVO","CAMPAZZO, FACUNDO","TAYLOR, JEFFERY"
11,MAD,11.0,09:02,1,17,"CAMPAZZO, FACUNDO",P005928   ,Foul Drawn (1),RV,2.0,2.0,Real Madrid,Anadolu Efes Istanbul,IST,Real Madrid,MAD,9,2,0.0,0.0,"MOTUM, BROCK","DUNSTON, BRYANT","MCCOLLUM, ERRICK","LEDO, RICKY","MURIC, EDO","REYES, FELIPE","CAUSEUR, FABIEN","AYON, GUSTAVO","CAMPAZZO, FACUNDO","TAYLOR, JEFFERY"
12,IST,3.0,09:00,1,19,"MCCOLLUM, ERRICK",P005216   ,Foul (1),CM,2.0,2.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,Real Madrid,MAD,9,0,0.0,0.0,"MOTUM, BROCK","DUNSTON, BRYANT","MCCOLLUM, ERRICK","LEDO, RICKY","MURIC, EDO","REYES, FELIPE","CAUSEUR, FABIEN","AYON, GUSTAVO","CAMPAZZO, FACUNDO","TAYLOR, JEFFERY"
13,MAD,11.0,09:00,1,20,"CAMPAZZO, FACUNDO",P005928   ,Foul Drawn (2),RV,2.0,2.0,Real Madrid,Anadolu Efes Istanbul,IST,Real Madrid,MAD,9,0,0.0,0.0,"MOTUM, BROCK","DUNSTON, BRYANT","MCCOLLUM, ERRICK","LEDO, RICKY","MURIC, EDO","REYES, FELIPE","CAUSEUR, FABIEN","AYON, GUSTAVO","CAMPAZZO, FACUNDO","TAYLOR, JEFFERY"
14,MAD,11.0,08:54,2,22,"CAMPAZZO, FACUNDO",P005928   ,Missed Three Pointer (0/1 -  0 pt),3FGA,2.0,2.0,Real Madrid,Anadolu Efes Istanbul,IST,Real Madrid,MAD,8,54,0.0,0.0,"MOTUM, BROCK","DUNSTON, BRYANT","MCCOLLUM, ERRICK","LEDO, RICKY","MURIC, EDO","REYES, FELIPE","CAUSEUR, FABIEN","AYON, GUSTAVO","CAMPAZZO, FACUNDO","TAYLOR, JEFFERY"
15,IST,1.0,08:51,2,23,"LEDO, RICKY",P007969   ,Def Rebound (1),D,2.0,2.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,Real Madrid,MAD,8,51,0.0,0.0,"MOTUM, BROCK","DUNSTON, BRYANT","MCCOLLUM, ERRICK","LEDO, RICKY","MURIC, EDO","REYES, FELIPE","CAUSEUR, FABIEN","AYON, GUSTAVO","CAMPAZZO, FACUNDO","TAYLOR, JEFFERY"
16,IST,12.0,08:39,2,24,"MOTUM, BROCK",P006599   ,Missed Three Pointer (0/2 -  0 pt),3FGA,2.0,2.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,Real Madrid,MAD,8,39,0.0,0.0,"MOTUM, BROCK","DUNSTON, BRYANT","MCCOLLUM, ERRICK","LEDO, RICKY","MURIC, EDO","REYES, FELIPE","CAUSEUR, FABIEN","AYON, GUSTAVO","CAMPAZZO, FACUNDO","TAYLOR, JEFFERY"
17,MAD,11.0,08:36,2,25,"CAMPAZZO, FACUNDO",P005928   ,Def Rebound (1),D,2.0,2.0,Real Madrid,Anadolu Efes Istanbul,IST,Real Madrid,MAD,8,36,0.0,0.0,"MOTUM, BROCK","DUNSTON, BRYANT","MCCOLLUM, ERRICK","LEDO, RICKY","MURIC, EDO","REYES, FELIPE","CAUSEUR, FABIEN","AYON, GUSTAVO","CAMPAZZO, FACUNDO","TAYLOR, JEFFERY"
18,MAD,14.0,08:25,2,26,"AYON, GUSTAVO",P005927   ,Two Pointer (1/1 -  2 pt),2FGM,2.0,4.0,Real Madrid,Anadolu Efes Istanbul,IST,Real Madrid,MAD,8,25,0.0,2.0,"MOTUM, BROCK","DUNSTON, BRYANT","MCCOLLUM, ERRICK","LEDO, RICKY","MURIC, EDO","REYES, FELIPE","CAUSEUR, FABIEN","AYON, GUSTAVO","CAMPAZZO, FACUNDO","TAYLOR, JEFFERY"
19,IST,3.0,08:10,2,27,"MCCOLLUM, ERRICK",P005216   ,Two Pointer (1/1 -  2 pt),2FGM,4.0,4.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,Real Madrid,MAD,8,10,2.0,0.0,"MOTUM, BROCK","DUNSTON, BRYANT","MCCOLLUM, ERRICK","LEDO, RICKY","MURIC, EDO","REYES, FELIPE","CAUSEUR, FABIEN","AYON, GUSTAVO","CAMPAZZO, FACUNDO","TAYLOR, JEFFERY"
20,IST,24.0,08:10,2,76,"MURIC, EDO",P003515   ,Assist (1),AS,4.0,4.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,Real Madrid,MAD,8,10,0.0,0.0,"MOTUM, BROCK","DUNSTON, BRYANT","MCCOLLUM, ERRICK","LEDO, RICKY","MURIC, EDO","REYES, FELIPE","CAUSEUR, FABIEN","AYON, GUSTAVO","CAMPAZZO, FACUNDO","TAYLOR, JEFFERY"
21,IST,3.0,08:10,2,28,"MCCOLLUM, ERRICK",P005216   ,Foul Drawn (1),RV,4.0,4.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,Real Madrid,MAD,8,10,0.0,0.0,"MOTUM, BROCK","DUNSTON, BRYANT","MCCOLLUM, ERRICK","LEDO, RICKY","MURIC, EDO","REYES, FELIPE","CAUSEUR, FABIEN","AYON, GUSTAVO","CAMPAZZO, FACUNDO","TAYLOR, JEFFERY"
22,MAD,11.0,08:10,2,29,"CAMPAZZO, FACUNDO",P005928   ,Foul (1),CM,4.0,4.0,Real Madrid,Anadolu Efes Istanbul,IST,Real Madrid,MAD,8,10,0.0,0.0,"MOTUM, BROCK","DUNSTON, BRYANT","MCCOLLUM, ERRICK","LEDO, RICKY","MURIC, EDO","REYES, FELIPE","CAUSEUR, FABIEN","AYON, GUSTAVO","CAMPAZZO, FACUNDO","TAYLOR, JEFFERY"
23,IST,3.0,08:10,2,30,"MCCOLLUM, ERRICK",P005216   ,Free Throw In (1/1 -  3 pt),FTM,5.0,4.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,Real Madrid,MAD,8,10,1.0,0.0,"MOTUM, BROCK","DUNSTON, BRYANT","MCCOLLUM, ERRICK","LEDO, RICKY","MURIC, EDO","REYES, FELIPE","CAUSEUR, FABIEN","AYON, GUSTAVO","CAMPAZZO, FACUNDO","TAYLOR, JEFFERY"
24,MAD,14.0,07:56,3,32,"AYON, GUSTAVO",P005927   ,Two Pointer (2/2 -  4 pt),2FGM,5.0,6.0,Real Madrid,Anadolu Efes Istanbul,IST,Real Madrid,MAD,7,56,0.0,2.0,"MOTUM, BROCK","DUNSTON, BRYANT","MCCOLLUM, ERRICK","LEDO, RICKY","MURIC, EDO","REYES, FELIPE","CAUSEUR, FABIEN","AYON, GUSTAVO","CAMPAZZO, FACUNDO","TAYLOR, JEFFERY"
25,MAD,9.0,07:54,3,33,"REYES, FELIPE",PAAX      ,Assist (1),AS,5.0,6.0,Real Madrid,Anadolu Efes Istanbul,IST,Real Madrid,MAD,7,54,0.0,0.0,"MOTUM, BROCK","DUNSTON, BRYANT","MCCOLLUM, ERRICK","LEDO, RICKY","MURIC, EDO","REYES, FELIPE","CAUSEUR, FABIEN","AYON, GUSTAVO","CAMPAZZO, FACUNDO","TAYLOR, JEFFERY"
26,IST,24.0,07:49,3,34,"MURIC, EDO",P003515   ,Missed Two Pointer (0/1 -  0 pt),2FGA,5.0,6.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,Real Madrid,MAD,7,49,0.0,0.0,"MOTUM, BROCK","DUNSTON, BRYANT","MCCOLLUM, ERRICK","LEDO, RICKY","MURIC, EDO","REYES, FELIPE","CAUSEUR, FABIEN","AYON, GUSTAVO","CAMPAZZO, FACUNDO","TAYLOR, JEFFERY"
27,MAD,9.0,07:46,3,35,"REYES, FELIPE",PAAX      ,Def Rebound (2),D,5.0,6.0,Real Madrid,Anadolu Efes Istanbul,IST,Real Madrid,MAD,7,46,0.0,0.0,"MOTUM, BROCK","DUNSTON, BRYANT","MCCOLLUM, ERRICK","LEDO, RICKY","MURIC, EDO","REYES, FELIPE","CAUSEUR, FABIEN","AYON, GUSTAVO","CAMPAZZO, FACUNDO","TAYLOR, JEFFERY"
28,MAD,1.0,07:28,3,36,"CAUSEUR, FABIEN",P001392   ,Missed Three Pointer (0/1 -  0 pt),3FGA,5.0,6.0,Real Madrid,Anadolu Efes Istanbul,IST,Real Madrid,MAD,7,28,0.0,0.0,"MOTUM, BROCK","DUNSTON, BRYANT","MCCOLLUM, ERRICK","LEDO, RICKY","MURIC, EDO","REYES, FELIPE","CAUSEUR, FABIEN","AYON, GUSTAVO","CAMPAZZO, FACUNDO","TAYLOR, JEFFERY"
29,IST,24.0,07:26,3,37,"MURIC, EDO",P003515   ,Def Rebound (1),D,5.0,6.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,Real Madrid,MAD,7,26,0.0,0.0,"MOTUM, BROCK","DUNSTON, BRYANT","MCCOLLUM, ERRICK","LEDO, RICKY","MURIC, EDO","REYES, FELIPE","CAUSEUR, FABIEN","AYON, GUSTAVO","CAMPAZZO, FACUNDO","TAYLOR, JEFFERY"
30,IST,1.0,07:14,3,38,"LEDO, RICKY",P007969   ,Missed Two Pointer (0/1 -  0 pt),2FGA,5.0,6.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,Real Madrid,MAD,7,14,0.0,0.0,"MOTUM, BROCK","DUNSTON, BRYANT","MCCOLLUM, ERRICK","LEDO, RICKY","MURIC, EDO","REYES, FELIPE","CAUSEUR, FABIEN","AYON, GUSTAVO","CAMPAZZO, FACUNDO","TAYLOR, JEFFERY"
31,MAD,44.0,07:10,3,39,"TAYLOR, JEFFERY",P006546   ,Def Rebound (1),D,5.0,6.0,Real Madrid,Anadolu Efes Istanbul,IST,Real Madrid,MAD,7,10,0.0,0.0,"MOTUM, BROCK","DUNSTON, BRYANT","MCCOLLUM, ERRICK","LEDO, RICKY","MURIC, EDO","REYES, FELIPE","CAUSEUR, FABIEN","AYON, GUSTAVO","CAMPAZZO, FACUNDO","TAYLOR, JEFFERY"
32,MAD,14.0,06:50,4,41,"AYON, GUSTAVO",P005927   ,Two Pointer (3/3 -  6 pt),2FGM,5.0,8.0,Real Madrid,Anadolu Efes Istanbul,IST,Real Madrid,MAD,6,50,0.0,2.0,"MOTUM, BROCK","DUNSTON, BRYANT","MCCOLLUM, ERRICK","LEDO, RICKY","MURIC, EDO","REYES, FELIPE","CAUSEUR, FABIEN","AYON, GUSTAVO","CAMPAZZO, FACUNDO","TAYLOR, JEFFERY"
33,MAD,1.0,06:48,4,42,"CAUSEUR, FABIEN",P001392   ,Assist (2),AS,5.0,8.0,Real Madrid,Anadolu Efes Istanbul,IST,Real Madrid,MAD,6,48,0.0,0.0,"MOTUM, BROCK","DUNSTON, BRYANT","MCCOLLUM, ERRICK","LEDO, RICKY","MURIC, EDO","REYES, FELIPE","CAUSEUR, FABIEN","AYON, GUSTAVO","CAMPAZZO, FACUNDO","TAYLOR, JEFFERY"
34,IST,24.0,06:38,4,43,"MURIC, EDO",P003515   ,Missed Three Pointer (0/1 -  0 pt),3FGA,5.0,8.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,Real Madrid,MAD,6,38,0.0,0.0,"MOTUM, BROCK","DUNSTON, BRYANT","MCCOLLUM, ERRICK","LEDO, RICKY","MURIC, EDO","REYES, FELIPE","CAUSEUR, FABIEN","AYON, GUSTAVO","CAMPAZZO, FACUNDO","TAYLOR, JEFFERY"
35,MAD,14.0,06:36,4,44,"AYON, GUSTAVO",P005927   ,Def Rebound (1),D,5.0,8.0,Real Madrid,Anadolu Efes Istanbul,IST,Real Madrid,MAD,6,36,0.0,0.0,"MOTUM, BROCK","DUNSTON, BRYANT","MCCOLLUM, ERRICK","LEDO, RICKY","MURIC, EDO","REYES, FELIPE","CAUSEUR, FABIEN","AYON, GUSTAVO","CAMPAZZO, FACUNDO","TAYLOR, JEFFERY"
36,MAD,1.0,06:25,4,45,"CAUSEUR, FABIEN",P001392   ,Missed Two Pointer (0/1 -  0 pt),2FGA,5.0,8.0,Real Madrid,Anadolu Efes Istanbul,IST,Real Madrid,MAD,6,25,0.0,0.0,"MOTUM, BROCK","DUNSTON, BRYANT","MCCOLLUM, ERRICK","LEDO, RICKY","MURIC, EDO","REYES, FELIPE","CAUSEUR, FABIEN","AYON, GUSTAVO","CAMPAZZO, FACUNDO","TAYLOR, JEFFERY"
37,IST,1.0,06:23,4,46,"LEDO, RICKY",P007969   ,Def Rebound (2),D,5.0,8.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,Real Madrid,MAD,6,23,0.0,0.0,"MOTUM, BROCK","DUNSTON, BRYANT","MCCOLLUM, ERRICK","LEDO, RICKY","MURIC, EDO","REYES, FELIPE","CAUSEUR, FABIEN","AYON, GUSTAVO","CAMPAZZO, FACUNDO","TAYLOR, JEFFERY"
38,MAD,1.0,06:15,4,47,"CAUSEUR, FABIEN",P001392   ,Foul (1),CM,5.0,8.0,Real Madrid,Anadolu Efes Istanbul,IST,Real Madrid,MAD,6,15,0.0,0.0,"MOTUM, BROCK","DUNSTON, BRYANT","MCCOLLUM, ERRICK","LEDO, RICKY","MURIC, EDO","REYES, FELIPE","CAUSEUR, FABIEN","AYON, GUSTAVO","CAMPAZZO, FACUNDO","TAYLOR, JEFFERY"
39,IST,1.0,06:15,4,48,"LEDO, RICKY",P007969   ,Foul Drawn (1),RV,5.0,8.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,Real Madrid,MAD,6,15,0.0,0.0,"MOTUM, BROCK","DUNSTON, BRYANT","MCCOLLUM, ERRICK","LEDO, RICKY","MURIC, EDO","REYES, FELIPE","CAUSEUR, FABIEN","AYON, GUSTAVO","CAMPAZZO, FACUNDO","TAYLOR, JEFFERY"
40,IST,1.0,06:15,4,49,"LEDO, RICKY",P007969   ,Free Throw In (1/1 -  1 pt),FTM,6.0,8.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,Real Madrid,MAD,6,15,1.0,0.0,"MOTUM, BROCK","DUNSTON, BRYANT","MCCOLLUM, ERRICK","LEDO, RICKY","MURIC, EDO","REYES, FELIPE","CAUSEUR, FABIEN","AYON, GUSTAVO","CAMPAZZO, FACUNDO","TAYLOR, JEFFERY"
41,IST,1.0,06:15,4,50,"LEDO, RICKY",P007969   ,Free Throw In (2/2 -  2 pt),FTM,7.0,8.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,Real Madrid,MAD,6,15,1.0,0.0,"MOTUM, BROCK","DUNSTON, BRYANT","MCCOLLUM, ERRICK","LEDO, RICKY","MURIC, EDO","REYES, FELIPE","CAUSEUR, FABIEN","AYON, GUSTAVO","CAMPAZZO, FACUNDO","TAYLOR, JEFFERY"
42,MAD,14.0,05:56,5,52,"AYON, GUSTAVO",P005927   ,Missed Two Pointer (3/4 -  6 pt),2FGA,7.0,8.0,Real Madrid,Anadolu Efes Istanbul,IST,Real Madrid,MAD,5,56,0.0,0.0,"MOTUM, BROCK","DUNSTON, BRYANT","MCCOLLUM, ERRICK","LEDO, RICKY","MURIC, EDO","REYES, FELIPE","CAUSEUR, FABIEN","AYON, GUSTAVO","CAMPAZZO, FACUNDO","TAYLOR, JEFFERY"
43,IST,12.0,05:54,5,53,"MOTUM, BROCK",P006599   ,Def Rebound (1),D,7.0,8.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,Real Madrid,MAD,5,54,0.0,0.0,"MOTUM, BROCK","DUNSTON, BRYANT","MCCOLLUM, ERRICK","LEDO, RICKY","MURIC, EDO","REYES, FELIPE","CAUSEUR, FABIEN","AYON, GUSTAVO","CAMPAZZO, FACUNDO","TAYLOR, JEFFERY"
44,IST,3.0,05:47,5,54,"MCCOLLUM, ERRICK",P005216   ,Two Pointer (2/2 -  5 pt),2FGM,9.0,8.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,Real Madrid,MAD,5,47,2.0,0.0,"MOTUM, BROCK","DUNSTON, BRYANT","MCCOLLUM, ERRICK","LEDO, RICKY","MURIC, EDO","REYES, FELIPE","CAUSEUR, FABIEN","AYON, GUSTAVO","CAMPAZZO, FACUNDO","TAYLOR, JEFFERY"
45,MAD,44.0,05:25,5,55,"TAYLOR, JEFFERY",P006546   ,Missed Three Pointer (0/1 -  0 pt),3FGA,9.0,8.0,Real Madrid,Anadolu Efes Istanbul,IST,Real Madrid,MAD,5,25,0.0,0.0,"MOTUM, BROCK","DUNSTON, BRYANT","MCCOLLUM, ERRICK","LEDO, RICKY","MURIC, EDO","REYES, FELIPE","CAUSEUR, FABIEN","AYON, GUSTAVO","CAMPAZZO, FACUNDO","TAYLOR, JEFFERY"
46,MAD,14.0,05:23,5,56,"AYON, GUSTAVO",P005927   ,Off Rebound (1),O,9.0,8.0,Real Madrid,Anadolu Efes Istanbul,IST,Real Madrid,MAD,5,23,0.0,0.0,"MOTUM, BROCK","DUNSTON, BRYANT","MCCOLLUM, ERRICK","LEDO, RICKY","MURIC, EDO","REYES, FELIPE","CAUSEUR, FABIEN","AYON, GUSTAVO","CAMPAZZO, FACUNDO","TAYLOR, JEFFERY"
47,MAD,14.0,05:21,5,57,"AYON, GUSTAVO",P005927   ,Missed Two Pointer (3/5 -  6 pt),2FGA,9.0,8.0,Real Madrid,Anadolu Efes Istanbul,IST,Real Madrid,MAD,5,21,0.0,0.0,"MOTUM, BROCK","DUNSTON, BRYANT","MCCOLLUM, ERRICK","LEDO, RICKY","MURIC, EDO","REYES, FELIPE","CAUSEUR, FABIEN","AYON, GUSTAVO","CAMPAZZO, FACUNDO","TAYLOR, JEFFERY"
48,MAD,9.0,05:18,5,58,"REYES, FELIPE",PAAX      ,Off Rebound (1),O,9.0,8.0,Real Madrid,Anadolu Efes Istanbul,IST,Real Madrid,MAD,5,18,0.0,0.0,"MOTUM, BROCK","DUNSTON, BRYANT","MCCOLLUM, ERRICK","LEDO, RICKY","MURIC, EDO","REYES, FELIPE","CAUSEUR, FABIEN","AYON, GUSTAVO","CAMPAZZO, FACUNDO","TAYLOR, JEFFERY"
49,MAD,9.0,05:18,5,59,"REYES, FELIPE",PAAX      ,Two Pointer (2/2 -  4 pt),2FGM,9.0,10.0,Real Madrid,Anadolu Efes Istanbul,IST,Real Madrid,MAD,5,18,0.0,2.0,"MOTUM, BROCK","DUNSTON, BRYANT","MCCOLLUM, ERRICK","LEDO, RICKY","MURIC, EDO","REYES, FELIPE","CAUSEUR, FABIEN","AYON, GUSTAVO","CAMPAZZO, FACUNDO","TAYLOR, JEFFERY"
50,IST,42.0,05:08,5,60,"DUNSTON, BRYANT",P003048   ,Turnover (1),TO,9.0,10.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,Real Madrid,MAD,5,8,0.0,0.0,"MOTUM, BROCK","DUNSTON, BRYANT","MCCOLLUM, ERRICK","LEDO, RICKY","MURIC, EDO","REYES, FELIPE","CAUSEUR, FABIEN","AYON, GUSTAVO","CAMPAZZO, FACUNDO","TAYLOR, JEFFERY"
51,MAD,14.0,05:08,5,61,"AYON, GUSTAVO",P005927   ,Steal (1),ST,9.0,10.0,Real Madrid,Anadolu Efes Istanbul,IST,Real Madrid,MAD,5,8,0.0,0.0,"MOTUM, BROCK","DUNSTON, BRYANT","MCCOLLUM, ERRICK","LEDO, RICKY","MURIC, EDO","REYES, FELIPE","CAUSEUR, FABIEN","AYON, GUSTAVO","CAMPAZZO, FACUNDO","TAYLOR, JEFFERY"
52,IST,24.0,05:08,5,62,"MURIC, EDO",P003515   ,Foul (1),CM,9.0,10.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,Real Madrid,MAD,5,8,0.0,0.0,"MOTUM, BROCK","DUNSTON, BRYANT","MCCOLLUM, ERRICK","LEDO, RICKY","MURIC, EDO","REYES, FELIPE","CAUSEUR, FABIEN","AYON, GUSTAVO","CAMPAZZO, FACUNDO","TAYLOR, JEFFERY"
53,MAD,11.0,05:08,5,63,"CAMPAZZO, FACUNDO",P005928   ,Foul Drawn (3),RV,9.0,10.0,Real Madrid,Anadolu Efes Istanbul,IST,Real Madrid,MAD,5,8,0.0,0.0,"MOTUM, BROCK","DUNSTON, BRYANT","MCCOLLUM, ERRICK","LEDO, RICKY","MURIC, EDO","REYES, FELIPE","CAUSEUR, FABIEN","AYON, GUSTAVO","CAMPAZZO, FACUNDO","TAYLOR, JEFFERY"
54,IST,24.0,05:08,5,64,"MURIC, EDO",P003515   ,Out,OUT,9.0,10.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,Real Madrid,MAD,5,8,0.0,0.0,"MOTUM, BROCK","DUNSTON, BRYANT","MCCOLLUM, ERRICK","LEDO, RICKY","MURIC, EDO","REYES, FELIPE","CAUSEUR, FABIEN","AYON, GUSTAVO","CAMPAZZO, FACUNDO","TAYLOR, JEFFERY"
55,IST,44.0,05:08,5,65,"SIMON, KRUNOSLAV",PCPR      ,In,IN,9.0,10.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,Real Madrid,MAD,5,8,0.0,0.0,"MOTUM, BROCK","DUNSTON, BRYANT","MCCOLLUM, ERRICK","LEDO, RICKY","SIMON, KRUNOSLAV","REYES, FELIPE","CAUSEUR, FABIEN","AYON, GUSTAVO","CAMPAZZO, FACUNDO","TAYLOR, JEFFERY"
56,MAD,3.0,05:08,5,66,"RANDOLPH, ANTHONY",P005757   ,In,IN,9.0,10.0,Real Madrid,Anadolu Efes Istanbul,IST,Real Madrid,MAD,5,8,0.0,0.0,"MOTUM, BROCK","DUNSTON, BRYANT","MCCOLLUM, ERRICK","LEDO, RICKY","SIMON, KRUNOSLAV","REYES, FELIPE","CAUSEUR, FABIEN","AYON, GUSTAVO","CAMPAZZO, FACUNDO","TAYLOR, JEFFERY"
