,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
24,BAR,9.0,06:19,4,29,"HANGA, ADAM",P005099   ,Missed Two Pointer (1/3 -  2 pt),2FGA,7.0,8.0,FC Barcelona Lassa,FC Barcelona Lassa,BAR,Panathinaikos Superfoods Athens,PAN,6,19,0.0,0.0,"HANGA, ADAM","SERAPHIN, KEVIN","HEURTEL, THOMAS","MOERMAN, ADRIEN","RIBAS, PAU","LOJESKI, MATT","SINGLETON, CHRIS","ANTETOKOUNMPO, ATHANASIOS","CALATHES, NICK","GIST, JAMES"
25,PAN,24.0,06:16,4,30,"LOJESKI, MATT",P003608   ,Def Rebound (2),D,7.0,8.0,Panathinaikos Superfoods Athens,FC Barcelona Lassa,BAR,Panathinaikos Superfoods Athens,PAN,6,16,0.0,0.0,"HANGA, ADAM","SERAPHIN, KEVIN","HEURTEL, THOMAS","MOERMAN, ADRIEN","RIBAS, PAU","LOJESKI, MATT","SINGLETON, CHRIS","ANTETOKOUNMPO, ATHANASIOS","CALATHES, NICK","GIST, JAMES"
26,PAN,33.0,06:11,4,31,"CALATHES, NICK",P001932   ,Turnover (1),TO,7.0,8.0,Panathinaikos Superfoods Athens,FC Barcelona Lassa,BAR,Panathinaikos Superfoods Athens,PAN,6,11,0.0,0.0,"HANGA, ADAM","SERAPHIN, KEVIN","HEURTEL, THOMAS","MOERMAN, ADRIEN","RIBAS, PAU","LOJESKI, MATT","SINGLETON, CHRIS","ANTETOKOUNMPO, ATHANASIOS","CALATHES, NICK","GIST, JAMES"
27,BAR,13.0,06:09,4,32,"HEURTEL, THOMAS",PKLT      ,Steal (1),ST,7.0,8.0,FC Barcelona Lassa,FC Barcelona Lassa,BAR,Panathinaikos Superfoods Athens,PAN,6,9,0.0,0.0,"HANGA, ADAM","SERAPHIN, KEVIN","HEURTEL, THOMAS","MOERMAN, ADRIEN","RIBAS, PAU","LOJESKI, MATT","SINGLETON, CHRIS","ANTETOKOUNMPO, ATHANASIOS","CALATHES, NICK","GIST, JAMES"
28,BAR,45.0,06:04,4,33,"MOERMAN, ADRIEN",P001833   ,Missed Three Pointer (1/2 -  3 pt),3FGA,7.0,8.0,FC Barcelona Lassa,FC Barcelona Lassa,BAR,Panathinaikos Superfoods Athens,PAN,6,4,0.0,0.0,"HANGA, ADAM","SERAPHIN, KEVIN","HEURTEL, THOMAS","MOERMAN, ADRIEN","RIBAS, PAU","LOJESKI, MATT","SINGLETON, CHRIS","ANTETOKOUNMPO, ATHANASIOS","CALATHES, NICK","GIST, JAMES"
29,PAN,33.0,05:47,5,35,"CALATHES, NICK",P001932   ,Def Rebound (1),D,7.0,8.0,Panathinaikos Superfoods Athens,FC Barcelona Lassa,BAR,Panathinaikos Superfoods Athens,PAN,5,47,0.0,0.0,"HANGA, ADAM","SERAPHIN, KEVIN","HEURTEL, THOMAS","MOERMAN, ADRIEN","RIBAS, PAU","LOJESKI, MATT","SINGLETON, CHRIS","ANTETOKOUNMPO, ATHANASIOS","CALATHES, NICK","GIST, JAMES"
30,PAN,33.0,05:43,5,36,"CALATHES, NICK",P001932   ,Two Pointer (2/2 -  4 pt),2FGM,7.0,10.0,Panathinaikos Superfoods Athens,FC Barcelona Lassa,BAR,Panathinaikos Superfoods Athens,PAN,5,43,0.0,2.0,"HANGA, ADAM","SERAPHIN, KEVIN","HEURTEL, THOMAS","MOERMAN, ADRIEN","RIBAS, PAU","LOJESKI, MATT","SINGLETON, CHRIS","ANTETOKOUNMPO, ATHANASIOS","CALATHES, NICK","GIST, JAMES"
31,BAR,1.0,05:29,5,37,"SERAPHIN, KEVIN",P001948   ,Two Pointer (2/2 -  4 pt),2FGM,9.0,10.0,FC Barcelona Lassa,FC Barcelona Lassa,BAR,Panathinaikos Superfoods Athens,PAN,5,29,2.0,0.0,"HANGA, ADAM","SERAPHIN, KEVIN","HEURTEL, THOMAS","MOERMAN, ADRIEN","RIBAS, PAU","LOJESKI, MATT","SINGLETON, CHRIS","ANTETOKOUNMPO, ATHANASIOS","CALATHES, NICK","GIST, JAMES"
32,BAR,13.0,05:27,5,38,"HEURTEL, THOMAS",PKLT      ,Assist (4),AS,9.0,10.0,FC Barcelona Lassa,FC Barcelona Lassa,BAR,Panathinaikos Superfoods Athens,PAN,5,27,0.0,0.0,"HANGA, ADAM","SERAPHIN, KEVIN","HEURTEL, THOMAS","MOERMAN, ADRIEN","RIBAS, PAU","LOJESKI, MATT","SINGLETON, CHRIS","ANTETOKOUNMPO, ATHANASIOS","CALATHES, NICK","GIST, JAMES"
33,BAR,13.0,05:20,5,39,"HEURTEL, THOMAS",PKLT      ,Foul (1),CM,9.0,10.0,FC Barcelona Lassa,FC Barcelona Lassa,BAR,Panathinaikos Superfoods Athens,PAN,5,20,0.0,0.0,"HANGA, ADAM","SERAPHIN, KEVIN","HEURTEL, THOMAS","MOERMAN, ADRIEN","RIBAS, PAU","LOJESKI, MATT","SINGLETON, CHRIS","ANTETOKOUNMPO, ATHANASIOS","CALATHES, NICK","GIST, JAMES"
34,PAN,14.0,05:20,5,40,"GIST, JAMES",P002980   ,Foul Drawn (1),RV,9.0,10.0,Panathinaikos Superfoods Athens,FC Barcelona Lassa,BAR,Panathinaikos Superfoods Athens,PAN,5,20,0.0,0.0,"HANGA, ADAM","SERAPHIN, KEVIN","HEURTEL, THOMAS","MOERMAN, ADRIEN","RIBAS, PAU","LOJESKI, MATT","SINGLETON, CHRIS","ANTETOKOUNMPO, ATHANASIOS","CALATHES, NICK","GIST, JAMES"
35,PAN,43.0,05:16,5,41,"ANTETOKOUNMPO, ATHANASIOS",P007865   ,Two Pointer (1/1 -  2 pt),2FGM,9.0,12.0,Panathinaikos Superfoods Athens,FC Barcelona Lassa,BAR,Panathinaikos Superfoods Athens,PAN,5,16,0.0,2.0,"HANGA, ADAM","SERAPHIN, KEVIN","HEURTEL, THOMAS","MOERMAN, ADRIEN","RIBAS, PAU","LOJESKI, MATT","SINGLETON, CHRIS","ANTETOKOUNMPO, ATHANASIOS","CALATHES, NICK","GIST, JAMES"
36,PAN,33.0,05:14,5,42,"CALATHES, NICK",P001932   ,Assist (1),AS,9.0,12.0,Panathinaikos Superfoods Athens,FC Barcelona Lassa,BAR,Panathinaikos Superfoods Athens,PAN,5,14,0.0,0.0,"HANGA, ADAM","SERAPHIN, KEVIN","HEURTEL, THOMAS","MOERMAN, ADRIEN","RIBAS, PAU","LOJESKI, MATT","SINGLETON, CHRIS","ANTETOKOUNMPO, ATHANASIOS","CALATHES, NICK","GIST, JAMES"
37,BAR,9.0,05:00,5,43,"HANGA, ADAM",P005099   ,Two Pointer (2/4 -  4 pt),2FGM,11.0,12.0,FC Barcelona Lassa,FC Barcelona Lassa,BAR,Panathinaikos Superfoods Athens,PAN,5,0,2.0,0.0,"HANGA, ADAM","SERAPHIN, KEVIN","HEURTEL, THOMAS","MOERMAN, ADRIEN","RIBAS, PAU","LOJESKI, MATT","SINGLETON, CHRIS","ANTETOKOUNMPO, ATHANASIOS","CALATHES, NICK","GIST, JAMES"
38,BAR,1.0,04:58,6,45,"SERAPHIN, KEVIN",P001948   ,Assist (1),AS,11.0,12.0,FC Barcelona Lassa,FC Barcelona Lassa,BAR,Panathinaikos Superfoods Athens,PAN,4,58,0.0,0.0,"HANGA, ADAM","SERAPHIN, KEVIN","HEURTEL, THOMAS","MOERMAN, ADRIEN","RIBAS, PAU","LOJESKI, MATT","SINGLETON, CHRIS","ANTETOKOUNMPO, ATHANASIOS","CALATHES, NICK","GIST, JAMES"
39,PAN,33.0,04:37,6,46,"CALATHES, NICK",P001932   ,Missed Two Pointer (2/3 -  4 pt),2FGA,11.0,12.0,Panathinaikos Superfoods Athens,FC Barcelona Lassa,BAR,Panathinaikos Superfoods Athens,PAN,4,37,0.0,0.0,"HANGA, ADAM","SERAPHIN, KEVIN","HEURTEL, THOMAS","MOERMAN, ADRIEN","RIBAS, PAU","LOJESKI, MATT","SINGLETON, CHRIS","ANTETOKOUNMPO, ATHANASIOS","CALATHES, NICK","GIST, JAMES"
40,BAR,1.0,04:33,6,47,"SERAPHIN, KEVIN",P001948   ,Def Rebound (1),D,11.0,12.0,FC Barcelona Lassa,FC Barcelona Lassa,BAR,Panathinaikos Superfoods Athens,PAN,4,33,0.0,0.0,"HANGA, ADAM","SERAPHIN, KEVIN","HEURTEL, THOMAS","MOERMAN, ADRIEN","RIBAS, PAU","LOJESKI, MATT","SINGLETON, CHRIS","ANTETOKOUNMPO, ATHANASIOS","CALATHES, NICK","GIST, JAMES"
41,BAR,45.0,04:26,6,48,"MOERMAN, ADRIEN",P001833   ,Two Pointer (1/1 -  5 pt),2FGM,13.0,12.0,FC Barcelona Lassa,FC Barcelona Lassa,BAR,Panathinaikos Superfoods Athens,PAN,4,26,2.0,0.0,"HANGA, ADAM","SERAPHIN, KEVIN","HEURTEL, THOMAS","MOERMAN, ADRIEN","RIBAS, PAU","LOJESKI, MATT","SINGLETON, CHRIS","ANTETOKOUNMPO, ATHANASIOS","CALATHES, NICK","GIST, JAMES"
42,BAR,13.0,04:24,6,49,"HEURTEL, THOMAS",PKLT      ,Assist (5),AS,13.0,12.0,FC Barcelona Lassa,FC Barcelona Lassa,BAR,Panathinaikos Superfoods Athens,PAN,4,24,0.0,0.0,"HANGA, ADAM","SERAPHIN, KEVIN","HEURTEL, THOMAS","MOERMAN, ADRIEN","RIBAS, PAU","LOJESKI, MATT","SINGLETON, CHRIS","ANTETOKOUNMPO, ATHANASIOS","CALATHES, NICK","GIST, JAMES"
43,PAN,33.0,04:00,6,50,"CALATHES, NICK",P001932   ,Missed Three Pointer (0/2 -  4 pt),3FGA,13.0,12.0,Panathinaikos Superfoods Athens,FC Barcelona Lassa,BAR,Panathinaikos Superfoods Athens,PAN,4,0,0.0,0.0,"HANGA, ADAM","SERAPHIN, KEVIN","HEURTEL, THOMAS","MOERMAN, ADRIEN","RIBAS, PAU","LOJESKI, MATT","SINGLETON, CHRIS","ANTETOKOUNMPO, ATHANASIOS","CALATHES, NICK","GIST, JAMES"
44,BAR,1.0,03:58,7,52,"SERAPHIN, KEVIN",P001948   ,Def Rebound (2),D,13.0,12.0,FC Barcelona Lassa,FC Barcelona Lassa,BAR,Panathinaikos Superfoods Athens,PAN,3,58,0.0,0.0,"HANGA, ADAM","SERAPHIN, KEVIN","HEURTEL, THOMAS","MOERMAN, ADRIEN","RIBAS, PAU","LOJESKI, MATT","SINGLETON, CHRIS","ANTETOKOUNMPO, ATHANASIOS","CALATHES, NICK","GIST, JAMES"
45,BAR,45.0,03:46,7,53,"MOERMAN, ADRIEN",P001833   ,Two Pointer (2/2 -  7 pt),2FGM,15.0,12.0,FC Barcelona Lassa,FC Barcelona Lassa,BAR,Panathinaikos Superfoods Athens,PAN,3,46,2.0,0.0,"HANGA, ADAM","SERAPHIN, KEVIN","HEURTEL, THOMAS","MOERMAN, ADRIEN","RIBAS, PAU","LOJESKI, MATT","SINGLETON, CHRIS","ANTETOKOUNMPO, ATHANASIOS","CALATHES, NICK","GIST, JAMES"
46,PAN,,03:45,7,54,,          ,Time Out (1),TOUT,15.0,12.0,Panathinaikos Superfoods Athens,FC Barcelona Lassa,BAR,Panathinaikos Superfoods Athens,PAN,3,45,0.0,0.0,"HANGA, ADAM","SERAPHIN, KEVIN","HEURTEL, THOMAS","MOERMAN, ADRIEN","RIBAS, PAU","LOJESKI, MATT","SINGLETON, CHRIS","ANTETOKOUNMPO, ATHANASIOS","CALATHES, NICK","GIST, JAMES"
47,PAN,3.0,03:45,7,55,"RIVERS, K.C.",P002429   ,In,IN,15.0,12.0,Panathinaikos Superfoods Athens,FC Barcelona Lassa,BAR,Panathinaikos Superfoods Athens,PAN,3,45,0.0,0.0,"HANGA, ADAM","SERAPHIN, KEVIN","HEURTEL, THOMAS","MOERMAN, ADRIEN","RIBAS, PAU","LOJESKI, MATT","SINGLETON, CHRIS","ANTETOKOUNMPO, ATHANASIOS","CALATHES, NICK","GIST, JAMES"
48,PAN,43.0,03:45,7,56,"ANTETOKOUNMPO, ATHANASIOS",P007865   ,Out,OUT,15.0,12.0,Panathinaikos Superfoods Athens,FC Barcelona Lassa,BAR,Panathinaikos Superfoods Athens,PAN,3,45,0.0,0.0,"HANGA, ADAM","SERAPHIN, KEVIN","HEURTEL, THOMAS","MOERMAN, ADRIEN","RIBAS, PAU","LOJESKI, MATT","SINGLETON, CHRIS","CALATHES, NICK","GIST, JAMES","RIVERS, K.C."
49,PAN,33.0,03:20,7,57,"CALATHES, NICK",P001932   ,Missed Two Pointer (2/4 -  4 pt),2FGA,15.0,12.0,Panathinaikos Superfoods Athens,FC Barcelona Lassa,BAR,Panathinaikos Superfoods Athens,PAN,3,20,0.0,0.0,"HANGA, ADAM","SERAPHIN, KEVIN","HEURTEL, THOMAS","MOERMAN, ADRIEN","RIBAS, PAU","LOJESKI, MATT","SINGLETON, CHRIS","CALATHES, NICK","GIST, JAMES","RIVERS, K.C."
50,PAN,33.0,03:20,7,58,"CALATHES, NICK",P001932   ,Shot Rejected (1),AG,15.0,12.0,Panathinaikos Superfoods Athens,FC Barcelona Lassa,BAR,Panathinaikos Superfoods Athens,PAN,3,20,0.0,0.0,"HANGA, ADAM","SERAPHIN, KEVIN","HEURTEL, THOMAS","MOERMAN, ADRIEN","RIBAS, PAU","LOJESKI, MATT","SINGLETON, CHRIS","CALATHES, NICK","GIST, JAMES","RIVERS, K.C."
51,BAR,1.0,03:18,7,59,"SERAPHIN, KEVIN",P001948   ,Block (2),FV,15.0,12.0,FC Barcelona Lassa,FC Barcelona Lassa,BAR,Panathinaikos Superfoods Athens,PAN,3,18,0.0,0.0,"HANGA, ADAM","SERAPHIN, KEVIN","HEURTEL, THOMAS","MOERMAN, ADRIEN","RIBAS, PAU","LOJESKI, MATT","SINGLETON, CHRIS","CALATHES, NICK","GIST, JAMES","RIVERS, K.C."
52,BAR,45.0,03:15,7,60,"MOERMAN, ADRIEN",P001833   ,Def Rebound (2),D,15.0,12.0,FC Barcelona Lassa,FC Barcelona Lassa,BAR,Panathinaikos Superfoods Athens,PAN,3,15,0.0,0.0,"HANGA, ADAM","SERAPHIN, KEVIN","HEURTEL, THOMAS","MOERMAN, ADRIEN","RIBAS, PAU","LOJESKI, MATT","SINGLETON, CHRIS","CALATHES, NICK","GIST, JAMES","RIVERS, K.C."
53,BAR,1.0,03:10,7,61,"SERAPHIN, KEVIN",P001948   ,Missed Two Pointer (2/3 -  4 pt),2FGA,15.0,12.0,FC Barcelona Lassa,FC Barcelona Lassa,BAR,Panathinaikos Superfoods Athens,PAN,3,10,0.0,0.0,"HANGA, ADAM","SERAPHIN, KEVIN","HEURTEL, THOMAS","MOERMAN, ADRIEN","RIBAS, PAU","LOJESKI, MATT","SINGLETON, CHRIS","CALATHES, NICK","GIST, JAMES","RIVERS, K.C."
