CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SECOND,GAME_SECONDS,SECONDS_TO_NEXT_PLAY,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
BAR,13.0,08:07,2,13,"HEURTEL, THOMAS",PKLT      ,Assist (1),AS,2.0,6.0,FC Barcelona Lassa,FC Barcelona Lassa,BAR,Panathinaikos Superfoods Athens,PAN,8,7,53.0,113.0,3.0,0.0,0.0,"HANGA, ADAM","SERAPHIN, KEVIN","HEURTEL, THOMAS","MOERMAN, ADRIEN","RIBAS, PAU","LOJESKI, MATT","SINGLETON, CHRIS","ANTETOKOUNMPO, ATHANASIOS","CALATHES, NICK","GIST, JAMES"
PAN,14.0,07:45,3,15,"GIST, JAMES",P002980   ,Missed Two Pointer (0/1 -  0 pt),2FGA,2.0,6.0,Panathinaikos Superfoods Athens,FC Barcelona Lassa,BAR,Panathinaikos Superfoods Athens,PAN,7,45,15.0,135.0,22.0,0.0,0.0,"HANGA, ADAM","SERAPHIN, KEVIN","HEURTEL, THOMAS","MOERMAN, ADRIEN","RIBAS, PAU","LOJESKI, MATT","SINGLETON, CHRIS","ANTETOKOUNMPO, ATHANASIOS","CALATHES, NICK","GIST, JAMES"
PAN,14.0,07:45,3,16,"GIST, JAMES",P002980   ,Shot Rejected (1),AG,2.0,6.0,Panathinaikos Superfoods Athens,FC Barcelona Lassa,BAR,Panathinaikos Superfoods Athens,PAN,7,45,15.0,135.0,0.0,0.0,0.0,"HANGA, ADAM","SERAPHIN, KEVIN","HEURTEL, THOMAS","MOERMAN, ADRIEN","RIBAS, PAU","LOJESKI, MATT","SINGLETON, CHRIS","ANTETOKOUNMPO, ATHANASIOS","CALATHES, NICK","GIST, JAMES"
BAR,1.0,07:45,3,17,"SERAPHIN, KEVIN",P001948   ,Block (1),FV,2.0,6.0,FC Barcelona Lassa,FC Barcelona Lassa,BAR,Panathinaikos Superfoods Athens,PAN,7,45,15.0,135.0,0.0,0.0,0.0,"HANGA, ADAM","SERAPHIN, KEVIN","HEURTEL, THOMAS","MOERMAN, ADRIEN","RIBAS, PAU","LOJESKI, MATT","SINGLETON, CHRIS","ANTETOKOUNMPO, ATHANASIOS","CALATHES, NICK","GIST, JAMES"
BAR,45.0,07:45,3,18,"MOERMAN, ADRIEN",P001833   ,Def Rebound (1),D,2.0,6.0,FC Barcelona Lassa,FC Barcelona Lassa,BAR,Panathinaikos Superfoods Athens,PAN,7,45,15.0,135.0,0.0,0.0,0.0,"HANGA, ADAM","SERAPHIN, KEVIN","HEURTEL, THOMAS","MOERMAN, ADRIEN","RIBAS, PAU","LOJESKI, MATT","SINGLETON, CHRIS","ANTETOKOUNMPO, ATHANASIOS","CALATHES, NICK","GIST, JAMES"
BAR,45.0,07:22,3,19,"MOERMAN, ADRIEN",P001833   ,Three Pointer (1/1 -  3 pt),3FGM,5.0,6.0,FC Barcelona Lassa,FC Barcelona Lassa,BAR,Panathinaikos Superfoods Athens,PAN,7,22,38.0,158.0,23.0,3.0,0.0,"HANGA, ADAM","SERAPHIN, KEVIN","HEURTEL, THOMAS","MOERMAN, ADRIEN","RIBAS, PAU","LOJESKI, MATT","SINGLETON, CHRIS","ANTETOKOUNMPO, ATHANASIOS","CALATHES, NICK","GIST, JAMES"
BAR,13.0,07:21,3,20,"HEURTEL, THOMAS",PKLT      ,Assist (2),AS,5.0,6.0,FC Barcelona Lassa,FC Barcelona Lassa,BAR,Panathinaikos Superfoods Athens,PAN,7,21,39.0,159.0,1.0,0.0,0.0,"HANGA, ADAM","SERAPHIN, KEVIN","HEURTEL, THOMAS","MOERMAN, ADRIEN","RIBAS, PAU","LOJESKI, MATT","SINGLETON, CHRIS","ANTETOKOUNMPO, ATHANASIOS","CALATHES, NICK","GIST, JAMES"
BAR,45.0,07:05,3,21,"MOERMAN, ADRIEN",P001833   ,Foul (1),CM,5.0,6.0,FC Barcelona Lassa,FC Barcelona Lassa,BAR,Panathinaikos Superfoods Athens,PAN,7,5,55.0,175.0,16.0,0.0,0.0,"HANGA, ADAM","SERAPHIN, KEVIN","HEURTEL, THOMAS","MOERMAN, ADRIEN","RIBAS, PAU","LOJESKI, MATT","SINGLETON, CHRIS","ANTETOKOUNMPO, ATHANASIOS","CALATHES, NICK","GIST, JAMES"
PAN,43.0,07:05,3,22,"ANTETOKOUNMPO, ATHANASIOS",P007865   ,Foul Drawn (2),RV,5.0,6.0,Panathinaikos Superfoods Athens,FC Barcelona Lassa,BAR,Panathinaikos Superfoods Athens,PAN,7,5,55.0,175.0,0.0,0.0,0.0,"HANGA, ADAM","SERAPHIN, KEVIN","HEURTEL, THOMAS","MOERMAN, ADRIEN","RIBAS, PAU","LOJESKI, MATT","SINGLETON, CHRIS","ANTETOKOUNMPO, ATHANASIOS","CALATHES, NICK","GIST, JAMES"
PAN,24.0,06:57,4,24,"LOJESKI, MATT",P003608   ,Two Pointer (2/2 -  4 pt),2FGM,5.0,8.0,Panathinaikos Superfoods Athens,FC Barcelona Lassa,BAR,Panathinaikos Superfoods Athens,PAN,6,57,3.0,183.0,8.0,0.0,2.0,"HANGA, ADAM","SERAPHIN, KEVIN","HEURTEL, THOMAS","MOERMAN, ADRIEN","RIBAS, PAU","LOJESKI, MATT","SINGLETON, CHRIS","ANTETOKOUNMPO, ATHANASIOS","CALATHES, NICK","GIST, JAMES"
BAR,9.0,06:37,4,25,"HANGA, ADAM",P005099   ,Two Pointer (1/2 -  2 pt),2FGM,7.0,8.0,FC Barcelona Lassa,FC Barcelona Lassa,BAR,Panathinaikos Superfoods Athens,PAN,6,37,23.0,203.0,20.0,2.0,0.0,"HANGA, ADAM","SERAPHIN, KEVIN","HEURTEL, THOMAS","MOERMAN, ADRIEN","RIBAS, PAU","LOJESKI, MATT","SINGLETON, CHRIS","ANTETOKOUNMPO, ATHANASIOS","CALATHES, NICK","GIST, JAMES"
BAR,13.0,06:35,4,26,"HEURTEL, THOMAS",PKLT      ,Assist (3),AS,7.0,8.0,FC Barcelona Lassa,FC Barcelona Lassa,BAR,Panathinaikos Superfoods Athens,PAN,6,35,25.0,205.0,2.0,0.0,0.0,"HANGA, ADAM","SERAPHIN, KEVIN","HEURTEL, THOMAS","MOERMAN, ADRIEN","RIBAS, PAU","LOJESKI, MATT","SINGLETON, CHRIS","ANTETOKOUNMPO, ATHANASIOS","CALATHES, NICK","GIST, JAMES"
PAN,33.0,06:25,4,27,"CALATHES, NICK",P001932   ,Missed Three Pointer (0/1 -  2 pt),3FGA,7.0,8.0,Panathinaikos Superfoods Athens,FC Barcelona Lassa,BAR,Panathinaikos Superfoods Athens,PAN,6,25,35.0,215.0,10.0,0.0,0.0,"HANGA, ADAM","SERAPHIN, KEVIN","HEURTEL, THOMAS","MOERMAN, ADRIEN","RIBAS, PAU","LOJESKI, MATT","SINGLETON, CHRIS","ANTETOKOUNMPO, ATHANASIOS","CALATHES, NICK","GIST, JAMES"
BAR,13.0,06:23,4,28,"HEURTEL, THOMAS",PKLT      ,Def Rebound (1),D,7.0,8.0,FC Barcelona Lassa,FC Barcelona Lassa,BAR,Panathinaikos Superfoods Athens,PAN,6,23,37.0,217.0,2.0,0.0,0.0,"HANGA, ADAM","SERAPHIN, KEVIN","HEURTEL, THOMAS","MOERMAN, ADRIEN","RIBAS, PAU","LOJESKI, MATT","SINGLETON, CHRIS","ANTETOKOUNMPO, ATHANASIOS","CALATHES, NICK","GIST, JAMES"
BAR,9.0,06:19,4,29,"HANGA, ADAM",P005099   ,Missed Two Pointer (1/3 -  2 pt),2FGA,7.0,8.0,FC Barcelona Lassa,FC Barcelona Lassa,BAR,Panathinaikos Superfoods Athens,PAN,6,19,41.0,221.0,4.0,0.0,0.0,"HANGA, ADAM","SERAPHIN, KEVIN","HEURTEL, THOMAS","MOERMAN, ADRIEN","RIBAS, PAU","LOJESKI, MATT","SINGLETON, CHRIS","ANTETOKOUNMPO, ATHANASIOS","CALATHES, NICK","GIST, JAMES"
PAN,24.0,06:16,4,30,"LOJESKI, MATT",P003608   ,Def Rebound (2),D,7.0,8.0,Panathinaikos Superfoods Athens,FC Barcelona Lassa,BAR,Panathinaikos Superfoods Athens,PAN,6,16,44.0,224.0,3.0,0.0,0.0,"HANGA, ADAM","SERAPHIN, KEVIN","HEURTEL, THOMAS","MOERMAN, ADRIEN","RIBAS, PAU","LOJESKI, MATT","SINGLETON, CHRIS","ANTETOKOUNMPO, ATHANASIOS","CALATHES, NICK","GIST, JAMES"
PAN,33.0,06:11,4,31,"CALATHES, NICK",P001932   ,Turnover (1),TO,7.0,8.0,Panathinaikos Superfoods Athens,FC Barcelona Lassa,BAR,Panathinaikos Superfoods Athens,PAN,6,11,49.0,229.0,5.0,0.0,0.0,"HANGA, ADAM","SERAPHIN, KEVIN","HEURTEL, THOMAS","MOERMAN, ADRIEN","RIBAS, PAU","LOJESKI, MATT","SINGLETON, CHRIS","ANTETOKOUNMPO, ATHANASIOS","CALATHES, NICK","GIST, JAMES"
BAR,13.0,06:09,4,32,"HEURTEL, THOMAS",PKLT      ,Steal (1),ST,7.0,8.0,FC Barcelona Lassa,FC Barcelona Lassa,BAR,Panathinaikos Superfoods Athens,PAN,6,9,51.0,231.0,2.0,0.0,0.0,"HANGA, ADAM","SERAPHIN, KEVIN","HEURTEL, THOMAS","MOERMAN, ADRIEN","RIBAS, PAU","LOJESKI, MATT","SINGLETON, CHRIS","ANTETOKOUNMPO, ATHANASIOS","CALATHES, NICK","GIST, JAMES"
BAR,45.0,06:04,4,33,"MOERMAN, ADRIEN",P001833   ,Missed Three Pointer (1/2 -  3 pt),3FGA,7.0,8.0,FC Barcelona Lassa,FC Barcelona Lassa,BAR,Panathinaikos Superfoods Athens,PAN,6,4,56.0,236.0,5.0,0.0,0.0,"HANGA, ADAM","SERAPHIN, KEVIN","HEURTEL, THOMAS","MOERMAN, ADRIEN","RIBAS, PAU","LOJESKI, MATT","SINGLETON, CHRIS","ANTETOKOUNMPO, ATHANASIOS","CALATHES, NICK","GIST, JAMES"
PAN,33.0,05:47,5,35,"CALATHES, NICK",P001932   ,Def Rebound (1),D,7.0,8.0,Panathinaikos Superfoods Athens,FC Barcelona Lassa,BAR,Panathinaikos Superfoods Athens,PAN,5,47,13.0,253.0,17.0,0.0,0.0,"HANGA, ADAM","SERAPHIN, KEVIN","HEURTEL, THOMAS","MOERMAN, ADRIEN","RIBAS, PAU","LOJESKI, MATT","SINGLETON, CHRIS","ANTETOKOUNMPO, ATHANASIOS","CALATHES, NICK","GIST, JAMES"
PAN,33.0,05:43,5,36,"CALATHES, NICK",P001932   ,Two Pointer (2/2 -  4 pt),2FGM,7.0,10.0,Panathinaikos Superfoods Athens,FC Barcelona Lassa,BAR,Panathinaikos Superfoods Athens,PAN,5,43,17.0,257.0,4.0,0.0,2.0,"HANGA, ADAM","SERAPHIN, KEVIN","HEURTEL, THOMAS","MOERMAN, ADRIEN","RIBAS, PAU","LOJESKI, MATT","SINGLETON, CHRIS","ANTETOKOUNMPO, ATHANASIOS","CALATHES, NICK","GIST, JAMES"
BAR,1.0,05:29,5,37,"SERAPHIN, KEVIN",P001948   ,Two Pointer (2/2 -  4 pt),2FGM,9.0,10.0,FC Barcelona Lassa,FC Barcelona Lassa,BAR,Panathinaikos Superfoods Athens,PAN,5,29,31.0,271.0,14.0,2.0,0.0,"HANGA, ADAM","SERAPHIN, KEVIN","HEURTEL, THOMAS","MOERMAN, ADRIEN","RIBAS, PAU","LOJESKI, MATT","SINGLETON, CHRIS","ANTETOKOUNMPO, ATHANASIOS","CALATHES, NICK","GIST, JAMES"
BAR,13.0,05:27,5,38,"HEURTEL, THOMAS",PKLT      ,Assist (4),AS,9.0,10.0,FC Barcelona Lassa,FC Barcelona Lassa,BAR,Panathinaikos Superfoods Athens,PAN,5,27,33.0,273.0,2.0,0.0,0.0,"HANGA, ADAM","SERAPHIN, KEVIN","HEURTEL, THOMAS","MOERMAN, ADRIEN","RIBAS, PAU","LOJESKI, MATT","SINGLETON, CHRIS","ANTETOKOUNMPO, ATHANASIOS","CALATHES, NICK","GIST, JAMES"
BAR,13.0,05:20,5,39,"HEURTEL, THOMAS",PKLT      ,Foul (1),CM,9.0,10.0,FC Barcelona Lassa,FC Barcelona Lassa,BAR,Panathinaikos Superfoods Athens,PAN,5,20,40.0,280.0,7.0,0.0,0.0,"HANGA, ADAM","SERAPHIN, KEVIN","HEURTEL, THOMAS","MOERMAN, ADRIEN","RIBAS, PAU","LOJESKI, MATT","SINGLETON, CHRIS","ANTETOKOUNMPO, ATHANASIOS","CALATHES, NICK","GIST, JAMES"
PAN,14.0,05:20,5,40,"GIST, JAMES",P002980   ,Foul Drawn (1),RV,9.0,10.0,Panathinaikos Superfoods Athens,FC Barcelona Lassa,BAR,Panathinaikos Superfoods Athens,PAN,5,20,40.0,280.0,0.0,0.0,0.0,"HANGA, ADAM","SERAPHIN, KEVIN","HEURTEL, THOMAS","MOERMAN, ADRIEN","RIBAS, PAU","LOJESKI, MATT","SINGLETON, CHRIS","ANTETOKOUNMPO, ATHANASIOS","CALATHES, NICK","GIST, JAMES"
PAN,43.0,05:16,5,41,"ANTETOKOUNMPO, ATHANASIOS",P007865   ,Two Pointer (1/1 -  2 pt),2FGM,9.0,12.0,Panathinaikos Superfoods Athens,FC Barcelona Lassa,BAR,Panathinaikos Superfoods Athens,PAN,5,16,44.0,284.0,4.0,0.0,2.0,"HANGA, ADAM","SERAPHIN, KEVIN","HEURTEL, THOMAS","MOERMAN, ADRIEN","RIBAS, PAU","LOJESKI, MATT","SINGLETON, CHRIS","ANTETOKOUNMPO, ATHANASIOS","CALATHES, NICK","GIST, JAMES"
PAN,33.0,05:14,5,42,"CALATHES, NICK",P001932   ,Assist (1),AS,9.0,12.0,Panathinaikos Superfoods Athens,FC Barcelona Lassa,BAR,Panathinaikos Superfoods Athens,PAN,5,14,46.0,286.0,2.0,0.0,0.0,"HANGA, ADAM","SERAPHIN, KEVIN","HEURTEL, THOMAS","MOERMAN, ADRIEN","RIBAS, PAU","LOJESKI, MATT","SINGLETON, CHRIS","ANTETOKOUNMPO, ATHANASIOS","CALATHES, NICK","GIST, JAMES"
BAR,9.0,05:00,5,43,"HANGA, ADAM",P005099   ,Two Pointer (2/4 -  4 pt),2FGM,11.0,12.0,FC Barcelona Lassa,FC Barcelona Lassa,BAR,Panathinaikos Superfoods Athens,PAN,5,0,0.0,286.0,0.0,2.0,0.0,"HANGA, ADAM","SERAPHIN, KEVIN","HEURTEL, THOMAS","MOERMAN, ADRIEN","RIBAS, PAU","LOJESKI, MATT","SINGLETON, CHRIS","ANTETOKOUNMPO, ATHANASIOS","CALATHES, NICK","GIST, JAMES"
BAR,1.0,04:58,6,45,"SERAPHIN, KEVIN",P001948   ,Assist (1),AS,11.0,12.0,FC Barcelona Lassa,FC Barcelona Lassa,BAR,Panathinaikos Superfoods Athens,PAN,4,58,2.0,302.0,16.0,0.0,0.0,"HANGA, ADAM","SERAPHIN, KEVIN","HEURTEL, THOMAS","MOERMAN, ADRIEN","RIBAS, PAU","LOJESKI, MATT","SINGLETON, CHRIS","ANTETOKOUNMPO, ATHANASIOS","CALATHES, NICK","GIST, JAMES"
PAN,33.0,04:37,6,46,"CALATHES, NICK",P001932   ,Missed Two Pointer (2/3 -  4 pt),2FGA,11.0,12.0,Panathinaikos Superfoods Athens,FC Barcelona Lassa,BAR,Panathinaikos Superfoods Athens,PAN,4,37,23.0,323.0,21.0,0.0,0.0,"HANGA, ADAM","SERAPHIN, KEVIN","HEURTEL, THOMAS","MOERMAN, ADRIEN","RIBAS, PAU","LOJESKI, MATT","SINGLETON, CHRIS","ANTETOKOUNMPO, ATHANASIOS","CALATHES, NICK","GIST, JAMES"
BAR,1.0,04:33,6,47,"SERAPHIN, KEVIN",P001948   ,Def Rebound (1),D,11.0,12.0,FC Barcelona Lassa,FC Barcelona Lassa,BAR,Panathinaikos Superfoods Athens,PAN,4,33,27.0,327.0,4.0,0.0,0.0,"HANGA, ADAM","SERAPHIN, KEVIN","HEURTEL, THOMAS","MOERMAN, ADRIEN","RIBAS, PAU","LOJESKI, MATT","SINGLETON, CHRIS","ANTETOKOUNMPO, ATHANASIOS","CALATHES, NICK","GIST, JAMES"
BAR,45.0,04:26,6,48,"MOERMAN, ADRIEN",P001833   ,Two Pointer (1/1 -  5 pt),2FGM,13.0,12.0,FC Barcelona Lassa,FC Barcelona Lassa,BAR,Panathinaikos Superfoods Athens,PAN,4,26,34.0,334.0,7.0,2.0,0.0,"HANGA, ADAM","SERAPHIN, KEVIN","HEURTEL, THOMAS","MOERMAN, ADRIEN","RIBAS, PAU","LOJESKI, MATT","SINGLETON, CHRIS","ANTETOKOUNMPO, ATHANASIOS","CALATHES, NICK","GIST, JAMES"
BAR,13.0,04:24,6,49,"HEURTEL, THOMAS",PKLT      ,Assist (5),AS,13.0,12.0,FC Barcelona Lassa,FC Barcelona Lassa,BAR,Panathinaikos Superfoods Athens,PAN,4,24,36.0,336.0,2.0,0.0,0.0,"HANGA, ADAM","SERAPHIN, KEVIN","HEURTEL, THOMAS","MOERMAN, ADRIEN","RIBAS, PAU","LOJESKI, MATT","SINGLETON, CHRIS","ANTETOKOUNMPO, ATHANASIOS","CALATHES, NICK","GIST, JAMES"
PAN,33.0,04:00,6,50,"CALATHES, NICK",P001932   ,Missed Three Pointer (0/2 -  4 pt),3FGA,13.0,12.0,Panathinaikos Superfoods Athens,FC Barcelona Lassa,BAR,Panathinaikos Superfoods Athens,PAN,4,0,0.0,336.0,0.0,0.0,0.0,"HANGA, ADAM","SERAPHIN, KEVIN","HEURTEL, THOMAS","MOERMAN, ADRIEN","RIBAS, PAU","LOJESKI, MATT","SINGLETON, CHRIS","ANTETOKOUNMPO, ATHANASIOS","CALATHES, NICK","GIST, JAMES"
BAR,1.0,03:58,7,52,"SERAPHIN, KEVIN",P001948   ,Def Rebound (2),D,13.0,12.0,FC Barcelona Lassa,FC Barcelona Lassa,BAR,Panathinaikos Superfoods Athens,PAN,3,58,2.0,362.0,26.0,0.0,0.0,"HANGA, ADAM","SERAPHIN, KEVIN","HEURTEL, THOMAS","MOERMAN, ADRIEN","RIBAS, PAU","LOJESKI, MATT","SINGLETON, CHRIS","ANTETOKOUNMPO, ATHANASIOS","CALATHES, NICK","GIST, JAMES"
BAR,45.0,03:46,7,53,"MOERMAN, ADRIEN",P001833   ,Two Pointer (2/2 -  7 pt),2FGM,15.0,12.0,FC Barcelona Lassa,FC Barcelona Lassa,BAR,Panathinaikos Superfoods Athens,PAN,3,46,14.0,374.0,12.0,2.0,0.0,"HANGA, ADAM","SERAPHIN, KEVIN","HEURTEL, THOMAS","MOERMAN, ADRIEN","RIBAS, PAU","LOJESKI, MATT","SINGLETON, CHRIS","ANTETOKOUNMPO, ATHANASIOS","CALATHES, NICK","GIST, JAMES"
PAN,,03:45,7,54,,          ,Time Out (1),TOUT,15.0,12.0,Panathinaikos Superfoods Athens,FC Barcelona Lassa,BAR,Panathinaikos Superfoods Athens,PAN,3,45,15.0,375.0,1.0,0.0,0.0,"HANGA, ADAM","SERAPHIN, KEVIN","HEURTEL, THOMAS","MOERMAN, ADRIEN","RIBAS, PAU","LOJESKI, MATT","SINGLETON, CHRIS","ANTETOKOUNMPO, ATHANASIOS","CALATHES, NICK","GIST, JAMES"
PAN,3.0,03:45,7,55,"RIVERS, K.C.",P002429   ,In,IN,15.0,12.0,Panathinaikos Superfoods Athens,FC Barcelona Lassa,BAR,Panathinaikos Superfoods Athens,PAN,3,45,15.0,375.0,0.0,0.0,0.0,"HANGA, ADAM","SERAPHIN, KEVIN","HEURTEL, THOMAS","MOERMAN, ADRIEN","RIBAS, PAU","LOJESKI, MATT","SINGLETON, CHRIS","ANTETOKOUNMPO, ATHANASIOS","CALATHES, NICK","GIST, JAMES"
PAN,43.0,03:45,7,56,"ANTETOKOUNMPO, ATHANASIOS",P007865   ,Out,OUT,15.0,12.0,Panathinaikos Superfoods Athens,FC Barcelona Lassa,BAR,Panathinaikos Superfoods Athens,PAN,3,45,15.0,375.0,0.0,0.0,0.0,"HANGA, ADAM","SERAPHIN, KEVIN","HEURTEL, THOMAS","MOERMAN, ADRIEN","RIBAS, PAU","LOJESKI, MATT","SINGLETON, CHRIS","CALATHES, NICK","GIST, JAMES","RIVERS, K.C."
PAN,33.0,03:20,7,57,"CALATHES, NICK",P001932   ,Missed Two Pointer (2/4 -  4 pt),2FGA,15.0,12.0,Panathinaikos Superfoods Athens,FC Barcelona Lassa,BAR,Panathinaikos Superfoods Athens,PAN,3,20,40.0,400.0,25.0,0.0,0.0,"HANGA, ADAM","SERAPHIN, KEVIN","HEURTEL, THOMAS","MOERMAN, ADRIEN","RIBAS, PAU","LOJESKI, MATT","SINGLETON, CHRIS","CALATHES, NICK","GIST, JAMES","RIVERS, K.C."
PAN,33.0,03:20,7,58,"CALATHES, NICK",P001932   ,Shot Rejected (1),AG,15.0,12.0,Panathinaikos Superfoods Athens,FC Barcelona Lassa,BAR,Panathinaikos Superfoods Athens,PAN,3,20,40.0,400.0,0.0,0.0,0.0,"HANGA, ADAM","SERAPHIN, KEVIN","HEURTEL, THOMAS","MOERMAN, ADRIEN","RIBAS, PAU","LOJESKI, MATT","SINGLETON, CHRIS","CALATHES, NICK","GIST, JAMES","RIVERS, K.C."
BAR,1.0,03:18,7,59,"SERAPHIN, KEVIN",P001948   ,Block (2),FV,15.0,12.0,FC Barcelona Lassa,FC Barcelona Lassa,BAR,Panathinaikos Superfoods Athens,PAN,3,18,42.0,402.0,2.0,0.0,0.0,"HANGA, ADAM","SERAPHIN, KEVIN","HEURTEL, THOMAS","MOERMAN, ADRIEN","RIBAS, PAU","LOJESKI, MATT","SINGLETON, CHRIS","CALATHES, NICK","GIST, JAMES","RIVERS, K.C."
