CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SECOND,GAME_SECONDS,SECONDS_TO_NEXT_PLAY,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
MIL,19.0,08:46,2,13,"KUZMINSKAS, MINDAUGAS",P002008   ,Missed Free Throw (0/1 -  0 pt),FTA,3.0,2.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Maccabi FOX Tel Aviv,TEL,8,46,14.0,74.0,30.0,0.0,0.0,"MICOV, VLADIMIR","THEODORE, JORDAN","GOUDELOCK, ANDREW","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","BOLDEN, JONAH","JACKSON, PIERRE","KANE, DEANDRE"
MIL,19.0,08:46,2,14,"KUZMINSKAS, MINDAUGAS",P002008   ,Free Throw In (1/2 -  1 pt),FTM,4.0,2.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Maccabi FOX Tel Aviv,TEL,8,46,14.0,74.0,0.0,1.0,0.0,"MICOV, VLADIMIR","THEODORE, JORDAN","GOUDELOCK, ANDREW","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","BOLDEN, JONAH","JACKSON, PIERRE","KANE, DEANDRE"
TEL,43.0,08:35,2,15,"BOLDEN, JONAH",P007988   ,Missed Two Pointer (0/1 -  0 pt),2FGA,4.0,2.0,Maccabi FOX Tel Aviv,AX Armani Exchange Olimpia Milan,MIL,Maccabi FOX Tel Aviv,TEL,8,35,25.0,85.0,11.0,0.0,0.0,"MICOV, VLADIMIR","THEODORE, JORDAN","GOUDELOCK, ANDREW","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","BOLDEN, JONAH","JACKSON, PIERRE","KANE, DEANDRE"
MIL,19.0,08:32,2,16,"KUZMINSKAS, MINDAUGAS",P002008   ,Def Rebound (1),D,4.0,2.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Maccabi FOX Tel Aviv,TEL,8,32,28.0,88.0,3.0,0.0,0.0,"MICOV, VLADIMIR","THEODORE, JORDAN","GOUDELOCK, ANDREW","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","BOLDEN, JONAH","JACKSON, PIERRE","KANE, DEANDRE"
MIL,0.0,08:27,2,17,"GOUDELOCK, ANDREW",P004903   ,Missed Three Pointer (0/1 -  0 pt),3FGA,4.0,2.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Maccabi FOX Tel Aviv,TEL,8,27,33.0,93.0,5.0,0.0,0.0,"MICOV, VLADIMIR","THEODORE, JORDAN","GOUDELOCK, ANDREW","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","BOLDEN, JONAH","JACKSON, PIERRE","KANE, DEANDRE"
MIL,0.0,08:24,2,18,"GOUDELOCK, ANDREW",P004903   ,Off Rebound (1),O,4.0,2.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Maccabi FOX Tel Aviv,TEL,8,24,36.0,96.0,3.0,0.0,0.0,"MICOV, VLADIMIR","THEODORE, JORDAN","GOUDELOCK, ANDREW","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","BOLDEN, JONAH","JACKSON, PIERRE","KANE, DEANDRE"
MIL,0.0,08:14,2,19,"GOUDELOCK, ANDREW",P004903   ,Missed Three Pointer (0/2 -  0 pt),3FGA,4.0,2.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Maccabi FOX Tel Aviv,TEL,8,14,46.0,106.0,10.0,0.0,0.0,"MICOV, VLADIMIR","THEODORE, JORDAN","GOUDELOCK, ANDREW","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","BOLDEN, JONAH","JACKSON, PIERRE","KANE, DEANDRE"
TEL,55.0,08:11,2,20,"JACKSON, PIERRE",P005112   ,Def Rebound (1),D,4.0,2.0,Maccabi FOX Tel Aviv,AX Armani Exchange Olimpia Milan,MIL,Maccabi FOX Tel Aviv,TEL,8,11,49.0,109.0,3.0,0.0,0.0,"MICOV, VLADIMIR","THEODORE, JORDAN","GOUDELOCK, ANDREW","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","BOLDEN, JONAH","JACKSON, PIERRE","KANE, DEANDRE"
TEL,5.0,08:05,2,21,"ROLL, MICHAEL",P004974   ,Two Pointer (1/1 -  2 pt),2FGM,4.0,4.0,Maccabi FOX Tel Aviv,AX Armani Exchange Olimpia Milan,MIL,Maccabi FOX Tel Aviv,TEL,8,5,55.0,115.0,6.0,0.0,2.0,"MICOV, VLADIMIR","THEODORE, JORDAN","GOUDELOCK, ANDREW","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","BOLDEN, JONAH","JACKSON, PIERRE","KANE, DEANDRE"
TEL,55.0,08:02,2,22,"JACKSON, PIERRE",P005112   ,Assist (1),AS,4.0,4.0,Maccabi FOX Tel Aviv,AX Armani Exchange Olimpia Milan,MIL,Maccabi FOX Tel Aviv,TEL,8,2,58.0,118.0,3.0,0.0,0.0,"MICOV, VLADIMIR","THEODORE, JORDAN","GOUDELOCK, ANDREW","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","BOLDEN, JONAH","JACKSON, PIERRE","KANE, DEANDRE"
MIL,25.0,07:46,3,24,"THEODORE, JORDAN",P007946   ,Three Pointer (2/2 -  6 pt),3FGM,7.0,4.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Maccabi FOX Tel Aviv,TEL,7,46,14.0,134.0,16.0,3.0,0.0,"MICOV, VLADIMIR","THEODORE, JORDAN","GOUDELOCK, ANDREW","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","BOLDEN, JONAH","JACKSON, PIERRE","KANE, DEANDRE"
TEL,45.0,07:24,3,25,"PARAKHOUSKI, ARTSIOM",P003034   ,Missed Two Pointer (1/2 -  2 pt),2FGA,7.0,4.0,Maccabi FOX Tel Aviv,AX Armani Exchange Olimpia Milan,MIL,Maccabi FOX Tel Aviv,TEL,7,24,36.0,156.0,22.0,0.0,0.0,"MICOV, VLADIMIR","THEODORE, JORDAN","GOUDELOCK, ANDREW","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","BOLDEN, JONAH","JACKSON, PIERRE","KANE, DEANDRE"
TEL,43.0,07:24,3,26,"BOLDEN, JONAH",P007988   ,Off Rebound (1),O,7.0,4.0,Maccabi FOX Tel Aviv,AX Armani Exchange Olimpia Milan,MIL,Maccabi FOX Tel Aviv,TEL,7,24,36.0,156.0,0.0,0.0,0.0,"MICOV, VLADIMIR","THEODORE, JORDAN","GOUDELOCK, ANDREW","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","BOLDEN, JONAH","JACKSON, PIERRE","KANE, DEANDRE"
TEL,43.0,07:24,3,27,"BOLDEN, JONAH",P007988   ,Two Pointer (1/2 -  2 pt),2FGM,7.0,6.0,Maccabi FOX Tel Aviv,AX Armani Exchange Olimpia Milan,MIL,Maccabi FOX Tel Aviv,TEL,7,24,36.0,156.0,0.0,0.0,2.0,"MICOV, VLADIMIR","THEODORE, JORDAN","GOUDELOCK, ANDREW","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","BOLDEN, JONAH","JACKSON, PIERRE","KANE, DEANDRE"
MIL,19.0,07:09,3,28,"KUZMINSKAS, MINDAUGAS",P002008   ,Missed Two Pointer (0/1 -  1 pt),2FGA,7.0,6.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Maccabi FOX Tel Aviv,TEL,7,9,51.0,171.0,15.0,0.0,0.0,"MICOV, VLADIMIR","THEODORE, JORDAN","GOUDELOCK, ANDREW","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","BOLDEN, JONAH","JACKSON, PIERRE","KANE, DEANDRE"
TEL,43.0,07:06,3,29,"BOLDEN, JONAH",P007988   ,Def Rebound (1),D,7.0,6.0,Maccabi FOX Tel Aviv,AX Armani Exchange Olimpia Milan,MIL,Maccabi FOX Tel Aviv,TEL,7,6,54.0,174.0,3.0,0.0,0.0,"MICOV, VLADIMIR","THEODORE, JORDAN","GOUDELOCK, ANDREW","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","BOLDEN, JONAH","JACKSON, PIERRE","KANE, DEANDRE"
TEL,7.0,07:02,3,30,"KANE, DEANDRE",P005781   ,Two Pointer (1/1 -  2 pt),2FGM,7.0,8.0,Maccabi FOX Tel Aviv,AX Armani Exchange Olimpia Milan,MIL,Maccabi FOX Tel Aviv,TEL,7,2,58.0,178.0,4.0,0.0,2.0,"MICOV, VLADIMIR","THEODORE, JORDAN","GOUDELOCK, ANDREW","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","BOLDEN, JONAH","JACKSON, PIERRE","KANE, DEANDRE"
TEL,43.0,07:00,3,31,"BOLDEN, JONAH",P007988   ,Assist (1),AS,7.0,8.0,Maccabi FOX Tel Aviv,AX Armani Exchange Olimpia Milan,MIL,Maccabi FOX Tel Aviv,TEL,7,0,0.0,178.0,0.0,0.0,0.0,"MICOV, VLADIMIR","THEODORE, JORDAN","GOUDELOCK, ANDREW","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","BOLDEN, JONAH","JACKSON, PIERRE","KANE, DEANDRE"
MIL,25.0,06:36,4,33,"THEODORE, JORDAN",P007946   ,Missed Three Pointer (2/3 -  6 pt),3FGA,7.0,8.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Maccabi FOX Tel Aviv,TEL,6,36,24.0,204.0,26.0,0.0,0.0,"MICOV, VLADIMIR","THEODORE, JORDAN","GOUDELOCK, ANDREW","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","BOLDEN, JONAH","JACKSON, PIERRE","KANE, DEANDRE"
TEL,5.0,06:33,4,34,"ROLL, MICHAEL",P004974   ,Def Rebound (1),D,7.0,8.0,Maccabi FOX Tel Aviv,AX Armani Exchange Olimpia Milan,MIL,Maccabi FOX Tel Aviv,TEL,6,33,27.0,207.0,3.0,0.0,0.0,"MICOV, VLADIMIR","THEODORE, JORDAN","GOUDELOCK, ANDREW","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","BOLDEN, JONAH","JACKSON, PIERRE","KANE, DEANDRE"
TEL,55.0,06:25,4,35,"JACKSON, PIERRE",P005112   ,Two Pointer (1/1 -  2 pt),2FGM,7.0,10.0,Maccabi FOX Tel Aviv,AX Armani Exchange Olimpia Milan,MIL,Maccabi FOX Tel Aviv,TEL,6,25,35.0,215.0,8.0,0.0,2.0,"MICOV, VLADIMIR","THEODORE, JORDAN","GOUDELOCK, ANDREW","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","BOLDEN, JONAH","JACKSON, PIERRE","KANE, DEANDRE"
TEL,5.0,06:22,4,36,"ROLL, MICHAEL",P004974   ,Assist (1),AS,7.0,10.0,Maccabi FOX Tel Aviv,AX Armani Exchange Olimpia Milan,MIL,Maccabi FOX Tel Aviv,TEL,6,22,38.0,218.0,3.0,0.0,0.0,"MICOV, VLADIMIR","THEODORE, JORDAN","GOUDELOCK, ANDREW","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","BOLDEN, JONAH","JACKSON, PIERRE","KANE, DEANDRE"
MIL,5.0,06:08,4,37,"MICOV, VLADIMIR",P000529   ,Two Pointer (1/1 -  2 pt),2FGM,9.0,10.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Maccabi FOX Tel Aviv,TEL,6,8,52.0,232.0,14.0,2.0,0.0,"MICOV, VLADIMIR","THEODORE, JORDAN","GOUDELOCK, ANDREW","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","BOLDEN, JONAH","JACKSON, PIERRE","KANE, DEANDRE"
MIL,19.0,06:06,4,38,"KUZMINSKAS, MINDAUGAS",P002008   ,Assist (1),AS,9.0,10.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Maccabi FOX Tel Aviv,TEL,6,6,54.0,234.0,2.0,0.0,0.0,"MICOV, VLADIMIR","THEODORE, JORDAN","GOUDELOCK, ANDREW","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","BOLDEN, JONAH","JACKSON, PIERRE","KANE, DEANDRE"
TEL,7.0,05:56,5,40,"KANE, DEANDRE",P005781   ,Foul Drawn (1),RV,9.0,10.0,Maccabi FOX Tel Aviv,AX Armani Exchange Olimpia Milan,MIL,Maccabi FOX Tel Aviv,TEL,5,56,4.0,244.0,10.0,0.0,0.0,"MICOV, VLADIMIR","THEODORE, JORDAN","GOUDELOCK, ANDREW","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","BOLDEN, JONAH","JACKSON, PIERRE","KANE, DEANDRE"
MIL,0.0,05:56,5,41,"GOUDELOCK, ANDREW",P004903   ,Foul (1),CM,9.0,10.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Maccabi FOX Tel Aviv,TEL,5,56,4.0,244.0,0.0,0.0,0.0,"MICOV, VLADIMIR","THEODORE, JORDAN","GOUDELOCK, ANDREW","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","BOLDEN, JONAH","JACKSON, PIERRE","KANE, DEANDRE"
TEL,45.0,05:54,5,42,"PARAKHOUSKI, ARTSIOM",P003034   ,Two Pointer (2/3 -  4 pt),2FGM,9.0,12.0,Maccabi FOX Tel Aviv,AX Armani Exchange Olimpia Milan,MIL,Maccabi FOX Tel Aviv,TEL,5,54,6.0,246.0,2.0,0.0,2.0,"MICOV, VLADIMIR","THEODORE, JORDAN","GOUDELOCK, ANDREW","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","BOLDEN, JONAH","JACKSON, PIERRE","KANE, DEANDRE"
TEL,43.0,05:51,5,43,"BOLDEN, JONAH",P007988   ,Assist (2),AS,9.0,12.0,Maccabi FOX Tel Aviv,AX Armani Exchange Olimpia Milan,MIL,Maccabi FOX Tel Aviv,TEL,5,51,9.0,249.0,3.0,0.0,0.0,"MICOV, VLADIMIR","THEODORE, JORDAN","GOUDELOCK, ANDREW","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","BOLDEN, JONAH","JACKSON, PIERRE","KANE, DEANDRE"
MIL,19.0,05:27,5,44,"KUZMINSKAS, MINDAUGAS",P002008   ,Two Pointer (1/2 -  3 pt),2FGM,11.0,12.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Maccabi FOX Tel Aviv,TEL,5,27,33.0,273.0,24.0,2.0,0.0,"MICOV, VLADIMIR","THEODORE, JORDAN","GOUDELOCK, ANDREW","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","BOLDEN, JONAH","JACKSON, PIERRE","KANE, DEANDRE"
TEL,45.0,05:17,5,45,"PARAKHOUSKI, ARTSIOM",P003034   ,Foul Drawn (1),RV,11.0,12.0,Maccabi FOX Tel Aviv,AX Armani Exchange Olimpia Milan,MIL,Maccabi FOX Tel Aviv,TEL,5,17,43.0,283.0,10.0,0.0,0.0,"MICOV, VLADIMIR","THEODORE, JORDAN","GOUDELOCK, ANDREW","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","BOLDEN, JONAH","JACKSON, PIERRE","KANE, DEANDRE"
MIL,15.0,05:17,5,46,"TARCZEWSKI, KALEB",P008004   ,Foul (1),CM,11.0,12.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Maccabi FOX Tel Aviv,TEL,5,17,43.0,283.0,0.0,0.0,0.0,"MICOV, VLADIMIR","THEODORE, JORDAN","GOUDELOCK, ANDREW","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","BOLDEN, JONAH","JACKSON, PIERRE","KANE, DEANDRE"
MIL,15.0,05:14,5,47,"TARCZEWSKI, KALEB",P008004   ,Out,OUT,11.0,12.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Maccabi FOX Tel Aviv,TEL,5,14,46.0,286.0,3.0,0.0,0.0,"MICOV, VLADIMIR","THEODORE, JORDAN","GOUDELOCK, ANDREW","TARCZEWSKI, KALEB","KUZMINSKAS, MINDAUGAS","PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","BOLDEN, JONAH","JACKSON, PIERRE","KANE, DEANDRE"
MIL,77.0,05:14,5,48,"GUDAITIS, ARTURAS",P003120   ,In,IN,11.0,12.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Maccabi FOX Tel Aviv,TEL,5,14,46.0,286.0,0.0,0.0,0.0,"MICOV, VLADIMIR","THEODORE, JORDAN","GOUDELOCK, ANDREW","KUZMINSKAS, MINDAUGAS","GUDAITIS, ARTURAS","PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","BOLDEN, JONAH","JACKSON, PIERRE","KANE, DEANDRE"
TEL,1.0,05:14,5,49,"THOMAS, DESHAUN",P005094   ,In,IN,11.0,12.0,Maccabi FOX Tel Aviv,AX Armani Exchange Olimpia Milan,MIL,Maccabi FOX Tel Aviv,TEL,5,14,46.0,286.0,0.0,0.0,0.0,"MICOV, VLADIMIR","THEODORE, JORDAN","GOUDELOCK, ANDREW","KUZMINSKAS, MINDAUGAS","GUDAITIS, ARTURAS","PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","BOLDEN, JONAH","JACKSON, PIERRE","KANE, DEANDRE"
TEL,43.0,05:14,5,50,"BOLDEN, JONAH",P007988   ,Out,OUT,11.0,12.0,Maccabi FOX Tel Aviv,AX Armani Exchange Olimpia Milan,MIL,Maccabi FOX Tel Aviv,TEL,5,14,46.0,286.0,0.0,0.0,0.0,"MICOV, VLADIMIR","THEODORE, JORDAN","GOUDELOCK, ANDREW","KUZMINSKAS, MINDAUGAS","GUDAITIS, ARTURAS","PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","JACKSON, PIERRE","KANE, DEANDRE","THOMAS, DESHAUN"
TEL,45.0,05:14,5,51,"PARAKHOUSKI, ARTSIOM",P003034   ,Free Throw In (1/1 -  5 pt),FTM,11.0,13.0,Maccabi FOX Tel Aviv,AX Armani Exchange Olimpia Milan,MIL,Maccabi FOX Tel Aviv,TEL,5,14,46.0,286.0,0.0,0.0,1.0,"MICOV, VLADIMIR","THEODORE, JORDAN","GOUDELOCK, ANDREW","KUZMINSKAS, MINDAUGAS","GUDAITIS, ARTURAS","PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","JACKSON, PIERRE","KANE, DEANDRE","THOMAS, DESHAUN"
TEL,55.0,05:14,5,52,"JACKSON, PIERRE",P005112   ,Assist (2),AS,11.0,13.0,Maccabi FOX Tel Aviv,AX Armani Exchange Olimpia Milan,MIL,Maccabi FOX Tel Aviv,TEL,5,14,46.0,286.0,0.0,0.0,0.0,"MICOV, VLADIMIR","THEODORE, JORDAN","GOUDELOCK, ANDREW","KUZMINSKAS, MINDAUGAS","GUDAITIS, ARTURAS","PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","JACKSON, PIERRE","KANE, DEANDRE","THOMAS, DESHAUN"
