,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
10,BAR,5.0,08:37,2,13,"RIBAS, PAU",PJUG      ,Missed Three Pointer (0/1 -  0 pt),3FGA,0.0,3.0,FC Barcelona Lassa,Fenerbahce Dogus Istanbul,ULK,FC Barcelona Lassa,BAR,8,37,0.0,0.0,"WANAMAKER, BRAD","SLOUKAS, KOSTAS","VESELY, JAN","THOMPSON, JASON","DATOME, LUIGI","HANGA, ADAM","RIBAS, PAU","MOERMAN, ADRIEN","TOMIC, ANTE","KOPONEN, PETTERI"
11,ULK,1.0,08:36,2,14,"THOMPSON, JASON",P007998   ,Def Rebound (1),D,0.0,3.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,FC Barcelona Lassa,BAR,8,36,0.0,0.0,"WANAMAKER, BRAD","SLOUKAS, KOSTAS","VESELY, JAN","THOMPSON, JASON","DATOME, LUIGI","HANGA, ADAM","RIBAS, PAU","MOERMAN, ADRIEN","TOMIC, ANTE","KOPONEN, PETTERI"
12,ULK,24.0,08:16,2,15,"VESELY, JAN",P000925   ,Two Pointer (1/2 -  2 pt),2FGM,2.0,3.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,FC Barcelona Lassa,BAR,8,16,2.0,0.0,"WANAMAKER, BRAD","SLOUKAS, KOSTAS","VESELY, JAN","THOMPSON, JASON","DATOME, LUIGI","HANGA, ADAM","RIBAS, PAU","MOERMAN, ADRIEN","TOMIC, ANTE","KOPONEN, PETTERI"
13,ULK,16.0,08:14,2,16,"SLOUKAS, KOSTAS",P001926   ,Assist (1),AS,2.0,3.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,FC Barcelona Lassa,BAR,8,14,0.0,0.0,"WANAMAKER, BRAD","SLOUKAS, KOSTAS","VESELY, JAN","THOMPSON, JASON","DATOME, LUIGI","HANGA, ADAM","RIBAS, PAU","MOERMAN, ADRIEN","TOMIC, ANTE","KOPONEN, PETTERI"
14,BAR,9.0,08:01,2,17,"HANGA, ADAM",P005099   ,Two Pointer (1/1 -  5 pt),2FGM,2.0,5.0,FC Barcelona Lassa,Fenerbahce Dogus Istanbul,ULK,FC Barcelona Lassa,BAR,8,1,0.0,2.0,"WANAMAKER, BRAD","SLOUKAS, KOSTAS","VESELY, JAN","THOMPSON, JASON","DATOME, LUIGI","HANGA, ADAM","RIBAS, PAU","MOERMAN, ADRIEN","TOMIC, ANTE","KOPONEN, PETTERI"
15,BAR,44.0,07:59,3,19,"TOMIC, ANTE",P002507   ,Assist (1),AS,2.0,5.0,FC Barcelona Lassa,Fenerbahce Dogus Istanbul,ULK,FC Barcelona Lassa,BAR,7,59,0.0,0.0,"WANAMAKER, BRAD","SLOUKAS, KOSTAS","VESELY, JAN","THOMPSON, JASON","DATOME, LUIGI","HANGA, ADAM","RIBAS, PAU","MOERMAN, ADRIEN","TOMIC, ANTE","KOPONEN, PETTERI"
16,BAR,9.0,07:45,3,20,"HANGA, ADAM",P005099   ,Foul (1),CM,2.0,5.0,FC Barcelona Lassa,Fenerbahce Dogus Istanbul,ULK,FC Barcelona Lassa,BAR,7,45,0.0,0.0,"WANAMAKER, BRAD","SLOUKAS, KOSTAS","VESELY, JAN","THOMPSON, JASON","DATOME, LUIGI","HANGA, ADAM","RIBAS, PAU","MOERMAN, ADRIEN","TOMIC, ANTE","KOPONEN, PETTERI"
17,ULK,70.0,07:45,3,21,"DATOME, LUIGI",PCCD      ,Foul Drawn (1),RV,2.0,5.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,FC Barcelona Lassa,BAR,7,45,0.0,0.0,"WANAMAKER, BRAD","SLOUKAS, KOSTAS","VESELY, JAN","THOMPSON, JASON","DATOME, LUIGI","HANGA, ADAM","RIBAS, PAU","MOERMAN, ADRIEN","TOMIC, ANTE","KOPONEN, PETTERI"
18,ULK,1.0,07:32,3,22,"THOMPSON, JASON",P007998   ,Two Pointer (1/1 -  2 pt),2FGM,4.0,5.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,FC Barcelona Lassa,BAR,7,32,2.0,0.0,"WANAMAKER, BRAD","SLOUKAS, KOSTAS","VESELY, JAN","THOMPSON, JASON","DATOME, LUIGI","HANGA, ADAM","RIBAS, PAU","MOERMAN, ADRIEN","TOMIC, ANTE","KOPONEN, PETTERI"
19,ULK,11.0,07:29,3,23,"WANAMAKER, BRAD",P005838   ,Assist (1),AS,4.0,5.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,FC Barcelona Lassa,BAR,7,29,0.0,0.0,"WANAMAKER, BRAD","SLOUKAS, KOSTAS","VESELY, JAN","THOMPSON, JASON","DATOME, LUIGI","HANGA, ADAM","RIBAS, PAU","MOERMAN, ADRIEN","TOMIC, ANTE","KOPONEN, PETTERI"
20,ULK,16.0,07:20,3,24,"SLOUKAS, KOSTAS",P001926   ,Foul (1),CM,4.0,5.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,FC Barcelona Lassa,BAR,7,20,0.0,0.0,"WANAMAKER, BRAD","SLOUKAS, KOSTAS","VESELY, JAN","THOMPSON, JASON","DATOME, LUIGI","HANGA, ADAM","RIBAS, PAU","MOERMAN, ADRIEN","TOMIC, ANTE","KOPONEN, PETTERI"
21,BAR,25.0,07:20,3,25,"KOPONEN, PETTERI",P004178   ,Foul Drawn (1),RV,4.0,5.0,FC Barcelona Lassa,Fenerbahce Dogus Istanbul,ULK,FC Barcelona Lassa,BAR,7,20,0.0,0.0,"WANAMAKER, BRAD","SLOUKAS, KOSTAS","VESELY, JAN","THOMPSON, JASON","DATOME, LUIGI","HANGA, ADAM","RIBAS, PAU","MOERMAN, ADRIEN","TOMIC, ANTE","KOPONEN, PETTERI"
22,BAR,25.0,07:12,3,26,"KOPONEN, PETTERI",P004178   ,Three Pointer (1/1 -  3 pt),3FGM,4.0,8.0,FC Barcelona Lassa,Fenerbahce Dogus Istanbul,ULK,FC Barcelona Lassa,BAR,7,12,0.0,3.0,"WANAMAKER, BRAD","SLOUKAS, KOSTAS","VESELY, JAN","THOMPSON, JASON","DATOME, LUIGI","HANGA, ADAM","RIBAS, PAU","MOERMAN, ADRIEN","TOMIC, ANTE","KOPONEN, PETTERI"
23,BAR,5.0,07:10,3,27,"RIBAS, PAU",PJUG      ,Assist (2),AS,4.0,8.0,FC Barcelona Lassa,Fenerbahce Dogus Istanbul,ULK,FC Barcelona Lassa,BAR,7,10,0.0,0.0,"WANAMAKER, BRAD","SLOUKAS, KOSTAS","VESELY, JAN","THOMPSON, JASON","DATOME, LUIGI","HANGA, ADAM","RIBAS, PAU","MOERMAN, ADRIEN","TOMIC, ANTE","KOPONEN, PETTERI"
24,ULK,11.0,06:52,4,29,"WANAMAKER, BRAD",P005838   ,Three Pointer (1/1 -  3 pt),3FGM,7.0,8.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,FC Barcelona Lassa,BAR,6,52,3.0,0.0,"WANAMAKER, BRAD","SLOUKAS, KOSTAS","VESELY, JAN","THOMPSON, JASON","DATOME, LUIGI","HANGA, ADAM","RIBAS, PAU","MOERMAN, ADRIEN","TOMIC, ANTE","KOPONEN, PETTERI"
25,ULK,16.0,06:50,4,30,"SLOUKAS, KOSTAS",P001926   ,Assist (2),AS,7.0,8.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,FC Barcelona Lassa,BAR,6,50,0.0,0.0,"WANAMAKER, BRAD","SLOUKAS, KOSTAS","VESELY, JAN","THOMPSON, JASON","DATOME, LUIGI","HANGA, ADAM","RIBAS, PAU","MOERMAN, ADRIEN","TOMIC, ANTE","KOPONEN, PETTERI"
26,BAR,25.0,06:24,4,31,"KOPONEN, PETTERI",P004178   ,Missed Two Pointer (0/1 -  3 pt),2FGA,7.0,8.0,FC Barcelona Lassa,Fenerbahce Dogus Istanbul,ULK,FC Barcelona Lassa,BAR,6,24,0.0,0.0,"WANAMAKER, BRAD","SLOUKAS, KOSTAS","VESELY, JAN","THOMPSON, JASON","DATOME, LUIGI","HANGA, ADAM","RIBAS, PAU","MOERMAN, ADRIEN","TOMIC, ANTE","KOPONEN, PETTERI"
27,ULK,24.0,06:21,4,32,"VESELY, JAN",P000925   ,Def Rebound (1),D,7.0,8.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,FC Barcelona Lassa,BAR,6,21,0.0,0.0,"WANAMAKER, BRAD","SLOUKAS, KOSTAS","VESELY, JAN","THOMPSON, JASON","DATOME, LUIGI","HANGA, ADAM","RIBAS, PAU","MOERMAN, ADRIEN","TOMIC, ANTE","KOPONEN, PETTERI"
28,ULK,70.0,06:10,4,33,"DATOME, LUIGI",PCCD      ,Missed Two Pointer (0/1 -  0 pt),2FGA,7.0,8.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,FC Barcelona Lassa,BAR,6,10,0.0,0.0,"WANAMAKER, BRAD","SLOUKAS, KOSTAS","VESELY, JAN","THOMPSON, JASON","DATOME, LUIGI","HANGA, ADAM","RIBAS, PAU","MOERMAN, ADRIEN","TOMIC, ANTE","KOPONEN, PETTERI"
29,BAR,45.0,06:08,4,34,"MOERMAN, ADRIEN",P001833   ,Def Rebound (2),D,7.0,8.0,FC Barcelona Lassa,Fenerbahce Dogus Istanbul,ULK,FC Barcelona Lassa,BAR,6,8,0.0,0.0,"WANAMAKER, BRAD","SLOUKAS, KOSTAS","VESELY, JAN","THOMPSON, JASON","DATOME, LUIGI","HANGA, ADAM","RIBAS, PAU","MOERMAN, ADRIEN","TOMIC, ANTE","KOPONEN, PETTERI"
30,BAR,45.0,06:02,4,35,"MOERMAN, ADRIEN",P001833   ,Missed Three Pointer (0/1 -  0 pt),3FGA,7.0,8.0,FC Barcelona Lassa,Fenerbahce Dogus Istanbul,ULK,FC Barcelona Lassa,BAR,6,2,0.0,0.0,"WANAMAKER, BRAD","SLOUKAS, KOSTAS","VESELY, JAN","THOMPSON, JASON","DATOME, LUIGI","HANGA, ADAM","RIBAS, PAU","MOERMAN, ADRIEN","TOMIC, ANTE","KOPONEN, PETTERI"
31,ULK,1.0,05:58,5,37,"THOMPSON, JASON",P007998   ,Def Rebound (2),D,7.0,8.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,FC Barcelona Lassa,BAR,5,58,0.0,0.0,"WANAMAKER, BRAD","SLOUKAS, KOSTAS","VESELY, JAN","THOMPSON, JASON","DATOME, LUIGI","HANGA, ADAM","RIBAS, PAU","MOERMAN, ADRIEN","TOMIC, ANTE","KOPONEN, PETTERI"
32,ULK,24.0,05:36,5,38,"VESELY, JAN",P000925   ,Two Pointer (2/3 -  4 pt),2FGM,9.0,8.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,FC Barcelona Lassa,BAR,5,36,2.0,0.0,"WANAMAKER, BRAD","SLOUKAS, KOSTAS","VESELY, JAN","THOMPSON, JASON","DATOME, LUIGI","HANGA, ADAM","RIBAS, PAU","MOERMAN, ADRIEN","TOMIC, ANTE","KOPONEN, PETTERI"
33,ULK,16.0,05:34,5,39,"SLOUKAS, KOSTAS",P001926   ,Assist (3),AS,9.0,8.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,FC Barcelona Lassa,BAR,5,34,0.0,0.0,"WANAMAKER, BRAD","SLOUKAS, KOSTAS","VESELY, JAN","THOMPSON, JASON","DATOME, LUIGI","HANGA, ADAM","RIBAS, PAU","MOERMAN, ADRIEN","TOMIC, ANTE","KOPONEN, PETTERI"
34,BAR,9.0,05:21,5,40,"HANGA, ADAM",P005099   ,Missed Three Pointer (1/2 -  5 pt),3FGA,9.0,8.0,FC Barcelona Lassa,Fenerbahce Dogus Istanbul,ULK,FC Barcelona Lassa,BAR,5,21,0.0,0.0,"WANAMAKER, BRAD","SLOUKAS, KOSTAS","VESELY, JAN","THOMPSON, JASON","DATOME, LUIGI","HANGA, ADAM","RIBAS, PAU","MOERMAN, ADRIEN","TOMIC, ANTE","KOPONEN, PETTERI"
35,BAR,45.0,05:18,5,41,"MOERMAN, ADRIEN",P001833   ,Off Rebound (1),O,9.0,8.0,FC Barcelona Lassa,Fenerbahce Dogus Istanbul,ULK,FC Barcelona Lassa,BAR,5,18,0.0,0.0,"WANAMAKER, BRAD","SLOUKAS, KOSTAS","VESELY, JAN","THOMPSON, JASON","DATOME, LUIGI","HANGA, ADAM","RIBAS, PAU","MOERMAN, ADRIEN","TOMIC, ANTE","KOPONEN, PETTERI"
36,BAR,9.0,05:09,5,42,"HANGA, ADAM",P005099   ,Missed Two Pointer (1/2 -  5 pt),2FGA,9.0,8.0,FC Barcelona Lassa,Fenerbahce Dogus Istanbul,ULK,FC Barcelona Lassa,BAR,5,9,0.0,0.0,"WANAMAKER, BRAD","SLOUKAS, KOSTAS","VESELY, JAN","THOMPSON, JASON","DATOME, LUIGI","HANGA, ADAM","RIBAS, PAU","MOERMAN, ADRIEN","TOMIC, ANTE","KOPONEN, PETTERI"
37,ULK,,05:09,5,43,,          ,Def Rebound (1),D,9.0,8.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,FC Barcelona Lassa,BAR,5,9,0.0,0.0,"WANAMAKER, BRAD","SLOUKAS, KOSTAS","VESELY, JAN","THOMPSON, JASON","DATOME, LUIGI","HANGA, ADAM","RIBAS, PAU","MOERMAN, ADRIEN","TOMIC, ANTE","KOPONEN, PETTERI"
38,BAR,18.0,05:09,5,44,"ORIOLA, PIERRE",P005917   ,In,IN,9.0,8.0,FC Barcelona Lassa,Fenerbahce Dogus Istanbul,ULK,FC Barcelona Lassa,BAR,5,9,0.0,0.0,"WANAMAKER, BRAD","SLOUKAS, KOSTAS","VESELY, JAN","THOMPSON, JASON","DATOME, LUIGI","HANGA, ADAM","RIBAS, PAU","MOERMAN, ADRIEN","TOMIC, ANTE","KOPONEN, PETTERI"
39,BAR,44.0,05:09,5,45,"TOMIC, ANTE",P002507   ,Out,OUT,9.0,8.0,FC Barcelona Lassa,Fenerbahce Dogus Istanbul,ULK,FC Barcelona Lassa,BAR,5,9,0.0,0.0,"WANAMAKER, BRAD","SLOUKAS, KOSTAS","VESELY, JAN","THOMPSON, JASON","DATOME, LUIGI","HANGA, ADAM","RIBAS, PAU","MOERMAN, ADRIEN","KOPONEN, PETTERI","ORIOLA, PIERRE"
40,ULK,24.0,04:46,6,47,"VESELY, JAN",P000925   ,Turnover (1),TO,9.0,8.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,FC Barcelona Lassa,BAR,4,46,0.0,0.0,"WANAMAKER, BRAD","SLOUKAS, KOSTAS","VESELY, JAN","THOMPSON, JASON","DATOME, LUIGI","HANGA, ADAM","RIBAS, PAU","MOERMAN, ADRIEN","KOPONEN, PETTERI","ORIOLA, PIERRE"
41,BAR,5.0,04:45,6,48,"RIBAS, PAU",PJUG      ,Steal (1),ST,9.0,8.0,FC Barcelona Lassa,Fenerbahce Dogus Istanbul,ULK,FC Barcelona Lassa,BAR,4,45,0.0,0.0,"WANAMAKER, BRAD","SLOUKAS, KOSTAS","VESELY, JAN","THOMPSON, JASON","DATOME, LUIGI","HANGA, ADAM","RIBAS, PAU","MOERMAN, ADRIEN","KOPONEN, PETTERI","ORIOLA, PIERRE"
42,BAR,5.0,04:35,6,49,"RIBAS, PAU",PJUG      ,Missed Three Pointer (0/2 -  0 pt),3FGA,9.0,8.0,FC Barcelona Lassa,Fenerbahce Dogus Istanbul,ULK,FC Barcelona Lassa,BAR,4,35,0.0,0.0,"WANAMAKER, BRAD","SLOUKAS, KOSTAS","VESELY, JAN","THOMPSON, JASON","DATOME, LUIGI","HANGA, ADAM","RIBAS, PAU","MOERMAN, ADRIEN","KOPONEN, PETTERI","ORIOLA, PIERRE"
43,ULK,11.0,04:34,6,50,"WANAMAKER, BRAD",P005838   ,Def Rebound (1),D,9.0,8.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,FC Barcelona Lassa,BAR,4,34,0.0,0.0,"WANAMAKER, BRAD","SLOUKAS, KOSTAS","VESELY, JAN","THOMPSON, JASON","DATOME, LUIGI","HANGA, ADAM","RIBAS, PAU","MOERMAN, ADRIEN","KOPONEN, PETTERI","ORIOLA, PIERRE"
44,ULK,70.0,04:29,6,51,"DATOME, LUIGI",PCCD      ,Missed Three Pointer (0/1 -  0 pt),3FGA,9.0,8.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,FC Barcelona Lassa,BAR,4,29,0.0,0.0,"WANAMAKER, BRAD","SLOUKAS, KOSTAS","VESELY, JAN","THOMPSON, JASON","DATOME, LUIGI","HANGA, ADAM","RIBAS, PAU","MOERMAN, ADRIEN","KOPONEN, PETTERI","ORIOLA, PIERRE"
45,ULK,16.0,04:26,6,52,"SLOUKAS, KOSTAS",P001926   ,Off Rebound (1),O,9.0,8.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,FC Barcelona Lassa,BAR,4,26,0.0,0.0,"WANAMAKER, BRAD","SLOUKAS, KOSTAS","VESELY, JAN","THOMPSON, JASON","DATOME, LUIGI","HANGA, ADAM","RIBAS, PAU","MOERMAN, ADRIEN","KOPONEN, PETTERI","ORIOLA, PIERRE"
46,ULK,24.0,04:19,6,53,"VESELY, JAN",P000925   ,Two Pointer (3/4 -  6 pt),2FGM,11.0,8.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,FC Barcelona Lassa,BAR,4,19,2.0,0.0,"WANAMAKER, BRAD","SLOUKAS, KOSTAS","VESELY, JAN","THOMPSON, JASON","DATOME, LUIGI","HANGA, ADAM","RIBAS, PAU","MOERMAN, ADRIEN","KOPONEN, PETTERI","ORIOLA, PIERRE"
47,ULK,11.0,04:17,6,54,"WANAMAKER, BRAD",P005838   ,Assist (2),AS,11.0,8.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,FC Barcelona Lassa,BAR,4,17,0.0,0.0,"WANAMAKER, BRAD","SLOUKAS, KOSTAS","VESELY, JAN","THOMPSON, JASON","DATOME, LUIGI","HANGA, ADAM","RIBAS, PAU","MOERMAN, ADRIEN","KOPONEN, PETTERI","ORIOLA, PIERRE"
48,BAR,9.0,03:53,7,56,"HANGA, ADAM",P005099   ,Turnover (1),TO,11.0,8.0,FC Barcelona Lassa,Fenerbahce Dogus Istanbul,ULK,FC Barcelona Lassa,BAR,3,53,0.0,0.0,"WANAMAKER, BRAD","SLOUKAS, KOSTAS","VESELY, JAN","THOMPSON, JASON","DATOME, LUIGI","HANGA, ADAM","RIBAS, PAU","MOERMAN, ADRIEN","KOPONEN, PETTERI","ORIOLA, PIERRE"
49,ULK,24.0,03:52,7,57,"VESELY, JAN",P000925   ,Steal (1),ST,11.0,8.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,FC Barcelona Lassa,BAR,3,52,0.0,0.0,"WANAMAKER, BRAD","SLOUKAS, KOSTAS","VESELY, JAN","THOMPSON, JASON","DATOME, LUIGI","HANGA, ADAM","RIBAS, PAU","MOERMAN, ADRIEN","KOPONEN, PETTERI","ORIOLA, PIERRE"
50,BAR,45.0,03:51,7,58,"MOERMAN, ADRIEN",P001833   ,Foul (2),CM,11.0,8.0,FC Barcelona Lassa,Fenerbahce Dogus Istanbul,ULK,FC Barcelona Lassa,BAR,3,51,0.0,0.0,"WANAMAKER, BRAD","SLOUKAS, KOSTAS","VESELY, JAN","THOMPSON, JASON","DATOME, LUIGI","HANGA, ADAM","RIBAS, PAU","MOERMAN, ADRIEN","KOPONEN, PETTERI","ORIOLA, PIERRE"
51,ULK,24.0,03:51,7,59,"VESELY, JAN",P000925   ,Foul Drawn (2),RV,11.0,8.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,FC Barcelona Lassa,BAR,3,51,0.0,0.0,"WANAMAKER, BRAD","SLOUKAS, KOSTAS","VESELY, JAN","THOMPSON, JASON","DATOME, LUIGI","HANGA, ADAM","RIBAS, PAU","MOERMAN, ADRIEN","KOPONEN, PETTERI","ORIOLA, PIERRE"
52,   ,,03:51,7,60,,          ,TV Time Out (1),TOUT_TV,11.0,8.0,,Fenerbahce Dogus Istanbul,ULK,FC Barcelona Lassa,BAR,3,51,0.0,0.0,"WANAMAKER, BRAD","SLOUKAS, KOSTAS","VESELY, JAN","THOMPSON, JASON","DATOME, LUIGI","HANGA, ADAM","RIBAS, PAU","MOERMAN, ADRIEN","KOPONEN, PETTERI","ORIOLA, PIERRE"
53,ULK,1.0,03:51,7,61,"THOMPSON, JASON",P007998   ,Out,OUT,11.0,8.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,FC Barcelona Lassa,BAR,3,51,0.0,0.0,"WANAMAKER, BRAD","SLOUKAS, KOSTAS","VESELY, JAN","THOMPSON, JASON","DATOME, LUIGI","HANGA, ADAM","RIBAS, PAU","MOERMAN, ADRIEN","KOPONEN, PETTERI","ORIOLA, PIERRE"
54,ULK,4.0,03:51,7,62,"MELLI, NICOLO",P002849   ,In,IN,11.0,8.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,FC Barcelona Lassa,BAR,3,51,0.0,0.0,"WANAMAKER, BRAD","SLOUKAS, KOSTAS","VESELY, JAN","THOMPSON, JASON","DATOME, LUIGI","HANGA, ADAM","RIBAS, PAU","MOERMAN, ADRIEN","KOPONEN, PETTERI","ORIOLA, PIERRE"
55,ULK,23.0,03:51,7,63,"GUDURIC, MARKO",P004004   ,In,IN,11.0,8.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,FC Barcelona Lassa,BAR,3,51,0.0,0.0,"WANAMAKER, BRAD","SLOUKAS, KOSTAS","VESELY, JAN","THOMPSON, JASON","DATOME, LUIGI","HANGA, ADAM","RIBAS, PAU","MOERMAN, ADRIEN","KOPONEN, PETTERI","ORIOLA, PIERRE"
