,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
10,PAM,0.0,08:09,2,21,"THOMAS, WILL",P005856   ,Missed Three Pointer (0/1 -  0 pt),3FGA,3.0,3.0,Valencia Basket,Valencia Basket,PAM,Khimki Moscow Region,KHI,8,9,0.0,0.0,"MARTINEZ, RAFA","DOORNEKAMP, AARON","PLEISS, TIBOR","THOMAS, WILL","VAN ROSSOM, SAM","GILL, ANTHONY","THOMAS, MALCOLM","ANDERSON, JAMES","SHVED, ALEXEY","JENKINS, CHARLES"
11,KHI,13.0,08:06,2,22,"GILL, ANTHONY",P008001   ,Def Rebound (1),D,3.0,3.0,Khimki Moscow Region,Valencia Basket,PAM,Khimki Moscow Region,KHI,8,6,0.0,0.0,"MARTINEZ, RAFA","DOORNEKAMP, AARON","PLEISS, TIBOR","THOMAS, WILL","VAN ROSSOM, SAM","GILL, ANTHONY","THOMAS, MALCOLM","ANDERSON, JAMES","SHVED, ALEXEY","JENKINS, CHARLES"
12,KHI,1.0,08:03,2,23,"SHVED, ALEXEY",PKVZ      ,Missed Two Pointer (0/1 -  0 pt),2FGA,3.0,3.0,Khimki Moscow Region,Valencia Basket,PAM,Khimki Moscow Region,KHI,8,3,0.0,0.0,"MARTINEZ, RAFA","DOORNEKAMP, AARON","PLEISS, TIBOR","THOMAS, WILL","VAN ROSSOM, SAM","GILL, ANTHONY","THOMAS, MALCOLM","ANDERSON, JAMES","SHVED, ALEXEY","JENKINS, CHARLES"
13,PAM,42.0,08:01,2,24,"DOORNEKAMP, AARON",P002763   ,Def Rebound (1),D,3.0,3.0,Valencia Basket,Valencia Basket,PAM,Khimki Moscow Region,KHI,8,1,0.0,0.0,"MARTINEZ, RAFA","DOORNEKAMP, AARON","PLEISS, TIBOR","THOMAS, WILL","VAN ROSSOM, SAM","GILL, ANTHONY","THOMAS, MALCOLM","ANDERSON, JAMES","SHVED, ALEXEY","JENKINS, CHARLES"
14,PAM,17.0,07:59,3,26,"MARTINEZ, RAFA",P001351   ,Foul Drawn (1),RV,3.0,3.0,Valencia Basket,Valencia Basket,PAM,Khimki Moscow Region,KHI,7,59,0.0,0.0,"MARTINEZ, RAFA","DOORNEKAMP, AARON","PLEISS, TIBOR","THOMAS, WILL","VAN ROSSOM, SAM","GILL, ANTHONY","THOMAS, MALCOLM","ANDERSON, JAMES","SHVED, ALEXEY","JENKINS, CHARLES"
15,KHI,22.0,07:59,3,27,"JENKINS, CHARLES",P005014   ,Foul (1),CM,3.0,3.0,Khimki Moscow Region,Valencia Basket,PAM,Khimki Moscow Region,KHI,7,59,0.0,0.0,"MARTINEZ, RAFA","DOORNEKAMP, AARON","PLEISS, TIBOR","THOMAS, WILL","VAN ROSSOM, SAM","GILL, ANTHONY","THOMAS, MALCOLM","ANDERSON, JAMES","SHVED, ALEXEY","JENKINS, CHARLES"
16,PAM,0.0,07:50,3,28,"THOMAS, WILL",P005856   ,Three Pointer (1/2 -  3 pt),3FGM,6.0,3.0,Valencia Basket,Valencia Basket,PAM,Khimki Moscow Region,KHI,7,50,3.0,0.0,"MARTINEZ, RAFA","DOORNEKAMP, AARON","PLEISS, TIBOR","THOMAS, WILL","VAN ROSSOM, SAM","GILL, ANTHONY","THOMAS, MALCOLM","ANDERSON, JAMES","SHVED, ALEXEY","JENKINS, CHARLES"
17,PAM,9.0,07:48,3,29,"VAN ROSSOM, SAM",PLRQ      ,Assist (1),AS,6.0,3.0,Valencia Basket,Valencia Basket,PAM,Khimki Moscow Region,KHI,7,48,0.0,0.0,"MARTINEZ, RAFA","DOORNEKAMP, AARON","PLEISS, TIBOR","THOMAS, WILL","VAN ROSSOM, SAM","GILL, ANTHONY","THOMAS, MALCOLM","ANDERSON, JAMES","SHVED, ALEXEY","JENKINS, CHARLES"
18,KHI,13.0,07:36,3,30,"GILL, ANTHONY",P008001   ,Turnover (1),TO,6.0,3.0,Khimki Moscow Region,Valencia Basket,PAM,Khimki Moscow Region,KHI,7,36,0.0,0.0,"MARTINEZ, RAFA","DOORNEKAMP, AARON","PLEISS, TIBOR","THOMAS, WILL","VAN ROSSOM, SAM","GILL, ANTHONY","THOMAS, MALCOLM","ANDERSON, JAMES","SHVED, ALEXEY","JENKINS, CHARLES"
19,PAM,17.0,07:19,3,31,"MARTINEZ, RAFA",P001351   ,Missed Three Pointer (1/2 -  3 pt),3FGA,6.0,3.0,Valencia Basket,Valencia Basket,PAM,Khimki Moscow Region,KHI,7,19,0.0,0.0,"MARTINEZ, RAFA","DOORNEKAMP, AARON","PLEISS, TIBOR","THOMAS, WILL","VAN ROSSOM, SAM","GILL, ANTHONY","THOMAS, MALCOLM","ANDERSON, JAMES","SHVED, ALEXEY","JENKINS, CHARLES"
20,KHI,21.0,07:13,3,32,"ANDERSON, JAMES",P005938   ,Def Rebound (1),D,6.0,3.0,Khimki Moscow Region,Valencia Basket,PAM,Khimki Moscow Region,KHI,7,13,0.0,0.0,"MARTINEZ, RAFA","DOORNEKAMP, AARON","PLEISS, TIBOR","THOMAS, WILL","VAN ROSSOM, SAM","GILL, ANTHONY","THOMAS, MALCOLM","ANDERSON, JAMES","SHVED, ALEXEY","JENKINS, CHARLES"
21,KHI,1.0,07:02,3,33,"SHVED, ALEXEY",PKVZ      ,Three Pointer (1/1 -  3 pt),3FGM,6.0,6.0,Khimki Moscow Region,Valencia Basket,PAM,Khimki Moscow Region,KHI,7,2,0.0,3.0,"MARTINEZ, RAFA","DOORNEKAMP, AARON","PLEISS, TIBOR","THOMAS, WILL","VAN ROSSOM, SAM","GILL, ANTHONY","THOMAS, MALCOLM","ANDERSON, JAMES","SHVED, ALEXEY","JENKINS, CHARLES"
22,KHI,23.0,07:00,3,34,"THOMAS, MALCOLM",P004251   ,Assist (1),AS,6.0,6.0,Khimki Moscow Region,Valencia Basket,PAM,Khimki Moscow Region,KHI,7,0,0.0,0.0,"MARTINEZ, RAFA","DOORNEKAMP, AARON","PLEISS, TIBOR","THOMAS, WILL","VAN ROSSOM, SAM","GILL, ANTHONY","THOMAS, MALCOLM","ANDERSON, JAMES","SHVED, ALEXEY","JENKINS, CHARLES"
23,PAM,9.0,06:47,4,36,"VAN ROSSOM, SAM",PLRQ      ,Missed Three Pointer (0/1 -  0 pt),3FGA,6.0,6.0,Valencia Basket,Valencia Basket,PAM,Khimki Moscow Region,KHI,6,47,0.0,0.0,"MARTINEZ, RAFA","DOORNEKAMP, AARON","PLEISS, TIBOR","THOMAS, WILL","VAN ROSSOM, SAM","GILL, ANTHONY","THOMAS, MALCOLM","ANDERSON, JAMES","SHVED, ALEXEY","JENKINS, CHARLES"
24,PAM,21.0,06:43,4,37,"PLEISS, TIBOR",PLHK      ,Off Rebound (1),O,6.0,6.0,Valencia Basket,Valencia Basket,PAM,Khimki Moscow Region,KHI,6,43,0.0,0.0,"MARTINEZ, RAFA","DOORNEKAMP, AARON","PLEISS, TIBOR","THOMAS, WILL","VAN ROSSOM, SAM","GILL, ANTHONY","THOMAS, MALCOLM","ANDERSON, JAMES","SHVED, ALEXEY","JENKINS, CHARLES"
25,PAM,21.0,06:43,4,38,"PLEISS, TIBOR",PLHK      ,Two Pointer (1/2 -  2 pt),2FGM,8.0,6.0,Valencia Basket,Valencia Basket,PAM,Khimki Moscow Region,KHI,6,43,2.0,0.0,"MARTINEZ, RAFA","DOORNEKAMP, AARON","PLEISS, TIBOR","THOMAS, WILL","VAN ROSSOM, SAM","GILL, ANTHONY","THOMAS, MALCOLM","ANDERSON, JAMES","SHVED, ALEXEY","JENKINS, CHARLES"
26,KHI,22.0,06:24,4,39,"JENKINS, CHARLES",P005014   ,Three Pointer (1/1 -  3 pt),3FGM,8.0,9.0,Khimki Moscow Region,Valencia Basket,PAM,Khimki Moscow Region,KHI,6,24,0.0,3.0,"MARTINEZ, RAFA","DOORNEKAMP, AARON","PLEISS, TIBOR","THOMAS, WILL","VAN ROSSOM, SAM","GILL, ANTHONY","THOMAS, MALCOLM","ANDERSON, JAMES","SHVED, ALEXEY","JENKINS, CHARLES"
27,KHI,23.0,06:22,4,40,"THOMAS, MALCOLM",P004251   ,Assist (2),AS,8.0,9.0,Khimki Moscow Region,Valencia Basket,PAM,Khimki Moscow Region,KHI,6,22,0.0,0.0,"MARTINEZ, RAFA","DOORNEKAMP, AARON","PLEISS, TIBOR","THOMAS, WILL","VAN ROSSOM, SAM","GILL, ANTHONY","THOMAS, MALCOLM","ANDERSON, JAMES","SHVED, ALEXEY","JENKINS, CHARLES"
28,PAM,17.0,06:08,4,41,"MARTINEZ, RAFA",P001351   ,Foul Drawn (2),RV,8.0,9.0,Valencia Basket,Valencia Basket,PAM,Khimki Moscow Region,KHI,6,8,0.0,0.0,"MARTINEZ, RAFA","DOORNEKAMP, AARON","PLEISS, TIBOR","THOMAS, WILL","VAN ROSSOM, SAM","GILL, ANTHONY","THOMAS, MALCOLM","ANDERSON, JAMES","SHVED, ALEXEY","JENKINS, CHARLES"
29,KHI,1.0,06:08,4,42,"SHVED, ALEXEY",PKVZ      ,Foul (1),CM,8.0,9.0,Khimki Moscow Region,Valencia Basket,PAM,Khimki Moscow Region,KHI,6,8,0.0,0.0,"MARTINEZ, RAFA","DOORNEKAMP, AARON","PLEISS, TIBOR","THOMAS, WILL","VAN ROSSOM, SAM","GILL, ANTHONY","THOMAS, MALCOLM","ANDERSON, JAMES","SHVED, ALEXEY","JENKINS, CHARLES"
30,PAM,17.0,06:08,4,43,"MARTINEZ, RAFA",P001351   ,Free Throw In (1/1 -  4 pt),FTM,9.0,9.0,Valencia Basket,Valencia Basket,PAM,Khimki Moscow Region,KHI,6,8,1.0,0.0,"MARTINEZ, RAFA","DOORNEKAMP, AARON","PLEISS, TIBOR","THOMAS, WILL","VAN ROSSOM, SAM","GILL, ANTHONY","THOMAS, MALCOLM","ANDERSON, JAMES","SHVED, ALEXEY","JENKINS, CHARLES"
31,KHI,9.0,06:08,4,44,"MARKOVIC, STEFAN",PLME      ,In,IN,9.0,9.0,Khimki Moscow Region,Valencia Basket,PAM,Khimki Moscow Region,KHI,6,8,0.0,0.0,"MARTINEZ, RAFA","DOORNEKAMP, AARON","PLEISS, TIBOR","THOMAS, WILL","VAN ROSSOM, SAM","GILL, ANTHONY","THOMAS, MALCOLM","ANDERSON, JAMES","SHVED, ALEXEY","JENKINS, CHARLES"
32,KHI,22.0,06:08,4,45,"JENKINS, CHARLES",P005014   ,Out,OUT,9.0,9.0,Khimki Moscow Region,Valencia Basket,PAM,Khimki Moscow Region,KHI,6,8,0.0,0.0,"MARTINEZ, RAFA","DOORNEKAMP, AARON","PLEISS, TIBOR","THOMAS, WILL","VAN ROSSOM, SAM","GILL, ANTHONY","THOMAS, MALCOLM","ANDERSON, JAMES","SHVED, ALEXEY","MARKOVIC, STEFAN"
33,PAM,17.0,06:08,4,46,"MARTINEZ, RAFA",P001351   ,Free Throw In (2/2 -  5 pt),FTM,10.0,9.0,Valencia Basket,Valencia Basket,PAM,Khimki Moscow Region,KHI,6,8,1.0,0.0,"MARTINEZ, RAFA","DOORNEKAMP, AARON","PLEISS, TIBOR","THOMAS, WILL","VAN ROSSOM, SAM","GILL, ANTHONY","THOMAS, MALCOLM","ANDERSON, JAMES","SHVED, ALEXEY","MARKOVIC, STEFAN"
34,KHI,21.0,05:51,5,48,"ANDERSON, JAMES",P005938   ,Missed Three Pointer (1/2 -  3 pt),3FGA,10.0,9.0,Khimki Moscow Region,Valencia Basket,PAM,Khimki Moscow Region,KHI,5,51,0.0,0.0,"MARTINEZ, RAFA","DOORNEKAMP, AARON","PLEISS, TIBOR","THOMAS, WILL","VAN ROSSOM, SAM","GILL, ANTHONY","THOMAS, MALCOLM","ANDERSON, JAMES","SHVED, ALEXEY","MARKOVIC, STEFAN"
35,PAM,9.0,05:49,5,49,"VAN ROSSOM, SAM",PLRQ      ,Def Rebound (1),D,10.0,9.0,Valencia Basket,Valencia Basket,PAM,Khimki Moscow Region,KHI,5,49,0.0,0.0,"MARTINEZ, RAFA","DOORNEKAMP, AARON","PLEISS, TIBOR","THOMAS, WILL","VAN ROSSOM, SAM","GILL, ANTHONY","THOMAS, MALCOLM","ANDERSON, JAMES","SHVED, ALEXEY","MARKOVIC, STEFAN"
36,PAM,0.0,05:44,5,50,"THOMAS, WILL",P005856   ,Two Pointer (1/1 -  5 pt),2FGM,12.0,9.0,Valencia Basket,Valencia Basket,PAM,Khimki Moscow Region,KHI,5,44,2.0,0.0,"MARTINEZ, RAFA","DOORNEKAMP, AARON","PLEISS, TIBOR","THOMAS, WILL","VAN ROSSOM, SAM","GILL, ANTHONY","THOMAS, MALCOLM","ANDERSON, JAMES","SHVED, ALEXEY","MARKOVIC, STEFAN"
37,PAM,9.0,05:42,5,51,"VAN ROSSOM, SAM",PLRQ      ,Assist (2),AS,12.0,9.0,Valencia Basket,Valencia Basket,PAM,Khimki Moscow Region,KHI,5,42,0.0,0.0,"MARTINEZ, RAFA","DOORNEKAMP, AARON","PLEISS, TIBOR","THOMAS, WILL","VAN ROSSOM, SAM","GILL, ANTHONY","THOMAS, MALCOLM","ANDERSON, JAMES","SHVED, ALEXEY","MARKOVIC, STEFAN"
38,KHI,13.0,05:30,5,52,"GILL, ANTHONY",P008001   ,Turnover (2),TO,12.0,9.0,Khimki Moscow Region,Valencia Basket,PAM,Khimki Moscow Region,KHI,5,30,0.0,0.0,"MARTINEZ, RAFA","DOORNEKAMP, AARON","PLEISS, TIBOR","THOMAS, WILL","VAN ROSSOM, SAM","GILL, ANTHONY","THOMAS, MALCOLM","ANDERSON, JAMES","SHVED, ALEXEY","MARKOVIC, STEFAN"
39,PAM,42.0,05:29,5,53,"DOORNEKAMP, AARON",P002763   ,Steal (1),ST,12.0,9.0,Valencia Basket,Valencia Basket,PAM,Khimki Moscow Region,KHI,5,29,0.0,0.0,"MARTINEZ, RAFA","DOORNEKAMP, AARON","PLEISS, TIBOR","THOMAS, WILL","VAN ROSSOM, SAM","GILL, ANTHONY","THOMAS, MALCOLM","ANDERSON, JAMES","SHVED, ALEXEY","MARKOVIC, STEFAN"
40,PAM,21.0,05:15,5,54,"PLEISS, TIBOR",PLHK      ,Foul Drawn (1),RV,12.0,9.0,Valencia Basket,Valencia Basket,PAM,Khimki Moscow Region,KHI,5,15,0.0,0.0,"MARTINEZ, RAFA","DOORNEKAMP, AARON","PLEISS, TIBOR","THOMAS, WILL","VAN ROSSOM, SAM","GILL, ANTHONY","THOMAS, MALCOLM","ANDERSON, JAMES","SHVED, ALEXEY","MARKOVIC, STEFAN"
41,KHI,13.0,05:15,5,55,"GILL, ANTHONY",P008001   ,Foul (1),CM,12.0,9.0,Khimki Moscow Region,Valencia Basket,PAM,Khimki Moscow Region,KHI,5,15,0.0,0.0,"MARTINEZ, RAFA","DOORNEKAMP, AARON","PLEISS, TIBOR","THOMAS, WILL","VAN ROSSOM, SAM","GILL, ANTHONY","THOMAS, MALCOLM","ANDERSON, JAMES","SHVED, ALEXEY","MARKOVIC, STEFAN"
42,PAM,17.0,05:05,5,56,"MARTINEZ, RAFA",P001351   ,Turnover (1),TO,12.0,9.0,Valencia Basket,Valencia Basket,PAM,Khimki Moscow Region,KHI,5,5,0.0,0.0,"MARTINEZ, RAFA","DOORNEKAMP, AARON","PLEISS, TIBOR","THOMAS, WILL","VAN ROSSOM, SAM","GILL, ANTHONY","THOMAS, MALCOLM","ANDERSON, JAMES","SHVED, ALEXEY","MARKOVIC, STEFAN"
43,KHI,9.0,05:03,5,57,"MARKOVIC, STEFAN",PLME      ,Steal (1),ST,12.0,9.0,Khimki Moscow Region,Valencia Basket,PAM,Khimki Moscow Region,KHI,5,3,0.0,0.0,"MARTINEZ, RAFA","DOORNEKAMP, AARON","PLEISS, TIBOR","THOMAS, WILL","VAN ROSSOM, SAM","GILL, ANTHONY","THOMAS, MALCOLM","ANDERSON, JAMES","SHVED, ALEXEY","MARKOVIC, STEFAN"
44,KHI,23.0,04:58,6,59,"THOMAS, MALCOLM",P004251   ,Foul Drawn (1),RV,12.0,9.0,Khimki Moscow Region,Valencia Basket,PAM,Khimki Moscow Region,KHI,4,58,0.0,0.0,"MARTINEZ, RAFA","DOORNEKAMP, AARON","PLEISS, TIBOR","THOMAS, WILL","VAN ROSSOM, SAM","GILL, ANTHONY","THOMAS, MALCOLM","ANDERSON, JAMES","SHVED, ALEXEY","MARKOVIC, STEFAN"
45,PAM,17.0,04:58,6,60,"MARTINEZ, RAFA",P001351   ,Foul (1),CM,12.0,9.0,Valencia Basket,Valencia Basket,PAM,Khimki Moscow Region,KHI,4,58,0.0,0.0,"MARTINEZ, RAFA","DOORNEKAMP, AARON","PLEISS, TIBOR","THOMAS, WILL","VAN ROSSOM, SAM","GILL, ANTHONY","THOMAS, MALCOLM","ANDERSON, JAMES","SHVED, ALEXEY","MARKOVIC, STEFAN"
46,   ,,04:58,6,61,,          ,TV Time Out (1),TOUT_TV,12.0,9.0,,Valencia Basket,PAM,Khimki Moscow Region,KHI,4,58,0.0,0.0,"MARTINEZ, RAFA","DOORNEKAMP, AARON","PLEISS, TIBOR","THOMAS, WILL","VAN ROSSOM, SAM","GILL, ANTHONY","THOMAS, MALCOLM","ANDERSON, JAMES","SHVED, ALEXEY","MARKOVIC, STEFAN"
47,KHI,21.0,04:51,6,62,"ANDERSON, JAMES",P005938   ,Two Pointer (1/1 -  5 pt),2FGM,12.0,11.0,Khimki Moscow Region,Valencia Basket,PAM,Khimki Moscow Region,KHI,4,51,0.0,2.0,"MARTINEZ, RAFA","DOORNEKAMP, AARON","PLEISS, TIBOR","THOMAS, WILL","VAN ROSSOM, SAM","GILL, ANTHONY","THOMAS, MALCOLM","ANDERSON, JAMES","SHVED, ALEXEY","MARKOVIC, STEFAN"
48,KHI,9.0,04:49,6,63,"MARKOVIC, STEFAN",PLME      ,Assist (1),AS,12.0,11.0,Khimki Moscow Region,Valencia Basket,PAM,Khimki Moscow Region,KHI,4,49,0.0,0.0,"MARTINEZ, RAFA","DOORNEKAMP, AARON","PLEISS, TIBOR","THOMAS, WILL","VAN ROSSOM, SAM","GILL, ANTHONY","THOMAS, MALCOLM","ANDERSON, JAMES","SHVED, ALEXEY","MARKOVIC, STEFAN"
49,PAM,21.0,04:36,6,64,"PLEISS, TIBOR",PLHK      ,Two Pointer (2/3 -  4 pt),2FGM,14.0,11.0,Valencia Basket,Valencia Basket,PAM,Khimki Moscow Region,KHI,4,36,2.0,0.0,"MARTINEZ, RAFA","DOORNEKAMP, AARON","PLEISS, TIBOR","THOMAS, WILL","VAN ROSSOM, SAM","GILL, ANTHONY","THOMAS, MALCOLM","ANDERSON, JAMES","SHVED, ALEXEY","MARKOVIC, STEFAN"
50,PAM,9.0,04:36,6,65,"VAN ROSSOM, SAM",PLRQ      ,Assist (3),AS,14.0,11.0,Valencia Basket,Valencia Basket,PAM,Khimki Moscow Region,KHI,4,36,0.0,0.0,"MARTINEZ, RAFA","DOORNEKAMP, AARON","PLEISS, TIBOR","THOMAS, WILL","VAN ROSSOM, SAM","GILL, ANTHONY","THOMAS, MALCOLM","ANDERSON, JAMES","SHVED, ALEXEY","MARKOVIC, STEFAN"
51,PAM,21.0,04:36,6,66,"PLEISS, TIBOR",PLHK      ,Foul Drawn (2),RV,14.0,11.0,Valencia Basket,Valencia Basket,PAM,Khimki Moscow Region,KHI,4,36,0.0,0.0,"MARTINEZ, RAFA","DOORNEKAMP, AARON","PLEISS, TIBOR","THOMAS, WILL","VAN ROSSOM, SAM","GILL, ANTHONY","THOMAS, MALCOLM","ANDERSON, JAMES","SHVED, ALEXEY","MARKOVIC, STEFAN"
52,KHI,9.0,04:36,6,67,"MARKOVIC, STEFAN",PLME      ,Foul (1),CM,14.0,11.0,Khimki Moscow Region,Valencia Basket,PAM,Khimki Moscow Region,KHI,4,36,0.0,0.0,"MARTINEZ, RAFA","DOORNEKAMP, AARON","PLEISS, TIBOR","THOMAS, WILL","VAN ROSSOM, SAM","GILL, ANTHONY","THOMAS, MALCOLM","ANDERSON, JAMES","SHVED, ALEXEY","MARKOVIC, STEFAN"
53,PAM,19.0,04:36,6,68,"SAN EMETERIO, FERNANDO",P000518   ,In,IN,14.0,11.0,Valencia Basket,Valencia Basket,PAM,Khimki Moscow Region,KHI,4,36,0.0,0.0,"MARTINEZ, RAFA","DOORNEKAMP, AARON","PLEISS, TIBOR","THOMAS, WILL","VAN ROSSOM, SAM","GILL, ANTHONY","THOMAS, MALCOLM","ANDERSON, JAMES","SHVED, ALEXEY","MARKOVIC, STEFAN"
54,PAM,42.0,04:36,6,69,"DOORNEKAMP, AARON",P002763   ,Out,OUT,14.0,11.0,Valencia Basket,Valencia Basket,PAM,Khimki Moscow Region,KHI,4,36,0.0,0.0,"MARTINEZ, RAFA","PLEISS, TIBOR","THOMAS, WILL","VAN ROSSOM, SAM","SAN EMETERIO, FERNANDO","GILL, ANTHONY","THOMAS, MALCOLM","ANDERSON, JAMES","SHVED, ALEXEY","MARKOVIC, STEFAN"
55,PAM,21.0,04:36,6,70,"PLEISS, TIBOR",PLHK      ,Free Throw In (1/1 -  5 pt),FTM,15.0,11.0,Valencia Basket,Valencia Basket,PAM,Khimki Moscow Region,KHI,4,36,1.0,0.0,"MARTINEZ, RAFA","PLEISS, TIBOR","THOMAS, WILL","VAN ROSSOM, SAM","SAN EMETERIO, FERNANDO","GILL, ANTHONY","THOMAS, MALCOLM","ANDERSON, JAMES","SHVED, ALEXEY","MARKOVIC, STEFAN"
56,KHI,23.0,04:18,6,71,"THOMAS, MALCOLM",P004251   ,Missed Three Pointer (0/1 -  0 pt),3FGA,15.0,11.0,Khimki Moscow Region,Valencia Basket,PAM,Khimki Moscow Region,KHI,4,18,0.0,0.0,"MARTINEZ, RAFA","PLEISS, TIBOR","THOMAS, WILL","VAN ROSSOM, SAM","SAN EMETERIO, FERNANDO","GILL, ANTHONY","THOMAS, MALCOLM","ANDERSON, JAMES","SHVED, ALEXEY","MARKOVIC, STEFAN"
