CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SECOND,GAME_SECONDS,SECONDS_TO_NEXT_PLAY,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
ZAL,44.0,08:57,2,22,"KAVALIAUSKAS, ANTANAS",P000399   ,Turnover (1),TO,2.0,2.0,Zalgiris Kaunas,Panathinaikos Superfoods Athens,PAN,Zalgiris Kaunas,ZAL,8,57,3.0,63.0,12.0,0.0,0.0,"ANTETOKOUNMPO, THANASIS","DENMON, MARCUS","CALATHES, NICK","GIST, JAMES","SINGLETON, CHRIS","ULANOVAS, EDGARAS","TOUPANE, AXEL","KAVALIAUSKAS, ANTANAS","PANGOS, KEVIN","WHITE, AARON"
PAN,14.0,08:55,2,23,"GIST, JAMES",P002980   ,Steal (1),ST,2.0,2.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Zalgiris Kaunas,ZAL,8,55,5.0,65.0,2.0,0.0,0.0,"ANTETOKOUNMPO, THANASIS","DENMON, MARCUS","CALATHES, NICK","GIST, JAMES","SINGLETON, CHRIS","ULANOVAS, EDGARAS","TOUPANE, AXEL","KAVALIAUSKAS, ANTANAS","PANGOS, KEVIN","WHITE, AARON"
PAN,14.0,08:53,2,24,"GIST, JAMES",P002980   ,Two Pointer (1/1 -  2 pt),2FGM,4.0,2.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Zalgiris Kaunas,ZAL,8,53,7.0,67.0,2.0,2.0,0.0,"ANTETOKOUNMPO, THANASIS","DENMON, MARCUS","CALATHES, NICK","GIST, JAMES","SINGLETON, CHRIS","ULANOVAS, EDGARAS","TOUPANE, AXEL","KAVALIAUSKAS, ANTANAS","PANGOS, KEVIN","WHITE, AARON"
PAN,12.0,08:35,2,25,"DENMON, MARCUS",P004195   ,Foul (1),CM,4.0,2.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Zalgiris Kaunas,ZAL,8,35,25.0,85.0,18.0,0.0,0.0,"ANTETOKOUNMPO, THANASIS","DENMON, MARCUS","CALATHES, NICK","GIST, JAMES","SINGLETON, CHRIS","ULANOVAS, EDGARAS","TOUPANE, AXEL","KAVALIAUSKAS, ANTANAS","PANGOS, KEVIN","WHITE, AARON"
ZAL,6.0,08:35,2,26,"TOUPANE, AXEL",P002582   ,Foul Drawn (1),RV,4.0,2.0,Zalgiris Kaunas,Panathinaikos Superfoods Athens,PAN,Zalgiris Kaunas,ZAL,8,35,25.0,85.0,0.0,0.0,0.0,"ANTETOKOUNMPO, THANASIS","DENMON, MARCUS","CALATHES, NICK","GIST, JAMES","SINGLETON, CHRIS","ULANOVAS, EDGARAS","TOUPANE, AXEL","KAVALIAUSKAS, ANTANAS","PANGOS, KEVIN","WHITE, AARON"
ZAL,6.0,08:35,2,27,"TOUPANE, AXEL",P002582   ,Missed Free Throw (0/1 -  2 pt),FTA,4.0,2.0,Zalgiris Kaunas,Panathinaikos Superfoods Athens,PAN,Zalgiris Kaunas,ZAL,8,35,25.0,85.0,0.0,0.0,0.0,"ANTETOKOUNMPO, THANASIS","DENMON, MARCUS","CALATHES, NICK","GIST, JAMES","SINGLETON, CHRIS","ULANOVAS, EDGARAS","TOUPANE, AXEL","KAVALIAUSKAS, ANTANAS","PANGOS, KEVIN","WHITE, AARON"
ZAL,6.0,08:35,2,28,"TOUPANE, AXEL",P002582   ,Free Throw In (1/2 -  3 pt),FTM,4.0,3.0,Zalgiris Kaunas,Panathinaikos Superfoods Athens,PAN,Zalgiris Kaunas,ZAL,8,35,25.0,85.0,0.0,0.0,1.0,"ANTETOKOUNMPO, THANASIS","DENMON, MARCUS","CALATHES, NICK","GIST, JAMES","SINGLETON, CHRIS","ULANOVAS, EDGARAS","TOUPANE, AXEL","KAVALIAUSKAS, ANTANAS","PANGOS, KEVIN","WHITE, AARON"
PAN,12.0,08:18,2,29,"DENMON, MARCUS",P004195   ,Three Pointer (1/1 -  3 pt),3FGM,7.0,3.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Zalgiris Kaunas,ZAL,8,18,42.0,102.0,17.0,3.0,0.0,"ANTETOKOUNMPO, THANASIS","DENMON, MARCUS","CALATHES, NICK","GIST, JAMES","SINGLETON, CHRIS","ULANOVAS, EDGARAS","TOUPANE, AXEL","KAVALIAUSKAS, ANTANAS","PANGOS, KEVIN","WHITE, AARON"
PAN,33.0,08:06,2,30,"CALATHES, NICK",P001932   ,Foul (1),CM,7.0,3.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Zalgiris Kaunas,ZAL,8,6,54.0,114.0,12.0,0.0,0.0,"ANTETOKOUNMPO, THANASIS","DENMON, MARCUS","CALATHES, NICK","GIST, JAMES","SINGLETON, CHRIS","ULANOVAS, EDGARAS","TOUPANE, AXEL","KAVALIAUSKAS, ANTANAS","PANGOS, KEVIN","WHITE, AARON"
ZAL,3.0,08:06,2,31,"PANGOS, KEVIN",P006433   ,Foul Drawn (1),RV,7.0,3.0,Zalgiris Kaunas,Panathinaikos Superfoods Athens,PAN,Zalgiris Kaunas,ZAL,8,6,54.0,114.0,0.0,0.0,0.0,"ANTETOKOUNMPO, THANASIS","DENMON, MARCUS","CALATHES, NICK","GIST, JAMES","SINGLETON, CHRIS","ULANOVAS, EDGARAS","TOUPANE, AXEL","KAVALIAUSKAS, ANTANAS","PANGOS, KEVIN","WHITE, AARON"
ZAL,6.0,08:00,3,33,"TOUPANE, AXEL",P002582   ,Missed Two Pointer (1/2 -  3 pt),2FGA,7.0,3.0,Zalgiris Kaunas,Panathinaikos Superfoods Athens,PAN,Zalgiris Kaunas,ZAL,8,0,0.0,120.0,6.0,0.0,0.0,"ANTETOKOUNMPO, THANASIS","DENMON, MARCUS","CALATHES, NICK","GIST, JAMES","SINGLETON, CHRIS","ULANOVAS, EDGARAS","TOUPANE, AXEL","KAVALIAUSKAS, ANTANAS","PANGOS, KEVIN","WHITE, AARON"
PAN,33.0,07:57,3,34,"CALATHES, NICK",P001932   ,Def Rebound (1),D,7.0,3.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Zalgiris Kaunas,ZAL,7,57,3.0,123.0,3.0,0.0,0.0,"ANTETOKOUNMPO, THANASIS","DENMON, MARCUS","CALATHES, NICK","GIST, JAMES","SINGLETON, CHRIS","ULANOVAS, EDGARAS","TOUPANE, AXEL","KAVALIAUSKAS, ANTANAS","PANGOS, KEVIN","WHITE, AARON"
PAN,12.0,07:52,3,35,"DENMON, MARCUS",P004195   ,Three Pointer (2/2 -  6 pt),3FGM,10.0,3.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Zalgiris Kaunas,ZAL,7,52,8.0,128.0,5.0,3.0,0.0,"ANTETOKOUNMPO, THANASIS","DENMON, MARCUS","CALATHES, NICK","GIST, JAMES","SINGLETON, CHRIS","ULANOVAS, EDGARAS","TOUPANE, AXEL","KAVALIAUSKAS, ANTANAS","PANGOS, KEVIN","WHITE, AARON"
PAN,33.0,07:50,3,36,"CALATHES, NICK",P001932   ,Assist (2),AS,10.0,3.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Zalgiris Kaunas,ZAL,7,50,10.0,130.0,2.0,0.0,0.0,"ANTETOKOUNMPO, THANASIS","DENMON, MARCUS","CALATHES, NICK","GIST, JAMES","SINGLETON, CHRIS","ULANOVAS, EDGARAS","TOUPANE, AXEL","KAVALIAUSKAS, ANTANAS","PANGOS, KEVIN","WHITE, AARON"
PAN,0.0,07:36,3,37,"SINGLETON, CHRIS",P006614   ,Foul (1),CM,10.0,3.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Zalgiris Kaunas,ZAL,7,36,24.0,144.0,14.0,0.0,0.0,"ANTETOKOUNMPO, THANASIS","DENMON, MARCUS","CALATHES, NICK","GIST, JAMES","SINGLETON, CHRIS","ULANOVAS, EDGARAS","TOUPANE, AXEL","KAVALIAUSKAS, ANTANAS","PANGOS, KEVIN","WHITE, AARON"
ZAL,6.0,07:36,3,38,"TOUPANE, AXEL",P002582   ,Foul Drawn (2),RV,10.0,3.0,Zalgiris Kaunas,Panathinaikos Superfoods Athens,PAN,Zalgiris Kaunas,ZAL,7,36,24.0,144.0,0.0,0.0,0.0,"ANTETOKOUNMPO, THANASIS","DENMON, MARCUS","CALATHES, NICK","GIST, JAMES","SINGLETON, CHRIS","ULANOVAS, EDGARAS","TOUPANE, AXEL","KAVALIAUSKAS, ANTANAS","PANGOS, KEVIN","WHITE, AARON"
ZAL,21.0,07:36,3,39,"MILAKNIS, ARTURAS",PKPD      ,In,IN,10.0,3.0,Zalgiris Kaunas,Panathinaikos Superfoods Athens,PAN,Zalgiris Kaunas,ZAL,7,36,24.0,144.0,0.0,0.0,0.0,"ANTETOKOUNMPO, THANASIS","DENMON, MARCUS","CALATHES, NICK","GIST, JAMES","SINGLETON, CHRIS","ULANOVAS, EDGARAS","TOUPANE, AXEL","KAVALIAUSKAS, ANTANAS","PANGOS, KEVIN","WHITE, AARON"
ZAL,92.0,07:36,3,40,"ULANOVAS, EDGARAS",P002329   ,Out,OUT,10.0,3.0,Zalgiris Kaunas,Panathinaikos Superfoods Athens,PAN,Zalgiris Kaunas,ZAL,7,36,24.0,144.0,0.0,0.0,0.0,"ANTETOKOUNMPO, THANASIS","DENMON, MARCUS","CALATHES, NICK","GIST, JAMES","SINGLETON, CHRIS","TOUPANE, AXEL","KAVALIAUSKAS, ANTANAS","PANGOS, KEVIN","WHITE, AARON","MILAKNIS, ARTURAS"
ZAL,6.0,07:36,3,41,"TOUPANE, AXEL",P002582   ,Free Throw In (2/3 -  4 pt),FTM,10.0,4.0,Zalgiris Kaunas,Panathinaikos Superfoods Athens,PAN,Zalgiris Kaunas,ZAL,7,36,24.0,144.0,0.0,0.0,1.0,"ANTETOKOUNMPO, THANASIS","DENMON, MARCUS","CALATHES, NICK","GIST, JAMES","SINGLETON, CHRIS","TOUPANE, AXEL","KAVALIAUSKAS, ANTANAS","PANGOS, KEVIN","WHITE, AARON","MILAKNIS, ARTURAS"
ZAL,6.0,07:36,3,42,"TOUPANE, AXEL",P002582   ,Free Throw In (3/4 -  5 pt),FTM,10.0,5.0,Zalgiris Kaunas,Panathinaikos Superfoods Athens,PAN,Zalgiris Kaunas,ZAL,7,36,24.0,144.0,0.0,0.0,1.0,"ANTETOKOUNMPO, THANASIS","DENMON, MARCUS","CALATHES, NICK","GIST, JAMES","SINGLETON, CHRIS","TOUPANE, AXEL","KAVALIAUSKAS, ANTANAS","PANGOS, KEVIN","WHITE, AARON","MILAKNIS, ARTURAS"
PAN,33.0,07:25,3,43,"CALATHES, NICK",P001932   ,Three Pointer (1/1 -  3 pt),3FGM,13.0,5.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Zalgiris Kaunas,ZAL,7,25,35.0,155.0,11.0,3.0,0.0,"ANTETOKOUNMPO, THANASIS","DENMON, MARCUS","CALATHES, NICK","GIST, JAMES","SINGLETON, CHRIS","TOUPANE, AXEL","KAVALIAUSKAS, ANTANAS","PANGOS, KEVIN","WHITE, AARON","MILAKNIS, ARTURAS"
ZAL,6.0,07:08,3,44,"TOUPANE, AXEL",P002582   ,Two Pointer (2/3 -  7 pt),2FGM,13.0,7.0,Zalgiris Kaunas,Panathinaikos Superfoods Athens,PAN,Zalgiris Kaunas,ZAL,7,8,52.0,172.0,17.0,0.0,2.0,"ANTETOKOUNMPO, THANASIS","DENMON, MARCUS","CALATHES, NICK","GIST, JAMES","SINGLETON, CHRIS","TOUPANE, AXEL","KAVALIAUSKAS, ANTANAS","PANGOS, KEVIN","WHITE, AARON","MILAKNIS, ARTURAS"
ZAL,30.0,07:06,3,45,"WHITE, AARON",P006505   ,Assist (1),AS,13.0,7.0,Zalgiris Kaunas,Panathinaikos Superfoods Athens,PAN,Zalgiris Kaunas,ZAL,7,6,54.0,174.0,2.0,0.0,0.0,"ANTETOKOUNMPO, THANASIS","DENMON, MARCUS","CALATHES, NICK","GIST, JAMES","SINGLETON, CHRIS","TOUPANE, AXEL","KAVALIAUSKAS, ANTANAS","PANGOS, KEVIN","WHITE, AARON","MILAKNIS, ARTURAS"
ZAL,6.0,06:49,4,47,"TOUPANE, AXEL",P002582   ,Foul (1),CM,13.0,7.0,Zalgiris Kaunas,Panathinaikos Superfoods Athens,PAN,Zalgiris Kaunas,ZAL,6,49,11.0,191.0,17.0,0.0,0.0,"ANTETOKOUNMPO, THANASIS","DENMON, MARCUS","CALATHES, NICK","GIST, JAMES","SINGLETON, CHRIS","TOUPANE, AXEL","KAVALIAUSKAS, ANTANAS","PANGOS, KEVIN","WHITE, AARON","MILAKNIS, ARTURAS"
PAN,14.0,06:49,4,48,"GIST, JAMES",P002980   ,Foul Drawn (1),RV,13.0,7.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Zalgiris Kaunas,ZAL,6,49,11.0,191.0,0.0,0.0,0.0,"ANTETOKOUNMPO, THANASIS","DENMON, MARCUS","CALATHES, NICK","GIST, JAMES","SINGLETON, CHRIS","TOUPANE, AXEL","KAVALIAUSKAS, ANTANAS","PANGOS, KEVIN","WHITE, AARON","MILAKNIS, ARTURAS"
PAN,14.0,06:42,4,49,"GIST, JAMES",P002980   ,Two Pointer (2/2 -  4 pt),2FGM,15.0,7.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Zalgiris Kaunas,ZAL,6,42,18.0,198.0,7.0,2.0,0.0,"ANTETOKOUNMPO, THANASIS","DENMON, MARCUS","CALATHES, NICK","GIST, JAMES","SINGLETON, CHRIS","TOUPANE, AXEL","KAVALIAUSKAS, ANTANAS","PANGOS, KEVIN","WHITE, AARON","MILAKNIS, ARTURAS"
PAN,33.0,06:40,4,50,"CALATHES, NICK",P001932   ,Assist (3),AS,15.0,7.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Zalgiris Kaunas,ZAL,6,40,20.0,200.0,2.0,0.0,0.0,"ANTETOKOUNMPO, THANASIS","DENMON, MARCUS","CALATHES, NICK","GIST, JAMES","SINGLETON, CHRIS","TOUPANE, AXEL","KAVALIAUSKAS, ANTANAS","PANGOS, KEVIN","WHITE, AARON","MILAKNIS, ARTURAS"
ZAL,44.0,06:32,4,51,"KAVALIAUSKAS, ANTANAS",P000399   ,Two Pointer (1/1 -  2 pt),2FGM,15.0,9.0,Zalgiris Kaunas,Panathinaikos Superfoods Athens,PAN,Zalgiris Kaunas,ZAL,6,32,28.0,208.0,8.0,0.0,2.0,"ANTETOKOUNMPO, THANASIS","DENMON, MARCUS","CALATHES, NICK","GIST, JAMES","SINGLETON, CHRIS","TOUPANE, AXEL","KAVALIAUSKAS, ANTANAS","PANGOS, KEVIN","WHITE, AARON","MILAKNIS, ARTURAS"
ZAL,3.0,06:30,4,52,"PANGOS, KEVIN",P006433   ,Assist (1),AS,15.0,9.0,Zalgiris Kaunas,Panathinaikos Superfoods Athens,PAN,Zalgiris Kaunas,ZAL,6,30,30.0,210.0,2.0,0.0,0.0,"ANTETOKOUNMPO, THANASIS","DENMON, MARCUS","CALATHES, NICK","GIST, JAMES","SINGLETON, CHRIS","TOUPANE, AXEL","KAVALIAUSKAS, ANTANAS","PANGOS, KEVIN","WHITE, AARON","MILAKNIS, ARTURAS"
PAN,14.0,06:15,4,53,"GIST, JAMES",P002980   ,Missed Two Pointer (2/3 -  4 pt),2FGA,15.0,9.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Zalgiris Kaunas,ZAL,6,15,45.0,225.0,15.0,0.0,0.0,"ANTETOKOUNMPO, THANASIS","DENMON, MARCUS","CALATHES, NICK","GIST, JAMES","SINGLETON, CHRIS","TOUPANE, AXEL","KAVALIAUSKAS, ANTANAS","PANGOS, KEVIN","WHITE, AARON","MILAKNIS, ARTURAS"
ZAL,30.0,06:13,4,54,"WHITE, AARON",P006505   ,Def Rebound (1),D,15.0,9.0,Zalgiris Kaunas,Panathinaikos Superfoods Athens,PAN,Zalgiris Kaunas,ZAL,6,13,47.0,227.0,2.0,0.0,0.0,"ANTETOKOUNMPO, THANASIS","DENMON, MARCUS","CALATHES, NICK","GIST, JAMES","SINGLETON, CHRIS","TOUPANE, AXEL","KAVALIAUSKAS, ANTANAS","PANGOS, KEVIN","WHITE, AARON","MILAKNIS, ARTURAS"
ZAL,44.0,05:58,5,56,"KAVALIAUSKAS, ANTANAS",P000399   ,Missed Two Pointer (1/2 -  2 pt),2FGA,15.0,9.0,Zalgiris Kaunas,Panathinaikos Superfoods Athens,PAN,Zalgiris Kaunas,ZAL,5,58,2.0,242.0,15.0,0.0,0.0,"ANTETOKOUNMPO, THANASIS","DENMON, MARCUS","CALATHES, NICK","GIST, JAMES","SINGLETON, CHRIS","TOUPANE, AXEL","KAVALIAUSKAS, ANTANAS","PANGOS, KEVIN","WHITE, AARON","MILAKNIS, ARTURAS"
PAN,14.0,05:56,5,57,"GIST, JAMES",P002980   ,Def Rebound (1),D,15.0,9.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Zalgiris Kaunas,ZAL,5,56,4.0,244.0,2.0,0.0,0.0,"ANTETOKOUNMPO, THANASIS","DENMON, MARCUS","CALATHES, NICK","GIST, JAMES","SINGLETON, CHRIS","TOUPANE, AXEL","KAVALIAUSKAS, ANTANAS","PANGOS, KEVIN","WHITE, AARON","MILAKNIS, ARTURAS"
PAN,14.0,05:42,5,58,"GIST, JAMES",P002980   ,Missed Three Pointer (0/1 -  4 pt),3FGA,15.0,9.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Zalgiris Kaunas,ZAL,5,42,18.0,258.0,14.0,0.0,0.0,"ANTETOKOUNMPO, THANASIS","DENMON, MARCUS","CALATHES, NICK","GIST, JAMES","SINGLETON, CHRIS","TOUPANE, AXEL","KAVALIAUSKAS, ANTANAS","PANGOS, KEVIN","WHITE, AARON","MILAKNIS, ARTURAS"
PAN,0.0,05:39,5,59,"SINGLETON, CHRIS",P006614   ,Off Rebound (1),O,15.0,9.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Zalgiris Kaunas,ZAL,5,39,21.0,261.0,3.0,0.0,0.0,"ANTETOKOUNMPO, THANASIS","DENMON, MARCUS","CALATHES, NICK","GIST, JAMES","SINGLETON, CHRIS","TOUPANE, AXEL","KAVALIAUSKAS, ANTANAS","PANGOS, KEVIN","WHITE, AARON","MILAKNIS, ARTURAS"
ZAL,21.0,05:36,5,60,"MILAKNIS, ARTURAS",PKPD      ,Foul (1),CM,15.0,9.0,Zalgiris Kaunas,Panathinaikos Superfoods Athens,PAN,Zalgiris Kaunas,ZAL,5,36,24.0,264.0,3.0,0.0,0.0,"ANTETOKOUNMPO, THANASIS","DENMON, MARCUS","CALATHES, NICK","GIST, JAMES","SINGLETON, CHRIS","TOUPANE, AXEL","KAVALIAUSKAS, ANTANAS","PANGOS, KEVIN","WHITE, AARON","MILAKNIS, ARTURAS"
PAN,0.0,05:36,5,61,"SINGLETON, CHRIS",P006614   ,Foul Drawn (1),RV,15.0,9.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Zalgiris Kaunas,ZAL,5,36,24.0,264.0,0.0,0.0,0.0,"ANTETOKOUNMPO, THANASIS","DENMON, MARCUS","CALATHES, NICK","GIST, JAMES","SINGLETON, CHRIS","TOUPANE, AXEL","KAVALIAUSKAS, ANTANAS","PANGOS, KEVIN","WHITE, AARON","MILAKNIS, ARTURAS"
ZAL,30.0,05:36,5,62,"WHITE, AARON",P006505   ,Foul (1),CM,15.0,9.0,Zalgiris Kaunas,Panathinaikos Superfoods Athens,PAN,Zalgiris Kaunas,ZAL,5,36,24.0,264.0,0.0,0.0,0.0,"ANTETOKOUNMPO, THANASIS","DENMON, MARCUS","CALATHES, NICK","GIST, JAMES","SINGLETON, CHRIS","TOUPANE, AXEL","KAVALIAUSKAS, ANTANAS","PANGOS, KEVIN","WHITE, AARON","MILAKNIS, ARTURAS"
PAN,0.0,05:36,5,63,"SINGLETON, CHRIS",P006614   ,Foul Drawn (2),RV,15.0,9.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Zalgiris Kaunas,ZAL,5,36,24.0,264.0,0.0,0.0,0.0,"ANTETOKOUNMPO, THANASIS","DENMON, MARCUS","CALATHES, NICK","GIST, JAMES","SINGLETON, CHRIS","TOUPANE, AXEL","KAVALIAUSKAS, ANTANAS","PANGOS, KEVIN","WHITE, AARON","MILAKNIS, ARTURAS"
PAN,33.0,05:21,5,64,"CALATHES, NICK",P001932   ,Two Pointer (1/1 -  5 pt),2FGM,17.0,9.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Zalgiris Kaunas,ZAL,5,21,39.0,279.0,15.0,2.0,0.0,"ANTETOKOUNMPO, THANASIS","DENMON, MARCUS","CALATHES, NICK","GIST, JAMES","SINGLETON, CHRIS","TOUPANE, AXEL","KAVALIAUSKAS, ANTANAS","PANGOS, KEVIN","WHITE, AARON","MILAKNIS, ARTURAS"
ZAL,44.0,05:01,5,65,"KAVALIAUSKAS, ANTANAS",P000399   ,Two Pointer (2/3 -  4 pt),2FGM,17.0,11.0,Zalgiris Kaunas,Panathinaikos Superfoods Athens,PAN,Zalgiris Kaunas,ZAL,5,1,59.0,299.0,20.0,0.0,2.0,"ANTETOKOUNMPO, THANASIS","DENMON, MARCUS","CALATHES, NICK","GIST, JAMES","SINGLETON, CHRIS","TOUPANE, AXEL","KAVALIAUSKAS, ANTANAS","PANGOS, KEVIN","WHITE, AARON","MILAKNIS, ARTURAS"
