,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
30,PAN,33.0,07:25,3,43,"CALATHES, NICK",P001932   ,Three Pointer (1/1 -  3 pt),3FGM,13.0,5.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Zalgiris Kaunas,ZAL,7,25,3.0,0.0,"ANTETOKOUNMPO, THANASIS","DENMON, MARCUS","CALATHES, NICK","GIST, JAMES","SINGLETON, CHRIS","TOUPANE, AXEL","KAVALIAUSKAS, ANTANAS","PANGOS, KEVIN","WHITE, AARON","MILAKNIS, ARTURAS"
31,ZAL,6.0,07:08,3,44,"TOUPANE, AXEL",P002582   ,Two Pointer (2/3 -  7 pt),2FGM,13.0,7.0,Zalgiris Kaunas,Panathinaikos Superfoods Athens,PAN,Zalgiris Kaunas,ZAL,7,8,0.0,2.0,"ANTETOKOUNMPO, THANASIS","DENMON, MARCUS","CALATHES, NICK","GIST, JAMES","SINGLETON, CHRIS","TOUPANE, AXEL","KAVALIAUSKAS, ANTANAS","PANGOS, KEVIN","WHITE, AARON","MILAKNIS, ARTURAS"
32,ZAL,30.0,07:06,3,45,"WHITE, AARON",P006505   ,Assist (1),AS,13.0,7.0,Zalgiris Kaunas,Panathinaikos Superfoods Athens,PAN,Zalgiris Kaunas,ZAL,7,6,0.0,0.0,"ANTETOKOUNMPO, THANASIS","DENMON, MARCUS","CALATHES, NICK","GIST, JAMES","SINGLETON, CHRIS","TOUPANE, AXEL","KAVALIAUSKAS, ANTANAS","PANGOS, KEVIN","WHITE, AARON","MILAKNIS, ARTURAS"
33,ZAL,6.0,06:49,4,47,"TOUPANE, AXEL",P002582   ,Foul (1),CM,13.0,7.0,Zalgiris Kaunas,Panathinaikos Superfoods Athens,PAN,Zalgiris Kaunas,ZAL,6,49,0.0,0.0,"ANTETOKOUNMPO, THANASIS","DENMON, MARCUS","CALATHES, NICK","GIST, JAMES","SINGLETON, CHRIS","TOUPANE, AXEL","KAVALIAUSKAS, ANTANAS","PANGOS, KEVIN","WHITE, AARON","MILAKNIS, ARTURAS"
34,PAN,14.0,06:49,4,48,"GIST, JAMES",P002980   ,Foul Drawn (1),RV,13.0,7.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Zalgiris Kaunas,ZAL,6,49,0.0,0.0,"ANTETOKOUNMPO, THANASIS","DENMON, MARCUS","CALATHES, NICK","GIST, JAMES","SINGLETON, CHRIS","TOUPANE, AXEL","KAVALIAUSKAS, ANTANAS","PANGOS, KEVIN","WHITE, AARON","MILAKNIS, ARTURAS"
35,PAN,14.0,06:42,4,49,"GIST, JAMES",P002980   ,Two Pointer (2/2 -  4 pt),2FGM,15.0,7.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Zalgiris Kaunas,ZAL,6,42,2.0,0.0,"ANTETOKOUNMPO, THANASIS","DENMON, MARCUS","CALATHES, NICK","GIST, JAMES","SINGLETON, CHRIS","TOUPANE, AXEL","KAVALIAUSKAS, ANTANAS","PANGOS, KEVIN","WHITE, AARON","MILAKNIS, ARTURAS"
36,PAN,33.0,06:40,4,50,"CALATHES, NICK",P001932   ,Assist (3),AS,15.0,7.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Zalgiris Kaunas,ZAL,6,40,0.0,0.0,"ANTETOKOUNMPO, THANASIS","DENMON, MARCUS","CALATHES, NICK","GIST, JAMES","SINGLETON, CHRIS","TOUPANE, AXEL","KAVALIAUSKAS, ANTANAS","PANGOS, KEVIN","WHITE, AARON","MILAKNIS, ARTURAS"
37,ZAL,44.0,06:32,4,51,"KAVALIAUSKAS, ANTANAS",P000399   ,Two Pointer (1/1 -  2 pt),2FGM,15.0,9.0,Zalgiris Kaunas,Panathinaikos Superfoods Athens,PAN,Zalgiris Kaunas,ZAL,6,32,0.0,2.0,"ANTETOKOUNMPO, THANASIS","DENMON, MARCUS","CALATHES, NICK","GIST, JAMES","SINGLETON, CHRIS","TOUPANE, AXEL","KAVALIAUSKAS, ANTANAS","PANGOS, KEVIN","WHITE, AARON","MILAKNIS, ARTURAS"
38,ZAL,3.0,06:30,4,52,"PANGOS, KEVIN",P006433   ,Assist (1),AS,15.0,9.0,Zalgiris Kaunas,Panathinaikos Superfoods Athens,PAN,Zalgiris Kaunas,ZAL,6,30,0.0,0.0,"ANTETOKOUNMPO, THANASIS","DENMON, MARCUS","CALATHES, NICK","GIST, JAMES","SINGLETON, CHRIS","TOUPANE, AXEL","KAVALIAUSKAS, ANTANAS","PANGOS, KEVIN","WHITE, AARON","MILAKNIS, ARTURAS"
39,PAN,14.0,06:15,4,53,"GIST, JAMES",P002980   ,Missed Two Pointer (2/3 -  4 pt),2FGA,15.0,9.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Zalgiris Kaunas,ZAL,6,15,0.0,0.0,"ANTETOKOUNMPO, THANASIS","DENMON, MARCUS","CALATHES, NICK","GIST, JAMES","SINGLETON, CHRIS","TOUPANE, AXEL","KAVALIAUSKAS, ANTANAS","PANGOS, KEVIN","WHITE, AARON","MILAKNIS, ARTURAS"
40,ZAL,30.0,06:13,4,54,"WHITE, AARON",P006505   ,Def Rebound (1),D,15.0,9.0,Zalgiris Kaunas,Panathinaikos Superfoods Athens,PAN,Zalgiris Kaunas,ZAL,6,13,0.0,0.0,"ANTETOKOUNMPO, THANASIS","DENMON, MARCUS","CALATHES, NICK","GIST, JAMES","SINGLETON, CHRIS","TOUPANE, AXEL","KAVALIAUSKAS, ANTANAS","PANGOS, KEVIN","WHITE, AARON","MILAKNIS, ARTURAS"
41,ZAL,44.0,05:58,5,56,"KAVALIAUSKAS, ANTANAS",P000399   ,Missed Two Pointer (1/2 -  2 pt),2FGA,15.0,9.0,Zalgiris Kaunas,Panathinaikos Superfoods Athens,PAN,Zalgiris Kaunas,ZAL,5,58,0.0,0.0,"ANTETOKOUNMPO, THANASIS","DENMON, MARCUS","CALATHES, NICK","GIST, JAMES","SINGLETON, CHRIS","TOUPANE, AXEL","KAVALIAUSKAS, ANTANAS","PANGOS, KEVIN","WHITE, AARON","MILAKNIS, ARTURAS"
42,PAN,14.0,05:56,5,57,"GIST, JAMES",P002980   ,Def Rebound (1),D,15.0,9.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Zalgiris Kaunas,ZAL,5,56,0.0,0.0,"ANTETOKOUNMPO, THANASIS","DENMON, MARCUS","CALATHES, NICK","GIST, JAMES","SINGLETON, CHRIS","TOUPANE, AXEL","KAVALIAUSKAS, ANTANAS","PANGOS, KEVIN","WHITE, AARON","MILAKNIS, ARTURAS"
43,PAN,14.0,05:42,5,58,"GIST, JAMES",P002980   ,Missed Three Pointer (0/1 -  4 pt),3FGA,15.0,9.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Zalgiris Kaunas,ZAL,5,42,0.0,0.0,"ANTETOKOUNMPO, THANASIS","DENMON, MARCUS","CALATHES, NICK","GIST, JAMES","SINGLETON, CHRIS","TOUPANE, AXEL","KAVALIAUSKAS, ANTANAS","PANGOS, KEVIN","WHITE, AARON","MILAKNIS, ARTURAS"
44,PAN,0.0,05:39,5,59,"SINGLETON, CHRIS",P006614   ,Off Rebound (1),O,15.0,9.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Zalgiris Kaunas,ZAL,5,39,0.0,0.0,"ANTETOKOUNMPO, THANASIS","DENMON, MARCUS","CALATHES, NICK","GIST, JAMES","SINGLETON, CHRIS","TOUPANE, AXEL","KAVALIAUSKAS, ANTANAS","PANGOS, KEVIN","WHITE, AARON","MILAKNIS, ARTURAS"
45,ZAL,21.0,05:36,5,60,"MILAKNIS, ARTURAS",PKPD      ,Foul (1),CM,15.0,9.0,Zalgiris Kaunas,Panathinaikos Superfoods Athens,PAN,Zalgiris Kaunas,ZAL,5,36,0.0,0.0,"ANTETOKOUNMPO, THANASIS","DENMON, MARCUS","CALATHES, NICK","GIST, JAMES","SINGLETON, CHRIS","TOUPANE, AXEL","KAVALIAUSKAS, ANTANAS","PANGOS, KEVIN","WHITE, AARON","MILAKNIS, ARTURAS"
46,PAN,0.0,05:36,5,61,"SINGLETON, CHRIS",P006614   ,Foul Drawn (1),RV,15.0,9.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Zalgiris Kaunas,ZAL,5,36,0.0,0.0,"ANTETOKOUNMPO, THANASIS","DENMON, MARCUS","CALATHES, NICK","GIST, JAMES","SINGLETON, CHRIS","TOUPANE, AXEL","KAVALIAUSKAS, ANTANAS","PANGOS, KEVIN","WHITE, AARON","MILAKNIS, ARTURAS"
47,ZAL,30.0,05:36,5,62,"WHITE, AARON",P006505   ,Foul (1),CM,15.0,9.0,Zalgiris Kaunas,Panathinaikos Superfoods Athens,PAN,Zalgiris Kaunas,ZAL,5,36,0.0,0.0,"ANTETOKOUNMPO, THANASIS","DENMON, MARCUS","CALATHES, NICK","GIST, JAMES","SINGLETON, CHRIS","TOUPANE, AXEL","KAVALIAUSKAS, ANTANAS","PANGOS, KEVIN","WHITE, AARON","MILAKNIS, ARTURAS"
48,PAN,0.0,05:36,5,63,"SINGLETON, CHRIS",P006614   ,Foul Drawn (2),RV,15.0,9.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Zalgiris Kaunas,ZAL,5,36,0.0,0.0,"ANTETOKOUNMPO, THANASIS","DENMON, MARCUS","CALATHES, NICK","GIST, JAMES","SINGLETON, CHRIS","TOUPANE, AXEL","KAVALIAUSKAS, ANTANAS","PANGOS, KEVIN","WHITE, AARON","MILAKNIS, ARTURAS"
49,PAN,33.0,05:21,5,64,"CALATHES, NICK",P001932   ,Two Pointer (1/1 -  5 pt),2FGM,17.0,9.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Zalgiris Kaunas,ZAL,5,21,2.0,0.0,"ANTETOKOUNMPO, THANASIS","DENMON, MARCUS","CALATHES, NICK","GIST, JAMES","SINGLETON, CHRIS","TOUPANE, AXEL","KAVALIAUSKAS, ANTANAS","PANGOS, KEVIN","WHITE, AARON","MILAKNIS, ARTURAS"
50,ZAL,44.0,05:01,5,65,"KAVALIAUSKAS, ANTANAS",P000399   ,Two Pointer (2/3 -  4 pt),2FGM,17.0,11.0,Zalgiris Kaunas,Panathinaikos Superfoods Athens,PAN,Zalgiris Kaunas,ZAL,5,1,0.0,2.0,"ANTETOKOUNMPO, THANASIS","DENMON, MARCUS","CALATHES, NICK","GIST, JAMES","SINGLETON, CHRIS","TOUPANE, AXEL","KAVALIAUSKAS, ANTANAS","PANGOS, KEVIN","WHITE, AARON","MILAKNIS, ARTURAS"
51,PAN,12.0,04:49,6,67,"DENMON, MARCUS",P004195   ,Missed Three Pointer (2/3 -  6 pt),3FGA,17.0,11.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Zalgiris Kaunas,ZAL,4,49,0.0,0.0,"ANTETOKOUNMPO, THANASIS","DENMON, MARCUS","CALATHES, NICK","GIST, JAMES","SINGLETON, CHRIS","TOUPANE, AXEL","KAVALIAUSKAS, ANTANAS","PANGOS, KEVIN","WHITE, AARON","MILAKNIS, ARTURAS"
52,ZAL,3.0,04:45,6,68,"PANGOS, KEVIN",P006433   ,Def Rebound (1),D,17.0,11.0,Zalgiris Kaunas,Panathinaikos Superfoods Athens,PAN,Zalgiris Kaunas,ZAL,4,45,0.0,0.0,"ANTETOKOUNMPO, THANASIS","DENMON, MARCUS","CALATHES, NICK","GIST, JAMES","SINGLETON, CHRIS","TOUPANE, AXEL","KAVALIAUSKAS, ANTANAS","PANGOS, KEVIN","WHITE, AARON","MILAKNIS, ARTURAS"
