,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
22,BAS,17.0,07:52,3,43,"POIRIER, VINCENT",P004887   ,Turnover (1),TO,7.0,4.0,Baskonia Vitoria Gasteiz,Unicaja Malaga,MAL,Baskonia Vitoria Gasteiz,BAS,7,52,0.0,0.0,"NEDOVIC, NEMANJA","BROOKS, JEFF","MCCALLUM, RAY","AUGUSTINE, JAMES","MILOSAVLJEVIC, DRAGAN","POIRIER, VINCENT","JONES, KEVIN","TIMMA, JANIS","HUERTAS, MARCELINHO","JANNING, MATT"
23,MAL,23.0,07:44,3,44,"BROOKS, JEFF",P004117   ,Steal (1),ST,7.0,4.0,Unicaja Malaga,Unicaja Malaga,MAL,Baskonia Vitoria Gasteiz,BAS,7,44,0.0,0.0,"NEDOVIC, NEMANJA","BROOKS, JEFF","MCCALLUM, RAY","AUGUSTINE, JAMES","MILOSAVLJEVIC, DRAGAN","POIRIER, VINCENT","JONES, KEVIN","TIMMA, JANIS","HUERTAS, MARCELINHO","JANNING, MATT"
24,MAL,40.0,07:34,3,45,"AUGUSTINE, JAMES",P001438   ,Missed Two Pointer (0/1 -  0 pt),2FGA,7.0,4.0,Unicaja Malaga,Unicaja Malaga,MAL,Baskonia Vitoria Gasteiz,BAS,7,34,0.0,0.0,"NEDOVIC, NEMANJA","BROOKS, JEFF","MCCALLUM, RAY","AUGUSTINE, JAMES","MILOSAVLJEVIC, DRAGAN","POIRIER, VINCENT","JONES, KEVIN","TIMMA, JANIS","HUERTAS, MARCELINHO","JANNING, MATT"
25,MAL,3.0,07:34,3,46,"MCCALLUM, RAY",P008002   ,Off Rebound (2),O,7.0,4.0,Unicaja Malaga,Unicaja Malaga,MAL,Baskonia Vitoria Gasteiz,BAS,7,34,0.0,0.0,"NEDOVIC, NEMANJA","BROOKS, JEFF","MCCALLUM, RAY","AUGUSTINE, JAMES","MILOSAVLJEVIC, DRAGAN","POIRIER, VINCENT","JONES, KEVIN","TIMMA, JANIS","HUERTAS, MARCELINHO","JANNING, MATT"
26,MAL,3.0,07:34,3,47,"MCCALLUM, RAY",P008002   ,Two Pointer (2/2 -  4 pt),2FGM,9.0,4.0,Unicaja Malaga,Unicaja Malaga,MAL,Baskonia Vitoria Gasteiz,BAS,7,34,2.0,0.0,"NEDOVIC, NEMANJA","BROOKS, JEFF","MCCALLUM, RAY","AUGUSTINE, JAMES","MILOSAVLJEVIC, DRAGAN","POIRIER, VINCENT","JONES, KEVIN","TIMMA, JANIS","HUERTAS, MARCELINHO","JANNING, MATT"
27,BAS,17.0,07:18,3,48,"POIRIER, VINCENT",P004887   ,Offensive Foul (1),OF,9.0,4.0,Baskonia Vitoria Gasteiz,Unicaja Malaga,MAL,Baskonia Vitoria Gasteiz,BAS,7,18,0.0,0.0,"NEDOVIC, NEMANJA","BROOKS, JEFF","MCCALLUM, RAY","AUGUSTINE, JAMES","MILOSAVLJEVIC, DRAGAN","POIRIER, VINCENT","JONES, KEVIN","TIMMA, JANIS","HUERTAS, MARCELINHO","JANNING, MATT"
28,BAS,17.0,07:18,3,49,"POIRIER, VINCENT",P004887   ,Turnover (2),TO,9.0,4.0,Baskonia Vitoria Gasteiz,Unicaja Malaga,MAL,Baskonia Vitoria Gasteiz,BAS,7,18,0.0,0.0,"NEDOVIC, NEMANJA","BROOKS, JEFF","MCCALLUM, RAY","AUGUSTINE, JAMES","MILOSAVLJEVIC, DRAGAN","POIRIER, VINCENT","JONES, KEVIN","TIMMA, JANIS","HUERTAS, MARCELINHO","JANNING, MATT"
29,MAL,3.0,07:18,3,50,"MCCALLUM, RAY",P008002   ,Foul Drawn (1),RV,9.0,4.0,Unicaja Malaga,Unicaja Malaga,MAL,Baskonia Vitoria Gasteiz,BAS,7,18,0.0,0.0,"NEDOVIC, NEMANJA","BROOKS, JEFF","MCCALLUM, RAY","AUGUSTINE, JAMES","MILOSAVLJEVIC, DRAGAN","POIRIER, VINCENT","JONES, KEVIN","TIMMA, JANIS","HUERTAS, MARCELINHO","JANNING, MATT"
30,MAL,12.0,06:54,4,52,"MILOSAVLJEVIC, DRAGAN",P002822   ,Missed Two Pointer (0/1 -  0 pt),2FGA,9.0,4.0,Unicaja Malaga,Unicaja Malaga,MAL,Baskonia Vitoria Gasteiz,BAS,6,54,0.0,0.0,"NEDOVIC, NEMANJA","BROOKS, JEFF","MCCALLUM, RAY","AUGUSTINE, JAMES","MILOSAVLJEVIC, DRAGAN","POIRIER, VINCENT","JONES, KEVIN","TIMMA, JANIS","HUERTAS, MARCELINHO","JANNING, MATT"
31,BAS,6.0,06:52,4,53,"TIMMA, JANIS",P005718   ,Def Rebound (1),D,9.0,4.0,Baskonia Vitoria Gasteiz,Unicaja Malaga,MAL,Baskonia Vitoria Gasteiz,BAS,6,52,0.0,0.0,"NEDOVIC, NEMANJA","BROOKS, JEFF","MCCALLUM, RAY","AUGUSTINE, JAMES","MILOSAVLJEVIC, DRAGAN","POIRIER, VINCENT","JONES, KEVIN","TIMMA, JANIS","HUERTAS, MARCELINHO","JANNING, MATT"
32,BAS,11.0,06:45,4,54,"JANNING, MATT",P004165   ,Missed Three Pointer (0/1 -  0 pt),3FGA,9.0,4.0,Baskonia Vitoria Gasteiz,Unicaja Malaga,MAL,Baskonia Vitoria Gasteiz,BAS,6,45,0.0,0.0,"NEDOVIC, NEMANJA","BROOKS, JEFF","MCCALLUM, RAY","AUGUSTINE, JAMES","MILOSAVLJEVIC, DRAGAN","POIRIER, VINCENT","JONES, KEVIN","TIMMA, JANIS","HUERTAS, MARCELINHO","JANNING, MATT"
33,BAS,17.0,06:45,4,55,"POIRIER, VINCENT",P004887   ,Off Rebound (1),O,9.0,4.0,Baskonia Vitoria Gasteiz,Unicaja Malaga,MAL,Baskonia Vitoria Gasteiz,BAS,6,45,0.0,0.0,"NEDOVIC, NEMANJA","BROOKS, JEFF","MCCALLUM, RAY","AUGUSTINE, JAMES","MILOSAVLJEVIC, DRAGAN","POIRIER, VINCENT","JONES, KEVIN","TIMMA, JANIS","HUERTAS, MARCELINHO","JANNING, MATT"
34,BAS,17.0,06:45,4,56,"POIRIER, VINCENT",P004887   ,Turnover (3),TO,9.0,4.0,Baskonia Vitoria Gasteiz,Unicaja Malaga,MAL,Baskonia Vitoria Gasteiz,BAS,6,45,0.0,0.0,"NEDOVIC, NEMANJA","BROOKS, JEFF","MCCALLUM, RAY","AUGUSTINE, JAMES","MILOSAVLJEVIC, DRAGAN","POIRIER, VINCENT","JONES, KEVIN","TIMMA, JANIS","HUERTAS, MARCELINHO","JANNING, MATT"
35,MAL,3.0,06:45,4,57,"MCCALLUM, RAY",P008002   ,Steal (1),ST,9.0,4.0,Unicaja Malaga,Unicaja Malaga,MAL,Baskonia Vitoria Gasteiz,BAS,6,45,0.0,0.0,"NEDOVIC, NEMANJA","BROOKS, JEFF","MCCALLUM, RAY","AUGUSTINE, JAMES","MILOSAVLJEVIC, DRAGAN","POIRIER, VINCENT","JONES, KEVIN","TIMMA, JANIS","HUERTAS, MARCELINHO","JANNING, MATT"
36,MAL,23.0,06:25,4,58,"BROOKS, JEFF",P004117   ,Missed Two Pointer (0/2 -  0 pt),2FGA,9.0,4.0,Unicaja Malaga,Unicaja Malaga,MAL,Baskonia Vitoria Gasteiz,BAS,6,25,0.0,0.0,"NEDOVIC, NEMANJA","BROOKS, JEFF","MCCALLUM, RAY","AUGUSTINE, JAMES","MILOSAVLJEVIC, DRAGAN","POIRIER, VINCENT","JONES, KEVIN","TIMMA, JANIS","HUERTAS, MARCELINHO","JANNING, MATT"
37,BAS,11.0,06:23,4,59,"JANNING, MATT",P004165   ,Def Rebound (1),D,9.0,4.0,Baskonia Vitoria Gasteiz,Unicaja Malaga,MAL,Baskonia Vitoria Gasteiz,BAS,6,23,0.0,0.0,"NEDOVIC, NEMANJA","BROOKS, JEFF","MCCALLUM, RAY","AUGUSTINE, JAMES","MILOSAVLJEVIC, DRAGAN","POIRIER, VINCENT","JONES, KEVIN","TIMMA, JANIS","HUERTAS, MARCELINHO","JANNING, MATT"
38,BAS,9.0,06:17,4,60,"HUERTAS, MARCELINHO",PJUJ      ,Missed Three Pointer (0/1 -  0 pt),3FGA,9.0,4.0,Baskonia Vitoria Gasteiz,Unicaja Malaga,MAL,Baskonia Vitoria Gasteiz,BAS,6,17,0.0,0.0,"NEDOVIC, NEMANJA","BROOKS, JEFF","MCCALLUM, RAY","AUGUSTINE, JAMES","MILOSAVLJEVIC, DRAGAN","POIRIER, VINCENT","JONES, KEVIN","TIMMA, JANIS","HUERTAS, MARCELINHO","JANNING, MATT"
39,MAL,,06:17,4,61,,          ,Def Rebound (1),D,9.0,4.0,Unicaja Malaga,Unicaja Malaga,MAL,Baskonia Vitoria Gasteiz,BAS,6,17,0.0,0.0,"NEDOVIC, NEMANJA","BROOKS, JEFF","MCCALLUM, RAY","AUGUSTINE, JAMES","MILOSAVLJEVIC, DRAGAN","POIRIER, VINCENT","JONES, KEVIN","TIMMA, JANIS","HUERTAS, MARCELINHO","JANNING, MATT"
40,MAL,12.0,05:55,5,63,"MILOSAVLJEVIC, DRAGAN",P002822   ,Missed Three Pointer (0/1 -  0 pt),3FGA,9.0,4.0,Unicaja Malaga,Unicaja Malaga,MAL,Baskonia Vitoria Gasteiz,BAS,5,55,0.0,0.0,"NEDOVIC, NEMANJA","BROOKS, JEFF","MCCALLUM, RAY","AUGUSTINE, JAMES","MILOSAVLJEVIC, DRAGAN","POIRIER, VINCENT","JONES, KEVIN","TIMMA, JANIS","HUERTAS, MARCELINHO","JANNING, MATT"
41,MAL,23.0,05:55,5,64,"BROOKS, JEFF",P004117   ,Off Rebound (1),O,9.0,4.0,Unicaja Malaga,Unicaja Malaga,MAL,Baskonia Vitoria Gasteiz,BAS,5,55,0.0,0.0,"NEDOVIC, NEMANJA","BROOKS, JEFF","MCCALLUM, RAY","AUGUSTINE, JAMES","MILOSAVLJEVIC, DRAGAN","POIRIER, VINCENT","JONES, KEVIN","TIMMA, JANIS","HUERTAS, MARCELINHO","JANNING, MATT"
42,BAS,11.0,05:46,5,65,"JANNING, MATT",P004165   ,Foul (1),CM,9.0,4.0,Baskonia Vitoria Gasteiz,Unicaja Malaga,MAL,Baskonia Vitoria Gasteiz,BAS,5,46,0.0,0.0,"NEDOVIC, NEMANJA","BROOKS, JEFF","MCCALLUM, RAY","AUGUSTINE, JAMES","MILOSAVLJEVIC, DRAGAN","POIRIER, VINCENT","JONES, KEVIN","TIMMA, JANIS","HUERTAS, MARCELINHO","JANNING, MATT"
43,MAL,16.0,05:46,5,66,"NEDOVIC, NEMANJA",P000848   ,Foul Drawn (3),RV,9.0,4.0,Unicaja Malaga,Unicaja Malaga,MAL,Baskonia Vitoria Gasteiz,BAS,5,46,0.0,0.0,"NEDOVIC, NEMANJA","BROOKS, JEFF","MCCALLUM, RAY","AUGUSTINE, JAMES","MILOSAVLJEVIC, DRAGAN","POIRIER, VINCENT","JONES, KEVIN","TIMMA, JANIS","HUERTAS, MARCELINHO","JANNING, MATT"
44,MAL,23.0,05:33,5,67,"BROOKS, JEFF",P004117   ,Two Pointer (1/3 -  2 pt),2FGM,11.0,4.0,Unicaja Malaga,Unicaja Malaga,MAL,Baskonia Vitoria Gasteiz,BAS,5,33,2.0,0.0,"NEDOVIC, NEMANJA","BROOKS, JEFF","MCCALLUM, RAY","AUGUSTINE, JAMES","MILOSAVLJEVIC, DRAGAN","POIRIER, VINCENT","JONES, KEVIN","TIMMA, JANIS","HUERTAS, MARCELINHO","JANNING, MATT"
45,MAL,16.0,05:33,5,68,"NEDOVIC, NEMANJA",P000848   ,Assist (1),AS,11.0,4.0,Unicaja Malaga,Unicaja Malaga,MAL,Baskonia Vitoria Gasteiz,BAS,5,33,0.0,0.0,"NEDOVIC, NEMANJA","BROOKS, JEFF","MCCALLUM, RAY","AUGUSTINE, JAMES","MILOSAVLJEVIC, DRAGAN","POIRIER, VINCENT","JONES, KEVIN","TIMMA, JANIS","HUERTAS, MARCELINHO","JANNING, MATT"
46,BAS,,05:33,5,69,,          ,Time Out (1),TOUT,11.0,4.0,Baskonia Vitoria Gasteiz,Unicaja Malaga,MAL,Baskonia Vitoria Gasteiz,BAS,5,33,0.0,0.0,"NEDOVIC, NEMANJA","BROOKS, JEFF","MCCALLUM, RAY","AUGUSTINE, JAMES","MILOSAVLJEVIC, DRAGAN","POIRIER, VINCENT","JONES, KEVIN","TIMMA, JANIS","HUERTAS, MARCELINHO","JANNING, MATT"
47,BAS,7.0,05:33,5,70,"VOIGTMANN, JOHANNES",P007201   ,In,IN,11.0,4.0,Baskonia Vitoria Gasteiz,Unicaja Malaga,MAL,Baskonia Vitoria Gasteiz,BAS,5,33,0.0,0.0,"NEDOVIC, NEMANJA","BROOKS, JEFF","MCCALLUM, RAY","AUGUSTINE, JAMES","MILOSAVLJEVIC, DRAGAN","POIRIER, VINCENT","JONES, KEVIN","TIMMA, JANIS","HUERTAS, MARCELINHO","JANNING, MATT"
48,BAS,17.0,05:33,5,71,"POIRIER, VINCENT",P004887   ,Out,OUT,11.0,4.0,Baskonia Vitoria Gasteiz,Unicaja Malaga,MAL,Baskonia Vitoria Gasteiz,BAS,5,33,0.0,0.0,"NEDOVIC, NEMANJA","BROOKS, JEFF","MCCALLUM, RAY","AUGUSTINE, JAMES","MILOSAVLJEVIC, DRAGAN","POIRIER, VINCENT","JONES, KEVIN","TIMMA, JANIS","HUERTAS, MARCELINHO","JANNING, MATT"
49,BAS,21.0,05:33,5,72,"JONES, KEVIN",P007185   ,Out,OUT,11.0,4.0,Baskonia Vitoria Gasteiz,Unicaja Malaga,MAL,Baskonia Vitoria Gasteiz,BAS,5,33,0.0,0.0,"NEDOVIC, NEMANJA","BROOKS, JEFF","MCCALLUM, RAY","AUGUSTINE, JAMES","MILOSAVLJEVIC, DRAGAN","POIRIER, VINCENT","JONES, KEVIN","TIMMA, JANIS","HUERTAS, MARCELINHO","JANNING, MATT"
50,BAS,23.0,05:33,5,73,"SHENGELIA, TORNIKE",P001133   ,In,IN,11.0,4.0,Baskonia Vitoria Gasteiz,Unicaja Malaga,MAL,Baskonia Vitoria Gasteiz,BAS,5,33,0.0,0.0,"NEDOVIC, NEMANJA","BROOKS, JEFF","MCCALLUM, RAY","AUGUSTINE, JAMES","MILOSAVLJEVIC, DRAGAN","TIMMA, JANIS","HUERTAS, MARCELINHO","JANNING, MATT","VOIGTMANN, JOHANNES","SHENGELIA, TORNIKE"
51,MAL,12.0,05:23,5,74,"MILOSAVLJEVIC, DRAGAN",P002822   ,Foul (1),CM,11.0,4.0,Unicaja Malaga,Unicaja Malaga,MAL,Baskonia Vitoria Gasteiz,BAS,5,23,0.0,0.0,"NEDOVIC, NEMANJA","BROOKS, JEFF","MCCALLUM, RAY","AUGUSTINE, JAMES","MILOSAVLJEVIC, DRAGAN","TIMMA, JANIS","HUERTAS, MARCELINHO","JANNING, MATT","VOIGTMANN, JOHANNES","SHENGELIA, TORNIKE"
52,BAS,6.0,05:23,5,75,"TIMMA, JANIS",P005718   ,Foul Drawn (1),RV,11.0,4.0,Baskonia Vitoria Gasteiz,Unicaja Malaga,MAL,Baskonia Vitoria Gasteiz,BAS,5,23,0.0,0.0,"NEDOVIC, NEMANJA","BROOKS, JEFF","MCCALLUM, RAY","AUGUSTINE, JAMES","MILOSAVLJEVIC, DRAGAN","TIMMA, JANIS","HUERTAS, MARCELINHO","JANNING, MATT","VOIGTMANN, JOHANNES","SHENGELIA, TORNIKE"
