,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
10,MAD,11.0,08:39,2,35,"CAMPAZZO, FACUNDO",P005928   ,Missed Two Pointer (0/1 -  0 pt),2FGA,0.0,2.0,Real Madrid,Real Madrid,MAD,Anadolu Efes Istanbul,IST,8,39,0.0,0.0,"CAUSEUR, FABIEN","CAMPAZZO, FACUNDO","TAVARES, WALTER","TAYLOR, JEFFERY","THOMPKINS, TREY","MCCOLLUM, ERRICK","MOTUM, BROCK","DRAGIC, ZORAN","DUNSTON, BRYANT","SIMON, KRUNOSLAV"
11,MAD,1.0,08:39,2,36,"CAUSEUR, FABIEN",P001392   ,Off Rebound (1),O,0.0,2.0,Real Madrid,Real Madrid,MAD,Anadolu Efes Istanbul,IST,8,39,0.0,0.0,"CAUSEUR, FABIEN","CAMPAZZO, FACUNDO","TAVARES, WALTER","TAYLOR, JEFFERY","THOMPKINS, TREY","MCCOLLUM, ERRICK","MOTUM, BROCK","DRAGIC, ZORAN","DUNSTON, BRYANT","SIMON, KRUNOSLAV"
12,MAD,1.0,08:39,2,37,"CAUSEUR, FABIEN",P001392   ,Two Pointer (1/1 -  2 pt),2FGM,2.0,2.0,Real Madrid,Real Madrid,MAD,Anadolu Efes Istanbul,IST,8,39,2.0,0.0,"CAUSEUR, FABIEN","CAMPAZZO, FACUNDO","TAVARES, WALTER","TAYLOR, JEFFERY","THOMPKINS, TREY","MCCOLLUM, ERRICK","MOTUM, BROCK","DRAGIC, ZORAN","DUNSTON, BRYANT","SIMON, KRUNOSLAV"
13,IST,12.0,08:04,2,38,"MOTUM, BROCK",P006599   ,Turnover (1),TO,2.0,2.0,Anadolu Efes Istanbul,Real Madrid,MAD,Anadolu Efes Istanbul,IST,8,4,0.0,0.0,"CAUSEUR, FABIEN","CAMPAZZO, FACUNDO","TAVARES, WALTER","TAYLOR, JEFFERY","THOMPKINS, TREY","MCCOLLUM, ERRICK","MOTUM, BROCK","DRAGIC, ZORAN","DUNSTON, BRYANT","SIMON, KRUNOSLAV"
14,MAD,1.0,07:58,3,40,"CAUSEUR, FABIEN",P001392   ,Two Pointer (2/2 -  4 pt),2FGM,4.0,2.0,Real Madrid,Real Madrid,MAD,Anadolu Efes Istanbul,IST,7,58,2.0,0.0,"CAUSEUR, FABIEN","CAMPAZZO, FACUNDO","TAVARES, WALTER","TAYLOR, JEFFERY","THOMPKINS, TREY","MCCOLLUM, ERRICK","MOTUM, BROCK","DRAGIC, ZORAN","DUNSTON, BRYANT","SIMON, KRUNOSLAV"
15,IST,3.0,07:45,3,41,"MCCOLLUM, ERRICK",P005216   ,Foul Drawn (1),RV,4.0,2.0,Anadolu Efes Istanbul,Real Madrid,MAD,Anadolu Efes Istanbul,IST,7,45,0.0,0.0,"CAUSEUR, FABIEN","CAMPAZZO, FACUNDO","TAVARES, WALTER","TAYLOR, JEFFERY","THOMPKINS, TREY","MCCOLLUM, ERRICK","MOTUM, BROCK","DRAGIC, ZORAN","DUNSTON, BRYANT","SIMON, KRUNOSLAV"
16,MAD,11.0,07:45,3,42,"CAMPAZZO, FACUNDO",P005928   ,Foul (1),CM,4.0,2.0,Real Madrid,Real Madrid,MAD,Anadolu Efes Istanbul,IST,7,45,0.0,0.0,"CAUSEUR, FABIEN","CAMPAZZO, FACUNDO","TAVARES, WALTER","TAYLOR, JEFFERY","THOMPKINS, TREY","MCCOLLUM, ERRICK","MOTUM, BROCK","DRAGIC, ZORAN","DUNSTON, BRYANT","SIMON, KRUNOSLAV"
17,IST,42.0,07:22,3,47,"DUNSTON, BRYANT",P003048   ,Missed Two Pointer (0/1 -  0 pt),2FGA,4.0,2.0,Anadolu Efes Istanbul,Real Madrid,MAD,Anadolu Efes Istanbul,IST,7,22,0.0,0.0,"CAUSEUR, FABIEN","CAMPAZZO, FACUNDO","TAVARES, WALTER","TAYLOR, JEFFERY","THOMPKINS, TREY","MCCOLLUM, ERRICK","MOTUM, BROCK","DRAGIC, ZORAN","DUNSTON, BRYANT","SIMON, KRUNOSLAV"
18,MAD,11.0,07:20,3,48,"CAMPAZZO, FACUNDO",P005928   ,Def Rebound (1),D,4.0,2.0,Real Madrid,Real Madrid,MAD,Anadolu Efes Istanbul,IST,7,20,0.0,0.0,"CAUSEUR, FABIEN","CAMPAZZO, FACUNDO","TAVARES, WALTER","TAYLOR, JEFFERY","THOMPKINS, TREY","MCCOLLUM, ERRICK","MOTUM, BROCK","DRAGIC, ZORAN","DUNSTON, BRYANT","SIMON, KRUNOSLAV"
19,MAD,11.0,07:19,3,49,"CAMPAZZO, FACUNDO",P005928   ,Three Pointer (1/2 -  3 pt),3FGM,7.0,2.0,Real Madrid,Real Madrid,MAD,Anadolu Efes Istanbul,IST,7,19,3.0,0.0,"CAUSEUR, FABIEN","CAMPAZZO, FACUNDO","TAVARES, WALTER","TAYLOR, JEFFERY","THOMPKINS, TREY","MCCOLLUM, ERRICK","MOTUM, BROCK","DRAGIC, ZORAN","DUNSTON, BRYANT","SIMON, KRUNOSLAV"
20,IST,,07:05,3,50,,          ,Time Out (1),TOUT,7.0,2.0,Anadolu Efes Istanbul,Real Madrid,MAD,Anadolu Efes Istanbul,IST,7,5,0.0,0.0,"CAUSEUR, FABIEN","CAMPAZZO, FACUNDO","TAVARES, WALTER","TAYLOR, JEFFERY","THOMPKINS, TREY","MCCOLLUM, ERRICK","MOTUM, BROCK","DRAGIC, ZORAN","DUNSTON, BRYANT","SIMON, KRUNOSLAV"
21,MAD,11.0,07:03,3,51,"CAMPAZZO, FACUNDO",P005928   ,Foul Drawn (1),RV,7.0,2.0,Real Madrid,Real Madrid,MAD,Anadolu Efes Istanbul,IST,7,3,0.0,0.0,"CAUSEUR, FABIEN","CAMPAZZO, FACUNDO","TAVARES, WALTER","TAYLOR, JEFFERY","THOMPKINS, TREY","MCCOLLUM, ERRICK","MOTUM, BROCK","DRAGIC, ZORAN","DUNSTON, BRYANT","SIMON, KRUNOSLAV"
22,IST,42.0,07:03,3,52,"DUNSTON, BRYANT",P003048   ,Offensive Foul (1),OF,7.0,2.0,Anadolu Efes Istanbul,Real Madrid,MAD,Anadolu Efes Istanbul,IST,7,3,0.0,0.0,"CAUSEUR, FABIEN","CAMPAZZO, FACUNDO","TAVARES, WALTER","TAYLOR, JEFFERY","THOMPKINS, TREY","MCCOLLUM, ERRICK","MOTUM, BROCK","DRAGIC, ZORAN","DUNSTON, BRYANT","SIMON, KRUNOSLAV"
23,IST,42.0,07:03,3,53,"DUNSTON, BRYANT",P003048   ,Turnover (1),TO,7.0,2.0,Anadolu Efes Istanbul,Real Madrid,MAD,Anadolu Efes Istanbul,IST,7,3,0.0,0.0,"CAUSEUR, FABIEN","CAMPAZZO, FACUNDO","TAVARES, WALTER","TAYLOR, JEFFERY","THOMPKINS, TREY","MCCOLLUM, ERRICK","MOTUM, BROCK","DRAGIC, ZORAN","DUNSTON, BRYANT","SIMON, KRUNOSLAV"
24,MAD,1.0,07:03,3,54,"CAUSEUR, FABIEN",P001392   ,Turnover (1),TO,7.0,2.0,Real Madrid,Real Madrid,MAD,Anadolu Efes Istanbul,IST,7,3,0.0,0.0,"CAUSEUR, FABIEN","CAMPAZZO, FACUNDO","TAVARES, WALTER","TAYLOR, JEFFERY","THOMPKINS, TREY","MCCOLLUM, ERRICK","MOTUM, BROCK","DRAGIC, ZORAN","DUNSTON, BRYANT","SIMON, KRUNOSLAV"
25,IST,42.0,07:03,3,55,"DUNSTON, BRYANT",P003048   ,Steal (1),ST,7.0,2.0,Anadolu Efes Istanbul,Real Madrid,MAD,Anadolu Efes Istanbul,IST,7,3,0.0,0.0,"CAUSEUR, FABIEN","CAMPAZZO, FACUNDO","TAVARES, WALTER","TAYLOR, JEFFERY","THOMPKINS, TREY","MCCOLLUM, ERRICK","MOTUM, BROCK","DRAGIC, ZORAN","DUNSTON, BRYANT","SIMON, KRUNOSLAV"
26,IST,42.0,07:03,3,56,"DUNSTON, BRYANT",P003048   ,Foul Drawn (1),RV,7.0,2.0,Anadolu Efes Istanbul,Real Madrid,MAD,Anadolu Efes Istanbul,IST,7,3,0.0,0.0,"CAUSEUR, FABIEN","CAMPAZZO, FACUNDO","TAVARES, WALTER","TAYLOR, JEFFERY","THOMPKINS, TREY","MCCOLLUM, ERRICK","MOTUM, BROCK","DRAGIC, ZORAN","DUNSTON, BRYANT","SIMON, KRUNOSLAV"
27,MAD,1.0,07:03,3,57,"CAUSEUR, FABIEN",P001392   ,Foul (1),CM,7.0,2.0,Real Madrid,Real Madrid,MAD,Anadolu Efes Istanbul,IST,7,3,0.0,0.0,"CAUSEUR, FABIEN","CAMPAZZO, FACUNDO","TAVARES, WALTER","TAYLOR, JEFFERY","THOMPKINS, TREY","MCCOLLUM, ERRICK","MOTUM, BROCK","DRAGIC, ZORAN","DUNSTON, BRYANT","SIMON, KRUNOSLAV"
28,IST,12.0,06:36,4,59,"MOTUM, BROCK",P006599   ,Three Pointer (1/1 -  3 pt),3FGM,7.0,5.0,Anadolu Efes Istanbul,Real Madrid,MAD,Anadolu Efes Istanbul,IST,6,36,0.0,3.0,"CAUSEUR, FABIEN","CAMPAZZO, FACUNDO","TAVARES, WALTER","TAYLOR, JEFFERY","THOMPKINS, TREY","MCCOLLUM, ERRICK","MOTUM, BROCK","DRAGIC, ZORAN","DUNSTON, BRYANT","SIMON, KRUNOSLAV"
29,IST,44.0,06:34,4,60,"SIMON, KRUNOSLAV",PCPR      ,Assist (1),AS,7.0,5.0,Anadolu Efes Istanbul,Real Madrid,MAD,Anadolu Efes Istanbul,IST,6,34,0.0,0.0,"CAUSEUR, FABIEN","CAMPAZZO, FACUNDO","TAVARES, WALTER","TAYLOR, JEFFERY","THOMPKINS, TREY","MCCOLLUM, ERRICK","MOTUM, BROCK","DRAGIC, ZORAN","DUNSTON, BRYANT","SIMON, KRUNOSLAV"
30,MAD,1.0,06:12,4,61,"CAUSEUR, FABIEN",P001392   ,Missed Two Pointer (2/3 -  4 pt),2FGA,7.0,5.0,Real Madrid,Real Madrid,MAD,Anadolu Efes Istanbul,IST,6,12,0.0,0.0,"CAUSEUR, FABIEN","CAMPAZZO, FACUNDO","TAVARES, WALTER","TAYLOR, JEFFERY","THOMPKINS, TREY","MCCOLLUM, ERRICK","MOTUM, BROCK","DRAGIC, ZORAN","DUNSTON, BRYANT","SIMON, KRUNOSLAV"
31,IST,44.0,06:09,4,62,"SIMON, KRUNOSLAV",PCPR      ,Def Rebound (1),D,7.0,5.0,Anadolu Efes Istanbul,Real Madrid,MAD,Anadolu Efes Istanbul,IST,6,9,0.0,0.0,"CAUSEUR, FABIEN","CAMPAZZO, FACUNDO","TAVARES, WALTER","TAYLOR, JEFFERY","THOMPKINS, TREY","MCCOLLUM, ERRICK","MOTUM, BROCK","DRAGIC, ZORAN","DUNSTON, BRYANT","SIMON, KRUNOSLAV"
32,IST,30.0,06:08,4,63,"DRAGIC, ZORAN",P003514   ,Two Pointer (2/2 -  4 pt),2FGM,7.0,7.0,Anadolu Efes Istanbul,Real Madrid,MAD,Anadolu Efes Istanbul,IST,6,8,0.0,2.0,"CAUSEUR, FABIEN","CAMPAZZO, FACUNDO","TAVARES, WALTER","TAYLOR, JEFFERY","THOMPKINS, TREY","MCCOLLUM, ERRICK","MOTUM, BROCK","DRAGIC, ZORAN","DUNSTON, BRYANT","SIMON, KRUNOSLAV"
33,IST,44.0,06:04,4,64,"SIMON, KRUNOSLAV",PCPR      ,Assist (2),AS,7.0,7.0,Anadolu Efes Istanbul,Real Madrid,MAD,Anadolu Efes Istanbul,IST,6,4,0.0,0.0,"CAUSEUR, FABIEN","CAMPAZZO, FACUNDO","TAVARES, WALTER","TAYLOR, JEFFERY","THOMPKINS, TREY","MCCOLLUM, ERRICK","MOTUM, BROCK","DRAGIC, ZORAN","DUNSTON, BRYANT","SIMON, KRUNOSLAV"
34,MAD,22.0,05:50,5,66,"TAVARES, WALTER",P005791   ,Two Pointer (1/2 -  2 pt),2FGM,9.0,7.0,Real Madrid,Real Madrid,MAD,Anadolu Efes Istanbul,IST,5,50,2.0,0.0,"CAUSEUR, FABIEN","CAMPAZZO, FACUNDO","TAVARES, WALTER","TAYLOR, JEFFERY","THOMPKINS, TREY","MCCOLLUM, ERRICK","MOTUM, BROCK","DRAGIC, ZORAN","DUNSTON, BRYANT","SIMON, KRUNOSLAV"
35,MAD,1.0,05:48,5,67,"CAUSEUR, FABIEN",P001392   ,Assist (1),AS,9.0,7.0,Real Madrid,Real Madrid,MAD,Anadolu Efes Istanbul,IST,5,48,0.0,0.0,"CAUSEUR, FABIEN","CAMPAZZO, FACUNDO","TAVARES, WALTER","TAYLOR, JEFFERY","THOMPKINS, TREY","MCCOLLUM, ERRICK","MOTUM, BROCK","DRAGIC, ZORAN","DUNSTON, BRYANT","SIMON, KRUNOSLAV"
36,IST,3.0,05:36,5,68,"MCCOLLUM, ERRICK",P005216   ,Two Pointer (1/2 -  2 pt),2FGM,9.0,9.0,Anadolu Efes Istanbul,Real Madrid,MAD,Anadolu Efes Istanbul,IST,5,36,0.0,2.0,"CAUSEUR, FABIEN","CAMPAZZO, FACUNDO","TAVARES, WALTER","TAYLOR, JEFFERY","THOMPKINS, TREY","MCCOLLUM, ERRICK","MOTUM, BROCK","DRAGIC, ZORAN","DUNSTON, BRYANT","SIMON, KRUNOSLAV"
37,IST,3.0,05:36,5,69,"MCCOLLUM, ERRICK",P005216   ,Foul Drawn (2),RV,9.0,9.0,Anadolu Efes Istanbul,Real Madrid,MAD,Anadolu Efes Istanbul,IST,5,36,0.0,0.0,"CAUSEUR, FABIEN","CAMPAZZO, FACUNDO","TAVARES, WALTER","TAYLOR, JEFFERY","THOMPKINS, TREY","MCCOLLUM, ERRICK","MOTUM, BROCK","DRAGIC, ZORAN","DUNSTON, BRYANT","SIMON, KRUNOSLAV"
38,MAD,11.0,05:36,5,70,"CAMPAZZO, FACUNDO",P005928   ,Foul (2),CM,9.0,9.0,Real Madrid,Real Madrid,MAD,Anadolu Efes Istanbul,IST,5,36,0.0,0.0,"CAUSEUR, FABIEN","CAMPAZZO, FACUNDO","TAVARES, WALTER","TAYLOR, JEFFERY","THOMPKINS, TREY","MCCOLLUM, ERRICK","MOTUM, BROCK","DRAGIC, ZORAN","DUNSTON, BRYANT","SIMON, KRUNOSLAV"
39,MAD,7.0,05:36,5,71,"DONCIC, LUKA",P005929   ,In,IN,9.0,9.0,Real Madrid,Real Madrid,MAD,Anadolu Efes Istanbul,IST,5,36,0.0,0.0,"CAUSEUR, FABIEN","CAMPAZZO, FACUNDO","TAVARES, WALTER","TAYLOR, JEFFERY","THOMPKINS, TREY","MCCOLLUM, ERRICK","MOTUM, BROCK","DRAGIC, ZORAN","DUNSTON, BRYANT","SIMON, KRUNOSLAV"
40,MAD,11.0,05:36,5,72,"CAMPAZZO, FACUNDO",P005928   ,Out,OUT,9.0,9.0,Real Madrid,Real Madrid,MAD,Anadolu Efes Istanbul,IST,5,36,0.0,0.0,"CAUSEUR, FABIEN","TAVARES, WALTER","TAYLOR, JEFFERY","THOMPKINS, TREY","DONCIC, LUKA","MCCOLLUM, ERRICK","MOTUM, BROCK","DRAGIC, ZORAN","DUNSTON, BRYANT","SIMON, KRUNOSLAV"
41,IST,3.0,05:36,5,73,"MCCOLLUM, ERRICK",P005216   ,Missed Free Throw (0/1 -  2 pt),FTA,9.0,9.0,Anadolu Efes Istanbul,Real Madrid,MAD,Anadolu Efes Istanbul,IST,5,36,0.0,0.0,"CAUSEUR, FABIEN","TAVARES, WALTER","TAYLOR, JEFFERY","THOMPKINS, TREY","DONCIC, LUKA","MCCOLLUM, ERRICK","MOTUM, BROCK","DRAGIC, ZORAN","DUNSTON, BRYANT","SIMON, KRUNOSLAV"
42,MAD,22.0,05:36,5,74,"TAVARES, WALTER",P005791   ,Def Rebound (1),D,9.0,9.0,Real Madrid,Real Madrid,MAD,Anadolu Efes Istanbul,IST,5,36,0.0,0.0,"CAUSEUR, FABIEN","TAVARES, WALTER","TAYLOR, JEFFERY","THOMPKINS, TREY","DONCIC, LUKA","MCCOLLUM, ERRICK","MOTUM, BROCK","DRAGIC, ZORAN","DUNSTON, BRYANT","SIMON, KRUNOSLAV"
43,MAD,44.0,05:27,5,75,"TAYLOR, JEFFERY",P006546   ,Missed Three Pointer (0/1 -  0 pt),3FGA,9.0,9.0,Real Madrid,Real Madrid,MAD,Anadolu Efes Istanbul,IST,5,27,0.0,0.0,"CAUSEUR, FABIEN","TAVARES, WALTER","TAYLOR, JEFFERY","THOMPKINS, TREY","DONCIC, LUKA","MCCOLLUM, ERRICK","MOTUM, BROCK","DRAGIC, ZORAN","DUNSTON, BRYANT","SIMON, KRUNOSLAV"
44,MAD,44.0,05:27,5,76,"TAYLOR, JEFFERY",P006546   ,Shot Rejected (1),AG,9.0,9.0,Real Madrid,Real Madrid,MAD,Anadolu Efes Istanbul,IST,5,27,0.0,0.0,"CAUSEUR, FABIEN","TAVARES, WALTER","TAYLOR, JEFFERY","THOMPKINS, TREY","DONCIC, LUKA","MCCOLLUM, ERRICK","MOTUM, BROCK","DRAGIC, ZORAN","DUNSTON, BRYANT","SIMON, KRUNOSLAV"
45,IST,44.0,05:27,5,77,"SIMON, KRUNOSLAV",PCPR      ,Block (1),FV,9.0,9.0,Anadolu Efes Istanbul,Real Madrid,MAD,Anadolu Efes Istanbul,IST,5,27,0.0,0.0,"CAUSEUR, FABIEN","TAVARES, WALTER","TAYLOR, JEFFERY","THOMPKINS, TREY","DONCIC, LUKA","MCCOLLUM, ERRICK","MOTUM, BROCK","DRAGIC, ZORAN","DUNSTON, BRYANT","SIMON, KRUNOSLAV"
46,IST,3.0,05:27,5,87,"MCCOLLUM, ERRICK",P005216   ,Def Rebound (1),D,9.0,9.0,Anadolu Efes Istanbul,Real Madrid,MAD,Anadolu Efes Istanbul,IST,5,27,0.0,0.0,"CAUSEUR, FABIEN","TAVARES, WALTER","TAYLOR, JEFFERY","THOMPKINS, TREY","DONCIC, LUKA","MCCOLLUM, ERRICK","MOTUM, BROCK","DRAGIC, ZORAN","DUNSTON, BRYANT","SIMON, KRUNOSLAV"
47,IST,30.0,05:27,5,78,"DRAGIC, ZORAN",P003514   ,Two Pointer (3/3 -  6 pt),2FGM,9.0,11.0,Anadolu Efes Istanbul,Real Madrid,MAD,Anadolu Efes Istanbul,IST,5,27,0.0,2.0,"CAUSEUR, FABIEN","TAVARES, WALTER","TAYLOR, JEFFERY","THOMPKINS, TREY","DONCIC, LUKA","MCCOLLUM, ERRICK","MOTUM, BROCK","DRAGIC, ZORAN","DUNSTON, BRYANT","SIMON, KRUNOSLAV"
48,IST,3.0,05:27,5,79,"MCCOLLUM, ERRICK",P005216   ,Assist (1),AS,9.0,11.0,Anadolu Efes Istanbul,Real Madrid,MAD,Anadolu Efes Istanbul,IST,5,27,0.0,0.0,"CAUSEUR, FABIEN","TAVARES, WALTER","TAYLOR, JEFFERY","THOMPKINS, TREY","DONCIC, LUKA","MCCOLLUM, ERRICK","MOTUM, BROCK","DRAGIC, ZORAN","DUNSTON, BRYANT","SIMON, KRUNOSLAV"
49,MAD,44.0,05:27,5,80,"TAYLOR, JEFFERY",P006546   ,Foul Drawn (1),RV,9.0,11.0,Real Madrid,Real Madrid,MAD,Anadolu Efes Istanbul,IST,5,27,0.0,0.0,"CAUSEUR, FABIEN","TAVARES, WALTER","TAYLOR, JEFFERY","THOMPKINS, TREY","DONCIC, LUKA","MCCOLLUM, ERRICK","MOTUM, BROCK","DRAGIC, ZORAN","DUNSTON, BRYANT","SIMON, KRUNOSLAV"
50,IST,44.0,05:27,5,81,"SIMON, KRUNOSLAV",PCPR      ,Foul (1),CM,9.0,11.0,Anadolu Efes Istanbul,Real Madrid,MAD,Anadolu Efes Istanbul,IST,5,27,0.0,0.0,"CAUSEUR, FABIEN","TAVARES, WALTER","TAYLOR, JEFFERY","THOMPKINS, TREY","DONCIC, LUKA","MCCOLLUM, ERRICK","MOTUM, BROCK","DRAGIC, ZORAN","DUNSTON, BRYANT","SIMON, KRUNOSLAV"
51,MAD,33.0,04:48,6,83,"THOMPKINS, TREY",P005836   ,Three Pointer (1/1 -  3 pt),3FGM,12.0,11.0,Real Madrid,Real Madrid,MAD,Anadolu Efes Istanbul,IST,4,48,3.0,0.0,"CAUSEUR, FABIEN","TAVARES, WALTER","TAYLOR, JEFFERY","THOMPKINS, TREY","DONCIC, LUKA","MCCOLLUM, ERRICK","MOTUM, BROCK","DRAGIC, ZORAN","DUNSTON, BRYANT","SIMON, KRUNOSLAV"
52,MAD,1.0,04:44,6,84,"CAUSEUR, FABIEN",P001392   ,Assist (2),AS,12.0,11.0,Real Madrid,Real Madrid,MAD,Anadolu Efes Istanbul,IST,4,44,0.0,0.0,"CAUSEUR, FABIEN","TAVARES, WALTER","TAYLOR, JEFFERY","THOMPKINS, TREY","DONCIC, LUKA","MCCOLLUM, ERRICK","MOTUM, BROCK","DRAGIC, ZORAN","DUNSTON, BRYANT","SIMON, KRUNOSLAV"
53,IST,30.0,04:31,6,85,"DRAGIC, ZORAN",P003514   ,Missed Three Pointer (0/1 -  6 pt),3FGA,12.0,11.0,Anadolu Efes Istanbul,Real Madrid,MAD,Anadolu Efes Istanbul,IST,4,31,0.0,0.0,"CAUSEUR, FABIEN","TAVARES, WALTER","TAYLOR, JEFFERY","THOMPKINS, TREY","DONCIC, LUKA","MCCOLLUM, ERRICK","MOTUM, BROCK","DRAGIC, ZORAN","DUNSTON, BRYANT","SIMON, KRUNOSLAV"
54,MAD,33.0,04:27,6,86,"THOMPKINS, TREY",P005836   ,Def Rebound (1),D,12.0,11.0,Real Madrid,Real Madrid,MAD,Anadolu Efes Istanbul,IST,4,27,0.0,0.0,"CAUSEUR, FABIEN","TAVARES, WALTER","TAYLOR, JEFFERY","THOMPKINS, TREY","DONCIC, LUKA","MCCOLLUM, ERRICK","MOTUM, BROCK","DRAGIC, ZORAN","DUNSTON, BRYANT","SIMON, KRUNOSLAV"
