,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
14,RED,51.0,08:08,2,17,"BJELICA, MILKO",PCHX      ,Foul Drawn (2),RV,2.0,5.0,Crvena Zvezda mts Belgrade,AX Armani Exchange Olimpia Milan,MIL,Crvena Zvezda mts Belgrade,RED,8,8,0.0,0.0,"JEFFERSON, CORY","TARCZEWSKI, KALEB","MICOV, VLADIMIR","THEODORE, JORDAN","GOUDELOCK, ANDREW","BJELICA, MILKO","FELDEINE, JAMES","LESSORT, MATHIAS","ROCHESTIE, TAYLOR","DANGUBIC, NEMANJA"
15,MIL,34.0,08:08,2,18,"JEFFERSON, CORY",P007992   ,Foul (2),CM,2.0,5.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Crvena Zvezda mts Belgrade,RED,8,8,0.0,0.0,"JEFFERSON, CORY","TARCZEWSKI, KALEB","MICOV, VLADIMIR","THEODORE, JORDAN","GOUDELOCK, ANDREW","BJELICA, MILKO","FELDEINE, JAMES","LESSORT, MATHIAS","ROCHESTIE, TAYLOR","DANGUBIC, NEMANJA"
16,RED,22.0,08:08,2,19,"ROCHESTIE, TAYLOR",P002972   ,Turnover (1),TO,2.0,5.0,Crvena Zvezda mts Belgrade,AX Armani Exchange Olimpia Milan,MIL,Crvena Zvezda mts Belgrade,RED,8,8,0.0,0.0,"JEFFERSON, CORY","TARCZEWSKI, KALEB","MICOV, VLADIMIR","THEODORE, JORDAN","GOUDELOCK, ANDREW","BJELICA, MILKO","FELDEINE, JAMES","LESSORT, MATHIAS","ROCHESTIE, TAYLOR","DANGUBIC, NEMANJA"
17,MIL,25.0,07:47,3,21,"THEODORE, JORDAN",P007946   ,Missed Two Pointer (0/1 -  0 pt),2FGA,2.0,5.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Crvena Zvezda mts Belgrade,RED,7,47,0.0,0.0,"JEFFERSON, CORY","TARCZEWSKI, KALEB","MICOV, VLADIMIR","THEODORE, JORDAN","GOUDELOCK, ANDREW","BJELICA, MILKO","FELDEINE, JAMES","LESSORT, MATHIAS","ROCHESTIE, TAYLOR","DANGUBIC, NEMANJA"
18,RED,51.0,07:44,3,22,"BJELICA, MILKO",PCHX      ,Def Rebound (1),D,2.0,5.0,Crvena Zvezda mts Belgrade,AX Armani Exchange Olimpia Milan,MIL,Crvena Zvezda mts Belgrade,RED,7,44,0.0,0.0,"JEFFERSON, CORY","TARCZEWSKI, KALEB","MICOV, VLADIMIR","THEODORE, JORDAN","GOUDELOCK, ANDREW","BJELICA, MILKO","FELDEINE, JAMES","LESSORT, MATHIAS","ROCHESTIE, TAYLOR","DANGUBIC, NEMANJA"
19,RED,26.0,07:36,3,23,"LESSORT, MATHIAS",P003842   ,Two Pointer (1/1 -  4 pt),2FGM,2.0,7.0,Crvena Zvezda mts Belgrade,AX Armani Exchange Olimpia Milan,MIL,Crvena Zvezda mts Belgrade,RED,7,36,0.0,2.0,"JEFFERSON, CORY","TARCZEWSKI, KALEB","MICOV, VLADIMIR","THEODORE, JORDAN","GOUDELOCK, ANDREW","BJELICA, MILKO","FELDEINE, JAMES","LESSORT, MATHIAS","ROCHESTIE, TAYLOR","DANGUBIC, NEMANJA"
20,RED,14.0,07:34,3,24,"FELDEINE, JAMES",P005918   ,Assist (1),AS,2.0,7.0,Crvena Zvezda mts Belgrade,AX Armani Exchange Olimpia Milan,MIL,Crvena Zvezda mts Belgrade,RED,7,34,0.0,0.0,"JEFFERSON, CORY","TARCZEWSKI, KALEB","MICOV, VLADIMIR","THEODORE, JORDAN","GOUDELOCK, ANDREW","BJELICA, MILKO","FELDEINE, JAMES","LESSORT, MATHIAS","ROCHESTIE, TAYLOR","DANGUBIC, NEMANJA"
21,MIL,34.0,07:20,3,25,"JEFFERSON, CORY",P007992   ,Foul Drawn (1),RV,2.0,7.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Crvena Zvezda mts Belgrade,RED,7,20,0.0,0.0,"JEFFERSON, CORY","TARCZEWSKI, KALEB","MICOV, VLADIMIR","THEODORE, JORDAN","GOUDELOCK, ANDREW","BJELICA, MILKO","FELDEINE, JAMES","LESSORT, MATHIAS","ROCHESTIE, TAYLOR","DANGUBIC, NEMANJA"
22,RED,26.0,07:20,3,26,"LESSORT, MATHIAS",P003842   ,Foul (1),CM,2.0,7.0,Crvena Zvezda mts Belgrade,AX Armani Exchange Olimpia Milan,MIL,Crvena Zvezda mts Belgrade,RED,7,20,0.0,0.0,"JEFFERSON, CORY","TARCZEWSKI, KALEB","MICOV, VLADIMIR","THEODORE, JORDAN","GOUDELOCK, ANDREW","BJELICA, MILKO","FELDEINE, JAMES","LESSORT, MATHIAS","ROCHESTIE, TAYLOR","DANGUBIC, NEMANJA"
23,MIL,34.0,07:20,3,27,"JEFFERSON, CORY",P007992   ,Free Throw In (1/1 -  1 pt),FTM,3.0,7.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Crvena Zvezda mts Belgrade,RED,7,20,1.0,0.0,"JEFFERSON, CORY","TARCZEWSKI, KALEB","MICOV, VLADIMIR","THEODORE, JORDAN","GOUDELOCK, ANDREW","BJELICA, MILKO","FELDEINE, JAMES","LESSORT, MATHIAS","ROCHESTIE, TAYLOR","DANGUBIC, NEMANJA"
24,MIL,34.0,07:20,3,28,"JEFFERSON, CORY",P007992   ,Missed Free Throw (1/2 -  1 pt),FTA,3.0,7.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Crvena Zvezda mts Belgrade,RED,7,20,0.0,0.0,"JEFFERSON, CORY","TARCZEWSKI, KALEB","MICOV, VLADIMIR","THEODORE, JORDAN","GOUDELOCK, ANDREW","BJELICA, MILKO","FELDEINE, JAMES","LESSORT, MATHIAS","ROCHESTIE, TAYLOR","DANGUBIC, NEMANJA"
25,RED,6.0,07:20,3,29,"DANGUBIC, NEMANJA",P005942   ,Def Rebound (1),D,3.0,7.0,Crvena Zvezda mts Belgrade,AX Armani Exchange Olimpia Milan,MIL,Crvena Zvezda mts Belgrade,RED,7,20,0.0,0.0,"JEFFERSON, CORY","TARCZEWSKI, KALEB","MICOV, VLADIMIR","THEODORE, JORDAN","GOUDELOCK, ANDREW","BJELICA, MILKO","FELDEINE, JAMES","LESSORT, MATHIAS","ROCHESTIE, TAYLOR","DANGUBIC, NEMANJA"
26,RED,14.0,07:10,3,30,"FELDEINE, JAMES",P005918   ,Two Pointer (1/2 -  5 pt),2FGM,3.0,9.0,Crvena Zvezda mts Belgrade,AX Armani Exchange Olimpia Milan,MIL,Crvena Zvezda mts Belgrade,RED,7,10,0.0,2.0,"JEFFERSON, CORY","TARCZEWSKI, KALEB","MICOV, VLADIMIR","THEODORE, JORDAN","GOUDELOCK, ANDREW","BJELICA, MILKO","FELDEINE, JAMES","LESSORT, MATHIAS","ROCHESTIE, TAYLOR","DANGUBIC, NEMANJA"
27,MIL,0.0,06:46,4,32,"GOUDELOCK, ANDREW",P004903   ,Missed Three Pointer (0/1 -  0 pt),3FGA,3.0,9.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Crvena Zvezda mts Belgrade,RED,6,46,0.0,0.0,"JEFFERSON, CORY","TARCZEWSKI, KALEB","MICOV, VLADIMIR","THEODORE, JORDAN","GOUDELOCK, ANDREW","BJELICA, MILKO","FELDEINE, JAMES","LESSORT, MATHIAS","ROCHESTIE, TAYLOR","DANGUBIC, NEMANJA"
28,MIL,0.0,06:44,4,33,"GOUDELOCK, ANDREW",P004903   ,Off Rebound (1),O,3.0,9.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Crvena Zvezda mts Belgrade,RED,6,44,0.0,0.0,"JEFFERSON, CORY","TARCZEWSKI, KALEB","MICOV, VLADIMIR","THEODORE, JORDAN","GOUDELOCK, ANDREW","BJELICA, MILKO","FELDEINE, JAMES","LESSORT, MATHIAS","ROCHESTIE, TAYLOR","DANGUBIC, NEMANJA"
29,MIL,25.0,06:39,4,34,"THEODORE, JORDAN",P007946   ,Missed Three Pointer (0/1 -  0 pt),3FGA,3.0,9.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Crvena Zvezda mts Belgrade,RED,6,39,0.0,0.0,"JEFFERSON, CORY","TARCZEWSKI, KALEB","MICOV, VLADIMIR","THEODORE, JORDAN","GOUDELOCK, ANDREW","BJELICA, MILKO","FELDEINE, JAMES","LESSORT, MATHIAS","ROCHESTIE, TAYLOR","DANGUBIC, NEMANJA"
30,MIL,,06:39,4,35,,          ,Off Rebound (1),O,3.0,9.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Crvena Zvezda mts Belgrade,RED,6,39,0.0,0.0,"JEFFERSON, CORY","TARCZEWSKI, KALEB","MICOV, VLADIMIR","THEODORE, JORDAN","GOUDELOCK, ANDREW","BJELICA, MILKO","FELDEINE, JAMES","LESSORT, MATHIAS","ROCHESTIE, TAYLOR","DANGUBIC, NEMANJA"
31,MIL,15.0,06:39,4,36,"TARCZEWSKI, KALEB",P008004   ,Foul Drawn (1),RV,3.0,9.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Crvena Zvezda mts Belgrade,RED,6,39,0.0,0.0,"JEFFERSON, CORY","TARCZEWSKI, KALEB","MICOV, VLADIMIR","THEODORE, JORDAN","GOUDELOCK, ANDREW","BJELICA, MILKO","FELDEINE, JAMES","LESSORT, MATHIAS","ROCHESTIE, TAYLOR","DANGUBIC, NEMANJA"
32,RED,26.0,06:39,4,37,"LESSORT, MATHIAS",P003842   ,Foul (2),CM,3.0,9.0,Crvena Zvezda mts Belgrade,AX Armani Exchange Olimpia Milan,MIL,Crvena Zvezda mts Belgrade,RED,6,39,0.0,0.0,"JEFFERSON, CORY","TARCZEWSKI, KALEB","MICOV, VLADIMIR","THEODORE, JORDAN","GOUDELOCK, ANDREW","BJELICA, MILKO","FELDEINE, JAMES","LESSORT, MATHIAS","ROCHESTIE, TAYLOR","DANGUBIC, NEMANJA"
33,RED,12.0,06:38,4,38,"ANTIC, PERO",PBAE      ,In,IN,3.0,9.0,Crvena Zvezda mts Belgrade,AX Armani Exchange Olimpia Milan,MIL,Crvena Zvezda mts Belgrade,RED,6,38,0.0,0.0,"JEFFERSON, CORY","TARCZEWSKI, KALEB","MICOV, VLADIMIR","THEODORE, JORDAN","GOUDELOCK, ANDREW","BJELICA, MILKO","FELDEINE, JAMES","LESSORT, MATHIAS","ROCHESTIE, TAYLOR","DANGUBIC, NEMANJA"
34,RED,26.0,06:38,4,39,"LESSORT, MATHIAS",P003842   ,Out,OUT,3.0,9.0,Crvena Zvezda mts Belgrade,AX Armani Exchange Olimpia Milan,MIL,Crvena Zvezda mts Belgrade,RED,6,38,0.0,0.0,"JEFFERSON, CORY","TARCZEWSKI, KALEB","MICOV, VLADIMIR","THEODORE, JORDAN","GOUDELOCK, ANDREW","BJELICA, MILKO","FELDEINE, JAMES","ROCHESTIE, TAYLOR","DANGUBIC, NEMANJA","ANTIC, PERO"
35,MIL,5.0,06:34,4,40,"MICOV, VLADIMIR",P000529   ,Turnover (1),TO,3.0,9.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Crvena Zvezda mts Belgrade,RED,6,34,0.0,0.0,"JEFFERSON, CORY","TARCZEWSKI, KALEB","MICOV, VLADIMIR","THEODORE, JORDAN","GOUDELOCK, ANDREW","BJELICA, MILKO","FELDEINE, JAMES","ROCHESTIE, TAYLOR","DANGUBIC, NEMANJA","ANTIC, PERO"
36,RED,12.0,06:12,4,41,"ANTIC, PERO",PBAE      ,Three Pointer (1/1 -  3 pt),3FGM,3.0,12.0,Crvena Zvezda mts Belgrade,AX Armani Exchange Olimpia Milan,MIL,Crvena Zvezda mts Belgrade,RED,6,12,0.0,3.0,"JEFFERSON, CORY","TARCZEWSKI, KALEB","MICOV, VLADIMIR","THEODORE, JORDAN","GOUDELOCK, ANDREW","BJELICA, MILKO","FELDEINE, JAMES","ROCHESTIE, TAYLOR","DANGUBIC, NEMANJA","ANTIC, PERO"
37,RED,14.0,06:09,4,42,"FELDEINE, JAMES",P005918   ,Assist (2),AS,3.0,12.0,Crvena Zvezda mts Belgrade,AX Armani Exchange Olimpia Milan,MIL,Crvena Zvezda mts Belgrade,RED,6,9,0.0,0.0,"JEFFERSON, CORY","TARCZEWSKI, KALEB","MICOV, VLADIMIR","THEODORE, JORDAN","GOUDELOCK, ANDREW","BJELICA, MILKO","FELDEINE, JAMES","ROCHESTIE, TAYLOR","DANGUBIC, NEMANJA","ANTIC, PERO"
38,MIL,15.0,05:57,5,44,"TARCZEWSKI, KALEB",P008004   ,Missed Two Pointer (1/2 -  2 pt),2FGA,3.0,12.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Crvena Zvezda mts Belgrade,RED,5,57,0.0,0.0,"JEFFERSON, CORY","TARCZEWSKI, KALEB","MICOV, VLADIMIR","THEODORE, JORDAN","GOUDELOCK, ANDREW","BJELICA, MILKO","FELDEINE, JAMES","ROCHESTIE, TAYLOR","DANGUBIC, NEMANJA","ANTIC, PERO"
39,RED,6.0,05:48,5,45,"DANGUBIC, NEMANJA",P005942   ,Def Rebound (2),D,3.0,12.0,Crvena Zvezda mts Belgrade,AX Armani Exchange Olimpia Milan,MIL,Crvena Zvezda mts Belgrade,RED,5,48,0.0,0.0,"JEFFERSON, CORY","TARCZEWSKI, KALEB","MICOV, VLADIMIR","THEODORE, JORDAN","GOUDELOCK, ANDREW","BJELICA, MILKO","FELDEINE, JAMES","ROCHESTIE, TAYLOR","DANGUBIC, NEMANJA","ANTIC, PERO"
40,RED,22.0,05:46,5,46,"ROCHESTIE, TAYLOR",P002972   ,Two Pointer (1/1 -  2 pt),2FGM,3.0,14.0,Crvena Zvezda mts Belgrade,AX Armani Exchange Olimpia Milan,MIL,Crvena Zvezda mts Belgrade,RED,5,46,0.0,2.0,"JEFFERSON, CORY","TARCZEWSKI, KALEB","MICOV, VLADIMIR","THEODORE, JORDAN","GOUDELOCK, ANDREW","BJELICA, MILKO","FELDEINE, JAMES","ROCHESTIE, TAYLOR","DANGUBIC, NEMANJA","ANTIC, PERO"
41,MIL,,05:43,5,47,,          ,Time Out (1),TOUT,3.0,14.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Crvena Zvezda mts Belgrade,RED,5,43,0.0,0.0,"JEFFERSON, CORY","TARCZEWSKI, KALEB","MICOV, VLADIMIR","THEODORE, JORDAN","GOUDELOCK, ANDREW","BJELICA, MILKO","FELDEINE, JAMES","ROCHESTIE, TAYLOR","DANGUBIC, NEMANJA","ANTIC, PERO"
42,MIL,15.0,05:43,5,48,"TARCZEWSKI, KALEB",P008004   ,Out,OUT,3.0,14.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Crvena Zvezda mts Belgrade,RED,5,43,0.0,0.0,"JEFFERSON, CORY","TARCZEWSKI, KALEB","MICOV, VLADIMIR","THEODORE, JORDAN","GOUDELOCK, ANDREW","BJELICA, MILKO","FELDEINE, JAMES","ROCHESTIE, TAYLOR","DANGUBIC, NEMANJA","ANTIC, PERO"
43,MIL,77.0,05:43,5,49,"GUDAITIS, ARTURAS",P003120   ,In,IN,3.0,14.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Crvena Zvezda mts Belgrade,RED,5,43,0.0,0.0,"JEFFERSON, CORY","MICOV, VLADIMIR","THEODORE, JORDAN","GOUDELOCK, ANDREW","GUDAITIS, ARTURAS","BJELICA, MILKO","FELDEINE, JAMES","ROCHESTIE, TAYLOR","DANGUBIC, NEMANJA","ANTIC, PERO"
44,MIL,0.0,05:34,5,50,"GOUDELOCK, ANDREW",P004903   ,Two Pointer (1/1 -  2 pt),2FGM,5.0,14.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Crvena Zvezda mts Belgrade,RED,5,34,2.0,0.0,"JEFFERSON, CORY","MICOV, VLADIMIR","THEODORE, JORDAN","GOUDELOCK, ANDREW","GUDAITIS, ARTURAS","BJELICA, MILKO","FELDEINE, JAMES","ROCHESTIE, TAYLOR","DANGUBIC, NEMANJA","ANTIC, PERO"
45,MIL,0.0,05:34,5,51,"GOUDELOCK, ANDREW",P004903   ,Foul Drawn (1),RV,5.0,14.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Crvena Zvezda mts Belgrade,RED,5,34,0.0,0.0,"JEFFERSON, CORY","MICOV, VLADIMIR","THEODORE, JORDAN","GOUDELOCK, ANDREW","GUDAITIS, ARTURAS","BJELICA, MILKO","FELDEINE, JAMES","ROCHESTIE, TAYLOR","DANGUBIC, NEMANJA","ANTIC, PERO"
46,RED,6.0,05:34,5,52,"DANGUBIC, NEMANJA",P005942   ,Foul (1),CM,5.0,14.0,Crvena Zvezda mts Belgrade,AX Armani Exchange Olimpia Milan,MIL,Crvena Zvezda mts Belgrade,RED,5,34,0.0,0.0,"JEFFERSON, CORY","MICOV, VLADIMIR","THEODORE, JORDAN","GOUDELOCK, ANDREW","GUDAITIS, ARTURAS","BJELICA, MILKO","FELDEINE, JAMES","ROCHESTIE, TAYLOR","DANGUBIC, NEMANJA","ANTIC, PERO"
47,MIL,0.0,05:34,5,53,"GOUDELOCK, ANDREW",P004903   ,Free Throw In (1/1 -  3 pt),FTM,6.0,14.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Crvena Zvezda mts Belgrade,RED,5,34,1.0,0.0,"JEFFERSON, CORY","MICOV, VLADIMIR","THEODORE, JORDAN","GOUDELOCK, ANDREW","GUDAITIS, ARTURAS","BJELICA, MILKO","FELDEINE, JAMES","ROCHESTIE, TAYLOR","DANGUBIC, NEMANJA","ANTIC, PERO"
48,RED,6.0,05:33,5,54,"DANGUBIC, NEMANJA",P005942   ,Out,OUT,6.0,14.0,Crvena Zvezda mts Belgrade,AX Armani Exchange Olimpia Milan,MIL,Crvena Zvezda mts Belgrade,RED,5,33,0.0,0.0,"JEFFERSON, CORY","MICOV, VLADIMIR","THEODORE, JORDAN","GOUDELOCK, ANDREW","GUDAITIS, ARTURAS","BJELICA, MILKO","FELDEINE, JAMES","ROCHESTIE, TAYLOR","DANGUBIC, NEMANJA","ANTIC, PERO"
49,RED,10.0,05:33,5,55,"LAZIC, BRANKO",PLUO      ,In,IN,6.0,14.0,Crvena Zvezda mts Belgrade,AX Armani Exchange Olimpia Milan,MIL,Crvena Zvezda mts Belgrade,RED,5,33,0.0,0.0,"JEFFERSON, CORY","MICOV, VLADIMIR","THEODORE, JORDAN","GOUDELOCK, ANDREW","GUDAITIS, ARTURAS","BJELICA, MILKO","FELDEINE, JAMES","ROCHESTIE, TAYLOR","ANTIC, PERO","LAZIC, BRANKO"
50,RED,22.0,05:19,5,56,"ROCHESTIE, TAYLOR",P002972   ,Three Pointer (1/1 -  5 pt),3FGM,6.0,17.0,Crvena Zvezda mts Belgrade,AX Armani Exchange Olimpia Milan,MIL,Crvena Zvezda mts Belgrade,RED,5,19,0.0,3.0,"JEFFERSON, CORY","MICOV, VLADIMIR","THEODORE, JORDAN","GOUDELOCK, ANDREW","GUDAITIS, ARTURAS","BJELICA, MILKO","FELDEINE, JAMES","ROCHESTIE, TAYLOR","ANTIC, PERO","LAZIC, BRANKO"
