,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
10,ULK,1.0,08:23,2,25,"THOMPSON, JASON",P007998   ,Missed Two Pointer (0/1 -  0 pt),2FGA,0.0,0.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,Real Madrid,MAD,8,23,0.0,0.0,"NUNNALLY, JAMES","WANAMAKER, BRAD","THOMPSON, JASON","SLOUKAS, KOSTAS","MELLI, NICOLO","YUSTA, SANTI","CAUSEUR, FABIEN","TAVARES, WALTER","THOMPKINS, TREY","CAMPAZZO, FACUNDO"
11,MAD,33.0,08:21,2,26,"THOMPKINS, TREY",P005836   ,Def Rebound (1),D,0.0,0.0,Real Madrid,Fenerbahce Dogus Istanbul,ULK,Real Madrid,MAD,8,21,0.0,0.0,"NUNNALLY, JAMES","WANAMAKER, BRAD","THOMPSON, JASON","SLOUKAS, KOSTAS","MELLI, NICOLO","YUSTA, SANTI","CAUSEUR, FABIEN","TAVARES, WALTER","THOMPKINS, TREY","CAMPAZZO, FACUNDO"
12,MAD,22.0,08:14,2,27,"TAVARES, WALTER",P005791   ,Two Pointer (1/1 -  2 pt),2FGM,0.0,2.0,Real Madrid,Fenerbahce Dogus Istanbul,ULK,Real Madrid,MAD,8,14,0.0,2.0,"NUNNALLY, JAMES","WANAMAKER, BRAD","THOMPSON, JASON","SLOUKAS, KOSTAS","MELLI, NICOLO","YUSTA, SANTI","CAUSEUR, FABIEN","TAVARES, WALTER","THOMPKINS, TREY","CAMPAZZO, FACUNDO"
13,MAD,16.0,08:12,2,28,"YUSTA, SANTI",P005368   ,Assist (1),AS,0.0,2.0,Real Madrid,Fenerbahce Dogus Istanbul,ULK,Real Madrid,MAD,8,12,0.0,0.0,"NUNNALLY, JAMES","WANAMAKER, BRAD","THOMPSON, JASON","SLOUKAS, KOSTAS","MELLI, NICOLO","YUSTA, SANTI","CAUSEUR, FABIEN","TAVARES, WALTER","THOMPKINS, TREY","CAMPAZZO, FACUNDO"
14,ULK,21.0,07:49,3,30,"NUNNALLY, JAMES",P007400   ,Two Pointer (1/1 -  2 pt),2FGM,2.0,2.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,Real Madrid,MAD,7,49,2.0,0.0,"NUNNALLY, JAMES","WANAMAKER, BRAD","THOMPSON, JASON","SLOUKAS, KOSTAS","MELLI, NICOLO","YUSTA, SANTI","CAUSEUR, FABIEN","TAVARES, WALTER","THOMPKINS, TREY","CAMPAZZO, FACUNDO"
15,MAD,16.0,07:29,3,31,"YUSTA, SANTI",P005368   ,Turnover (1),TO,2.0,2.0,Real Madrid,Fenerbahce Dogus Istanbul,ULK,Real Madrid,MAD,7,29,0.0,0.0,"NUNNALLY, JAMES","WANAMAKER, BRAD","THOMPSON, JASON","SLOUKAS, KOSTAS","MELLI, NICOLO","YUSTA, SANTI","CAUSEUR, FABIEN","TAVARES, WALTER","THOMPKINS, TREY","CAMPAZZO, FACUNDO"
16,ULK,11.0,07:27,3,32,"WANAMAKER, BRAD",P005838   ,Steal (1),ST,2.0,2.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,Real Madrid,MAD,7,27,0.0,0.0,"NUNNALLY, JAMES","WANAMAKER, BRAD","THOMPSON, JASON","SLOUKAS, KOSTAS","MELLI, NICOLO","YUSTA, SANTI","CAUSEUR, FABIEN","TAVARES, WALTER","THOMPKINS, TREY","CAMPAZZO, FACUNDO"
17,ULK,16.0,07:20,3,33,"SLOUKAS, KOSTAS",P001926   ,Three Pointer (1/1 -  3 pt),3FGM,5.0,2.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,Real Madrid,MAD,7,20,3.0,0.0,"NUNNALLY, JAMES","WANAMAKER, BRAD","THOMPSON, JASON","SLOUKAS, KOSTAS","MELLI, NICOLO","YUSTA, SANTI","CAUSEUR, FABIEN","TAVARES, WALTER","THOMPKINS, TREY","CAMPAZZO, FACUNDO"
18,ULK,11.0,07:06,3,34,"WANAMAKER, BRAD",P005838   ,Foul (1),CM,5.0,2.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,Real Madrid,MAD,7,6,0.0,0.0,"NUNNALLY, JAMES","WANAMAKER, BRAD","THOMPSON, JASON","SLOUKAS, KOSTAS","MELLI, NICOLO","YUSTA, SANTI","CAUSEUR, FABIEN","TAVARES, WALTER","THOMPKINS, TREY","CAMPAZZO, FACUNDO"
19,MAD,11.0,07:06,3,35,"CAMPAZZO, FACUNDO",P005928   ,Foul Drawn (1),RV,5.0,2.0,Real Madrid,Fenerbahce Dogus Istanbul,ULK,Real Madrid,MAD,7,6,0.0,0.0,"NUNNALLY, JAMES","WANAMAKER, BRAD","THOMPSON, JASON","SLOUKAS, KOSTAS","MELLI, NICOLO","YUSTA, SANTI","CAUSEUR, FABIEN","TAVARES, WALTER","THOMPKINS, TREY","CAMPAZZO, FACUNDO"
20,MAD,11.0,06:56,4,37,"CAMPAZZO, FACUNDO",P005928   ,Two Pointer (1/1 -  2 pt),2FGM,5.0,4.0,Real Madrid,Fenerbahce Dogus Istanbul,ULK,Real Madrid,MAD,6,56,0.0,2.0,"NUNNALLY, JAMES","WANAMAKER, BRAD","THOMPSON, JASON","SLOUKAS, KOSTAS","MELLI, NICOLO","YUSTA, SANTI","CAUSEUR, FABIEN","TAVARES, WALTER","THOMPKINS, TREY","CAMPAZZO, FACUNDO"
21,MAD,22.0,06:43,4,38,"TAVARES, WALTER",P005791   ,Foul (1),CM,5.0,4.0,Real Madrid,Fenerbahce Dogus Istanbul,ULK,Real Madrid,MAD,6,43,0.0,0.0,"NUNNALLY, JAMES","WANAMAKER, BRAD","THOMPSON, JASON","SLOUKAS, KOSTAS","MELLI, NICOLO","YUSTA, SANTI","CAUSEUR, FABIEN","TAVARES, WALTER","THOMPKINS, TREY","CAMPAZZO, FACUNDO"
22,ULK,1.0,06:43,4,39,"THOMPSON, JASON",P007998   ,Foul Drawn (1),RV,5.0,4.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,Real Madrid,MAD,6,43,0.0,0.0,"NUNNALLY, JAMES","WANAMAKER, BRAD","THOMPSON, JASON","SLOUKAS, KOSTAS","MELLI, NICOLO","YUSTA, SANTI","CAUSEUR, FABIEN","TAVARES, WALTER","THOMPKINS, TREY","CAMPAZZO, FACUNDO"
23,ULK,11.0,06:37,4,40,"WANAMAKER, BRAD",P005838   ,Two Pointer (1/2 -  2 pt),2FGM,7.0,4.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,Real Madrid,MAD,6,37,2.0,0.0,"NUNNALLY, JAMES","WANAMAKER, BRAD","THOMPSON, JASON","SLOUKAS, KOSTAS","MELLI, NICOLO","YUSTA, SANTI","CAUSEUR, FABIEN","TAVARES, WALTER","THOMPKINS, TREY","CAMPAZZO, FACUNDO"
24,ULK,11.0,06:37,4,41,"WANAMAKER, BRAD",P005838   ,Foul Drawn (1),RV,7.0,4.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,Real Madrid,MAD,6,37,0.0,0.0,"NUNNALLY, JAMES","WANAMAKER, BRAD","THOMPSON, JASON","SLOUKAS, KOSTAS","MELLI, NICOLO","YUSTA, SANTI","CAUSEUR, FABIEN","TAVARES, WALTER","THOMPKINS, TREY","CAMPAZZO, FACUNDO"
25,MAD,1.0,06:37,4,42,"CAUSEUR, FABIEN",P001392   ,Foul (1),CM,7.0,4.0,Real Madrid,Fenerbahce Dogus Istanbul,ULK,Real Madrid,MAD,6,37,0.0,0.0,"NUNNALLY, JAMES","WANAMAKER, BRAD","THOMPSON, JASON","SLOUKAS, KOSTAS","MELLI, NICOLO","YUSTA, SANTI","CAUSEUR, FABIEN","TAVARES, WALTER","THOMPKINS, TREY","CAMPAZZO, FACUNDO"
26,ULK,11.0,06:37,4,43,"WANAMAKER, BRAD",P005838   ,Free Throw In (1/1 -  3 pt),FTM,8.0,4.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,Real Madrid,MAD,6,37,1.0,0.0,"NUNNALLY, JAMES","WANAMAKER, BRAD","THOMPSON, JASON","SLOUKAS, KOSTAS","MELLI, NICOLO","YUSTA, SANTI","CAUSEUR, FABIEN","TAVARES, WALTER","THOMPKINS, TREY","CAMPAZZO, FACUNDO"
27,MAD,11.0,06:17,4,44,"CAMPAZZO, FACUNDO",P005928   ,Turnover (1),TO,8.0,4.0,Real Madrid,Fenerbahce Dogus Istanbul,ULK,Real Madrid,MAD,6,17,0.0,0.0,"NUNNALLY, JAMES","WANAMAKER, BRAD","THOMPSON, JASON","SLOUKAS, KOSTAS","MELLI, NICOLO","YUSTA, SANTI","CAUSEUR, FABIEN","TAVARES, WALTER","THOMPKINS, TREY","CAMPAZZO, FACUNDO"
28,ULK,4.0,06:15,4,45,"MELLI, NICOLO",P002849   ,Steal (1),ST,8.0,4.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,Real Madrid,MAD,6,15,0.0,0.0,"NUNNALLY, JAMES","WANAMAKER, BRAD","THOMPSON, JASON","SLOUKAS, KOSTAS","MELLI, NICOLO","YUSTA, SANTI","CAUSEUR, FABIEN","TAVARES, WALTER","THOMPKINS, TREY","CAMPAZZO, FACUNDO"
29,ULK,1.0,06:09,4,46,"THOMPSON, JASON",P007998   ,Turnover (1),TO,8.0,4.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,Real Madrid,MAD,6,9,0.0,0.0,"NUNNALLY, JAMES","WANAMAKER, BRAD","THOMPSON, JASON","SLOUKAS, KOSTAS","MELLI, NICOLO","YUSTA, SANTI","CAUSEUR, FABIEN","TAVARES, WALTER","THOMPKINS, TREY","CAMPAZZO, FACUNDO"
30,MAD,11.0,06:07,4,47,"CAMPAZZO, FACUNDO",P005928   ,Steal (1),ST,8.0,4.0,Real Madrid,Fenerbahce Dogus Istanbul,ULK,Real Madrid,MAD,6,7,0.0,0.0,"NUNNALLY, JAMES","WANAMAKER, BRAD","THOMPSON, JASON","SLOUKAS, KOSTAS","MELLI, NICOLO","YUSTA, SANTI","CAUSEUR, FABIEN","TAVARES, WALTER","THOMPKINS, TREY","CAMPAZZO, FACUNDO"
31,MAD,16.0,05:44,5,49,"YUSTA, SANTI",P005368   ,Missed Three Pointer (0/1 -  0 pt),3FGA,8.0,4.0,Real Madrid,Fenerbahce Dogus Istanbul,ULK,Real Madrid,MAD,5,44,0.0,0.0,"NUNNALLY, JAMES","WANAMAKER, BRAD","THOMPSON, JASON","SLOUKAS, KOSTAS","MELLI, NICOLO","YUSTA, SANTI","CAUSEUR, FABIEN","TAVARES, WALTER","THOMPKINS, TREY","CAMPAZZO, FACUNDO"
32,ULK,1.0,05:42,5,50,"THOMPSON, JASON",P007998   ,Def Rebound (1),D,8.0,4.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,Real Madrid,MAD,5,42,0.0,0.0,"NUNNALLY, JAMES","WANAMAKER, BRAD","THOMPSON, JASON","SLOUKAS, KOSTAS","MELLI, NICOLO","YUSTA, SANTI","CAUSEUR, FABIEN","TAVARES, WALTER","THOMPKINS, TREY","CAMPAZZO, FACUNDO"
33,ULK,1.0,05:27,5,51,"THOMPSON, JASON",P007998   ,Two Pointer (1/2 -  2 pt),2FGM,10.0,4.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,Real Madrid,MAD,5,27,2.0,0.0,"NUNNALLY, JAMES","WANAMAKER, BRAD","THOMPSON, JASON","SLOUKAS, KOSTAS","MELLI, NICOLO","YUSTA, SANTI","CAUSEUR, FABIEN","TAVARES, WALTER","THOMPKINS, TREY","CAMPAZZO, FACUNDO"
34,ULK,21.0,05:25,5,52,"NUNNALLY, JAMES",P007400   ,Assist (1),AS,10.0,4.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,Real Madrid,MAD,5,25,0.0,0.0,"NUNNALLY, JAMES","WANAMAKER, BRAD","THOMPSON, JASON","SLOUKAS, KOSTAS","MELLI, NICOLO","YUSTA, SANTI","CAUSEUR, FABIEN","TAVARES, WALTER","THOMPKINS, TREY","CAMPAZZO, FACUNDO"
35,MAD,16.0,05:12,5,53,"YUSTA, SANTI",P005368   ,Two Pointer (1/1 -  2 pt),2FGM,10.0,6.0,Real Madrid,Fenerbahce Dogus Istanbul,ULK,Real Madrid,MAD,5,12,0.0,2.0,"NUNNALLY, JAMES","WANAMAKER, BRAD","THOMPSON, JASON","SLOUKAS, KOSTAS","MELLI, NICOLO","YUSTA, SANTI","CAUSEUR, FABIEN","TAVARES, WALTER","THOMPKINS, TREY","CAMPAZZO, FACUNDO"
36,ULK,21.0,04:50,6,55,"NUNNALLY, JAMES",P007400   ,Three Pointer (1/1 -  5 pt),3FGM,13.0,6.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,Real Madrid,MAD,4,50,3.0,0.0,"NUNNALLY, JAMES","WANAMAKER, BRAD","THOMPSON, JASON","SLOUKAS, KOSTAS","MELLI, NICOLO","YUSTA, SANTI","CAUSEUR, FABIEN","TAVARES, WALTER","THOMPKINS, TREY","CAMPAZZO, FACUNDO"
37,ULK,11.0,04:48,6,56,"WANAMAKER, BRAD",P005838   ,Assist (1),AS,13.0,6.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,Real Madrid,MAD,4,48,0.0,0.0,"NUNNALLY, JAMES","WANAMAKER, BRAD","THOMPSON, JASON","SLOUKAS, KOSTAS","MELLI, NICOLO","YUSTA, SANTI","CAUSEUR, FABIEN","TAVARES, WALTER","THOMPKINS, TREY","CAMPAZZO, FACUNDO"
38,ULK,21.0,04:39,6,57,"NUNNALLY, JAMES",P007400   ,Foul (1),CM,13.0,6.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,Real Madrid,MAD,4,39,0.0,0.0,"NUNNALLY, JAMES","WANAMAKER, BRAD","THOMPSON, JASON","SLOUKAS, KOSTAS","MELLI, NICOLO","YUSTA, SANTI","CAUSEUR, FABIEN","TAVARES, WALTER","THOMPKINS, TREY","CAMPAZZO, FACUNDO"
39,MAD,16.0,04:39,6,58,"YUSTA, SANTI",P005368   ,Foul Drawn (1),RV,13.0,6.0,Real Madrid,Fenerbahce Dogus Istanbul,ULK,Real Madrid,MAD,4,39,0.0,0.0,"NUNNALLY, JAMES","WANAMAKER, BRAD","THOMPSON, JASON","SLOUKAS, KOSTAS","MELLI, NICOLO","YUSTA, SANTI","CAUSEUR, FABIEN","TAVARES, WALTER","THOMPKINS, TREY","CAMPAZZO, FACUNDO"
40,   ,,04:39,6,59,,          ,TV Time Out (1),TOUT_TV,13.0,6.0,,Fenerbahce Dogus Istanbul,ULK,Real Madrid,MAD,4,39,0.0,0.0,"NUNNALLY, JAMES","WANAMAKER, BRAD","THOMPSON, JASON","SLOUKAS, KOSTAS","MELLI, NICOLO","YUSTA, SANTI","CAUSEUR, FABIEN","TAVARES, WALTER","THOMPKINS, TREY","CAMPAZZO, FACUNDO"
41,MAD,33.0,04:22,6,60,"THOMPKINS, TREY",P005836   ,Turnover (1),TO,13.0,6.0,Real Madrid,Fenerbahce Dogus Istanbul,ULK,Real Madrid,MAD,4,22,0.0,0.0,"NUNNALLY, JAMES","WANAMAKER, BRAD","THOMPSON, JASON","SLOUKAS, KOSTAS","MELLI, NICOLO","YUSTA, SANTI","CAUSEUR, FABIEN","TAVARES, WALTER","THOMPKINS, TREY","CAMPAZZO, FACUNDO"
42,ULK,21.0,04:21,6,61,"NUNNALLY, JAMES",P007400   ,Steal (1),ST,13.0,6.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,Real Madrid,MAD,4,21,0.0,0.0,"NUNNALLY, JAMES","WANAMAKER, BRAD","THOMPSON, JASON","SLOUKAS, KOSTAS","MELLI, NICOLO","YUSTA, SANTI","CAUSEUR, FABIEN","TAVARES, WALTER","THOMPKINS, TREY","CAMPAZZO, FACUNDO"
43,ULK,16.0,04:15,6,62,"SLOUKAS, KOSTAS",P001926   ,Missed Two Pointer (0/1 -  3 pt),2FGA,13.0,6.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,Real Madrid,MAD,4,15,0.0,0.0,"NUNNALLY, JAMES","WANAMAKER, BRAD","THOMPSON, JASON","SLOUKAS, KOSTAS","MELLI, NICOLO","YUSTA, SANTI","CAUSEUR, FABIEN","TAVARES, WALTER","THOMPKINS, TREY","CAMPAZZO, FACUNDO"
44,MAD,33.0,04:13,6,63,"THOMPKINS, TREY",P005836   ,Def Rebound (2),D,13.0,6.0,Real Madrid,Fenerbahce Dogus Istanbul,ULK,Real Madrid,MAD,4,13,0.0,0.0,"NUNNALLY, JAMES","WANAMAKER, BRAD","THOMPSON, JASON","SLOUKAS, KOSTAS","MELLI, NICOLO","YUSTA, SANTI","CAUSEUR, FABIEN","TAVARES, WALTER","THOMPKINS, TREY","CAMPAZZO, FACUNDO"
45,MAD,16.0,04:01,6,64,"YUSTA, SANTI",P005368   ,Missed Two Pointer (1/2 -  2 pt),2FGA,13.0,6.0,Real Madrid,Fenerbahce Dogus Istanbul,ULK,Real Madrid,MAD,4,1,0.0,0.0,"NUNNALLY, JAMES","WANAMAKER, BRAD","THOMPSON, JASON","SLOUKAS, KOSTAS","MELLI, NICOLO","YUSTA, SANTI","CAUSEUR, FABIEN","TAVARES, WALTER","THOMPKINS, TREY","CAMPAZZO, FACUNDO"
46,ULK,4.0,03:59,7,66,"MELLI, NICOLO",P002849   ,Def Rebound (1),D,13.0,6.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,Real Madrid,MAD,3,59,0.0,0.0,"NUNNALLY, JAMES","WANAMAKER, BRAD","THOMPSON, JASON","SLOUKAS, KOSTAS","MELLI, NICOLO","YUSTA, SANTI","CAUSEUR, FABIEN","TAVARES, WALTER","THOMPKINS, TREY","CAMPAZZO, FACUNDO"
47,ULK,1.0,03:54,7,67,"THOMPSON, JASON",P007998   ,Offensive Foul (1),OF,13.0,6.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,Real Madrid,MAD,3,54,0.0,0.0,"NUNNALLY, JAMES","WANAMAKER, BRAD","THOMPSON, JASON","SLOUKAS, KOSTAS","MELLI, NICOLO","YUSTA, SANTI","CAUSEUR, FABIEN","TAVARES, WALTER","THOMPKINS, TREY","CAMPAZZO, FACUNDO"
48,ULK,1.0,03:54,7,68,"THOMPSON, JASON",P007998   ,Turnover (2),TO,13.0,6.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,Real Madrid,MAD,3,54,0.0,0.0,"NUNNALLY, JAMES","WANAMAKER, BRAD","THOMPSON, JASON","SLOUKAS, KOSTAS","MELLI, NICOLO","YUSTA, SANTI","CAUSEUR, FABIEN","TAVARES, WALTER","THOMPKINS, TREY","CAMPAZZO, FACUNDO"
49,MAD,16.0,03:54,7,69,"YUSTA, SANTI",P005368   ,Foul Drawn (2),RV,13.0,6.0,Real Madrid,Fenerbahce Dogus Istanbul,ULK,Real Madrid,MAD,3,54,0.0,0.0,"NUNNALLY, JAMES","WANAMAKER, BRAD","THOMPSON, JASON","SLOUKAS, KOSTAS","MELLI, NICOLO","YUSTA, SANTI","CAUSEUR, FABIEN","TAVARES, WALTER","THOMPKINS, TREY","CAMPAZZO, FACUNDO"
50,MAD,33.0,03:31,7,70,"THOMPKINS, TREY",P005836   ,Turnover (2),TO,13.0,6.0,Real Madrid,Fenerbahce Dogus Istanbul,ULK,Real Madrid,MAD,3,31,0.0,0.0,"NUNNALLY, JAMES","WANAMAKER, BRAD","THOMPSON, JASON","SLOUKAS, KOSTAS","MELLI, NICOLO","YUSTA, SANTI","CAUSEUR, FABIEN","TAVARES, WALTER","THOMPKINS, TREY","CAMPAZZO, FACUNDO"
51,ULK,11.0,03:31,7,71,"WANAMAKER, BRAD",P005838   ,Steal (2),ST,13.0,6.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,Real Madrid,MAD,3,31,0.0,0.0,"NUNNALLY, JAMES","WANAMAKER, BRAD","THOMPSON, JASON","SLOUKAS, KOSTAS","MELLI, NICOLO","YUSTA, SANTI","CAUSEUR, FABIEN","TAVARES, WALTER","THOMPKINS, TREY","CAMPAZZO, FACUNDO"
52,MAD,11.0,03:31,7,72,"CAMPAZZO, FACUNDO",P005928   ,Unsportsmanlike Foul  (1),CMU,13.0,6.0,Real Madrid,Fenerbahce Dogus Istanbul,ULK,Real Madrid,MAD,3,31,0.0,0.0,"NUNNALLY, JAMES","WANAMAKER, BRAD","THOMPSON, JASON","SLOUKAS, KOSTAS","MELLI, NICOLO","YUSTA, SANTI","CAUSEUR, FABIEN","TAVARES, WALTER","THOMPKINS, TREY","CAMPAZZO, FACUNDO"
53,ULK,11.0,03:31,7,73,"WANAMAKER, BRAD",P005838   ,Foul Drawn (2),RV,13.0,6.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,Real Madrid,MAD,3,31,0.0,0.0,"NUNNALLY, JAMES","WANAMAKER, BRAD","THOMPSON, JASON","SLOUKAS, KOSTAS","MELLI, NICOLO","YUSTA, SANTI","CAUSEUR, FABIEN","TAVARES, WALTER","THOMPKINS, TREY","CAMPAZZO, FACUNDO"
54,MAD,7.0,03:31,7,74,"DONCIC, LUKA",P005929   ,In,IN,13.0,6.0,Real Madrid,Fenerbahce Dogus Istanbul,ULK,Real Madrid,MAD,3,31,0.0,0.0,"NUNNALLY, JAMES","WANAMAKER, BRAD","THOMPSON, JASON","SLOUKAS, KOSTAS","MELLI, NICOLO","YUSTA, SANTI","CAUSEUR, FABIEN","TAVARES, WALTER","THOMPKINS, TREY","CAMPAZZO, FACUNDO"
