,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
20,IST,44.0,08:06,2,33,"SIMON, KRUNOSLAV",PCPR      ,Missed Two Pointer (0/1 -  0 pt),2FGA,0.0,2.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,Brose Bamberg,BAM,8,6,0.0,0.0,"MOTUM, BROCK","MCCOLLUM, ERRICK","DUNSTON, BRYANT","DRAGIC, ZORAN","SIMON, KRUNOSLAV","WRIGHT, DORELL","HICKMAN, RICKY","MUSLI, DEJAN","ZISIS, NIKOS","HACKETT, DANIEL"
21,BAM,3.0,08:04,2,34,"WRIGHT, DORELL",P008049   ,Def Rebound (2),D,0.0,2.0,Brose Bamberg,Anadolu Efes Istanbul,IST,Brose Bamberg,BAM,8,4,0.0,0.0,"MOTUM, BROCK","MCCOLLUM, ERRICK","DUNSTON, BRYANT","DRAGIC, ZORAN","SIMON, KRUNOSLAV","WRIGHT, DORELL","HICKMAN, RICKY","MUSLI, DEJAN","ZISIS, NIKOS","HACKETT, DANIEL"
22,BAM,3.0,07:58,3,36,"WRIGHT, DORELL",P008049   ,Two Pointer (2/3 -  4 pt),2FGM,0.0,4.0,Brose Bamberg,Anadolu Efes Istanbul,IST,Brose Bamberg,BAM,7,58,0.0,2.0,"MOTUM, BROCK","MCCOLLUM, ERRICK","DUNSTON, BRYANT","DRAGIC, ZORAN","SIMON, KRUNOSLAV","WRIGHT, DORELL","HICKMAN, RICKY","MUSLI, DEJAN","ZISIS, NIKOS","HACKETT, DANIEL"
23,BAM,6.0,07:46,3,37,"ZISIS, NIKOS",PABN      ,Foul (1),CM,0.0,4.0,Brose Bamberg,Anadolu Efes Istanbul,IST,Brose Bamberg,BAM,7,46,0.0,0.0,"MOTUM, BROCK","MCCOLLUM, ERRICK","DUNSTON, BRYANT","DRAGIC, ZORAN","SIMON, KRUNOSLAV","WRIGHT, DORELL","HICKMAN, RICKY","MUSLI, DEJAN","ZISIS, NIKOS","HACKETT, DANIEL"
24,IST,12.0,07:46,3,38,"MOTUM, BROCK",P006599   ,Foul Drawn (1),RV,0.0,4.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,Brose Bamberg,BAM,7,46,0.0,0.0,"MOTUM, BROCK","MCCOLLUM, ERRICK","DUNSTON, BRYANT","DRAGIC, ZORAN","SIMON, KRUNOSLAV","WRIGHT, DORELL","HICKMAN, RICKY","MUSLI, DEJAN","ZISIS, NIKOS","HACKETT, DANIEL"
25,IST,3.0,07:39,3,39,"MCCOLLUM, ERRICK",P005216   ,Three Pointer (1/1 -  3 pt),3FGM,3.0,4.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,Brose Bamberg,BAM,7,39,3.0,0.0,"MOTUM, BROCK","MCCOLLUM, ERRICK","DUNSTON, BRYANT","DRAGIC, ZORAN","SIMON, KRUNOSLAV","WRIGHT, DORELL","HICKMAN, RICKY","MUSLI, DEJAN","ZISIS, NIKOS","HACKETT, DANIEL"
26,BAM,2.0,07:18,3,40,"HICKMAN, RICKY",P004159   ,Missed Three Pointer (0/1 -  0 pt),3FGA,3.0,4.0,Brose Bamberg,Anadolu Efes Istanbul,IST,Brose Bamberg,BAM,7,18,0.0,0.0,"MOTUM, BROCK","MCCOLLUM, ERRICK","DUNSTON, BRYANT","DRAGIC, ZORAN","SIMON, KRUNOSLAV","WRIGHT, DORELL","HICKMAN, RICKY","MUSLI, DEJAN","ZISIS, NIKOS","HACKETT, DANIEL"
27,IST,12.0,07:16,3,41,"MOTUM, BROCK",P006599   ,Def Rebound (1),D,3.0,4.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,Brose Bamberg,BAM,7,16,0.0,0.0,"MOTUM, BROCK","MCCOLLUM, ERRICK","DUNSTON, BRYANT","DRAGIC, ZORAN","SIMON, KRUNOSLAV","WRIGHT, DORELL","HICKMAN, RICKY","MUSLI, DEJAN","ZISIS, NIKOS","HACKETT, DANIEL"
28,IST,12.0,07:11,3,42,"MOTUM, BROCK",P006599   ,Two Pointer (1/2 -  2 pt),2FGM,5.0,4.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,Brose Bamberg,BAM,7,11,2.0,0.0,"MOTUM, BROCK","MCCOLLUM, ERRICK","DUNSTON, BRYANT","DRAGIC, ZORAN","SIMON, KRUNOSLAV","WRIGHT, DORELL","HICKMAN, RICKY","MUSLI, DEJAN","ZISIS, NIKOS","HACKETT, DANIEL"
29,IST,44.0,07:09,3,43,"SIMON, KRUNOSLAV",PCPR      ,Assist (1),AS,5.0,4.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,Brose Bamberg,BAM,7,9,0.0,0.0,"MOTUM, BROCK","MCCOLLUM, ERRICK","DUNSTON, BRYANT","DRAGIC, ZORAN","SIMON, KRUNOSLAV","WRIGHT, DORELL","HICKMAN, RICKY","MUSLI, DEJAN","ZISIS, NIKOS","HACKETT, DANIEL"
30,BAM,0.0,06:56,4,45,"HACKETT, DANIEL",P001844   ,Two Pointer (1/1 -  2 pt),2FGM,5.0,6.0,Brose Bamberg,Anadolu Efes Istanbul,IST,Brose Bamberg,BAM,6,56,0.0,2.0,"MOTUM, BROCK","MCCOLLUM, ERRICK","DUNSTON, BRYANT","DRAGIC, ZORAN","SIMON, KRUNOSLAV","WRIGHT, DORELL","HICKMAN, RICKY","MUSLI, DEJAN","ZISIS, NIKOS","HACKETT, DANIEL"
31,IST,42.0,06:43,4,46,"DUNSTON, BRYANT",P003048   ,Two Pointer (1/1 -  2 pt),2FGM,7.0,6.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,Brose Bamberg,BAM,6,43,2.0,0.0,"MOTUM, BROCK","MCCOLLUM, ERRICK","DUNSTON, BRYANT","DRAGIC, ZORAN","SIMON, KRUNOSLAV","WRIGHT, DORELL","HICKMAN, RICKY","MUSLI, DEJAN","ZISIS, NIKOS","HACKETT, DANIEL"
32,BAM,3.0,06:26,4,47,"WRIGHT, DORELL",P008049   ,Turnover (1),TO,7.0,6.0,Brose Bamberg,Anadolu Efes Istanbul,IST,Brose Bamberg,BAM,6,26,0.0,0.0,"MOTUM, BROCK","MCCOLLUM, ERRICK","DUNSTON, BRYANT","DRAGIC, ZORAN","SIMON, KRUNOSLAV","WRIGHT, DORELL","HICKMAN, RICKY","MUSLI, DEJAN","ZISIS, NIKOS","HACKETT, DANIEL"
33,IST,44.0,06:15,4,48,"SIMON, KRUNOSLAV",PCPR      ,Three Pointer (1/1 -  3 pt),3FGM,10.0,6.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,Brose Bamberg,BAM,6,15,3.0,0.0,"MOTUM, BROCK","MCCOLLUM, ERRICK","DUNSTON, BRYANT","DRAGIC, ZORAN","SIMON, KRUNOSLAV","WRIGHT, DORELL","HICKMAN, RICKY","MUSLI, DEJAN","ZISIS, NIKOS","HACKETT, DANIEL"
34,IST,12.0,05:56,5,50,"MOTUM, BROCK",P006599   ,Assist (1),AS,10.0,6.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,Brose Bamberg,BAM,5,56,0.0,0.0,"MOTUM, BROCK","MCCOLLUM, ERRICK","DUNSTON, BRYANT","DRAGIC, ZORAN","SIMON, KRUNOSLAV","WRIGHT, DORELL","HICKMAN, RICKY","MUSLI, DEJAN","ZISIS, NIKOS","HACKETT, DANIEL"
35,BAM,2.0,05:50,5,51,"HICKMAN, RICKY",P004159   ,Turnover (1),TO,10.0,6.0,Brose Bamberg,Anadolu Efes Istanbul,IST,Brose Bamberg,BAM,5,50,0.0,0.0,"MOTUM, BROCK","MCCOLLUM, ERRICK","DUNSTON, BRYANT","DRAGIC, ZORAN","SIMON, KRUNOSLAV","WRIGHT, DORELL","HICKMAN, RICKY","MUSLI, DEJAN","ZISIS, NIKOS","HACKETT, DANIEL"
36,BAM,0.0,05:39,5,52,"HACKETT, DANIEL",P001844   ,Foul (1),CM,10.0,6.0,Brose Bamberg,Anadolu Efes Istanbul,IST,Brose Bamberg,BAM,5,39,0.0,0.0,"MOTUM, BROCK","MCCOLLUM, ERRICK","DUNSTON, BRYANT","DRAGIC, ZORAN","SIMON, KRUNOSLAV","WRIGHT, DORELL","HICKMAN, RICKY","MUSLI, DEJAN","ZISIS, NIKOS","HACKETT, DANIEL"
37,IST,44.0,05:39,5,53,"SIMON, KRUNOSLAV",PCPR      ,Foul Drawn (1),RV,10.0,6.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,Brose Bamberg,BAM,5,39,0.0,0.0,"MOTUM, BROCK","MCCOLLUM, ERRICK","DUNSTON, BRYANT","DRAGIC, ZORAN","SIMON, KRUNOSLAV","WRIGHT, DORELL","HICKMAN, RICKY","MUSLI, DEJAN","ZISIS, NIKOS","HACKETT, DANIEL"
38,IST,44.0,05:32,5,54,"SIMON, KRUNOSLAV",PCPR      ,Missed Two Pointer (0/2 -  3 pt),2FGA,10.0,6.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,Brose Bamberg,BAM,5,32,0.0,0.0,"MOTUM, BROCK","MCCOLLUM, ERRICK","DUNSTON, BRYANT","DRAGIC, ZORAN","SIMON, KRUNOSLAV","WRIGHT, DORELL","HICKMAN, RICKY","MUSLI, DEJAN","ZISIS, NIKOS","HACKETT, DANIEL"
39,IST,,05:30,5,55,,          ,Off Rebound (1),O,10.0,6.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,Brose Bamberg,BAM,5,30,0.0,0.0,"MOTUM, BROCK","MCCOLLUM, ERRICK","DUNSTON, BRYANT","DRAGIC, ZORAN","SIMON, KRUNOSLAV","WRIGHT, DORELL","HICKMAN, RICKY","MUSLI, DEJAN","ZISIS, NIKOS","HACKETT, DANIEL"
40,IST,3.0,05:25,5,56,"MCCOLLUM, ERRICK",P005216   ,Missed Three Pointer (1/2 -  3 pt),3FGA,10.0,6.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,Brose Bamberg,BAM,5,25,0.0,0.0,"MOTUM, BROCK","MCCOLLUM, ERRICK","DUNSTON, BRYANT","DRAGIC, ZORAN","SIMON, KRUNOSLAV","WRIGHT, DORELL","HICKMAN, RICKY","MUSLI, DEJAN","ZISIS, NIKOS","HACKETT, DANIEL"
41,BAM,42.0,05:23,5,57,"MUSLI, DEJAN",PLUR      ,Def Rebound (1),D,10.0,6.0,Brose Bamberg,Anadolu Efes Istanbul,IST,Brose Bamberg,BAM,5,23,0.0,0.0,"MOTUM, BROCK","MCCOLLUM, ERRICK","DUNSTON, BRYANT","DRAGIC, ZORAN","SIMON, KRUNOSLAV","WRIGHT, DORELL","HICKMAN, RICKY","MUSLI, DEJAN","ZISIS, NIKOS","HACKETT, DANIEL"
42,BAM,3.0,05:13,5,58,"WRIGHT, DORELL",P008049   ,Two Pointer (3/4 -  6 pt),2FGM,10.0,8.0,Brose Bamberg,Anadolu Efes Istanbul,IST,Brose Bamberg,BAM,5,13,0.0,2.0,"MOTUM, BROCK","MCCOLLUM, ERRICK","DUNSTON, BRYANT","DRAGIC, ZORAN","SIMON, KRUNOSLAV","WRIGHT, DORELL","HICKMAN, RICKY","MUSLI, DEJAN","ZISIS, NIKOS","HACKETT, DANIEL"
43,IST,12.0,04:59,6,60,"MOTUM, BROCK",P006599   ,Two Pointer (2/3 -  4 pt),2FGM,12.0,8.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,Brose Bamberg,BAM,4,59,2.0,0.0,"MOTUM, BROCK","MCCOLLUM, ERRICK","DUNSTON, BRYANT","DRAGIC, ZORAN","SIMON, KRUNOSLAV","WRIGHT, DORELL","HICKMAN, RICKY","MUSLI, DEJAN","ZISIS, NIKOS","HACKETT, DANIEL"
44,IST,30.0,04:57,6,61,"DRAGIC, ZORAN",P003514   ,Assist (1),AS,12.0,8.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,Brose Bamberg,BAM,4,57,0.0,0.0,"MOTUM, BROCK","MCCOLLUM, ERRICK","DUNSTON, BRYANT","DRAGIC, ZORAN","SIMON, KRUNOSLAV","WRIGHT, DORELL","HICKMAN, RICKY","MUSLI, DEJAN","ZISIS, NIKOS","HACKETT, DANIEL"
45,BAM,42.0,04:34,6,62,"MUSLI, DEJAN",PLUR      ,Missed Two Pointer (0/2 -  0 pt),2FGA,12.0,8.0,Brose Bamberg,Anadolu Efes Istanbul,IST,Brose Bamberg,BAM,4,34,0.0,0.0,"MOTUM, BROCK","MCCOLLUM, ERRICK","DUNSTON, BRYANT","DRAGIC, ZORAN","SIMON, KRUNOSLAV","WRIGHT, DORELL","HICKMAN, RICKY","MUSLI, DEJAN","ZISIS, NIKOS","HACKETT, DANIEL"
46,IST,42.0,04:32,6,63,"DUNSTON, BRYANT",P003048   ,Def Rebound (3),D,12.0,8.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,Brose Bamberg,BAM,4,32,0.0,0.0,"MOTUM, BROCK","MCCOLLUM, ERRICK","DUNSTON, BRYANT","DRAGIC, ZORAN","SIMON, KRUNOSLAV","WRIGHT, DORELL","HICKMAN, RICKY","MUSLI, DEJAN","ZISIS, NIKOS","HACKETT, DANIEL"
47,IST,44.0,04:22,6,64,"SIMON, KRUNOSLAV",PCPR      ,Missed Two Pointer (0/3 -  3 pt),2FGA,12.0,8.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,Brose Bamberg,BAM,4,22,0.0,0.0,"MOTUM, BROCK","MCCOLLUM, ERRICK","DUNSTON, BRYANT","DRAGIC, ZORAN","SIMON, KRUNOSLAV","WRIGHT, DORELL","HICKMAN, RICKY","MUSLI, DEJAN","ZISIS, NIKOS","HACKETT, DANIEL"
48,IST,42.0,04:19,6,65,"DUNSTON, BRYANT",P003048   ,Off Rebound (1),O,12.0,8.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,Brose Bamberg,BAM,4,19,0.0,0.0,"MOTUM, BROCK","MCCOLLUM, ERRICK","DUNSTON, BRYANT","DRAGIC, ZORAN","SIMON, KRUNOSLAV","WRIGHT, DORELL","HICKMAN, RICKY","MUSLI, DEJAN","ZISIS, NIKOS","HACKETT, DANIEL"
49,IST,42.0,04:19,6,66,"DUNSTON, BRYANT",P003048   ,Missed Two Pointer (1/2 -  2 pt),2FGA,12.0,8.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,Brose Bamberg,BAM,4,19,0.0,0.0,"MOTUM, BROCK","MCCOLLUM, ERRICK","DUNSTON, BRYANT","DRAGIC, ZORAN","SIMON, KRUNOSLAV","WRIGHT, DORELL","HICKMAN, RICKY","MUSLI, DEJAN","ZISIS, NIKOS","HACKETT, DANIEL"
50,BAM,6.0,04:17,6,67,"ZISIS, NIKOS",PABN      ,Def Rebound (1),D,12.0,8.0,Brose Bamberg,Anadolu Efes Istanbul,IST,Brose Bamberg,BAM,4,17,0.0,0.0,"MOTUM, BROCK","MCCOLLUM, ERRICK","DUNSTON, BRYANT","DRAGIC, ZORAN","SIMON, KRUNOSLAV","WRIGHT, DORELL","HICKMAN, RICKY","MUSLI, DEJAN","ZISIS, NIKOS","HACKETT, DANIEL"
51,IST,42.0,04:13,6,68,"DUNSTON, BRYANT",P003048   ,Block (2),FV,12.0,8.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,Brose Bamberg,BAM,4,13,0.0,0.0,"MOTUM, BROCK","MCCOLLUM, ERRICK","DUNSTON, BRYANT","DRAGIC, ZORAN","SIMON, KRUNOSLAV","WRIGHT, DORELL","HICKMAN, RICKY","MUSLI, DEJAN","ZISIS, NIKOS","HACKETT, DANIEL"
52,BAM,6.0,04:13,6,69,"ZISIS, NIKOS",PABN      ,Missed Two Pointer (0/1 -  0 pt),2FGA,12.0,8.0,Brose Bamberg,Anadolu Efes Istanbul,IST,Brose Bamberg,BAM,4,13,0.0,0.0,"MOTUM, BROCK","MCCOLLUM, ERRICK","DUNSTON, BRYANT","DRAGIC, ZORAN","SIMON, KRUNOSLAV","WRIGHT, DORELL","HICKMAN, RICKY","MUSLI, DEJAN","ZISIS, NIKOS","HACKETT, DANIEL"
53,BAM,6.0,04:13,6,70,"ZISIS, NIKOS",PABN      ,Shot Rejected (1),AG,12.0,8.0,Brose Bamberg,Anadolu Efes Istanbul,IST,Brose Bamberg,BAM,4,13,0.0,0.0,"MOTUM, BROCK","MCCOLLUM, ERRICK","DUNSTON, BRYANT","DRAGIC, ZORAN","SIMON, KRUNOSLAV","WRIGHT, DORELL","HICKMAN, RICKY","MUSLI, DEJAN","ZISIS, NIKOS","HACKETT, DANIEL"
54,IST,12.0,04:13,6,71,"MOTUM, BROCK",P006599   ,Def Rebound (2),D,12.0,8.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,Brose Bamberg,BAM,4,13,0.0,0.0,"MOTUM, BROCK","MCCOLLUM, ERRICK","DUNSTON, BRYANT","DRAGIC, ZORAN","SIMON, KRUNOSLAV","WRIGHT, DORELL","HICKMAN, RICKY","MUSLI, DEJAN","ZISIS, NIKOS","HACKETT, DANIEL"
