CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SECOND,GAME_SECONDS,SECONDS_TO_NEXT_PLAY,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
BAM,42.0,08:51,2,23,"MUSLI, DEJAN",PLUR      ,Missed Two Pointer (0/1 -  0 pt),2FGA,0.0,0.0,Brose Bamberg,Anadolu Efes Istanbul,IST,Brose Bamberg,BAM,8,51,9.0,69.0,2.0,0.0,0.0,"MOTUM, BROCK","MCCOLLUM, ERRICK","DUNSTON, BRYANT","DRAGIC, ZORAN","SIMON, KRUNOSLAV","WRIGHT, DORELL","HICKMAN, RICKY","MUSLI, DEJAN","ZISIS, NIKOS","HACKETT, DANIEL"
BAM,42.0,08:51,2,24,"MUSLI, DEJAN",PLUR      ,Shot Rejected (1),AG,0.0,0.0,Brose Bamberg,Anadolu Efes Istanbul,IST,Brose Bamberg,BAM,8,51,9.0,69.0,0.0,0.0,0.0,"MOTUM, BROCK","MCCOLLUM, ERRICK","DUNSTON, BRYANT","DRAGIC, ZORAN","SIMON, KRUNOSLAV","WRIGHT, DORELL","HICKMAN, RICKY","MUSLI, DEJAN","ZISIS, NIKOS","HACKETT, DANIEL"
IST,42.0,08:48,2,25,"DUNSTON, BRYANT",P003048   ,Def Rebound (2),D,0.0,0.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,Brose Bamberg,BAM,8,48,12.0,72.0,3.0,0.0,0.0,"MOTUM, BROCK","MCCOLLUM, ERRICK","DUNSTON, BRYANT","DRAGIC, ZORAN","SIMON, KRUNOSLAV","WRIGHT, DORELL","HICKMAN, RICKY","MUSLI, DEJAN","ZISIS, NIKOS","HACKETT, DANIEL"
IST,12.0,08:42,2,26,"MOTUM, BROCK",P006599   ,Missed Three Pointer (0/1 -  0 pt),3FGA,0.0,0.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,Brose Bamberg,BAM,8,42,18.0,78.0,6.0,0.0,0.0,"MOTUM, BROCK","MCCOLLUM, ERRICK","DUNSTON, BRYANT","DRAGIC, ZORAN","SIMON, KRUNOSLAV","WRIGHT, DORELL","HICKMAN, RICKY","MUSLI, DEJAN","ZISIS, NIKOS","HACKETT, DANIEL"
BAM,2.0,08:40,2,27,"HICKMAN, RICKY",P004159   ,Def Rebound (2),D,0.0,0.0,Brose Bamberg,Anadolu Efes Istanbul,IST,Brose Bamberg,BAM,8,40,20.0,80.0,2.0,0.0,0.0,"MOTUM, BROCK","MCCOLLUM, ERRICK","DUNSTON, BRYANT","DRAGIC, ZORAN","SIMON, KRUNOSLAV","WRIGHT, DORELL","HICKMAN, RICKY","MUSLI, DEJAN","ZISIS, NIKOS","HACKETT, DANIEL"
IST,30.0,08:38,2,28,"DRAGIC, ZORAN",P003514   ,Foul (1),CM,0.0,0.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,Brose Bamberg,BAM,8,38,22.0,82.0,2.0,0.0,0.0,"MOTUM, BROCK","MCCOLLUM, ERRICK","DUNSTON, BRYANT","DRAGIC, ZORAN","SIMON, KRUNOSLAV","WRIGHT, DORELL","HICKMAN, RICKY","MUSLI, DEJAN","ZISIS, NIKOS","HACKETT, DANIEL"
BAM,2.0,08:38,2,29,"HICKMAN, RICKY",P004159   ,Foul Drawn (1),RV,0.0,0.0,Brose Bamberg,Anadolu Efes Istanbul,IST,Brose Bamberg,BAM,8,38,22.0,82.0,0.0,0.0,0.0,"MOTUM, BROCK","MCCOLLUM, ERRICK","DUNSTON, BRYANT","DRAGIC, ZORAN","SIMON, KRUNOSLAV","WRIGHT, DORELL","HICKMAN, RICKY","MUSLI, DEJAN","ZISIS, NIKOS","HACKETT, DANIEL"
BAM,3.0,08:24,2,30,"WRIGHT, DORELL",P008049   ,Missed Two Pointer (0/1 -  0 pt),2FGA,0.0,0.0,Brose Bamberg,Anadolu Efes Istanbul,IST,Brose Bamberg,BAM,8,24,36.0,96.0,14.0,0.0,0.0,"MOTUM, BROCK","MCCOLLUM, ERRICK","DUNSTON, BRYANT","DRAGIC, ZORAN","SIMON, KRUNOSLAV","WRIGHT, DORELL","HICKMAN, RICKY","MUSLI, DEJAN","ZISIS, NIKOS","HACKETT, DANIEL"
BAM,3.0,08:21,2,31,"WRIGHT, DORELL",P008049   ,Off Rebound (1),O,0.0,0.0,Brose Bamberg,Anadolu Efes Istanbul,IST,Brose Bamberg,BAM,8,21,39.0,99.0,3.0,0.0,0.0,"MOTUM, BROCK","MCCOLLUM, ERRICK","DUNSTON, BRYANT","DRAGIC, ZORAN","SIMON, KRUNOSLAV","WRIGHT, DORELL","HICKMAN, RICKY","MUSLI, DEJAN","ZISIS, NIKOS","HACKETT, DANIEL"
BAM,3.0,08:21,2,32,"WRIGHT, DORELL",P008049   ,Two Pointer (1/2 -  2 pt),2FGM,0.0,2.0,Brose Bamberg,Anadolu Efes Istanbul,IST,Brose Bamberg,BAM,8,21,39.0,99.0,0.0,0.0,2.0,"MOTUM, BROCK","MCCOLLUM, ERRICK","DUNSTON, BRYANT","DRAGIC, ZORAN","SIMON, KRUNOSLAV","WRIGHT, DORELL","HICKMAN, RICKY","MUSLI, DEJAN","ZISIS, NIKOS","HACKETT, DANIEL"
IST,44.0,08:06,2,33,"SIMON, KRUNOSLAV",PCPR      ,Missed Two Pointer (0/1 -  0 pt),2FGA,0.0,2.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,Brose Bamberg,BAM,8,6,54.0,114.0,15.0,0.0,0.0,"MOTUM, BROCK","MCCOLLUM, ERRICK","DUNSTON, BRYANT","DRAGIC, ZORAN","SIMON, KRUNOSLAV","WRIGHT, DORELL","HICKMAN, RICKY","MUSLI, DEJAN","ZISIS, NIKOS","HACKETT, DANIEL"
BAM,3.0,08:04,2,34,"WRIGHT, DORELL",P008049   ,Def Rebound (2),D,0.0,2.0,Brose Bamberg,Anadolu Efes Istanbul,IST,Brose Bamberg,BAM,8,4,56.0,116.0,2.0,0.0,0.0,"MOTUM, BROCK","MCCOLLUM, ERRICK","DUNSTON, BRYANT","DRAGIC, ZORAN","SIMON, KRUNOSLAV","WRIGHT, DORELL","HICKMAN, RICKY","MUSLI, DEJAN","ZISIS, NIKOS","HACKETT, DANIEL"
BAM,3.0,07:58,3,36,"WRIGHT, DORELL",P008049   ,Two Pointer (2/3 -  4 pt),2FGM,0.0,4.0,Brose Bamberg,Anadolu Efes Istanbul,IST,Brose Bamberg,BAM,7,58,2.0,122.0,6.0,0.0,2.0,"MOTUM, BROCK","MCCOLLUM, ERRICK","DUNSTON, BRYANT","DRAGIC, ZORAN","SIMON, KRUNOSLAV","WRIGHT, DORELL","HICKMAN, RICKY","MUSLI, DEJAN","ZISIS, NIKOS","HACKETT, DANIEL"
BAM,6.0,07:46,3,37,"ZISIS, NIKOS",PABN      ,Foul (1),CM,0.0,4.0,Brose Bamberg,Anadolu Efes Istanbul,IST,Brose Bamberg,BAM,7,46,14.0,134.0,12.0,0.0,0.0,"MOTUM, BROCK","MCCOLLUM, ERRICK","DUNSTON, BRYANT","DRAGIC, ZORAN","SIMON, KRUNOSLAV","WRIGHT, DORELL","HICKMAN, RICKY","MUSLI, DEJAN","ZISIS, NIKOS","HACKETT, DANIEL"
IST,12.0,07:46,3,38,"MOTUM, BROCK",P006599   ,Foul Drawn (1),RV,0.0,4.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,Brose Bamberg,BAM,7,46,14.0,134.0,0.0,0.0,0.0,"MOTUM, BROCK","MCCOLLUM, ERRICK","DUNSTON, BRYANT","DRAGIC, ZORAN","SIMON, KRUNOSLAV","WRIGHT, DORELL","HICKMAN, RICKY","MUSLI, DEJAN","ZISIS, NIKOS","HACKETT, DANIEL"
IST,3.0,07:39,3,39,"MCCOLLUM, ERRICK",P005216   ,Three Pointer (1/1 -  3 pt),3FGM,3.0,4.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,Brose Bamberg,BAM,7,39,21.0,141.0,7.0,3.0,0.0,"MOTUM, BROCK","MCCOLLUM, ERRICK","DUNSTON, BRYANT","DRAGIC, ZORAN","SIMON, KRUNOSLAV","WRIGHT, DORELL","HICKMAN, RICKY","MUSLI, DEJAN","ZISIS, NIKOS","HACKETT, DANIEL"
BAM,2.0,07:18,3,40,"HICKMAN, RICKY",P004159   ,Missed Three Pointer (0/1 -  0 pt),3FGA,3.0,4.0,Brose Bamberg,Anadolu Efes Istanbul,IST,Brose Bamberg,BAM,7,18,42.0,162.0,21.0,0.0,0.0,"MOTUM, BROCK","MCCOLLUM, ERRICK","DUNSTON, BRYANT","DRAGIC, ZORAN","SIMON, KRUNOSLAV","WRIGHT, DORELL","HICKMAN, RICKY","MUSLI, DEJAN","ZISIS, NIKOS","HACKETT, DANIEL"
IST,12.0,07:16,3,41,"MOTUM, BROCK",P006599   ,Def Rebound (1),D,3.0,4.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,Brose Bamberg,BAM,7,16,44.0,164.0,2.0,0.0,0.0,"MOTUM, BROCK","MCCOLLUM, ERRICK","DUNSTON, BRYANT","DRAGIC, ZORAN","SIMON, KRUNOSLAV","WRIGHT, DORELL","HICKMAN, RICKY","MUSLI, DEJAN","ZISIS, NIKOS","HACKETT, DANIEL"
IST,12.0,07:11,3,42,"MOTUM, BROCK",P006599   ,Two Pointer (1/2 -  2 pt),2FGM,5.0,4.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,Brose Bamberg,BAM,7,11,49.0,169.0,5.0,2.0,0.0,"MOTUM, BROCK","MCCOLLUM, ERRICK","DUNSTON, BRYANT","DRAGIC, ZORAN","SIMON, KRUNOSLAV","WRIGHT, DORELL","HICKMAN, RICKY","MUSLI, DEJAN","ZISIS, NIKOS","HACKETT, DANIEL"
IST,44.0,07:09,3,43,"SIMON, KRUNOSLAV",PCPR      ,Assist (1),AS,5.0,4.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,Brose Bamberg,BAM,7,9,51.0,171.0,2.0,0.0,0.0,"MOTUM, BROCK","MCCOLLUM, ERRICK","DUNSTON, BRYANT","DRAGIC, ZORAN","SIMON, KRUNOSLAV","WRIGHT, DORELL","HICKMAN, RICKY","MUSLI, DEJAN","ZISIS, NIKOS","HACKETT, DANIEL"
BAM,0.0,06:56,4,45,"HACKETT, DANIEL",P001844   ,Two Pointer (1/1 -  2 pt),2FGM,5.0,6.0,Brose Bamberg,Anadolu Efes Istanbul,IST,Brose Bamberg,BAM,6,56,4.0,184.0,13.0,0.0,2.0,"MOTUM, BROCK","MCCOLLUM, ERRICK","DUNSTON, BRYANT","DRAGIC, ZORAN","SIMON, KRUNOSLAV","WRIGHT, DORELL","HICKMAN, RICKY","MUSLI, DEJAN","ZISIS, NIKOS","HACKETT, DANIEL"
IST,42.0,06:43,4,46,"DUNSTON, BRYANT",P003048   ,Two Pointer (1/1 -  2 pt),2FGM,7.0,6.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,Brose Bamberg,BAM,6,43,17.0,197.0,13.0,2.0,0.0,"MOTUM, BROCK","MCCOLLUM, ERRICK","DUNSTON, BRYANT","DRAGIC, ZORAN","SIMON, KRUNOSLAV","WRIGHT, DORELL","HICKMAN, RICKY","MUSLI, DEJAN","ZISIS, NIKOS","HACKETT, DANIEL"
BAM,3.0,06:26,4,47,"WRIGHT, DORELL",P008049   ,Turnover (1),TO,7.0,6.0,Brose Bamberg,Anadolu Efes Istanbul,IST,Brose Bamberg,BAM,6,26,34.0,214.0,17.0,0.0,0.0,"MOTUM, BROCK","MCCOLLUM, ERRICK","DUNSTON, BRYANT","DRAGIC, ZORAN","SIMON, KRUNOSLAV","WRIGHT, DORELL","HICKMAN, RICKY","MUSLI, DEJAN","ZISIS, NIKOS","HACKETT, DANIEL"
IST,44.0,06:15,4,48,"SIMON, KRUNOSLAV",PCPR      ,Three Pointer (1/1 -  3 pt),3FGM,10.0,6.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,Brose Bamberg,BAM,6,15,45.0,225.0,11.0,3.0,0.0,"MOTUM, BROCK","MCCOLLUM, ERRICK","DUNSTON, BRYANT","DRAGIC, ZORAN","SIMON, KRUNOSLAV","WRIGHT, DORELL","HICKMAN, RICKY","MUSLI, DEJAN","ZISIS, NIKOS","HACKETT, DANIEL"
IST,12.0,05:56,5,50,"MOTUM, BROCK",P006599   ,Assist (1),AS,10.0,6.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,Brose Bamberg,BAM,5,56,4.0,244.0,19.0,0.0,0.0,"MOTUM, BROCK","MCCOLLUM, ERRICK","DUNSTON, BRYANT","DRAGIC, ZORAN","SIMON, KRUNOSLAV","WRIGHT, DORELL","HICKMAN, RICKY","MUSLI, DEJAN","ZISIS, NIKOS","HACKETT, DANIEL"
BAM,2.0,05:50,5,51,"HICKMAN, RICKY",P004159   ,Turnover (1),TO,10.0,6.0,Brose Bamberg,Anadolu Efes Istanbul,IST,Brose Bamberg,BAM,5,50,10.0,250.0,6.0,0.0,0.0,"MOTUM, BROCK","MCCOLLUM, ERRICK","DUNSTON, BRYANT","DRAGIC, ZORAN","SIMON, KRUNOSLAV","WRIGHT, DORELL","HICKMAN, RICKY","MUSLI, DEJAN","ZISIS, NIKOS","HACKETT, DANIEL"
BAM,0.0,05:39,5,52,"HACKETT, DANIEL",P001844   ,Foul (1),CM,10.0,6.0,Brose Bamberg,Anadolu Efes Istanbul,IST,Brose Bamberg,BAM,5,39,21.0,261.0,11.0,0.0,0.0,"MOTUM, BROCK","MCCOLLUM, ERRICK","DUNSTON, BRYANT","DRAGIC, ZORAN","SIMON, KRUNOSLAV","WRIGHT, DORELL","HICKMAN, RICKY","MUSLI, DEJAN","ZISIS, NIKOS","HACKETT, DANIEL"
IST,44.0,05:39,5,53,"SIMON, KRUNOSLAV",PCPR      ,Foul Drawn (1),RV,10.0,6.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,Brose Bamberg,BAM,5,39,21.0,261.0,0.0,0.0,0.0,"MOTUM, BROCK","MCCOLLUM, ERRICK","DUNSTON, BRYANT","DRAGIC, ZORAN","SIMON, KRUNOSLAV","WRIGHT, DORELL","HICKMAN, RICKY","MUSLI, DEJAN","ZISIS, NIKOS","HACKETT, DANIEL"
IST,44.0,05:32,5,54,"SIMON, KRUNOSLAV",PCPR      ,Missed Two Pointer (0/2 -  3 pt),2FGA,10.0,6.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,Brose Bamberg,BAM,5,32,28.0,268.0,7.0,0.0,0.0,"MOTUM, BROCK","MCCOLLUM, ERRICK","DUNSTON, BRYANT","DRAGIC, ZORAN","SIMON, KRUNOSLAV","WRIGHT, DORELL","HICKMAN, RICKY","MUSLI, DEJAN","ZISIS, NIKOS","HACKETT, DANIEL"
IST,,05:30,5,55,,          ,Off Rebound (1),O,10.0,6.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,Brose Bamberg,BAM,5,30,30.0,270.0,2.0,0.0,0.0,"MOTUM, BROCK","MCCOLLUM, ERRICK","DUNSTON, BRYANT","DRAGIC, ZORAN","SIMON, KRUNOSLAV","WRIGHT, DORELL","HICKMAN, RICKY","MUSLI, DEJAN","ZISIS, NIKOS","HACKETT, DANIEL"
IST,3.0,05:25,5,56,"MCCOLLUM, ERRICK",P005216   ,Missed Three Pointer (1/2 -  3 pt),3FGA,10.0,6.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,Brose Bamberg,BAM,5,25,35.0,275.0,5.0,0.0,0.0,"MOTUM, BROCK","MCCOLLUM, ERRICK","DUNSTON, BRYANT","DRAGIC, ZORAN","SIMON, KRUNOSLAV","WRIGHT, DORELL","HICKMAN, RICKY","MUSLI, DEJAN","ZISIS, NIKOS","HACKETT, DANIEL"
BAM,42.0,05:23,5,57,"MUSLI, DEJAN",PLUR      ,Def Rebound (1),D,10.0,6.0,Brose Bamberg,Anadolu Efes Istanbul,IST,Brose Bamberg,BAM,5,23,37.0,277.0,2.0,0.0,0.0,"MOTUM, BROCK","MCCOLLUM, ERRICK","DUNSTON, BRYANT","DRAGIC, ZORAN","SIMON, KRUNOSLAV","WRIGHT, DORELL","HICKMAN, RICKY","MUSLI, DEJAN","ZISIS, NIKOS","HACKETT, DANIEL"
BAM,3.0,05:13,5,58,"WRIGHT, DORELL",P008049   ,Two Pointer (3/4 -  6 pt),2FGM,10.0,8.0,Brose Bamberg,Anadolu Efes Istanbul,IST,Brose Bamberg,BAM,5,13,47.0,287.0,10.0,0.0,2.0,"MOTUM, BROCK","MCCOLLUM, ERRICK","DUNSTON, BRYANT","DRAGIC, ZORAN","SIMON, KRUNOSLAV","WRIGHT, DORELL","HICKMAN, RICKY","MUSLI, DEJAN","ZISIS, NIKOS","HACKETT, DANIEL"
IST,12.0,04:59,6,60,"MOTUM, BROCK",P006599   ,Two Pointer (2/3 -  4 pt),2FGM,12.0,8.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,Brose Bamberg,BAM,4,59,1.0,301.0,14.0,2.0,0.0,"MOTUM, BROCK","MCCOLLUM, ERRICK","DUNSTON, BRYANT","DRAGIC, ZORAN","SIMON, KRUNOSLAV","WRIGHT, DORELL","HICKMAN, RICKY","MUSLI, DEJAN","ZISIS, NIKOS","HACKETT, DANIEL"
IST,30.0,04:57,6,61,"DRAGIC, ZORAN",P003514   ,Assist (1),AS,12.0,8.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,Brose Bamberg,BAM,4,57,3.0,303.0,2.0,0.0,0.0,"MOTUM, BROCK","MCCOLLUM, ERRICK","DUNSTON, BRYANT","DRAGIC, ZORAN","SIMON, KRUNOSLAV","WRIGHT, DORELL","HICKMAN, RICKY","MUSLI, DEJAN","ZISIS, NIKOS","HACKETT, DANIEL"
BAM,42.0,04:34,6,62,"MUSLI, DEJAN",PLUR      ,Missed Two Pointer (0/2 -  0 pt),2FGA,12.0,8.0,Brose Bamberg,Anadolu Efes Istanbul,IST,Brose Bamberg,BAM,4,34,26.0,326.0,23.0,0.0,0.0,"MOTUM, BROCK","MCCOLLUM, ERRICK","DUNSTON, BRYANT","DRAGIC, ZORAN","SIMON, KRUNOSLAV","WRIGHT, DORELL","HICKMAN, RICKY","MUSLI, DEJAN","ZISIS, NIKOS","HACKETT, DANIEL"
IST,42.0,04:32,6,63,"DUNSTON, BRYANT",P003048   ,Def Rebound (3),D,12.0,8.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,Brose Bamberg,BAM,4,32,28.0,328.0,2.0,0.0,0.0,"MOTUM, BROCK","MCCOLLUM, ERRICK","DUNSTON, BRYANT","DRAGIC, ZORAN","SIMON, KRUNOSLAV","WRIGHT, DORELL","HICKMAN, RICKY","MUSLI, DEJAN","ZISIS, NIKOS","HACKETT, DANIEL"
IST,44.0,04:22,6,64,"SIMON, KRUNOSLAV",PCPR      ,Missed Two Pointer (0/3 -  3 pt),2FGA,12.0,8.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,Brose Bamberg,BAM,4,22,38.0,338.0,10.0,0.0,0.0,"MOTUM, BROCK","MCCOLLUM, ERRICK","DUNSTON, BRYANT","DRAGIC, ZORAN","SIMON, KRUNOSLAV","WRIGHT, DORELL","HICKMAN, RICKY","MUSLI, DEJAN","ZISIS, NIKOS","HACKETT, DANIEL"
IST,42.0,04:19,6,65,"DUNSTON, BRYANT",P003048   ,Off Rebound (1),O,12.0,8.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,Brose Bamberg,BAM,4,19,41.0,341.0,3.0,0.0,0.0,"MOTUM, BROCK","MCCOLLUM, ERRICK","DUNSTON, BRYANT","DRAGIC, ZORAN","SIMON, KRUNOSLAV","WRIGHT, DORELL","HICKMAN, RICKY","MUSLI, DEJAN","ZISIS, NIKOS","HACKETT, DANIEL"
IST,42.0,04:19,6,66,"DUNSTON, BRYANT",P003048   ,Missed Two Pointer (1/2 -  2 pt),2FGA,12.0,8.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,Brose Bamberg,BAM,4,19,41.0,341.0,0.0,0.0,0.0,"MOTUM, BROCK","MCCOLLUM, ERRICK","DUNSTON, BRYANT","DRAGIC, ZORAN","SIMON, KRUNOSLAV","WRIGHT, DORELL","HICKMAN, RICKY","MUSLI, DEJAN","ZISIS, NIKOS","HACKETT, DANIEL"
BAM,6.0,04:17,6,67,"ZISIS, NIKOS",PABN      ,Def Rebound (1),D,12.0,8.0,Brose Bamberg,Anadolu Efes Istanbul,IST,Brose Bamberg,BAM,4,17,43.0,343.0,2.0,0.0,0.0,"MOTUM, BROCK","MCCOLLUM, ERRICK","DUNSTON, BRYANT","DRAGIC, ZORAN","SIMON, KRUNOSLAV","WRIGHT, DORELL","HICKMAN, RICKY","MUSLI, DEJAN","ZISIS, NIKOS","HACKETT, DANIEL"
IST,42.0,04:13,6,68,"DUNSTON, BRYANT",P003048   ,Block (2),FV,12.0,8.0,Anadolu Efes Istanbul,Anadolu Efes Istanbul,IST,Brose Bamberg,BAM,4,13,47.0,347.0,4.0,0.0,0.0,"MOTUM, BROCK","MCCOLLUM, ERRICK","DUNSTON, BRYANT","DRAGIC, ZORAN","SIMON, KRUNOSLAV","WRIGHT, DORELL","HICKMAN, RICKY","MUSLI, DEJAN","ZISIS, NIKOS","HACKETT, DANIEL"
BAM,6.0,04:13,6,69,"ZISIS, NIKOS",PABN      ,Missed Two Pointer (0/1 -  0 pt),2FGA,12.0,8.0,Brose Bamberg,Anadolu Efes Istanbul,IST,Brose Bamberg,BAM,4,13,47.0,347.0,0.0,0.0,0.0,"MOTUM, BROCK","MCCOLLUM, ERRICK","DUNSTON, BRYANT","DRAGIC, ZORAN","SIMON, KRUNOSLAV","WRIGHT, DORELL","HICKMAN, RICKY","MUSLI, DEJAN","ZISIS, NIKOS","HACKETT, DANIEL"
