,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
14,TEL,55.0,08:15,2,30,"JACKSON, PIERRE",P005112   ,Assist (2),AS,6.0,3.0,Maccabi FOX Tel Aviv,Maccabi FOX Tel Aviv,TEL,Unicaja Malaga,MAL,8,15,0.0,0.0,"PARAKHOUSKI, ARTSIOM","JACKSON, PIERRE","KANE, DEANDRE","ROLL, MICHAEL","BOLDEN, JONAH","NEDOVIC, NEMANJA","MCCALLUM, RAY","AUGUSTINE, JAMES","BROOKS, JEFF","DIEZ, DANIEL"
15,MAL,23.0,08:00,2,31,"BROOKS, JEFF",P004117   ,Two Pointer (1/1 -  2 pt),2FGM,6.0,5.0,Unicaja Malaga,Maccabi FOX Tel Aviv,TEL,Unicaja Malaga,MAL,8,0,0.0,2.0,"PARAKHOUSKI, ARTSIOM","JACKSON, PIERRE","KANE, DEANDRE","ROLL, MICHAEL","BOLDEN, JONAH","NEDOVIC, NEMANJA","MCCALLUM, RAY","AUGUSTINE, JAMES","BROOKS, JEFF","DIEZ, DANIEL"
16,TEL,45.0,07:47,3,33,"PARAKHOUSKI, ARTSIOM",P003034   ,Two Pointer (2/2 -  4 pt),2FGM,8.0,5.0,Maccabi FOX Tel Aviv,Maccabi FOX Tel Aviv,TEL,Unicaja Malaga,MAL,7,47,2.0,0.0,"PARAKHOUSKI, ARTSIOM","JACKSON, PIERRE","KANE, DEANDRE","ROLL, MICHAEL","BOLDEN, JONAH","NEDOVIC, NEMANJA","MCCALLUM, RAY","AUGUSTINE, JAMES","BROOKS, JEFF","DIEZ, DANIEL"
17,TEL,55.0,07:45,3,34,"JACKSON, PIERRE",P005112   ,Assist (3),AS,8.0,5.0,Maccabi FOX Tel Aviv,Maccabi FOX Tel Aviv,TEL,Unicaja Malaga,MAL,7,45,0.0,0.0,"PARAKHOUSKI, ARTSIOM","JACKSON, PIERRE","KANE, DEANDRE","ROLL, MICHAEL","BOLDEN, JONAH","NEDOVIC, NEMANJA","MCCALLUM, RAY","AUGUSTINE, JAMES","BROOKS, JEFF","DIEZ, DANIEL"
18,MAL,3.0,07:27,3,35,"MCCALLUM, RAY",P008002   ,Three Pointer (1/1 -  3 pt),3FGM,8.0,8.0,Unicaja Malaga,Maccabi FOX Tel Aviv,TEL,Unicaja Malaga,MAL,7,27,0.0,3.0,"PARAKHOUSKI, ARTSIOM","JACKSON, PIERRE","KANE, DEANDRE","ROLL, MICHAEL","BOLDEN, JONAH","NEDOVIC, NEMANJA","MCCALLUM, RAY","AUGUSTINE, JAMES","BROOKS, JEFF","DIEZ, DANIEL"
19,TEL,45.0,07:10,3,36,"PARAKHOUSKI, ARTSIOM",P003034   ,Turnover (1),TO,8.0,8.0,Maccabi FOX Tel Aviv,Maccabi FOX Tel Aviv,TEL,Unicaja Malaga,MAL,7,10,0.0,0.0,"PARAKHOUSKI, ARTSIOM","JACKSON, PIERRE","KANE, DEANDRE","ROLL, MICHAEL","BOLDEN, JONAH","NEDOVIC, NEMANJA","MCCALLUM, RAY","AUGUSTINE, JAMES","BROOKS, JEFF","DIEZ, DANIEL"
20,MAL,3.0,06:56,4,38,"MCCALLUM, RAY",P008002   ,Missed Two Pointer (0/1 -  3 pt),2FGA,8.0,8.0,Unicaja Malaga,Maccabi FOX Tel Aviv,TEL,Unicaja Malaga,MAL,6,56,0.0,0.0,"PARAKHOUSKI, ARTSIOM","JACKSON, PIERRE","KANE, DEANDRE","ROLL, MICHAEL","BOLDEN, JONAH","NEDOVIC, NEMANJA","MCCALLUM, RAY","AUGUSTINE, JAMES","BROOKS, JEFF","DIEZ, DANIEL"
21,TEL,43.0,06:53,4,39,"BOLDEN, JONAH",P007988   ,Def Rebound (1),D,8.0,8.0,Maccabi FOX Tel Aviv,Maccabi FOX Tel Aviv,TEL,Unicaja Malaga,MAL,6,53,0.0,0.0,"PARAKHOUSKI, ARTSIOM","JACKSON, PIERRE","KANE, DEANDRE","ROLL, MICHAEL","BOLDEN, JONAH","NEDOVIC, NEMANJA","MCCALLUM, RAY","AUGUSTINE, JAMES","BROOKS, JEFF","DIEZ, DANIEL"
22,TEL,55.0,06:45,4,40,"JACKSON, PIERRE",P005112   ,Missed Two Pointer (0/1 -  0 pt),2FGA,8.0,8.0,Maccabi FOX Tel Aviv,Maccabi FOX Tel Aviv,TEL,Unicaja Malaga,MAL,6,45,0.0,0.0,"PARAKHOUSKI, ARTSIOM","JACKSON, PIERRE","KANE, DEANDRE","ROLL, MICHAEL","BOLDEN, JONAH","NEDOVIC, NEMANJA","MCCALLUM, RAY","AUGUSTINE, JAMES","BROOKS, JEFF","DIEZ, DANIEL"
23,MAL,3.0,06:43,4,41,"MCCALLUM, RAY",P008002   ,Def Rebound (1),D,8.0,8.0,Unicaja Malaga,Maccabi FOX Tel Aviv,TEL,Unicaja Malaga,MAL,6,43,0.0,0.0,"PARAKHOUSKI, ARTSIOM","JACKSON, PIERRE","KANE, DEANDRE","ROLL, MICHAEL","BOLDEN, JONAH","NEDOVIC, NEMANJA","MCCALLUM, RAY","AUGUSTINE, JAMES","BROOKS, JEFF","DIEZ, DANIEL"
24,MAL,3.0,06:38,4,42,"MCCALLUM, RAY",P008002   ,Missed Two Pointer (0/2 -  3 pt),2FGA,8.0,8.0,Unicaja Malaga,Maccabi FOX Tel Aviv,TEL,Unicaja Malaga,MAL,6,38,0.0,0.0,"PARAKHOUSKI, ARTSIOM","JACKSON, PIERRE","KANE, DEANDRE","ROLL, MICHAEL","BOLDEN, JONAH","NEDOVIC, NEMANJA","MCCALLUM, RAY","AUGUSTINE, JAMES","BROOKS, JEFF","DIEZ, DANIEL"
25,MAL,3.0,06:38,4,43,"MCCALLUM, RAY",P008002   ,Shot Rejected (1),AG,8.0,8.0,Unicaja Malaga,Maccabi FOX Tel Aviv,TEL,Unicaja Malaga,MAL,6,38,0.0,0.0,"PARAKHOUSKI, ARTSIOM","JACKSON, PIERRE","KANE, DEANDRE","ROLL, MICHAEL","BOLDEN, JONAH","NEDOVIC, NEMANJA","MCCALLUM, RAY","AUGUSTINE, JAMES","BROOKS, JEFF","DIEZ, DANIEL"
26,TEL,7.0,06:37,4,44,"KANE, DEANDRE",P005781   ,Block (1),FV,8.0,8.0,Maccabi FOX Tel Aviv,Maccabi FOX Tel Aviv,TEL,Unicaja Malaga,MAL,6,37,0.0,0.0,"PARAKHOUSKI, ARTSIOM","JACKSON, PIERRE","KANE, DEANDRE","ROLL, MICHAEL","BOLDEN, JONAH","NEDOVIC, NEMANJA","MCCALLUM, RAY","AUGUSTINE, JAMES","BROOKS, JEFF","DIEZ, DANIEL"
27,MAL,,06:37,4,45,,          ,Off Rebound (2),O,8.0,8.0,Unicaja Malaga,Maccabi FOX Tel Aviv,TEL,Unicaja Malaga,MAL,6,37,0.0,0.0,"PARAKHOUSKI, ARTSIOM","JACKSON, PIERRE","KANE, DEANDRE","ROLL, MICHAEL","BOLDEN, JONAH","NEDOVIC, NEMANJA","MCCALLUM, RAY","AUGUSTINE, JAMES","BROOKS, JEFF","DIEZ, DANIEL"
28,MAL,16.0,06:30,4,46,"NEDOVIC, NEMANJA",P000848   ,Missed Two Pointer (0/2 -  3 pt),2FGA,8.0,8.0,Unicaja Malaga,Maccabi FOX Tel Aviv,TEL,Unicaja Malaga,MAL,6,30,0.0,0.0,"PARAKHOUSKI, ARTSIOM","JACKSON, PIERRE","KANE, DEANDRE","ROLL, MICHAEL","BOLDEN, JONAH","NEDOVIC, NEMANJA","MCCALLUM, RAY","AUGUSTINE, JAMES","BROOKS, JEFF","DIEZ, DANIEL"
29,TEL,,06:29,4,47,,          ,Def Rebound (1),D,8.0,8.0,Maccabi FOX Tel Aviv,Maccabi FOX Tel Aviv,TEL,Unicaja Malaga,MAL,6,29,0.0,0.0,"PARAKHOUSKI, ARTSIOM","JACKSON, PIERRE","KANE, DEANDRE","ROLL, MICHAEL","BOLDEN, JONAH","NEDOVIC, NEMANJA","MCCALLUM, RAY","AUGUSTINE, JAMES","BROOKS, JEFF","DIEZ, DANIEL"
30,TEL,43.0,06:08,4,48,"BOLDEN, JONAH",P007988   ,Missed Two Pointer (1/2 -  2 pt),2FGA,8.0,8.0,Maccabi FOX Tel Aviv,Maccabi FOX Tel Aviv,TEL,Unicaja Malaga,MAL,6,8,0.0,0.0,"PARAKHOUSKI, ARTSIOM","JACKSON, PIERRE","KANE, DEANDRE","ROLL, MICHAEL","BOLDEN, JONAH","NEDOVIC, NEMANJA","MCCALLUM, RAY","AUGUSTINE, JAMES","BROOKS, JEFF","DIEZ, DANIEL"
31,MAL,11.0,06:06,4,49,"DIEZ, DANIEL",P003198   ,Def Rebound (1),D,8.0,8.0,Unicaja Malaga,Maccabi FOX Tel Aviv,TEL,Unicaja Malaga,MAL,6,6,0.0,0.0,"PARAKHOUSKI, ARTSIOM","JACKSON, PIERRE","KANE, DEANDRE","ROLL, MICHAEL","BOLDEN, JONAH","NEDOVIC, NEMANJA","MCCALLUM, RAY","AUGUSTINE, JAMES","BROOKS, JEFF","DIEZ, DANIEL"
32,MAL,3.0,05:51,5,51,"MCCALLUM, RAY",P008002   ,Turnover (1),TO,8.0,8.0,Unicaja Malaga,Maccabi FOX Tel Aviv,TEL,Unicaja Malaga,MAL,5,51,0.0,0.0,"PARAKHOUSKI, ARTSIOM","JACKSON, PIERRE","KANE, DEANDRE","ROLL, MICHAEL","BOLDEN, JONAH","NEDOVIC, NEMANJA","MCCALLUM, RAY","AUGUSTINE, JAMES","BROOKS, JEFF","DIEZ, DANIEL"
33,TEL,5.0,05:36,5,52,"ROLL, MICHAEL",P004974   ,Three Pointer (1/1 -  3 pt),3FGM,11.0,8.0,Maccabi FOX Tel Aviv,Maccabi FOX Tel Aviv,TEL,Unicaja Malaga,MAL,5,36,3.0,0.0,"PARAKHOUSKI, ARTSIOM","JACKSON, PIERRE","KANE, DEANDRE","ROLL, MICHAEL","BOLDEN, JONAH","NEDOVIC, NEMANJA","MCCALLUM, RAY","AUGUSTINE, JAMES","BROOKS, JEFF","DIEZ, DANIEL"
34,TEL,55.0,05:34,5,53,"JACKSON, PIERRE",P005112   ,Assist (4),AS,11.0,8.0,Maccabi FOX Tel Aviv,Maccabi FOX Tel Aviv,TEL,Unicaja Malaga,MAL,5,34,0.0,0.0,"PARAKHOUSKI, ARTSIOM","JACKSON, PIERRE","KANE, DEANDRE","ROLL, MICHAEL","BOLDEN, JONAH","NEDOVIC, NEMANJA","MCCALLUM, RAY","AUGUSTINE, JAMES","BROOKS, JEFF","DIEZ, DANIEL"
35,MAL,11.0,05:23,5,54,"DIEZ, DANIEL",P003198   ,Missed Three Pointer (0/1 -  0 pt),3FGA,11.0,8.0,Unicaja Malaga,Maccabi FOX Tel Aviv,TEL,Unicaja Malaga,MAL,5,23,0.0,0.0,"PARAKHOUSKI, ARTSIOM","JACKSON, PIERRE","KANE, DEANDRE","ROLL, MICHAEL","BOLDEN, JONAH","NEDOVIC, NEMANJA","MCCALLUM, RAY","AUGUSTINE, JAMES","BROOKS, JEFF","DIEZ, DANIEL"
36,MAL,23.0,05:20,5,55,"BROOKS, JEFF",P004117   ,Off Rebound (1),O,11.0,8.0,Unicaja Malaga,Maccabi FOX Tel Aviv,TEL,Unicaja Malaga,MAL,5,20,0.0,0.0,"PARAKHOUSKI, ARTSIOM","JACKSON, PIERRE","KANE, DEANDRE","ROLL, MICHAEL","BOLDEN, JONAH","NEDOVIC, NEMANJA","MCCALLUM, RAY","AUGUSTINE, JAMES","BROOKS, JEFF","DIEZ, DANIEL"
37,MAL,23.0,05:19,5,56,"BROOKS, JEFF",P004117   ,Two Pointer (2/2 -  4 pt),2FGM,11.0,10.0,Unicaja Malaga,Maccabi FOX Tel Aviv,TEL,Unicaja Malaga,MAL,5,19,0.0,2.0,"PARAKHOUSKI, ARTSIOM","JACKSON, PIERRE","KANE, DEANDRE","ROLL, MICHAEL","BOLDEN, JONAH","NEDOVIC, NEMANJA","MCCALLUM, RAY","AUGUSTINE, JAMES","BROOKS, JEFF","DIEZ, DANIEL"
38,TEL,5.0,05:15,5,57,"ROLL, MICHAEL",P004974   ,Turnover (1),TO,11.0,10.0,Maccabi FOX Tel Aviv,Maccabi FOX Tel Aviv,TEL,Unicaja Malaga,MAL,5,15,0.0,0.0,"PARAKHOUSKI, ARTSIOM","JACKSON, PIERRE","KANE, DEANDRE","ROLL, MICHAEL","BOLDEN, JONAH","NEDOVIC, NEMANJA","MCCALLUM, RAY","AUGUSTINE, JAMES","BROOKS, JEFF","DIEZ, DANIEL"
39,MAL,40.0,04:59,6,59,"AUGUSTINE, JAMES",P001438   ,Missed Two Pointer (0/2 -  0 pt),2FGA,11.0,10.0,Unicaja Malaga,Maccabi FOX Tel Aviv,TEL,Unicaja Malaga,MAL,4,59,0.0,0.0,"PARAKHOUSKI, ARTSIOM","JACKSON, PIERRE","KANE, DEANDRE","ROLL, MICHAEL","BOLDEN, JONAH","NEDOVIC, NEMANJA","MCCALLUM, RAY","AUGUSTINE, JAMES","BROOKS, JEFF","DIEZ, DANIEL"
40,TEL,55.0,04:56,6,60,"JACKSON, PIERRE",P005112   ,Def Rebound (1),D,11.0,10.0,Maccabi FOX Tel Aviv,Maccabi FOX Tel Aviv,TEL,Unicaja Malaga,MAL,4,56,0.0,0.0,"PARAKHOUSKI, ARTSIOM","JACKSON, PIERRE","KANE, DEANDRE","ROLL, MICHAEL","BOLDEN, JONAH","NEDOVIC, NEMANJA","MCCALLUM, RAY","AUGUSTINE, JAMES","BROOKS, JEFF","DIEZ, DANIEL"
41,TEL,55.0,04:49,6,61,"JACKSON, PIERRE",P005112   ,Two Pointer (1/2 -  2 pt),2FGM,13.0,10.0,Maccabi FOX Tel Aviv,Maccabi FOX Tel Aviv,TEL,Unicaja Malaga,MAL,4,49,2.0,0.0,"PARAKHOUSKI, ARTSIOM","JACKSON, PIERRE","KANE, DEANDRE","ROLL, MICHAEL","BOLDEN, JONAH","NEDOVIC, NEMANJA","MCCALLUM, RAY","AUGUSTINE, JAMES","BROOKS, JEFF","DIEZ, DANIEL"
42,MAL,23.0,04:33,6,62,"BROOKS, JEFF",P004117   ,Three Pointer (1/1 -  7 pt),3FGM,13.0,13.0,Unicaja Malaga,Maccabi FOX Tel Aviv,TEL,Unicaja Malaga,MAL,4,33,0.0,3.0,"PARAKHOUSKI, ARTSIOM","JACKSON, PIERRE","KANE, DEANDRE","ROLL, MICHAEL","BOLDEN, JONAH","NEDOVIC, NEMANJA","MCCALLUM, RAY","AUGUSTINE, JAMES","BROOKS, JEFF","DIEZ, DANIEL"
43,MAL,3.0,04:31,6,63,"MCCALLUM, RAY",P008002   ,Assist (2),AS,13.0,13.0,Unicaja Malaga,Maccabi FOX Tel Aviv,TEL,Unicaja Malaga,MAL,4,31,0.0,0.0,"PARAKHOUSKI, ARTSIOM","JACKSON, PIERRE","KANE, DEANDRE","ROLL, MICHAEL","BOLDEN, JONAH","NEDOVIC, NEMANJA","MCCALLUM, RAY","AUGUSTINE, JAMES","BROOKS, JEFF","DIEZ, DANIEL"
44,TEL,45.0,04:15,6,64,"PARAKHOUSKI, ARTSIOM",P003034   ,Missed Two Pointer (2/3 -  4 pt),2FGA,13.0,13.0,Maccabi FOX Tel Aviv,Maccabi FOX Tel Aviv,TEL,Unicaja Malaga,MAL,4,15,0.0,0.0,"PARAKHOUSKI, ARTSIOM","JACKSON, PIERRE","KANE, DEANDRE","ROLL, MICHAEL","BOLDEN, JONAH","NEDOVIC, NEMANJA","MCCALLUM, RAY","AUGUSTINE, JAMES","BROOKS, JEFF","DIEZ, DANIEL"
45,MAL,11.0,04:12,6,65,"DIEZ, DANIEL",P003198   ,Def Rebound (2),D,13.0,13.0,Unicaja Malaga,Maccabi FOX Tel Aviv,TEL,Unicaja Malaga,MAL,4,12,0.0,0.0,"PARAKHOUSKI, ARTSIOM","JACKSON, PIERRE","KANE, DEANDRE","ROLL, MICHAEL","BOLDEN, JONAH","NEDOVIC, NEMANJA","MCCALLUM, RAY","AUGUSTINE, JAMES","BROOKS, JEFF","DIEZ, DANIEL"
46,MAL,3.0,04:01,6,66,"MCCALLUM, RAY",P008002   ,Foul Drawn (1),RV,13.0,13.0,Unicaja Malaga,Maccabi FOX Tel Aviv,TEL,Unicaja Malaga,MAL,4,1,0.0,0.0,"PARAKHOUSKI, ARTSIOM","JACKSON, PIERRE","KANE, DEANDRE","ROLL, MICHAEL","BOLDEN, JONAH","NEDOVIC, NEMANJA","MCCALLUM, RAY","AUGUSTINE, JAMES","BROOKS, JEFF","DIEZ, DANIEL"
47,TEL,55.0,04:01,6,67,"JACKSON, PIERRE",P005112   ,Foul (1),CM,13.0,13.0,Maccabi FOX Tel Aviv,Maccabi FOX Tel Aviv,TEL,Unicaja Malaga,MAL,4,1,0.0,0.0,"PARAKHOUSKI, ARTSIOM","JACKSON, PIERRE","KANE, DEANDRE","ROLL, MICHAEL","BOLDEN, JONAH","NEDOVIC, NEMANJA","MCCALLUM, RAY","AUGUSTINE, JAMES","BROOKS, JEFF","DIEZ, DANIEL"
48,   ,,04:01,6,68,,          ,TV Time Out (1),TOUT_TV,13.0,13.0,,Maccabi FOX Tel Aviv,TEL,Unicaja Malaga,MAL,4,1,0.0,0.0,"PARAKHOUSKI, ARTSIOM","JACKSON, PIERRE","KANE, DEANDRE","ROLL, MICHAEL","BOLDEN, JONAH","NEDOVIC, NEMANJA","MCCALLUM, RAY","AUGUSTINE, JAMES","BROOKS, JEFF","DIEZ, DANIEL"
49,TEL,5.0,04:01,6,69,"ROLL, MICHAEL",P004974   ,Out,OUT,13.0,13.0,Maccabi FOX Tel Aviv,Maccabi FOX Tel Aviv,TEL,Unicaja Malaga,MAL,4,1,0.0,0.0,"PARAKHOUSKI, ARTSIOM","JACKSON, PIERRE","KANE, DEANDRE","ROLL, MICHAEL","BOLDEN, JONAH","NEDOVIC, NEMANJA","MCCALLUM, RAY","AUGUSTINE, JAMES","BROOKS, JEFF","DIEZ, DANIEL"
50,TEL,9.0,04:01,6,70,"TYUS, ALEX",P004119   ,In,IN,13.0,13.0,Maccabi FOX Tel Aviv,Maccabi FOX Tel Aviv,TEL,Unicaja Malaga,MAL,4,1,0.0,0.0,"PARAKHOUSKI, ARTSIOM","JACKSON, PIERRE","KANE, DEANDRE","ROLL, MICHAEL","BOLDEN, JONAH","NEDOVIC, NEMANJA","MCCALLUM, RAY","AUGUSTINE, JAMES","BROOKS, JEFF","DIEZ, DANIEL"
51,TEL,30.0,04:01,6,71,"COLE, NORRIS",P007989   ,In,IN,13.0,13.0,Maccabi FOX Tel Aviv,Maccabi FOX Tel Aviv,TEL,Unicaja Malaga,MAL,4,1,0.0,0.0,"PARAKHOUSKI, ARTSIOM","JACKSON, PIERRE","KANE, DEANDRE","ROLL, MICHAEL","BOLDEN, JONAH","NEDOVIC, NEMANJA","MCCALLUM, RAY","AUGUSTINE, JAMES","BROOKS, JEFF","DIEZ, DANIEL"
52,TEL,45.0,04:01,6,72,"PARAKHOUSKI, ARTSIOM",P003034   ,Out,OUT,13.0,13.0,Maccabi FOX Tel Aviv,Maccabi FOX Tel Aviv,TEL,Unicaja Malaga,MAL,4,1,0.0,0.0,"PARAKHOUSKI, ARTSIOM","JACKSON, PIERRE","KANE, DEANDRE","ROLL, MICHAEL","BOLDEN, JONAH","NEDOVIC, NEMANJA","MCCALLUM, RAY","AUGUSTINE, JAMES","BROOKS, JEFF","DIEZ, DANIEL"
53,MAL,10.0,04:01,6,73,"SALIN, SASU",P002820   ,In,IN,13.0,13.0,Unicaja Malaga,Maccabi FOX Tel Aviv,TEL,Unicaja Malaga,MAL,4,1,0.0,0.0,"PARAKHOUSKI, ARTSIOM","JACKSON, PIERRE","KANE, DEANDRE","ROLL, MICHAEL","BOLDEN, JONAH","NEDOVIC, NEMANJA","MCCALLUM, RAY","AUGUSTINE, JAMES","BROOKS, JEFF","DIEZ, DANIEL"
