,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
10,ZAL,3.0,07:46,3,14,"PANGOS, KEVIN",P006433   ,Missed Two Pointer (0/1 -  0 pt),2FGA,2.0,4.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,7,46,0.0,0.0,"MILAKNIS, ARTURAS","DAVIES, BRANDON","ULANOVAS, EDGARAS","PANGOS, KEVIN","JANKUNAS, PAULIUS","BOGRIS, GEORGIOS","SPANOULIS, VASSILIS","PAPANIKOLAOU, KOSTAS","PAPAPETROU, IOANNIS","ROBERTS, BRIAN"
11,OLY,6.0,07:44,3,15,"PAPAPETROU, IOANNIS",P005161   ,Def Rebound (1),D,2.0,4.0,Olympiacos Piraeus,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,7,44,0.0,0.0,"MILAKNIS, ARTURAS","DAVIES, BRANDON","ULANOVAS, EDGARAS","PANGOS, KEVIN","JANKUNAS, PAULIUS","BOGRIS, GEORGIOS","SPANOULIS, VASSILIS","PAPANIKOLAOU, KOSTAS","PAPAPETROU, IOANNIS","ROBERTS, BRIAN"
12,OLY,6.0,07:34,3,16,"PAPAPETROU, IOANNIS",P005161   ,Two Pointer (2/2 -  4 pt),2FGM,2.0,6.0,Olympiacos Piraeus,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,7,34,0.0,2.0,"MILAKNIS, ARTURAS","DAVIES, BRANDON","ULANOVAS, EDGARAS","PANGOS, KEVIN","JANKUNAS, PAULIUS","BOGRIS, GEORGIOS","SPANOULIS, VASSILIS","PAPANIKOLAOU, KOSTAS","PAPAPETROU, IOANNIS","ROBERTS, BRIAN"
13,OLY,7.0,07:32,3,17,"SPANOULIS, VASSILIS",PJUO      ,Assist (2),AS,2.0,6.0,Olympiacos Piraeus,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,7,32,0.0,0.0,"MILAKNIS, ARTURAS","DAVIES, BRANDON","ULANOVAS, EDGARAS","PANGOS, KEVIN","JANKUNAS, PAULIUS","BOGRIS, GEORGIOS","SPANOULIS, VASSILIS","PAPANIKOLAOU, KOSTAS","PAPAPETROU, IOANNIS","ROBERTS, BRIAN"
14,OLY,31.0,07:24,3,18,"BOGRIS, GEORGIOS",P001933   ,Foul (1),CM,2.0,6.0,Olympiacos Piraeus,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,7,24,0.0,0.0,"MILAKNIS, ARTURAS","DAVIES, BRANDON","ULANOVAS, EDGARAS","PANGOS, KEVIN","JANKUNAS, PAULIUS","BOGRIS, GEORGIOS","SPANOULIS, VASSILIS","PAPANIKOLAOU, KOSTAS","PAPAPETROU, IOANNIS","ROBERTS, BRIAN"
15,ZAL,0.0,07:24,3,19,"DAVIES, BRANDON",P007870   ,Foul Drawn (1),RV,2.0,6.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,7,24,0.0,0.0,"MILAKNIS, ARTURAS","DAVIES, BRANDON","ULANOVAS, EDGARAS","PANGOS, KEVIN","JANKUNAS, PAULIUS","BOGRIS, GEORGIOS","SPANOULIS, VASSILIS","PAPANIKOLAOU, KOSTAS","PAPAPETROU, IOANNIS","ROBERTS, BRIAN"
16,ZAL,0.0,07:24,3,20,"DAVIES, BRANDON",P007870   ,Free Throw In (1/1 -  3 pt),FTM,3.0,6.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,7,24,1.0,0.0,"MILAKNIS, ARTURAS","DAVIES, BRANDON","ULANOVAS, EDGARAS","PANGOS, KEVIN","JANKUNAS, PAULIUS","BOGRIS, GEORGIOS","SPANOULIS, VASSILIS","PAPANIKOLAOU, KOSTAS","PAPAPETROU, IOANNIS","ROBERTS, BRIAN"
17,ZAL,3.0,07:24,3,21,"PANGOS, KEVIN",P006433   ,Assist (1),AS,3.0,6.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,7,24,0.0,0.0,"MILAKNIS, ARTURAS","DAVIES, BRANDON","ULANOVAS, EDGARAS","PANGOS, KEVIN","JANKUNAS, PAULIUS","BOGRIS, GEORGIOS","SPANOULIS, VASSILIS","PAPANIKOLAOU, KOSTAS","PAPAPETROU, IOANNIS","ROBERTS, BRIAN"
18,ZAL,0.0,07:24,3,22,"DAVIES, BRANDON",P007870   ,Free Throw In (2/2 -  4 pt),FTM,4.0,6.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,7,24,1.0,0.0,"MILAKNIS, ARTURAS","DAVIES, BRANDON","ULANOVAS, EDGARAS","PANGOS, KEVIN","JANKUNAS, PAULIUS","BOGRIS, GEORGIOS","SPANOULIS, VASSILIS","PAPANIKOLAOU, KOSTAS","PAPAPETROU, IOANNIS","ROBERTS, BRIAN"
19,OLY,22.0,07:11,3,23,"ROBERTS, BRIAN",P002091   ,Three Pointer (1/1 -  3 pt),3FGM,4.0,9.0,Olympiacos Piraeus,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,7,11,0.0,3.0,"MILAKNIS, ARTURAS","DAVIES, BRANDON","ULANOVAS, EDGARAS","PANGOS, KEVIN","JANKUNAS, PAULIUS","BOGRIS, GEORGIOS","SPANOULIS, VASSILIS","PAPANIKOLAOU, KOSTAS","PAPAPETROU, IOANNIS","ROBERTS, BRIAN"
20,OLY,7.0,07:11,3,24,"SPANOULIS, VASSILIS",PJUO      ,Assist (3),AS,4.0,9.0,Olympiacos Piraeus,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,7,11,0.0,0.0,"MILAKNIS, ARTURAS","DAVIES, BRANDON","ULANOVAS, EDGARAS","PANGOS, KEVIN","JANKUNAS, PAULIUS","BOGRIS, GEORGIOS","SPANOULIS, VASSILIS","PAPANIKOLAOU, KOSTAS","PAPAPETROU, IOANNIS","ROBERTS, BRIAN"
21,OLY,22.0,06:58,4,26,"ROBERTS, BRIAN",P002091   ,Foul (1),CM,4.0,9.0,Olympiacos Piraeus,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,6,58,0.0,0.0,"MILAKNIS, ARTURAS","DAVIES, BRANDON","ULANOVAS, EDGARAS","PANGOS, KEVIN","JANKUNAS, PAULIUS","BOGRIS, GEORGIOS","SPANOULIS, VASSILIS","PAPANIKOLAOU, KOSTAS","PAPAPETROU, IOANNIS","ROBERTS, BRIAN"
22,ZAL,3.0,06:58,4,27,"PANGOS, KEVIN",P006433   ,Foul Drawn (1),RV,4.0,9.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,6,58,0.0,0.0,"MILAKNIS, ARTURAS","DAVIES, BRANDON","ULANOVAS, EDGARAS","PANGOS, KEVIN","JANKUNAS, PAULIUS","BOGRIS, GEORGIOS","SPANOULIS, VASSILIS","PAPANIKOLAOU, KOSTAS","PAPAPETROU, IOANNIS","ROBERTS, BRIAN"
23,ZAL,21.0,06:50,4,28,"MILAKNIS, ARTURAS",PKPD      ,Three Pointer (1/2 -  3 pt),3FGM,7.0,9.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,6,50,3.0,0.0,"MILAKNIS, ARTURAS","DAVIES, BRANDON","ULANOVAS, EDGARAS","PANGOS, KEVIN","JANKUNAS, PAULIUS","BOGRIS, GEORGIOS","SPANOULIS, VASSILIS","PAPANIKOLAOU, KOSTAS","PAPAPETROU, IOANNIS","ROBERTS, BRIAN"
24,ZAL,92.0,06:48,4,29,"ULANOVAS, EDGARAS",P002329   ,Assist (2),AS,7.0,9.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,6,48,0.0,0.0,"MILAKNIS, ARTURAS","DAVIES, BRANDON","ULANOVAS, EDGARAS","PANGOS, KEVIN","JANKUNAS, PAULIUS","BOGRIS, GEORGIOS","SPANOULIS, VASSILIS","PAPANIKOLAOU, KOSTAS","PAPAPETROU, IOANNIS","ROBERTS, BRIAN"
25,OLY,7.0,06:26,4,30,"SPANOULIS, VASSILIS",PJUO      ,Three Pointer (1/1 -  3 pt),3FGM,7.0,12.0,Olympiacos Piraeus,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,6,26,0.0,3.0,"MILAKNIS, ARTURAS","DAVIES, BRANDON","ULANOVAS, EDGARAS","PANGOS, KEVIN","JANKUNAS, PAULIUS","BOGRIS, GEORGIOS","SPANOULIS, VASSILIS","PAPANIKOLAOU, KOSTAS","PAPAPETROU, IOANNIS","ROBERTS, BRIAN"
26,ZAL,0.0,06:02,4,31,"DAVIES, BRANDON",P007870   ,Missed Two Pointer (1/2 -  4 pt),2FGA,7.0,12.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,6,2,0.0,0.0,"MILAKNIS, ARTURAS","DAVIES, BRANDON","ULANOVAS, EDGARAS","PANGOS, KEVIN","JANKUNAS, PAULIUS","BOGRIS, GEORGIOS","SPANOULIS, VASSILIS","PAPANIKOLAOU, KOSTAS","PAPAPETROU, IOANNIS","ROBERTS, BRIAN"
27,ZAL,0.0,06:02,4,34,"DAVIES, BRANDON",P007870   ,Off Rebound (1),O,7.0,12.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,6,2,0.0,0.0,"MILAKNIS, ARTURAS","DAVIES, BRANDON","ULANOVAS, EDGARAS","PANGOS, KEVIN","JANKUNAS, PAULIUS","BOGRIS, GEORGIOS","SPANOULIS, VASSILIS","PAPANIKOLAOU, KOSTAS","PAPAPETROU, IOANNIS","ROBERTS, BRIAN"
28,ZAL,0.0,06:02,4,35,"DAVIES, BRANDON",P007870   ,Two Pointer (2/3 -  6 pt),2FGM,9.0,12.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,6,2,2.0,0.0,"MILAKNIS, ARTURAS","DAVIES, BRANDON","ULANOVAS, EDGARAS","PANGOS, KEVIN","JANKUNAS, PAULIUS","BOGRIS, GEORGIOS","SPANOULIS, VASSILIS","PAPANIKOLAOU, KOSTAS","PAPAPETROU, IOANNIS","ROBERTS, BRIAN"
29,OLY,16.0,05:44,5,37,"PAPANIKOLAOU, KOSTAS",P001255   ,Missed Two Pointer (0/1 -  0 pt),2FGA,9.0,12.0,Olympiacos Piraeus,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,5,44,0.0,0.0,"MILAKNIS, ARTURAS","DAVIES, BRANDON","ULANOVAS, EDGARAS","PANGOS, KEVIN","JANKUNAS, PAULIUS","BOGRIS, GEORGIOS","SPANOULIS, VASSILIS","PAPANIKOLAOU, KOSTAS","PAPAPETROU, IOANNIS","ROBERTS, BRIAN"
30,ZAL,0.0,05:42,5,38,"DAVIES, BRANDON",P007870   ,Def Rebound (1),D,9.0,12.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,5,42,0.0,0.0,"MILAKNIS, ARTURAS","DAVIES, BRANDON","ULANOVAS, EDGARAS","PANGOS, KEVIN","JANKUNAS, PAULIUS","BOGRIS, GEORGIOS","SPANOULIS, VASSILIS","PAPANIKOLAOU, KOSTAS","PAPAPETROU, IOANNIS","ROBERTS, BRIAN"
31,ZAL,21.0,05:27,5,39,"MILAKNIS, ARTURAS",PKPD      ,Three Pointer (2/3 -  6 pt),3FGM,12.0,12.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,5,27,3.0,0.0,"MILAKNIS, ARTURAS","DAVIES, BRANDON","ULANOVAS, EDGARAS","PANGOS, KEVIN","JANKUNAS, PAULIUS","BOGRIS, GEORGIOS","SPANOULIS, VASSILIS","PAPANIKOLAOU, KOSTAS","PAPAPETROU, IOANNIS","ROBERTS, BRIAN"
32,ZAL,92.0,05:24,5,40,"ULANOVAS, EDGARAS",P002329   ,Assist (3),AS,12.0,12.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,5,24,0.0,0.0,"MILAKNIS, ARTURAS","DAVIES, BRANDON","ULANOVAS, EDGARAS","PANGOS, KEVIN","JANKUNAS, PAULIUS","BOGRIS, GEORGIOS","SPANOULIS, VASSILIS","PAPANIKOLAOU, KOSTAS","PAPAPETROU, IOANNIS","ROBERTS, BRIAN"
33,OLY,7.0,05:05,5,41,"SPANOULIS, VASSILIS",PJUO      ,Missed Three Pointer (1/2 -  3 pt),3FGA,12.0,12.0,Olympiacos Piraeus,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,5,5,0.0,0.0,"MILAKNIS, ARTURAS","DAVIES, BRANDON","ULANOVAS, EDGARAS","PANGOS, KEVIN","JANKUNAS, PAULIUS","BOGRIS, GEORGIOS","SPANOULIS, VASSILIS","PAPANIKOLAOU, KOSTAS","PAPAPETROU, IOANNIS","ROBERTS, BRIAN"
34,ZAL,0.0,05:03,5,42,"DAVIES, BRANDON",P007870   ,Def Rebound (2),D,12.0,12.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,5,3,0.0,0.0,"MILAKNIS, ARTURAS","DAVIES, BRANDON","ULANOVAS, EDGARAS","PANGOS, KEVIN","JANKUNAS, PAULIUS","BOGRIS, GEORGIOS","SPANOULIS, VASSILIS","PAPANIKOLAOU, KOSTAS","PAPAPETROU, IOANNIS","ROBERTS, BRIAN"
35,ZAL,13.0,04:47,6,44,"JANKUNAS, PAULIUS",PBWI      ,Turnover (1),TO,12.0,12.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,4,47,0.0,0.0,"MILAKNIS, ARTURAS","DAVIES, BRANDON","ULANOVAS, EDGARAS","PANGOS, KEVIN","JANKUNAS, PAULIUS","BOGRIS, GEORGIOS","SPANOULIS, VASSILIS","PAPANIKOLAOU, KOSTAS","PAPAPETROU, IOANNIS","ROBERTS, BRIAN"
36,OLY,16.0,04:45,6,45,"PAPANIKOLAOU, KOSTAS",P001255   ,Steal (1),ST,12.0,12.0,Olympiacos Piraeus,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,4,45,0.0,0.0,"MILAKNIS, ARTURAS","DAVIES, BRANDON","ULANOVAS, EDGARAS","PANGOS, KEVIN","JANKUNAS, PAULIUS","BOGRIS, GEORGIOS","SPANOULIS, VASSILIS","PAPANIKOLAOU, KOSTAS","PAPAPETROU, IOANNIS","ROBERTS, BRIAN"
37,OLY,6.0,04:32,6,46,"PAPAPETROU, IOANNIS",P005161   ,Missed Three Pointer (0/1 -  4 pt),3FGA,12.0,12.0,Olympiacos Piraeus,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,4,32,0.0,0.0,"MILAKNIS, ARTURAS","DAVIES, BRANDON","ULANOVAS, EDGARAS","PANGOS, KEVIN","JANKUNAS, PAULIUS","BOGRIS, GEORGIOS","SPANOULIS, VASSILIS","PAPANIKOLAOU, KOSTAS","PAPAPETROU, IOANNIS","ROBERTS, BRIAN"
38,ZAL,21.0,04:30,6,47,"MILAKNIS, ARTURAS",PKPD      ,Def Rebound (1),D,12.0,12.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,4,30,0.0,0.0,"MILAKNIS, ARTURAS","DAVIES, BRANDON","ULANOVAS, EDGARAS","PANGOS, KEVIN","JANKUNAS, PAULIUS","BOGRIS, GEORGIOS","SPANOULIS, VASSILIS","PAPANIKOLAOU, KOSTAS","PAPAPETROU, IOANNIS","ROBERTS, BRIAN"
39,OLY,7.0,04:16,6,48,"SPANOULIS, VASSILIS",PJUO      ,Foul (1),CM,12.0,12.0,Olympiacos Piraeus,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,4,16,0.0,0.0,"MILAKNIS, ARTURAS","DAVIES, BRANDON","ULANOVAS, EDGARAS","PANGOS, KEVIN","JANKUNAS, PAULIUS","BOGRIS, GEORGIOS","SPANOULIS, VASSILIS","PAPANIKOLAOU, KOSTAS","PAPAPETROU, IOANNIS","ROBERTS, BRIAN"
40,ZAL,13.0,04:16,6,49,"JANKUNAS, PAULIUS",PBWI      ,Foul Drawn (1),RV,12.0,12.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,4,16,0.0,0.0,"MILAKNIS, ARTURAS","DAVIES, BRANDON","ULANOVAS, EDGARAS","PANGOS, KEVIN","JANKUNAS, PAULIUS","BOGRIS, GEORGIOS","SPANOULIS, VASSILIS","PAPANIKOLAOU, KOSTAS","PAPAPETROU, IOANNIS","ROBERTS, BRIAN"
41,   ,,04:16,6,50,,          ,TV Time Out (1),TOUT_TV,12.0,12.0,,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,4,16,0.0,0.0,"MILAKNIS, ARTURAS","DAVIES, BRANDON","ULANOVAS, EDGARAS","PANGOS, KEVIN","JANKUNAS, PAULIUS","BOGRIS, GEORGIOS","SPANOULIS, VASSILIS","PAPANIKOLAOU, KOSTAS","PAPAPETROU, IOANNIS","ROBERTS, BRIAN"
42,ZAL,3.0,04:16,6,51,"PANGOS, KEVIN",P006433   ,Out,OUT,12.0,12.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,4,16,0.0,0.0,"MILAKNIS, ARTURAS","DAVIES, BRANDON","ULANOVAS, EDGARAS","PANGOS, KEVIN","JANKUNAS, PAULIUS","BOGRIS, GEORGIOS","SPANOULIS, VASSILIS","PAPANIKOLAOU, KOSTAS","PAPAPETROU, IOANNIS","ROBERTS, BRIAN"
43,ZAL,22.0,04:16,6,52,"MICIC, VASILIJE",P002580   ,In,IN,12.0,12.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,4,16,0.0,0.0,"MILAKNIS, ARTURAS","DAVIES, BRANDON","ULANOVAS, EDGARAS","JANKUNAS, PAULIUS","MICIC, VASILIJE","BOGRIS, GEORGIOS","SPANOULIS, VASSILIS","PAPANIKOLAOU, KOSTAS","PAPAPETROU, IOANNIS","ROBERTS, BRIAN"
44,ZAL,22.0,04:02,6,53,"MICIC, VASILIJE",P002580   ,Two Pointer (1/1 -  2 pt),2FGM,14.0,12.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,4,2,2.0,0.0,"MILAKNIS, ARTURAS","DAVIES, BRANDON","ULANOVAS, EDGARAS","JANKUNAS, PAULIUS","MICIC, VASILIJE","BOGRIS, GEORGIOS","SPANOULIS, VASSILIS","PAPANIKOLAOU, KOSTAS","PAPAPETROU, IOANNIS","ROBERTS, BRIAN"
45,ZAL,0.0,03:44,7,55,"DAVIES, BRANDON",P007870   ,Out,OUT,14.0,12.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,3,44,0.0,0.0,"MILAKNIS, ARTURAS","DAVIES, BRANDON","ULANOVAS, EDGARAS","JANKUNAS, PAULIUS","MICIC, VASILIJE","BOGRIS, GEORGIOS","SPANOULIS, VASSILIS","PAPANIKOLAOU, KOSTAS","PAPAPETROU, IOANNIS","ROBERTS, BRIAN"
46,ZAL,44.0,03:44,7,56,"KAVALIAUSKAS, ANTANAS",P000399   ,In,IN,14.0,12.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,3,44,0.0,0.0,"MILAKNIS, ARTURAS","ULANOVAS, EDGARAS","JANKUNAS, PAULIUS","MICIC, VASILIJE","KAVALIAUSKAS, ANTANAS","BOGRIS, GEORGIOS","SPANOULIS, VASSILIS","PAPANIKOLAOU, KOSTAS","PAPAPETROU, IOANNIS","ROBERTS, BRIAN"
47,OLY,1.0,03:44,7,57,"MCLEAN, JAMEL",P004418   ,In,IN,14.0,12.0,Olympiacos Piraeus,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,3,44,0.0,0.0,"MILAKNIS, ARTURAS","ULANOVAS, EDGARAS","JANKUNAS, PAULIUS","MICIC, VASILIJE","KAVALIAUSKAS, ANTANAS","BOGRIS, GEORGIOS","SPANOULIS, VASSILIS","PAPANIKOLAOU, KOSTAS","PAPAPETROU, IOANNIS","ROBERTS, BRIAN"
48,OLY,13.0,03:44,7,58,"STRELNIEKS, JANIS",P000046   ,In,IN,14.0,12.0,Olympiacos Piraeus,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,3,44,0.0,0.0,"MILAKNIS, ARTURAS","ULANOVAS, EDGARAS","JANKUNAS, PAULIUS","MICIC, VASILIJE","KAVALIAUSKAS, ANTANAS","BOGRIS, GEORGIOS","SPANOULIS, VASSILIS","PAPANIKOLAOU, KOSTAS","PAPAPETROU, IOANNIS","ROBERTS, BRIAN"
49,OLY,22.0,03:44,7,59,"ROBERTS, BRIAN",P002091   ,Out,OUT,14.0,12.0,Olympiacos Piraeus,Zalgiris Kaunas,ZAL,Olympiacos Piraeus,OLY,3,44,0.0,0.0,"MILAKNIS, ARTURAS","ULANOVAS, EDGARAS","JANKUNAS, PAULIUS","MICIC, VASILIJE","KAVALIAUSKAS, ANTANAS","BOGRIS, GEORGIOS","SPANOULIS, VASSILIS","PAPANIKOLAOU, KOSTAS","PAPAPETROU, IOANNIS","ROBERTS, BRIAN"
