,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
10,TEL,5.0,08:29,2,32,"ROLL, MICHAEL",P004974   ,Three Pointer (1/1 -  3 pt),3FGM,5.0,5.0,Maccabi FOX Tel Aviv,Maccabi FOX Tel Aviv,TEL,Panathinaikos Superfoods Athens,PAN,8,29,3.0,0.0,"BOLDEN, JONAH","JACKSON, PIERRE","PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","KANE, DEANDRE","SINGLETON, CHRIS","JAMES, MIKE","CALATHES, NICK","ANTETOKOUNMPO, THANASIS","GIST, JAMES"
11,TEL,7.0,08:29,2,33,"KANE, DEANDRE",P005781   ,Assist (1),AS,5.0,5.0,Maccabi FOX Tel Aviv,Maccabi FOX Tel Aviv,TEL,Panathinaikos Superfoods Athens,PAN,8,29,0.0,0.0,"BOLDEN, JONAH","JACKSON, PIERRE","PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","KANE, DEANDRE","SINGLETON, CHRIS","JAMES, MIKE","CALATHES, NICK","ANTETOKOUNMPO, THANASIS","GIST, JAMES"
12,PAN,14.0,08:07,2,34,"GIST, JAMES",P002980   ,Offensive Foul (1),OF,5.0,5.0,Panathinaikos Superfoods Athens,Maccabi FOX Tel Aviv,TEL,Panathinaikos Superfoods Athens,PAN,8,7,0.0,0.0,"BOLDEN, JONAH","JACKSON, PIERRE","PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","KANE, DEANDRE","SINGLETON, CHRIS","JAMES, MIKE","CALATHES, NICK","ANTETOKOUNMPO, THANASIS","GIST, JAMES"
13,PAN,14.0,08:07,2,35,"GIST, JAMES",P002980   ,Turnover (1),TO,5.0,5.0,Panathinaikos Superfoods Athens,Maccabi FOX Tel Aviv,TEL,Panathinaikos Superfoods Athens,PAN,8,7,0.0,0.0,"BOLDEN, JONAH","JACKSON, PIERRE","PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","KANE, DEANDRE","SINGLETON, CHRIS","JAMES, MIKE","CALATHES, NICK","ANTETOKOUNMPO, THANASIS","GIST, JAMES"
14,TEL,55.0,08:07,2,36,"JACKSON, PIERRE",P005112   ,Foul Drawn (1),RV,5.0,5.0,Maccabi FOX Tel Aviv,Maccabi FOX Tel Aviv,TEL,Panathinaikos Superfoods Athens,PAN,8,7,0.0,0.0,"BOLDEN, JONAH","JACKSON, PIERRE","PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","KANE, DEANDRE","SINGLETON, CHRIS","JAMES, MIKE","CALATHES, NICK","ANTETOKOUNMPO, THANASIS","GIST, JAMES"
15,PAN,14.0,08:07,2,37,"GIST, JAMES",P002980   ,Out,OUT,5.0,5.0,Panathinaikos Superfoods Athens,Maccabi FOX Tel Aviv,TEL,Panathinaikos Superfoods Athens,PAN,8,7,0.0,0.0,"BOLDEN, JONAH","JACKSON, PIERRE","PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","KANE, DEANDRE","SINGLETON, CHRIS","JAMES, MIKE","CALATHES, NICK","ANTETOKOUNMPO, THANASIS","GIST, JAMES"
16,PAN,15.0,08:07,2,38,"VOUGIOUKAS, IAN",PTFX      ,In,IN,5.0,5.0,Panathinaikos Superfoods Athens,Maccabi FOX Tel Aviv,TEL,Panathinaikos Superfoods Athens,PAN,8,7,0.0,0.0,"BOLDEN, JONAH","JACKSON, PIERRE","PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","KANE, DEANDRE","SINGLETON, CHRIS","JAMES, MIKE","CALATHES, NICK","ANTETOKOUNMPO, THANASIS","VOUGIOUKAS, IAN"
17,TEL,45.0,07:45,3,40,"PARAKHOUSKI, ARTSIOM",P003034   ,Two Pointer (1/1 -  2 pt),2FGM,7.0,5.0,Maccabi FOX Tel Aviv,Maccabi FOX Tel Aviv,TEL,Panathinaikos Superfoods Athens,PAN,7,45,2.0,0.0,"BOLDEN, JONAH","JACKSON, PIERRE","PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","KANE, DEANDRE","SINGLETON, CHRIS","JAMES, MIKE","CALATHES, NICK","ANTETOKOUNMPO, THANASIS","VOUGIOUKAS, IAN"
18,TEL,5.0,07:43,3,41,"ROLL, MICHAEL",P004974   ,Assist (1),AS,7.0,5.0,Maccabi FOX Tel Aviv,Maccabi FOX Tel Aviv,TEL,Panathinaikos Superfoods Athens,PAN,7,43,0.0,0.0,"BOLDEN, JONAH","JACKSON, PIERRE","PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","KANE, DEANDRE","SINGLETON, CHRIS","JAMES, MIKE","CALATHES, NICK","ANTETOKOUNMPO, THANASIS","VOUGIOUKAS, IAN"
19,PAN,33.0,07:21,3,42,"CALATHES, NICK",P001932   ,Missed Two Pointer (0/2 -  0 pt),2FGA,7.0,5.0,Panathinaikos Superfoods Athens,Maccabi FOX Tel Aviv,TEL,Panathinaikos Superfoods Athens,PAN,7,21,0.0,0.0,"BOLDEN, JONAH","JACKSON, PIERRE","PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","KANE, DEANDRE","SINGLETON, CHRIS","JAMES, MIKE","CALATHES, NICK","ANTETOKOUNMPO, THANASIS","VOUGIOUKAS, IAN"
20,PAN,15.0,07:19,3,43,"VOUGIOUKAS, IAN",PTFX      ,Off Rebound (1),O,7.0,5.0,Panathinaikos Superfoods Athens,Maccabi FOX Tel Aviv,TEL,Panathinaikos Superfoods Athens,PAN,7,19,0.0,0.0,"BOLDEN, JONAH","JACKSON, PIERRE","PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","KANE, DEANDRE","SINGLETON, CHRIS","JAMES, MIKE","CALATHES, NICK","ANTETOKOUNMPO, THANASIS","VOUGIOUKAS, IAN"
21,PAN,15.0,07:17,3,44,"VOUGIOUKAS, IAN",PTFX      ,Two Pointer (1/1 -  2 pt),2FGM,7.0,7.0,Panathinaikos Superfoods Athens,Maccabi FOX Tel Aviv,TEL,Panathinaikos Superfoods Athens,PAN,7,17,0.0,2.0,"BOLDEN, JONAH","JACKSON, PIERRE","PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","KANE, DEANDRE","SINGLETON, CHRIS","JAMES, MIKE","CALATHES, NICK","ANTETOKOUNMPO, THANASIS","VOUGIOUKAS, IAN"
22,TEL,55.0,06:58,4,46,"JACKSON, PIERRE",P005112   ,Missed Two Pointer (0/1 -  0 pt),2FGA,7.0,7.0,Maccabi FOX Tel Aviv,Maccabi FOX Tel Aviv,TEL,Panathinaikos Superfoods Athens,PAN,6,58,0.0,0.0,"BOLDEN, JONAH","JACKSON, PIERRE","PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","KANE, DEANDRE","SINGLETON, CHRIS","JAMES, MIKE","CALATHES, NICK","ANTETOKOUNMPO, THANASIS","VOUGIOUKAS, IAN"
23,PAN,43.0,06:56,4,47,"ANTETOKOUNMPO, THANASIS",P007865   ,Def Rebound (1),D,7.0,7.0,Panathinaikos Superfoods Athens,Maccabi FOX Tel Aviv,TEL,Panathinaikos Superfoods Athens,PAN,6,56,0.0,0.0,"BOLDEN, JONAH","JACKSON, PIERRE","PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","KANE, DEANDRE","SINGLETON, CHRIS","JAMES, MIKE","CALATHES, NICK","ANTETOKOUNMPO, THANASIS","VOUGIOUKAS, IAN"
24,PAN,33.0,06:47,4,48,"CALATHES, NICK",P001932   ,Two Pointer (1/3 -  2 pt),2FGM,7.0,9.0,Panathinaikos Superfoods Athens,Maccabi FOX Tel Aviv,TEL,Panathinaikos Superfoods Athens,PAN,6,47,0.0,2.0,"BOLDEN, JONAH","JACKSON, PIERRE","PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","KANE, DEANDRE","SINGLETON, CHRIS","JAMES, MIKE","CALATHES, NICK","ANTETOKOUNMPO, THANASIS","VOUGIOUKAS, IAN"
25,TEL,,06:47,4,49,,          ,Time Out (1),TOUT,7.0,9.0,Maccabi FOX Tel Aviv,Maccabi FOX Tel Aviv,TEL,Panathinaikos Superfoods Athens,PAN,6,47,0.0,0.0,"BOLDEN, JONAH","JACKSON, PIERRE","PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","KANE, DEANDRE","SINGLETON, CHRIS","JAMES, MIKE","CALATHES, NICK","ANTETOKOUNMPO, THANASIS","VOUGIOUKAS, IAN"
26,TEL,43.0,06:32,4,50,"BOLDEN, JONAH",P007988   ,Missed Three Pointer (0/2 -  2 pt),3FGA,7.0,9.0,Maccabi FOX Tel Aviv,Maccabi FOX Tel Aviv,TEL,Panathinaikos Superfoods Athens,PAN,6,32,0.0,0.0,"BOLDEN, JONAH","JACKSON, PIERRE","PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","KANE, DEANDRE","SINGLETON, CHRIS","JAMES, MIKE","CALATHES, NICK","ANTETOKOUNMPO, THANASIS","VOUGIOUKAS, IAN"
27,PAN,0.0,06:30,4,51,"SINGLETON, CHRIS",P006614   ,Def Rebound (1),D,7.0,9.0,Panathinaikos Superfoods Athens,Maccabi FOX Tel Aviv,TEL,Panathinaikos Superfoods Athens,PAN,6,30,0.0,0.0,"BOLDEN, JONAH","JACKSON, PIERRE","PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","KANE, DEANDRE","SINGLETON, CHRIS","JAMES, MIKE","CALATHES, NICK","ANTETOKOUNMPO, THANASIS","VOUGIOUKAS, IAN"
28,PAN,43.0,06:14,4,52,"ANTETOKOUNMPO, THANASIS",P007865   ,Missed Three Pointer (0/1 -  0 pt),3FGA,7.0,9.0,Panathinaikos Superfoods Athens,Maccabi FOX Tel Aviv,TEL,Panathinaikos Superfoods Athens,PAN,6,14,0.0,0.0,"BOLDEN, JONAH","JACKSON, PIERRE","PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","KANE, DEANDRE","SINGLETON, CHRIS","JAMES, MIKE","CALATHES, NICK","ANTETOKOUNMPO, THANASIS","VOUGIOUKAS, IAN"
29,TEL,43.0,06:11,4,53,"BOLDEN, JONAH",P007988   ,Def Rebound (1),D,7.0,9.0,Maccabi FOX Tel Aviv,Maccabi FOX Tel Aviv,TEL,Panathinaikos Superfoods Athens,PAN,6,11,0.0,0.0,"BOLDEN, JONAH","JACKSON, PIERRE","PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","KANE, DEANDRE","SINGLETON, CHRIS","JAMES, MIKE","CALATHES, NICK","ANTETOKOUNMPO, THANASIS","VOUGIOUKAS, IAN"
30,TEL,43.0,06:09,4,54,"BOLDEN, JONAH",P007988   ,Turnover (1),TO,7.0,9.0,Maccabi FOX Tel Aviv,Maccabi FOX Tel Aviv,TEL,Panathinaikos Superfoods Athens,PAN,6,9,0.0,0.0,"BOLDEN, JONAH","JACKSON, PIERRE","PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","KANE, DEANDRE","SINGLETON, CHRIS","JAMES, MIKE","CALATHES, NICK","ANTETOKOUNMPO, THANASIS","VOUGIOUKAS, IAN"
31,PAN,33.0,06:07,4,55,"CALATHES, NICK",P001932   ,Steal (1),ST,7.0,9.0,Panathinaikos Superfoods Athens,Maccabi FOX Tel Aviv,TEL,Panathinaikos Superfoods Athens,PAN,6,7,0.0,0.0,"BOLDEN, JONAH","JACKSON, PIERRE","PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","KANE, DEANDRE","SINGLETON, CHRIS","JAMES, MIKE","CALATHES, NICK","ANTETOKOUNMPO, THANASIS","VOUGIOUKAS, IAN"
32,PAN,15.0,06:04,4,56,"VOUGIOUKAS, IAN",PTFX      ,Two Pointer (2/2 -  4 pt),2FGM,7.0,11.0,Panathinaikos Superfoods Athens,Maccabi FOX Tel Aviv,TEL,Panathinaikos Superfoods Athens,PAN,6,4,0.0,2.0,"BOLDEN, JONAH","JACKSON, PIERRE","PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","KANE, DEANDRE","SINGLETON, CHRIS","JAMES, MIKE","CALATHES, NICK","ANTETOKOUNMPO, THANASIS","VOUGIOUKAS, IAN"
33,PAN,33.0,06:01,4,57,"CALATHES, NICK",P001932   ,Assist (1),AS,7.0,11.0,Panathinaikos Superfoods Athens,Maccabi FOX Tel Aviv,TEL,Panathinaikos Superfoods Athens,PAN,6,1,0.0,0.0,"BOLDEN, JONAH","JACKSON, PIERRE","PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","KANE, DEANDRE","SINGLETON, CHRIS","JAMES, MIKE","CALATHES, NICK","ANTETOKOUNMPO, THANASIS","VOUGIOUKAS, IAN"
34,TEL,43.0,05:43,5,59,"BOLDEN, JONAH",P007988   ,Foul Drawn (1),RV,7.0,11.0,Maccabi FOX Tel Aviv,Maccabi FOX Tel Aviv,TEL,Panathinaikos Superfoods Athens,PAN,5,43,0.0,0.0,"BOLDEN, JONAH","JACKSON, PIERRE","PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","KANE, DEANDRE","SINGLETON, CHRIS","JAMES, MIKE","CALATHES, NICK","ANTETOKOUNMPO, THANASIS","VOUGIOUKAS, IAN"
35,PAN,0.0,05:43,5,60,"SINGLETON, CHRIS",P006614   ,Foul (1),CM,7.0,11.0,Panathinaikos Superfoods Athens,Maccabi FOX Tel Aviv,TEL,Panathinaikos Superfoods Athens,PAN,5,43,0.0,0.0,"BOLDEN, JONAH","JACKSON, PIERRE","PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","KANE, DEANDRE","SINGLETON, CHRIS","JAMES, MIKE","CALATHES, NICK","ANTETOKOUNMPO, THANASIS","VOUGIOUKAS, IAN"
36,TEL,1.0,05:43,5,61,"THOMAS, DESHAUN",P005094   ,In,IN,7.0,11.0,Maccabi FOX Tel Aviv,Maccabi FOX Tel Aviv,TEL,Panathinaikos Superfoods Athens,PAN,5,43,0.0,0.0,"BOLDEN, JONAH","JACKSON, PIERRE","PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","KANE, DEANDRE","SINGLETON, CHRIS","JAMES, MIKE","CALATHES, NICK","ANTETOKOUNMPO, THANASIS","VOUGIOUKAS, IAN"
37,TEL,43.0,05:43,5,62,"BOLDEN, JONAH",P007988   ,Out,OUT,7.0,11.0,Maccabi FOX Tel Aviv,Maccabi FOX Tel Aviv,TEL,Panathinaikos Superfoods Athens,PAN,5,43,0.0,0.0,"JACKSON, PIERRE","PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","KANE, DEANDRE","THOMAS, DESHAUN","SINGLETON, CHRIS","JAMES, MIKE","CALATHES, NICK","ANTETOKOUNMPO, THANASIS","VOUGIOUKAS, IAN"
38,TEL,7.0,05:31,5,63,"KANE, DEANDRE",P005781   ,Turnover (1),TO,7.0,11.0,Maccabi FOX Tel Aviv,Maccabi FOX Tel Aviv,TEL,Panathinaikos Superfoods Athens,PAN,5,31,0.0,0.0,"JACKSON, PIERRE","PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","KANE, DEANDRE","THOMAS, DESHAUN","SINGLETON, CHRIS","JAMES, MIKE","CALATHES, NICK","ANTETOKOUNMPO, THANASIS","VOUGIOUKAS, IAN"
39,PAN,5.0,05:19,5,64,"JAMES, MIKE",P005985   ,Three Pointer (1/1 -  5 pt),3FGM,7.0,14.0,Panathinaikos Superfoods Athens,Maccabi FOX Tel Aviv,TEL,Panathinaikos Superfoods Athens,PAN,5,19,0.0,3.0,"JACKSON, PIERRE","PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","KANE, DEANDRE","THOMAS, DESHAUN","SINGLETON, CHRIS","JAMES, MIKE","CALATHES, NICK","ANTETOKOUNMPO, THANASIS","VOUGIOUKAS, IAN"
40,PAN,33.0,05:16,5,65,"CALATHES, NICK",P001932   ,Assist (2),AS,7.0,14.0,Panathinaikos Superfoods Athens,Maccabi FOX Tel Aviv,TEL,Panathinaikos Superfoods Athens,PAN,5,16,0.0,0.0,"JACKSON, PIERRE","PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","KANE, DEANDRE","THOMAS, DESHAUN","SINGLETON, CHRIS","JAMES, MIKE","CALATHES, NICK","ANTETOKOUNMPO, THANASIS","VOUGIOUKAS, IAN"
41,TEL,1.0,05:06,5,66,"THOMAS, DESHAUN",P005094   ,Turnover (1),TO,7.0,14.0,Maccabi FOX Tel Aviv,Maccabi FOX Tel Aviv,TEL,Panathinaikos Superfoods Athens,PAN,5,6,0.0,0.0,"JACKSON, PIERRE","PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","KANE, DEANDRE","THOMAS, DESHAUN","SINGLETON, CHRIS","JAMES, MIKE","CALATHES, NICK","ANTETOKOUNMPO, THANASIS","VOUGIOUKAS, IAN"
42,PAN,5.0,04:52,6,68,"JAMES, MIKE",P005985   ,Turnover (1),TO,7.0,14.0,Panathinaikos Superfoods Athens,Maccabi FOX Tel Aviv,TEL,Panathinaikos Superfoods Athens,PAN,4,52,0.0,0.0,"JACKSON, PIERRE","PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","KANE, DEANDRE","THOMAS, DESHAUN","SINGLETON, CHRIS","JAMES, MIKE","CALATHES, NICK","ANTETOKOUNMPO, THANASIS","VOUGIOUKAS, IAN"
43,TEL,30.0,04:52,6,69,"COLE, NORRIS",P007989   ,In,IN,7.0,14.0,Maccabi FOX Tel Aviv,Maccabi FOX Tel Aviv,TEL,Panathinaikos Superfoods Athens,PAN,4,52,0.0,0.0,"JACKSON, PIERRE","PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","KANE, DEANDRE","THOMAS, DESHAUN","SINGLETON, CHRIS","JAMES, MIKE","CALATHES, NICK","ANTETOKOUNMPO, THANASIS","VOUGIOUKAS, IAN"
44,TEL,55.0,04:52,6,70,"JACKSON, PIERRE",P005112   ,Out,OUT,7.0,14.0,Maccabi FOX Tel Aviv,Maccabi FOX Tel Aviv,TEL,Panathinaikos Superfoods Athens,PAN,4,52,0.0,0.0,"PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","KANE, DEANDRE","THOMAS, DESHAUN","COLE, NORRIS","SINGLETON, CHRIS","JAMES, MIKE","CALATHES, NICK","ANTETOKOUNMPO, THANASIS","VOUGIOUKAS, IAN"
45,TEL,7.0,04:37,6,71,"KANE, DEANDRE",P005781   ,Two Pointer (1/1 -  2 pt),2FGM,9.0,14.0,Maccabi FOX Tel Aviv,Maccabi FOX Tel Aviv,TEL,Panathinaikos Superfoods Athens,PAN,4,37,2.0,0.0,"PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","KANE, DEANDRE","THOMAS, DESHAUN","COLE, NORRIS","SINGLETON, CHRIS","JAMES, MIKE","CALATHES, NICK","ANTETOKOUNMPO, THANASIS","VOUGIOUKAS, IAN"
46,PAN,33.0,04:26,6,72,"CALATHES, NICK",P001932   ,Turnover (1),TO,9.0,14.0,Panathinaikos Superfoods Athens,Maccabi FOX Tel Aviv,TEL,Panathinaikos Superfoods Athens,PAN,4,26,0.0,0.0,"PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","KANE, DEANDRE","THOMAS, DESHAUN","COLE, NORRIS","SINGLETON, CHRIS","JAMES, MIKE","CALATHES, NICK","ANTETOKOUNMPO, THANASIS","VOUGIOUKAS, IAN"
47,TEL,7.0,04:26,6,73,"KANE, DEANDRE",P005781   ,Steal (1),ST,9.0,14.0,Maccabi FOX Tel Aviv,Maccabi FOX Tel Aviv,TEL,Panathinaikos Superfoods Athens,PAN,4,26,0.0,0.0,"PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","KANE, DEANDRE","THOMAS, DESHAUN","COLE, NORRIS","SINGLETON, CHRIS","JAMES, MIKE","CALATHES, NICK","ANTETOKOUNMPO, THANASIS","VOUGIOUKAS, IAN"
48,TEL,7.0,04:26,6,74,"KANE, DEANDRE",P005781   ,Foul Drawn (1),RV,9.0,14.0,Maccabi FOX Tel Aviv,Maccabi FOX Tel Aviv,TEL,Panathinaikos Superfoods Athens,PAN,4,26,0.0,0.0,"PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","KANE, DEANDRE","THOMAS, DESHAUN","COLE, NORRIS","SINGLETON, CHRIS","JAMES, MIKE","CALATHES, NICK","ANTETOKOUNMPO, THANASIS","VOUGIOUKAS, IAN"
49,PAN,33.0,04:26,6,75,"CALATHES, NICK",P001932   ,Foul (1),CM,9.0,14.0,Panathinaikos Superfoods Athens,Maccabi FOX Tel Aviv,TEL,Panathinaikos Superfoods Athens,PAN,4,26,0.0,0.0,"PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","KANE, DEANDRE","THOMAS, DESHAUN","COLE, NORRIS","SINGLETON, CHRIS","JAMES, MIKE","CALATHES, NICK","ANTETOKOUNMPO, THANASIS","VOUGIOUKAS, IAN"
50,TEL,45.0,04:18,6,76,"PARAKHOUSKI, ARTSIOM",P003034   ,Missed Two Pointer (1/2 -  2 pt),2FGA,9.0,14.0,Maccabi FOX Tel Aviv,Maccabi FOX Tel Aviv,TEL,Panathinaikos Superfoods Athens,PAN,4,18,0.0,0.0,"PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","KANE, DEANDRE","THOMAS, DESHAUN","COLE, NORRIS","SINGLETON, CHRIS","JAMES, MIKE","CALATHES, NICK","ANTETOKOUNMPO, THANASIS","VOUGIOUKAS, IAN"
51,PAN,43.0,04:16,6,77,"ANTETOKOUNMPO, THANASIS",P007865   ,Def Rebound (2),D,9.0,14.0,Panathinaikos Superfoods Athens,Maccabi FOX Tel Aviv,TEL,Panathinaikos Superfoods Athens,PAN,4,16,0.0,0.0,"PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","KANE, DEANDRE","THOMAS, DESHAUN","COLE, NORRIS","SINGLETON, CHRIS","JAMES, MIKE","CALATHES, NICK","ANTETOKOUNMPO, THANASIS","VOUGIOUKAS, IAN"
