CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SECOND,GAME_SECONDS,SECONDS_TO_NEXT_PLAY,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
TEL,5.0,08:29,2,32,"ROLL, MICHAEL",P004974   ,Three Pointer (1/1 -  3 pt),3FGM,5.0,5.0,Maccabi FOX Tel Aviv,Maccabi FOX Tel Aviv,TEL,Panathinaikos Superfoods Athens,PAN,8,29,31.0,91.0,0.0,3.0,0.0,"BOLDEN, JONAH","JACKSON, PIERRE","PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","KANE, DEANDRE","SINGLETON, CHRIS","JAMES, MIKE","CALATHES, NICK","ANTETOKOUNMPO, THANASIS","GIST, JAMES"
TEL,7.0,08:29,2,33,"KANE, DEANDRE",P005781   ,Assist (1),AS,5.0,5.0,Maccabi FOX Tel Aviv,Maccabi FOX Tel Aviv,TEL,Panathinaikos Superfoods Athens,PAN,8,29,31.0,91.0,0.0,0.0,0.0,"BOLDEN, JONAH","JACKSON, PIERRE","PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","KANE, DEANDRE","SINGLETON, CHRIS","JAMES, MIKE","CALATHES, NICK","ANTETOKOUNMPO, THANASIS","GIST, JAMES"
PAN,14.0,08:07,2,34,"GIST, JAMES",P002980   ,Offensive Foul (1),OF,5.0,5.0,Panathinaikos Superfoods Athens,Maccabi FOX Tel Aviv,TEL,Panathinaikos Superfoods Athens,PAN,8,7,53.0,113.0,22.0,0.0,0.0,"BOLDEN, JONAH","JACKSON, PIERRE","PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","KANE, DEANDRE","SINGLETON, CHRIS","JAMES, MIKE","CALATHES, NICK","ANTETOKOUNMPO, THANASIS","GIST, JAMES"
PAN,14.0,08:07,2,35,"GIST, JAMES",P002980   ,Turnover (1),TO,5.0,5.0,Panathinaikos Superfoods Athens,Maccabi FOX Tel Aviv,TEL,Panathinaikos Superfoods Athens,PAN,8,7,53.0,113.0,0.0,0.0,0.0,"BOLDEN, JONAH","JACKSON, PIERRE","PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","KANE, DEANDRE","SINGLETON, CHRIS","JAMES, MIKE","CALATHES, NICK","ANTETOKOUNMPO, THANASIS","GIST, JAMES"
TEL,55.0,08:07,2,36,"JACKSON, PIERRE",P005112   ,Foul Drawn (1),RV,5.0,5.0,Maccabi FOX Tel Aviv,Maccabi FOX Tel Aviv,TEL,Panathinaikos Superfoods Athens,PAN,8,7,53.0,113.0,0.0,0.0,0.0,"BOLDEN, JONAH","JACKSON, PIERRE","PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","KANE, DEANDRE","SINGLETON, CHRIS","JAMES, MIKE","CALATHES, NICK","ANTETOKOUNMPO, THANASIS","GIST, JAMES"
PAN,14.0,08:07,2,37,"GIST, JAMES",P002980   ,Out,OUT,5.0,5.0,Panathinaikos Superfoods Athens,Maccabi FOX Tel Aviv,TEL,Panathinaikos Superfoods Athens,PAN,8,7,53.0,113.0,0.0,0.0,0.0,"BOLDEN, JONAH","JACKSON, PIERRE","PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","KANE, DEANDRE","SINGLETON, CHRIS","JAMES, MIKE","CALATHES, NICK","ANTETOKOUNMPO, THANASIS","GIST, JAMES"
PAN,15.0,08:07,2,38,"VOUGIOUKAS, IAN",PTFX      ,In,IN,5.0,5.0,Panathinaikos Superfoods Athens,Maccabi FOX Tel Aviv,TEL,Panathinaikos Superfoods Athens,PAN,8,7,53.0,113.0,0.0,0.0,0.0,"BOLDEN, JONAH","JACKSON, PIERRE","PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","KANE, DEANDRE","SINGLETON, CHRIS","JAMES, MIKE","CALATHES, NICK","ANTETOKOUNMPO, THANASIS","VOUGIOUKAS, IAN"
TEL,45.0,07:45,3,40,"PARAKHOUSKI, ARTSIOM",P003034   ,Two Pointer (1/1 -  2 pt),2FGM,7.0,5.0,Maccabi FOX Tel Aviv,Maccabi FOX Tel Aviv,TEL,Panathinaikos Superfoods Athens,PAN,7,45,15.0,135.0,22.0,2.0,0.0,"BOLDEN, JONAH","JACKSON, PIERRE","PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","KANE, DEANDRE","SINGLETON, CHRIS","JAMES, MIKE","CALATHES, NICK","ANTETOKOUNMPO, THANASIS","VOUGIOUKAS, IAN"
TEL,5.0,07:43,3,41,"ROLL, MICHAEL",P004974   ,Assist (1),AS,7.0,5.0,Maccabi FOX Tel Aviv,Maccabi FOX Tel Aviv,TEL,Panathinaikos Superfoods Athens,PAN,7,43,17.0,137.0,2.0,0.0,0.0,"BOLDEN, JONAH","JACKSON, PIERRE","PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","KANE, DEANDRE","SINGLETON, CHRIS","JAMES, MIKE","CALATHES, NICK","ANTETOKOUNMPO, THANASIS","VOUGIOUKAS, IAN"
PAN,33.0,07:21,3,42,"CALATHES, NICK",P001932   ,Missed Two Pointer (0/2 -  0 pt),2FGA,7.0,5.0,Panathinaikos Superfoods Athens,Maccabi FOX Tel Aviv,TEL,Panathinaikos Superfoods Athens,PAN,7,21,39.0,159.0,22.0,0.0,0.0,"BOLDEN, JONAH","JACKSON, PIERRE","PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","KANE, DEANDRE","SINGLETON, CHRIS","JAMES, MIKE","CALATHES, NICK","ANTETOKOUNMPO, THANASIS","VOUGIOUKAS, IAN"
PAN,15.0,07:19,3,43,"VOUGIOUKAS, IAN",PTFX      ,Off Rebound (1),O,7.0,5.0,Panathinaikos Superfoods Athens,Maccabi FOX Tel Aviv,TEL,Panathinaikos Superfoods Athens,PAN,7,19,41.0,161.0,2.0,0.0,0.0,"BOLDEN, JONAH","JACKSON, PIERRE","PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","KANE, DEANDRE","SINGLETON, CHRIS","JAMES, MIKE","CALATHES, NICK","ANTETOKOUNMPO, THANASIS","VOUGIOUKAS, IAN"
PAN,15.0,07:17,3,44,"VOUGIOUKAS, IAN",PTFX      ,Two Pointer (1/1 -  2 pt),2FGM,7.0,7.0,Panathinaikos Superfoods Athens,Maccabi FOX Tel Aviv,TEL,Panathinaikos Superfoods Athens,PAN,7,17,43.0,163.0,2.0,0.0,2.0,"BOLDEN, JONAH","JACKSON, PIERRE","PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","KANE, DEANDRE","SINGLETON, CHRIS","JAMES, MIKE","CALATHES, NICK","ANTETOKOUNMPO, THANASIS","VOUGIOUKAS, IAN"
TEL,55.0,06:58,4,46,"JACKSON, PIERRE",P005112   ,Missed Two Pointer (0/1 -  0 pt),2FGA,7.0,7.0,Maccabi FOX Tel Aviv,Maccabi FOX Tel Aviv,TEL,Panathinaikos Superfoods Athens,PAN,6,58,2.0,182.0,19.0,0.0,0.0,"BOLDEN, JONAH","JACKSON, PIERRE","PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","KANE, DEANDRE","SINGLETON, CHRIS","JAMES, MIKE","CALATHES, NICK","ANTETOKOUNMPO, THANASIS","VOUGIOUKAS, IAN"
PAN,43.0,06:56,4,47,"ANTETOKOUNMPO, THANASIS",P007865   ,Def Rebound (1),D,7.0,7.0,Panathinaikos Superfoods Athens,Maccabi FOX Tel Aviv,TEL,Panathinaikos Superfoods Athens,PAN,6,56,4.0,184.0,2.0,0.0,0.0,"BOLDEN, JONAH","JACKSON, PIERRE","PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","KANE, DEANDRE","SINGLETON, CHRIS","JAMES, MIKE","CALATHES, NICK","ANTETOKOUNMPO, THANASIS","VOUGIOUKAS, IAN"
PAN,33.0,06:47,4,48,"CALATHES, NICK",P001932   ,Two Pointer (1/3 -  2 pt),2FGM,7.0,9.0,Panathinaikos Superfoods Athens,Maccabi FOX Tel Aviv,TEL,Panathinaikos Superfoods Athens,PAN,6,47,13.0,193.0,9.0,0.0,2.0,"BOLDEN, JONAH","JACKSON, PIERRE","PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","KANE, DEANDRE","SINGLETON, CHRIS","JAMES, MIKE","CALATHES, NICK","ANTETOKOUNMPO, THANASIS","VOUGIOUKAS, IAN"
TEL,,06:47,4,49,,          ,Time Out (1),TOUT,7.0,9.0,Maccabi FOX Tel Aviv,Maccabi FOX Tel Aviv,TEL,Panathinaikos Superfoods Athens,PAN,6,47,13.0,193.0,0.0,0.0,0.0,"BOLDEN, JONAH","JACKSON, PIERRE","PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","KANE, DEANDRE","SINGLETON, CHRIS","JAMES, MIKE","CALATHES, NICK","ANTETOKOUNMPO, THANASIS","VOUGIOUKAS, IAN"
TEL,43.0,06:32,4,50,"BOLDEN, JONAH",P007988   ,Missed Three Pointer (0/2 -  2 pt),3FGA,7.0,9.0,Maccabi FOX Tel Aviv,Maccabi FOX Tel Aviv,TEL,Panathinaikos Superfoods Athens,PAN,6,32,28.0,208.0,15.0,0.0,0.0,"BOLDEN, JONAH","JACKSON, PIERRE","PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","KANE, DEANDRE","SINGLETON, CHRIS","JAMES, MIKE","CALATHES, NICK","ANTETOKOUNMPO, THANASIS","VOUGIOUKAS, IAN"
PAN,0.0,06:30,4,51,"SINGLETON, CHRIS",P006614   ,Def Rebound (1),D,7.0,9.0,Panathinaikos Superfoods Athens,Maccabi FOX Tel Aviv,TEL,Panathinaikos Superfoods Athens,PAN,6,30,30.0,210.0,2.0,0.0,0.0,"BOLDEN, JONAH","JACKSON, PIERRE","PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","KANE, DEANDRE","SINGLETON, CHRIS","JAMES, MIKE","CALATHES, NICK","ANTETOKOUNMPO, THANASIS","VOUGIOUKAS, IAN"
PAN,43.0,06:14,4,52,"ANTETOKOUNMPO, THANASIS",P007865   ,Missed Three Pointer (0/1 -  0 pt),3FGA,7.0,9.0,Panathinaikos Superfoods Athens,Maccabi FOX Tel Aviv,TEL,Panathinaikos Superfoods Athens,PAN,6,14,46.0,226.0,16.0,0.0,0.0,"BOLDEN, JONAH","JACKSON, PIERRE","PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","KANE, DEANDRE","SINGLETON, CHRIS","JAMES, MIKE","CALATHES, NICK","ANTETOKOUNMPO, THANASIS","VOUGIOUKAS, IAN"
TEL,43.0,06:11,4,53,"BOLDEN, JONAH",P007988   ,Def Rebound (1),D,7.0,9.0,Maccabi FOX Tel Aviv,Maccabi FOX Tel Aviv,TEL,Panathinaikos Superfoods Athens,PAN,6,11,49.0,229.0,3.0,0.0,0.0,"BOLDEN, JONAH","JACKSON, PIERRE","PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","KANE, DEANDRE","SINGLETON, CHRIS","JAMES, MIKE","CALATHES, NICK","ANTETOKOUNMPO, THANASIS","VOUGIOUKAS, IAN"
TEL,43.0,06:09,4,54,"BOLDEN, JONAH",P007988   ,Turnover (1),TO,7.0,9.0,Maccabi FOX Tel Aviv,Maccabi FOX Tel Aviv,TEL,Panathinaikos Superfoods Athens,PAN,6,9,51.0,231.0,2.0,0.0,0.0,"BOLDEN, JONAH","JACKSON, PIERRE","PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","KANE, DEANDRE","SINGLETON, CHRIS","JAMES, MIKE","CALATHES, NICK","ANTETOKOUNMPO, THANASIS","VOUGIOUKAS, IAN"
PAN,33.0,06:07,4,55,"CALATHES, NICK",P001932   ,Steal (1),ST,7.0,9.0,Panathinaikos Superfoods Athens,Maccabi FOX Tel Aviv,TEL,Panathinaikos Superfoods Athens,PAN,6,7,53.0,233.0,2.0,0.0,0.0,"BOLDEN, JONAH","JACKSON, PIERRE","PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","KANE, DEANDRE","SINGLETON, CHRIS","JAMES, MIKE","CALATHES, NICK","ANTETOKOUNMPO, THANASIS","VOUGIOUKAS, IAN"
PAN,15.0,06:04,4,56,"VOUGIOUKAS, IAN",PTFX      ,Two Pointer (2/2 -  4 pt),2FGM,7.0,11.0,Panathinaikos Superfoods Athens,Maccabi FOX Tel Aviv,TEL,Panathinaikos Superfoods Athens,PAN,6,4,56.0,236.0,3.0,0.0,2.0,"BOLDEN, JONAH","JACKSON, PIERRE","PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","KANE, DEANDRE","SINGLETON, CHRIS","JAMES, MIKE","CALATHES, NICK","ANTETOKOUNMPO, THANASIS","VOUGIOUKAS, IAN"
PAN,33.0,06:01,4,57,"CALATHES, NICK",P001932   ,Assist (1),AS,7.0,11.0,Panathinaikos Superfoods Athens,Maccabi FOX Tel Aviv,TEL,Panathinaikos Superfoods Athens,PAN,6,1,59.0,239.0,3.0,0.0,0.0,"BOLDEN, JONAH","JACKSON, PIERRE","PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","KANE, DEANDRE","SINGLETON, CHRIS","JAMES, MIKE","CALATHES, NICK","ANTETOKOUNMPO, THANASIS","VOUGIOUKAS, IAN"
TEL,43.0,05:43,5,59,"BOLDEN, JONAH",P007988   ,Foul Drawn (1),RV,7.0,11.0,Maccabi FOX Tel Aviv,Maccabi FOX Tel Aviv,TEL,Panathinaikos Superfoods Athens,PAN,5,43,17.0,257.0,18.0,0.0,0.0,"BOLDEN, JONAH","JACKSON, PIERRE","PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","KANE, DEANDRE","SINGLETON, CHRIS","JAMES, MIKE","CALATHES, NICK","ANTETOKOUNMPO, THANASIS","VOUGIOUKAS, IAN"
PAN,0.0,05:43,5,60,"SINGLETON, CHRIS",P006614   ,Foul (1),CM,7.0,11.0,Panathinaikos Superfoods Athens,Maccabi FOX Tel Aviv,TEL,Panathinaikos Superfoods Athens,PAN,5,43,17.0,257.0,0.0,0.0,0.0,"BOLDEN, JONAH","JACKSON, PIERRE","PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","KANE, DEANDRE","SINGLETON, CHRIS","JAMES, MIKE","CALATHES, NICK","ANTETOKOUNMPO, THANASIS","VOUGIOUKAS, IAN"
TEL,1.0,05:43,5,61,"THOMAS, DESHAUN",P005094   ,In,IN,7.0,11.0,Maccabi FOX Tel Aviv,Maccabi FOX Tel Aviv,TEL,Panathinaikos Superfoods Athens,PAN,5,43,17.0,257.0,0.0,0.0,0.0,"BOLDEN, JONAH","JACKSON, PIERRE","PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","KANE, DEANDRE","SINGLETON, CHRIS","JAMES, MIKE","CALATHES, NICK","ANTETOKOUNMPO, THANASIS","VOUGIOUKAS, IAN"
TEL,43.0,05:43,5,62,"BOLDEN, JONAH",P007988   ,Out,OUT,7.0,11.0,Maccabi FOX Tel Aviv,Maccabi FOX Tel Aviv,TEL,Panathinaikos Superfoods Athens,PAN,5,43,17.0,257.0,0.0,0.0,0.0,"JACKSON, PIERRE","PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","KANE, DEANDRE","THOMAS, DESHAUN","SINGLETON, CHRIS","JAMES, MIKE","CALATHES, NICK","ANTETOKOUNMPO, THANASIS","VOUGIOUKAS, IAN"
TEL,7.0,05:31,5,63,"KANE, DEANDRE",P005781   ,Turnover (1),TO,7.0,11.0,Maccabi FOX Tel Aviv,Maccabi FOX Tel Aviv,TEL,Panathinaikos Superfoods Athens,PAN,5,31,29.0,269.0,12.0,0.0,0.0,"JACKSON, PIERRE","PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","KANE, DEANDRE","THOMAS, DESHAUN","SINGLETON, CHRIS","JAMES, MIKE","CALATHES, NICK","ANTETOKOUNMPO, THANASIS","VOUGIOUKAS, IAN"
PAN,5.0,05:19,5,64,"JAMES, MIKE",P005985   ,Three Pointer (1/1 -  5 pt),3FGM,7.0,14.0,Panathinaikos Superfoods Athens,Maccabi FOX Tel Aviv,TEL,Panathinaikos Superfoods Athens,PAN,5,19,41.0,281.0,12.0,0.0,3.0,"JACKSON, PIERRE","PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","KANE, DEANDRE","THOMAS, DESHAUN","SINGLETON, CHRIS","JAMES, MIKE","CALATHES, NICK","ANTETOKOUNMPO, THANASIS","VOUGIOUKAS, IAN"
PAN,33.0,05:16,5,65,"CALATHES, NICK",P001932   ,Assist (2),AS,7.0,14.0,Panathinaikos Superfoods Athens,Maccabi FOX Tel Aviv,TEL,Panathinaikos Superfoods Athens,PAN,5,16,44.0,284.0,3.0,0.0,0.0,"JACKSON, PIERRE","PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","KANE, DEANDRE","THOMAS, DESHAUN","SINGLETON, CHRIS","JAMES, MIKE","CALATHES, NICK","ANTETOKOUNMPO, THANASIS","VOUGIOUKAS, IAN"
TEL,1.0,05:06,5,66,"THOMAS, DESHAUN",P005094   ,Turnover (1),TO,7.0,14.0,Maccabi FOX Tel Aviv,Maccabi FOX Tel Aviv,TEL,Panathinaikos Superfoods Athens,PAN,5,6,54.0,294.0,10.0,0.0,0.0,"JACKSON, PIERRE","PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","KANE, DEANDRE","THOMAS, DESHAUN","SINGLETON, CHRIS","JAMES, MIKE","CALATHES, NICK","ANTETOKOUNMPO, THANASIS","VOUGIOUKAS, IAN"
PAN,5.0,04:52,6,68,"JAMES, MIKE",P005985   ,Turnover (1),TO,7.0,14.0,Panathinaikos Superfoods Athens,Maccabi FOX Tel Aviv,TEL,Panathinaikos Superfoods Athens,PAN,4,52,8.0,308.0,14.0,0.0,0.0,"JACKSON, PIERRE","PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","KANE, DEANDRE","THOMAS, DESHAUN","SINGLETON, CHRIS","JAMES, MIKE","CALATHES, NICK","ANTETOKOUNMPO, THANASIS","VOUGIOUKAS, IAN"
TEL,30.0,04:52,6,69,"COLE, NORRIS",P007989   ,In,IN,7.0,14.0,Maccabi FOX Tel Aviv,Maccabi FOX Tel Aviv,TEL,Panathinaikos Superfoods Athens,PAN,4,52,8.0,308.0,0.0,0.0,0.0,"JACKSON, PIERRE","PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","KANE, DEANDRE","THOMAS, DESHAUN","SINGLETON, CHRIS","JAMES, MIKE","CALATHES, NICK","ANTETOKOUNMPO, THANASIS","VOUGIOUKAS, IAN"
TEL,55.0,04:52,6,70,"JACKSON, PIERRE",P005112   ,Out,OUT,7.0,14.0,Maccabi FOX Tel Aviv,Maccabi FOX Tel Aviv,TEL,Panathinaikos Superfoods Athens,PAN,4,52,8.0,308.0,0.0,0.0,0.0,"PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","KANE, DEANDRE","THOMAS, DESHAUN","COLE, NORRIS","SINGLETON, CHRIS","JAMES, MIKE","CALATHES, NICK","ANTETOKOUNMPO, THANASIS","VOUGIOUKAS, IAN"
TEL,7.0,04:37,6,71,"KANE, DEANDRE",P005781   ,Two Pointer (1/1 -  2 pt),2FGM,9.0,14.0,Maccabi FOX Tel Aviv,Maccabi FOX Tel Aviv,TEL,Panathinaikos Superfoods Athens,PAN,4,37,23.0,323.0,15.0,2.0,0.0,"PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","KANE, DEANDRE","THOMAS, DESHAUN","COLE, NORRIS","SINGLETON, CHRIS","JAMES, MIKE","CALATHES, NICK","ANTETOKOUNMPO, THANASIS","VOUGIOUKAS, IAN"
PAN,33.0,04:26,6,72,"CALATHES, NICK",P001932   ,Turnover (1),TO,9.0,14.0,Panathinaikos Superfoods Athens,Maccabi FOX Tel Aviv,TEL,Panathinaikos Superfoods Athens,PAN,4,26,34.0,334.0,11.0,0.0,0.0,"PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","KANE, DEANDRE","THOMAS, DESHAUN","COLE, NORRIS","SINGLETON, CHRIS","JAMES, MIKE","CALATHES, NICK","ANTETOKOUNMPO, THANASIS","VOUGIOUKAS, IAN"
TEL,7.0,04:26,6,73,"KANE, DEANDRE",P005781   ,Steal (1),ST,9.0,14.0,Maccabi FOX Tel Aviv,Maccabi FOX Tel Aviv,TEL,Panathinaikos Superfoods Athens,PAN,4,26,34.0,334.0,0.0,0.0,0.0,"PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","KANE, DEANDRE","THOMAS, DESHAUN","COLE, NORRIS","SINGLETON, CHRIS","JAMES, MIKE","CALATHES, NICK","ANTETOKOUNMPO, THANASIS","VOUGIOUKAS, IAN"
TEL,7.0,04:26,6,74,"KANE, DEANDRE",P005781   ,Foul Drawn (1),RV,9.0,14.0,Maccabi FOX Tel Aviv,Maccabi FOX Tel Aviv,TEL,Panathinaikos Superfoods Athens,PAN,4,26,34.0,334.0,0.0,0.0,0.0,"PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","KANE, DEANDRE","THOMAS, DESHAUN","COLE, NORRIS","SINGLETON, CHRIS","JAMES, MIKE","CALATHES, NICK","ANTETOKOUNMPO, THANASIS","VOUGIOUKAS, IAN"
PAN,33.0,04:26,6,75,"CALATHES, NICK",P001932   ,Foul (1),CM,9.0,14.0,Panathinaikos Superfoods Athens,Maccabi FOX Tel Aviv,TEL,Panathinaikos Superfoods Athens,PAN,4,26,34.0,334.0,0.0,0.0,0.0,"PARAKHOUSKI, ARTSIOM","ROLL, MICHAEL","KANE, DEANDRE","THOMAS, DESHAUN","COLE, NORRIS","SINGLETON, CHRIS","JAMES, MIKE","CALATHES, NICK","ANTETOKOUNMPO, THANASIS","VOUGIOUKAS, IAN"
