,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
39,CSK,13.0,06:25,4,44,"RODRIGUEZ, SERGIO",PCVM      ,Turnover (1),TO,8.0,7.0,CSKA Moscow,Khimki Moscow Region,KHI,CSKA Moscow,CSK,6,25,0.0,0.0,"VIALTSEV, EGOR","SHVED, ALEXEY","MARKOVIC, STEFAN","GILL, ANTHONY","THOMAS, MALCOLM","HIGGINS, CORY","HINES, KYLE","VORONTSEVICH, ANDREY","RODRIGUEZ, SERGIO","KURBANOV, NIKITA"
40,CSK,42.0,06:25,4,45,"HINES, KYLE",P002812   ,Out,OUT,8.0,7.0,CSKA Moscow,Khimki Moscow Region,KHI,CSKA Moscow,CSK,6,25,0.0,0.0,"VIALTSEV, EGOR","SHVED, ALEXEY","MARKOVIC, STEFAN","GILL, ANTHONY","THOMAS, MALCOLM","HIGGINS, CORY","HINES, KYLE","VORONTSEVICH, ANDREY","RODRIGUEZ, SERGIO","KURBANOV, NIKITA"
41,CSK,44.0,06:25,4,46,"HUNTER, OTHELLO",P005160   ,In,IN,8.0,7.0,CSKA Moscow,Khimki Moscow Region,KHI,CSKA Moscow,CSK,6,25,0.0,0.0,"VIALTSEV, EGOR","SHVED, ALEXEY","MARKOVIC, STEFAN","GILL, ANTHONY","THOMAS, MALCOLM","HIGGINS, CORY","VORONTSEVICH, ANDREY","RODRIGUEZ, SERGIO","KURBANOV, NIKITA","HUNTER, OTHELLO"
42,KHI,23.0,06:09,4,47,"THOMAS, MALCOLM",P004251   ,Two Pointer (1/2 -  2 pt),2FGM,10.0,7.0,Khimki Moscow Region,Khimki Moscow Region,KHI,CSKA Moscow,CSK,6,9,2.0,0.0,"VIALTSEV, EGOR","SHVED, ALEXEY","MARKOVIC, STEFAN","GILL, ANTHONY","THOMAS, MALCOLM","HIGGINS, CORY","VORONTSEVICH, ANDREY","RODRIGUEZ, SERGIO","KURBANOV, NIKITA","HUNTER, OTHELLO"
43,KHI,1.0,06:07,4,48,"SHVED, ALEXEY",PKVZ      ,Assist (2),AS,10.0,7.0,Khimki Moscow Region,Khimki Moscow Region,KHI,CSKA Moscow,CSK,6,7,0.0,0.0,"VIALTSEV, EGOR","SHVED, ALEXEY","MARKOVIC, STEFAN","GILL, ANTHONY","THOMAS, MALCOLM","HIGGINS, CORY","VORONTSEVICH, ANDREY","RODRIGUEZ, SERGIO","KURBANOV, NIKITA","HUNTER, OTHELLO"
44,CSK,44.0,05:55,5,50,"HUNTER, OTHELLO",P005160   ,Foul Drawn (1),RV,10.0,7.0,CSKA Moscow,Khimki Moscow Region,KHI,CSKA Moscow,CSK,5,55,0.0,0.0,"VIALTSEV, EGOR","SHVED, ALEXEY","MARKOVIC, STEFAN","GILL, ANTHONY","THOMAS, MALCOLM","HIGGINS, CORY","VORONTSEVICH, ANDREY","RODRIGUEZ, SERGIO","KURBANOV, NIKITA","HUNTER, OTHELLO"
45,KHI,23.0,05:55,5,51,"THOMAS, MALCOLM",P004251   ,Foul (1),CM,10.0,7.0,Khimki Moscow Region,Khimki Moscow Region,KHI,CSKA Moscow,CSK,5,55,0.0,0.0,"VIALTSEV, EGOR","SHVED, ALEXEY","MARKOVIC, STEFAN","GILL, ANTHONY","THOMAS, MALCOLM","HIGGINS, CORY","VORONTSEVICH, ANDREY","RODRIGUEZ, SERGIO","KURBANOV, NIKITA","HUNTER, OTHELLO"
46,CSK,44.0,05:55,5,52,"HUNTER, OTHELLO",P005160   ,Free Throw In (1/1 -  1 pt),FTM,10.0,8.0,CSKA Moscow,Khimki Moscow Region,KHI,CSKA Moscow,CSK,5,55,0.0,1.0,"VIALTSEV, EGOR","SHVED, ALEXEY","MARKOVIC, STEFAN","GILL, ANTHONY","THOMAS, MALCOLM","HIGGINS, CORY","VORONTSEVICH, ANDREY","RODRIGUEZ, SERGIO","KURBANOV, NIKITA","HUNTER, OTHELLO"
47,CSK,22.0,05:55,5,53,"HIGGINS, CORY",P006450   ,Assist (1),AS,10.0,8.0,CSKA Moscow,Khimki Moscow Region,KHI,CSKA Moscow,CSK,5,55,0.0,0.0,"VIALTSEV, EGOR","SHVED, ALEXEY","MARKOVIC, STEFAN","GILL, ANTHONY","THOMAS, MALCOLM","HIGGINS, CORY","VORONTSEVICH, ANDREY","RODRIGUEZ, SERGIO","KURBANOV, NIKITA","HUNTER, OTHELLO"
48,CSK,44.0,05:55,5,54,"HUNTER, OTHELLO",P005160   ,Free Throw In (2/2 -  2 pt),FTM,10.0,9.0,CSKA Moscow,Khimki Moscow Region,KHI,CSKA Moscow,CSK,5,55,0.0,1.0,"VIALTSEV, EGOR","SHVED, ALEXEY","MARKOVIC, STEFAN","GILL, ANTHONY","THOMAS, MALCOLM","HIGGINS, CORY","VORONTSEVICH, ANDREY","RODRIGUEZ, SERGIO","KURBANOV, NIKITA","HUNTER, OTHELLO"
49,KHI,1.0,05:39,5,55,"SHVED, ALEXEY",PKVZ      ,Missed Two Pointer (0/2 -  3 pt),2FGA,10.0,9.0,Khimki Moscow Region,Khimki Moscow Region,KHI,CSKA Moscow,CSK,5,39,0.0,0.0,"VIALTSEV, EGOR","SHVED, ALEXEY","MARKOVIC, STEFAN","GILL, ANTHONY","THOMAS, MALCOLM","HIGGINS, CORY","VORONTSEVICH, ANDREY","RODRIGUEZ, SERGIO","KURBANOV, NIKITA","HUNTER, OTHELLO"
50,CSK,20.0,05:37,5,56,"VORONTSEVICH, ANDREY",PLHI      ,Def Rebound (1),D,10.0,9.0,CSKA Moscow,Khimki Moscow Region,KHI,CSKA Moscow,CSK,5,37,0.0,0.0,"VIALTSEV, EGOR","SHVED, ALEXEY","MARKOVIC, STEFAN","GILL, ANTHONY","THOMAS, MALCOLM","HIGGINS, CORY","VORONTSEVICH, ANDREY","RODRIGUEZ, SERGIO","KURBANOV, NIKITA","HUNTER, OTHELLO"
51,KHI,13.0,05:31,5,57,"GILL, ANTHONY",P008001   ,Foul Drawn (2),RV,10.0,9.0,Khimki Moscow Region,Khimki Moscow Region,KHI,CSKA Moscow,CSK,5,31,0.0,0.0,"VIALTSEV, EGOR","SHVED, ALEXEY","MARKOVIC, STEFAN","GILL, ANTHONY","THOMAS, MALCOLM","HIGGINS, CORY","VORONTSEVICH, ANDREY","RODRIGUEZ, SERGIO","KURBANOV, NIKITA","HUNTER, OTHELLO"
52,CSK,20.0,05:31,5,58,"VORONTSEVICH, ANDREY",PLHI      ,Offensive Foul (2),OF,10.0,9.0,CSKA Moscow,Khimki Moscow Region,KHI,CSKA Moscow,CSK,5,31,0.0,0.0,"VIALTSEV, EGOR","SHVED, ALEXEY","MARKOVIC, STEFAN","GILL, ANTHONY","THOMAS, MALCOLM","HIGGINS, CORY","VORONTSEVICH, ANDREY","RODRIGUEZ, SERGIO","KURBANOV, NIKITA","HUNTER, OTHELLO"
53,CSK,20.0,05:31,5,59,"VORONTSEVICH, ANDREY",PLHI      ,Turnover (1),TO,10.0,9.0,CSKA Moscow,Khimki Moscow Region,KHI,CSKA Moscow,CSK,5,31,0.0,0.0,"VIALTSEV, EGOR","SHVED, ALEXEY","MARKOVIC, STEFAN","GILL, ANTHONY","THOMAS, MALCOLM","HIGGINS, CORY","VORONTSEVICH, ANDREY","RODRIGUEZ, SERGIO","KURBANOV, NIKITA","HUNTER, OTHELLO"
54,KHI,1.0,05:22,5,60,"SHVED, ALEXEY",PKVZ      ,Foul Drawn (1),RV,10.0,9.0,Khimki Moscow Region,Khimki Moscow Region,KHI,CSKA Moscow,CSK,5,22,0.0,0.0,"VIALTSEV, EGOR","SHVED, ALEXEY","MARKOVIC, STEFAN","GILL, ANTHONY","THOMAS, MALCOLM","HIGGINS, CORY","VORONTSEVICH, ANDREY","RODRIGUEZ, SERGIO","KURBANOV, NIKITA","HUNTER, OTHELLO"
55,CSK,41.0,05:22,5,61,"KURBANOV, NIKITA",PJLX      ,Foul (1),CM,10.0,9.0,CSKA Moscow,Khimki Moscow Region,KHI,CSKA Moscow,CSK,5,22,0.0,0.0,"VIALTSEV, EGOR","SHVED, ALEXEY","MARKOVIC, STEFAN","GILL, ANTHONY","THOMAS, MALCOLM","HIGGINS, CORY","VORONTSEVICH, ANDREY","RODRIGUEZ, SERGIO","KURBANOV, NIKITA","HUNTER, OTHELLO"
