CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SECOND,GAME_SECONDS,SECONDS_TO_NEXT_PLAY,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
MIL,0.0,08:20,2,13,"GOUDELOCK, ANDREW",P004903   ,Turnover (1),TO,2.0,3.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Valencia Basket,PAM,8,20,40.0,100.0,7.0,0.0,0.0,"CINCIARINI, ANDREA","TARCZEWSKI, KALEB","MICOV, VLADIMIR","GOUDELOCK, ANDREW","KUZMINSKAS, MINDAUGAS","THOMAS, WILL","DUBLJEVIC, BOJAN","MARTINEZ, RAFA","ABALDE, ALBERTO","SASTRE, JOAN"
PAM,0.0,08:07,2,14,"THOMAS, WILL",P005856   ,Missed Three Pointer (0/1 -  0 pt),3FGA,2.0,3.0,Valencia Basket,AX Armani Exchange Olimpia Milan,MIL,Valencia Basket,PAM,8,7,53.0,113.0,13.0,0.0,0.0,"CINCIARINI, ANDREA","TARCZEWSKI, KALEB","MICOV, VLADIMIR","GOUDELOCK, ANDREW","KUZMINSKAS, MINDAUGAS","THOMAS, WILL","DUBLJEVIC, BOJAN","MARTINEZ, RAFA","ABALDE, ALBERTO","SASTRE, JOAN"
MIL,15.0,08:05,2,15,"TARCZEWSKI, KALEB",P008004   ,Def Rebound (2),D,2.0,3.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Valencia Basket,PAM,8,5,55.0,115.0,2.0,0.0,0.0,"CINCIARINI, ANDREA","TARCZEWSKI, KALEB","MICOV, VLADIMIR","GOUDELOCK, ANDREW","KUZMINSKAS, MINDAUGAS","THOMAS, WILL","DUBLJEVIC, BOJAN","MARTINEZ, RAFA","ABALDE, ALBERTO","SASTRE, JOAN"
MIL,15.0,08:05,2,16,"TARCZEWSKI, KALEB",P008004   ,Foul Drawn (1),RV,2.0,3.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Valencia Basket,PAM,8,5,55.0,115.0,0.0,0.0,0.0,"CINCIARINI, ANDREA","TARCZEWSKI, KALEB","MICOV, VLADIMIR","GOUDELOCK, ANDREW","KUZMINSKAS, MINDAUGAS","THOMAS, WILL","DUBLJEVIC, BOJAN","MARTINEZ, RAFA","ABALDE, ALBERTO","SASTRE, JOAN"
PAM,17.0,08:05,2,17,"MARTINEZ, RAFA",P001351   ,Foul (1),CM,2.0,3.0,Valencia Basket,AX Armani Exchange Olimpia Milan,MIL,Valencia Basket,PAM,8,5,55.0,115.0,0.0,0.0,0.0,"CINCIARINI, ANDREA","TARCZEWSKI, KALEB","MICOV, VLADIMIR","GOUDELOCK, ANDREW","KUZMINSKAS, MINDAUGAS","THOMAS, WILL","DUBLJEVIC, BOJAN","MARTINEZ, RAFA","ABALDE, ALBERTO","SASTRE, JOAN"
MIL,5.0,07:55,3,19,"MICOV, VLADIMIR",P000529   ,Three Pointer (1/1 -  3 pt),3FGM,5.0,3.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Valencia Basket,PAM,7,55,5.0,125.0,10.0,3.0,0.0,"CINCIARINI, ANDREA","TARCZEWSKI, KALEB","MICOV, VLADIMIR","GOUDELOCK, ANDREW","KUZMINSKAS, MINDAUGAS","THOMAS, WILL","DUBLJEVIC, BOJAN","MARTINEZ, RAFA","ABALDE, ALBERTO","SASTRE, JOAN"
PAM,14.0,07:38,3,20,"DUBLJEVIC, BOJAN",P002742   ,Foul Drawn (1),RV,5.0,3.0,Valencia Basket,AX Armani Exchange Olimpia Milan,MIL,Valencia Basket,PAM,7,38,22.0,142.0,17.0,0.0,0.0,"CINCIARINI, ANDREA","TARCZEWSKI, KALEB","MICOV, VLADIMIR","GOUDELOCK, ANDREW","KUZMINSKAS, MINDAUGAS","THOMAS, WILL","DUBLJEVIC, BOJAN","MARTINEZ, RAFA","ABALDE, ALBERTO","SASTRE, JOAN"
MIL,15.0,07:38,3,21,"TARCZEWSKI, KALEB",P008004   ,Foul (1),CM,5.0,3.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Valencia Basket,PAM,7,38,22.0,142.0,0.0,0.0,0.0,"CINCIARINI, ANDREA","TARCZEWSKI, KALEB","MICOV, VLADIMIR","GOUDELOCK, ANDREW","KUZMINSKAS, MINDAUGAS","THOMAS, WILL","DUBLJEVIC, BOJAN","MARTINEZ, RAFA","ABALDE, ALBERTO","SASTRE, JOAN"
PAM,17.0,07:33,3,22,"MARTINEZ, RAFA",P001351   ,Foul Drawn (1),RV,5.0,3.0,Valencia Basket,AX Armani Exchange Olimpia Milan,MIL,Valencia Basket,PAM,7,33,27.0,147.0,5.0,0.0,0.0,"CINCIARINI, ANDREA","TARCZEWSKI, KALEB","MICOV, VLADIMIR","GOUDELOCK, ANDREW","KUZMINSKAS, MINDAUGAS","THOMAS, WILL","DUBLJEVIC, BOJAN","MARTINEZ, RAFA","ABALDE, ALBERTO","SASTRE, JOAN"
MIL,0.0,07:33,3,23,"GOUDELOCK, ANDREW",P004903   ,Foul (1),CM,5.0,3.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Valencia Basket,PAM,7,33,27.0,147.0,0.0,0.0,0.0,"CINCIARINI, ANDREA","TARCZEWSKI, KALEB","MICOV, VLADIMIR","GOUDELOCK, ANDREW","KUZMINSKAS, MINDAUGAS","THOMAS, WILL","DUBLJEVIC, BOJAN","MARTINEZ, RAFA","ABALDE, ALBERTO","SASTRE, JOAN"
PAM,17.0,07:33,3,24,"MARTINEZ, RAFA",P001351   ,Free Throw In (1/1 -  4 pt),FTM,5.0,4.0,Valencia Basket,AX Armani Exchange Olimpia Milan,MIL,Valencia Basket,PAM,7,33,27.0,147.0,0.0,0.0,1.0,"CINCIARINI, ANDREA","TARCZEWSKI, KALEB","MICOV, VLADIMIR","GOUDELOCK, ANDREW","KUZMINSKAS, MINDAUGAS","THOMAS, WILL","DUBLJEVIC, BOJAN","MARTINEZ, RAFA","ABALDE, ALBERTO","SASTRE, JOAN"
PAM,17.0,07:33,3,25,"MARTINEZ, RAFA",P001351   ,Free Throw In (2/2 -  5 pt),FTM,5.0,5.0,Valencia Basket,AX Armani Exchange Olimpia Milan,MIL,Valencia Basket,PAM,7,33,27.0,147.0,0.0,0.0,1.0,"CINCIARINI, ANDREA","TARCZEWSKI, KALEB","MICOV, VLADIMIR","GOUDELOCK, ANDREW","KUZMINSKAS, MINDAUGAS","THOMAS, WILL","DUBLJEVIC, BOJAN","MARTINEZ, RAFA","ABALDE, ALBERTO","SASTRE, JOAN"
MIL,5.0,07:20,3,26,"MICOV, VLADIMIR",P000529   ,Missed Three Pointer (1/2 -  3 pt),3FGA,5.0,5.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Valencia Basket,PAM,7,20,40.0,160.0,13.0,0.0,0.0,"CINCIARINI, ANDREA","TARCZEWSKI, KALEB","MICOV, VLADIMIR","GOUDELOCK, ANDREW","KUZMINSKAS, MINDAUGAS","THOMAS, WILL","DUBLJEVIC, BOJAN","MARTINEZ, RAFA","ABALDE, ALBERTO","SASTRE, JOAN"
PAM,0.0,07:17,3,27,"THOMAS, WILL",P005856   ,Def Rebound (1),D,5.0,5.0,Valencia Basket,AX Armani Exchange Olimpia Milan,MIL,Valencia Basket,PAM,7,17,43.0,163.0,3.0,0.0,0.0,"CINCIARINI, ANDREA","TARCZEWSKI, KALEB","MICOV, VLADIMIR","GOUDELOCK, ANDREW","KUZMINSKAS, MINDAUGAS","THOMAS, WILL","DUBLJEVIC, BOJAN","MARTINEZ, RAFA","ABALDE, ALBERTO","SASTRE, JOAN"
PAM,14.0,07:03,3,28,"DUBLJEVIC, BOJAN",P002742   ,Missed Three Pointer (0/1 -  0 pt),3FGA,5.0,5.0,Valencia Basket,AX Armani Exchange Olimpia Milan,MIL,Valencia Basket,PAM,7,3,57.0,177.0,14.0,0.0,0.0,"CINCIARINI, ANDREA","TARCZEWSKI, KALEB","MICOV, VLADIMIR","GOUDELOCK, ANDREW","KUZMINSKAS, MINDAUGAS","THOMAS, WILL","DUBLJEVIC, BOJAN","MARTINEZ, RAFA","ABALDE, ALBERTO","SASTRE, JOAN"
MIL,5.0,07:01,3,29,"MICOV, VLADIMIR",P000529   ,Def Rebound (1),D,5.0,5.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Valencia Basket,PAM,7,1,59.0,179.0,2.0,0.0,0.0,"CINCIARINI, ANDREA","TARCZEWSKI, KALEB","MICOV, VLADIMIR","GOUDELOCK, ANDREW","KUZMINSKAS, MINDAUGAS","THOMAS, WILL","DUBLJEVIC, BOJAN","MARTINEZ, RAFA","ABALDE, ALBERTO","SASTRE, JOAN"
MIL,19.0,06:50,4,31,"KUZMINSKAS, MINDAUGAS",P002008   ,Two Pointer (1/1 -  2 pt),2FGM,7.0,5.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Valencia Basket,PAM,6,50,10.0,190.0,11.0,2.0,0.0,"CINCIARINI, ANDREA","TARCZEWSKI, KALEB","MICOV, VLADIMIR","GOUDELOCK, ANDREW","KUZMINSKAS, MINDAUGAS","THOMAS, WILL","DUBLJEVIC, BOJAN","MARTINEZ, RAFA","ABALDE, ALBERTO","SASTRE, JOAN"
PAM,14.0,06:36,4,32,"DUBLJEVIC, BOJAN",P002742   ,Two Pointer (1/1 -  2 pt),2FGM,7.0,7.0,Valencia Basket,AX Armani Exchange Olimpia Milan,MIL,Valencia Basket,PAM,6,36,24.0,204.0,14.0,0.0,2.0,"CINCIARINI, ANDREA","TARCZEWSKI, KALEB","MICOV, VLADIMIR","GOUDELOCK, ANDREW","KUZMINSKAS, MINDAUGAS","THOMAS, WILL","DUBLJEVIC, BOJAN","MARTINEZ, RAFA","ABALDE, ALBERTO","SASTRE, JOAN"
PAM,30.0,06:33,4,33,"SASTRE, JOAN",P002936   ,Assist (1),AS,7.0,7.0,Valencia Basket,AX Armani Exchange Olimpia Milan,MIL,Valencia Basket,PAM,6,33,27.0,207.0,3.0,0.0,0.0,"CINCIARINI, ANDREA","TARCZEWSKI, KALEB","MICOV, VLADIMIR","GOUDELOCK, ANDREW","KUZMINSKAS, MINDAUGAS","THOMAS, WILL","DUBLJEVIC, BOJAN","MARTINEZ, RAFA","ABALDE, ALBERTO","SASTRE, JOAN"
MIL,20.0,06:18,4,34,"CINCIARINI, ANDREA",PKIW      ,Two Pointer (2/2 -  4 pt),2FGM,9.0,7.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Valencia Basket,PAM,6,18,42.0,222.0,15.0,2.0,0.0,"CINCIARINI, ANDREA","TARCZEWSKI, KALEB","MICOV, VLADIMIR","GOUDELOCK, ANDREW","KUZMINSKAS, MINDAUGAS","THOMAS, WILL","DUBLJEVIC, BOJAN","MARTINEZ, RAFA","ABALDE, ALBERTO","SASTRE, JOAN"
MIL,0.0,06:18,4,35,"GOUDELOCK, ANDREW",P004903   ,Assist (1),AS,9.0,7.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Valencia Basket,PAM,6,18,42.0,222.0,0.0,0.0,0.0,"CINCIARINI, ANDREA","TARCZEWSKI, KALEB","MICOV, VLADIMIR","GOUDELOCK, ANDREW","KUZMINSKAS, MINDAUGAS","THOMAS, WILL","DUBLJEVIC, BOJAN","MARTINEZ, RAFA","ABALDE, ALBERTO","SASTRE, JOAN"
MIL,20.0,06:18,4,36,"CINCIARINI, ANDREA",PKIW      ,Foul Drawn (1),RV,9.0,7.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Valencia Basket,PAM,6,18,42.0,222.0,0.0,0.0,0.0,"CINCIARINI, ANDREA","TARCZEWSKI, KALEB","MICOV, VLADIMIR","GOUDELOCK, ANDREW","KUZMINSKAS, MINDAUGAS","THOMAS, WILL","DUBLJEVIC, BOJAN","MARTINEZ, RAFA","ABALDE, ALBERTO","SASTRE, JOAN"
PAM,17.0,06:18,4,37,"MARTINEZ, RAFA",P001351   ,Foul (2),CM,9.0,7.0,Valencia Basket,AX Armani Exchange Olimpia Milan,MIL,Valencia Basket,PAM,6,18,42.0,222.0,0.0,0.0,0.0,"CINCIARINI, ANDREA","TARCZEWSKI, KALEB","MICOV, VLADIMIR","GOUDELOCK, ANDREW","KUZMINSKAS, MINDAUGAS","THOMAS, WILL","DUBLJEVIC, BOJAN","MARTINEZ, RAFA","ABALDE, ALBERTO","SASTRE, JOAN"
PAM,17.0,06:15,4,38,"MARTINEZ, RAFA",P001351   ,Out,OUT,9.0,7.0,Valencia Basket,AX Armani Exchange Olimpia Milan,MIL,Valencia Basket,PAM,6,15,45.0,225.0,3.0,0.0,0.0,"CINCIARINI, ANDREA","TARCZEWSKI, KALEB","MICOV, VLADIMIR","GOUDELOCK, ANDREW","KUZMINSKAS, MINDAUGAS","THOMAS, WILL","DUBLJEVIC, BOJAN","MARTINEZ, RAFA","ABALDE, ALBERTO","SASTRE, JOAN"
PAM,32.0,06:15,4,39,"GREEN, ERICK",P005159   ,In,IN,9.0,7.0,Valencia Basket,AX Armani Exchange Olimpia Milan,MIL,Valencia Basket,PAM,6,15,45.0,225.0,0.0,0.0,0.0,"CINCIARINI, ANDREA","TARCZEWSKI, KALEB","MICOV, VLADIMIR","GOUDELOCK, ANDREW","KUZMINSKAS, MINDAUGAS","THOMAS, WILL","DUBLJEVIC, BOJAN","ABALDE, ALBERTO","SASTRE, JOAN","GREEN, ERICK"
MIL,20.0,06:15,4,40,"CINCIARINI, ANDREA",PKIW      ,Free Throw In (1/1 -  5 pt),FTM,10.0,7.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Valencia Basket,PAM,6,15,45.0,225.0,0.0,1.0,0.0,"CINCIARINI, ANDREA","TARCZEWSKI, KALEB","MICOV, VLADIMIR","GOUDELOCK, ANDREW","KUZMINSKAS, MINDAUGAS","THOMAS, WILL","DUBLJEVIC, BOJAN","ABALDE, ALBERTO","SASTRE, JOAN","GREEN, ERICK"
PAM,32.0,05:56,5,42,"GREEN, ERICK",P005159   ,Missed Three Pointer (0/1 -  0 pt),3FGA,10.0,7.0,Valencia Basket,AX Armani Exchange Olimpia Milan,MIL,Valencia Basket,PAM,5,56,4.0,244.0,19.0,0.0,0.0,"CINCIARINI, ANDREA","TARCZEWSKI, KALEB","MICOV, VLADIMIR","GOUDELOCK, ANDREW","KUZMINSKAS, MINDAUGAS","THOMAS, WILL","DUBLJEVIC, BOJAN","ABALDE, ALBERTO","SASTRE, JOAN","GREEN, ERICK"
MIL,20.0,05:52,5,43,"CINCIARINI, ANDREA",PKIW      ,Def Rebound (1),D,10.0,7.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Valencia Basket,PAM,5,52,8.0,248.0,4.0,0.0,0.0,"CINCIARINI, ANDREA","TARCZEWSKI, KALEB","MICOV, VLADIMIR","GOUDELOCK, ANDREW","KUZMINSKAS, MINDAUGAS","THOMAS, WILL","DUBLJEVIC, BOJAN","ABALDE, ALBERTO","SASTRE, JOAN","GREEN, ERICK"
MIL,0.0,05:38,5,44,"GOUDELOCK, ANDREW",P004903   ,Missed Three Pointer (0/1 -  0 pt),3FGA,10.0,7.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Valencia Basket,PAM,5,38,22.0,262.0,14.0,0.0,0.0,"CINCIARINI, ANDREA","TARCZEWSKI, KALEB","MICOV, VLADIMIR","GOUDELOCK, ANDREW","KUZMINSKAS, MINDAUGAS","THOMAS, WILL","DUBLJEVIC, BOJAN","ABALDE, ALBERTO","SASTRE, JOAN","GREEN, ERICK"
PAM,14.0,05:36,5,45,"DUBLJEVIC, BOJAN",P002742   ,Def Rebound (1),D,10.0,7.0,Valencia Basket,AX Armani Exchange Olimpia Milan,MIL,Valencia Basket,PAM,5,36,24.0,264.0,2.0,0.0,0.0,"CINCIARINI, ANDREA","TARCZEWSKI, KALEB","MICOV, VLADIMIR","GOUDELOCK, ANDREW","KUZMINSKAS, MINDAUGAS","THOMAS, WILL","DUBLJEVIC, BOJAN","ABALDE, ALBERTO","SASTRE, JOAN","GREEN, ERICK"
PAM,14.0,05:25,5,46,"DUBLJEVIC, BOJAN",P002742   ,Two Pointer (2/2 -  4 pt),2FGM,10.0,9.0,Valencia Basket,AX Armani Exchange Olimpia Milan,MIL,Valencia Basket,PAM,5,25,35.0,275.0,11.0,0.0,2.0,"CINCIARINI, ANDREA","TARCZEWSKI, KALEB","MICOV, VLADIMIR","GOUDELOCK, ANDREW","KUZMINSKAS, MINDAUGAS","THOMAS, WILL","DUBLJEVIC, BOJAN","ABALDE, ALBERTO","SASTRE, JOAN","GREEN, ERICK"
PAM,6.0,05:18,5,47,"ABALDE, ALBERTO",P003733   ,Assist (2),AS,10.0,9.0,Valencia Basket,AX Armani Exchange Olimpia Milan,MIL,Valencia Basket,PAM,5,18,42.0,282.0,7.0,0.0,0.0,"CINCIARINI, ANDREA","TARCZEWSKI, KALEB","MICOV, VLADIMIR","GOUDELOCK, ANDREW","KUZMINSKAS, MINDAUGAS","THOMAS, WILL","DUBLJEVIC, BOJAN","ABALDE, ALBERTO","SASTRE, JOAN","GREEN, ERICK"
MIL,19.0,05:07,5,48,"KUZMINSKAS, MINDAUGAS",P002008   ,Two Pointer (2/2 -  4 pt),2FGM,12.0,9.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Valencia Basket,PAM,5,7,53.0,293.0,11.0,2.0,0.0,"CINCIARINI, ANDREA","TARCZEWSKI, KALEB","MICOV, VLADIMIR","GOUDELOCK, ANDREW","KUZMINSKAS, MINDAUGAS","THOMAS, WILL","DUBLJEVIC, BOJAN","ABALDE, ALBERTO","SASTRE, JOAN","GREEN, ERICK"
PAM,14.0,04:46,6,50,"DUBLJEVIC, BOJAN",P002742   ,Foul Drawn (2),RV,12.0,9.0,Valencia Basket,AX Armani Exchange Olimpia Milan,MIL,Valencia Basket,PAM,4,46,14.0,314.0,21.0,0.0,0.0,"CINCIARINI, ANDREA","TARCZEWSKI, KALEB","MICOV, VLADIMIR","GOUDELOCK, ANDREW","KUZMINSKAS, MINDAUGAS","THOMAS, WILL","DUBLJEVIC, BOJAN","ABALDE, ALBERTO","SASTRE, JOAN","GREEN, ERICK"
MIL,15.0,04:46,6,51,"TARCZEWSKI, KALEB",P008004   ,Foul (2),CM,12.0,9.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Valencia Basket,PAM,4,46,14.0,314.0,0.0,0.0,0.0,"CINCIARINI, ANDREA","TARCZEWSKI, KALEB","MICOV, VLADIMIR","GOUDELOCK, ANDREW","KUZMINSKAS, MINDAUGAS","THOMAS, WILL","DUBLJEVIC, BOJAN","ABALDE, ALBERTO","SASTRE, JOAN","GREEN, ERICK"
   ,,04:43,6,52,,          ,TV Time Out (1),TOUT_TV,12.0,9.0,,AX Armani Exchange Olimpia Milan,MIL,Valencia Basket,PAM,4,43,17.0,317.0,3.0,0.0,0.0,"CINCIARINI, ANDREA","TARCZEWSKI, KALEB","MICOV, VLADIMIR","GOUDELOCK, ANDREW","KUZMINSKAS, MINDAUGAS","THOMAS, WILL","DUBLJEVIC, BOJAN","ABALDE, ALBERTO","SASTRE, JOAN","GREEN, ERICK"
MIL,15.0,04:43,6,53,"TARCZEWSKI, KALEB",P008004   ,Out,OUT,12.0,9.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Valencia Basket,PAM,4,43,17.0,317.0,0.0,0.0,0.0,"CINCIARINI, ANDREA","TARCZEWSKI, KALEB","MICOV, VLADIMIR","GOUDELOCK, ANDREW","KUZMINSKAS, MINDAUGAS","THOMAS, WILL","DUBLJEVIC, BOJAN","ABALDE, ALBERTO","SASTRE, JOAN","GREEN, ERICK"
MIL,77.0,04:43,6,54,"GUDAITIS, ARTURAS",P003120   ,In,IN,12.0,9.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Valencia Basket,PAM,4,43,17.0,317.0,0.0,0.0,0.0,"CINCIARINI, ANDREA","MICOV, VLADIMIR","GOUDELOCK, ANDREW","KUZMINSKAS, MINDAUGAS","GUDAITIS, ARTURAS","THOMAS, WILL","DUBLJEVIC, BOJAN","ABALDE, ALBERTO","SASTRE, JOAN","GREEN, ERICK"
PAM,5.0,04:43,6,55,"GARCIA, SERGI",P005458   ,In,IN,12.0,9.0,Valencia Basket,AX Armani Exchange Olimpia Milan,MIL,Valencia Basket,PAM,4,43,17.0,317.0,0.0,0.0,0.0,"CINCIARINI, ANDREA","MICOV, VLADIMIR","GOUDELOCK, ANDREW","KUZMINSKAS, MINDAUGAS","GUDAITIS, ARTURAS","THOMAS, WILL","DUBLJEVIC, BOJAN","ABALDE, ALBERTO","SASTRE, JOAN","GREEN, ERICK"
PAM,6.0,04:43,6,56,"ABALDE, ALBERTO",P003733   ,Out,OUT,12.0,9.0,Valencia Basket,AX Armani Exchange Olimpia Milan,MIL,Valencia Basket,PAM,4,43,17.0,317.0,0.0,0.0,0.0,"CINCIARINI, ANDREA","MICOV, VLADIMIR","GOUDELOCK, ANDREW","KUZMINSKAS, MINDAUGAS","GUDAITIS, ARTURAS","THOMAS, WILL","DUBLJEVIC, BOJAN","SASTRE, JOAN","GREEN, ERICK","GARCIA, SERGI"
