,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
11,PAM,0.0,08:07,2,14,"THOMAS, WILL",P005856   ,Missed Three Pointer (0/1 -  0 pt),3FGA,2.0,3.0,Valencia Basket,AX Armani Exchange Olimpia Milan,MIL,Valencia Basket,PAM,8,7,0.0,0.0,"CINCIARINI, ANDREA","TARCZEWSKI, KALEB","MICOV, VLADIMIR","GOUDELOCK, ANDREW","KUZMINSKAS, MINDAUGAS","THOMAS, WILL","DUBLJEVIC, BOJAN","MARTINEZ, RAFA","ABALDE, ALBERTO","SASTRE, JOAN"
12,MIL,15.0,08:05,2,15,"TARCZEWSKI, KALEB",P008004   ,Def Rebound (2),D,2.0,3.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Valencia Basket,PAM,8,5,0.0,0.0,"CINCIARINI, ANDREA","TARCZEWSKI, KALEB","MICOV, VLADIMIR","GOUDELOCK, ANDREW","KUZMINSKAS, MINDAUGAS","THOMAS, WILL","DUBLJEVIC, BOJAN","MARTINEZ, RAFA","ABALDE, ALBERTO","SASTRE, JOAN"
13,MIL,15.0,08:05,2,16,"TARCZEWSKI, KALEB",P008004   ,Foul Drawn (1),RV,2.0,3.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Valencia Basket,PAM,8,5,0.0,0.0,"CINCIARINI, ANDREA","TARCZEWSKI, KALEB","MICOV, VLADIMIR","GOUDELOCK, ANDREW","KUZMINSKAS, MINDAUGAS","THOMAS, WILL","DUBLJEVIC, BOJAN","MARTINEZ, RAFA","ABALDE, ALBERTO","SASTRE, JOAN"
14,PAM,17.0,08:05,2,17,"MARTINEZ, RAFA",P001351   ,Foul (1),CM,2.0,3.0,Valencia Basket,AX Armani Exchange Olimpia Milan,MIL,Valencia Basket,PAM,8,5,0.0,0.0,"CINCIARINI, ANDREA","TARCZEWSKI, KALEB","MICOV, VLADIMIR","GOUDELOCK, ANDREW","KUZMINSKAS, MINDAUGAS","THOMAS, WILL","DUBLJEVIC, BOJAN","MARTINEZ, RAFA","ABALDE, ALBERTO","SASTRE, JOAN"
15,MIL,5.0,07:55,3,19,"MICOV, VLADIMIR",P000529   ,Three Pointer (1/1 -  3 pt),3FGM,5.0,3.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Valencia Basket,PAM,7,55,3.0,0.0,"CINCIARINI, ANDREA","TARCZEWSKI, KALEB","MICOV, VLADIMIR","GOUDELOCK, ANDREW","KUZMINSKAS, MINDAUGAS","THOMAS, WILL","DUBLJEVIC, BOJAN","MARTINEZ, RAFA","ABALDE, ALBERTO","SASTRE, JOAN"
16,PAM,14.0,07:38,3,20,"DUBLJEVIC, BOJAN",P002742   ,Foul Drawn (1),RV,5.0,3.0,Valencia Basket,AX Armani Exchange Olimpia Milan,MIL,Valencia Basket,PAM,7,38,0.0,0.0,"CINCIARINI, ANDREA","TARCZEWSKI, KALEB","MICOV, VLADIMIR","GOUDELOCK, ANDREW","KUZMINSKAS, MINDAUGAS","THOMAS, WILL","DUBLJEVIC, BOJAN","MARTINEZ, RAFA","ABALDE, ALBERTO","SASTRE, JOAN"
17,MIL,15.0,07:38,3,21,"TARCZEWSKI, KALEB",P008004   ,Foul (1),CM,5.0,3.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Valencia Basket,PAM,7,38,0.0,0.0,"CINCIARINI, ANDREA","TARCZEWSKI, KALEB","MICOV, VLADIMIR","GOUDELOCK, ANDREW","KUZMINSKAS, MINDAUGAS","THOMAS, WILL","DUBLJEVIC, BOJAN","MARTINEZ, RAFA","ABALDE, ALBERTO","SASTRE, JOAN"
18,PAM,17.0,07:33,3,22,"MARTINEZ, RAFA",P001351   ,Foul Drawn (1),RV,5.0,3.0,Valencia Basket,AX Armani Exchange Olimpia Milan,MIL,Valencia Basket,PAM,7,33,0.0,0.0,"CINCIARINI, ANDREA","TARCZEWSKI, KALEB","MICOV, VLADIMIR","GOUDELOCK, ANDREW","KUZMINSKAS, MINDAUGAS","THOMAS, WILL","DUBLJEVIC, BOJAN","MARTINEZ, RAFA","ABALDE, ALBERTO","SASTRE, JOAN"
19,MIL,0.0,07:33,3,23,"GOUDELOCK, ANDREW",P004903   ,Foul (1),CM,5.0,3.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Valencia Basket,PAM,7,33,0.0,0.0,"CINCIARINI, ANDREA","TARCZEWSKI, KALEB","MICOV, VLADIMIR","GOUDELOCK, ANDREW","KUZMINSKAS, MINDAUGAS","THOMAS, WILL","DUBLJEVIC, BOJAN","MARTINEZ, RAFA","ABALDE, ALBERTO","SASTRE, JOAN"
20,PAM,17.0,07:33,3,24,"MARTINEZ, RAFA",P001351   ,Free Throw In (1/1 -  4 pt),FTM,5.0,4.0,Valencia Basket,AX Armani Exchange Olimpia Milan,MIL,Valencia Basket,PAM,7,33,0.0,1.0,"CINCIARINI, ANDREA","TARCZEWSKI, KALEB","MICOV, VLADIMIR","GOUDELOCK, ANDREW","KUZMINSKAS, MINDAUGAS","THOMAS, WILL","DUBLJEVIC, BOJAN","MARTINEZ, RAFA","ABALDE, ALBERTO","SASTRE, JOAN"
21,PAM,17.0,07:33,3,25,"MARTINEZ, RAFA",P001351   ,Free Throw In (2/2 -  5 pt),FTM,5.0,5.0,Valencia Basket,AX Armani Exchange Olimpia Milan,MIL,Valencia Basket,PAM,7,33,0.0,1.0,"CINCIARINI, ANDREA","TARCZEWSKI, KALEB","MICOV, VLADIMIR","GOUDELOCK, ANDREW","KUZMINSKAS, MINDAUGAS","THOMAS, WILL","DUBLJEVIC, BOJAN","MARTINEZ, RAFA","ABALDE, ALBERTO","SASTRE, JOAN"
22,MIL,5.0,07:20,3,26,"MICOV, VLADIMIR",P000529   ,Missed Three Pointer (1/2 -  3 pt),3FGA,5.0,5.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Valencia Basket,PAM,7,20,0.0,0.0,"CINCIARINI, ANDREA","TARCZEWSKI, KALEB","MICOV, VLADIMIR","GOUDELOCK, ANDREW","KUZMINSKAS, MINDAUGAS","THOMAS, WILL","DUBLJEVIC, BOJAN","MARTINEZ, RAFA","ABALDE, ALBERTO","SASTRE, JOAN"
23,PAM,0.0,07:17,3,27,"THOMAS, WILL",P005856   ,Def Rebound (1),D,5.0,5.0,Valencia Basket,AX Armani Exchange Olimpia Milan,MIL,Valencia Basket,PAM,7,17,0.0,0.0,"CINCIARINI, ANDREA","TARCZEWSKI, KALEB","MICOV, VLADIMIR","GOUDELOCK, ANDREW","KUZMINSKAS, MINDAUGAS","THOMAS, WILL","DUBLJEVIC, BOJAN","MARTINEZ, RAFA","ABALDE, ALBERTO","SASTRE, JOAN"
24,PAM,14.0,07:03,3,28,"DUBLJEVIC, BOJAN",P002742   ,Missed Three Pointer (0/1 -  0 pt),3FGA,5.0,5.0,Valencia Basket,AX Armani Exchange Olimpia Milan,MIL,Valencia Basket,PAM,7,3,0.0,0.0,"CINCIARINI, ANDREA","TARCZEWSKI, KALEB","MICOV, VLADIMIR","GOUDELOCK, ANDREW","KUZMINSKAS, MINDAUGAS","THOMAS, WILL","DUBLJEVIC, BOJAN","MARTINEZ, RAFA","ABALDE, ALBERTO","SASTRE, JOAN"
25,MIL,5.0,07:01,3,29,"MICOV, VLADIMIR",P000529   ,Def Rebound (1),D,5.0,5.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Valencia Basket,PAM,7,1,0.0,0.0,"CINCIARINI, ANDREA","TARCZEWSKI, KALEB","MICOV, VLADIMIR","GOUDELOCK, ANDREW","KUZMINSKAS, MINDAUGAS","THOMAS, WILL","DUBLJEVIC, BOJAN","MARTINEZ, RAFA","ABALDE, ALBERTO","SASTRE, JOAN"
26,MIL,19.0,06:50,4,31,"KUZMINSKAS, MINDAUGAS",P002008   ,Two Pointer (1/1 -  2 pt),2FGM,7.0,5.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Valencia Basket,PAM,6,50,2.0,0.0,"CINCIARINI, ANDREA","TARCZEWSKI, KALEB","MICOV, VLADIMIR","GOUDELOCK, ANDREW","KUZMINSKAS, MINDAUGAS","THOMAS, WILL","DUBLJEVIC, BOJAN","MARTINEZ, RAFA","ABALDE, ALBERTO","SASTRE, JOAN"
27,PAM,14.0,06:36,4,32,"DUBLJEVIC, BOJAN",P002742   ,Two Pointer (1/1 -  2 pt),2FGM,7.0,7.0,Valencia Basket,AX Armani Exchange Olimpia Milan,MIL,Valencia Basket,PAM,6,36,0.0,2.0,"CINCIARINI, ANDREA","TARCZEWSKI, KALEB","MICOV, VLADIMIR","GOUDELOCK, ANDREW","KUZMINSKAS, MINDAUGAS","THOMAS, WILL","DUBLJEVIC, BOJAN","MARTINEZ, RAFA","ABALDE, ALBERTO","SASTRE, JOAN"
28,PAM,30.0,06:33,4,33,"SASTRE, JOAN",P002936   ,Assist (1),AS,7.0,7.0,Valencia Basket,AX Armani Exchange Olimpia Milan,MIL,Valencia Basket,PAM,6,33,0.0,0.0,"CINCIARINI, ANDREA","TARCZEWSKI, KALEB","MICOV, VLADIMIR","GOUDELOCK, ANDREW","KUZMINSKAS, MINDAUGAS","THOMAS, WILL","DUBLJEVIC, BOJAN","MARTINEZ, RAFA","ABALDE, ALBERTO","SASTRE, JOAN"
29,MIL,20.0,06:18,4,34,"CINCIARINI, ANDREA",PKIW      ,Two Pointer (2/2 -  4 pt),2FGM,9.0,7.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Valencia Basket,PAM,6,18,2.0,0.0,"CINCIARINI, ANDREA","TARCZEWSKI, KALEB","MICOV, VLADIMIR","GOUDELOCK, ANDREW","KUZMINSKAS, MINDAUGAS","THOMAS, WILL","DUBLJEVIC, BOJAN","MARTINEZ, RAFA","ABALDE, ALBERTO","SASTRE, JOAN"
30,MIL,0.0,06:18,4,35,"GOUDELOCK, ANDREW",P004903   ,Assist (1),AS,9.0,7.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Valencia Basket,PAM,6,18,0.0,0.0,"CINCIARINI, ANDREA","TARCZEWSKI, KALEB","MICOV, VLADIMIR","GOUDELOCK, ANDREW","KUZMINSKAS, MINDAUGAS","THOMAS, WILL","DUBLJEVIC, BOJAN","MARTINEZ, RAFA","ABALDE, ALBERTO","SASTRE, JOAN"
31,MIL,20.0,06:18,4,36,"CINCIARINI, ANDREA",PKIW      ,Foul Drawn (1),RV,9.0,7.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Valencia Basket,PAM,6,18,0.0,0.0,"CINCIARINI, ANDREA","TARCZEWSKI, KALEB","MICOV, VLADIMIR","GOUDELOCK, ANDREW","KUZMINSKAS, MINDAUGAS","THOMAS, WILL","DUBLJEVIC, BOJAN","MARTINEZ, RAFA","ABALDE, ALBERTO","SASTRE, JOAN"
32,PAM,17.0,06:18,4,37,"MARTINEZ, RAFA",P001351   ,Foul (2),CM,9.0,7.0,Valencia Basket,AX Armani Exchange Olimpia Milan,MIL,Valencia Basket,PAM,6,18,0.0,0.0,"CINCIARINI, ANDREA","TARCZEWSKI, KALEB","MICOV, VLADIMIR","GOUDELOCK, ANDREW","KUZMINSKAS, MINDAUGAS","THOMAS, WILL","DUBLJEVIC, BOJAN","MARTINEZ, RAFA","ABALDE, ALBERTO","SASTRE, JOAN"
33,PAM,17.0,06:15,4,38,"MARTINEZ, RAFA",P001351   ,Out,OUT,9.0,7.0,Valencia Basket,AX Armani Exchange Olimpia Milan,MIL,Valencia Basket,PAM,6,15,0.0,0.0,"CINCIARINI, ANDREA","TARCZEWSKI, KALEB","MICOV, VLADIMIR","GOUDELOCK, ANDREW","KUZMINSKAS, MINDAUGAS","THOMAS, WILL","DUBLJEVIC, BOJAN","MARTINEZ, RAFA","ABALDE, ALBERTO","SASTRE, JOAN"
34,PAM,32.0,06:15,4,39,"GREEN, ERICK",P005159   ,In,IN,9.0,7.0,Valencia Basket,AX Armani Exchange Olimpia Milan,MIL,Valencia Basket,PAM,6,15,0.0,0.0,"CINCIARINI, ANDREA","TARCZEWSKI, KALEB","MICOV, VLADIMIR","GOUDELOCK, ANDREW","KUZMINSKAS, MINDAUGAS","THOMAS, WILL","DUBLJEVIC, BOJAN","ABALDE, ALBERTO","SASTRE, JOAN","GREEN, ERICK"
35,MIL,20.0,06:15,4,40,"CINCIARINI, ANDREA",PKIW      ,Free Throw In (1/1 -  5 pt),FTM,10.0,7.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Valencia Basket,PAM,6,15,1.0,0.0,"CINCIARINI, ANDREA","TARCZEWSKI, KALEB","MICOV, VLADIMIR","GOUDELOCK, ANDREW","KUZMINSKAS, MINDAUGAS","THOMAS, WILL","DUBLJEVIC, BOJAN","ABALDE, ALBERTO","SASTRE, JOAN","GREEN, ERICK"
36,PAM,32.0,05:56,5,42,"GREEN, ERICK",P005159   ,Missed Three Pointer (0/1 -  0 pt),3FGA,10.0,7.0,Valencia Basket,AX Armani Exchange Olimpia Milan,MIL,Valencia Basket,PAM,5,56,0.0,0.0,"CINCIARINI, ANDREA","TARCZEWSKI, KALEB","MICOV, VLADIMIR","GOUDELOCK, ANDREW","KUZMINSKAS, MINDAUGAS","THOMAS, WILL","DUBLJEVIC, BOJAN","ABALDE, ALBERTO","SASTRE, JOAN","GREEN, ERICK"
37,MIL,20.0,05:52,5,43,"CINCIARINI, ANDREA",PKIW      ,Def Rebound (1),D,10.0,7.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Valencia Basket,PAM,5,52,0.0,0.0,"CINCIARINI, ANDREA","TARCZEWSKI, KALEB","MICOV, VLADIMIR","GOUDELOCK, ANDREW","KUZMINSKAS, MINDAUGAS","THOMAS, WILL","DUBLJEVIC, BOJAN","ABALDE, ALBERTO","SASTRE, JOAN","GREEN, ERICK"
38,MIL,0.0,05:38,5,44,"GOUDELOCK, ANDREW",P004903   ,Missed Three Pointer (0/1 -  0 pt),3FGA,10.0,7.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Valencia Basket,PAM,5,38,0.0,0.0,"CINCIARINI, ANDREA","TARCZEWSKI, KALEB","MICOV, VLADIMIR","GOUDELOCK, ANDREW","KUZMINSKAS, MINDAUGAS","THOMAS, WILL","DUBLJEVIC, BOJAN","ABALDE, ALBERTO","SASTRE, JOAN","GREEN, ERICK"
39,PAM,14.0,05:36,5,45,"DUBLJEVIC, BOJAN",P002742   ,Def Rebound (1),D,10.0,7.0,Valencia Basket,AX Armani Exchange Olimpia Milan,MIL,Valencia Basket,PAM,5,36,0.0,0.0,"CINCIARINI, ANDREA","TARCZEWSKI, KALEB","MICOV, VLADIMIR","GOUDELOCK, ANDREW","KUZMINSKAS, MINDAUGAS","THOMAS, WILL","DUBLJEVIC, BOJAN","ABALDE, ALBERTO","SASTRE, JOAN","GREEN, ERICK"
40,PAM,14.0,05:25,5,46,"DUBLJEVIC, BOJAN",P002742   ,Two Pointer (2/2 -  4 pt),2FGM,10.0,9.0,Valencia Basket,AX Armani Exchange Olimpia Milan,MIL,Valencia Basket,PAM,5,25,0.0,2.0,"CINCIARINI, ANDREA","TARCZEWSKI, KALEB","MICOV, VLADIMIR","GOUDELOCK, ANDREW","KUZMINSKAS, MINDAUGAS","THOMAS, WILL","DUBLJEVIC, BOJAN","ABALDE, ALBERTO","SASTRE, JOAN","GREEN, ERICK"
41,PAM,6.0,05:18,5,47,"ABALDE, ALBERTO",P003733   ,Assist (2),AS,10.0,9.0,Valencia Basket,AX Armani Exchange Olimpia Milan,MIL,Valencia Basket,PAM,5,18,0.0,0.0,"CINCIARINI, ANDREA","TARCZEWSKI, KALEB","MICOV, VLADIMIR","GOUDELOCK, ANDREW","KUZMINSKAS, MINDAUGAS","THOMAS, WILL","DUBLJEVIC, BOJAN","ABALDE, ALBERTO","SASTRE, JOAN","GREEN, ERICK"
42,MIL,19.0,05:07,5,48,"KUZMINSKAS, MINDAUGAS",P002008   ,Two Pointer (2/2 -  4 pt),2FGM,12.0,9.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Valencia Basket,PAM,5,7,2.0,0.0,"CINCIARINI, ANDREA","TARCZEWSKI, KALEB","MICOV, VLADIMIR","GOUDELOCK, ANDREW","KUZMINSKAS, MINDAUGAS","THOMAS, WILL","DUBLJEVIC, BOJAN","ABALDE, ALBERTO","SASTRE, JOAN","GREEN, ERICK"
43,PAM,14.0,04:46,6,50,"DUBLJEVIC, BOJAN",P002742   ,Foul Drawn (2),RV,12.0,9.0,Valencia Basket,AX Armani Exchange Olimpia Milan,MIL,Valencia Basket,PAM,4,46,0.0,0.0,"CINCIARINI, ANDREA","TARCZEWSKI, KALEB","MICOV, VLADIMIR","GOUDELOCK, ANDREW","KUZMINSKAS, MINDAUGAS","THOMAS, WILL","DUBLJEVIC, BOJAN","ABALDE, ALBERTO","SASTRE, JOAN","GREEN, ERICK"
44,MIL,15.0,04:46,6,51,"TARCZEWSKI, KALEB",P008004   ,Foul (2),CM,12.0,9.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Valencia Basket,PAM,4,46,0.0,0.0,"CINCIARINI, ANDREA","TARCZEWSKI, KALEB","MICOV, VLADIMIR","GOUDELOCK, ANDREW","KUZMINSKAS, MINDAUGAS","THOMAS, WILL","DUBLJEVIC, BOJAN","ABALDE, ALBERTO","SASTRE, JOAN","GREEN, ERICK"
45,   ,,04:43,6,52,,          ,TV Time Out (1),TOUT_TV,12.0,9.0,,AX Armani Exchange Olimpia Milan,MIL,Valencia Basket,PAM,4,43,0.0,0.0,"CINCIARINI, ANDREA","TARCZEWSKI, KALEB","MICOV, VLADIMIR","GOUDELOCK, ANDREW","KUZMINSKAS, MINDAUGAS","THOMAS, WILL","DUBLJEVIC, BOJAN","ABALDE, ALBERTO","SASTRE, JOAN","GREEN, ERICK"
46,MIL,15.0,04:43,6,53,"TARCZEWSKI, KALEB",P008004   ,Out,OUT,12.0,9.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Valencia Basket,PAM,4,43,0.0,0.0,"CINCIARINI, ANDREA","TARCZEWSKI, KALEB","MICOV, VLADIMIR","GOUDELOCK, ANDREW","KUZMINSKAS, MINDAUGAS","THOMAS, WILL","DUBLJEVIC, BOJAN","ABALDE, ALBERTO","SASTRE, JOAN","GREEN, ERICK"
47,MIL,77.0,04:43,6,54,"GUDAITIS, ARTURAS",P003120   ,In,IN,12.0,9.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Valencia Basket,PAM,4,43,0.0,0.0,"CINCIARINI, ANDREA","MICOV, VLADIMIR","GOUDELOCK, ANDREW","KUZMINSKAS, MINDAUGAS","GUDAITIS, ARTURAS","THOMAS, WILL","DUBLJEVIC, BOJAN","ABALDE, ALBERTO","SASTRE, JOAN","GREEN, ERICK"
48,PAM,5.0,04:43,6,55,"GARCIA, SERGI",P005458   ,In,IN,12.0,9.0,Valencia Basket,AX Armani Exchange Olimpia Milan,MIL,Valencia Basket,PAM,4,43,0.0,0.0,"CINCIARINI, ANDREA","MICOV, VLADIMIR","GOUDELOCK, ANDREW","KUZMINSKAS, MINDAUGAS","GUDAITIS, ARTURAS","THOMAS, WILL","DUBLJEVIC, BOJAN","ABALDE, ALBERTO","SASTRE, JOAN","GREEN, ERICK"
49,PAM,6.0,04:43,6,56,"ABALDE, ALBERTO",P003733   ,Out,OUT,12.0,9.0,Valencia Basket,AX Armani Exchange Olimpia Milan,MIL,Valencia Basket,PAM,4,43,0.0,0.0,"CINCIARINI, ANDREA","MICOV, VLADIMIR","GOUDELOCK, ANDREW","KUZMINSKAS, MINDAUGAS","GUDAITIS, ARTURAS","THOMAS, WILL","DUBLJEVIC, BOJAN","SASTRE, JOAN","GREEN, ERICK","GARCIA, SERGI"
50,PAM,30.0,04:39,6,57,"SASTRE, JOAN",P002936   ,Missed Three Pointer (0/1 -  0 pt),3FGA,12.0,9.0,Valencia Basket,AX Armani Exchange Olimpia Milan,MIL,Valencia Basket,PAM,4,39,0.0,0.0,"CINCIARINI, ANDREA","MICOV, VLADIMIR","GOUDELOCK, ANDREW","KUZMINSKAS, MINDAUGAS","GUDAITIS, ARTURAS","THOMAS, WILL","DUBLJEVIC, BOJAN","SASTRE, JOAN","GREEN, ERICK","GARCIA, SERGI"
51,PAM,14.0,04:38,6,58,"DUBLJEVIC, BOJAN",P002742   ,Off Rebound (1),O,12.0,9.0,Valencia Basket,AX Armani Exchange Olimpia Milan,MIL,Valencia Basket,PAM,4,38,0.0,0.0,"CINCIARINI, ANDREA","MICOV, VLADIMIR","GOUDELOCK, ANDREW","KUZMINSKAS, MINDAUGAS","GUDAITIS, ARTURAS","THOMAS, WILL","DUBLJEVIC, BOJAN","SASTRE, JOAN","GREEN, ERICK","GARCIA, SERGI"
