CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SECOND,GAME_SECONDS,SECONDS_TO_NEXT_PLAY,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
RED,7.0,08:55,2,13,"DAVIDOVAC, DEJAN",P007960   ,Foul (1),CM,1.0,0.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,Fenerbahce Dogus Istanbul,ULK,8,55,5.0,65.0,16.0,0.0,0.0,"ROCHESTIE, TAYLOR","LESSORT, MATHIAS","DAVIDOVAC, DEJAN","LAZIC, BRANKO","ANTIC, PERO","KALINIC, NIKOLA","DUVERIOGLU, AHMET","VESELY, JAN","GUDURIC, MARKO","MUHAMMED, ALI"
ULK,33.0,08:55,2,14,"KALINIC, NIKOLA",P004866   ,Foul Drawn (1),RV,1.0,0.0,Fenerbahce Dogus Istanbul,Crvena Zvezda mts Belgrade,RED,Fenerbahce Dogus Istanbul,ULK,8,55,5.0,65.0,0.0,0.0,0.0,"ROCHESTIE, TAYLOR","LESSORT, MATHIAS","DAVIDOVAC, DEJAN","LAZIC, BRANKO","ANTIC, PERO","KALINIC, NIKOLA","DUVERIOGLU, AHMET","VESELY, JAN","GUDURIC, MARKO","MUHAMMED, ALI"
ULK,33.0,08:55,2,15,"KALINIC, NIKOLA",P004866   ,Free Throw In (1/1 -  1 pt),FTM,1.0,1.0,Fenerbahce Dogus Istanbul,Crvena Zvezda mts Belgrade,RED,Fenerbahce Dogus Istanbul,ULK,8,55,5.0,65.0,0.0,0.0,1.0,"ROCHESTIE, TAYLOR","LESSORT, MATHIAS","DAVIDOVAC, DEJAN","LAZIC, BRANKO","ANTIC, PERO","KALINIC, NIKOLA","DUVERIOGLU, AHMET","VESELY, JAN","GUDURIC, MARKO","MUHAMMED, ALI"
ULK,24.0,08:55,2,16,"VESELY, JAN",P000925   ,Assist (1),AS,1.0,1.0,Fenerbahce Dogus Istanbul,Crvena Zvezda mts Belgrade,RED,Fenerbahce Dogus Istanbul,ULK,8,55,5.0,65.0,0.0,0.0,0.0,"ROCHESTIE, TAYLOR","LESSORT, MATHIAS","DAVIDOVAC, DEJAN","LAZIC, BRANKO","ANTIC, PERO","KALINIC, NIKOLA","DUVERIOGLU, AHMET","VESELY, JAN","GUDURIC, MARKO","MUHAMMED, ALI"
ULK,33.0,08:55,2,17,"KALINIC, NIKOLA",P004866   ,Missed Free Throw (1/2 -  1 pt),FTA,1.0,1.0,Fenerbahce Dogus Istanbul,Crvena Zvezda mts Belgrade,RED,Fenerbahce Dogus Istanbul,ULK,8,55,5.0,65.0,0.0,0.0,0.0,"ROCHESTIE, TAYLOR","LESSORT, MATHIAS","DAVIDOVAC, DEJAN","LAZIC, BRANKO","ANTIC, PERO","KALINIC, NIKOLA","DUVERIOGLU, AHMET","VESELY, JAN","GUDURIC, MARKO","MUHAMMED, ALI"
RED,26.0,08:54,2,18,"LESSORT, MATHIAS",P003842   ,Def Rebound (1),D,1.0,1.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,Fenerbahce Dogus Istanbul,ULK,8,54,6.0,66.0,1.0,0.0,0.0,"ROCHESTIE, TAYLOR","LESSORT, MATHIAS","DAVIDOVAC, DEJAN","LAZIC, BRANKO","ANTIC, PERO","KALINIC, NIKOLA","DUVERIOGLU, AHMET","VESELY, JAN","GUDURIC, MARKO","MUHAMMED, ALI"
RED,22.0,08:30,2,19,"ROCHESTIE, TAYLOR",P002972   ,Missed Two Pointer (0/1 -  0 pt),2FGA,1.0,1.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,Fenerbahce Dogus Istanbul,ULK,8,30,30.0,90.0,24.0,0.0,0.0,"ROCHESTIE, TAYLOR","LESSORT, MATHIAS","DAVIDOVAC, DEJAN","LAZIC, BRANKO","ANTIC, PERO","KALINIC, NIKOLA","DUVERIOGLU, AHMET","VESELY, JAN","GUDURIC, MARKO","MUHAMMED, ALI"
ULK,24.0,08:27,2,20,"VESELY, JAN",P000925   ,Def Rebound (1),D,1.0,1.0,Fenerbahce Dogus Istanbul,Crvena Zvezda mts Belgrade,RED,Fenerbahce Dogus Istanbul,ULK,8,27,33.0,93.0,3.0,0.0,0.0,"ROCHESTIE, TAYLOR","LESSORT, MATHIAS","DAVIDOVAC, DEJAN","LAZIC, BRANKO","ANTIC, PERO","KALINIC, NIKOLA","DUVERIOGLU, AHMET","VESELY, JAN","GUDURIC, MARKO","MUHAMMED, ALI"
ULK,24.0,08:26,2,21,"VESELY, JAN",P000925   ,Two Pointer (1/1 -  2 pt),2FGM,1.0,3.0,Fenerbahce Dogus Istanbul,Crvena Zvezda mts Belgrade,RED,Fenerbahce Dogus Istanbul,ULK,8,26,34.0,94.0,1.0,0.0,2.0,"ROCHESTIE, TAYLOR","LESSORT, MATHIAS","DAVIDOVAC, DEJAN","LAZIC, BRANKO","ANTIC, PERO","KALINIC, NIKOLA","DUVERIOGLU, AHMET","VESELY, JAN","GUDURIC, MARKO","MUHAMMED, ALI"
RED,10.0,08:03,2,22,"LAZIC, BRANKO",PLUO      ,Two Pointer (1/1 -  2 pt),2FGM,3.0,3.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,Fenerbahce Dogus Istanbul,ULK,8,3,57.0,117.0,23.0,2.0,0.0,"ROCHESTIE, TAYLOR","LESSORT, MATHIAS","DAVIDOVAC, DEJAN","LAZIC, BRANKO","ANTIC, PERO","KALINIC, NIKOLA","DUVERIOGLU, AHMET","VESELY, JAN","GUDURIC, MARKO","MUHAMMED, ALI"
RED,26.0,08:03,2,23,"LESSORT, MATHIAS",P003842   ,Assist (1),AS,3.0,3.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,Fenerbahce Dogus Istanbul,ULK,8,3,57.0,117.0,0.0,0.0,0.0,"ROCHESTIE, TAYLOR","LESSORT, MATHIAS","DAVIDOVAC, DEJAN","LAZIC, BRANKO","ANTIC, PERO","KALINIC, NIKOLA","DUVERIOGLU, AHMET","VESELY, JAN","GUDURIC, MARKO","MUHAMMED, ALI"
RED,26.0,07:35,3,25,"LESSORT, MATHIAS",P003842   ,Foul (1),CM,3.0,3.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,Fenerbahce Dogus Istanbul,ULK,7,35,25.0,145.0,28.0,0.0,0.0,"ROCHESTIE, TAYLOR","LESSORT, MATHIAS","DAVIDOVAC, DEJAN","LAZIC, BRANKO","ANTIC, PERO","KALINIC, NIKOLA","DUVERIOGLU, AHMET","VESELY, JAN","GUDURIC, MARKO","MUHAMMED, ALI"
ULK,23.0,07:35,3,26,"GUDURIC, MARKO",P004004   ,Foul Drawn (1),RV,3.0,3.0,Fenerbahce Dogus Istanbul,Crvena Zvezda mts Belgrade,RED,Fenerbahce Dogus Istanbul,ULK,7,35,25.0,145.0,0.0,0.0,0.0,"ROCHESTIE, TAYLOR","LESSORT, MATHIAS","DAVIDOVAC, DEJAN","LAZIC, BRANKO","ANTIC, PERO","KALINIC, NIKOLA","DUVERIOGLU, AHMET","VESELY, JAN","GUDURIC, MARKO","MUHAMMED, ALI"
ULK,35.0,07:32,3,27,"MUHAMMED, ALI",P001324   ,Three Pointer (1/1 -  3 pt),3FGM,3.0,6.0,Fenerbahce Dogus Istanbul,Crvena Zvezda mts Belgrade,RED,Fenerbahce Dogus Istanbul,ULK,7,32,28.0,148.0,3.0,0.0,3.0,"ROCHESTIE, TAYLOR","LESSORT, MATHIAS","DAVIDOVAC, DEJAN","LAZIC, BRANKO","ANTIC, PERO","KALINIC, NIKOLA","DUVERIOGLU, AHMET","VESELY, JAN","GUDURIC, MARKO","MUHAMMED, ALI"
RED,22.0,07:21,3,28,"ROCHESTIE, TAYLOR",P002972   ,Turnover (1),TO,3.0,6.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,Fenerbahce Dogus Istanbul,ULK,7,21,39.0,159.0,11.0,0.0,0.0,"ROCHESTIE, TAYLOR","LESSORT, MATHIAS","DAVIDOVAC, DEJAN","LAZIC, BRANKO","ANTIC, PERO","KALINIC, NIKOLA","DUVERIOGLU, AHMET","VESELY, JAN","GUDURIC, MARKO","MUHAMMED, ALI"
ULK,33.0,07:20,3,29,"KALINIC, NIKOLA",P004866   ,Steal (1),ST,3.0,6.0,Fenerbahce Dogus Istanbul,Crvena Zvezda mts Belgrade,RED,Fenerbahce Dogus Istanbul,ULK,7,20,40.0,160.0,1.0,0.0,0.0,"ROCHESTIE, TAYLOR","LESSORT, MATHIAS","DAVIDOVAC, DEJAN","LAZIC, BRANKO","ANTIC, PERO","KALINIC, NIKOLA","DUVERIOGLU, AHMET","VESELY, JAN","GUDURIC, MARKO","MUHAMMED, ALI"
ULK,35.0,07:16,3,30,"MUHAMMED, ALI",P001324   ,Two Pointer (1/1 -  5 pt),2FGM,3.0,8.0,Fenerbahce Dogus Istanbul,Crvena Zvezda mts Belgrade,RED,Fenerbahce Dogus Istanbul,ULK,7,16,44.0,164.0,4.0,0.0,2.0,"ROCHESTIE, TAYLOR","LESSORT, MATHIAS","DAVIDOVAC, DEJAN","LAZIC, BRANKO","ANTIC, PERO","KALINIC, NIKOLA","DUVERIOGLU, AHMET","VESELY, JAN","GUDURIC, MARKO","MUHAMMED, ALI"
ULK,33.0,07:16,3,31,"KALINIC, NIKOLA",P004866   ,Assist (1),AS,3.0,8.0,Fenerbahce Dogus Istanbul,Crvena Zvezda mts Belgrade,RED,Fenerbahce Dogus Istanbul,ULK,7,16,44.0,164.0,0.0,0.0,0.0,"ROCHESTIE, TAYLOR","LESSORT, MATHIAS","DAVIDOVAC, DEJAN","LAZIC, BRANKO","ANTIC, PERO","KALINIC, NIKOLA","DUVERIOGLU, AHMET","VESELY, JAN","GUDURIC, MARKO","MUHAMMED, ALI"
RED,26.0,06:56,4,33,"LESSORT, MATHIAS",P003842   ,Turnover (1),TO,3.0,8.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,Fenerbahce Dogus Istanbul,ULK,6,56,4.0,184.0,20.0,0.0,0.0,"ROCHESTIE, TAYLOR","LESSORT, MATHIAS","DAVIDOVAC, DEJAN","LAZIC, BRANKO","ANTIC, PERO","KALINIC, NIKOLA","DUVERIOGLU, AHMET","VESELY, JAN","GUDURIC, MARKO","MUHAMMED, ALI"
ULK,24.0,06:38,4,34,"VESELY, JAN",P000925   ,Two Pointer (2/2 -  4 pt),2FGM,3.0,10.0,Fenerbahce Dogus Istanbul,Crvena Zvezda mts Belgrade,RED,Fenerbahce Dogus Istanbul,ULK,6,38,22.0,202.0,18.0,0.0,2.0,"ROCHESTIE, TAYLOR","LESSORT, MATHIAS","DAVIDOVAC, DEJAN","LAZIC, BRANKO","ANTIC, PERO","KALINIC, NIKOLA","DUVERIOGLU, AHMET","VESELY, JAN","GUDURIC, MARKO","MUHAMMED, ALI"
ULK,23.0,06:38,4,35,"GUDURIC, MARKO",P004004   ,Assist (1),AS,3.0,10.0,Fenerbahce Dogus Istanbul,Crvena Zvezda mts Belgrade,RED,Fenerbahce Dogus Istanbul,ULK,6,38,22.0,202.0,0.0,0.0,0.0,"ROCHESTIE, TAYLOR","LESSORT, MATHIAS","DAVIDOVAC, DEJAN","LAZIC, BRANKO","ANTIC, PERO","KALINIC, NIKOLA","DUVERIOGLU, AHMET","VESELY, JAN","GUDURIC, MARKO","MUHAMMED, ALI"
RED,22.0,06:15,4,36,"ROCHESTIE, TAYLOR",P002972   ,Missed Two Pointer (0/2 -  0 pt),2FGA,3.0,10.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,Fenerbahce Dogus Istanbul,ULK,6,15,45.0,225.0,23.0,0.0,0.0,"ROCHESTIE, TAYLOR","LESSORT, MATHIAS","DAVIDOVAC, DEJAN","LAZIC, BRANKO","ANTIC, PERO","KALINIC, NIKOLA","DUVERIOGLU, AHMET","VESELY, JAN","GUDURIC, MARKO","MUHAMMED, ALI"
RED,26.0,06:14,4,37,"LESSORT, MATHIAS",P003842   ,Off Rebound (1),O,3.0,10.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,Fenerbahce Dogus Istanbul,ULK,6,14,46.0,226.0,1.0,0.0,0.0,"ROCHESTIE, TAYLOR","LESSORT, MATHIAS","DAVIDOVAC, DEJAN","LAZIC, BRANKO","ANTIC, PERO","KALINIC, NIKOLA","DUVERIOGLU, AHMET","VESELY, JAN","GUDURIC, MARKO","MUHAMMED, ALI"
RED,7.0,06:11,4,38,"DAVIDOVAC, DEJAN",P007960   ,Two Pointer (1/1 -  2 pt),2FGM,5.0,10.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,Fenerbahce Dogus Istanbul,ULK,6,11,49.0,229.0,3.0,2.0,0.0,"ROCHESTIE, TAYLOR","LESSORT, MATHIAS","DAVIDOVAC, DEJAN","LAZIC, BRANKO","ANTIC, PERO","KALINIC, NIKOLA","DUVERIOGLU, AHMET","VESELY, JAN","GUDURIC, MARKO","MUHAMMED, ALI"
RED,26.0,06:11,4,39,"LESSORT, MATHIAS",P003842   ,Assist (2),AS,5.0,10.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,Fenerbahce Dogus Istanbul,ULK,6,11,49.0,229.0,0.0,0.0,0.0,"ROCHESTIE, TAYLOR","LESSORT, MATHIAS","DAVIDOVAC, DEJAN","LAZIC, BRANKO","ANTIC, PERO","KALINIC, NIKOLA","DUVERIOGLU, AHMET","VESELY, JAN","GUDURIC, MARKO","MUHAMMED, ALI"
ULK,44.0,06:11,4,40,"DUVERIOGLU, AHMET",P006399   ,Foul (2),CM,5.0,10.0,Fenerbahce Dogus Istanbul,Crvena Zvezda mts Belgrade,RED,Fenerbahce Dogus Istanbul,ULK,6,11,49.0,229.0,0.0,0.0,0.0,"ROCHESTIE, TAYLOR","LESSORT, MATHIAS","DAVIDOVAC, DEJAN","LAZIC, BRANKO","ANTIC, PERO","KALINIC, NIKOLA","DUVERIOGLU, AHMET","VESELY, JAN","GUDURIC, MARKO","MUHAMMED, ALI"
RED,7.0,06:11,4,41,"DAVIDOVAC, DEJAN",P007960   ,Foul Drawn (1),RV,5.0,10.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,Fenerbahce Dogus Istanbul,ULK,6,11,49.0,229.0,0.0,0.0,0.0,"ROCHESTIE, TAYLOR","LESSORT, MATHIAS","DAVIDOVAC, DEJAN","LAZIC, BRANKO","ANTIC, PERO","KALINIC, NIKOLA","DUVERIOGLU, AHMET","VESELY, JAN","GUDURIC, MARKO","MUHAMMED, ALI"
RED,23.0,06:11,4,42,"OMIC, ALEN",P004222   ,In,IN,5.0,10.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,Fenerbahce Dogus Istanbul,ULK,6,11,49.0,229.0,0.0,0.0,0.0,"ROCHESTIE, TAYLOR","LESSORT, MATHIAS","DAVIDOVAC, DEJAN","LAZIC, BRANKO","ANTIC, PERO","KALINIC, NIKOLA","DUVERIOGLU, AHMET","VESELY, JAN","GUDURIC, MARKO","MUHAMMED, ALI"
RED,26.0,06:11,4,43,"LESSORT, MATHIAS",P003842   ,Out,OUT,5.0,10.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,Fenerbahce Dogus Istanbul,ULK,6,11,49.0,229.0,0.0,0.0,0.0,"ROCHESTIE, TAYLOR","DAVIDOVAC, DEJAN","LAZIC, BRANKO","ANTIC, PERO","OMIC, ALEN","KALINIC, NIKOLA","DUVERIOGLU, AHMET","VESELY, JAN","GUDURIC, MARKO","MUHAMMED, ALI"
ULK,1.0,06:11,4,44,"THOMPSON, JASON",P007998   ,In,IN,5.0,10.0,Fenerbahce Dogus Istanbul,Crvena Zvezda mts Belgrade,RED,Fenerbahce Dogus Istanbul,ULK,6,11,49.0,229.0,0.0,0.0,0.0,"ROCHESTIE, TAYLOR","DAVIDOVAC, DEJAN","LAZIC, BRANKO","ANTIC, PERO","OMIC, ALEN","KALINIC, NIKOLA","DUVERIOGLU, AHMET","VESELY, JAN","GUDURIC, MARKO","MUHAMMED, ALI"
ULK,44.0,06:11,4,45,"DUVERIOGLU, AHMET",P006399   ,Out,OUT,5.0,10.0,Fenerbahce Dogus Istanbul,Crvena Zvezda mts Belgrade,RED,Fenerbahce Dogus Istanbul,ULK,6,11,49.0,229.0,0.0,0.0,0.0,"ROCHESTIE, TAYLOR","DAVIDOVAC, DEJAN","LAZIC, BRANKO","ANTIC, PERO","OMIC, ALEN","KALINIC, NIKOLA","VESELY, JAN","GUDURIC, MARKO","MUHAMMED, ALI","THOMPSON, JASON"
RED,7.0,06:11,4,46,"DAVIDOVAC, DEJAN",P007960   ,Free Throw In (1/1 -  3 pt),FTM,6.0,10.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,Fenerbahce Dogus Istanbul,ULK,6,11,49.0,229.0,0.0,1.0,0.0,"ROCHESTIE, TAYLOR","DAVIDOVAC, DEJAN","LAZIC, BRANKO","ANTIC, PERO","OMIC, ALEN","KALINIC, NIKOLA","VESELY, JAN","GUDURIC, MARKO","MUHAMMED, ALI","THOMPSON, JASON"
RED,10.0,05:58,5,48,"LAZIC, BRANKO",PLUO      ,Foul (1),CM,6.0,10.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,Fenerbahce Dogus Istanbul,ULK,5,58,2.0,242.0,13.0,0.0,0.0,"ROCHESTIE, TAYLOR","DAVIDOVAC, DEJAN","LAZIC, BRANKO","ANTIC, PERO","OMIC, ALEN","KALINIC, NIKOLA","VESELY, JAN","GUDURIC, MARKO","MUHAMMED, ALI","THOMPSON, JASON"
ULK,23.0,05:58,5,49,"GUDURIC, MARKO",P004004   ,Foul Drawn (2),RV,6.0,10.0,Fenerbahce Dogus Istanbul,Crvena Zvezda mts Belgrade,RED,Fenerbahce Dogus Istanbul,ULK,5,58,2.0,242.0,0.0,0.0,0.0,"ROCHESTIE, TAYLOR","DAVIDOVAC, DEJAN","LAZIC, BRANKO","ANTIC, PERO","OMIC, ALEN","KALINIC, NIKOLA","VESELY, JAN","GUDURIC, MARKO","MUHAMMED, ALI","THOMPSON, JASON"
ULK,35.0,05:50,5,50,"MUHAMMED, ALI",P001324   ,Three Pointer (2/2 -  8 pt),3FGM,6.0,13.0,Fenerbahce Dogus Istanbul,Crvena Zvezda mts Belgrade,RED,Fenerbahce Dogus Istanbul,ULK,5,50,10.0,250.0,8.0,0.0,3.0,"ROCHESTIE, TAYLOR","DAVIDOVAC, DEJAN","LAZIC, BRANKO","ANTIC, PERO","OMIC, ALEN","KALINIC, NIKOLA","VESELY, JAN","GUDURIC, MARKO","MUHAMMED, ALI","THOMPSON, JASON"
ULK,23.0,05:50,5,51,"GUDURIC, MARKO",P004004   ,Assist (2),AS,6.0,13.0,Fenerbahce Dogus Istanbul,Crvena Zvezda mts Belgrade,RED,Fenerbahce Dogus Istanbul,ULK,5,50,10.0,250.0,0.0,0.0,0.0,"ROCHESTIE, TAYLOR","DAVIDOVAC, DEJAN","LAZIC, BRANKO","ANTIC, PERO","OMIC, ALEN","KALINIC, NIKOLA","VESELY, JAN","GUDURIC, MARKO","MUHAMMED, ALI","THOMPSON, JASON"
RED,7.0,05:29,5,52,"DAVIDOVAC, DEJAN",P007960   ,Three Pointer (1/1 -  6 pt),3FGM,9.0,13.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,Fenerbahce Dogus Istanbul,ULK,5,29,31.0,271.0,21.0,3.0,0.0,"ROCHESTIE, TAYLOR","DAVIDOVAC, DEJAN","LAZIC, BRANKO","ANTIC, PERO","OMIC, ALEN","KALINIC, NIKOLA","VESELY, JAN","GUDURIC, MARKO","MUHAMMED, ALI","THOMPSON, JASON"
ULK,35.0,05:16,5,53,"MUHAMMED, ALI",P001324   ,Missed Three Pointer (2/3 -  8 pt),3FGA,9.0,13.0,Fenerbahce Dogus Istanbul,Crvena Zvezda mts Belgrade,RED,Fenerbahce Dogus Istanbul,ULK,5,16,44.0,284.0,13.0,0.0,0.0,"ROCHESTIE, TAYLOR","DAVIDOVAC, DEJAN","LAZIC, BRANKO","ANTIC, PERO","OMIC, ALEN","KALINIC, NIKOLA","VESELY, JAN","GUDURIC, MARKO","MUHAMMED, ALI","THOMPSON, JASON"
RED,23.0,05:16,5,54,"OMIC, ALEN",P004222   ,Def Rebound (1),D,9.0,13.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,Fenerbahce Dogus Istanbul,ULK,5,16,44.0,284.0,0.0,0.0,0.0,"ROCHESTIE, TAYLOR","DAVIDOVAC, DEJAN","LAZIC, BRANKO","ANTIC, PERO","OMIC, ALEN","KALINIC, NIKOLA","VESELY, JAN","GUDURIC, MARKO","MUHAMMED, ALI","THOMPSON, JASON"
RED,22.0,05:07,5,55,"ROCHESTIE, TAYLOR",P002972   ,Turnover (2),TO,9.0,13.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,Fenerbahce Dogus Istanbul,ULK,5,7,53.0,293.0,9.0,0.0,0.0,"ROCHESTIE, TAYLOR","DAVIDOVAC, DEJAN","LAZIC, BRANKO","ANTIC, PERO","OMIC, ALEN","KALINIC, NIKOLA","VESELY, JAN","GUDURIC, MARKO","MUHAMMED, ALI","THOMPSON, JASON"
