,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
17,BAS,29.0,08:35,2,20,"GARINO, PATRICIO",P007994   ,Foul Drawn (1),RV,0.0,3.0,Baskonia Vitoria Gasteiz,FC Barcelona Lassa,BAR,Baskonia Vitoria Gasteiz,BAS,8,35,0.0,0.0,"JACKSON, EDWIN","CLAVER, VICTOR","HEURTEL, THOMAS","ORIOLA, PIERRE","KOPONEN, PETTERI","VOIGTMANN, JOHANNES","GARINO, PATRICIO","BEAUBOIS, RODRIGUE","POIRIER, VINCENT","VILDOZA, LUCA"
18,BAS,17.0,08:24,2,21,"POIRIER, VINCENT",P004887   ,Two Pointer (1/1 -  2 pt),2FGM,0.0,5.0,Baskonia Vitoria Gasteiz,FC Barcelona Lassa,BAR,Baskonia Vitoria Gasteiz,BAS,8,24,0.0,2.0,"JACKSON, EDWIN","CLAVER, VICTOR","HEURTEL, THOMAS","ORIOLA, PIERRE","KOPONEN, PETTERI","VOIGTMANN, JOHANNES","GARINO, PATRICIO","BEAUBOIS, RODRIGUE","POIRIER, VINCENT","VILDOZA, LUCA"
19,BAS,7.0,08:22,2,22,"VOIGTMANN, JOHANNES",P007201   ,Assist (1),AS,0.0,5.0,Baskonia Vitoria Gasteiz,FC Barcelona Lassa,BAR,Baskonia Vitoria Gasteiz,BAS,8,22,0.0,0.0,"JACKSON, EDWIN","CLAVER, VICTOR","HEURTEL, THOMAS","ORIOLA, PIERRE","KOPONEN, PETTERI","VOIGTMANN, JOHANNES","GARINO, PATRICIO","BEAUBOIS, RODRIGUE","POIRIER, VINCENT","VILDOZA, LUCA"
20,BAR,25.0,08:06,2,23,"KOPONEN, PETTERI",P004178   ,Two Pointer (1/1 -  2 pt),2FGM,2.0,5.0,FC Barcelona Lassa,FC Barcelona Lassa,BAR,Baskonia Vitoria Gasteiz,BAS,8,6,2.0,0.0,"JACKSON, EDWIN","CLAVER, VICTOR","HEURTEL, THOMAS","ORIOLA, PIERRE","KOPONEN, PETTERI","VOIGTMANN, JOHANNES","GARINO, PATRICIO","BEAUBOIS, RODRIGUE","POIRIER, VINCENT","VILDOZA, LUCA"
21,BAS,7.0,07:48,3,25,"VOIGTMANN, JOHANNES",P007201   ,Two Pointer (1/1 -  5 pt),2FGM,2.0,7.0,Baskonia Vitoria Gasteiz,FC Barcelona Lassa,BAR,Baskonia Vitoria Gasteiz,BAS,7,48,0.0,2.0,"JACKSON, EDWIN","CLAVER, VICTOR","HEURTEL, THOMAS","ORIOLA, PIERRE","KOPONEN, PETTERI","VOIGTMANN, JOHANNES","GARINO, PATRICIO","BEAUBOIS, RODRIGUE","POIRIER, VINCENT","VILDOZA, LUCA"
22,BAS,17.0,07:46,3,26,"POIRIER, VINCENT",P004887   ,Assist (1),AS,2.0,7.0,Baskonia Vitoria Gasteiz,FC Barcelona Lassa,BAR,Baskonia Vitoria Gasteiz,BAS,7,46,0.0,0.0,"JACKSON, EDWIN","CLAVER, VICTOR","HEURTEL, THOMAS","ORIOLA, PIERRE","KOPONEN, PETTERI","VOIGTMANN, JOHANNES","GARINO, PATRICIO","BEAUBOIS, RODRIGUE","POIRIER, VINCENT","VILDOZA, LUCA"
23,BAS,3.0,07:36,3,27,"VILDOZA, LUCA",P007947   ,Foul (1),CM,2.0,7.0,Baskonia Vitoria Gasteiz,FC Barcelona Lassa,BAR,Baskonia Vitoria Gasteiz,BAS,7,36,0.0,0.0,"JACKSON, EDWIN","CLAVER, VICTOR","HEURTEL, THOMAS","ORIOLA, PIERRE","KOPONEN, PETTERI","VOIGTMANN, JOHANNES","GARINO, PATRICIO","BEAUBOIS, RODRIGUE","POIRIER, VINCENT","VILDOZA, LUCA"
24,BAR,13.0,07:36,3,28,"HEURTEL, THOMAS",PKLT      ,Foul Drawn (1),RV,2.0,7.0,FC Barcelona Lassa,FC Barcelona Lassa,BAR,Baskonia Vitoria Gasteiz,BAS,7,36,0.0,0.0,"JACKSON, EDWIN","CLAVER, VICTOR","HEURTEL, THOMAS","ORIOLA, PIERRE","KOPONEN, PETTERI","VOIGTMANN, JOHANNES","GARINO, PATRICIO","BEAUBOIS, RODRIGUE","POIRIER, VINCENT","VILDOZA, LUCA"
25,BAR,25.0,07:27,3,29,"KOPONEN, PETTERI",P004178   ,Missed Two Pointer (1/2 -  2 pt),2FGA,2.0,7.0,FC Barcelona Lassa,FC Barcelona Lassa,BAR,Baskonia Vitoria Gasteiz,BAS,7,27,0.0,0.0,"JACKSON, EDWIN","CLAVER, VICTOR","HEURTEL, THOMAS","ORIOLA, PIERRE","KOPONEN, PETTERI","VOIGTMANN, JOHANNES","GARINO, PATRICIO","BEAUBOIS, RODRIGUE","POIRIER, VINCENT","VILDOZA, LUCA"
26,BAR,25.0,07:27,3,30,"KOPONEN, PETTERI",P004178   ,Shot Rejected (1),AG,2.0,7.0,FC Barcelona Lassa,FC Barcelona Lassa,BAR,Baskonia Vitoria Gasteiz,BAS,7,27,0.0,0.0,"JACKSON, EDWIN","CLAVER, VICTOR","HEURTEL, THOMAS","ORIOLA, PIERRE","KOPONEN, PETTERI","VOIGTMANN, JOHANNES","GARINO, PATRICIO","BEAUBOIS, RODRIGUE","POIRIER, VINCENT","VILDOZA, LUCA"
27,BAS,10.0,07:24,3,31,"BEAUBOIS, RODRIGUE",P006590   ,Block (1),FV,2.0,7.0,Baskonia Vitoria Gasteiz,FC Barcelona Lassa,BAR,Baskonia Vitoria Gasteiz,BAS,7,24,0.0,0.0,"JACKSON, EDWIN","CLAVER, VICTOR","HEURTEL, THOMAS","ORIOLA, PIERRE","KOPONEN, PETTERI","VOIGTMANN, JOHANNES","GARINO, PATRICIO","BEAUBOIS, RODRIGUE","POIRIER, VINCENT","VILDOZA, LUCA"
28,BAS,3.0,07:22,3,32,"VILDOZA, LUCA",P007947   ,Def Rebound (2),D,2.0,7.0,Baskonia Vitoria Gasteiz,FC Barcelona Lassa,BAR,Baskonia Vitoria Gasteiz,BAS,7,22,0.0,0.0,"JACKSON, EDWIN","CLAVER, VICTOR","HEURTEL, THOMAS","ORIOLA, PIERRE","KOPONEN, PETTERI","VOIGTMANN, JOHANNES","GARINO, PATRICIO","BEAUBOIS, RODRIGUE","POIRIER, VINCENT","VILDOZA, LUCA"
29,BAR,13.0,07:22,3,33,"HEURTEL, THOMAS",PKLT      ,Foul (1),CM,2.0,7.0,FC Barcelona Lassa,FC Barcelona Lassa,BAR,Baskonia Vitoria Gasteiz,BAS,7,22,0.0,0.0,"JACKSON, EDWIN","CLAVER, VICTOR","HEURTEL, THOMAS","ORIOLA, PIERRE","KOPONEN, PETTERI","VOIGTMANN, JOHANNES","GARINO, PATRICIO","BEAUBOIS, RODRIGUE","POIRIER, VINCENT","VILDOZA, LUCA"
30,BAS,3.0,07:22,3,34,"VILDOZA, LUCA",P007947   ,Foul Drawn (1),RV,2.0,7.0,Baskonia Vitoria Gasteiz,FC Barcelona Lassa,BAR,Baskonia Vitoria Gasteiz,BAS,7,22,0.0,0.0,"JACKSON, EDWIN","CLAVER, VICTOR","HEURTEL, THOMAS","ORIOLA, PIERRE","KOPONEN, PETTERI","VOIGTMANN, JOHANNES","GARINO, PATRICIO","BEAUBOIS, RODRIGUE","POIRIER, VINCENT","VILDOZA, LUCA"
31,BAR,8.0,07:22,3,35,"PRESSEY, PHIL",P007997   ,In,IN,2.0,7.0,FC Barcelona Lassa,FC Barcelona Lassa,BAR,Baskonia Vitoria Gasteiz,BAS,7,22,0.0,0.0,"JACKSON, EDWIN","CLAVER, VICTOR","HEURTEL, THOMAS","ORIOLA, PIERRE","KOPONEN, PETTERI","VOIGTMANN, JOHANNES","GARINO, PATRICIO","BEAUBOIS, RODRIGUE","POIRIER, VINCENT","VILDOZA, LUCA"
32,BAR,13.0,07:22,3,36,"HEURTEL, THOMAS",PKLT      ,Out,OUT,2.0,7.0,FC Barcelona Lassa,FC Barcelona Lassa,BAR,Baskonia Vitoria Gasteiz,BAS,7,22,0.0,0.0,"JACKSON, EDWIN","CLAVER, VICTOR","ORIOLA, PIERRE","KOPONEN, PETTERI","PRESSEY, PHIL","VOIGTMANN, JOHANNES","GARINO, PATRICIO","BEAUBOIS, RODRIGUE","POIRIER, VINCENT","VILDOZA, LUCA"
33,BAS,10.0,07:11,3,37,"BEAUBOIS, RODRIGUE",P006590   ,Missed Two Pointer (0/1 -  0 pt),2FGA,2.0,7.0,Baskonia Vitoria Gasteiz,FC Barcelona Lassa,BAR,Baskonia Vitoria Gasteiz,BAS,7,11,0.0,0.0,"JACKSON, EDWIN","CLAVER, VICTOR","ORIOLA, PIERRE","KOPONEN, PETTERI","PRESSEY, PHIL","VOIGTMANN, JOHANNES","GARINO, PATRICIO","BEAUBOIS, RODRIGUE","POIRIER, VINCENT","VILDOZA, LUCA"
34,BAR,25.0,07:09,3,38,"KOPONEN, PETTERI",P004178   ,Def Rebound (1),D,2.0,7.0,FC Barcelona Lassa,FC Barcelona Lassa,BAR,Baskonia Vitoria Gasteiz,BAS,7,9,0.0,0.0,"JACKSON, EDWIN","CLAVER, VICTOR","ORIOLA, PIERRE","KOPONEN, PETTERI","PRESSEY, PHIL","VOIGTMANN, JOHANNES","GARINO, PATRICIO","BEAUBOIS, RODRIGUE","POIRIER, VINCENT","VILDOZA, LUCA"
35,BAR,30.0,06:50,4,40,"CLAVER, VICTOR",P000556   ,Missed Three Pointer (0/1 -  0 pt),3FGA,2.0,7.0,FC Barcelona Lassa,FC Barcelona Lassa,BAR,Baskonia Vitoria Gasteiz,BAS,6,50,0.0,0.0,"JACKSON, EDWIN","CLAVER, VICTOR","ORIOLA, PIERRE","KOPONEN, PETTERI","PRESSEY, PHIL","VOIGTMANN, JOHANNES","GARINO, PATRICIO","BEAUBOIS, RODRIGUE","POIRIER, VINCENT","VILDOZA, LUCA"
36,BAR,10.0,06:45,4,41,"JACKSON, EDWIN",P000229   ,Off Rebound (1),O,2.0,7.0,FC Barcelona Lassa,FC Barcelona Lassa,BAR,Baskonia Vitoria Gasteiz,BAS,6,45,0.0,0.0,"JACKSON, EDWIN","CLAVER, VICTOR","ORIOLA, PIERRE","KOPONEN, PETTERI","PRESSEY, PHIL","VOIGTMANN, JOHANNES","GARINO, PATRICIO","BEAUBOIS, RODRIGUE","POIRIER, VINCENT","VILDOZA, LUCA"
37,BAR,25.0,06:31,4,42,"KOPONEN, PETTERI",P004178   ,Three Pointer (1/1 -  5 pt),3FGM,5.0,7.0,FC Barcelona Lassa,FC Barcelona Lassa,BAR,Baskonia Vitoria Gasteiz,BAS,6,31,3.0,0.0,"JACKSON, EDWIN","CLAVER, VICTOR","ORIOLA, PIERRE","KOPONEN, PETTERI","PRESSEY, PHIL","VOIGTMANN, JOHANNES","GARINO, PATRICIO","BEAUBOIS, RODRIGUE","POIRIER, VINCENT","VILDOZA, LUCA"
38,BAR,30.0,06:29,4,43,"CLAVER, VICTOR",P000556   ,Assist (1),AS,5.0,7.0,FC Barcelona Lassa,FC Barcelona Lassa,BAR,Baskonia Vitoria Gasteiz,BAS,6,29,0.0,0.0,"JACKSON, EDWIN","CLAVER, VICTOR","ORIOLA, PIERRE","KOPONEN, PETTERI","PRESSEY, PHIL","VOIGTMANN, JOHANNES","GARINO, PATRICIO","BEAUBOIS, RODRIGUE","POIRIER, VINCENT","VILDOZA, LUCA"
39,BAS,10.0,06:09,4,44,"BEAUBOIS, RODRIGUE",P006590   ,Three Pointer (1/1 -  3 pt),3FGM,5.0,10.0,Baskonia Vitoria Gasteiz,FC Barcelona Lassa,BAR,Baskonia Vitoria Gasteiz,BAS,6,9,0.0,3.0,"JACKSON, EDWIN","CLAVER, VICTOR","ORIOLA, PIERRE","KOPONEN, PETTERI","PRESSEY, PHIL","VOIGTMANN, JOHANNES","GARINO, PATRICIO","BEAUBOIS, RODRIGUE","POIRIER, VINCENT","VILDOZA, LUCA"
40,BAS,7.0,06:07,4,45,"VOIGTMANN, JOHANNES",P007201   ,Assist (2),AS,5.0,10.0,Baskonia Vitoria Gasteiz,FC Barcelona Lassa,BAR,Baskonia Vitoria Gasteiz,BAS,6,7,0.0,0.0,"JACKSON, EDWIN","CLAVER, VICTOR","ORIOLA, PIERRE","KOPONEN, PETTERI","PRESSEY, PHIL","VOIGTMANN, JOHANNES","GARINO, PATRICIO","BEAUBOIS, RODRIGUE","POIRIER, VINCENT","VILDOZA, LUCA"
41,BAR,10.0,05:53,5,47,"JACKSON, EDWIN",P000229   ,Turnover (1),TO,5.0,10.0,FC Barcelona Lassa,FC Barcelona Lassa,BAR,Baskonia Vitoria Gasteiz,BAS,5,53,0.0,0.0,"JACKSON, EDWIN","CLAVER, VICTOR","ORIOLA, PIERRE","KOPONEN, PETTERI","PRESSEY, PHIL","VOIGTMANN, JOHANNES","GARINO, PATRICIO","BEAUBOIS, RODRIGUE","POIRIER, VINCENT","VILDOZA, LUCA"
42,BAS,7.0,05:38,5,48,"VOIGTMANN, JOHANNES",P007201   ,Missed Two Pointer (1/2 -  5 pt),2FGA,5.0,10.0,Baskonia Vitoria Gasteiz,FC Barcelona Lassa,BAR,Baskonia Vitoria Gasteiz,BAS,5,38,0.0,0.0,"JACKSON, EDWIN","CLAVER, VICTOR","ORIOLA, PIERRE","KOPONEN, PETTERI","PRESSEY, PHIL","VOIGTMANN, JOHANNES","GARINO, PATRICIO","BEAUBOIS, RODRIGUE","POIRIER, VINCENT","VILDOZA, LUCA"
43,BAR,10.0,05:35,5,49,"JACKSON, EDWIN",P000229   ,Def Rebound (1),D,5.0,10.0,FC Barcelona Lassa,FC Barcelona Lassa,BAR,Baskonia Vitoria Gasteiz,BAS,5,35,0.0,0.0,"JACKSON, EDWIN","CLAVER, VICTOR","ORIOLA, PIERRE","KOPONEN, PETTERI","PRESSEY, PHIL","VOIGTMANN, JOHANNES","GARINO, PATRICIO","BEAUBOIS, RODRIGUE","POIRIER, VINCENT","VILDOZA, LUCA"
44,BAR,18.0,05:23,5,50,"ORIOLA, PIERRE",P005917   ,Turnover (1),TO,5.0,10.0,FC Barcelona Lassa,FC Barcelona Lassa,BAR,Baskonia Vitoria Gasteiz,BAS,5,23,0.0,0.0,"JACKSON, EDWIN","CLAVER, VICTOR","ORIOLA, PIERRE","KOPONEN, PETTERI","PRESSEY, PHIL","VOIGTMANN, JOHANNES","GARINO, PATRICIO","BEAUBOIS, RODRIGUE","POIRIER, VINCENT","VILDOZA, LUCA"
45,BAS,7.0,05:22,5,51,"VOIGTMANN, JOHANNES",P007201   ,Steal (1),ST,5.0,10.0,Baskonia Vitoria Gasteiz,FC Barcelona Lassa,BAR,Baskonia Vitoria Gasteiz,BAS,5,22,0.0,0.0,"JACKSON, EDWIN","CLAVER, VICTOR","ORIOLA, PIERRE","KOPONEN, PETTERI","PRESSEY, PHIL","VOIGTMANN, JOHANNES","GARINO, PATRICIO","BEAUBOIS, RODRIGUE","POIRIER, VINCENT","VILDOZA, LUCA"
46,BAR,8.0,05:20,5,52,"PRESSEY, PHIL",P007997   ,Foul (1),CM,5.0,10.0,FC Barcelona Lassa,FC Barcelona Lassa,BAR,Baskonia Vitoria Gasteiz,BAS,5,20,0.0,0.0,"JACKSON, EDWIN","CLAVER, VICTOR","ORIOLA, PIERRE","KOPONEN, PETTERI","PRESSEY, PHIL","VOIGTMANN, JOHANNES","GARINO, PATRICIO","BEAUBOIS, RODRIGUE","POIRIER, VINCENT","VILDOZA, LUCA"
47,BAS,7.0,05:20,5,53,"VOIGTMANN, JOHANNES",P007201   ,Foul Drawn (1),RV,5.0,10.0,Baskonia Vitoria Gasteiz,FC Barcelona Lassa,BAR,Baskonia Vitoria Gasteiz,BAS,5,20,0.0,0.0,"JACKSON, EDWIN","CLAVER, VICTOR","ORIOLA, PIERRE","KOPONEN, PETTERI","PRESSEY, PHIL","VOIGTMANN, JOHANNES","GARINO, PATRICIO","BEAUBOIS, RODRIGUE","POIRIER, VINCENT","VILDOZA, LUCA"
48,BAR,18.0,05:20,5,54,"ORIOLA, PIERRE",P005917   ,Out,OUT,5.0,10.0,FC Barcelona Lassa,FC Barcelona Lassa,BAR,Baskonia Vitoria Gasteiz,BAS,5,20,0.0,0.0,"JACKSON, EDWIN","CLAVER, VICTOR","ORIOLA, PIERRE","KOPONEN, PETTERI","PRESSEY, PHIL","VOIGTMANN, JOHANNES","GARINO, PATRICIO","BEAUBOIS, RODRIGUE","POIRIER, VINCENT","VILDOZA, LUCA"
49,BAR,32.0,05:20,5,55,"DIAGNE, ATOUMANE",P005327   ,In,IN,5.0,10.0,FC Barcelona Lassa,FC Barcelona Lassa,BAR,Baskonia Vitoria Gasteiz,BAS,5,20,0.0,0.0,"JACKSON, EDWIN","CLAVER, VICTOR","KOPONEN, PETTERI","PRESSEY, PHIL","DIAGNE, ATOUMANE","VOIGTMANN, JOHANNES","GARINO, PATRICIO","BEAUBOIS, RODRIGUE","POIRIER, VINCENT","VILDOZA, LUCA"
50,BAS,10.0,05:18,5,56,"BEAUBOIS, RODRIGUE",P006590   ,Missed Two Pointer (0/2 -  3 pt),2FGA,5.0,10.0,Baskonia Vitoria Gasteiz,FC Barcelona Lassa,BAR,Baskonia Vitoria Gasteiz,BAS,5,18,0.0,0.0,"JACKSON, EDWIN","CLAVER, VICTOR","KOPONEN, PETTERI","PRESSEY, PHIL","DIAGNE, ATOUMANE","VOIGTMANN, JOHANNES","GARINO, PATRICIO","BEAUBOIS, RODRIGUE","POIRIER, VINCENT","VILDOZA, LUCA"
51,BAR,32.0,05:16,5,57,"DIAGNE, ATOUMANE",P005327   ,Def Rebound (1),D,5.0,10.0,FC Barcelona Lassa,FC Barcelona Lassa,BAR,Baskonia Vitoria Gasteiz,BAS,5,16,0.0,0.0,"JACKSON, EDWIN","CLAVER, VICTOR","KOPONEN, PETTERI","PRESSEY, PHIL","DIAGNE, ATOUMANE","VOIGTMANN, JOHANNES","GARINO, PATRICIO","BEAUBOIS, RODRIGUE","POIRIER, VINCENT","VILDOZA, LUCA"
