,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
10,MAD,1.0,09:08,1,25,"CAUSEUR, FABIEN",P001392   ,Missed Two Pointer (0/1 -  0 pt),2FGA,2.0,0.0,Real Madrid,Real Madrid,MAD,Zalgiris Kaunas,ZAL,9,8,0.0,0.0,"CAMPAZZO, FACUNDO","TAVARES, WALTER","RANDOLPH, ANTHONY","CAUSEUR, FABIEN","TAYLOR, JEFFERY","JANKUNAS, PAULIUS","PANGOS, KEVIN","ULANOVAS, EDGARAS","VALINSKAS, PAULIUS","DAVIES, BRANDON"
11,ZAL,3.0,08:57,2,27,"PANGOS, KEVIN",P006433   ,Def Rebound (1),D,2.0,0.0,Zalgiris Kaunas,Real Madrid,MAD,Zalgiris Kaunas,ZAL,8,57,0.0,0.0,"CAMPAZZO, FACUNDO","TAVARES, WALTER","RANDOLPH, ANTHONY","CAUSEUR, FABIEN","TAYLOR, JEFFERY","JANKUNAS, PAULIUS","PANGOS, KEVIN","ULANOVAS, EDGARAS","VALINSKAS, PAULIUS","DAVIES, BRANDON"
12,ZAL,3.0,08:55,2,28,"PANGOS, KEVIN",P006433   ,Turnover (1),TO,2.0,0.0,Zalgiris Kaunas,Real Madrid,MAD,Zalgiris Kaunas,ZAL,8,55,0.0,0.0,"CAMPAZZO, FACUNDO","TAVARES, WALTER","RANDOLPH, ANTHONY","CAUSEUR, FABIEN","TAYLOR, JEFFERY","JANKUNAS, PAULIUS","PANGOS, KEVIN","ULANOVAS, EDGARAS","VALINSKAS, PAULIUS","DAVIES, BRANDON"
13,MAD,22.0,08:55,2,29,"TAVARES, WALTER",P005791   ,Steal (1),ST,2.0,0.0,Real Madrid,Real Madrid,MAD,Zalgiris Kaunas,ZAL,8,55,0.0,0.0,"CAMPAZZO, FACUNDO","TAVARES, WALTER","RANDOLPH, ANTHONY","CAUSEUR, FABIEN","TAYLOR, JEFFERY","JANKUNAS, PAULIUS","PANGOS, KEVIN","ULANOVAS, EDGARAS","VALINSKAS, PAULIUS","DAVIES, BRANDON"
14,MAD,11.0,08:50,2,30,"CAMPAZZO, FACUNDO",P005928   ,Foul Drawn (1),RV,2.0,0.0,Real Madrid,Real Madrid,MAD,Zalgiris Kaunas,ZAL,8,50,0.0,0.0,"CAMPAZZO, FACUNDO","TAVARES, WALTER","RANDOLPH, ANTHONY","CAUSEUR, FABIEN","TAYLOR, JEFFERY","JANKUNAS, PAULIUS","PANGOS, KEVIN","ULANOVAS, EDGARAS","VALINSKAS, PAULIUS","DAVIES, BRANDON"
15,ZAL,92.0,08:50,2,31,"ULANOVAS, EDGARAS",P002329   ,Foul (1),CM,2.0,0.0,Zalgiris Kaunas,Real Madrid,MAD,Zalgiris Kaunas,ZAL,8,50,0.0,0.0,"CAMPAZZO, FACUNDO","TAVARES, WALTER","RANDOLPH, ANTHONY","CAUSEUR, FABIEN","TAYLOR, JEFFERY","JANKUNAS, PAULIUS","PANGOS, KEVIN","ULANOVAS, EDGARAS","VALINSKAS, PAULIUS","DAVIES, BRANDON"
16,MAD,11.0,08:39,2,32,"CAMPAZZO, FACUNDO",P005928   ,Offensive Foul (1),OF,2.0,0.0,Real Madrid,Real Madrid,MAD,Zalgiris Kaunas,ZAL,8,39,0.0,0.0,"CAMPAZZO, FACUNDO","TAVARES, WALTER","RANDOLPH, ANTHONY","CAUSEUR, FABIEN","TAYLOR, JEFFERY","JANKUNAS, PAULIUS","PANGOS, KEVIN","ULANOVAS, EDGARAS","VALINSKAS, PAULIUS","DAVIES, BRANDON"
17,MAD,11.0,08:39,2,33,"CAMPAZZO, FACUNDO",P005928   ,Turnover (1),TO,2.0,0.0,Real Madrid,Real Madrid,MAD,Zalgiris Kaunas,ZAL,8,39,0.0,0.0,"CAMPAZZO, FACUNDO","TAVARES, WALTER","RANDOLPH, ANTHONY","CAUSEUR, FABIEN","TAYLOR, JEFFERY","JANKUNAS, PAULIUS","PANGOS, KEVIN","ULANOVAS, EDGARAS","VALINSKAS, PAULIUS","DAVIES, BRANDON"
18,ZAL,66.0,08:39,2,34,"VALINSKAS, PAULIUS",P004664   ,Foul Drawn (1),RV,2.0,0.0,Zalgiris Kaunas,Real Madrid,MAD,Zalgiris Kaunas,ZAL,8,39,0.0,0.0,"CAMPAZZO, FACUNDO","TAVARES, WALTER","RANDOLPH, ANTHONY","CAUSEUR, FABIEN","TAYLOR, JEFFERY","JANKUNAS, PAULIUS","PANGOS, KEVIN","ULANOVAS, EDGARAS","VALINSKAS, PAULIUS","DAVIES, BRANDON"
19,ZAL,0.0,08:13,2,35,"DAVIES, BRANDON",P007870   ,Offensive Foul (1),OF,2.0,0.0,Zalgiris Kaunas,Real Madrid,MAD,Zalgiris Kaunas,ZAL,8,13,0.0,0.0,"CAMPAZZO, FACUNDO","TAVARES, WALTER","RANDOLPH, ANTHONY","CAUSEUR, FABIEN","TAYLOR, JEFFERY","JANKUNAS, PAULIUS","PANGOS, KEVIN","ULANOVAS, EDGARAS","VALINSKAS, PAULIUS","DAVIES, BRANDON"
20,ZAL,0.0,08:13,2,36,"DAVIES, BRANDON",P007870   ,Turnover (1),TO,2.0,0.0,Zalgiris Kaunas,Real Madrid,MAD,Zalgiris Kaunas,ZAL,8,13,0.0,0.0,"CAMPAZZO, FACUNDO","TAVARES, WALTER","RANDOLPH, ANTHONY","CAUSEUR, FABIEN","TAYLOR, JEFFERY","JANKUNAS, PAULIUS","PANGOS, KEVIN","ULANOVAS, EDGARAS","VALINSKAS, PAULIUS","DAVIES, BRANDON"
21,MAD,11.0,08:13,2,37,"CAMPAZZO, FACUNDO",P005928   ,Foul Drawn (2),RV,2.0,0.0,Real Madrid,Real Madrid,MAD,Zalgiris Kaunas,ZAL,8,13,0.0,0.0,"CAMPAZZO, FACUNDO","TAVARES, WALTER","RANDOLPH, ANTHONY","CAUSEUR, FABIEN","TAYLOR, JEFFERY","JANKUNAS, PAULIUS","PANGOS, KEVIN","ULANOVAS, EDGARAS","VALINSKAS, PAULIUS","DAVIES, BRANDON"
22,MAD,22.0,08:01,2,38,"TAVARES, WALTER",P005791   ,Turnover (1),TO,2.0,0.0,Real Madrid,Real Madrid,MAD,Zalgiris Kaunas,ZAL,8,1,0.0,0.0,"CAMPAZZO, FACUNDO","TAVARES, WALTER","RANDOLPH, ANTHONY","CAUSEUR, FABIEN","TAYLOR, JEFFERY","JANKUNAS, PAULIUS","PANGOS, KEVIN","ULANOVAS, EDGARAS","VALINSKAS, PAULIUS","DAVIES, BRANDON"
23,ZAL,92.0,07:49,3,40,"ULANOVAS, EDGARAS",P002329   ,Steal (1),ST,2.0,0.0,Zalgiris Kaunas,Real Madrid,MAD,Zalgiris Kaunas,ZAL,7,49,0.0,0.0,"CAMPAZZO, FACUNDO","TAVARES, WALTER","RANDOLPH, ANTHONY","CAUSEUR, FABIEN","TAYLOR, JEFFERY","JANKUNAS, PAULIUS","PANGOS, KEVIN","ULANOVAS, EDGARAS","VALINSKAS, PAULIUS","DAVIES, BRANDON"
24,ZAL,13.0,07:41,3,41,"JANKUNAS, PAULIUS",PBWI      ,Missed Two Pointer (0/1 -  0 pt),2FGA,2.0,0.0,Zalgiris Kaunas,Real Madrid,MAD,Zalgiris Kaunas,ZAL,7,41,0.0,0.0,"CAMPAZZO, FACUNDO","TAVARES, WALTER","RANDOLPH, ANTHONY","CAUSEUR, FABIEN","TAYLOR, JEFFERY","JANKUNAS, PAULIUS","PANGOS, KEVIN","ULANOVAS, EDGARAS","VALINSKAS, PAULIUS","DAVIES, BRANDON"
25,MAD,22.0,07:39,3,42,"TAVARES, WALTER",P005791   ,Def Rebound (2),D,2.0,0.0,Real Madrid,Real Madrid,MAD,Zalgiris Kaunas,ZAL,7,39,0.0,0.0,"CAMPAZZO, FACUNDO","TAVARES, WALTER","RANDOLPH, ANTHONY","CAUSEUR, FABIEN","TAYLOR, JEFFERY","JANKUNAS, PAULIUS","PANGOS, KEVIN","ULANOVAS, EDGARAS","VALINSKAS, PAULIUS","DAVIES, BRANDON"
26,MAD,1.0,07:25,3,43,"CAUSEUR, FABIEN",P001392   ,Two Pointer (1/2 -  2 pt),2FGM,4.0,0.0,Real Madrid,Real Madrid,MAD,Zalgiris Kaunas,ZAL,7,25,2.0,0.0,"CAMPAZZO, FACUNDO","TAVARES, WALTER","RANDOLPH, ANTHONY","CAUSEUR, FABIEN","TAYLOR, JEFFERY","JANKUNAS, PAULIUS","PANGOS, KEVIN","ULANOVAS, EDGARAS","VALINSKAS, PAULIUS","DAVIES, BRANDON"
27,MAD,11.0,07:22,3,44,"CAMPAZZO, FACUNDO",P005928   ,Assist (1),AS,4.0,0.0,Real Madrid,Real Madrid,MAD,Zalgiris Kaunas,ZAL,7,22,0.0,0.0,"CAMPAZZO, FACUNDO","TAVARES, WALTER","RANDOLPH, ANTHONY","CAUSEUR, FABIEN","TAYLOR, JEFFERY","JANKUNAS, PAULIUS","PANGOS, KEVIN","ULANOVAS, EDGARAS","VALINSKAS, PAULIUS","DAVIES, BRANDON"
28,ZAL,13.0,07:14,3,45,"JANKUNAS, PAULIUS",PBWI      ,Two Pointer (1/2 -  2 pt),2FGM,4.0,2.0,Zalgiris Kaunas,Real Madrid,MAD,Zalgiris Kaunas,ZAL,7,14,0.0,2.0,"CAMPAZZO, FACUNDO","TAVARES, WALTER","RANDOLPH, ANTHONY","CAUSEUR, FABIEN","TAYLOR, JEFFERY","JANKUNAS, PAULIUS","PANGOS, KEVIN","ULANOVAS, EDGARAS","VALINSKAS, PAULIUS","DAVIES, BRANDON"
29,ZAL,3.0,07:12,3,46,"PANGOS, KEVIN",P006433   ,Assist (1),AS,4.0,2.0,Zalgiris Kaunas,Real Madrid,MAD,Zalgiris Kaunas,ZAL,7,12,0.0,0.0,"CAMPAZZO, FACUNDO","TAVARES, WALTER","RANDOLPH, ANTHONY","CAUSEUR, FABIEN","TAYLOR, JEFFERY","JANKUNAS, PAULIUS","PANGOS, KEVIN","ULANOVAS, EDGARAS","VALINSKAS, PAULIUS","DAVIES, BRANDON"
30,MAD,11.0,06:53,4,48,"CAMPAZZO, FACUNDO",P005928   ,Missed Three Pointer (0/1 -  0 pt),3FGA,4.0,2.0,Real Madrid,Real Madrid,MAD,Zalgiris Kaunas,ZAL,6,53,0.0,0.0,"CAMPAZZO, FACUNDO","TAVARES, WALTER","RANDOLPH, ANTHONY","CAUSEUR, FABIEN","TAYLOR, JEFFERY","JANKUNAS, PAULIUS","PANGOS, KEVIN","ULANOVAS, EDGARAS","VALINSKAS, PAULIUS","DAVIES, BRANDON"
31,ZAL,0.0,06:50,4,49,"DAVIES, BRANDON",P007870   ,Def Rebound (1),D,4.0,2.0,Zalgiris Kaunas,Real Madrid,MAD,Zalgiris Kaunas,ZAL,6,50,0.0,0.0,"CAMPAZZO, FACUNDO","TAVARES, WALTER","RANDOLPH, ANTHONY","CAUSEUR, FABIEN","TAYLOR, JEFFERY","JANKUNAS, PAULIUS","PANGOS, KEVIN","ULANOVAS, EDGARAS","VALINSKAS, PAULIUS","DAVIES, BRANDON"
32,ZAL,66.0,06:38,4,50,"VALINSKAS, PAULIUS",P004664   ,Two Pointer (1/1 -  2 pt),2FGM,4.0,4.0,Zalgiris Kaunas,Real Madrid,MAD,Zalgiris Kaunas,ZAL,6,38,0.0,2.0,"CAMPAZZO, FACUNDO","TAVARES, WALTER","RANDOLPH, ANTHONY","CAUSEUR, FABIEN","TAYLOR, JEFFERY","JANKUNAS, PAULIUS","PANGOS, KEVIN","ULANOVAS, EDGARAS","VALINSKAS, PAULIUS","DAVIES, BRANDON"
33,MAD,22.0,06:21,4,51,"TAVARES, WALTER",P005791   ,Turnover (2),TO,4.0,4.0,Real Madrid,Real Madrid,MAD,Zalgiris Kaunas,ZAL,6,21,0.0,0.0,"CAMPAZZO, FACUNDO","TAVARES, WALTER","RANDOLPH, ANTHONY","CAUSEUR, FABIEN","TAYLOR, JEFFERY","JANKUNAS, PAULIUS","PANGOS, KEVIN","ULANOVAS, EDGARAS","VALINSKAS, PAULIUS","DAVIES, BRANDON"
34,ZAL,13.0,06:20,4,52,"JANKUNAS, PAULIUS",PBWI      ,Steal (1),ST,4.0,4.0,Zalgiris Kaunas,Real Madrid,MAD,Zalgiris Kaunas,ZAL,6,20,0.0,0.0,"CAMPAZZO, FACUNDO","TAVARES, WALTER","RANDOLPH, ANTHONY","CAUSEUR, FABIEN","TAYLOR, JEFFERY","JANKUNAS, PAULIUS","PANGOS, KEVIN","ULANOVAS, EDGARAS","VALINSKAS, PAULIUS","DAVIES, BRANDON"
35,MAD,7.0,06:20,4,53,"DONCIC, LUKA",P005929   ,In,IN,4.0,4.0,Real Madrid,Real Madrid,MAD,Zalgiris Kaunas,ZAL,6,20,0.0,0.0,"CAMPAZZO, FACUNDO","TAVARES, WALTER","RANDOLPH, ANTHONY","CAUSEUR, FABIEN","TAYLOR, JEFFERY","JANKUNAS, PAULIUS","PANGOS, KEVIN","ULANOVAS, EDGARAS","VALINSKAS, PAULIUS","DAVIES, BRANDON"
36,MAD,11.0,06:20,4,54,"CAMPAZZO, FACUNDO",P005928   ,Out,OUT,4.0,4.0,Real Madrid,Real Madrid,MAD,Zalgiris Kaunas,ZAL,6,20,0.0,0.0,"TAVARES, WALTER","RANDOLPH, ANTHONY","CAUSEUR, FABIEN","TAYLOR, JEFFERY","DONCIC, LUKA","JANKUNAS, PAULIUS","PANGOS, KEVIN","ULANOVAS, EDGARAS","VALINSKAS, PAULIUS","DAVIES, BRANDON"
37,ZAL,22.0,06:20,4,55,"MICIC, VASILIJE",P002580   ,In,IN,4.0,4.0,Zalgiris Kaunas,Real Madrid,MAD,Zalgiris Kaunas,ZAL,6,20,0.0,0.0,"TAVARES, WALTER","RANDOLPH, ANTHONY","CAUSEUR, FABIEN","TAYLOR, JEFFERY","DONCIC, LUKA","JANKUNAS, PAULIUS","PANGOS, KEVIN","ULANOVAS, EDGARAS","VALINSKAS, PAULIUS","DAVIES, BRANDON"
38,ZAL,66.0,06:20,4,56,"VALINSKAS, PAULIUS",P004664   ,Out,OUT,4.0,4.0,Zalgiris Kaunas,Real Madrid,MAD,Zalgiris Kaunas,ZAL,6,20,0.0,0.0,"TAVARES, WALTER","RANDOLPH, ANTHONY","CAUSEUR, FABIEN","TAYLOR, JEFFERY","DONCIC, LUKA","JANKUNAS, PAULIUS","PANGOS, KEVIN","ULANOVAS, EDGARAS","DAVIES, BRANDON","MICIC, VASILIJE"
39,ZAL,0.0,06:08,4,57,"DAVIES, BRANDON",P007870   ,Two Pointer (1/1 -  2 pt),2FGM,4.0,6.0,Zalgiris Kaunas,Real Madrid,MAD,Zalgiris Kaunas,ZAL,6,8,0.0,2.0,"TAVARES, WALTER","RANDOLPH, ANTHONY","CAUSEUR, FABIEN","TAYLOR, JEFFERY","DONCIC, LUKA","JANKUNAS, PAULIUS","PANGOS, KEVIN","ULANOVAS, EDGARAS","DAVIES, BRANDON","MICIC, VASILIJE"
40,ZAL,92.0,06:06,4,58,"ULANOVAS, EDGARAS",P002329   ,Assist (1),AS,4.0,6.0,Zalgiris Kaunas,Real Madrid,MAD,Zalgiris Kaunas,ZAL,6,6,0.0,0.0,"TAVARES, WALTER","RANDOLPH, ANTHONY","CAUSEUR, FABIEN","TAYLOR, JEFFERY","DONCIC, LUKA","JANKUNAS, PAULIUS","PANGOS, KEVIN","ULANOVAS, EDGARAS","DAVIES, BRANDON","MICIC, VASILIJE"
41,MAD,3.0,06:00,4,59,"RANDOLPH, ANTHONY",P005757   ,Missed Two Pointer (0/1 -  2 pt),2FGA,4.0,6.0,Real Madrid,Real Madrid,MAD,Zalgiris Kaunas,ZAL,6,0,0.0,0.0,"TAVARES, WALTER","RANDOLPH, ANTHONY","CAUSEUR, FABIEN","TAYLOR, JEFFERY","DONCIC, LUKA","JANKUNAS, PAULIUS","PANGOS, KEVIN","ULANOVAS, EDGARAS","DAVIES, BRANDON","MICIC, VASILIJE"
42,ZAL,0.0,05:57,5,61,"DAVIES, BRANDON",P007870   ,Def Rebound (2),D,4.0,6.0,Zalgiris Kaunas,Real Madrid,MAD,Zalgiris Kaunas,ZAL,5,57,0.0,0.0,"TAVARES, WALTER","RANDOLPH, ANTHONY","CAUSEUR, FABIEN","TAYLOR, JEFFERY","DONCIC, LUKA","JANKUNAS, PAULIUS","PANGOS, KEVIN","ULANOVAS, EDGARAS","DAVIES, BRANDON","MICIC, VASILIJE"
43,ZAL,3.0,05:50,5,62,"PANGOS, KEVIN",P006433   ,Missed Two Pointer (0/2 -  0 pt),2FGA,4.0,6.0,Zalgiris Kaunas,Real Madrid,MAD,Zalgiris Kaunas,ZAL,5,50,0.0,0.0,"TAVARES, WALTER","RANDOLPH, ANTHONY","CAUSEUR, FABIEN","TAYLOR, JEFFERY","DONCIC, LUKA","JANKUNAS, PAULIUS","PANGOS, KEVIN","ULANOVAS, EDGARAS","DAVIES, BRANDON","MICIC, VASILIJE"
44,MAD,22.0,05:49,5,63,"TAVARES, WALTER",P005791   ,Def Rebound (3),D,4.0,6.0,Real Madrid,Real Madrid,MAD,Zalgiris Kaunas,ZAL,5,49,0.0,0.0,"TAVARES, WALTER","RANDOLPH, ANTHONY","CAUSEUR, FABIEN","TAYLOR, JEFFERY","DONCIC, LUKA","JANKUNAS, PAULIUS","PANGOS, KEVIN","ULANOVAS, EDGARAS","DAVIES, BRANDON","MICIC, VASILIJE"
45,MAD,3.0,05:39,5,64,"RANDOLPH, ANTHONY",P005757   ,Missed Two Pointer (0/2 -  2 pt),2FGA,4.0,6.0,Real Madrid,Real Madrid,MAD,Zalgiris Kaunas,ZAL,5,39,0.0,0.0,"TAVARES, WALTER","RANDOLPH, ANTHONY","CAUSEUR, FABIEN","TAYLOR, JEFFERY","DONCIC, LUKA","JANKUNAS, PAULIUS","PANGOS, KEVIN","ULANOVAS, EDGARAS","DAVIES, BRANDON","MICIC, VASILIJE"
46,ZAL,3.0,05:36,5,65,"PANGOS, KEVIN",P006433   ,Def Rebound (2),D,4.0,6.0,Zalgiris Kaunas,Real Madrid,MAD,Zalgiris Kaunas,ZAL,5,36,0.0,0.0,"TAVARES, WALTER","RANDOLPH, ANTHONY","CAUSEUR, FABIEN","TAYLOR, JEFFERY","DONCIC, LUKA","JANKUNAS, PAULIUS","PANGOS, KEVIN","ULANOVAS, EDGARAS","DAVIES, BRANDON","MICIC, VASILIJE"
47,ZAL,13.0,05:29,5,66,"JANKUNAS, PAULIUS",PBWI      ,Two Pointer (2/3 -  4 pt),2FGM,4.0,8.0,Zalgiris Kaunas,Real Madrid,MAD,Zalgiris Kaunas,ZAL,5,29,0.0,2.0,"TAVARES, WALTER","RANDOLPH, ANTHONY","CAUSEUR, FABIEN","TAYLOR, JEFFERY","DONCIC, LUKA","JANKUNAS, PAULIUS","PANGOS, KEVIN","ULANOVAS, EDGARAS","DAVIES, BRANDON","MICIC, VASILIJE"
48,ZAL,3.0,05:27,5,67,"PANGOS, KEVIN",P006433   ,Assist (2),AS,4.0,8.0,Zalgiris Kaunas,Real Madrid,MAD,Zalgiris Kaunas,ZAL,5,27,0.0,0.0,"TAVARES, WALTER","RANDOLPH, ANTHONY","CAUSEUR, FABIEN","TAYLOR, JEFFERY","DONCIC, LUKA","JANKUNAS, PAULIUS","PANGOS, KEVIN","ULANOVAS, EDGARAS","DAVIES, BRANDON","MICIC, VASILIJE"
49,MAD,7.0,05:13,5,68,"DONCIC, LUKA",P005929   ,Missed Three Pointer (0/1 -  0 pt),3FGA,4.0,8.0,Real Madrid,Real Madrid,MAD,Zalgiris Kaunas,ZAL,5,13,0.0,0.0,"TAVARES, WALTER","RANDOLPH, ANTHONY","CAUSEUR, FABIEN","TAYLOR, JEFFERY","DONCIC, LUKA","JANKUNAS, PAULIUS","PANGOS, KEVIN","ULANOVAS, EDGARAS","DAVIES, BRANDON","MICIC, VASILIJE"
50,MAD,22.0,05:13,5,69,"TAVARES, WALTER",P005791   ,Off Rebound (2),O,4.0,8.0,Real Madrid,Real Madrid,MAD,Zalgiris Kaunas,ZAL,5,13,0.0,0.0,"TAVARES, WALTER","RANDOLPH, ANTHONY","CAUSEUR, FABIEN","TAYLOR, JEFFERY","DONCIC, LUKA","JANKUNAS, PAULIUS","PANGOS, KEVIN","ULANOVAS, EDGARAS","DAVIES, BRANDON","MICIC, VASILIJE"
51,MAD,22.0,05:13,5,70,"TAVARES, WALTER",P005791   ,Foul Drawn (1),RV,4.0,8.0,Real Madrid,Real Madrid,MAD,Zalgiris Kaunas,ZAL,5,13,0.0,0.0,"TAVARES, WALTER","RANDOLPH, ANTHONY","CAUSEUR, FABIEN","TAYLOR, JEFFERY","DONCIC, LUKA","JANKUNAS, PAULIUS","PANGOS, KEVIN","ULANOVAS, EDGARAS","DAVIES, BRANDON","MICIC, VASILIJE"
52,ZAL,0.0,05:13,5,71,"DAVIES, BRANDON",P007870   ,Foul (2),CM,4.0,8.0,Zalgiris Kaunas,Real Madrid,MAD,Zalgiris Kaunas,ZAL,5,13,0.0,0.0,"TAVARES, WALTER","RANDOLPH, ANTHONY","CAUSEUR, FABIEN","TAYLOR, JEFFERY","DONCIC, LUKA","JANKUNAS, PAULIUS","PANGOS, KEVIN","ULANOVAS, EDGARAS","DAVIES, BRANDON","MICIC, VASILIJE"
53,ZAL,0.0,05:13,5,72,"DAVIES, BRANDON",P007870   ,Out,OUT,4.0,8.0,Zalgiris Kaunas,Real Madrid,MAD,Zalgiris Kaunas,ZAL,5,13,0.0,0.0,"TAVARES, WALTER","RANDOLPH, ANTHONY","CAUSEUR, FABIEN","TAYLOR, JEFFERY","DONCIC, LUKA","JANKUNAS, PAULIUS","PANGOS, KEVIN","ULANOVAS, EDGARAS","DAVIES, BRANDON","MICIC, VASILIJE"
