,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
10,MAD,3.0,08:41,2,41,"RANDOLPH, ANTHONY",P005757   ,Steal (1),ST,0.0,4.0,Real Madrid,FC Barcelona Lassa,BAR,Real Madrid,MAD,8,41,0.0,0.0,"NAVARRO, JUAN CARLOS","HEURTEL, THOMAS","CLAVER, VICTOR","TOMIC, ANTE","HANGA, ADAM","CARROLL, JAYCEE","TAYLOR, JEFFERY","RANDOLPH, ANTHONY","CAMPAZZO, FACUNDO","TAVARES, WALTER"
11,MAD,20.0,08:38,2,42,"CARROLL, JAYCEE",P001960   ,Three Pointer (1/1 -  3 pt),3FGM,0.0,7.0,Real Madrid,FC Barcelona Lassa,BAR,Real Madrid,MAD,8,38,0.0,3.0,"NAVARRO, JUAN CARLOS","HEURTEL, THOMAS","CLAVER, VICTOR","TOMIC, ANTE","HANGA, ADAM","CARROLL, JAYCEE","TAYLOR, JEFFERY","RANDOLPH, ANTHONY","CAMPAZZO, FACUNDO","TAVARES, WALTER"
12,MAD,3.0,08:34,2,43,"RANDOLPH, ANTHONY",P005757   ,Assist (1),AS,0.0,7.0,Real Madrid,FC Barcelona Lassa,BAR,Real Madrid,MAD,8,34,0.0,0.0,"NAVARRO, JUAN CARLOS","HEURTEL, THOMAS","CLAVER, VICTOR","TOMIC, ANTE","HANGA, ADAM","CARROLL, JAYCEE","TAYLOR, JEFFERY","RANDOLPH, ANTHONY","CAMPAZZO, FACUNDO","TAVARES, WALTER"
13,BAR,30.0,08:14,2,44,"CLAVER, VICTOR",P000556   ,Missed Three Pointer (0/1 -  0 pt),3FGA,0.0,7.0,FC Barcelona Lassa,FC Barcelona Lassa,BAR,Real Madrid,MAD,8,14,0.0,0.0,"NAVARRO, JUAN CARLOS","HEURTEL, THOMAS","CLAVER, VICTOR","TOMIC, ANTE","HANGA, ADAM","CARROLL, JAYCEE","TAYLOR, JEFFERY","RANDOLPH, ANTHONY","CAMPAZZO, FACUNDO","TAVARES, WALTER"
14,MAD,11.0,08:08,2,45,"CAMPAZZO, FACUNDO",P005928   ,Def Rebound (1),D,0.0,7.0,Real Madrid,FC Barcelona Lassa,BAR,Real Madrid,MAD,8,8,0.0,0.0,"NAVARRO, JUAN CARLOS","HEURTEL, THOMAS","CLAVER, VICTOR","TOMIC, ANTE","HANGA, ADAM","CARROLL, JAYCEE","TAYLOR, JEFFERY","RANDOLPH, ANTHONY","CAMPAZZO, FACUNDO","TAVARES, WALTER"
15,MAD,22.0,08:03,2,46,"TAVARES, WALTER",P005791   ,Two Pointer (1/1 -  2 pt),2FGM,0.0,9.0,Real Madrid,FC Barcelona Lassa,BAR,Real Madrid,MAD,8,3,0.0,2.0,"NAVARRO, JUAN CARLOS","HEURTEL, THOMAS","CLAVER, VICTOR","TOMIC, ANTE","HANGA, ADAM","CARROLL, JAYCEE","TAYLOR, JEFFERY","RANDOLPH, ANTHONY","CAMPAZZO, FACUNDO","TAVARES, WALTER"
16,MAD,11.0,08:00,2,47,"CAMPAZZO, FACUNDO",P005928   ,Assist (1),AS,0.0,9.0,Real Madrid,FC Barcelona Lassa,BAR,Real Madrid,MAD,8,0,0.0,0.0,"NAVARRO, JUAN CARLOS","HEURTEL, THOMAS","CLAVER, VICTOR","TOMIC, ANTE","HANGA, ADAM","CARROLL, JAYCEE","TAYLOR, JEFFERY","RANDOLPH, ANTHONY","CAMPAZZO, FACUNDO","TAVARES, WALTER"
17,BAR,13.0,07:47,3,49,"HEURTEL, THOMAS",PKLT      ,Two Pointer (1/2 -  2 pt),2FGM,2.0,9.0,FC Barcelona Lassa,FC Barcelona Lassa,BAR,Real Madrid,MAD,7,47,2.0,0.0,"NAVARRO, JUAN CARLOS","HEURTEL, THOMAS","CLAVER, VICTOR","TOMIC, ANTE","HANGA, ADAM","CARROLL, JAYCEE","TAYLOR, JEFFERY","RANDOLPH, ANTHONY","CAMPAZZO, FACUNDO","TAVARES, WALTER"
18,MAD,20.0,07:26,3,50,"CARROLL, JAYCEE",P001960   ,Missed Three Pointer (1/2 -  3 pt),3FGA,2.0,9.0,Real Madrid,FC Barcelona Lassa,BAR,Real Madrid,MAD,7,26,0.0,0.0,"NAVARRO, JUAN CARLOS","HEURTEL, THOMAS","CLAVER, VICTOR","TOMIC, ANTE","HANGA, ADAM","CARROLL, JAYCEE","TAYLOR, JEFFERY","RANDOLPH, ANTHONY","CAMPAZZO, FACUNDO","TAVARES, WALTER"
19,BAR,44.0,07:24,3,51,"TOMIC, ANTE",P002507   ,Def Rebound (1),D,2.0,9.0,FC Barcelona Lassa,FC Barcelona Lassa,BAR,Real Madrid,MAD,7,24,0.0,0.0,"NAVARRO, JUAN CARLOS","HEURTEL, THOMAS","CLAVER, VICTOR","TOMIC, ANTE","HANGA, ADAM","CARROLL, JAYCEE","TAYLOR, JEFFERY","RANDOLPH, ANTHONY","CAMPAZZO, FACUNDO","TAVARES, WALTER"
20,BAR,13.0,07:57,3,54,"HEURTEL, THOMAS",PKLT      ,Two Pointer (2/3 -  4 pt),2FGM,4.0,9.0,FC Barcelona Lassa,FC Barcelona Lassa,BAR,Real Madrid,MAD,7,57,2.0,0.0,"NAVARRO, JUAN CARLOS","HEURTEL, THOMAS","CLAVER, VICTOR","TOMIC, ANTE","HANGA, ADAM","CARROLL, JAYCEE","TAYLOR, JEFFERY","RANDOLPH, ANTHONY","CAMPAZZO, FACUNDO","TAVARES, WALTER"
21,MAD,3.0,07:57,3,55,"RANDOLPH, ANTHONY",P005757   ,Two Pointer (2/2 -  4 pt),2FGM,4.0,11.0,Real Madrid,FC Barcelona Lassa,BAR,Real Madrid,MAD,7,57,0.0,2.0,"NAVARRO, JUAN CARLOS","HEURTEL, THOMAS","CLAVER, VICTOR","TOMIC, ANTE","HANGA, ADAM","CARROLL, JAYCEE","TAYLOR, JEFFERY","RANDOLPH, ANTHONY","CAMPAZZO, FACUNDO","TAVARES, WALTER"
22,BAR,30.0,07:57,3,56,"CLAVER, VICTOR",P000556   ,Missed Two Pointer (0/1 -  0 pt),2FGA,4.0,11.0,FC Barcelona Lassa,FC Barcelona Lassa,BAR,Real Madrid,MAD,7,57,0.0,0.0,"NAVARRO, JUAN CARLOS","HEURTEL, THOMAS","CLAVER, VICTOR","TOMIC, ANTE","HANGA, ADAM","CARROLL, JAYCEE","TAYLOR, JEFFERY","RANDOLPH, ANTHONY","CAMPAZZO, FACUNDO","TAVARES, WALTER"
23,BAR,30.0,07:57,3,57,"CLAVER, VICTOR",P000556   ,Shot Rejected (1),AG,4.0,11.0,FC Barcelona Lassa,FC Barcelona Lassa,BAR,Real Madrid,MAD,7,57,0.0,0.0,"NAVARRO, JUAN CARLOS","HEURTEL, THOMAS","CLAVER, VICTOR","TOMIC, ANTE","HANGA, ADAM","CARROLL, JAYCEE","TAYLOR, JEFFERY","RANDOLPH, ANTHONY","CAMPAZZO, FACUNDO","TAVARES, WALTER"
24,MAD,22.0,07:57,3,58,"TAVARES, WALTER",P005791   ,Block (1),FV,4.0,11.0,Real Madrid,FC Barcelona Lassa,BAR,Real Madrid,MAD,7,57,0.0,0.0,"NAVARRO, JUAN CARLOS","HEURTEL, THOMAS","CLAVER, VICTOR","TOMIC, ANTE","HANGA, ADAM","CARROLL, JAYCEE","TAYLOR, JEFFERY","RANDOLPH, ANTHONY","CAMPAZZO, FACUNDO","TAVARES, WALTER"
25,BAR,44.0,07:57,3,59,"TOMIC, ANTE",P002507   ,Missed Three Pointer (0/1 -  0 pt),3FGA,4.0,11.0,FC Barcelona Lassa,FC Barcelona Lassa,BAR,Real Madrid,MAD,7,57,0.0,0.0,"NAVARRO, JUAN CARLOS","HEURTEL, THOMAS","CLAVER, VICTOR","TOMIC, ANTE","HANGA, ADAM","CARROLL, JAYCEE","TAYLOR, JEFFERY","RANDOLPH, ANTHONY","CAMPAZZO, FACUNDO","TAVARES, WALTER"
26,BAR,13.0,07:57,3,60,"HEURTEL, THOMAS",PKLT      ,Missed Three Pointer (0/1 -  4 pt),3FGA,4.0,11.0,FC Barcelona Lassa,FC Barcelona Lassa,BAR,Real Madrid,MAD,7,57,0.0,0.0,"NAVARRO, JUAN CARLOS","HEURTEL, THOMAS","CLAVER, VICTOR","TOMIC, ANTE","HANGA, ADAM","CARROLL, JAYCEE","TAYLOR, JEFFERY","RANDOLPH, ANTHONY","CAMPAZZO, FACUNDO","TAVARES, WALTER"
27,MAD,44.0,07:57,3,61,"TAYLOR, JEFFERY",P006546   ,Def Rebound (1),D,4.0,11.0,Real Madrid,FC Barcelona Lassa,BAR,Real Madrid,MAD,7,57,0.0,0.0,"NAVARRO, JUAN CARLOS","HEURTEL, THOMAS","CLAVER, VICTOR","TOMIC, ANTE","HANGA, ADAM","CARROLL, JAYCEE","TAYLOR, JEFFERY","RANDOLPH, ANTHONY","CAMPAZZO, FACUNDO","TAVARES, WALTER"
28,MAD,3.0,07:57,3,62,"RANDOLPH, ANTHONY",P005757   ,Missed Three Pointer (0/1 -  4 pt),3FGA,4.0,11.0,Real Madrid,FC Barcelona Lassa,BAR,Real Madrid,MAD,7,57,0.0,0.0,"NAVARRO, JUAN CARLOS","HEURTEL, THOMAS","CLAVER, VICTOR","TOMIC, ANTE","HANGA, ADAM","CARROLL, JAYCEE","TAYLOR, JEFFERY","RANDOLPH, ANTHONY","CAMPAZZO, FACUNDO","TAVARES, WALTER"
29,BAR,,06:05,4,64,,          ,Def Rebound (1),D,4.0,11.0,FC Barcelona Lassa,FC Barcelona Lassa,BAR,Real Madrid,MAD,6,5,0.0,0.0,"NAVARRO, JUAN CARLOS","HEURTEL, THOMAS","CLAVER, VICTOR","TOMIC, ANTE","HANGA, ADAM","CARROLL, JAYCEE","TAYLOR, JEFFERY","RANDOLPH, ANTHONY","CAMPAZZO, FACUNDO","TAVARES, WALTER"
30,MAD,20.0,05:49,5,66,"CARROLL, JAYCEE",P001960   ,Foul (1),CM,4.0,11.0,Real Madrid,FC Barcelona Lassa,BAR,Real Madrid,MAD,5,49,0.0,0.0,"NAVARRO, JUAN CARLOS","HEURTEL, THOMAS","CLAVER, VICTOR","TOMIC, ANTE","HANGA, ADAM","CARROLL, JAYCEE","TAYLOR, JEFFERY","RANDOLPH, ANTHONY","CAMPAZZO, FACUNDO","TAVARES, WALTER"
31,BAR,9.0,05:49,5,67,"HANGA, ADAM",P005099   ,Foul Drawn (1),RV,4.0,11.0,FC Barcelona Lassa,FC Barcelona Lassa,BAR,Real Madrid,MAD,5,49,0.0,0.0,"NAVARRO, JUAN CARLOS","HEURTEL, THOMAS","CLAVER, VICTOR","TOMIC, ANTE","HANGA, ADAM","CARROLL, JAYCEE","TAYLOR, JEFFERY","RANDOLPH, ANTHONY","CAMPAZZO, FACUNDO","TAVARES, WALTER"
32,BAR,9.0,05:49,5,68,"HANGA, ADAM",P005099   ,Missed Free Throw (0/1 -  0 pt),FTA,4.0,11.0,FC Barcelona Lassa,FC Barcelona Lassa,BAR,Real Madrid,MAD,5,49,0.0,0.0,"NAVARRO, JUAN CARLOS","HEURTEL, THOMAS","CLAVER, VICTOR","TOMIC, ANTE","HANGA, ADAM","CARROLL, JAYCEE","TAYLOR, JEFFERY","RANDOLPH, ANTHONY","CAMPAZZO, FACUNDO","TAVARES, WALTER"
33,BAR,9.0,05:49,5,69,"HANGA, ADAM",P005099   ,Free Throw In (1/2 -  1 pt),FTM,5.0,11.0,FC Barcelona Lassa,FC Barcelona Lassa,BAR,Real Madrid,MAD,5,49,1.0,0.0,"NAVARRO, JUAN CARLOS","HEURTEL, THOMAS","CLAVER, VICTOR","TOMIC, ANTE","HANGA, ADAM","CARROLL, JAYCEE","TAYLOR, JEFFERY","RANDOLPH, ANTHONY","CAMPAZZO, FACUNDO","TAVARES, WALTER"
34,MAD,11.0,05:29,5,70,"CAMPAZZO, FACUNDO",P005928   ,Three Pointer (1/1 -  3 pt),3FGM,5.0,14.0,Real Madrid,FC Barcelona Lassa,BAR,Real Madrid,MAD,5,29,0.0,3.0,"NAVARRO, JUAN CARLOS","HEURTEL, THOMAS","CLAVER, VICTOR","TOMIC, ANTE","HANGA, ADAM","CARROLL, JAYCEE","TAYLOR, JEFFERY","RANDOLPH, ANTHONY","CAMPAZZO, FACUNDO","TAVARES, WALTER"
35,BAR,9.0,05:01,5,71,"HANGA, ADAM",P005099   ,Missed Two Pointer (0/1 -  1 pt),2FGA,5.0,14.0,FC Barcelona Lassa,FC Barcelona Lassa,BAR,Real Madrid,MAD,5,1,0.0,0.0,"NAVARRO, JUAN CARLOS","HEURTEL, THOMAS","CLAVER, VICTOR","TOMIC, ANTE","HANGA, ADAM","CARROLL, JAYCEE","TAYLOR, JEFFERY","RANDOLPH, ANTHONY","CAMPAZZO, FACUNDO","TAVARES, WALTER"
36,MAD,22.0,04:59,6,73,"TAVARES, WALTER",P005791   ,Def Rebound (1),D,5.0,14.0,Real Madrid,FC Barcelona Lassa,BAR,Real Madrid,MAD,4,59,0.0,0.0,"NAVARRO, JUAN CARLOS","HEURTEL, THOMAS","CLAVER, VICTOR","TOMIC, ANTE","HANGA, ADAM","CARROLL, JAYCEE","TAYLOR, JEFFERY","RANDOLPH, ANTHONY","CAMPAZZO, FACUNDO","TAVARES, WALTER"
37,BAR,30.0,04:56,6,74,"CLAVER, VICTOR",P000556   ,Foul (1),CM,5.0,14.0,FC Barcelona Lassa,FC Barcelona Lassa,BAR,Real Madrid,MAD,4,56,0.0,0.0,"NAVARRO, JUAN CARLOS","HEURTEL, THOMAS","CLAVER, VICTOR","TOMIC, ANTE","HANGA, ADAM","CARROLL, JAYCEE","TAYLOR, JEFFERY","RANDOLPH, ANTHONY","CAMPAZZO, FACUNDO","TAVARES, WALTER"
38,MAD,3.0,04:56,6,75,"RANDOLPH, ANTHONY",P005757   ,Foul Drawn (1),RV,5.0,14.0,Real Madrid,FC Barcelona Lassa,BAR,Real Madrid,MAD,4,56,0.0,0.0,"NAVARRO, JUAN CARLOS","HEURTEL, THOMAS","CLAVER, VICTOR","TOMIC, ANTE","HANGA, ADAM","CARROLL, JAYCEE","TAYLOR, JEFFERY","RANDOLPH, ANTHONY","CAMPAZZO, FACUNDO","TAVARES, WALTER"
39,   ,,04:56,6,76,,          ,TV Time Out (1),TOUT_TV,5.0,14.0,,FC Barcelona Lassa,BAR,Real Madrid,MAD,4,56,0.0,0.0,"NAVARRO, JUAN CARLOS","HEURTEL, THOMAS","CLAVER, VICTOR","TOMIC, ANTE","HANGA, ADAM","CARROLL, JAYCEE","TAYLOR, JEFFERY","RANDOLPH, ANTHONY","CAMPAZZO, FACUNDO","TAVARES, WALTER"
40,MAD,3.0,04:56,6,77,"RANDOLPH, ANTHONY",P005757   ,Free Throw In (1/1 -  5 pt),FTM,5.0,15.0,Real Madrid,FC Barcelona Lassa,BAR,Real Madrid,MAD,4,56,0.0,1.0,"NAVARRO, JUAN CARLOS","HEURTEL, THOMAS","CLAVER, VICTOR","TOMIC, ANTE","HANGA, ADAM","CARROLL, JAYCEE","TAYLOR, JEFFERY","RANDOLPH, ANTHONY","CAMPAZZO, FACUNDO","TAVARES, WALTER"
41,MAD,3.0,04:56,6,78,"RANDOLPH, ANTHONY",P005757   ,Missed Free Throw (1/2 -  5 pt),FTA,5.0,15.0,Real Madrid,FC Barcelona Lassa,BAR,Real Madrid,MAD,4,56,0.0,0.0,"NAVARRO, JUAN CARLOS","HEURTEL, THOMAS","CLAVER, VICTOR","TOMIC, ANTE","HANGA, ADAM","CARROLL, JAYCEE","TAYLOR, JEFFERY","RANDOLPH, ANTHONY","CAMPAZZO, FACUNDO","TAVARES, WALTER"
42,BAR,,04:56,6,79,,          ,Def Rebound (2),D,5.0,15.0,FC Barcelona Lassa,FC Barcelona Lassa,BAR,Real Madrid,MAD,4,56,0.0,0.0,"NAVARRO, JUAN CARLOS","HEURTEL, THOMAS","CLAVER, VICTOR","TOMIC, ANTE","HANGA, ADAM","CARROLL, JAYCEE","TAYLOR, JEFFERY","RANDOLPH, ANTHONY","CAMPAZZO, FACUNDO","TAVARES, WALTER"
43,BAR,11.0,04:32,6,80,"NAVARRO, JUAN CARLOS",PADI      ,Missed Three Pointer (0/2 -  0 pt),3FGA,5.0,15.0,FC Barcelona Lassa,FC Barcelona Lassa,BAR,Real Madrid,MAD,4,32,0.0,0.0,"NAVARRO, JUAN CARLOS","HEURTEL, THOMAS","CLAVER, VICTOR","TOMIC, ANTE","HANGA, ADAM","CARROLL, JAYCEE","TAYLOR, JEFFERY","RANDOLPH, ANTHONY","CAMPAZZO, FACUNDO","TAVARES, WALTER"
44,MAD,3.0,04:30,6,81,"RANDOLPH, ANTHONY",P005757   ,Def Rebound (2),D,5.0,15.0,Real Madrid,FC Barcelona Lassa,BAR,Real Madrid,MAD,4,30,0.0,0.0,"NAVARRO, JUAN CARLOS","HEURTEL, THOMAS","CLAVER, VICTOR","TOMIC, ANTE","HANGA, ADAM","CARROLL, JAYCEE","TAYLOR, JEFFERY","RANDOLPH, ANTHONY","CAMPAZZO, FACUNDO","TAVARES, WALTER"
45,MAD,3.0,04:13,6,82,"RANDOLPH, ANTHONY",P005757   ,Missed Two Pointer (2/3 -  5 pt),2FGA,5.0,15.0,Real Madrid,FC Barcelona Lassa,BAR,Real Madrid,MAD,4,13,0.0,0.0,"NAVARRO, JUAN CARLOS","HEURTEL, THOMAS","CLAVER, VICTOR","TOMIC, ANTE","HANGA, ADAM","CARROLL, JAYCEE","TAYLOR, JEFFERY","RANDOLPH, ANTHONY","CAMPAZZO, FACUNDO","TAVARES, WALTER"
46,MAD,22.0,04:12,6,83,"TAVARES, WALTER",P005791   ,Off Rebound (1),O,5.0,15.0,Real Madrid,FC Barcelona Lassa,BAR,Real Madrid,MAD,4,12,0.0,0.0,"NAVARRO, JUAN CARLOS","HEURTEL, THOMAS","CLAVER, VICTOR","TOMIC, ANTE","HANGA, ADAM","CARROLL, JAYCEE","TAYLOR, JEFFERY","RANDOLPH, ANTHONY","CAMPAZZO, FACUNDO","TAVARES, WALTER"
47,BAR,44.0,04:12,6,84,"TOMIC, ANTE",P002507   ,Foul (1),CM,5.0,15.0,FC Barcelona Lassa,FC Barcelona Lassa,BAR,Real Madrid,MAD,4,12,0.0,0.0,"NAVARRO, JUAN CARLOS","HEURTEL, THOMAS","CLAVER, VICTOR","TOMIC, ANTE","HANGA, ADAM","CARROLL, JAYCEE","TAYLOR, JEFFERY","RANDOLPH, ANTHONY","CAMPAZZO, FACUNDO","TAVARES, WALTER"
48,MAD,22.0,04:12,6,85,"TAVARES, WALTER",P005791   ,Foul Drawn (1),RV,5.0,15.0,Real Madrid,FC Barcelona Lassa,BAR,Real Madrid,MAD,4,12,0.0,0.0,"NAVARRO, JUAN CARLOS","HEURTEL, THOMAS","CLAVER, VICTOR","TOMIC, ANTE","HANGA, ADAM","CARROLL, JAYCEE","TAYLOR, JEFFERY","RANDOLPH, ANTHONY","CAMPAZZO, FACUNDO","TAVARES, WALTER"
49,BAR,8.0,04:12,6,86,"PRESSEY, PHIL",P007997   ,In,IN,5.0,15.0,FC Barcelona Lassa,FC Barcelona Lassa,BAR,Real Madrid,MAD,4,12,0.0,0.0,"NAVARRO, JUAN CARLOS","HEURTEL, THOMAS","CLAVER, VICTOR","TOMIC, ANTE","HANGA, ADAM","CARROLL, JAYCEE","TAYLOR, JEFFERY","RANDOLPH, ANTHONY","CAMPAZZO, FACUNDO","TAVARES, WALTER"
50,BAR,11.0,04:12,6,87,"NAVARRO, JUAN CARLOS",PADI      ,Out,OUT,5.0,15.0,FC Barcelona Lassa,FC Barcelona Lassa,BAR,Real Madrid,MAD,4,12,0.0,0.0,"NAVARRO, JUAN CARLOS","HEURTEL, THOMAS","CLAVER, VICTOR","TOMIC, ANTE","HANGA, ADAM","CARROLL, JAYCEE","TAYLOR, JEFFERY","RANDOLPH, ANTHONY","CAMPAZZO, FACUNDO","TAVARES, WALTER"
51,BAR,13.0,04:12,6,88,"HEURTEL, THOMAS",PKLT      ,Out,OUT,5.0,15.0,FC Barcelona Lassa,FC Barcelona Lassa,BAR,Real Madrid,MAD,4,12,0.0,0.0,"NAVARRO, JUAN CARLOS","HEURTEL, THOMAS","CLAVER, VICTOR","TOMIC, ANTE","HANGA, ADAM","CARROLL, JAYCEE","TAYLOR, JEFFERY","RANDOLPH, ANTHONY","CAMPAZZO, FACUNDO","TAVARES, WALTER"
52,BAR,25.0,04:12,6,89,"KOPONEN, PETTERI",P004178   ,In,IN,5.0,15.0,FC Barcelona Lassa,FC Barcelona Lassa,BAR,Real Madrid,MAD,4,12,0.0,0.0,"NAVARRO, JUAN CARLOS","HEURTEL, THOMAS","CLAVER, VICTOR","TOMIC, ANTE","HANGA, ADAM","CARROLL, JAYCEE","TAYLOR, JEFFERY","RANDOLPH, ANTHONY","CAMPAZZO, FACUNDO","TAVARES, WALTER"
53,BAR,44.0,04:12,6,90,"TOMIC, ANTE",P002507   ,Out,OUT,5.0,15.0,FC Barcelona Lassa,FC Barcelona Lassa,BAR,Real Madrid,MAD,4,12,0.0,0.0,"NAVARRO, JUAN CARLOS","HEURTEL, THOMAS","CLAVER, VICTOR","TOMIC, ANTE","HANGA, ADAM","CARROLL, JAYCEE","TAYLOR, JEFFERY","RANDOLPH, ANTHONY","CAMPAZZO, FACUNDO","TAVARES, WALTER"
54,BAR,45.0,04:12,6,91,"MOERMAN, ADRIEN",P001833   ,In,IN,5.0,15.0,FC Barcelona Lassa,FC Barcelona Lassa,BAR,Real Madrid,MAD,4,12,0.0,0.0,"CLAVER, VICTOR","HANGA, ADAM","PRESSEY, PHIL","KOPONEN, PETTERI","MOERMAN, ADRIEN","CARROLL, JAYCEE","TAYLOR, JEFFERY","RANDOLPH, ANTHONY","CAMPAZZO, FACUNDO","TAVARES, WALTER"
