,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
20,PAN,43.0,07:55,3,24,"ANTETOKOUNMPO, ATHANASIOS",P007865   ,Foul (2),CM,5.0,2.0,Panathinaikos Superfoods Athens,Khimki Moscow Region,KHI,Panathinaikos Superfoods Athens,PAN,7,55,0.0,0.0,"THOMAS, MALCOLM","MARKOVIC, STEFAN","SHVED, ALEXEY","GILL, ANTHONY","ANDERSON, JAMES","GIST, JAMES","CALATHES, NICK","ANTETOKOUNMPO, ATHANASIOS","SINGLETON, CHRIS","JAMES, MIKE"
21,PAN,5.0,07:51,3,25,"JAMES, MIKE",P005985   ,Foul Drawn (1),RV,5.0,2.0,Panathinaikos Superfoods Athens,Khimki Moscow Region,KHI,Panathinaikos Superfoods Athens,PAN,7,51,0.0,0.0,"THOMAS, MALCOLM","MARKOVIC, STEFAN","SHVED, ALEXEY","GILL, ANTHONY","ANDERSON, JAMES","GIST, JAMES","CALATHES, NICK","ANTETOKOUNMPO, ATHANASIOS","SINGLETON, CHRIS","JAMES, MIKE"
22,KHI,13.0,07:51,3,26,"GILL, ANTHONY",P008001   ,Offensive Foul (1),OF,5.0,2.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Panathinaikos Superfoods Athens,PAN,7,51,0.0,0.0,"THOMAS, MALCOLM","MARKOVIC, STEFAN","SHVED, ALEXEY","GILL, ANTHONY","ANDERSON, JAMES","GIST, JAMES","CALATHES, NICK","ANTETOKOUNMPO, ATHANASIOS","SINGLETON, CHRIS","JAMES, MIKE"
23,KHI,13.0,07:51,3,27,"GILL, ANTHONY",P008001   ,Turnover (1),TO,5.0,2.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Panathinaikos Superfoods Athens,PAN,7,51,0.0,0.0,"THOMAS, MALCOLM","MARKOVIC, STEFAN","SHVED, ALEXEY","GILL, ANTHONY","ANDERSON, JAMES","GIST, JAMES","CALATHES, NICK","ANTETOKOUNMPO, ATHANASIOS","SINGLETON, CHRIS","JAMES, MIKE"
24,PAN,5.0,07:35,3,28,"JAMES, MIKE",P005985   ,Two Pointer (1/1 -  2 pt),2FGM,5.0,4.0,Panathinaikos Superfoods Athens,Khimki Moscow Region,KHI,Panathinaikos Superfoods Athens,PAN,7,35,0.0,2.0,"THOMAS, MALCOLM","MARKOVIC, STEFAN","SHVED, ALEXEY","GILL, ANTHONY","ANDERSON, JAMES","GIST, JAMES","CALATHES, NICK","ANTETOKOUNMPO, ATHANASIOS","SINGLETON, CHRIS","JAMES, MIKE"
25,KHI,13.0,07:13,3,29,"GILL, ANTHONY",P008001   ,Foul Drawn (1),RV,5.0,4.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Panathinaikos Superfoods Athens,PAN,7,13,0.0,0.0,"THOMAS, MALCOLM","MARKOVIC, STEFAN","SHVED, ALEXEY","GILL, ANTHONY","ANDERSON, JAMES","GIST, JAMES","CALATHES, NICK","ANTETOKOUNMPO, ATHANASIOS","SINGLETON, CHRIS","JAMES, MIKE"
26,PAN,0.0,07:13,3,30,"SINGLETON, CHRIS",P006614   ,Foul (1),CM,5.0,4.0,Panathinaikos Superfoods Athens,Khimki Moscow Region,KHI,Panathinaikos Superfoods Athens,PAN,7,13,0.0,0.0,"THOMAS, MALCOLM","MARKOVIC, STEFAN","SHVED, ALEXEY","GILL, ANTHONY","ANDERSON, JAMES","GIST, JAMES","CALATHES, NICK","ANTETOKOUNMPO, ATHANASIOS","SINGLETON, CHRIS","JAMES, MIKE"
27,KHI,13.0,07:13,3,31,"GILL, ANTHONY",P008001   ,Free Throw In (1/1 -  6 pt),FTM,6.0,4.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Panathinaikos Superfoods Athens,PAN,7,13,1.0,0.0,"THOMAS, MALCOLM","MARKOVIC, STEFAN","SHVED, ALEXEY","GILL, ANTHONY","ANDERSON, JAMES","GIST, JAMES","CALATHES, NICK","ANTETOKOUNMPO, ATHANASIOS","SINGLETON, CHRIS","JAMES, MIKE"
28,KHI,13.0,07:13,3,32,"GILL, ANTHONY",P008001   ,Free Throw In (2/2 -  7 pt),FTM,7.0,4.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Panathinaikos Superfoods Athens,PAN,7,13,1.0,0.0,"THOMAS, MALCOLM","MARKOVIC, STEFAN","SHVED, ALEXEY","GILL, ANTHONY","ANDERSON, JAMES","GIST, JAMES","CALATHES, NICK","ANTETOKOUNMPO, ATHANASIOS","SINGLETON, CHRIS","JAMES, MIKE"
29,PAN,0.0,06:59,4,34,"SINGLETON, CHRIS",P006614   ,Turnover (2),TO,7.0,4.0,Panathinaikos Superfoods Athens,Khimki Moscow Region,KHI,Panathinaikos Superfoods Athens,PAN,6,59,0.0,0.0,"THOMAS, MALCOLM","MARKOVIC, STEFAN","SHVED, ALEXEY","GILL, ANTHONY","ANDERSON, JAMES","GIST, JAMES","CALATHES, NICK","ANTETOKOUNMPO, ATHANASIOS","SINGLETON, CHRIS","JAMES, MIKE"
30,KHI,1.0,06:46,4,35,"SHVED, ALEXEY",PKVZ      ,Two Pointer (1/1 -  2 pt),2FGM,9.0,4.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Panathinaikos Superfoods Athens,PAN,6,46,2.0,0.0,"THOMAS, MALCOLM","MARKOVIC, STEFAN","SHVED, ALEXEY","GILL, ANTHONY","ANDERSON, JAMES","GIST, JAMES","CALATHES, NICK","ANTETOKOUNMPO, ATHANASIOS","SINGLETON, CHRIS","JAMES, MIKE"
31,KHI,9.0,06:44,4,36,"MARKOVIC, STEFAN",PLME      ,Assist (1),AS,9.0,4.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Panathinaikos Superfoods Athens,PAN,6,44,0.0,0.0,"THOMAS, MALCOLM","MARKOVIC, STEFAN","SHVED, ALEXEY","GILL, ANTHONY","ANDERSON, JAMES","GIST, JAMES","CALATHES, NICK","ANTETOKOUNMPO, ATHANASIOS","SINGLETON, CHRIS","JAMES, MIKE"
32,PAN,14.0,06:29,4,37,"GIST, JAMES",P002980   ,Two Pointer (1/1 -  2 pt),2FGM,9.0,6.0,Panathinaikos Superfoods Athens,Khimki Moscow Region,KHI,Panathinaikos Superfoods Athens,PAN,6,29,0.0,2.0,"THOMAS, MALCOLM","MARKOVIC, STEFAN","SHVED, ALEXEY","GILL, ANTHONY","ANDERSON, JAMES","GIST, JAMES","CALATHES, NICK","ANTETOKOUNMPO, ATHANASIOS","SINGLETON, CHRIS","JAMES, MIKE"
33,PAN,5.0,06:28,4,38,"JAMES, MIKE",P005985   ,Assist (1),AS,9.0,6.0,Panathinaikos Superfoods Athens,Khimki Moscow Region,KHI,Panathinaikos Superfoods Athens,PAN,6,28,0.0,0.0,"THOMAS, MALCOLM","MARKOVIC, STEFAN","SHVED, ALEXEY","GILL, ANTHONY","ANDERSON, JAMES","GIST, JAMES","CALATHES, NICK","ANTETOKOUNMPO, ATHANASIOS","SINGLETON, CHRIS","JAMES, MIKE"
34,KHI,1.0,06:12,4,39,"SHVED, ALEXEY",PKVZ      ,Three Pointer (1/1 -  5 pt),3FGM,12.0,6.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Panathinaikos Superfoods Athens,PAN,6,12,3.0,0.0,"THOMAS, MALCOLM","MARKOVIC, STEFAN","SHVED, ALEXEY","GILL, ANTHONY","ANDERSON, JAMES","GIST, JAMES","CALATHES, NICK","ANTETOKOUNMPO, ATHANASIOS","SINGLETON, CHRIS","JAMES, MIKE"
35,PAN,33.0,05:55,5,41,"CALATHES, NICK",P001932   ,Missed Two Pointer (0/2 -  0 pt),2FGA,12.0,6.0,Panathinaikos Superfoods Athens,Khimki Moscow Region,KHI,Panathinaikos Superfoods Athens,PAN,5,55,0.0,0.0,"THOMAS, MALCOLM","MARKOVIC, STEFAN","SHVED, ALEXEY","GILL, ANTHONY","ANDERSON, JAMES","GIST, JAMES","CALATHES, NICK","ANTETOKOUNMPO, ATHANASIOS","SINGLETON, CHRIS","JAMES, MIKE"
36,PAN,43.0,05:55,5,42,"ANTETOKOUNMPO, ATHANASIOS",P007865   ,Off Rebound (2),O,12.0,6.0,Panathinaikos Superfoods Athens,Khimki Moscow Region,KHI,Panathinaikos Superfoods Athens,PAN,5,55,0.0,0.0,"THOMAS, MALCOLM","MARKOVIC, STEFAN","SHVED, ALEXEY","GILL, ANTHONY","ANDERSON, JAMES","GIST, JAMES","CALATHES, NICK","ANTETOKOUNMPO, ATHANASIOS","SINGLETON, CHRIS","JAMES, MIKE"
37,PAN,43.0,05:55,5,43,"ANTETOKOUNMPO, ATHANASIOS",P007865   ,Missed Two Pointer (1/2 -  2 pt),2FGA,12.0,6.0,Panathinaikos Superfoods Athens,Khimki Moscow Region,KHI,Panathinaikos Superfoods Athens,PAN,5,55,0.0,0.0,"THOMAS, MALCOLM","MARKOVIC, STEFAN","SHVED, ALEXEY","GILL, ANTHONY","ANDERSON, JAMES","GIST, JAMES","CALATHES, NICK","ANTETOKOUNMPO, ATHANASIOS","SINGLETON, CHRIS","JAMES, MIKE"
38,KHI,23.0,05:55,5,44,"THOMAS, MALCOLM",P004251   ,Def Rebound (1),D,12.0,6.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Panathinaikos Superfoods Athens,PAN,5,55,0.0,0.0,"THOMAS, MALCOLM","MARKOVIC, STEFAN","SHVED, ALEXEY","GILL, ANTHONY","ANDERSON, JAMES","GIST, JAMES","CALATHES, NICK","ANTETOKOUNMPO, ATHANASIOS","SINGLETON, CHRIS","JAMES, MIKE"
39,KHI,23.0,05:55,5,45,"THOMAS, MALCOLM",P004251   ,Two Pointer (1/2 -  2 pt),2FGM,14.0,6.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Panathinaikos Superfoods Athens,PAN,5,55,2.0,0.0,"THOMAS, MALCOLM","MARKOVIC, STEFAN","SHVED, ALEXEY","GILL, ANTHONY","ANDERSON, JAMES","GIST, JAMES","CALATHES, NICK","ANTETOKOUNMPO, ATHANASIOS","SINGLETON, CHRIS","JAMES, MIKE"
40,KHI,9.0,05:55,5,46,"MARKOVIC, STEFAN",PLME      ,Assist (2),AS,14.0,6.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Panathinaikos Superfoods Athens,PAN,5,55,0.0,0.0,"THOMAS, MALCOLM","MARKOVIC, STEFAN","SHVED, ALEXEY","GILL, ANTHONY","ANDERSON, JAMES","GIST, JAMES","CALATHES, NICK","ANTETOKOUNMPO, ATHANASIOS","SINGLETON, CHRIS","JAMES, MIKE"
41,PAN,,05:41,5,47,,          ,Time Out (1),TOUT,14.0,6.0,Panathinaikos Superfoods Athens,Khimki Moscow Region,KHI,Panathinaikos Superfoods Athens,PAN,5,41,0.0,0.0,"THOMAS, MALCOLM","MARKOVIC, STEFAN","SHVED, ALEXEY","GILL, ANTHONY","ANDERSON, JAMES","GIST, JAMES","CALATHES, NICK","ANTETOKOUNMPO, ATHANASIOS","SINGLETON, CHRIS","JAMES, MIKE"
42,PAN,3.0,05:41,5,48,"RIVERS, KC",P002429   ,In,IN,14.0,6.0,Panathinaikos Superfoods Athens,Khimki Moscow Region,KHI,Panathinaikos Superfoods Athens,PAN,5,41,0.0,0.0,"THOMAS, MALCOLM","MARKOVIC, STEFAN","SHVED, ALEXEY","GILL, ANTHONY","ANDERSON, JAMES","GIST, JAMES","CALATHES, NICK","ANTETOKOUNMPO, ATHANASIOS","SINGLETON, CHRIS","JAMES, MIKE"
43,PAN,43.0,05:41,5,49,"ANTETOKOUNMPO, ATHANASIOS",P007865   ,Out,OUT,14.0,6.0,Panathinaikos Superfoods Athens,Khimki Moscow Region,KHI,Panathinaikos Superfoods Athens,PAN,5,41,0.0,0.0,"THOMAS, MALCOLM","MARKOVIC, STEFAN","SHVED, ALEXEY","GILL, ANTHONY","ANDERSON, JAMES","GIST, JAMES","CALATHES, NICK","SINGLETON, CHRIS","JAMES, MIKE","RIVERS, KC"
44,PAN,3.0,05:16,5,50,"RIVERS, KC",P002429   ,Three Pointer (1/1 -  3 pt),3FGM,14.0,9.0,Panathinaikos Superfoods Athens,Khimki Moscow Region,KHI,Panathinaikos Superfoods Athens,PAN,5,16,0.0,3.0,"THOMAS, MALCOLM","MARKOVIC, STEFAN","SHVED, ALEXEY","GILL, ANTHONY","ANDERSON, JAMES","GIST, JAMES","CALATHES, NICK","SINGLETON, CHRIS","JAMES, MIKE","RIVERS, KC"
45,PAN,5.0,05:14,5,51,"JAMES, MIKE",P005985   ,Assist (2),AS,14.0,9.0,Panathinaikos Superfoods Athens,Khimki Moscow Region,KHI,Panathinaikos Superfoods Athens,PAN,5,14,0.0,0.0,"THOMAS, MALCOLM","MARKOVIC, STEFAN","SHVED, ALEXEY","GILL, ANTHONY","ANDERSON, JAMES","GIST, JAMES","CALATHES, NICK","SINGLETON, CHRIS","JAMES, MIKE","RIVERS, KC"
46,KHI,21.0,04:54,6,53,"ANDERSON, JAMES",P005938   ,Missed Two Pointer (0/1 -  0 pt),2FGA,14.0,9.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Panathinaikos Superfoods Athens,PAN,4,54,0.0,0.0,"THOMAS, MALCOLM","MARKOVIC, STEFAN","SHVED, ALEXEY","GILL, ANTHONY","ANDERSON, JAMES","GIST, JAMES","CALATHES, NICK","SINGLETON, CHRIS","JAMES, MIKE","RIVERS, KC"
47,PAN,5.0,04:52,6,54,"JAMES, MIKE",P005985   ,Def Rebound (1),D,14.0,9.0,Panathinaikos Superfoods Athens,Khimki Moscow Region,KHI,Panathinaikos Superfoods Athens,PAN,4,52,0.0,0.0,"THOMAS, MALCOLM","MARKOVIC, STEFAN","SHVED, ALEXEY","GILL, ANTHONY","ANDERSON, JAMES","GIST, JAMES","CALATHES, NICK","SINGLETON, CHRIS","JAMES, MIKE","RIVERS, KC"
48,PAN,33.0,04:50,6,55,"CALATHES, NICK",P001932   ,Foul Drawn (1),RV,14.0,9.0,Panathinaikos Superfoods Athens,Khimki Moscow Region,KHI,Panathinaikos Superfoods Athens,PAN,4,50,0.0,0.0,"THOMAS, MALCOLM","MARKOVIC, STEFAN","SHVED, ALEXEY","GILL, ANTHONY","ANDERSON, JAMES","GIST, JAMES","CALATHES, NICK","SINGLETON, CHRIS","JAMES, MIKE","RIVERS, KC"
49,KHI,9.0,04:50,6,56,"MARKOVIC, STEFAN",PLME      ,Foul (1),CM,14.0,9.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Panathinaikos Superfoods Athens,PAN,4,50,0.0,0.0,"THOMAS, MALCOLM","MARKOVIC, STEFAN","SHVED, ALEXEY","GILL, ANTHONY","ANDERSON, JAMES","GIST, JAMES","CALATHES, NICK","SINGLETON, CHRIS","JAMES, MIKE","RIVERS, KC"
50,PAN,0.0,04:50,6,57,"SINGLETON, CHRIS",P006614   ,Foul Drawn (1),RV,14.0,9.0,Panathinaikos Superfoods Athens,Khimki Moscow Region,KHI,Panathinaikos Superfoods Athens,PAN,4,50,0.0,0.0,"THOMAS, MALCOLM","MARKOVIC, STEFAN","SHVED, ALEXEY","GILL, ANTHONY","ANDERSON, JAMES","GIST, JAMES","CALATHES, NICK","SINGLETON, CHRIS","JAMES, MIKE","RIVERS, KC"
51,KHI,13.0,04:50,6,58,"GILL, ANTHONY",P008001   ,Foul (2),CM,14.0,9.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Panathinaikos Superfoods Athens,PAN,4,50,0.0,0.0,"THOMAS, MALCOLM","MARKOVIC, STEFAN","SHVED, ALEXEY","GILL, ANTHONY","ANDERSON, JAMES","GIST, JAMES","CALATHES, NICK","SINGLETON, CHRIS","JAMES, MIKE","RIVERS, KC"
52,KHI,12.0,04:50,6,59,"MONIA, SERGEY",PBFX      ,In,IN,14.0,9.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Panathinaikos Superfoods Athens,PAN,4,50,0.0,0.0,"THOMAS, MALCOLM","MARKOVIC, STEFAN","SHVED, ALEXEY","GILL, ANTHONY","ANDERSON, JAMES","GIST, JAMES","CALATHES, NICK","SINGLETON, CHRIS","JAMES, MIKE","RIVERS, KC"
53,KHI,13.0,04:50,6,60,"GILL, ANTHONY",P008001   ,Out,OUT,14.0,9.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Panathinaikos Superfoods Athens,PAN,4,50,0.0,0.0,"THOMAS, MALCOLM","MARKOVIC, STEFAN","SHVED, ALEXEY","ANDERSON, JAMES","MONIA, SERGEY","GIST, JAMES","CALATHES, NICK","SINGLETON, CHRIS","JAMES, MIKE","RIVERS, KC"
54,PAN,14.0,04:37,6,61,"GIST, JAMES",P002980   ,Turnover (1),TO,14.0,9.0,Panathinaikos Superfoods Athens,Khimki Moscow Region,KHI,Panathinaikos Superfoods Athens,PAN,4,37,0.0,0.0,"THOMAS, MALCOLM","MARKOVIC, STEFAN","SHVED, ALEXEY","ANDERSON, JAMES","MONIA, SERGEY","GIST, JAMES","CALATHES, NICK","SINGLETON, CHRIS","JAMES, MIKE","RIVERS, KC"
