,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
38,KHI,23.0,06:23,4,43,"THOMAS, MALCOLM",P004251   ,Two Pointer (2/2 -  4 pt),2FGM,10.0,14.0,Khimki Moscow Region,CSKA Moscow,CSK,Khimki Moscow Region,KHI,6,23,0.0,2.0,"HUNTER, OTHELLO","RODRIGUEZ, SERGIO","KURBANOV, NIKITA","RUDD, VICTOR","HIGGINS, CORY","THOMAS, MALCOLM","MARKOVIC, STEFAN","GILL, ANTHONY","SHVED, ALEXEY","VIALTSEV, EGOR"
39,KHI,9.0,06:23,4,44,"MARKOVIC, STEFAN",PLME      ,Assist (1),AS,10.0,14.0,Khimki Moscow Region,CSKA Moscow,CSK,Khimki Moscow Region,KHI,6,23,0.0,0.0,"HUNTER, OTHELLO","RODRIGUEZ, SERGIO","KURBANOV, NIKITA","RUDD, VICTOR","HIGGINS, CORY","THOMAS, MALCOLM","MARKOVIC, STEFAN","GILL, ANTHONY","SHVED, ALEXEY","VIALTSEV, EGOR"
40,CSK,,06:23,4,45,,          ,Time Out (1),TOUT,10.0,14.0,CSKA Moscow,CSKA Moscow,CSK,Khimki Moscow Region,KHI,6,23,0.0,0.0,"HUNTER, OTHELLO","RODRIGUEZ, SERGIO","KURBANOV, NIKITA","RUDD, VICTOR","HIGGINS, CORY","THOMAS, MALCOLM","MARKOVIC, STEFAN","GILL, ANTHONY","SHVED, ALEXEY","VIALTSEV, EGOR"
41,CSK,1.0,06:23,4,46,"DE COLO, NANDO",P002100   ,In,IN,10.0,14.0,CSKA Moscow,CSKA Moscow,CSK,Khimki Moscow Region,KHI,6,23,0.0,0.0,"HUNTER, OTHELLO","RODRIGUEZ, SERGIO","KURBANOV, NIKITA","RUDD, VICTOR","HIGGINS, CORY","THOMAS, MALCOLM","MARKOVIC, STEFAN","GILL, ANTHONY","SHVED, ALEXEY","VIALTSEV, EGOR"
42,CSK,22.0,06:23,4,47,"HIGGINS, CORY",P006450   ,Out,OUT,10.0,14.0,CSKA Moscow,CSKA Moscow,CSK,Khimki Moscow Region,KHI,6,23,0.0,0.0,"HUNTER, OTHELLO","RODRIGUEZ, SERGIO","KURBANOV, NIKITA","RUDD, VICTOR","DE COLO, NANDO","THOMAS, MALCOLM","MARKOVIC, STEFAN","GILL, ANTHONY","SHVED, ALEXEY","VIALTSEV, EGOR"
43,CSK,1.0,06:01,4,48,"DE COLO, NANDO",P002100   ,Missed Three Pointer (0/1 -  0 pt),3FGA,10.0,14.0,CSKA Moscow,CSKA Moscow,CSK,Khimki Moscow Region,KHI,6,1,0.0,0.0,"HUNTER, OTHELLO","RODRIGUEZ, SERGIO","KURBANOV, NIKITA","RUDD, VICTOR","DE COLO, NANDO","THOMAS, MALCOLM","MARKOVIC, STEFAN","GILL, ANTHONY","SHVED, ALEXEY","VIALTSEV, EGOR"
44,KHI,,06:01,4,49,,          ,Def Rebound (1),D,10.0,14.0,Khimki Moscow Region,CSKA Moscow,CSK,Khimki Moscow Region,KHI,6,1,0.0,0.0,"HUNTER, OTHELLO","RODRIGUEZ, SERGIO","KURBANOV, NIKITA","RUDD, VICTOR","DE COLO, NANDO","THOMAS, MALCOLM","MARKOVIC, STEFAN","GILL, ANTHONY","SHVED, ALEXEY","VIALTSEV, EGOR"
45,KHI,9.0,05:46,5,51,"MARKOVIC, STEFAN",PLME      ,Three Pointer (2/2 -  6 pt),3FGM,10.0,17.0,Khimki Moscow Region,CSKA Moscow,CSK,Khimki Moscow Region,KHI,5,46,0.0,3.0,"HUNTER, OTHELLO","RODRIGUEZ, SERGIO","KURBANOV, NIKITA","RUDD, VICTOR","DE COLO, NANDO","THOMAS, MALCOLM","MARKOVIC, STEFAN","GILL, ANTHONY","SHVED, ALEXEY","VIALTSEV, EGOR"
46,KHI,1.0,05:44,5,52,"SHVED, ALEXEY",PKVZ      ,Assist (3),AS,10.0,17.0,Khimki Moscow Region,CSKA Moscow,CSK,Khimki Moscow Region,KHI,5,44,0.0,0.0,"HUNTER, OTHELLO","RODRIGUEZ, SERGIO","KURBANOV, NIKITA","RUDD, VICTOR","DE COLO, NANDO","THOMAS, MALCOLM","MARKOVIC, STEFAN","GILL, ANTHONY","SHVED, ALEXEY","VIALTSEV, EGOR"
47,CSK,44.0,05:32,5,53,"HUNTER, OTHELLO",P005160   ,Two Pointer (1/1 -  2 pt),2FGM,12.0,17.0,CSKA Moscow,CSKA Moscow,CSK,Khimki Moscow Region,KHI,5,32,2.0,0.0,"HUNTER, OTHELLO","RODRIGUEZ, SERGIO","KURBANOV, NIKITA","RUDD, VICTOR","DE COLO, NANDO","THOMAS, MALCOLM","MARKOVIC, STEFAN","GILL, ANTHONY","SHVED, ALEXEY","VIALTSEV, EGOR"
48,CSK,13.0,05:29,5,54,"RODRIGUEZ, SERGIO",PCVM      ,Assist (1),AS,12.0,17.0,CSKA Moscow,CSKA Moscow,CSK,Khimki Moscow Region,KHI,5,29,0.0,0.0,"HUNTER, OTHELLO","RODRIGUEZ, SERGIO","KURBANOV, NIKITA","RUDD, VICTOR","DE COLO, NANDO","THOMAS, MALCOLM","MARKOVIC, STEFAN","GILL, ANTHONY","SHVED, ALEXEY","VIALTSEV, EGOR"
49,KHI,6.0,05:11,5,55,"VIALTSEV, EGOR",PBGV      ,Three Pointer (1/2 -  3 pt),3FGM,12.0,20.0,Khimki Moscow Region,CSKA Moscow,CSK,Khimki Moscow Region,KHI,5,11,0.0,3.0,"HUNTER, OTHELLO","RODRIGUEZ, SERGIO","KURBANOV, NIKITA","RUDD, VICTOR","DE COLO, NANDO","THOMAS, MALCOLM","MARKOVIC, STEFAN","GILL, ANTHONY","SHVED, ALEXEY","VIALTSEV, EGOR"
50,KHI,13.0,05:09,5,56,"GILL, ANTHONY",P008001   ,Assist (1),AS,12.0,20.0,Khimki Moscow Region,CSKA Moscow,CSK,Khimki Moscow Region,KHI,5,9,0.0,0.0,"HUNTER, OTHELLO","RODRIGUEZ, SERGIO","KURBANOV, NIKITA","RUDD, VICTOR","DE COLO, NANDO","THOMAS, MALCOLM","MARKOVIC, STEFAN","GILL, ANTHONY","SHVED, ALEXEY","VIALTSEV, EGOR"
51,CSK,1.0,04:56,6,58,"DE COLO, NANDO",P002100   ,Missed Two Pointer (0/1 -  0 pt),2FGA,12.0,20.0,CSKA Moscow,CSKA Moscow,CSK,Khimki Moscow Region,KHI,4,56,0.0,0.0,"HUNTER, OTHELLO","RODRIGUEZ, SERGIO","KURBANOV, NIKITA","RUDD, VICTOR","DE COLO, NANDO","THOMAS, MALCOLM","MARKOVIC, STEFAN","GILL, ANTHONY","SHVED, ALEXEY","VIALTSEV, EGOR"
52,KHI,23.0,04:54,6,59,"THOMAS, MALCOLM",P004251   ,Def Rebound (1),D,12.0,20.0,Khimki Moscow Region,CSKA Moscow,CSK,Khimki Moscow Region,KHI,4,54,0.0,0.0,"HUNTER, OTHELLO","RODRIGUEZ, SERGIO","KURBANOV, NIKITA","RUDD, VICTOR","DE COLO, NANDO","THOMAS, MALCOLM","MARKOVIC, STEFAN","GILL, ANTHONY","SHVED, ALEXEY","VIALTSEV, EGOR"
53,KHI,1.0,04:42,6,60,"SHVED, ALEXEY",PKVZ      ,Two Pointer (1/1 -  2 pt),2FGM,12.0,22.0,Khimki Moscow Region,CSKA Moscow,CSK,Khimki Moscow Region,KHI,4,42,0.0,2.0,"HUNTER, OTHELLO","RODRIGUEZ, SERGIO","KURBANOV, NIKITA","RUDD, VICTOR","DE COLO, NANDO","THOMAS, MALCOLM","MARKOVIC, STEFAN","GILL, ANTHONY","SHVED, ALEXEY","VIALTSEV, EGOR"
54,KHI,1.0,04:42,6,61,"SHVED, ALEXEY",PKVZ      ,Foul Drawn (1),RV,12.0,22.0,Khimki Moscow Region,CSKA Moscow,CSK,Khimki Moscow Region,KHI,4,42,0.0,0.0,"HUNTER, OTHELLO","RODRIGUEZ, SERGIO","KURBANOV, NIKITA","RUDD, VICTOR","DE COLO, NANDO","THOMAS, MALCOLM","MARKOVIC, STEFAN","GILL, ANTHONY","SHVED, ALEXEY","VIALTSEV, EGOR"
55,CSK,41.0,04:42,6,62,"KURBANOV, NIKITA",PJLX      ,Foul (1),CM,12.0,22.0,CSKA Moscow,CSKA Moscow,CSK,Khimki Moscow Region,KHI,4,42,0.0,0.0,"HUNTER, OTHELLO","RODRIGUEZ, SERGIO","KURBANOV, NIKITA","RUDD, VICTOR","DE COLO, NANDO","THOMAS, MALCOLM","MARKOVIC, STEFAN","GILL, ANTHONY","SHVED, ALEXEY","VIALTSEV, EGOR"
