CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SECOND,GAME_SECONDS,SECONDS_TO_NEXT_PLAY,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
ZAL,0.0,06:19,4,50,"DAVIES, BRANDON",P007870   ,Missed Two Pointer (1/2 -  2 pt),2FGA,6.0,4.0,Zalgiris Kaunas,Olympiacos Piraeus,OLY,Zalgiris Kaunas,ZAL,6,19,41.0,221.0,10.0,0.0,0.0,"MILUTINOV, NIKOLA","SPANOULIS, VASSILIS","PAPAPETROU, IOANNIS","TILLIE, KIM","MANTZARIS, VANGELIS","DAVIES, BRANDON","ULANOVAS, EDGARAS","PANGOS, KEVIN","JANKUNAS, PAULIUS","TOUPANE, AXEL"
OLY,11.0,06:17,4,51,"MILUTINOV, NIKOLA",P003941   ,Def Rebound (2),D,6.0,4.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,Zalgiris Kaunas,ZAL,6,17,43.0,223.0,2.0,0.0,0.0,"MILUTINOV, NIKOLA","SPANOULIS, VASSILIS","PAPAPETROU, IOANNIS","TILLIE, KIM","MANTZARIS, VANGELIS","DAVIES, BRANDON","ULANOVAS, EDGARAS","PANGOS, KEVIN","JANKUNAS, PAULIUS","TOUPANE, AXEL"
OLY,7.0,06:11,4,52,"SPANOULIS, VASSILIS",PJUO      ,Missed Three Pointer (0/1 -  2 pt),3FGA,6.0,4.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,Zalgiris Kaunas,ZAL,6,11,49.0,229.0,6.0,0.0,0.0,"MILUTINOV, NIKOLA","SPANOULIS, VASSILIS","PAPAPETROU, IOANNIS","TILLIE, KIM","MANTZARIS, VANGELIS","DAVIES, BRANDON","ULANOVAS, EDGARAS","PANGOS, KEVIN","JANKUNAS, PAULIUS","TOUPANE, AXEL"
ZAL,3.0,06:09,4,53,"PANGOS, KEVIN",P006433   ,Def Rebound (1),D,6.0,4.0,Zalgiris Kaunas,Olympiacos Piraeus,OLY,Zalgiris Kaunas,ZAL,6,9,51.0,231.0,2.0,0.0,0.0,"MILUTINOV, NIKOLA","SPANOULIS, VASSILIS","PAPAPETROU, IOANNIS","TILLIE, KIM","MANTZARIS, VANGELIS","DAVIES, BRANDON","ULANOVAS, EDGARAS","PANGOS, KEVIN","JANKUNAS, PAULIUS","TOUPANE, AXEL"
ZAL,6.0,06:06,4,54,"TOUPANE, AXEL",P002582   ,Offensive Foul (1),OF,6.0,4.0,Zalgiris Kaunas,Olympiacos Piraeus,OLY,Zalgiris Kaunas,ZAL,6,6,54.0,234.0,3.0,0.0,0.0,"MILUTINOV, NIKOLA","SPANOULIS, VASSILIS","PAPAPETROU, IOANNIS","TILLIE, KIM","MANTZARIS, VANGELIS","DAVIES, BRANDON","ULANOVAS, EDGARAS","PANGOS, KEVIN","JANKUNAS, PAULIUS","TOUPANE, AXEL"
ZAL,6.0,06:06,4,55,"TOUPANE, AXEL",P002582   ,Turnover (1),TO,6.0,4.0,Zalgiris Kaunas,Olympiacos Piraeus,OLY,Zalgiris Kaunas,ZAL,6,6,54.0,234.0,0.0,0.0,0.0,"MILUTINOV, NIKOLA","SPANOULIS, VASSILIS","PAPAPETROU, IOANNIS","TILLIE, KIM","MANTZARIS, VANGELIS","DAVIES, BRANDON","ULANOVAS, EDGARAS","PANGOS, KEVIN","JANKUNAS, PAULIUS","TOUPANE, AXEL"
OLY,7.0,06:06,4,56,"SPANOULIS, VASSILIS",PJUO      ,Foul Drawn (1),RV,6.0,4.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,Zalgiris Kaunas,ZAL,6,6,54.0,234.0,0.0,0.0,0.0,"MILUTINOV, NIKOLA","SPANOULIS, VASSILIS","PAPAPETROU, IOANNIS","TILLIE, KIM","MANTZARIS, VANGELIS","DAVIES, BRANDON","ULANOVAS, EDGARAS","PANGOS, KEVIN","JANKUNAS, PAULIUS","TOUPANE, AXEL"
OLY,6.0,05:48,5,58,"PAPAPETROU, IOANNIS",P005161   ,Three Pointer (1/1 -  3 pt),3FGM,9.0,4.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,Zalgiris Kaunas,ZAL,5,48,12.0,252.0,18.0,3.0,0.0,"MILUTINOV, NIKOLA","SPANOULIS, VASSILIS","PAPAPETROU, IOANNIS","TILLIE, KIM","MANTZARIS, VANGELIS","DAVIES, BRANDON","ULANOVAS, EDGARAS","PANGOS, KEVIN","JANKUNAS, PAULIUS","TOUPANE, AXEL"
OLY,7.0,05:45,5,59,"SPANOULIS, VASSILIS",PJUO      ,Assist (1),AS,9.0,4.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,Zalgiris Kaunas,ZAL,5,45,15.0,255.0,3.0,0.0,0.0,"MILUTINOV, NIKOLA","SPANOULIS, VASSILIS","PAPAPETROU, IOANNIS","TILLIE, KIM","MANTZARIS, VANGELIS","DAVIES, BRANDON","ULANOVAS, EDGARAS","PANGOS, KEVIN","JANKUNAS, PAULIUS","TOUPANE, AXEL"
ZAL,0.0,05:24,5,60,"DAVIES, BRANDON",P007870   ,Two Pointer (2/3 -  4 pt),2FGM,9.0,6.0,Zalgiris Kaunas,Olympiacos Piraeus,OLY,Zalgiris Kaunas,ZAL,5,24,36.0,276.0,21.0,0.0,2.0,"MILUTINOV, NIKOLA","SPANOULIS, VASSILIS","PAPAPETROU, IOANNIS","TILLIE, KIM","MANTZARIS, VANGELIS","DAVIES, BRANDON","ULANOVAS, EDGARAS","PANGOS, KEVIN","JANKUNAS, PAULIUS","TOUPANE, AXEL"
ZAL,3.0,05:22,5,61,"PANGOS, KEVIN",P006433   ,Assist (1),AS,9.0,6.0,Zalgiris Kaunas,Olympiacos Piraeus,OLY,Zalgiris Kaunas,ZAL,5,22,38.0,278.0,2.0,0.0,0.0,"MILUTINOV, NIKOLA","SPANOULIS, VASSILIS","PAPAPETROU, IOANNIS","TILLIE, KIM","MANTZARIS, VANGELIS","DAVIES, BRANDON","ULANOVAS, EDGARAS","PANGOS, KEVIN","JANKUNAS, PAULIUS","TOUPANE, AXEL"
OLY,7.0,05:02,5,62,"SPANOULIS, VASSILIS",PJUO      ,Two Pointer (2/2 -  4 pt),2FGM,11.0,6.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,Zalgiris Kaunas,ZAL,5,2,58.0,298.0,20.0,2.0,0.0,"MILUTINOV, NIKOLA","SPANOULIS, VASSILIS","PAPAPETROU, IOANNIS","TILLIE, KIM","MANTZARIS, VANGELIS","DAVIES, BRANDON","ULANOVAS, EDGARAS","PANGOS, KEVIN","JANKUNAS, PAULIUS","TOUPANE, AXEL"
ZAL,0.0,04:48,6,64,"DAVIES, BRANDON",P007870   ,Missed Two Pointer (2/4 -  4 pt),2FGA,11.0,6.0,Zalgiris Kaunas,Olympiacos Piraeus,OLY,Zalgiris Kaunas,ZAL,4,48,12.0,312.0,14.0,0.0,0.0,"MILUTINOV, NIKOLA","SPANOULIS, VASSILIS","PAPAPETROU, IOANNIS","TILLIE, KIM","MANTZARIS, VANGELIS","DAVIES, BRANDON","ULANOVAS, EDGARAS","PANGOS, KEVIN","JANKUNAS, PAULIUS","TOUPANE, AXEL"
OLY,11.0,04:46,6,65,"MILUTINOV, NIKOLA",P003941   ,Def Rebound (3),D,11.0,6.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,Zalgiris Kaunas,ZAL,4,46,14.0,314.0,2.0,0.0,0.0,"MILUTINOV, NIKOLA","SPANOULIS, VASSILIS","PAPAPETROU, IOANNIS","TILLIE, KIM","MANTZARIS, VANGELIS","DAVIES, BRANDON","ULANOVAS, EDGARAS","PANGOS, KEVIN","JANKUNAS, PAULIUS","TOUPANE, AXEL"
OLY,6.0,04:41,6,66,"PAPAPETROU, IOANNIS",P005161   ,Two Pointer (1/1 -  5 pt),2FGM,13.0,6.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,Zalgiris Kaunas,ZAL,4,41,19.0,319.0,5.0,2.0,0.0,"MILUTINOV, NIKOLA","SPANOULIS, VASSILIS","PAPAPETROU, IOANNIS","TILLIE, KIM","MANTZARIS, VANGELIS","DAVIES, BRANDON","ULANOVAS, EDGARAS","PANGOS, KEVIN","JANKUNAS, PAULIUS","TOUPANE, AXEL"
OLY,7.0,04:39,6,67,"SPANOULIS, VASSILIS",PJUO      ,Assist (2),AS,13.0,6.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,Zalgiris Kaunas,ZAL,4,39,21.0,321.0,2.0,0.0,0.0,"MILUTINOV, NIKOLA","SPANOULIS, VASSILIS","PAPAPETROU, IOANNIS","TILLIE, KIM","MANTZARIS, VANGELIS","DAVIES, BRANDON","ULANOVAS, EDGARAS","PANGOS, KEVIN","JANKUNAS, PAULIUS","TOUPANE, AXEL"
ZAL,92.0,04:20,6,68,"ULANOVAS, EDGARAS",P002329   ,Missed Two Pointer (0/2 -  0 pt),2FGA,13.0,6.0,Zalgiris Kaunas,Olympiacos Piraeus,OLY,Zalgiris Kaunas,ZAL,4,20,40.0,340.0,19.0,0.0,0.0,"MILUTINOV, NIKOLA","SPANOULIS, VASSILIS","PAPAPETROU, IOANNIS","TILLIE, KIM","MANTZARIS, VANGELIS","DAVIES, BRANDON","ULANOVAS, EDGARAS","PANGOS, KEVIN","JANKUNAS, PAULIUS","TOUPANE, AXEL"
OLY,11.0,04:18,6,69,"MILUTINOV, NIKOLA",P003941   ,Def Rebound (4),D,13.0,6.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,Zalgiris Kaunas,ZAL,4,18,42.0,342.0,2.0,0.0,0.0,"MILUTINOV, NIKOLA","SPANOULIS, VASSILIS","PAPAPETROU, IOANNIS","TILLIE, KIM","MANTZARIS, VANGELIS","DAVIES, BRANDON","ULANOVAS, EDGARAS","PANGOS, KEVIN","JANKUNAS, PAULIUS","TOUPANE, AXEL"
