,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
10,OLY,22.0,08:21,2,26,"ROBERTS, BRIAN",P002091   ,Foul (1),CM,2.0,2.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,Zalgiris Kaunas,ZAL,8,21,0.0,0.0,"MILUTINOV, NIKOLA","SPANOULIS, VASSILIS","PAPAPETROU, IOANNIS","ROBERTS, BRIAN","TILLIE, KIM","DAVIES, BRANDON","ULANOVAS, EDGARAS","PANGOS, KEVIN","JANKUNAS, PAULIUS","TOUPANE, AXEL"
11,ZAL,0.0,08:21,2,27,"DAVIES, BRANDON",P007870   ,Foul Drawn (1),RV,2.0,2.0,Zalgiris Kaunas,Olympiacos Piraeus,OLY,Zalgiris Kaunas,ZAL,8,21,0.0,0.0,"MILUTINOV, NIKOLA","SPANOULIS, VASSILIS","PAPAPETROU, IOANNIS","ROBERTS, BRIAN","TILLIE, KIM","DAVIES, BRANDON","ULANOVAS, EDGARAS","PANGOS, KEVIN","JANKUNAS, PAULIUS","TOUPANE, AXEL"
12,ZAL,3.0,08:15,2,28,"PANGOS, KEVIN",P006433   ,Missed Three Pointer (0/1 -  0 pt),3FGA,2.0,2.0,Zalgiris Kaunas,Olympiacos Piraeus,OLY,Zalgiris Kaunas,ZAL,8,15,0.0,0.0,"MILUTINOV, NIKOLA","SPANOULIS, VASSILIS","PAPAPETROU, IOANNIS","ROBERTS, BRIAN","TILLIE, KIM","DAVIES, BRANDON","ULANOVAS, EDGARAS","PANGOS, KEVIN","JANKUNAS, PAULIUS","TOUPANE, AXEL"
13,OLY,11.0,08:13,2,29,"MILUTINOV, NIKOLA",P003941   ,Def Rebound (1),D,2.0,2.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,Zalgiris Kaunas,ZAL,8,13,0.0,0.0,"MILUTINOV, NIKOLA","SPANOULIS, VASSILIS","PAPAPETROU, IOANNIS","ROBERTS, BRIAN","TILLIE, KIM","DAVIES, BRANDON","ULANOVAS, EDGARAS","PANGOS, KEVIN","JANKUNAS, PAULIUS","TOUPANE, AXEL"
14,OLY,7.0,08:01,2,30,"SPANOULIS, VASSILIS",PJUO      ,Turnover (2),TO,2.0,2.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,Zalgiris Kaunas,ZAL,8,1,0.0,0.0,"MILUTINOV, NIKOLA","SPANOULIS, VASSILIS","PAPAPETROU, IOANNIS","ROBERTS, BRIAN","TILLIE, KIM","DAVIES, BRANDON","ULANOVAS, EDGARAS","PANGOS, KEVIN","JANKUNAS, PAULIUS","TOUPANE, AXEL"
15,OLY,22.0,07:44,3,32,"ROBERTS, BRIAN",P002091   ,Foul (2),CM,2.0,2.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,Zalgiris Kaunas,ZAL,7,44,0.0,0.0,"MILUTINOV, NIKOLA","SPANOULIS, VASSILIS","PAPAPETROU, IOANNIS","ROBERTS, BRIAN","TILLIE, KIM","DAVIES, BRANDON","ULANOVAS, EDGARAS","PANGOS, KEVIN","JANKUNAS, PAULIUS","TOUPANE, AXEL"
16,ZAL,3.0,07:44,3,33,"PANGOS, KEVIN",P006433   ,Foul Drawn (1),RV,2.0,2.0,Zalgiris Kaunas,Olympiacos Piraeus,OLY,Zalgiris Kaunas,ZAL,7,44,0.0,0.0,"MILUTINOV, NIKOLA","SPANOULIS, VASSILIS","PAPAPETROU, IOANNIS","ROBERTS, BRIAN","TILLIE, KIM","DAVIES, BRANDON","ULANOVAS, EDGARAS","PANGOS, KEVIN","JANKUNAS, PAULIUS","TOUPANE, AXEL"
17,ZAL,3.0,07:44,3,34,"PANGOS, KEVIN",P006433   ,Free Throw In (1/1 -  1 pt),FTM,2.0,3.0,Zalgiris Kaunas,Olympiacos Piraeus,OLY,Zalgiris Kaunas,ZAL,7,44,0.0,1.0,"MILUTINOV, NIKOLA","SPANOULIS, VASSILIS","PAPAPETROU, IOANNIS","ROBERTS, BRIAN","TILLIE, KIM","DAVIES, BRANDON","ULANOVAS, EDGARAS","PANGOS, KEVIN","JANKUNAS, PAULIUS","TOUPANE, AXEL"
18,ZAL,3.0,07:44,3,35,"PANGOS, KEVIN",P006433   ,Free Throw In (2/2 -  2 pt),FTM,2.0,4.0,Zalgiris Kaunas,Olympiacos Piraeus,OLY,Zalgiris Kaunas,ZAL,7,44,0.0,1.0,"MILUTINOV, NIKOLA","SPANOULIS, VASSILIS","PAPAPETROU, IOANNIS","ROBERTS, BRIAN","TILLIE, KIM","DAVIES, BRANDON","ULANOVAS, EDGARAS","PANGOS, KEVIN","JANKUNAS, PAULIUS","TOUPANE, AXEL"
19,OLY,22.0,07:21,3,36,"ROBERTS, BRIAN",P002091   ,Missed Three Pointer (0/1 -  0 pt),3FGA,2.0,4.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,Zalgiris Kaunas,ZAL,7,21,0.0,0.0,"MILUTINOV, NIKOLA","SPANOULIS, VASSILIS","PAPAPETROU, IOANNIS","ROBERTS, BRIAN","TILLIE, KIM","DAVIES, BRANDON","ULANOVAS, EDGARAS","PANGOS, KEVIN","JANKUNAS, PAULIUS","TOUPANE, AXEL"
20,OLY,11.0,07:18,3,37,"MILUTINOV, NIKOLA",P003941   ,Off Rebound (1),O,2.0,4.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,Zalgiris Kaunas,ZAL,7,18,0.0,0.0,"MILUTINOV, NIKOLA","SPANOULIS, VASSILIS","PAPAPETROU, IOANNIS","ROBERTS, BRIAN","TILLIE, KIM","DAVIES, BRANDON","ULANOVAS, EDGARAS","PANGOS, KEVIN","JANKUNAS, PAULIUS","TOUPANE, AXEL"
21,OLY,22.0,07:13,3,38,"ROBERTS, BRIAN",P002091   ,Two Pointer (1/1 -  2 pt),2FGM,4.0,4.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,Zalgiris Kaunas,ZAL,7,13,2.0,0.0,"MILUTINOV, NIKOLA","SPANOULIS, VASSILIS","PAPAPETROU, IOANNIS","ROBERTS, BRIAN","TILLIE, KIM","DAVIES, BRANDON","ULANOVAS, EDGARAS","PANGOS, KEVIN","JANKUNAS, PAULIUS","TOUPANE, AXEL"
22,OLY,11.0,07:11,3,39,"MILUTINOV, NIKOLA",P003941   ,Assist (1),AS,4.0,4.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,Zalgiris Kaunas,ZAL,7,11,0.0,0.0,"MILUTINOV, NIKOLA","SPANOULIS, VASSILIS","PAPAPETROU, IOANNIS","ROBERTS, BRIAN","TILLIE, KIM","DAVIES, BRANDON","ULANOVAS, EDGARAS","PANGOS, KEVIN","JANKUNAS, PAULIUS","TOUPANE, AXEL"
23,ZAL,3.0,07:04,3,40,"PANGOS, KEVIN",P006433   ,Missed Two Pointer (0/1 -  2 pt),2FGA,4.0,4.0,Zalgiris Kaunas,Olympiacos Piraeus,OLY,Zalgiris Kaunas,ZAL,7,4,0.0,0.0,"MILUTINOV, NIKOLA","SPANOULIS, VASSILIS","PAPAPETROU, IOANNIS","ROBERTS, BRIAN","TILLIE, KIM","DAVIES, BRANDON","ULANOVAS, EDGARAS","PANGOS, KEVIN","JANKUNAS, PAULIUS","TOUPANE, AXEL"
24,OLY,6.0,07:02,3,41,"PAPAPETROU, IOANNIS",P005161   ,Def Rebound (1),D,4.0,4.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,Zalgiris Kaunas,ZAL,7,2,0.0,0.0,"MILUTINOV, NIKOLA","SPANOULIS, VASSILIS","PAPAPETROU, IOANNIS","ROBERTS, BRIAN","TILLIE, KIM","DAVIES, BRANDON","ULANOVAS, EDGARAS","PANGOS, KEVIN","JANKUNAS, PAULIUS","TOUPANE, AXEL"
25,OLY,7.0,06:54,4,43,"SPANOULIS, VASSILIS",PJUO      ,Two Pointer (1/1 -  2 pt),2FGM,6.0,4.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,Zalgiris Kaunas,ZAL,6,54,2.0,0.0,"MILUTINOV, NIKOLA","SPANOULIS, VASSILIS","PAPAPETROU, IOANNIS","ROBERTS, BRIAN","TILLIE, KIM","DAVIES, BRANDON","ULANOVAS, EDGARAS","PANGOS, KEVIN","JANKUNAS, PAULIUS","TOUPANE, AXEL"
26,OLY,22.0,06:39,4,44,"ROBERTS, BRIAN",P002091   ,Foul (3),CM,6.0,4.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,Zalgiris Kaunas,ZAL,6,39,0.0,0.0,"MILUTINOV, NIKOLA","SPANOULIS, VASSILIS","PAPAPETROU, IOANNIS","ROBERTS, BRIAN","TILLIE, KIM","DAVIES, BRANDON","ULANOVAS, EDGARAS","PANGOS, KEVIN","JANKUNAS, PAULIUS","TOUPANE, AXEL"
27,ZAL,3.0,06:39,4,45,"PANGOS, KEVIN",P006433   ,Foul Drawn (2),RV,6.0,4.0,Zalgiris Kaunas,Olympiacos Piraeus,OLY,Zalgiris Kaunas,ZAL,6,39,0.0,0.0,"MILUTINOV, NIKOLA","SPANOULIS, VASSILIS","PAPAPETROU, IOANNIS","ROBERTS, BRIAN","TILLIE, KIM","DAVIES, BRANDON","ULANOVAS, EDGARAS","PANGOS, KEVIN","JANKUNAS, PAULIUS","TOUPANE, AXEL"
28,OLY,17.0,06:39,4,46,"MANTZARIS, VANGELIS",P003537   ,In,IN,6.0,4.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,Zalgiris Kaunas,ZAL,6,39,0.0,0.0,"MILUTINOV, NIKOLA","SPANOULIS, VASSILIS","PAPAPETROU, IOANNIS","ROBERTS, BRIAN","TILLIE, KIM","DAVIES, BRANDON","ULANOVAS, EDGARAS","PANGOS, KEVIN","JANKUNAS, PAULIUS","TOUPANE, AXEL"
29,OLY,22.0,06:39,4,47,"ROBERTS, BRIAN",P002091   ,Out,OUT,6.0,4.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,Zalgiris Kaunas,ZAL,6,39,0.0,0.0,"MILUTINOV, NIKOLA","SPANOULIS, VASSILIS","PAPAPETROU, IOANNIS","TILLIE, KIM","MANTZARIS, VANGELIS","DAVIES, BRANDON","ULANOVAS, EDGARAS","PANGOS, KEVIN","JANKUNAS, PAULIUS","TOUPANE, AXEL"
30,ZAL,3.0,06:31,4,48,"PANGOS, KEVIN",P006433   ,Missed Three Pointer (0/2 -  2 pt),3FGA,6.0,4.0,Zalgiris Kaunas,Olympiacos Piraeus,OLY,Zalgiris Kaunas,ZAL,6,31,0.0,0.0,"MILUTINOV, NIKOLA","SPANOULIS, VASSILIS","PAPAPETROU, IOANNIS","TILLIE, KIM","MANTZARIS, VANGELIS","DAVIES, BRANDON","ULANOVAS, EDGARAS","PANGOS, KEVIN","JANKUNAS, PAULIUS","TOUPANE, AXEL"
31,ZAL,13.0,06:29,4,49,"JANKUNAS, PAULIUS",PBWI      ,Off Rebound (1),O,6.0,4.0,Zalgiris Kaunas,Olympiacos Piraeus,OLY,Zalgiris Kaunas,ZAL,6,29,0.0,0.0,"MILUTINOV, NIKOLA","SPANOULIS, VASSILIS","PAPAPETROU, IOANNIS","TILLIE, KIM","MANTZARIS, VANGELIS","DAVIES, BRANDON","ULANOVAS, EDGARAS","PANGOS, KEVIN","JANKUNAS, PAULIUS","TOUPANE, AXEL"
32,ZAL,0.0,06:19,4,50,"DAVIES, BRANDON",P007870   ,Missed Two Pointer (1/2 -  2 pt),2FGA,6.0,4.0,Zalgiris Kaunas,Olympiacos Piraeus,OLY,Zalgiris Kaunas,ZAL,6,19,0.0,0.0,"MILUTINOV, NIKOLA","SPANOULIS, VASSILIS","PAPAPETROU, IOANNIS","TILLIE, KIM","MANTZARIS, VANGELIS","DAVIES, BRANDON","ULANOVAS, EDGARAS","PANGOS, KEVIN","JANKUNAS, PAULIUS","TOUPANE, AXEL"
33,OLY,11.0,06:17,4,51,"MILUTINOV, NIKOLA",P003941   ,Def Rebound (2),D,6.0,4.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,Zalgiris Kaunas,ZAL,6,17,0.0,0.0,"MILUTINOV, NIKOLA","SPANOULIS, VASSILIS","PAPAPETROU, IOANNIS","TILLIE, KIM","MANTZARIS, VANGELIS","DAVIES, BRANDON","ULANOVAS, EDGARAS","PANGOS, KEVIN","JANKUNAS, PAULIUS","TOUPANE, AXEL"
34,OLY,7.0,06:11,4,52,"SPANOULIS, VASSILIS",PJUO      ,Missed Three Pointer (0/1 -  2 pt),3FGA,6.0,4.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,Zalgiris Kaunas,ZAL,6,11,0.0,0.0,"MILUTINOV, NIKOLA","SPANOULIS, VASSILIS","PAPAPETROU, IOANNIS","TILLIE, KIM","MANTZARIS, VANGELIS","DAVIES, BRANDON","ULANOVAS, EDGARAS","PANGOS, KEVIN","JANKUNAS, PAULIUS","TOUPANE, AXEL"
35,ZAL,3.0,06:09,4,53,"PANGOS, KEVIN",P006433   ,Def Rebound (1),D,6.0,4.0,Zalgiris Kaunas,Olympiacos Piraeus,OLY,Zalgiris Kaunas,ZAL,6,9,0.0,0.0,"MILUTINOV, NIKOLA","SPANOULIS, VASSILIS","PAPAPETROU, IOANNIS","TILLIE, KIM","MANTZARIS, VANGELIS","DAVIES, BRANDON","ULANOVAS, EDGARAS","PANGOS, KEVIN","JANKUNAS, PAULIUS","TOUPANE, AXEL"
36,ZAL,6.0,06:06,4,54,"TOUPANE, AXEL",P002582   ,Offensive Foul (1),OF,6.0,4.0,Zalgiris Kaunas,Olympiacos Piraeus,OLY,Zalgiris Kaunas,ZAL,6,6,0.0,0.0,"MILUTINOV, NIKOLA","SPANOULIS, VASSILIS","PAPAPETROU, IOANNIS","TILLIE, KIM","MANTZARIS, VANGELIS","DAVIES, BRANDON","ULANOVAS, EDGARAS","PANGOS, KEVIN","JANKUNAS, PAULIUS","TOUPANE, AXEL"
37,ZAL,6.0,06:06,4,55,"TOUPANE, AXEL",P002582   ,Turnover (1),TO,6.0,4.0,Zalgiris Kaunas,Olympiacos Piraeus,OLY,Zalgiris Kaunas,ZAL,6,6,0.0,0.0,"MILUTINOV, NIKOLA","SPANOULIS, VASSILIS","PAPAPETROU, IOANNIS","TILLIE, KIM","MANTZARIS, VANGELIS","DAVIES, BRANDON","ULANOVAS, EDGARAS","PANGOS, KEVIN","JANKUNAS, PAULIUS","TOUPANE, AXEL"
38,OLY,7.0,06:06,4,56,"SPANOULIS, VASSILIS",PJUO      ,Foul Drawn (1),RV,6.0,4.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,Zalgiris Kaunas,ZAL,6,6,0.0,0.0,"MILUTINOV, NIKOLA","SPANOULIS, VASSILIS","PAPAPETROU, IOANNIS","TILLIE, KIM","MANTZARIS, VANGELIS","DAVIES, BRANDON","ULANOVAS, EDGARAS","PANGOS, KEVIN","JANKUNAS, PAULIUS","TOUPANE, AXEL"
39,OLY,6.0,05:48,5,58,"PAPAPETROU, IOANNIS",P005161   ,Three Pointer (1/1 -  3 pt),3FGM,9.0,4.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,Zalgiris Kaunas,ZAL,5,48,3.0,0.0,"MILUTINOV, NIKOLA","SPANOULIS, VASSILIS","PAPAPETROU, IOANNIS","TILLIE, KIM","MANTZARIS, VANGELIS","DAVIES, BRANDON","ULANOVAS, EDGARAS","PANGOS, KEVIN","JANKUNAS, PAULIUS","TOUPANE, AXEL"
40,OLY,7.0,05:45,5,59,"SPANOULIS, VASSILIS",PJUO      ,Assist (1),AS,9.0,4.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,Zalgiris Kaunas,ZAL,5,45,0.0,0.0,"MILUTINOV, NIKOLA","SPANOULIS, VASSILIS","PAPAPETROU, IOANNIS","TILLIE, KIM","MANTZARIS, VANGELIS","DAVIES, BRANDON","ULANOVAS, EDGARAS","PANGOS, KEVIN","JANKUNAS, PAULIUS","TOUPANE, AXEL"
41,ZAL,0.0,05:24,5,60,"DAVIES, BRANDON",P007870   ,Two Pointer (2/3 -  4 pt),2FGM,9.0,6.0,Zalgiris Kaunas,Olympiacos Piraeus,OLY,Zalgiris Kaunas,ZAL,5,24,0.0,2.0,"MILUTINOV, NIKOLA","SPANOULIS, VASSILIS","PAPAPETROU, IOANNIS","TILLIE, KIM","MANTZARIS, VANGELIS","DAVIES, BRANDON","ULANOVAS, EDGARAS","PANGOS, KEVIN","JANKUNAS, PAULIUS","TOUPANE, AXEL"
42,ZAL,3.0,05:22,5,61,"PANGOS, KEVIN",P006433   ,Assist (1),AS,9.0,6.0,Zalgiris Kaunas,Olympiacos Piraeus,OLY,Zalgiris Kaunas,ZAL,5,22,0.0,0.0,"MILUTINOV, NIKOLA","SPANOULIS, VASSILIS","PAPAPETROU, IOANNIS","TILLIE, KIM","MANTZARIS, VANGELIS","DAVIES, BRANDON","ULANOVAS, EDGARAS","PANGOS, KEVIN","JANKUNAS, PAULIUS","TOUPANE, AXEL"
43,OLY,7.0,05:02,5,62,"SPANOULIS, VASSILIS",PJUO      ,Two Pointer (2/2 -  4 pt),2FGM,11.0,6.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,Zalgiris Kaunas,ZAL,5,2,2.0,0.0,"MILUTINOV, NIKOLA","SPANOULIS, VASSILIS","PAPAPETROU, IOANNIS","TILLIE, KIM","MANTZARIS, VANGELIS","DAVIES, BRANDON","ULANOVAS, EDGARAS","PANGOS, KEVIN","JANKUNAS, PAULIUS","TOUPANE, AXEL"
44,ZAL,0.0,04:48,6,64,"DAVIES, BRANDON",P007870   ,Missed Two Pointer (2/4 -  4 pt),2FGA,11.0,6.0,Zalgiris Kaunas,Olympiacos Piraeus,OLY,Zalgiris Kaunas,ZAL,4,48,0.0,0.0,"MILUTINOV, NIKOLA","SPANOULIS, VASSILIS","PAPAPETROU, IOANNIS","TILLIE, KIM","MANTZARIS, VANGELIS","DAVIES, BRANDON","ULANOVAS, EDGARAS","PANGOS, KEVIN","JANKUNAS, PAULIUS","TOUPANE, AXEL"
45,OLY,11.0,04:46,6,65,"MILUTINOV, NIKOLA",P003941   ,Def Rebound (3),D,11.0,6.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,Zalgiris Kaunas,ZAL,4,46,0.0,0.0,"MILUTINOV, NIKOLA","SPANOULIS, VASSILIS","PAPAPETROU, IOANNIS","TILLIE, KIM","MANTZARIS, VANGELIS","DAVIES, BRANDON","ULANOVAS, EDGARAS","PANGOS, KEVIN","JANKUNAS, PAULIUS","TOUPANE, AXEL"
46,OLY,6.0,04:41,6,66,"PAPAPETROU, IOANNIS",P005161   ,Two Pointer (1/1 -  5 pt),2FGM,13.0,6.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,Zalgiris Kaunas,ZAL,4,41,2.0,0.0,"MILUTINOV, NIKOLA","SPANOULIS, VASSILIS","PAPAPETROU, IOANNIS","TILLIE, KIM","MANTZARIS, VANGELIS","DAVIES, BRANDON","ULANOVAS, EDGARAS","PANGOS, KEVIN","JANKUNAS, PAULIUS","TOUPANE, AXEL"
47,OLY,7.0,04:39,6,67,"SPANOULIS, VASSILIS",PJUO      ,Assist (2),AS,13.0,6.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,Zalgiris Kaunas,ZAL,4,39,0.0,0.0,"MILUTINOV, NIKOLA","SPANOULIS, VASSILIS","PAPAPETROU, IOANNIS","TILLIE, KIM","MANTZARIS, VANGELIS","DAVIES, BRANDON","ULANOVAS, EDGARAS","PANGOS, KEVIN","JANKUNAS, PAULIUS","TOUPANE, AXEL"
48,ZAL,92.0,04:20,6,68,"ULANOVAS, EDGARAS",P002329   ,Missed Two Pointer (0/2 -  0 pt),2FGA,13.0,6.0,Zalgiris Kaunas,Olympiacos Piraeus,OLY,Zalgiris Kaunas,ZAL,4,20,0.0,0.0,"MILUTINOV, NIKOLA","SPANOULIS, VASSILIS","PAPAPETROU, IOANNIS","TILLIE, KIM","MANTZARIS, VANGELIS","DAVIES, BRANDON","ULANOVAS, EDGARAS","PANGOS, KEVIN","JANKUNAS, PAULIUS","TOUPANE, AXEL"
49,OLY,11.0,04:18,6,69,"MILUTINOV, NIKOLA",P003941   ,Def Rebound (4),D,13.0,6.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,Zalgiris Kaunas,ZAL,4,18,0.0,0.0,"MILUTINOV, NIKOLA","SPANOULIS, VASSILIS","PAPAPETROU, IOANNIS","TILLIE, KIM","MANTZARIS, VANGELIS","DAVIES, BRANDON","ULANOVAS, EDGARAS","PANGOS, KEVIN","JANKUNAS, PAULIUS","TOUPANE, AXEL"
50,OLY,11.0,04:08,6,70,"MILUTINOV, NIKOLA",P003941   ,Two Pointer (2/2 -  4 pt),2FGM,15.0,6.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,Zalgiris Kaunas,ZAL,4,8,2.0,0.0,"MILUTINOV, NIKOLA","SPANOULIS, VASSILIS","PAPAPETROU, IOANNIS","TILLIE, KIM","MANTZARIS, VANGELIS","DAVIES, BRANDON","ULANOVAS, EDGARAS","PANGOS, KEVIN","JANKUNAS, PAULIUS","TOUPANE, AXEL"
51,OLY,7.0,04:06,6,71,"SPANOULIS, VASSILIS",PJUO      ,Assist (3),AS,15.0,6.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,Zalgiris Kaunas,ZAL,4,6,0.0,0.0,"MILUTINOV, NIKOLA","SPANOULIS, VASSILIS","PAPAPETROU, IOANNIS","TILLIE, KIM","MANTZARIS, VANGELIS","DAVIES, BRANDON","ULANOVAS, EDGARAS","PANGOS, KEVIN","JANKUNAS, PAULIUS","TOUPANE, AXEL"
