CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SECOND,GAME_SECONDS,SECONDS_TO_NEXT_PLAY,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
PAN,5.0,08:45,2,37,"JAMES, MIKE",P005985   ,Foul Drawn (1),RV,5.0,0.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,8,45,15.0,75.0,0.0,0.0,0.0,"GIST, JAMES","CALATHES, NICK","JAMES, MIKE","ANTETOKOUNMPO, THANASIS","SINGLETON, CHRIS","TAVARES, WALTER","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","CAUSEUR, FABIEN","DONCIC, LUKA"
PAN,0.0,08:40,2,38,"SINGLETON, CHRIS",P006614   ,Three Pointer (1/1 -  3 pt),3FGM,8.0,0.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,8,40,20.0,80.0,5.0,3.0,0.0,"GIST, JAMES","CALATHES, NICK","JAMES, MIKE","ANTETOKOUNMPO, THANASIS","SINGLETON, CHRIS","TAVARES, WALTER","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","CAUSEUR, FABIEN","DONCIC, LUKA"
PAN,5.0,08:36,2,39,"JAMES, MIKE",P005985   ,Assist (1),AS,8.0,0.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,8,36,24.0,84.0,4.0,0.0,0.0,"GIST, JAMES","CALATHES, NICK","JAMES, MIKE","ANTETOKOUNMPO, THANASIS","SINGLETON, CHRIS","TAVARES, WALTER","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","CAUSEUR, FABIEN","DONCIC, LUKA"
MAD,22.0,08:33,2,40,"TAVARES, WALTER",P005791   ,Offensive Foul (1),OF,8.0,0.0,Real Madrid,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,8,33,27.0,87.0,3.0,0.0,0.0,"GIST, JAMES","CALATHES, NICK","JAMES, MIKE","ANTETOKOUNMPO, THANASIS","SINGLETON, CHRIS","TAVARES, WALTER","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","CAUSEUR, FABIEN","DONCIC, LUKA"
MAD,22.0,08:33,2,41,"TAVARES, WALTER",P005791   ,Turnover (1),TO,8.0,0.0,Real Madrid,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,8,33,27.0,87.0,0.0,0.0,0.0,"GIST, JAMES","CALATHES, NICK","JAMES, MIKE","ANTETOKOUNMPO, THANASIS","SINGLETON, CHRIS","TAVARES, WALTER","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","CAUSEUR, FABIEN","DONCIC, LUKA"
PAN,43.0,08:33,2,42,"ANTETOKOUNMPO, THANASIS",P007865   ,Foul Drawn (1),RV,8.0,0.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,8,33,27.0,87.0,0.0,0.0,0.0,"GIST, JAMES","CALATHES, NICK","JAMES, MIKE","ANTETOKOUNMPO, THANASIS","SINGLETON, CHRIS","TAVARES, WALTER","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","CAUSEUR, FABIEN","DONCIC, LUKA"
PAN,5.0,08:28,2,43,"JAMES, MIKE",P005985   ,Two Pointer (1/1 -  5 pt),2FGM,10.0,0.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,8,28,32.0,92.0,5.0,2.0,0.0,"GIST, JAMES","CALATHES, NICK","JAMES, MIKE","ANTETOKOUNMPO, THANASIS","SINGLETON, CHRIS","TAVARES, WALTER","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","CAUSEUR, FABIEN","DONCIC, LUKA"
PAN,43.0,08:14,2,44,"ANTETOKOUNMPO, THANASIS",P007865   ,Foul (1),CM,10.0,0.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,8,14,46.0,106.0,14.0,0.0,0.0,"GIST, JAMES","CALATHES, NICK","JAMES, MIKE","ANTETOKOUNMPO, THANASIS","SINGLETON, CHRIS","TAVARES, WALTER","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","CAUSEUR, FABIEN","DONCIC, LUKA"
MAD,3.0,08:14,2,45,"RANDOLPH, ANTHONY",P005757   ,Foul Drawn (1),RV,10.0,0.0,Real Madrid,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,8,14,46.0,106.0,0.0,0.0,0.0,"GIST, JAMES","CALATHES, NICK","JAMES, MIKE","ANTETOKOUNMPO, THANASIS","SINGLETON, CHRIS","TAVARES, WALTER","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","CAUSEUR, FABIEN","DONCIC, LUKA"
MAD,3.0,08:06,2,46,"RANDOLPH, ANTHONY",P005757   ,Missed Three Pointer (0/1 -  0 pt),3FGA,10.0,0.0,Real Madrid,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,8,6,54.0,114.0,8.0,0.0,0.0,"GIST, JAMES","CALATHES, NICK","JAMES, MIKE","ANTETOKOUNMPO, THANASIS","SINGLETON, CHRIS","TAVARES, WALTER","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","CAUSEUR, FABIEN","DONCIC, LUKA"
PAN,5.0,08:03,2,47,"JAMES, MIKE",P005985   ,Def Rebound (1),D,10.0,0.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,8,3,57.0,117.0,3.0,0.0,0.0,"GIST, JAMES","CALATHES, NICK","JAMES, MIKE","ANTETOKOUNMPO, THANASIS","SINGLETON, CHRIS","TAVARES, WALTER","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","CAUSEUR, FABIEN","DONCIC, LUKA"
PAN,5.0,07:51,3,49,"JAMES, MIKE",P005985   ,Missed Two Pointer (1/2 -  5 pt),2FGA,10.0,0.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,7,51,9.0,129.0,12.0,0.0,0.0,"GIST, JAMES","CALATHES, NICK","JAMES, MIKE","ANTETOKOUNMPO, THANASIS","SINGLETON, CHRIS","TAVARES, WALTER","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","CAUSEUR, FABIEN","DONCIC, LUKA"
PAN,43.0,07:47,3,50,"ANTETOKOUNMPO, THANASIS",P007865   ,Off Rebound (1),O,10.0,0.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,7,47,13.0,133.0,4.0,0.0,0.0,"GIST, JAMES","CALATHES, NICK","JAMES, MIKE","ANTETOKOUNMPO, THANASIS","SINGLETON, CHRIS","TAVARES, WALTER","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","CAUSEUR, FABIEN","DONCIC, LUKA"
PAN,43.0,07:47,3,51,"ANTETOKOUNMPO, THANASIS",P007865   ,Missed Two Pointer (0/1 -  0 pt),2FGA,10.0,0.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,7,47,13.0,133.0,0.0,0.0,0.0,"GIST, JAMES","CALATHES, NICK","JAMES, MIKE","ANTETOKOUNMPO, THANASIS","SINGLETON, CHRIS","TAVARES, WALTER","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","CAUSEUR, FABIEN","DONCIC, LUKA"
MAD,44.0,07:45,3,52,"TAYLOR, JEFFERY",P006546   ,Def Rebound (1),D,10.0,0.0,Real Madrid,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,7,45,15.0,135.0,2.0,0.0,0.0,"GIST, JAMES","CALATHES, NICK","JAMES, MIKE","ANTETOKOUNMPO, THANASIS","SINGLETON, CHRIS","TAVARES, WALTER","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","CAUSEUR, FABIEN","DONCIC, LUKA"
MAD,1.0,07:43,3,53,"CAUSEUR, FABIEN",P001392   ,Turnover (1),TO,10.0,0.0,Real Madrid,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,7,43,17.0,137.0,2.0,0.0,0.0,"GIST, JAMES","CALATHES, NICK","JAMES, MIKE","ANTETOKOUNMPO, THANASIS","SINGLETON, CHRIS","TAVARES, WALTER","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","CAUSEUR, FABIEN","DONCIC, LUKA"
PAN,14.0,07:40,3,54,"GIST, JAMES",P002980   ,Steal (1),ST,10.0,0.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,7,40,20.0,140.0,3.0,0.0,0.0,"GIST, JAMES","CALATHES, NICK","JAMES, MIKE","ANTETOKOUNMPO, THANASIS","SINGLETON, CHRIS","TAVARES, WALTER","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","CAUSEUR, FABIEN","DONCIC, LUKA"
PAN,43.0,07:40,3,55,"ANTETOKOUNMPO, THANASIS",P007865   ,Two Pointer (1/2 -  2 pt),2FGM,12.0,0.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,7,40,20.0,140.0,0.0,2.0,0.0,"GIST, JAMES","CALATHES, NICK","JAMES, MIKE","ANTETOKOUNMPO, THANASIS","SINGLETON, CHRIS","TAVARES, WALTER","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","CAUSEUR, FABIEN","DONCIC, LUKA"
PAN,33.0,07:40,3,56,"CALATHES, NICK",P001932   ,Assist (1),AS,12.0,0.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,7,40,20.0,140.0,0.0,0.0,0.0,"GIST, JAMES","CALATHES, NICK","JAMES, MIKE","ANTETOKOUNMPO, THANASIS","SINGLETON, CHRIS","TAVARES, WALTER","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","CAUSEUR, FABIEN","DONCIC, LUKA"
MAD,,07:40,3,57,,          ,Time Out (1),TOUT,12.0,0.0,Real Madrid,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,7,40,20.0,140.0,0.0,0.0,0.0,"GIST, JAMES","CALATHES, NICK","JAMES, MIKE","ANTETOKOUNMPO, THANASIS","SINGLETON, CHRIS","TAVARES, WALTER","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","CAUSEUR, FABIEN","DONCIC, LUKA"
MAD,7.0,07:15,3,58,"DONCIC, LUKA",P005929   ,Missed Three Pointer (0/1 -  0 pt),3FGA,12.0,0.0,Real Madrid,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,7,15,45.0,165.0,25.0,0.0,0.0,"GIST, JAMES","CALATHES, NICK","JAMES, MIKE","ANTETOKOUNMPO, THANASIS","SINGLETON, CHRIS","TAVARES, WALTER","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","CAUSEUR, FABIEN","DONCIC, LUKA"
MAD,,07:15,3,59,,          ,Turnover (1),TO,12.0,0.0,Real Madrid,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,7,15,45.0,165.0,0.0,0.0,0.0,"GIST, JAMES","CALATHES, NICK","JAMES, MIKE","ANTETOKOUNMPO, THANASIS","SINGLETON, CHRIS","TAVARES, WALTER","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","CAUSEUR, FABIEN","DONCIC, LUKA"
PAN,43.0,07:02,3,60,"ANTETOKOUNMPO, THANASIS",P007865   ,Two Pointer (2/3 -  4 pt),2FGM,14.0,0.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,7,2,58.0,178.0,13.0,2.0,0.0,"GIST, JAMES","CALATHES, NICK","JAMES, MIKE","ANTETOKOUNMPO, THANASIS","SINGLETON, CHRIS","TAVARES, WALTER","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","CAUSEUR, FABIEN","DONCIC, LUKA"
PAN,33.0,07:00,3,61,"CALATHES, NICK",P001932   ,Assist (2),AS,14.0,0.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,7,0,0.0,178.0,0.0,0.0,0.0,"GIST, JAMES","CALATHES, NICK","JAMES, MIKE","ANTETOKOUNMPO, THANASIS","SINGLETON, CHRIS","TAVARES, WALTER","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","CAUSEUR, FABIEN","DONCIC, LUKA"
PAN,43.0,06:53,4,63,"ANTETOKOUNMPO, THANASIS",P007865   ,Foul (2),CM,14.0,0.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,6,53,7.0,187.0,9.0,0.0,0.0,"GIST, JAMES","CALATHES, NICK","JAMES, MIKE","ANTETOKOUNMPO, THANASIS","SINGLETON, CHRIS","TAVARES, WALTER","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","CAUSEUR, FABIEN","DONCIC, LUKA"
MAD,7.0,06:53,4,64,"DONCIC, LUKA",P005929   ,Foul Drawn (1),RV,14.0,0.0,Real Madrid,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,6,53,7.0,187.0,0.0,0.0,0.0,"GIST, JAMES","CALATHES, NICK","JAMES, MIKE","ANTETOKOUNMPO, THANASIS","SINGLETON, CHRIS","TAVARES, WALTER","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","CAUSEUR, FABIEN","DONCIC, LUKA"
MAD,14.0,06:53,4,65,"AYON, GUSTAVO",P005927   ,In,IN,14.0,0.0,Real Madrid,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,6,53,7.0,187.0,0.0,0.0,0.0,"GIST, JAMES","CALATHES, NICK","JAMES, MIKE","ANTETOKOUNMPO, THANASIS","SINGLETON, CHRIS","TAVARES, WALTER","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","CAUSEUR, FABIEN","DONCIC, LUKA"
MAD,22.0,06:53,4,66,"TAVARES, WALTER",P005791   ,Out,OUT,14.0,0.0,Real Madrid,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,6,53,7.0,187.0,0.0,0.0,0.0,"GIST, JAMES","CALATHES, NICK","JAMES, MIKE","ANTETOKOUNMPO, THANASIS","SINGLETON, CHRIS","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","CAUSEUR, FABIEN","DONCIC, LUKA","AYON, GUSTAVO"
MAD,3.0,06:40,4,67,"RANDOLPH, ANTHONY",P005757   ,Missed Three Pointer (0/2 -  0 pt),3FGA,14.0,0.0,Real Madrid,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,6,40,20.0,200.0,13.0,0.0,0.0,"GIST, JAMES","CALATHES, NICK","JAMES, MIKE","ANTETOKOUNMPO, THANASIS","SINGLETON, CHRIS","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","CAUSEUR, FABIEN","DONCIC, LUKA","AYON, GUSTAVO"
PAN,33.0,06:37,4,68,"CALATHES, NICK",P001932   ,Def Rebound (1),D,14.0,0.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,6,37,23.0,203.0,3.0,0.0,0.0,"GIST, JAMES","CALATHES, NICK","JAMES, MIKE","ANTETOKOUNMPO, THANASIS","SINGLETON, CHRIS","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","CAUSEUR, FABIEN","DONCIC, LUKA","AYON, GUSTAVO"
PAN,14.0,06:32,4,69,"GIST, JAMES",P002980   ,Two Pointer (1/1 -  2 pt),2FGM,16.0,0.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,6,32,28.0,208.0,5.0,2.0,0.0,"GIST, JAMES","CALATHES, NICK","JAMES, MIKE","ANTETOKOUNMPO, THANASIS","SINGLETON, CHRIS","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","CAUSEUR, FABIEN","DONCIC, LUKA","AYON, GUSTAVO"
PAN,33.0,06:30,4,70,"CALATHES, NICK",P001932   ,Assist (3),AS,16.0,0.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,6,30,30.0,210.0,2.0,0.0,0.0,"GIST, JAMES","CALATHES, NICK","JAMES, MIKE","ANTETOKOUNMPO, THANASIS","SINGLETON, CHRIS","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","CAUSEUR, FABIEN","DONCIC, LUKA","AYON, GUSTAVO"
PAN,14.0,06:17,4,71,"GIST, JAMES",P002980   ,Foul (1),CM,16.0,0.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,6,17,43.0,223.0,13.0,0.0,0.0,"GIST, JAMES","CALATHES, NICK","JAMES, MIKE","ANTETOKOUNMPO, THANASIS","SINGLETON, CHRIS","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","CAUSEUR, FABIEN","DONCIC, LUKA","AYON, GUSTAVO"
MAD,7.0,06:17,4,72,"DONCIC, LUKA",P005929   ,Foul Drawn (2),RV,16.0,0.0,Real Madrid,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,6,17,43.0,223.0,0.0,0.0,0.0,"GIST, JAMES","CALATHES, NICK","JAMES, MIKE","ANTETOKOUNMPO, THANASIS","SINGLETON, CHRIS","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","CAUSEUR, FABIEN","DONCIC, LUKA","AYON, GUSTAVO"
PAN,24.0,06:17,4,73,"LOJESKI, MATT",P003608   ,In,IN,16.0,0.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,6,17,43.0,223.0,0.0,0.0,0.0,"GIST, JAMES","CALATHES, NICK","JAMES, MIKE","ANTETOKOUNMPO, THANASIS","SINGLETON, CHRIS","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","CAUSEUR, FABIEN","DONCIC, LUKA","AYON, GUSTAVO"
PAN,43.0,06:17,4,74,"ANTETOKOUNMPO, THANASIS",P007865   ,Out,OUT,16.0,0.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,6,17,43.0,223.0,0.0,0.0,0.0,"GIST, JAMES","CALATHES, NICK","JAMES, MIKE","SINGLETON, CHRIS","LOJESKI, MATT","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","CAUSEUR, FABIEN","DONCIC, LUKA","AYON, GUSTAVO"
MAD,1.0,06:17,4,75,"CAUSEUR, FABIEN",P001392   ,Out,OUT,16.0,0.0,Real Madrid,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,6,17,43.0,223.0,0.0,0.0,0.0,"GIST, JAMES","CALATHES, NICK","JAMES, MIKE","SINGLETON, CHRIS","LOJESKI, MATT","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","CAUSEUR, FABIEN","DONCIC, LUKA","AYON, GUSTAVO"
MAD,3.0,06:17,4,76,"RANDOLPH, ANTHONY",P005757   ,Out,OUT,16.0,0.0,Real Madrid,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,6,17,43.0,223.0,0.0,0.0,0.0,"GIST, JAMES","CALATHES, NICK","JAMES, MIKE","SINGLETON, CHRIS","LOJESKI, MATT","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","CAUSEUR, FABIEN","DONCIC, LUKA","AYON, GUSTAVO"
