,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
26,PAN,5.0,07:51,3,49,"JAMES, MIKE",P005985   ,Missed Two Pointer (1/2 -  5 pt),2FGA,10.0,0.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,7,51,0.0,0.0,"GIST, JAMES","CALATHES, NICK","JAMES, MIKE","ANTETOKOUNMPO, THANASIS","SINGLETON, CHRIS","TAVARES, WALTER","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","CAUSEUR, FABIEN","DONCIC, LUKA"
27,PAN,43.0,07:47,3,50,"ANTETOKOUNMPO, THANASIS",P007865   ,Off Rebound (1),O,10.0,0.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,7,47,0.0,0.0,"GIST, JAMES","CALATHES, NICK","JAMES, MIKE","ANTETOKOUNMPO, THANASIS","SINGLETON, CHRIS","TAVARES, WALTER","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","CAUSEUR, FABIEN","DONCIC, LUKA"
28,PAN,43.0,07:47,3,51,"ANTETOKOUNMPO, THANASIS",P007865   ,Missed Two Pointer (0/1 -  0 pt),2FGA,10.0,0.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,7,47,0.0,0.0,"GIST, JAMES","CALATHES, NICK","JAMES, MIKE","ANTETOKOUNMPO, THANASIS","SINGLETON, CHRIS","TAVARES, WALTER","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","CAUSEUR, FABIEN","DONCIC, LUKA"
29,MAD,44.0,07:45,3,52,"TAYLOR, JEFFERY",P006546   ,Def Rebound (1),D,10.0,0.0,Real Madrid,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,7,45,0.0,0.0,"GIST, JAMES","CALATHES, NICK","JAMES, MIKE","ANTETOKOUNMPO, THANASIS","SINGLETON, CHRIS","TAVARES, WALTER","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","CAUSEUR, FABIEN","DONCIC, LUKA"
30,MAD,1.0,07:43,3,53,"CAUSEUR, FABIEN",P001392   ,Turnover (1),TO,10.0,0.0,Real Madrid,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,7,43,0.0,0.0,"GIST, JAMES","CALATHES, NICK","JAMES, MIKE","ANTETOKOUNMPO, THANASIS","SINGLETON, CHRIS","TAVARES, WALTER","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","CAUSEUR, FABIEN","DONCIC, LUKA"
31,PAN,14.0,07:40,3,54,"GIST, JAMES",P002980   ,Steal (1),ST,10.0,0.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,7,40,0.0,0.0,"GIST, JAMES","CALATHES, NICK","JAMES, MIKE","ANTETOKOUNMPO, THANASIS","SINGLETON, CHRIS","TAVARES, WALTER","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","CAUSEUR, FABIEN","DONCIC, LUKA"
32,PAN,43.0,07:40,3,55,"ANTETOKOUNMPO, THANASIS",P007865   ,Two Pointer (1/2 -  2 pt),2FGM,12.0,0.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,7,40,2.0,0.0,"GIST, JAMES","CALATHES, NICK","JAMES, MIKE","ANTETOKOUNMPO, THANASIS","SINGLETON, CHRIS","TAVARES, WALTER","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","CAUSEUR, FABIEN","DONCIC, LUKA"
33,PAN,33.0,07:40,3,56,"CALATHES, NICK",P001932   ,Assist (1),AS,12.0,0.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,7,40,0.0,0.0,"GIST, JAMES","CALATHES, NICK","JAMES, MIKE","ANTETOKOUNMPO, THANASIS","SINGLETON, CHRIS","TAVARES, WALTER","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","CAUSEUR, FABIEN","DONCIC, LUKA"
34,MAD,,07:40,3,57,,          ,Time Out (1),TOUT,12.0,0.0,Real Madrid,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,7,40,0.0,0.0,"GIST, JAMES","CALATHES, NICK","JAMES, MIKE","ANTETOKOUNMPO, THANASIS","SINGLETON, CHRIS","TAVARES, WALTER","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","CAUSEUR, FABIEN","DONCIC, LUKA"
35,MAD,7.0,07:15,3,58,"DONCIC, LUKA",P005929   ,Missed Three Pointer (0/1 -  0 pt),3FGA,12.0,0.0,Real Madrid,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,7,15,0.0,0.0,"GIST, JAMES","CALATHES, NICK","JAMES, MIKE","ANTETOKOUNMPO, THANASIS","SINGLETON, CHRIS","TAVARES, WALTER","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","CAUSEUR, FABIEN","DONCIC, LUKA"
36,MAD,,07:15,3,59,,          ,Turnover (1),TO,12.0,0.0,Real Madrid,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,7,15,0.0,0.0,"GIST, JAMES","CALATHES, NICK","JAMES, MIKE","ANTETOKOUNMPO, THANASIS","SINGLETON, CHRIS","TAVARES, WALTER","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","CAUSEUR, FABIEN","DONCIC, LUKA"
37,PAN,43.0,07:02,3,60,"ANTETOKOUNMPO, THANASIS",P007865   ,Two Pointer (2/3 -  4 pt),2FGM,14.0,0.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,7,2,2.0,0.0,"GIST, JAMES","CALATHES, NICK","JAMES, MIKE","ANTETOKOUNMPO, THANASIS","SINGLETON, CHRIS","TAVARES, WALTER","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","CAUSEUR, FABIEN","DONCIC, LUKA"
38,PAN,33.0,07:00,3,61,"CALATHES, NICK",P001932   ,Assist (2),AS,14.0,0.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,7,0,0.0,0.0,"GIST, JAMES","CALATHES, NICK","JAMES, MIKE","ANTETOKOUNMPO, THANASIS","SINGLETON, CHRIS","TAVARES, WALTER","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","CAUSEUR, FABIEN","DONCIC, LUKA"
39,PAN,43.0,06:53,4,63,"ANTETOKOUNMPO, THANASIS",P007865   ,Foul (2),CM,14.0,0.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,6,53,0.0,0.0,"GIST, JAMES","CALATHES, NICK","JAMES, MIKE","ANTETOKOUNMPO, THANASIS","SINGLETON, CHRIS","TAVARES, WALTER","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","CAUSEUR, FABIEN","DONCIC, LUKA"
40,MAD,7.0,06:53,4,64,"DONCIC, LUKA",P005929   ,Foul Drawn (1),RV,14.0,0.0,Real Madrid,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,6,53,0.0,0.0,"GIST, JAMES","CALATHES, NICK","JAMES, MIKE","ANTETOKOUNMPO, THANASIS","SINGLETON, CHRIS","TAVARES, WALTER","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","CAUSEUR, FABIEN","DONCIC, LUKA"
41,MAD,14.0,06:53,4,65,"AYON, GUSTAVO",P005927   ,In,IN,14.0,0.0,Real Madrid,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,6,53,0.0,0.0,"GIST, JAMES","CALATHES, NICK","JAMES, MIKE","ANTETOKOUNMPO, THANASIS","SINGLETON, CHRIS","TAVARES, WALTER","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","CAUSEUR, FABIEN","DONCIC, LUKA"
42,MAD,22.0,06:53,4,66,"TAVARES, WALTER",P005791   ,Out,OUT,14.0,0.0,Real Madrid,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,6,53,0.0,0.0,"GIST, JAMES","CALATHES, NICK","JAMES, MIKE","ANTETOKOUNMPO, THANASIS","SINGLETON, CHRIS","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","CAUSEUR, FABIEN","DONCIC, LUKA","AYON, GUSTAVO"
43,MAD,3.0,06:40,4,67,"RANDOLPH, ANTHONY",P005757   ,Missed Three Pointer (0/2 -  0 pt),3FGA,14.0,0.0,Real Madrid,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,6,40,0.0,0.0,"GIST, JAMES","CALATHES, NICK","JAMES, MIKE","ANTETOKOUNMPO, THANASIS","SINGLETON, CHRIS","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","CAUSEUR, FABIEN","DONCIC, LUKA","AYON, GUSTAVO"
44,PAN,33.0,06:37,4,68,"CALATHES, NICK",P001932   ,Def Rebound (1),D,14.0,0.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,6,37,0.0,0.0,"GIST, JAMES","CALATHES, NICK","JAMES, MIKE","ANTETOKOUNMPO, THANASIS","SINGLETON, CHRIS","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","CAUSEUR, FABIEN","DONCIC, LUKA","AYON, GUSTAVO"
45,PAN,14.0,06:32,4,69,"GIST, JAMES",P002980   ,Two Pointer (1/1 -  2 pt),2FGM,16.0,0.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,6,32,2.0,0.0,"GIST, JAMES","CALATHES, NICK","JAMES, MIKE","ANTETOKOUNMPO, THANASIS","SINGLETON, CHRIS","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","CAUSEUR, FABIEN","DONCIC, LUKA","AYON, GUSTAVO"
46,PAN,33.0,06:30,4,70,"CALATHES, NICK",P001932   ,Assist (3),AS,16.0,0.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,6,30,0.0,0.0,"GIST, JAMES","CALATHES, NICK","JAMES, MIKE","ANTETOKOUNMPO, THANASIS","SINGLETON, CHRIS","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","CAUSEUR, FABIEN","DONCIC, LUKA","AYON, GUSTAVO"
47,PAN,14.0,06:17,4,71,"GIST, JAMES",P002980   ,Foul (1),CM,16.0,0.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,6,17,0.0,0.0,"GIST, JAMES","CALATHES, NICK","JAMES, MIKE","ANTETOKOUNMPO, THANASIS","SINGLETON, CHRIS","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","CAUSEUR, FABIEN","DONCIC, LUKA","AYON, GUSTAVO"
48,MAD,7.0,06:17,4,72,"DONCIC, LUKA",P005929   ,Foul Drawn (2),RV,16.0,0.0,Real Madrid,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,6,17,0.0,0.0,"GIST, JAMES","CALATHES, NICK","JAMES, MIKE","ANTETOKOUNMPO, THANASIS","SINGLETON, CHRIS","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","CAUSEUR, FABIEN","DONCIC, LUKA","AYON, GUSTAVO"
49,PAN,24.0,06:17,4,73,"LOJESKI, MATT",P003608   ,In,IN,16.0,0.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,6,17,0.0,0.0,"GIST, JAMES","CALATHES, NICK","JAMES, MIKE","ANTETOKOUNMPO, THANASIS","SINGLETON, CHRIS","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","CAUSEUR, FABIEN","DONCIC, LUKA","AYON, GUSTAVO"
50,PAN,43.0,06:17,4,74,"ANTETOKOUNMPO, THANASIS",P007865   ,Out,OUT,16.0,0.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,6,17,0.0,0.0,"GIST, JAMES","CALATHES, NICK","JAMES, MIKE","SINGLETON, CHRIS","LOJESKI, MATT","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","CAUSEUR, FABIEN","DONCIC, LUKA","AYON, GUSTAVO"
51,MAD,1.0,06:17,4,75,"CAUSEUR, FABIEN",P001392   ,Out,OUT,16.0,0.0,Real Madrid,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,6,17,0.0,0.0,"GIST, JAMES","CALATHES, NICK","JAMES, MIKE","SINGLETON, CHRIS","LOJESKI, MATT","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","CAUSEUR, FABIEN","DONCIC, LUKA","AYON, GUSTAVO"
52,MAD,3.0,06:17,4,76,"RANDOLPH, ANTHONY",P005757   ,Out,OUT,16.0,0.0,Real Madrid,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,6,17,0.0,0.0,"GIST, JAMES","CALATHES, NICK","JAMES, MIKE","SINGLETON, CHRIS","LOJESKI, MATT","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","CAUSEUR, FABIEN","DONCIC, LUKA","AYON, GUSTAVO"
53,MAD,5.0,06:17,4,77,"FERNANDEZ, RUDY",PBMT      ,In,IN,16.0,0.0,Real Madrid,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,6,17,0.0,0.0,"GIST, JAMES","CALATHES, NICK","JAMES, MIKE","SINGLETON, CHRIS","LOJESKI, MATT","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","CAUSEUR, FABIEN","DONCIC, LUKA","AYON, GUSTAVO"
54,MAD,20.0,06:17,4,78,"CARROLL, JAYCEE",P001960   ,In,IN,16.0,0.0,Real Madrid,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,6,17,0.0,0.0,"GIST, JAMES","CALATHES, NICK","JAMES, MIKE","SINGLETON, CHRIS","LOJESKI, MATT","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","CAUSEUR, FABIEN","DONCIC, LUKA","AYON, GUSTAVO"
55,MAD,33.0,06:17,4,79,"THOMPKINS, TREY",P005836   ,In,IN,16.0,0.0,Real Madrid,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,6,17,0.0,0.0,"GIST, JAMES","CALATHES, NICK","JAMES, MIKE","SINGLETON, CHRIS","LOJESKI, MATT","RANDOLPH, ANTHONY","TAYLOR, JEFFERY","CAUSEUR, FABIEN","DONCIC, LUKA","AYON, GUSTAVO"
