,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
10,PAM,19.0,08:20,2,26,"SAN EMETERIO, FERNANDO",P000518   ,Steal (1),ST,4.0,5.0,Valencia Basket,Real Madrid,MAD,Valencia Basket,PAM,8,20,0.0,0.0,"CAUSEUR, FABIEN","YUSTA, SANTI","CAMPAZZO, FACUNDO","TAVARES, WALTER","THOMPKINS, TREY","DUBLJEVIC, BOJAN","SAN EMETERIO, FERNANDO","GREEN, ERICK","VIVES, GUILLEM","DOORNEKAMP, AARON"
11,MAD,11.0,08:15,2,27,"CAMPAZZO, FACUNDO",P005928   ,Foul Drawn (1),RV,4.0,5.0,Real Madrid,Real Madrid,MAD,Valencia Basket,PAM,8,15,0.0,0.0,"CAUSEUR, FABIEN","YUSTA, SANTI","CAMPAZZO, FACUNDO","TAVARES, WALTER","THOMPKINS, TREY","DUBLJEVIC, BOJAN","SAN EMETERIO, FERNANDO","GREEN, ERICK","VIVES, GUILLEM","DOORNEKAMP, AARON"
12,PAM,16.0,08:15,2,28,"VIVES, GUILLEM",P002361   ,Offensive Foul (1),OF,4.0,5.0,Valencia Basket,Real Madrid,MAD,Valencia Basket,PAM,8,15,0.0,0.0,"CAUSEUR, FABIEN","YUSTA, SANTI","CAMPAZZO, FACUNDO","TAVARES, WALTER","THOMPKINS, TREY","DUBLJEVIC, BOJAN","SAN EMETERIO, FERNANDO","GREEN, ERICK","VIVES, GUILLEM","DOORNEKAMP, AARON"
13,PAM,16.0,08:15,2,29,"VIVES, GUILLEM",P002361   ,Turnover (1),TO,4.0,5.0,Valencia Basket,Real Madrid,MAD,Valencia Basket,PAM,8,15,0.0,0.0,"CAUSEUR, FABIEN","YUSTA, SANTI","CAMPAZZO, FACUNDO","TAVARES, WALTER","THOMPKINS, TREY","DUBLJEVIC, BOJAN","SAN EMETERIO, FERNANDO","GREEN, ERICK","VIVES, GUILLEM","DOORNEKAMP, AARON"
14,MAD,11.0,08:04,2,30,"CAMPAZZO, FACUNDO",P005928   ,Turnover (2),TO,4.0,5.0,Real Madrid,Real Madrid,MAD,Valencia Basket,PAM,8,4,0.0,0.0,"CAUSEUR, FABIEN","YUSTA, SANTI","CAMPAZZO, FACUNDO","TAVARES, WALTER","THOMPKINS, TREY","DUBLJEVIC, BOJAN","SAN EMETERIO, FERNANDO","GREEN, ERICK","VIVES, GUILLEM","DOORNEKAMP, AARON"
15,PAM,14.0,08:04,2,31,"DUBLJEVIC, BOJAN",P002742   ,Steal (1),ST,4.0,5.0,Valencia Basket,Real Madrid,MAD,Valencia Basket,PAM,8,4,0.0,0.0,"CAUSEUR, FABIEN","YUSTA, SANTI","CAMPAZZO, FACUNDO","TAVARES, WALTER","THOMPKINS, TREY","DUBLJEVIC, BOJAN","SAN EMETERIO, FERNANDO","GREEN, ERICK","VIVES, GUILLEM","DOORNEKAMP, AARON"
16,PAM,16.0,08:04,2,32,"VIVES, GUILLEM",P002361   ,Turnover (2),TO,4.0,5.0,Valencia Basket,Real Madrid,MAD,Valencia Basket,PAM,8,4,0.0,0.0,"CAUSEUR, FABIEN","YUSTA, SANTI","CAMPAZZO, FACUNDO","TAVARES, WALTER","THOMPKINS, TREY","DUBLJEVIC, BOJAN","SAN EMETERIO, FERNANDO","GREEN, ERICK","VIVES, GUILLEM","DOORNEKAMP, AARON"
17,MAD,11.0,08:04,2,33,"CAMPAZZO, FACUNDO",P005928   ,Steal (1),ST,4.0,5.0,Real Madrid,Real Madrid,MAD,Valencia Basket,PAM,8,4,0.0,0.0,"CAUSEUR, FABIEN","YUSTA, SANTI","CAMPAZZO, FACUNDO","TAVARES, WALTER","THOMPKINS, TREY","DUBLJEVIC, BOJAN","SAN EMETERIO, FERNANDO","GREEN, ERICK","VIVES, GUILLEM","DOORNEKAMP, AARON"
18,MAD,11.0,08:04,2,34,"CAMPAZZO, FACUNDO",P005928   ,Two Pointer (1/1 -  2 pt),2FGM,6.0,5.0,Real Madrid,Real Madrid,MAD,Valencia Basket,PAM,8,4,2.0,0.0,"CAUSEUR, FABIEN","YUSTA, SANTI","CAMPAZZO, FACUNDO","TAVARES, WALTER","THOMPKINS, TREY","DUBLJEVIC, BOJAN","SAN EMETERIO, FERNANDO","GREEN, ERICK","VIVES, GUILLEM","DOORNEKAMP, AARON"
19,PAM,32.0,07:32,3,36,"GREEN, ERICK",P005159   ,Two Pointer (1/1 -  2 pt),2FGM,6.0,7.0,Valencia Basket,Real Madrid,MAD,Valencia Basket,PAM,7,32,0.0,2.0,"CAUSEUR, FABIEN","YUSTA, SANTI","CAMPAZZO, FACUNDO","TAVARES, WALTER","THOMPKINS, TREY","DUBLJEVIC, BOJAN","SAN EMETERIO, FERNANDO","GREEN, ERICK","VIVES, GUILLEM","DOORNEKAMP, AARON"
20,MAD,11.0,07:13,3,37,"CAMPAZZO, FACUNDO",P005928   ,Turnover (3),TO,6.0,7.0,Real Madrid,Real Madrid,MAD,Valencia Basket,PAM,7,13,0.0,0.0,"CAUSEUR, FABIEN","YUSTA, SANTI","CAMPAZZO, FACUNDO","TAVARES, WALTER","THOMPKINS, TREY","DUBLJEVIC, BOJAN","SAN EMETERIO, FERNANDO","GREEN, ERICK","VIVES, GUILLEM","DOORNEKAMP, AARON"
21,PAM,14.0,07:12,3,38,"DUBLJEVIC, BOJAN",P002742   ,Steal (2),ST,6.0,7.0,Valencia Basket,Real Madrid,MAD,Valencia Basket,PAM,7,12,0.0,0.0,"CAUSEUR, FABIEN","YUSTA, SANTI","CAMPAZZO, FACUNDO","TAVARES, WALTER","THOMPKINS, TREY","DUBLJEVIC, BOJAN","SAN EMETERIO, FERNANDO","GREEN, ERICK","VIVES, GUILLEM","DOORNEKAMP, AARON"
22,PAM,14.0,07:04,3,39,"DUBLJEVIC, BOJAN",P002742   ,Foul Drawn (1),RV,6.0,7.0,Valencia Basket,Real Madrid,MAD,Valencia Basket,PAM,7,4,0.0,0.0,"CAUSEUR, FABIEN","YUSTA, SANTI","CAMPAZZO, FACUNDO","TAVARES, WALTER","THOMPKINS, TREY","DUBLJEVIC, BOJAN","SAN EMETERIO, FERNANDO","GREEN, ERICK","VIVES, GUILLEM","DOORNEKAMP, AARON"
23,MAD,22.0,07:04,3,40,"TAVARES, WALTER",P005791   ,Foul (1),CM,6.0,7.0,Real Madrid,Real Madrid,MAD,Valencia Basket,PAM,7,4,0.0,0.0,"CAUSEUR, FABIEN","YUSTA, SANTI","CAMPAZZO, FACUNDO","TAVARES, WALTER","THOMPKINS, TREY","DUBLJEVIC, BOJAN","SAN EMETERIO, FERNANDO","GREEN, ERICK","VIVES, GUILLEM","DOORNEKAMP, AARON"
24,PAM,14.0,07:04,3,41,"DUBLJEVIC, BOJAN",P002742   ,Free Throw In (1/1 -  6 pt),FTM,6.0,8.0,Valencia Basket,Real Madrid,MAD,Valencia Basket,PAM,7,4,0.0,1.0,"CAUSEUR, FABIEN","YUSTA, SANTI","CAMPAZZO, FACUNDO","TAVARES, WALTER","THOMPKINS, TREY","DUBLJEVIC, BOJAN","SAN EMETERIO, FERNANDO","GREEN, ERICK","VIVES, GUILLEM","DOORNEKAMP, AARON"
25,PAM,16.0,07:04,3,42,"VIVES, GUILLEM",P002361   ,Assist (1),AS,6.0,8.0,Valencia Basket,Real Madrid,MAD,Valencia Basket,PAM,7,4,0.0,0.0,"CAUSEUR, FABIEN","YUSTA, SANTI","CAMPAZZO, FACUNDO","TAVARES, WALTER","THOMPKINS, TREY","DUBLJEVIC, BOJAN","SAN EMETERIO, FERNANDO","GREEN, ERICK","VIVES, GUILLEM","DOORNEKAMP, AARON"
26,PAM,14.0,07:04,3,43,"DUBLJEVIC, BOJAN",P002742   ,Missed Free Throw (1/2 -  6 pt),FTA,6.0,8.0,Valencia Basket,Real Madrid,MAD,Valencia Basket,PAM,7,4,0.0,0.0,"CAUSEUR, FABIEN","YUSTA, SANTI","CAMPAZZO, FACUNDO","TAVARES, WALTER","THOMPKINS, TREY","DUBLJEVIC, BOJAN","SAN EMETERIO, FERNANDO","GREEN, ERICK","VIVES, GUILLEM","DOORNEKAMP, AARON"
27,MAD,16.0,07:04,3,44,"YUSTA, SANTI",P005368   ,Def Rebound (1),D,6.0,8.0,Real Madrid,Real Madrid,MAD,Valencia Basket,PAM,7,4,0.0,0.0,"CAUSEUR, FABIEN","YUSTA, SANTI","CAMPAZZO, FACUNDO","TAVARES, WALTER","THOMPKINS, TREY","DUBLJEVIC, BOJAN","SAN EMETERIO, FERNANDO","GREEN, ERICK","VIVES, GUILLEM","DOORNEKAMP, AARON"
28,MAD,16.0,06:44,4,46,"YUSTA, SANTI",P005368   ,Missed Three Pointer (0/1 -  0 pt),3FGA,6.0,8.0,Real Madrid,Real Madrid,MAD,Valencia Basket,PAM,6,44,0.0,0.0,"CAUSEUR, FABIEN","YUSTA, SANTI","CAMPAZZO, FACUNDO","TAVARES, WALTER","THOMPKINS, TREY","DUBLJEVIC, BOJAN","SAN EMETERIO, FERNANDO","GREEN, ERICK","VIVES, GUILLEM","DOORNEKAMP, AARON"
29,MAD,22.0,06:42,4,47,"TAVARES, WALTER",P005791   ,Off Rebound (1),O,6.0,8.0,Real Madrid,Real Madrid,MAD,Valencia Basket,PAM,6,42,0.0,0.0,"CAUSEUR, FABIEN","YUSTA, SANTI","CAMPAZZO, FACUNDO","TAVARES, WALTER","THOMPKINS, TREY","DUBLJEVIC, BOJAN","SAN EMETERIO, FERNANDO","GREEN, ERICK","VIVES, GUILLEM","DOORNEKAMP, AARON"
30,MAD,22.0,06:41,4,48,"TAVARES, WALTER",P005791   ,Two Pointer (1/1 -  2 pt),2FGM,8.0,8.0,Real Madrid,Real Madrid,MAD,Valencia Basket,PAM,6,41,2.0,0.0,"CAUSEUR, FABIEN","YUSTA, SANTI","CAMPAZZO, FACUNDO","TAVARES, WALTER","THOMPKINS, TREY","DUBLJEVIC, BOJAN","SAN EMETERIO, FERNANDO","GREEN, ERICK","VIVES, GUILLEM","DOORNEKAMP, AARON"
31,PAM,19.0,06:15,4,49,"SAN EMETERIO, FERNANDO",P000518   ,Missed Two Pointer (0/1 -  0 pt),2FGA,8.0,8.0,Valencia Basket,Real Madrid,MAD,Valencia Basket,PAM,6,15,0.0,0.0,"CAUSEUR, FABIEN","YUSTA, SANTI","CAMPAZZO, FACUNDO","TAVARES, WALTER","THOMPKINS, TREY","DUBLJEVIC, BOJAN","SAN EMETERIO, FERNANDO","GREEN, ERICK","VIVES, GUILLEM","DOORNEKAMP, AARON"
32,MAD,16.0,06:12,4,50,"YUSTA, SANTI",P005368   ,Def Rebound (2),D,8.0,8.0,Real Madrid,Real Madrid,MAD,Valencia Basket,PAM,6,12,0.0,0.0,"CAUSEUR, FABIEN","YUSTA, SANTI","CAMPAZZO, FACUNDO","TAVARES, WALTER","THOMPKINS, TREY","DUBLJEVIC, BOJAN","SAN EMETERIO, FERNANDO","GREEN, ERICK","VIVES, GUILLEM","DOORNEKAMP, AARON"
33,MAD,16.0,05:57,5,52,"YUSTA, SANTI",P005368   ,Turnover (1),TO,8.0,8.0,Real Madrid,Real Madrid,MAD,Valencia Basket,PAM,5,57,0.0,0.0,"CAUSEUR, FABIEN","YUSTA, SANTI","CAMPAZZO, FACUNDO","TAVARES, WALTER","THOMPKINS, TREY","DUBLJEVIC, BOJAN","SAN EMETERIO, FERNANDO","GREEN, ERICK","VIVES, GUILLEM","DOORNEKAMP, AARON"
34,PAM,19.0,05:52,5,53,"SAN EMETERIO, FERNANDO",P000518   ,Three Pointer (1/1 -  3 pt),3FGM,8.0,11.0,Valencia Basket,Real Madrid,MAD,Valencia Basket,PAM,5,52,0.0,3.0,"CAUSEUR, FABIEN","YUSTA, SANTI","CAMPAZZO, FACUNDO","TAVARES, WALTER","THOMPKINS, TREY","DUBLJEVIC, BOJAN","SAN EMETERIO, FERNANDO","GREEN, ERICK","VIVES, GUILLEM","DOORNEKAMP, AARON"
35,PAM,16.0,05:52,5,54,"VIVES, GUILLEM",P002361   ,Assist (2),AS,8.0,11.0,Valencia Basket,Real Madrid,MAD,Valencia Basket,PAM,5,52,0.0,0.0,"CAUSEUR, FABIEN","YUSTA, SANTI","CAMPAZZO, FACUNDO","TAVARES, WALTER","THOMPKINS, TREY","DUBLJEVIC, BOJAN","SAN EMETERIO, FERNANDO","GREEN, ERICK","VIVES, GUILLEM","DOORNEKAMP, AARON"
36,MAD,33.0,05:25,5,55,"THOMPKINS, TREY",P005836   ,Two Pointer (1/1 -  2 pt),2FGM,10.0,11.0,Real Madrid,Real Madrid,MAD,Valencia Basket,PAM,5,25,2.0,0.0,"CAUSEUR, FABIEN","YUSTA, SANTI","CAMPAZZO, FACUNDO","TAVARES, WALTER","THOMPKINS, TREY","DUBLJEVIC, BOJAN","SAN EMETERIO, FERNANDO","GREEN, ERICK","VIVES, GUILLEM","DOORNEKAMP, AARON"
37,MAD,16.0,05:25,5,56,"YUSTA, SANTI",P005368   ,Assist (2),AS,10.0,11.0,Real Madrid,Real Madrid,MAD,Valencia Basket,PAM,5,25,0.0,0.0,"CAUSEUR, FABIEN","YUSTA, SANTI","CAMPAZZO, FACUNDO","TAVARES, WALTER","THOMPKINS, TREY","DUBLJEVIC, BOJAN","SAN EMETERIO, FERNANDO","GREEN, ERICK","VIVES, GUILLEM","DOORNEKAMP, AARON"
38,PAM,14.0,05:13,5,57,"DUBLJEVIC, BOJAN",P002742   ,Missed Three Pointer (1/2 -  6 pt),3FGA,10.0,11.0,Valencia Basket,Real Madrid,MAD,Valencia Basket,PAM,5,13,0.0,0.0,"CAUSEUR, FABIEN","YUSTA, SANTI","CAMPAZZO, FACUNDO","TAVARES, WALTER","THOMPKINS, TREY","DUBLJEVIC, BOJAN","SAN EMETERIO, FERNANDO","GREEN, ERICK","VIVES, GUILLEM","DOORNEKAMP, AARON"
39,MAD,16.0,05:13,5,58,"YUSTA, SANTI",P005368   ,Def Rebound (3),D,10.0,11.0,Real Madrid,Real Madrid,MAD,Valencia Basket,PAM,5,13,0.0,0.0,"CAUSEUR, FABIEN","YUSTA, SANTI","CAMPAZZO, FACUNDO","TAVARES, WALTER","THOMPKINS, TREY","DUBLJEVIC, BOJAN","SAN EMETERIO, FERNANDO","GREEN, ERICK","VIVES, GUILLEM","DOORNEKAMP, AARON"
40,   ,,04:57,6,60,,          ,TV Time Out (1),TOUT_TV,10.0,11.0,,Real Madrid,MAD,Valencia Basket,PAM,4,57,0.0,0.0,"CAUSEUR, FABIEN","YUSTA, SANTI","CAMPAZZO, FACUNDO","TAVARES, WALTER","THOMPKINS, TREY","DUBLJEVIC, BOJAN","SAN EMETERIO, FERNANDO","GREEN, ERICK","VIVES, GUILLEM","DOORNEKAMP, AARON"
41,PAM,9.0,04:57,6,61,"VAN ROSSOM, SAM",PLRQ      ,In,IN,10.0,11.0,Valencia Basket,Real Madrid,MAD,Valencia Basket,PAM,4,57,0.0,0.0,"CAUSEUR, FABIEN","YUSTA, SANTI","CAMPAZZO, FACUNDO","TAVARES, WALTER","THOMPKINS, TREY","DUBLJEVIC, BOJAN","SAN EMETERIO, FERNANDO","GREEN, ERICK","VIVES, GUILLEM","DOORNEKAMP, AARON"
42,PAM,16.0,04:57,6,62,"VIVES, GUILLEM",P002361   ,Out,OUT,10.0,11.0,Valencia Basket,Real Madrid,MAD,Valencia Basket,PAM,4,57,0.0,0.0,"CAUSEUR, FABIEN","YUSTA, SANTI","CAMPAZZO, FACUNDO","TAVARES, WALTER","THOMPKINS, TREY","DUBLJEVIC, BOJAN","SAN EMETERIO, FERNANDO","GREEN, ERICK","DOORNEKAMP, AARON","VAN ROSSOM, SAM"
43,MAD,22.0,04:43,6,63,"TAVARES, WALTER",P005791   ,Two Pointer (2/2 -  4 pt),2FGM,12.0,11.0,Real Madrid,Real Madrid,MAD,Valencia Basket,PAM,4,43,2.0,0.0,"CAUSEUR, FABIEN","YUSTA, SANTI","CAMPAZZO, FACUNDO","TAVARES, WALTER","THOMPKINS, TREY","DUBLJEVIC, BOJAN","SAN EMETERIO, FERNANDO","GREEN, ERICK","DOORNEKAMP, AARON","VAN ROSSOM, SAM"
44,MAD,16.0,04:41,6,64,"YUSTA, SANTI",P005368   ,Assist (3),AS,12.0,11.0,Real Madrid,Real Madrid,MAD,Valencia Basket,PAM,4,41,0.0,0.0,"CAUSEUR, FABIEN","YUSTA, SANTI","CAMPAZZO, FACUNDO","TAVARES, WALTER","THOMPKINS, TREY","DUBLJEVIC, BOJAN","SAN EMETERIO, FERNANDO","GREEN, ERICK","DOORNEKAMP, AARON","VAN ROSSOM, SAM"
45,PAM,19.0,04:32,6,65,"SAN EMETERIO, FERNANDO",P000518   ,Foul Drawn (1),RV,12.0,11.0,Valencia Basket,Real Madrid,MAD,Valencia Basket,PAM,4,32,0.0,0.0,"CAUSEUR, FABIEN","YUSTA, SANTI","CAMPAZZO, FACUNDO","TAVARES, WALTER","THOMPKINS, TREY","DUBLJEVIC, BOJAN","SAN EMETERIO, FERNANDO","GREEN, ERICK","DOORNEKAMP, AARON","VAN ROSSOM, SAM"
46,MAD,22.0,04:32,6,66,"TAVARES, WALTER",P005791   ,Foul (2),CM,12.0,11.0,Real Madrid,Real Madrid,MAD,Valencia Basket,PAM,4,32,0.0,0.0,"CAUSEUR, FABIEN","YUSTA, SANTI","CAMPAZZO, FACUNDO","TAVARES, WALTER","THOMPKINS, TREY","DUBLJEVIC, BOJAN","SAN EMETERIO, FERNANDO","GREEN, ERICK","DOORNEKAMP, AARON","VAN ROSSOM, SAM"
47,MAD,9.0,04:32,6,67,"REYES, FELIPE",PAAX      ,In,IN,12.0,11.0,Real Madrid,Real Madrid,MAD,Valencia Basket,PAM,4,32,0.0,0.0,"CAUSEUR, FABIEN","YUSTA, SANTI","CAMPAZZO, FACUNDO","TAVARES, WALTER","THOMPKINS, TREY","DUBLJEVIC, BOJAN","SAN EMETERIO, FERNANDO","GREEN, ERICK","DOORNEKAMP, AARON","VAN ROSSOM, SAM"
48,MAD,22.0,04:32,6,68,"TAVARES, WALTER",P005791   ,Out,OUT,12.0,11.0,Real Madrid,Real Madrid,MAD,Valencia Basket,PAM,4,32,0.0,0.0,"CAUSEUR, FABIEN","YUSTA, SANTI","CAMPAZZO, FACUNDO","THOMPKINS, TREY","REYES, FELIPE","DUBLJEVIC, BOJAN","SAN EMETERIO, FERNANDO","GREEN, ERICK","DOORNEKAMP, AARON","VAN ROSSOM, SAM"
49,PAM,9.0,04:12,6,69,"VAN ROSSOM, SAM",PLRQ      ,Three Pointer (1/1 -  3 pt),3FGM,12.0,14.0,Valencia Basket,Real Madrid,MAD,Valencia Basket,PAM,4,12,0.0,3.0,"CAUSEUR, FABIEN","YUSTA, SANTI","CAMPAZZO, FACUNDO","THOMPKINS, TREY","REYES, FELIPE","DUBLJEVIC, BOJAN","SAN EMETERIO, FERNANDO","GREEN, ERICK","DOORNEKAMP, AARON","VAN ROSSOM, SAM"
50,PAM,19.0,04:10,6,70,"SAN EMETERIO, FERNANDO",P000518   ,Assist (2),AS,12.0,14.0,Valencia Basket,Real Madrid,MAD,Valencia Basket,PAM,4,10,0.0,0.0,"CAUSEUR, FABIEN","YUSTA, SANTI","CAMPAZZO, FACUNDO","THOMPKINS, TREY","REYES, FELIPE","DUBLJEVIC, BOJAN","SAN EMETERIO, FERNANDO","GREEN, ERICK","DOORNEKAMP, AARON","VAN ROSSOM, SAM"
51,MAD,1.0,03:59,7,72,"CAUSEUR, FABIEN",P001392   ,Missed Two Pointer (2/3 -  4 pt),2FGA,12.0,14.0,Real Madrid,Real Madrid,MAD,Valencia Basket,PAM,3,59,0.0,0.0,"CAUSEUR, FABIEN","YUSTA, SANTI","CAMPAZZO, FACUNDO","THOMPKINS, TREY","REYES, FELIPE","DUBLJEVIC, BOJAN","SAN EMETERIO, FERNANDO","GREEN, ERICK","DOORNEKAMP, AARON","VAN ROSSOM, SAM"
52,PAM,14.0,03:59,7,73,"DUBLJEVIC, BOJAN",P002742   ,Def Rebound (1),D,12.0,14.0,Valencia Basket,Real Madrid,MAD,Valencia Basket,PAM,3,59,0.0,0.0,"CAUSEUR, FABIEN","YUSTA, SANTI","CAMPAZZO, FACUNDO","THOMPKINS, TREY","REYES, FELIPE","DUBLJEVIC, BOJAN","SAN EMETERIO, FERNANDO","GREEN, ERICK","DOORNEKAMP, AARON","VAN ROSSOM, SAM"
53,PAM,9.0,03:59,7,74,"VAN ROSSOM, SAM",PLRQ      ,Turnover (1),TO,12.0,14.0,Valencia Basket,Real Madrid,MAD,Valencia Basket,PAM,3,59,0.0,0.0,"CAUSEUR, FABIEN","YUSTA, SANTI","CAMPAZZO, FACUNDO","THOMPKINS, TREY","REYES, FELIPE","DUBLJEVIC, BOJAN","SAN EMETERIO, FERNANDO","GREEN, ERICK","DOORNEKAMP, AARON","VAN ROSSOM, SAM"
54,MAD,1.0,03:59,7,75,"CAUSEUR, FABIEN",P001392   ,Steal (1),ST,12.0,14.0,Real Madrid,Real Madrid,MAD,Valencia Basket,PAM,3,59,0.0,0.0,"CAUSEUR, FABIEN","YUSTA, SANTI","CAMPAZZO, FACUNDO","THOMPKINS, TREY","REYES, FELIPE","DUBLJEVIC, BOJAN","SAN EMETERIO, FERNANDO","GREEN, ERICK","DOORNEKAMP, AARON","VAN ROSSOM, SAM"
55,MAD,11.0,03:59,7,76,"CAMPAZZO, FACUNDO",P005928   ,Foul Drawn (2),RV,12.0,14.0,Real Madrid,Real Madrid,MAD,Valencia Basket,PAM,3,59,0.0,0.0,"CAUSEUR, FABIEN","YUSTA, SANTI","CAMPAZZO, FACUNDO","THOMPKINS, TREY","REYES, FELIPE","DUBLJEVIC, BOJAN","SAN EMETERIO, FERNANDO","GREEN, ERICK","DOORNEKAMP, AARON","VAN ROSSOM, SAM"
56,PAM,32.0,03:59,7,77,"GREEN, ERICK",P005159   ,Foul (1),CM,12.0,14.0,Valencia Basket,Real Madrid,MAD,Valencia Basket,PAM,3,59,0.0,0.0,"CAUSEUR, FABIEN","YUSTA, SANTI","CAMPAZZO, FACUNDO","THOMPKINS, TREY","REYES, FELIPE","DUBLJEVIC, BOJAN","SAN EMETERIO, FERNANDO","GREEN, ERICK","DOORNEKAMP, AARON","VAN ROSSOM, SAM"
