,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
10,TEL,9.0,08:17,2,38,"TYUS, ALEX",P004119   ,Two Pointer (1/1 -  2 pt),2FGM,3.0,4.0,Maccabi FOX Tel Aviv,Panathinaikos Superfoods Athens,PAN,Maccabi FOX Tel Aviv,TEL,8,17,0.0,2.0,"SINGLETON, CHRIS","GIST, JAMES","LEKAVICIUS, LUKAS","LOJESKI, MATT","ANTETOKOUNMPO, THANASIS","BOLDEN, JONAH","JACKSON, PIERRE","ZOOSMAN, YOVEL","TYUS, ALEX","ROLL, MICHAEL"
11,TEL,55.0,08:16,2,39,"JACKSON, PIERRE",P005112   ,Assist (1),AS,3.0,4.0,Maccabi FOX Tel Aviv,Panathinaikos Superfoods Athens,PAN,Maccabi FOX Tel Aviv,TEL,8,16,0.0,0.0,"SINGLETON, CHRIS","GIST, JAMES","LEKAVICIUS, LUKAS","LOJESKI, MATT","ANTETOKOUNMPO, THANASIS","BOLDEN, JONAH","JACKSON, PIERRE","ZOOSMAN, YOVEL","TYUS, ALEX","ROLL, MICHAEL"
12,PAN,0.0,08:05,2,40,"SINGLETON, CHRIS",P006614   ,Two Pointer (1/2 -  2 pt),2FGM,5.0,4.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Maccabi FOX Tel Aviv,TEL,8,5,2.0,0.0,"SINGLETON, CHRIS","GIST, JAMES","LEKAVICIUS, LUKAS","LOJESKI, MATT","ANTETOKOUNMPO, THANASIS","BOLDEN, JONAH","JACKSON, PIERRE","ZOOSMAN, YOVEL","TYUS, ALEX","ROLL, MICHAEL"
13,TEL,43.0,08:05,2,41,"BOLDEN, JONAH",P007988   ,Foul (1),CM,5.0,4.0,Maccabi FOX Tel Aviv,Panathinaikos Superfoods Athens,PAN,Maccabi FOX Tel Aviv,TEL,8,5,0.0,0.0,"SINGLETON, CHRIS","GIST, JAMES","LEKAVICIUS, LUKAS","LOJESKI, MATT","ANTETOKOUNMPO, THANASIS","BOLDEN, JONAH","JACKSON, PIERRE","ZOOSMAN, YOVEL","TYUS, ALEX","ROLL, MICHAEL"
14,PAN,0.0,08:05,2,42,"SINGLETON, CHRIS",P006614   ,Foul Drawn (1),RV,5.0,4.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Maccabi FOX Tel Aviv,TEL,8,5,0.0,0.0,"SINGLETON, CHRIS","GIST, JAMES","LEKAVICIUS, LUKAS","LOJESKI, MATT","ANTETOKOUNMPO, THANASIS","BOLDEN, JONAH","JACKSON, PIERRE","ZOOSMAN, YOVEL","TYUS, ALEX","ROLL, MICHAEL"
15,PAN,0.0,08:05,2,43,"SINGLETON, CHRIS",P006614   ,Free Throw In (1/1 -  3 pt),FTM,6.0,4.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Maccabi FOX Tel Aviv,TEL,8,5,1.0,0.0,"SINGLETON, CHRIS","GIST, JAMES","LEKAVICIUS, LUKAS","LOJESKI, MATT","ANTETOKOUNMPO, THANASIS","BOLDEN, JONAH","JACKSON, PIERRE","ZOOSMAN, YOVEL","TYUS, ALEX","ROLL, MICHAEL"
16,TEL,55.0,07:49,3,45,"JACKSON, PIERRE",P005112   ,Missed Two Pointer (0/1 -  0 pt),2FGA,6.0,4.0,Maccabi FOX Tel Aviv,Panathinaikos Superfoods Athens,PAN,Maccabi FOX Tel Aviv,TEL,7,49,0.0,0.0,"SINGLETON, CHRIS","GIST, JAMES","LEKAVICIUS, LUKAS","LOJESKI, MATT","ANTETOKOUNMPO, THANASIS","BOLDEN, JONAH","JACKSON, PIERRE","ZOOSMAN, YOVEL","TYUS, ALEX","ROLL, MICHAEL"
17,PAN,14.0,07:47,3,46,"GIST, JAMES",P002980   ,Def Rebound (2),D,6.0,4.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Maccabi FOX Tel Aviv,TEL,7,47,0.0,0.0,"SINGLETON, CHRIS","GIST, JAMES","LEKAVICIUS, LUKAS","LOJESKI, MATT","ANTETOKOUNMPO, THANASIS","BOLDEN, JONAH","JACKSON, PIERRE","ZOOSMAN, YOVEL","TYUS, ALEX","ROLL, MICHAEL"
18,PAN,24.0,07:38,3,47,"LOJESKI, MATT",P003608   ,Missed Three Pointer (0/1 -  0 pt),3FGA,6.0,4.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Maccabi FOX Tel Aviv,TEL,7,38,0.0,0.0,"SINGLETON, CHRIS","GIST, JAMES","LEKAVICIUS, LUKAS","LOJESKI, MATT","ANTETOKOUNMPO, THANASIS","BOLDEN, JONAH","JACKSON, PIERRE","ZOOSMAN, YOVEL","TYUS, ALEX","ROLL, MICHAEL"
19,PAN,,07:38,3,48,,          ,Off Rebound (1),O,6.0,4.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Maccabi FOX Tel Aviv,TEL,7,38,0.0,0.0,"SINGLETON, CHRIS","GIST, JAMES","LEKAVICIUS, LUKAS","LOJESKI, MATT","ANTETOKOUNMPO, THANASIS","BOLDEN, JONAH","JACKSON, PIERRE","ZOOSMAN, YOVEL","TYUS, ALEX","ROLL, MICHAEL"
20,TEL,55.0,07:38,3,49,"JACKSON, PIERRE",P005112   ,Foul (1),CM,6.0,4.0,Maccabi FOX Tel Aviv,Panathinaikos Superfoods Athens,PAN,Maccabi FOX Tel Aviv,TEL,7,38,0.0,0.0,"SINGLETON, CHRIS","GIST, JAMES","LEKAVICIUS, LUKAS","LOJESKI, MATT","ANTETOKOUNMPO, THANASIS","BOLDEN, JONAH","JACKSON, PIERRE","ZOOSMAN, YOVEL","TYUS, ALEX","ROLL, MICHAEL"
21,PAN,43.0,07:38,3,50,"ANTETOKOUNMPO, THANASIS",P007865   ,Foul Drawn (1),RV,6.0,4.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Maccabi FOX Tel Aviv,TEL,7,38,0.0,0.0,"SINGLETON, CHRIS","GIST, JAMES","LEKAVICIUS, LUKAS","LOJESKI, MATT","ANTETOKOUNMPO, THANASIS","BOLDEN, JONAH","JACKSON, PIERRE","ZOOSMAN, YOVEL","TYUS, ALEX","ROLL, MICHAEL"
22,PAN,19.0,07:38,3,51,"LEKAVICIUS, LUKAS",P003210   ,Three Pointer (2/2 -  6 pt),3FGM,9.0,4.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Maccabi FOX Tel Aviv,TEL,7,38,3.0,0.0,"SINGLETON, CHRIS","GIST, JAMES","LEKAVICIUS, LUKAS","LOJESKI, MATT","ANTETOKOUNMPO, THANASIS","BOLDEN, JONAH","JACKSON, PIERRE","ZOOSMAN, YOVEL","TYUS, ALEX","ROLL, MICHAEL"
23,PAN,14.0,07:38,3,52,"GIST, JAMES",P002980   ,Assist (1),AS,9.0,4.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Maccabi FOX Tel Aviv,TEL,7,38,0.0,0.0,"SINGLETON, CHRIS","GIST, JAMES","LEKAVICIUS, LUKAS","LOJESKI, MATT","ANTETOKOUNMPO, THANASIS","BOLDEN, JONAH","JACKSON, PIERRE","ZOOSMAN, YOVEL","TYUS, ALEX","ROLL, MICHAEL"
24,TEL,43.0,07:08,3,53,"BOLDEN, JONAH",P007988   ,Two Pointer (2/3 -  4 pt),2FGM,9.0,6.0,Maccabi FOX Tel Aviv,Panathinaikos Superfoods Athens,PAN,Maccabi FOX Tel Aviv,TEL,7,8,0.0,2.0,"SINGLETON, CHRIS","GIST, JAMES","LEKAVICIUS, LUKAS","LOJESKI, MATT","ANTETOKOUNMPO, THANASIS","BOLDEN, JONAH","JACKSON, PIERRE","ZOOSMAN, YOVEL","TYUS, ALEX","ROLL, MICHAEL"
25,TEL,5.0,07:06,3,54,"ROLL, MICHAEL",P004974   ,Assist (1),AS,9.0,6.0,Maccabi FOX Tel Aviv,Panathinaikos Superfoods Athens,PAN,Maccabi FOX Tel Aviv,TEL,7,6,0.0,0.0,"SINGLETON, CHRIS","GIST, JAMES","LEKAVICIUS, LUKAS","LOJESKI, MATT","ANTETOKOUNMPO, THANASIS","BOLDEN, JONAH","JACKSON, PIERRE","ZOOSMAN, YOVEL","TYUS, ALEX","ROLL, MICHAEL"
26,TEL,55.0,06:56,4,56,"JACKSON, PIERRE",P005112   ,Foul (2),CM,9.0,6.0,Maccabi FOX Tel Aviv,Panathinaikos Superfoods Athens,PAN,Maccabi FOX Tel Aviv,TEL,6,56,0.0,0.0,"SINGLETON, CHRIS","GIST, JAMES","LEKAVICIUS, LUKAS","LOJESKI, MATT","ANTETOKOUNMPO, THANASIS","BOLDEN, JONAH","JACKSON, PIERRE","ZOOSMAN, YOVEL","TYUS, ALEX","ROLL, MICHAEL"
27,PAN,19.0,06:56,4,57,"LEKAVICIUS, LUKAS",P003210   ,Foul Drawn (1),RV,9.0,6.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Maccabi FOX Tel Aviv,TEL,6,56,0.0,0.0,"SINGLETON, CHRIS","GIST, JAMES","LEKAVICIUS, LUKAS","LOJESKI, MATT","ANTETOKOUNMPO, THANASIS","BOLDEN, JONAH","JACKSON, PIERRE","ZOOSMAN, YOVEL","TYUS, ALEX","ROLL, MICHAEL"
28,TEL,30.0,06:56,4,58,"COLE, NORRIS",P007989   ,In,IN,9.0,6.0,Maccabi FOX Tel Aviv,Panathinaikos Superfoods Athens,PAN,Maccabi FOX Tel Aviv,TEL,6,56,0.0,0.0,"SINGLETON, CHRIS","GIST, JAMES","LEKAVICIUS, LUKAS","LOJESKI, MATT","ANTETOKOUNMPO, THANASIS","BOLDEN, JONAH","JACKSON, PIERRE","ZOOSMAN, YOVEL","TYUS, ALEX","ROLL, MICHAEL"
29,TEL,55.0,06:56,4,59,"JACKSON, PIERRE",P005112   ,Out,OUT,9.0,6.0,Maccabi FOX Tel Aviv,Panathinaikos Superfoods Athens,PAN,Maccabi FOX Tel Aviv,TEL,6,56,0.0,0.0,"SINGLETON, CHRIS","GIST, JAMES","LEKAVICIUS, LUKAS","LOJESKI, MATT","ANTETOKOUNMPO, THANASIS","BOLDEN, JONAH","ZOOSMAN, YOVEL","TYUS, ALEX","ROLL, MICHAEL","COLE, NORRIS"
30,PAN,19.0,06:50,4,60,"LEKAVICIUS, LUKAS",P003210   ,Two Pointer (1/1 -  8 pt),2FGM,11.0,6.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Maccabi FOX Tel Aviv,TEL,6,50,2.0,0.0,"SINGLETON, CHRIS","GIST, JAMES","LEKAVICIUS, LUKAS","LOJESKI, MATT","ANTETOKOUNMPO, THANASIS","BOLDEN, JONAH","ZOOSMAN, YOVEL","TYUS, ALEX","ROLL, MICHAEL","COLE, NORRIS"
31,TEL,9.0,06:35,4,61,"TYUS, ALEX",P004119   ,Missed Two Pointer (1/2 -  2 pt),2FGA,11.0,6.0,Maccabi FOX Tel Aviv,Panathinaikos Superfoods Athens,PAN,Maccabi FOX Tel Aviv,TEL,6,35,0.0,0.0,"SINGLETON, CHRIS","GIST, JAMES","LEKAVICIUS, LUKAS","LOJESKI, MATT","ANTETOKOUNMPO, THANASIS","BOLDEN, JONAH","ZOOSMAN, YOVEL","TYUS, ALEX","ROLL, MICHAEL","COLE, NORRIS"
32,PAN,0.0,06:33,4,62,"SINGLETON, CHRIS",P006614   ,Def Rebound (1),D,11.0,6.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Maccabi FOX Tel Aviv,TEL,6,33,0.0,0.0,"SINGLETON, CHRIS","GIST, JAMES","LEKAVICIUS, LUKAS","LOJESKI, MATT","ANTETOKOUNMPO, THANASIS","BOLDEN, JONAH","ZOOSMAN, YOVEL","TYUS, ALEX","ROLL, MICHAEL","COLE, NORRIS"
33,PAN,14.0,06:24,4,63,"GIST, JAMES",P002980   ,Missed Two Pointer (0/1 -  0 pt),2FGA,11.0,6.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Maccabi FOX Tel Aviv,TEL,6,24,0.0,0.0,"SINGLETON, CHRIS","GIST, JAMES","LEKAVICIUS, LUKAS","LOJESKI, MATT","ANTETOKOUNMPO, THANASIS","BOLDEN, JONAH","ZOOSMAN, YOVEL","TYUS, ALEX","ROLL, MICHAEL","COLE, NORRIS"
34,PAN,,06:22,4,64,,          ,Off Rebound (2),O,11.0,6.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Maccabi FOX Tel Aviv,TEL,6,22,0.0,0.0,"SINGLETON, CHRIS","GIST, JAMES","LEKAVICIUS, LUKAS","LOJESKI, MATT","ANTETOKOUNMPO, THANASIS","BOLDEN, JONAH","ZOOSMAN, YOVEL","TYUS, ALEX","ROLL, MICHAEL","COLE, NORRIS"
35,PAN,43.0,06:22,4,65,"ANTETOKOUNMPO, THANASIS",P007865   ,Turnover (1),TO,11.0,6.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Maccabi FOX Tel Aviv,TEL,6,22,0.0,0.0,"SINGLETON, CHRIS","GIST, JAMES","LEKAVICIUS, LUKAS","LOJESKI, MATT","ANTETOKOUNMPO, THANASIS","BOLDEN, JONAH","ZOOSMAN, YOVEL","TYUS, ALEX","ROLL, MICHAEL","COLE, NORRIS"
36,TEL,43.0,06:22,4,66,"BOLDEN, JONAH",P007988   ,Steal (1),ST,11.0,6.0,Maccabi FOX Tel Aviv,Panathinaikos Superfoods Athens,PAN,Maccabi FOX Tel Aviv,TEL,6,22,0.0,0.0,"SINGLETON, CHRIS","GIST, JAMES","LEKAVICIUS, LUKAS","LOJESKI, MATT","ANTETOKOUNMPO, THANASIS","BOLDEN, JONAH","ZOOSMAN, YOVEL","TYUS, ALEX","ROLL, MICHAEL","COLE, NORRIS"
37,TEL,5.0,06:22,4,67,"ROLL, MICHAEL",P004974   ,Missed Three Pointer (0/1 -  0 pt),3FGA,11.0,6.0,Maccabi FOX Tel Aviv,Panathinaikos Superfoods Athens,PAN,Maccabi FOX Tel Aviv,TEL,6,22,0.0,0.0,"SINGLETON, CHRIS","GIST, JAMES","LEKAVICIUS, LUKAS","LOJESKI, MATT","ANTETOKOUNMPO, THANASIS","BOLDEN, JONAH","ZOOSMAN, YOVEL","TYUS, ALEX","ROLL, MICHAEL","COLE, NORRIS"
38,PAN,0.0,06:22,4,68,"SINGLETON, CHRIS",P006614   ,Def Rebound (2),D,11.0,6.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Maccabi FOX Tel Aviv,TEL,6,22,0.0,0.0,"SINGLETON, CHRIS","GIST, JAMES","LEKAVICIUS, LUKAS","LOJESKI, MATT","ANTETOKOUNMPO, THANASIS","BOLDEN, JONAH","ZOOSMAN, YOVEL","TYUS, ALEX","ROLL, MICHAEL","COLE, NORRIS"
39,TEL,30.0,06:06,4,69,"COLE, NORRIS",P007989   ,Foul (1),CM,11.0,6.0,Maccabi FOX Tel Aviv,Panathinaikos Superfoods Athens,PAN,Maccabi FOX Tel Aviv,TEL,6,6,0.0,0.0,"SINGLETON, CHRIS","GIST, JAMES","LEKAVICIUS, LUKAS","LOJESKI, MATT","ANTETOKOUNMPO, THANASIS","BOLDEN, JONAH","ZOOSMAN, YOVEL","TYUS, ALEX","ROLL, MICHAEL","COLE, NORRIS"
40,PAN,43.0,06:06,4,70,"ANTETOKOUNMPO, THANASIS",P007865   ,Foul Drawn (2),RV,11.0,6.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Maccabi FOX Tel Aviv,TEL,6,6,0.0,0.0,"SINGLETON, CHRIS","GIST, JAMES","LEKAVICIUS, LUKAS","LOJESKI, MATT","ANTETOKOUNMPO, THANASIS","BOLDEN, JONAH","ZOOSMAN, YOVEL","TYUS, ALEX","ROLL, MICHAEL","COLE, NORRIS"
41,PAN,14.0,05:56,5,72,"GIST, JAMES",P002980   ,Missed Two Pointer (0/2 -  0 pt),2FGA,11.0,6.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Maccabi FOX Tel Aviv,TEL,5,56,0.0,0.0,"SINGLETON, CHRIS","GIST, JAMES","LEKAVICIUS, LUKAS","LOJESKI, MATT","ANTETOKOUNMPO, THANASIS","BOLDEN, JONAH","ZOOSMAN, YOVEL","TYUS, ALEX","ROLL, MICHAEL","COLE, NORRIS"
42,PAN,14.0,05:56,5,73,"GIST, JAMES",P002980   ,Shot Rejected (1),AG,11.0,6.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Maccabi FOX Tel Aviv,TEL,5,56,0.0,0.0,"SINGLETON, CHRIS","GIST, JAMES","LEKAVICIUS, LUKAS","LOJESKI, MATT","ANTETOKOUNMPO, THANASIS","BOLDEN, JONAH","ZOOSMAN, YOVEL","TYUS, ALEX","ROLL, MICHAEL","COLE, NORRIS"
43,TEL,43.0,05:54,5,74,"BOLDEN, JONAH",P007988   ,Block (1),FV,11.0,6.0,Maccabi FOX Tel Aviv,Panathinaikos Superfoods Athens,PAN,Maccabi FOX Tel Aviv,TEL,5,54,0.0,0.0,"SINGLETON, CHRIS","GIST, JAMES","LEKAVICIUS, LUKAS","LOJESKI, MATT","ANTETOKOUNMPO, THANASIS","BOLDEN, JONAH","ZOOSMAN, YOVEL","TYUS, ALEX","ROLL, MICHAEL","COLE, NORRIS"
44,PAN,43.0,05:49,5,75,"ANTETOKOUNMPO, THANASIS",P007865   ,Off Rebound (1),O,11.0,6.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Maccabi FOX Tel Aviv,TEL,5,49,0.0,0.0,"SINGLETON, CHRIS","GIST, JAMES","LEKAVICIUS, LUKAS","LOJESKI, MATT","ANTETOKOUNMPO, THANASIS","BOLDEN, JONAH","ZOOSMAN, YOVEL","TYUS, ALEX","ROLL, MICHAEL","COLE, NORRIS"
45,PAN,43.0,05:47,5,76,"ANTETOKOUNMPO, THANASIS",P007865   ,Missed Two Pointer (0/1 -  0 pt),2FGA,11.0,6.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Maccabi FOX Tel Aviv,TEL,5,47,0.0,0.0,"SINGLETON, CHRIS","GIST, JAMES","LEKAVICIUS, LUKAS","LOJESKI, MATT","ANTETOKOUNMPO, THANASIS","BOLDEN, JONAH","ZOOSMAN, YOVEL","TYUS, ALEX","ROLL, MICHAEL","COLE, NORRIS"
46,PAN,,05:47,5,77,,          ,Off Rebound (3),O,11.0,6.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Maccabi FOX Tel Aviv,TEL,5,47,0.0,0.0,"SINGLETON, CHRIS","GIST, JAMES","LEKAVICIUS, LUKAS","LOJESKI, MATT","ANTETOKOUNMPO, THANASIS","BOLDEN, JONAH","ZOOSMAN, YOVEL","TYUS, ALEX","ROLL, MICHAEL","COLE, NORRIS"
47,PAN,0.0,05:43,5,78,"SINGLETON, CHRIS",P006614   ,Two Pointer (2/3 -  5 pt),2FGM,13.0,6.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Maccabi FOX Tel Aviv,TEL,5,43,2.0,0.0,"SINGLETON, CHRIS","GIST, JAMES","LEKAVICIUS, LUKAS","LOJESKI, MATT","ANTETOKOUNMPO, THANASIS","BOLDEN, JONAH","ZOOSMAN, YOVEL","TYUS, ALEX","ROLL, MICHAEL","COLE, NORRIS"
48,TEL,,05:42,5,79,,          ,Time Out (1),TOUT,13.0,6.0,Maccabi FOX Tel Aviv,Panathinaikos Superfoods Athens,PAN,Maccabi FOX Tel Aviv,TEL,5,42,0.0,0.0,"SINGLETON, CHRIS","GIST, JAMES","LEKAVICIUS, LUKAS","LOJESKI, MATT","ANTETOKOUNMPO, THANASIS","BOLDEN, JONAH","ZOOSMAN, YOVEL","TYUS, ALEX","ROLL, MICHAEL","COLE, NORRIS"
49,TEL,30.0,05:21,5,80,"COLE, NORRIS",P007989   ,Three Pointer (1/1 -  3 pt),3FGM,13.0,9.0,Maccabi FOX Tel Aviv,Panathinaikos Superfoods Athens,PAN,Maccabi FOX Tel Aviv,TEL,5,21,0.0,3.0,"SINGLETON, CHRIS","GIST, JAMES","LEKAVICIUS, LUKAS","LOJESKI, MATT","ANTETOKOUNMPO, THANASIS","BOLDEN, JONAH","ZOOSMAN, YOVEL","TYUS, ALEX","ROLL, MICHAEL","COLE, NORRIS"
50,TEL,43.0,05:19,5,81,"BOLDEN, JONAH",P007988   ,Assist (1),AS,13.0,9.0,Maccabi FOX Tel Aviv,Panathinaikos Superfoods Athens,PAN,Maccabi FOX Tel Aviv,TEL,5,19,0.0,0.0,"SINGLETON, CHRIS","GIST, JAMES","LEKAVICIUS, LUKAS","LOJESKI, MATT","ANTETOKOUNMPO, THANASIS","BOLDEN, JONAH","ZOOSMAN, YOVEL","TYUS, ALEX","ROLL, MICHAEL","COLE, NORRIS"
51,PAN,14.0,04:58,6,83,"GIST, JAMES",P002980   ,Two Pointer (1/3 -  2 pt),2FGM,15.0,9.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Maccabi FOX Tel Aviv,TEL,4,58,2.0,0.0,"SINGLETON, CHRIS","GIST, JAMES","LEKAVICIUS, LUKAS","LOJESKI, MATT","ANTETOKOUNMPO, THANASIS","BOLDEN, JONAH","ZOOSMAN, YOVEL","TYUS, ALEX","ROLL, MICHAEL","COLE, NORRIS"
