,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
10,OLY,7.0,08:37,2,17,"SPANOULIS, VASSILIS",PJUO      ,Foul Drawn (1),RV,2.0,2.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,CSKA Moscow,CSK,8,37,0.0,0.0,"WILTJER, KYLE","BOGRIS, GEORGIOS","ROBERTS, BRIAN","SPANOULIS, VASSILIS","PAPANIKOLAOU, KOSTAS","HINES, KYLE","RODRIGUEZ, SERGIO","HIGGINS, CORY","KURBANOV, NIKITA","ANTONOV, SEMEN"
11,OLY,7.0,08:37,2,18,"SPANOULIS, VASSILIS",PJUO      ,Free Throw In (1/1 -  3 pt),FTM,3.0,2.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,CSKA Moscow,CSK,8,37,1.0,0.0,"WILTJER, KYLE","BOGRIS, GEORGIOS","ROBERTS, BRIAN","SPANOULIS, VASSILIS","PAPANIKOLAOU, KOSTAS","HINES, KYLE","RODRIGUEZ, SERGIO","HIGGINS, CORY","KURBANOV, NIKITA","ANTONOV, SEMEN"
12,CSK,42.0,08:29,2,19,"HINES, KYLE",P002812   ,Missed Two Pointer (0/2 -  0 pt),2FGA,3.0,2.0,CSKA Moscow,Olympiacos Piraeus,OLY,CSKA Moscow,CSK,8,29,0.0,0.0,"WILTJER, KYLE","BOGRIS, GEORGIOS","ROBERTS, BRIAN","SPANOULIS, VASSILIS","PAPANIKOLAOU, KOSTAS","HINES, KYLE","RODRIGUEZ, SERGIO","HIGGINS, CORY","KURBANOV, NIKITA","ANTONOV, SEMEN"
13,CSK,42.0,08:29,2,20,"HINES, KYLE",P002812   ,Shot Rejected (1),AG,3.0,2.0,CSKA Moscow,Olympiacos Piraeus,OLY,CSKA Moscow,CSK,8,29,0.0,0.0,"WILTJER, KYLE","BOGRIS, GEORGIOS","ROBERTS, BRIAN","SPANOULIS, VASSILIS","PAPANIKOLAOU, KOSTAS","HINES, KYLE","RODRIGUEZ, SERGIO","HIGGINS, CORY","KURBANOV, NIKITA","ANTONOV, SEMEN"
14,OLY,16.0,08:29,2,21,"PAPANIKOLAOU, KOSTAS",P001255   ,Block (1),FV,3.0,2.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,CSKA Moscow,CSK,8,29,0.0,0.0,"WILTJER, KYLE","BOGRIS, GEORGIOS","ROBERTS, BRIAN","SPANOULIS, VASSILIS","PAPANIKOLAOU, KOSTAS","HINES, KYLE","RODRIGUEZ, SERGIO","HIGGINS, CORY","KURBANOV, NIKITA","ANTONOV, SEMEN"
15,OLY,33.0,08:29,2,22,"WILTJER, KYLE",P008052   ,Def Rebound (2),D,3.0,2.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,CSKA Moscow,CSK,8,29,0.0,0.0,"WILTJER, KYLE","BOGRIS, GEORGIOS","ROBERTS, BRIAN","SPANOULIS, VASSILIS","PAPANIKOLAOU, KOSTAS","HINES, KYLE","RODRIGUEZ, SERGIO","HIGGINS, CORY","KURBANOV, NIKITA","ANTONOV, SEMEN"
16,OLY,33.0,08:29,2,23,"WILTJER, KYLE",P008052   ,Three Pointer (1/1 -  3 pt),3FGM,6.0,2.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,CSKA Moscow,CSK,8,29,3.0,0.0,"WILTJER, KYLE","BOGRIS, GEORGIOS","ROBERTS, BRIAN","SPANOULIS, VASSILIS","PAPANIKOLAOU, KOSTAS","HINES, KYLE","RODRIGUEZ, SERGIO","HIGGINS, CORY","KURBANOV, NIKITA","ANTONOV, SEMEN"
17,OLY,22.0,08:29,2,24,"ROBERTS, BRIAN",P002091   ,Assist (1),AS,6.0,2.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,CSKA Moscow,CSK,8,29,0.0,0.0,"WILTJER, KYLE","BOGRIS, GEORGIOS","ROBERTS, BRIAN","SPANOULIS, VASSILIS","PAPANIKOLAOU, KOSTAS","HINES, KYLE","RODRIGUEZ, SERGIO","HIGGINS, CORY","KURBANOV, NIKITA","ANTONOV, SEMEN"
18,CSK,22.0,07:37,3,26,"HIGGINS, CORY",P006450   ,Two Pointer (2/2 -  4 pt),2FGM,6.0,4.0,CSKA Moscow,Olympiacos Piraeus,OLY,CSKA Moscow,CSK,7,37,0.0,2.0,"WILTJER, KYLE","BOGRIS, GEORGIOS","ROBERTS, BRIAN","SPANOULIS, VASSILIS","PAPANIKOLAOU, KOSTAS","HINES, KYLE","RODRIGUEZ, SERGIO","HIGGINS, CORY","KURBANOV, NIKITA","ANTONOV, SEMEN"
19,CSK,13.0,07:35,3,27,"RODRIGUEZ, SERGIO",PCVM      ,Assist (1),AS,6.0,4.0,CSKA Moscow,Olympiacos Piraeus,OLY,CSKA Moscow,CSK,7,35,0.0,0.0,"WILTJER, KYLE","BOGRIS, GEORGIOS","ROBERTS, BRIAN","SPANOULIS, VASSILIS","PAPANIKOLAOU, KOSTAS","HINES, KYLE","RODRIGUEZ, SERGIO","HIGGINS, CORY","KURBANOV, NIKITA","ANTONOV, SEMEN"
20,OLY,16.0,07:24,3,28,"PAPANIKOLAOU, KOSTAS",P001255   ,Turnover (1),TO,6.0,4.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,CSKA Moscow,CSK,7,24,0.0,0.0,"WILTJER, KYLE","BOGRIS, GEORGIOS","ROBERTS, BRIAN","SPANOULIS, VASSILIS","PAPANIKOLAOU, KOSTAS","HINES, KYLE","RODRIGUEZ, SERGIO","HIGGINS, CORY","KURBANOV, NIKITA","ANTONOV, SEMEN"
21,CSK,41.0,07:23,3,29,"KURBANOV, NIKITA",PJLX      ,Steal (1),ST,6.0,4.0,CSKA Moscow,Olympiacos Piraeus,OLY,CSKA Moscow,CSK,7,23,0.0,0.0,"WILTJER, KYLE","BOGRIS, GEORGIOS","ROBERTS, BRIAN","SPANOULIS, VASSILIS","PAPANIKOLAOU, KOSTAS","HINES, KYLE","RODRIGUEZ, SERGIO","HIGGINS, CORY","KURBANOV, NIKITA","ANTONOV, SEMEN"
22,CSK,41.0,07:21,3,30,"KURBANOV, NIKITA",PJLX      ,Two Pointer (1/1 -  2 pt),2FGM,6.0,6.0,CSKA Moscow,Olympiacos Piraeus,OLY,CSKA Moscow,CSK,7,21,0.0,2.0,"WILTJER, KYLE","BOGRIS, GEORGIOS","ROBERTS, BRIAN","SPANOULIS, VASSILIS","PAPANIKOLAOU, KOSTAS","HINES, KYLE","RODRIGUEZ, SERGIO","HIGGINS, CORY","KURBANOV, NIKITA","ANTONOV, SEMEN"
23,OLY,7.0,07:03,3,31,"SPANOULIS, VASSILIS",PJUO      ,Turnover (1),TO,6.0,6.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,CSKA Moscow,CSK,7,3,0.0,0.0,"WILTJER, KYLE","BOGRIS, GEORGIOS","ROBERTS, BRIAN","SPANOULIS, VASSILIS","PAPANIKOLAOU, KOSTAS","HINES, KYLE","RODRIGUEZ, SERGIO","HIGGINS, CORY","KURBANOV, NIKITA","ANTONOV, SEMEN"
24,CSK,41.0,07:01,3,32,"KURBANOV, NIKITA",PJLX      ,Steal (2),ST,6.0,6.0,CSKA Moscow,Olympiacos Piraeus,OLY,CSKA Moscow,CSK,7,1,0.0,0.0,"WILTJER, KYLE","BOGRIS, GEORGIOS","ROBERTS, BRIAN","SPANOULIS, VASSILIS","PAPANIKOLAOU, KOSTAS","HINES, KYLE","RODRIGUEZ, SERGIO","HIGGINS, CORY","KURBANOV, NIKITA","ANTONOV, SEMEN"
25,CSK,11.0,06:49,4,34,"ANTONOV, SEMEN",P004941   ,Two Pointer (1/1 -  2 pt),2FGM,6.0,8.0,CSKA Moscow,Olympiacos Piraeus,OLY,CSKA Moscow,CSK,6,49,0.0,2.0,"WILTJER, KYLE","BOGRIS, GEORGIOS","ROBERTS, BRIAN","SPANOULIS, VASSILIS","PAPANIKOLAOU, KOSTAS","HINES, KYLE","RODRIGUEZ, SERGIO","HIGGINS, CORY","KURBANOV, NIKITA","ANTONOV, SEMEN"
26,CSK,42.0,06:45,4,35,"HINES, KYLE",P002812   ,Assist (1),AS,6.0,8.0,CSKA Moscow,Olympiacos Piraeus,OLY,CSKA Moscow,CSK,6,45,0.0,0.0,"WILTJER, KYLE","BOGRIS, GEORGIOS","ROBERTS, BRIAN","SPANOULIS, VASSILIS","PAPANIKOLAOU, KOSTAS","HINES, KYLE","RODRIGUEZ, SERGIO","HIGGINS, CORY","KURBANOV, NIKITA","ANTONOV, SEMEN"
27,OLY,31.0,06:25,4,36,"BOGRIS, GEORGIOS",P001933   ,Missed Two Pointer (0/2 -  0 pt),2FGA,6.0,8.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,CSKA Moscow,CSK,6,25,0.0,0.0,"WILTJER, KYLE","BOGRIS, GEORGIOS","ROBERTS, BRIAN","SPANOULIS, VASSILIS","PAPANIKOLAOU, KOSTAS","HINES, KYLE","RODRIGUEZ, SERGIO","HIGGINS, CORY","KURBANOV, NIKITA","ANTONOV, SEMEN"
28,CSK,11.0,06:23,4,37,"ANTONOV, SEMEN",P004941   ,Def Rebound (1),D,6.0,8.0,CSKA Moscow,Olympiacos Piraeus,OLY,CSKA Moscow,CSK,6,23,0.0,0.0,"WILTJER, KYLE","BOGRIS, GEORGIOS","ROBERTS, BRIAN","SPANOULIS, VASSILIS","PAPANIKOLAOU, KOSTAS","HINES, KYLE","RODRIGUEZ, SERGIO","HIGGINS, CORY","KURBANOV, NIKITA","ANTONOV, SEMEN"
29,CSK,13.0,06:11,4,38,"RODRIGUEZ, SERGIO",PCVM      ,Three Pointer (1/1 -  3 pt),3FGM,6.0,11.0,CSKA Moscow,Olympiacos Piraeus,OLY,CSKA Moscow,CSK,6,11,0.0,3.0,"WILTJER, KYLE","BOGRIS, GEORGIOS","ROBERTS, BRIAN","SPANOULIS, VASSILIS","PAPANIKOLAOU, KOSTAS","HINES, KYLE","RODRIGUEZ, SERGIO","HIGGINS, CORY","KURBANOV, NIKITA","ANTONOV, SEMEN"
30,OLY,22.0,05:48,5,40,"ROBERTS, BRIAN",P002091   ,Missed Two Pointer (0/1 -  0 pt),2FGA,6.0,11.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,CSKA Moscow,CSK,5,48,0.0,0.0,"WILTJER, KYLE","BOGRIS, GEORGIOS","ROBERTS, BRIAN","SPANOULIS, VASSILIS","PAPANIKOLAOU, KOSTAS","HINES, KYLE","RODRIGUEZ, SERGIO","HIGGINS, CORY","KURBANOV, NIKITA","ANTONOV, SEMEN"
31,OLY,22.0,05:48,5,41,"ROBERTS, BRIAN",P002091   ,Shot Rejected (1),AG,6.0,11.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,CSKA Moscow,CSK,5,48,0.0,0.0,"WILTJER, KYLE","BOGRIS, GEORGIOS","ROBERTS, BRIAN","SPANOULIS, VASSILIS","PAPANIKOLAOU, KOSTAS","HINES, KYLE","RODRIGUEZ, SERGIO","HIGGINS, CORY","KURBANOV, NIKITA","ANTONOV, SEMEN"
32,CSK,13.0,05:48,5,47,"RODRIGUEZ, SERGIO",PCVM      ,Block (1),FV,6.0,11.0,CSKA Moscow,Olympiacos Piraeus,OLY,CSKA Moscow,CSK,5,48,0.0,0.0,"WILTJER, KYLE","BOGRIS, GEORGIOS","ROBERTS, BRIAN","SPANOULIS, VASSILIS","PAPANIKOLAOU, KOSTAS","HINES, KYLE","RODRIGUEZ, SERGIO","HIGGINS, CORY","KURBANOV, NIKITA","ANTONOV, SEMEN"
33,OLY,16.0,05:44,5,42,"PAPANIKOLAOU, KOSTAS",P001255   ,Off Rebound (1),O,6.0,11.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,CSKA Moscow,CSK,5,44,0.0,0.0,"WILTJER, KYLE","BOGRIS, GEORGIOS","ROBERTS, BRIAN","SPANOULIS, VASSILIS","PAPANIKOLAOU, KOSTAS","HINES, KYLE","RODRIGUEZ, SERGIO","HIGGINS, CORY","KURBANOV, NIKITA","ANTONOV, SEMEN"
34,OLY,16.0,05:40,5,43,"PAPANIKOLAOU, KOSTAS",P001255   ,Missed Three Pointer (0/1 -  0 pt),3FGA,6.0,11.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,CSKA Moscow,CSK,5,40,0.0,0.0,"WILTJER, KYLE","BOGRIS, GEORGIOS","ROBERTS, BRIAN","SPANOULIS, VASSILIS","PAPANIKOLAOU, KOSTAS","HINES, KYLE","RODRIGUEZ, SERGIO","HIGGINS, CORY","KURBANOV, NIKITA","ANTONOV, SEMEN"
35,CSK,11.0,05:38,5,44,"ANTONOV, SEMEN",P004941   ,Def Rebound (2),D,6.0,11.0,CSKA Moscow,Olympiacos Piraeus,OLY,CSKA Moscow,CSK,5,38,0.0,0.0,"WILTJER, KYLE","BOGRIS, GEORGIOS","ROBERTS, BRIAN","SPANOULIS, VASSILIS","PAPANIKOLAOU, KOSTAS","HINES, KYLE","RODRIGUEZ, SERGIO","HIGGINS, CORY","KURBANOV, NIKITA","ANTONOV, SEMEN"
36,CSK,13.0,05:33,5,45,"RODRIGUEZ, SERGIO",PCVM      ,Two Pointer (1/1 -  5 pt),2FGM,6.0,13.0,CSKA Moscow,Olympiacos Piraeus,OLY,CSKA Moscow,CSK,5,33,0.0,2.0,"WILTJER, KYLE","BOGRIS, GEORGIOS","ROBERTS, BRIAN","SPANOULIS, VASSILIS","PAPANIKOLAOU, KOSTAS","HINES, KYLE","RODRIGUEZ, SERGIO","HIGGINS, CORY","KURBANOV, NIKITA","ANTONOV, SEMEN"
37,OLY,,05:33,5,46,,          ,Time Out (1),TOUT,6.0,13.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,CSKA Moscow,CSK,5,33,0.0,0.0,"WILTJER, KYLE","BOGRIS, GEORGIOS","ROBERTS, BRIAN","SPANOULIS, VASSILIS","PAPANIKOLAOU, KOSTAS","HINES, KYLE","RODRIGUEZ, SERGIO","HIGGINS, CORY","KURBANOV, NIKITA","ANTONOV, SEMEN"
38,OLY,16.0,05:27,5,48,"PAPANIKOLAOU, KOSTAS",P001255   ,Missed Two Pointer (0/1 -  0 pt),2FGA,6.0,13.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,CSKA Moscow,CSK,5,27,0.0,0.0,"WILTJER, KYLE","BOGRIS, GEORGIOS","ROBERTS, BRIAN","SPANOULIS, VASSILIS","PAPANIKOLAOU, KOSTAS","HINES, KYLE","RODRIGUEZ, SERGIO","HIGGINS, CORY","KURBANOV, NIKITA","ANTONOV, SEMEN"
39,CSK,11.0,05:26,5,49,"ANTONOV, SEMEN",P004941   ,Def Rebound (3),D,6.0,13.0,CSKA Moscow,Olympiacos Piraeus,OLY,CSKA Moscow,CSK,5,26,0.0,0.0,"WILTJER, KYLE","BOGRIS, GEORGIOS","ROBERTS, BRIAN","SPANOULIS, VASSILIS","PAPANIKOLAOU, KOSTAS","HINES, KYLE","RODRIGUEZ, SERGIO","HIGGINS, CORY","KURBANOV, NIKITA","ANTONOV, SEMEN"
40,CSK,11.0,05:21,5,50,"ANTONOV, SEMEN",P004941   ,Turnover (1),TO,6.0,13.0,CSKA Moscow,Olympiacos Piraeus,OLY,CSKA Moscow,CSK,5,21,0.0,0.0,"WILTJER, KYLE","BOGRIS, GEORGIOS","ROBERTS, BRIAN","SPANOULIS, VASSILIS","PAPANIKOLAOU, KOSTAS","HINES, KYLE","RODRIGUEZ, SERGIO","HIGGINS, CORY","KURBANOV, NIKITA","ANTONOV, SEMEN"
41,OLY,7.0,05:09,5,51,"SPANOULIS, VASSILIS",PJUO      ,Three Pointer (1/1 -  6 pt),3FGM,9.0,13.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,CSKA Moscow,CSK,5,9,3.0,0.0,"WILTJER, KYLE","BOGRIS, GEORGIOS","ROBERTS, BRIAN","SPANOULIS, VASSILIS","PAPANIKOLAOU, KOSTAS","HINES, KYLE","RODRIGUEZ, SERGIO","HIGGINS, CORY","KURBANOV, NIKITA","ANTONOV, SEMEN"
42,CSK,13.0,04:53,6,53,"RODRIGUEZ, SERGIO",PCVM      ,Three Pointer (2/2 -  8 pt),3FGM,9.0,16.0,CSKA Moscow,Olympiacos Piraeus,OLY,CSKA Moscow,CSK,4,53,0.0,3.0,"WILTJER, KYLE","BOGRIS, GEORGIOS","ROBERTS, BRIAN","SPANOULIS, VASSILIS","PAPANIKOLAOU, KOSTAS","HINES, KYLE","RODRIGUEZ, SERGIO","HIGGINS, CORY","KURBANOV, NIKITA","ANTONOV, SEMEN"
43,OLY,16.0,04:33,6,54,"PAPANIKOLAOU, KOSTAS",P001255   ,Three Pointer (1/2 -  3 pt),3FGM,12.0,16.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,CSKA Moscow,CSK,4,33,3.0,0.0,"WILTJER, KYLE","BOGRIS, GEORGIOS","ROBERTS, BRIAN","SPANOULIS, VASSILIS","PAPANIKOLAOU, KOSTAS","HINES, KYLE","RODRIGUEZ, SERGIO","HIGGINS, CORY","KURBANOV, NIKITA","ANTONOV, SEMEN"
44,OLY,7.0,04:30,6,55,"SPANOULIS, VASSILIS",PJUO      ,Assist (1),AS,12.0,16.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,CSKA Moscow,CSK,4,30,0.0,0.0,"WILTJER, KYLE","BOGRIS, GEORGIOS","ROBERTS, BRIAN","SPANOULIS, VASSILIS","PAPANIKOLAOU, KOSTAS","HINES, KYLE","RODRIGUEZ, SERGIO","HIGGINS, CORY","KURBANOV, NIKITA","ANTONOV, SEMEN"
45,CSK,11.0,04:15,6,56,"ANTONOV, SEMEN",P004941   ,Missed Three Pointer (0/1 -  2 pt),3FGA,12.0,16.0,CSKA Moscow,Olympiacos Piraeus,OLY,CSKA Moscow,CSK,4,15,0.0,0.0,"WILTJER, KYLE","BOGRIS, GEORGIOS","ROBERTS, BRIAN","SPANOULIS, VASSILIS","PAPANIKOLAOU, KOSTAS","HINES, KYLE","RODRIGUEZ, SERGIO","HIGGINS, CORY","KURBANOV, NIKITA","ANTONOV, SEMEN"
46,OLY,33.0,04:13,6,57,"WILTJER, KYLE",P008052   ,Def Rebound (3),D,12.0,16.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,CSKA Moscow,CSK,4,13,0.0,0.0,"WILTJER, KYLE","BOGRIS, GEORGIOS","ROBERTS, BRIAN","SPANOULIS, VASSILIS","PAPANIKOLAOU, KOSTAS","HINES, KYLE","RODRIGUEZ, SERGIO","HIGGINS, CORY","KURBANOV, NIKITA","ANTONOV, SEMEN"
47,OLY,33.0,04:06,6,58,"WILTJER, KYLE",P008052   ,Three Pointer (2/2 -  6 pt),3FGM,15.0,16.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,CSKA Moscow,CSK,4,6,3.0,0.0,"WILTJER, KYLE","BOGRIS, GEORGIOS","ROBERTS, BRIAN","SPANOULIS, VASSILIS","PAPANIKOLAOU, KOSTAS","HINES, KYLE","RODRIGUEZ, SERGIO","HIGGINS, CORY","KURBANOV, NIKITA","ANTONOV, SEMEN"
48,OLY,7.0,04:05,6,59,"SPANOULIS, VASSILIS",PJUO      ,Assist (2),AS,15.0,16.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,CSKA Moscow,CSK,4,5,0.0,0.0,"WILTJER, KYLE","BOGRIS, GEORGIOS","ROBERTS, BRIAN","SPANOULIS, VASSILIS","PAPANIKOLAOU, KOSTAS","HINES, KYLE","RODRIGUEZ, SERGIO","HIGGINS, CORY","KURBANOV, NIKITA","ANTONOV, SEMEN"
49,CSK,11.0,03:45,7,61,"ANTONOV, SEMEN",P004941   ,Two Pointer (2/2 -  4 pt),2FGM,15.0,18.0,CSKA Moscow,Olympiacos Piraeus,OLY,CSKA Moscow,CSK,3,45,0.0,2.0,"WILTJER, KYLE","BOGRIS, GEORGIOS","ROBERTS, BRIAN","SPANOULIS, VASSILIS","PAPANIKOLAOU, KOSTAS","HINES, KYLE","RODRIGUEZ, SERGIO","HIGGINS, CORY","KURBANOV, NIKITA","ANTONOV, SEMEN"
50,CSK,42.0,03:44,7,62,"HINES, KYLE",P002812   ,Assist (2),AS,15.0,18.0,CSKA Moscow,Olympiacos Piraeus,OLY,CSKA Moscow,CSK,3,44,0.0,0.0,"WILTJER, KYLE","BOGRIS, GEORGIOS","ROBERTS, BRIAN","SPANOULIS, VASSILIS","PAPANIKOLAOU, KOSTAS","HINES, KYLE","RODRIGUEZ, SERGIO","HIGGINS, CORY","KURBANOV, NIKITA","ANTONOV, SEMEN"
51,OLY,22.0,03:27,7,63,"ROBERTS, BRIAN",P002091   ,Missed Two Pointer (0/2 -  0 pt),2FGA,15.0,18.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,CSKA Moscow,CSK,3,27,0.0,0.0,"WILTJER, KYLE","BOGRIS, GEORGIOS","ROBERTS, BRIAN","SPANOULIS, VASSILIS","PAPANIKOLAOU, KOSTAS","HINES, KYLE","RODRIGUEZ, SERGIO","HIGGINS, CORY","KURBANOV, NIKITA","ANTONOV, SEMEN"
52,CSK,11.0,03:25,7,64,"ANTONOV, SEMEN",P004941   ,Def Rebound (4),D,15.0,18.0,CSKA Moscow,Olympiacos Piraeus,OLY,CSKA Moscow,CSK,3,25,0.0,0.0,"WILTJER, KYLE","BOGRIS, GEORGIOS","ROBERTS, BRIAN","SPANOULIS, VASSILIS","PAPANIKOLAOU, KOSTAS","HINES, KYLE","RODRIGUEZ, SERGIO","HIGGINS, CORY","KURBANOV, NIKITA","ANTONOV, SEMEN"
