,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
17,BAS,23.0,07:51,3,21,"SHENGELIA, TORNIKE",P001133   ,Two Pointer (2/2 -  6 pt),2FGM,4.0,6.0,Baskonia Vitoria Gasteiz,AX Armani Exchange Olimpia Milan,MIL,Baskonia Vitoria Gasteiz,BAS,7,51,0.0,2.0,"GOUDELOCK, ANDREW","TARCZEWSKI, KALEB","JEFFERSON, CORY","THEODORE, JORDAN","MICOV, VLADIMIR","SHENGELIA, TORNIKE","JANNING, MATT","VOIGTMANN, JOHANNES","VILDOZA, LUCA","TIMMA, JANIS"
18,BAS,11.0,07:49,3,22,"JANNING, MATT",P004165   ,Assist (2),AS,4.0,6.0,Baskonia Vitoria Gasteiz,AX Armani Exchange Olimpia Milan,MIL,Baskonia Vitoria Gasteiz,BAS,7,49,0.0,0.0,"GOUDELOCK, ANDREW","TARCZEWSKI, KALEB","JEFFERSON, CORY","THEODORE, JORDAN","MICOV, VLADIMIR","SHENGELIA, TORNIKE","JANNING, MATT","VOIGTMANN, JOHANNES","VILDOZA, LUCA","TIMMA, JANIS"
19,MIL,34.0,07:39,3,23,"JEFFERSON, CORY",P007992   ,Two Pointer (2/2 -  4 pt),2FGM,6.0,6.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Baskonia Vitoria Gasteiz,BAS,7,39,2.0,0.0,"GOUDELOCK, ANDREW","TARCZEWSKI, KALEB","JEFFERSON, CORY","THEODORE, JORDAN","MICOV, VLADIMIR","SHENGELIA, TORNIKE","JANNING, MATT","VOIGTMANN, JOHANNES","VILDOZA, LUCA","TIMMA, JANIS"
20,BAS,3.0,07:24,3,24,"VILDOZA, LUCA",P007947   ,Missed Three Pointer (0/1 -  0 pt),3FGA,6.0,6.0,Baskonia Vitoria Gasteiz,AX Armani Exchange Olimpia Milan,MIL,Baskonia Vitoria Gasteiz,BAS,7,24,0.0,0.0,"GOUDELOCK, ANDREW","TARCZEWSKI, KALEB","JEFFERSON, CORY","THEODORE, JORDAN","MICOV, VLADIMIR","SHENGELIA, TORNIKE","JANNING, MATT","VOIGTMANN, JOHANNES","VILDOZA, LUCA","TIMMA, JANIS"
21,MIL,0.0,07:21,3,25,"GOUDELOCK, ANDREW",P004903   ,Def Rebound (1),D,6.0,6.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Baskonia Vitoria Gasteiz,BAS,7,21,0.0,0.0,"GOUDELOCK, ANDREW","TARCZEWSKI, KALEB","JEFFERSON, CORY","THEODORE, JORDAN","MICOV, VLADIMIR","SHENGELIA, TORNIKE","JANNING, MATT","VOIGTMANN, JOHANNES","VILDOZA, LUCA","TIMMA, JANIS"
22,MIL,0.0,07:11,3,26,"GOUDELOCK, ANDREW",P004903   ,Three Pointer (1/1 -  5 pt),3FGM,9.0,6.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Baskonia Vitoria Gasteiz,BAS,7,11,3.0,0.0,"GOUDELOCK, ANDREW","TARCZEWSKI, KALEB","JEFFERSON, CORY","THEODORE, JORDAN","MICOV, VLADIMIR","SHENGELIA, TORNIKE","JANNING, MATT","VOIGTMANN, JOHANNES","VILDOZA, LUCA","TIMMA, JANIS"
23,MIL,25.0,07:09,3,27,"THEODORE, JORDAN",P007946   ,Assist (1),AS,9.0,6.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Baskonia Vitoria Gasteiz,BAS,7,9,0.0,0.0,"GOUDELOCK, ANDREW","TARCZEWSKI, KALEB","JEFFERSON, CORY","THEODORE, JORDAN","MICOV, VLADIMIR","SHENGELIA, TORNIKE","JANNING, MATT","VOIGTMANN, JOHANNES","VILDOZA, LUCA","TIMMA, JANIS"
24,BAS,3.0,06:49,4,29,"VILDOZA, LUCA",P007947   ,Turnover (1),TO,9.0,6.0,Baskonia Vitoria Gasteiz,AX Armani Exchange Olimpia Milan,MIL,Baskonia Vitoria Gasteiz,BAS,6,49,0.0,0.0,"GOUDELOCK, ANDREW","TARCZEWSKI, KALEB","JEFFERSON, CORY","THEODORE, JORDAN","MICOV, VLADIMIR","SHENGELIA, TORNIKE","JANNING, MATT","VOIGTMANN, JOHANNES","VILDOZA, LUCA","TIMMA, JANIS"
25,MIL,25.0,06:49,4,30,"THEODORE, JORDAN",P007946   ,Two Pointer (1/1 -  2 pt),2FGM,11.0,6.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Baskonia Vitoria Gasteiz,BAS,6,49,2.0,0.0,"GOUDELOCK, ANDREW","TARCZEWSKI, KALEB","JEFFERSON, CORY","THEODORE, JORDAN","MICOV, VLADIMIR","SHENGELIA, TORNIKE","JANNING, MATT","VOIGTMANN, JOHANNES","VILDOZA, LUCA","TIMMA, JANIS"
26,BAS,3.0,06:49,4,31,"VILDOZA, LUCA",P007947   ,Missed Two Pointer (0/1 -  0 pt),2FGA,11.0,6.0,Baskonia Vitoria Gasteiz,AX Armani Exchange Olimpia Milan,MIL,Baskonia Vitoria Gasteiz,BAS,6,49,0.0,0.0,"GOUDELOCK, ANDREW","TARCZEWSKI, KALEB","JEFFERSON, CORY","THEODORE, JORDAN","MICOV, VLADIMIR","SHENGELIA, TORNIKE","JANNING, MATT","VOIGTMANN, JOHANNES","VILDOZA, LUCA","TIMMA, JANIS"
27,BAS,7.0,06:49,4,32,"VOIGTMANN, JOHANNES",P007201   ,Off Rebound (1),O,11.0,6.0,Baskonia Vitoria Gasteiz,AX Armani Exchange Olimpia Milan,MIL,Baskonia Vitoria Gasteiz,BAS,6,49,0.0,0.0,"GOUDELOCK, ANDREW","TARCZEWSKI, KALEB","JEFFERSON, CORY","THEODORE, JORDAN","MICOV, VLADIMIR","SHENGELIA, TORNIKE","JANNING, MATT","VOIGTMANN, JOHANNES","VILDOZA, LUCA","TIMMA, JANIS"
28,BAS,7.0,06:49,4,33,"VOIGTMANN, JOHANNES",P007201   ,Missed Two Pointer (0/1 -  0 pt),2FGA,11.0,6.0,Baskonia Vitoria Gasteiz,AX Armani Exchange Olimpia Milan,MIL,Baskonia Vitoria Gasteiz,BAS,6,49,0.0,0.0,"GOUDELOCK, ANDREW","TARCZEWSKI, KALEB","JEFFERSON, CORY","THEODORE, JORDAN","MICOV, VLADIMIR","SHENGELIA, TORNIKE","JANNING, MATT","VOIGTMANN, JOHANNES","VILDOZA, LUCA","TIMMA, JANIS"
29,MIL,15.0,06:49,4,34,"TARCZEWSKI, KALEB",P008004   ,Def Rebound (2),D,11.0,6.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Baskonia Vitoria Gasteiz,BAS,6,49,0.0,0.0,"GOUDELOCK, ANDREW","TARCZEWSKI, KALEB","JEFFERSON, CORY","THEODORE, JORDAN","MICOV, VLADIMIR","SHENGELIA, TORNIKE","JANNING, MATT","VOIGTMANN, JOHANNES","VILDOZA, LUCA","TIMMA, JANIS"
30,MIL,25.0,06:04,4,35,"THEODORE, JORDAN",P007946   ,Missed Two Pointer (1/2 -  2 pt),2FGA,11.0,6.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Baskonia Vitoria Gasteiz,BAS,6,4,0.0,0.0,"GOUDELOCK, ANDREW","TARCZEWSKI, KALEB","JEFFERSON, CORY","THEODORE, JORDAN","MICOV, VLADIMIR","SHENGELIA, TORNIKE","JANNING, MATT","VOIGTMANN, JOHANNES","VILDOZA, LUCA","TIMMA, JANIS"
31,BAS,,06:04,4,36,,          ,Def Rebound (1),D,11.0,6.0,Baskonia Vitoria Gasteiz,AX Armani Exchange Olimpia Milan,MIL,Baskonia Vitoria Gasteiz,BAS,6,4,0.0,0.0,"GOUDELOCK, ANDREW","TARCZEWSKI, KALEB","JEFFERSON, CORY","THEODORE, JORDAN","MICOV, VLADIMIR","SHENGELIA, TORNIKE","JANNING, MATT","VOIGTMANN, JOHANNES","VILDOZA, LUCA","TIMMA, JANIS"
32,BAS,7.0,05:48,5,38,"VOIGTMANN, JOHANNES",P007201   ,Two Pointer (1/2 -  2 pt),2FGM,11.0,8.0,Baskonia Vitoria Gasteiz,AX Armani Exchange Olimpia Milan,MIL,Baskonia Vitoria Gasteiz,BAS,5,48,0.0,2.0,"GOUDELOCK, ANDREW","TARCZEWSKI, KALEB","JEFFERSON, CORY","THEODORE, JORDAN","MICOV, VLADIMIR","SHENGELIA, TORNIKE","JANNING, MATT","VOIGTMANN, JOHANNES","VILDOZA, LUCA","TIMMA, JANIS"
33,BAS,7.0,05:48,5,39,"VOIGTMANN, JOHANNES",P007201   ,Foul Drawn (1),RV,11.0,8.0,Baskonia Vitoria Gasteiz,AX Armani Exchange Olimpia Milan,MIL,Baskonia Vitoria Gasteiz,BAS,5,48,0.0,0.0,"GOUDELOCK, ANDREW","TARCZEWSKI, KALEB","JEFFERSON, CORY","THEODORE, JORDAN","MICOV, VLADIMIR","SHENGELIA, TORNIKE","JANNING, MATT","VOIGTMANN, JOHANNES","VILDOZA, LUCA","TIMMA, JANIS"
34,MIL,15.0,05:48,5,40,"TARCZEWSKI, KALEB",P008004   ,Foul (2),CM,11.0,8.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Baskonia Vitoria Gasteiz,BAS,5,48,0.0,0.0,"GOUDELOCK, ANDREW","TARCZEWSKI, KALEB","JEFFERSON, CORY","THEODORE, JORDAN","MICOV, VLADIMIR","SHENGELIA, TORNIKE","JANNING, MATT","VOIGTMANN, JOHANNES","VILDOZA, LUCA","TIMMA, JANIS"
35,BAS,7.0,05:48,5,41,"VOIGTMANN, JOHANNES",P007201   ,Free Throw In (1/1 -  3 pt),FTM,11.0,9.0,Baskonia Vitoria Gasteiz,AX Armani Exchange Olimpia Milan,MIL,Baskonia Vitoria Gasteiz,BAS,5,48,0.0,1.0,"GOUDELOCK, ANDREW","TARCZEWSKI, KALEB","JEFFERSON, CORY","THEODORE, JORDAN","MICOV, VLADIMIR","SHENGELIA, TORNIKE","JANNING, MATT","VOIGTMANN, JOHANNES","VILDOZA, LUCA","TIMMA, JANIS"
36,MIL,15.0,05:23,5,42,"TARCZEWSKI, KALEB",P008004   ,Two Pointer (1/1 -  2 pt),2FGM,13.0,9.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Baskonia Vitoria Gasteiz,BAS,5,23,2.0,0.0,"GOUDELOCK, ANDREW","TARCZEWSKI, KALEB","JEFFERSON, CORY","THEODORE, JORDAN","MICOV, VLADIMIR","SHENGELIA, TORNIKE","JANNING, MATT","VOIGTMANN, JOHANNES","VILDOZA, LUCA","TIMMA, JANIS"
37,MIL,0.0,05:23,5,43,"GOUDELOCK, ANDREW",P004903   ,Assist (1),AS,13.0,9.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Baskonia Vitoria Gasteiz,BAS,5,23,0.0,0.0,"GOUDELOCK, ANDREW","TARCZEWSKI, KALEB","JEFFERSON, CORY","THEODORE, JORDAN","MICOV, VLADIMIR","SHENGELIA, TORNIKE","JANNING, MATT","VOIGTMANN, JOHANNES","VILDOZA, LUCA","TIMMA, JANIS"
38,MIL,15.0,05:23,5,44,"TARCZEWSKI, KALEB",P008004   ,Foul Drawn (1),RV,13.0,9.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Baskonia Vitoria Gasteiz,BAS,5,23,0.0,0.0,"GOUDELOCK, ANDREW","TARCZEWSKI, KALEB","JEFFERSON, CORY","THEODORE, JORDAN","MICOV, VLADIMIR","SHENGELIA, TORNIKE","JANNING, MATT","VOIGTMANN, JOHANNES","VILDOZA, LUCA","TIMMA, JANIS"
39,BAS,6.0,05:23,5,45,"TIMMA, JANIS",P005718   ,Foul (1),CM,13.0,9.0,Baskonia Vitoria Gasteiz,AX Armani Exchange Olimpia Milan,MIL,Baskonia Vitoria Gasteiz,BAS,5,23,0.0,0.0,"GOUDELOCK, ANDREW","TARCZEWSKI, KALEB","JEFFERSON, CORY","THEODORE, JORDAN","MICOV, VLADIMIR","SHENGELIA, TORNIKE","JANNING, MATT","VOIGTMANN, JOHANNES","VILDOZA, LUCA","TIMMA, JANIS"
40,BAS,3.0,05:22,5,46,"VILDOZA, LUCA",P007947   ,Out,OUT,13.0,9.0,Baskonia Vitoria Gasteiz,AX Armani Exchange Olimpia Milan,MIL,Baskonia Vitoria Gasteiz,BAS,5,22,0.0,0.0,"GOUDELOCK, ANDREW","TARCZEWSKI, KALEB","JEFFERSON, CORY","THEODORE, JORDAN","MICOV, VLADIMIR","SHENGELIA, TORNIKE","JANNING, MATT","VOIGTMANN, JOHANNES","VILDOZA, LUCA","TIMMA, JANIS"
41,BAS,9.0,05:22,5,47,"HUERTAS, MARCELINHO",PJUJ      ,In,IN,13.0,9.0,Baskonia Vitoria Gasteiz,AX Armani Exchange Olimpia Milan,MIL,Baskonia Vitoria Gasteiz,BAS,5,22,0.0,0.0,"GOUDELOCK, ANDREW","TARCZEWSKI, KALEB","JEFFERSON, CORY","THEODORE, JORDAN","MICOV, VLADIMIR","SHENGELIA, TORNIKE","JANNING, MATT","VOIGTMANN, JOHANNES","TIMMA, JANIS","HUERTAS, MARCELINHO"
42,MIL,15.0,05:22,5,48,"TARCZEWSKI, KALEB",P008004   ,Free Throw In (1/1 -  3 pt),FTM,14.0,9.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Baskonia Vitoria Gasteiz,BAS,5,22,1.0,0.0,"GOUDELOCK, ANDREW","TARCZEWSKI, KALEB","JEFFERSON, CORY","THEODORE, JORDAN","MICOV, VLADIMIR","SHENGELIA, TORNIKE","JANNING, MATT","VOIGTMANN, JOHANNES","TIMMA, JANIS","HUERTAS, MARCELINHO"
43,BAS,6.0,05:04,5,49,"TIMMA, JANIS",P005718   ,Missed Three Pointer (0/1 -  0 pt),3FGA,14.0,9.0,Baskonia Vitoria Gasteiz,AX Armani Exchange Olimpia Milan,MIL,Baskonia Vitoria Gasteiz,BAS,5,4,0.0,0.0,"GOUDELOCK, ANDREW","TARCZEWSKI, KALEB","JEFFERSON, CORY","THEODORE, JORDAN","MICOV, VLADIMIR","SHENGELIA, TORNIKE","JANNING, MATT","VOIGTMANN, JOHANNES","TIMMA, JANIS","HUERTAS, MARCELINHO"
44,MIL,,05:03,5,50,,          ,Def Rebound (2),D,14.0,9.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Baskonia Vitoria Gasteiz,BAS,5,3,0.0,0.0,"GOUDELOCK, ANDREW","TARCZEWSKI, KALEB","JEFFERSON, CORY","THEODORE, JORDAN","MICOV, VLADIMIR","SHENGELIA, TORNIKE","JANNING, MATT","VOIGTMANN, JOHANNES","TIMMA, JANIS","HUERTAS, MARCELINHO"
45,MIL,0.0,04:40,6,52,"GOUDELOCK, ANDREW",P004903   ,Missed Three Pointer (1/2 -  5 pt),3FGA,14.0,9.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Baskonia Vitoria Gasteiz,BAS,4,40,0.0,0.0,"GOUDELOCK, ANDREW","TARCZEWSKI, KALEB","JEFFERSON, CORY","THEODORE, JORDAN","MICOV, VLADIMIR","SHENGELIA, TORNIKE","JANNING, MATT","VOIGTMANN, JOHANNES","TIMMA, JANIS","HUERTAS, MARCELINHO"
46,BAS,,04:40,6,54,,          ,Def Rebound (3),D,14.0,9.0,Baskonia Vitoria Gasteiz,AX Armani Exchange Olimpia Milan,MIL,Baskonia Vitoria Gasteiz,BAS,4,40,0.0,0.0,"GOUDELOCK, ANDREW","TARCZEWSKI, KALEB","JEFFERSON, CORY","THEODORE, JORDAN","MICOV, VLADIMIR","SHENGELIA, TORNIKE","JANNING, MATT","VOIGTMANN, JOHANNES","TIMMA, JANIS","HUERTAS, MARCELINHO"
47,BAS,11.0,04:40,6,55,"JANNING, MATT",P004165   ,Foul Drawn (1),RV,14.0,9.0,Baskonia Vitoria Gasteiz,AX Armani Exchange Olimpia Milan,MIL,Baskonia Vitoria Gasteiz,BAS,4,40,0.0,0.0,"GOUDELOCK, ANDREW","TARCZEWSKI, KALEB","JEFFERSON, CORY","THEODORE, JORDAN","MICOV, VLADIMIR","SHENGELIA, TORNIKE","JANNING, MATT","VOIGTMANN, JOHANNES","TIMMA, JANIS","HUERTAS, MARCELINHO"
48,MIL,34.0,04:40,6,56,"JEFFERSON, CORY",P007992   ,Foul (1),CM,14.0,9.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Baskonia Vitoria Gasteiz,BAS,4,40,0.0,0.0,"GOUDELOCK, ANDREW","TARCZEWSKI, KALEB","JEFFERSON, CORY","THEODORE, JORDAN","MICOV, VLADIMIR","SHENGELIA, TORNIKE","JANNING, MATT","VOIGTMANN, JOHANNES","TIMMA, JANIS","HUERTAS, MARCELINHO"
49,   ,,04:38,6,57,,          ,TV Time Out (1),TOUT_TV,14.0,9.0,,AX Armani Exchange Olimpia Milan,MIL,Baskonia Vitoria Gasteiz,BAS,4,38,0.0,0.0,"GOUDELOCK, ANDREW","TARCZEWSKI, KALEB","JEFFERSON, CORY","THEODORE, JORDAN","MICOV, VLADIMIR","SHENGELIA, TORNIKE","JANNING, MATT","VOIGTMANN, JOHANNES","TIMMA, JANIS","HUERTAS, MARCELINHO"
50,MIL,15.0,04:38,6,58,"TARCZEWSKI, KALEB",P008004   ,Out,OUT,14.0,9.0,AX Armani Exchange Olimpia Milan,AX Armani Exchange Olimpia Milan,MIL,Baskonia Vitoria Gasteiz,BAS,4,38,0.0,0.0,"GOUDELOCK, ANDREW","TARCZEWSKI, KALEB","JEFFERSON, CORY","THEODORE, JORDAN","MICOV, VLADIMIR","SHENGELIA, TORNIKE","JANNING, MATT","VOIGTMANN, JOHANNES","TIMMA, JANIS","HUERTAS, MARCELINHO"
