,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
10,IST,42.0,09:06,1,8,"DUNSTON, BRYANT",P003048   ,Foul Drawn (1),RV,5.0,0.0,Anadolu Efes Istanbul,Khimki Moscow Region,KHI,Anadolu Efes Istanbul,IST,9,6,0.0,0.0,"SHVED, ALEXEY","THOMAS, MALCOLM","GILL, ANTHONY","JENKINS, CHARLES","ANDERSON, JAMES","DRAGIC, ZORAN","SIMON, KRUNOSLAV","DUNSTON, BRYANT","BROWN, DERRICK","MCCOLLUM, ERRICK"
11,KHI,13.0,09:06,1,9,"GILL, ANTHONY",P008001   ,Foul (1),CM,5.0,0.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Anadolu Efes Istanbul,IST,9,6,0.0,0.0,"SHVED, ALEXEY","THOMAS, MALCOLM","GILL, ANTHONY","JENKINS, CHARLES","ANDERSON, JAMES","DRAGIC, ZORAN","SIMON, KRUNOSLAV","DUNSTON, BRYANT","BROWN, DERRICK","MCCOLLUM, ERRICK"
12,IST,5.0,09:06,1,111,"BROWN, DERRICK",P004425   ,Turnover (1),TO,5.0,0.0,Anadolu Efes Istanbul,Khimki Moscow Region,KHI,Anadolu Efes Istanbul,IST,9,6,0.0,0.0,"SHVED, ALEXEY","THOMAS, MALCOLM","GILL, ANTHONY","JENKINS, CHARLES","ANDERSON, JAMES","DRAGIC, ZORAN","SIMON, KRUNOSLAV","DUNSTON, BRYANT","BROWN, DERRICK","MCCOLLUM, ERRICK"
13,KHI,1.0,09:06,1,112,"SHVED, ALEXEY",PKVZ      ,Steal (1),ST,5.0,0.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Anadolu Efes Istanbul,IST,9,6,0.0,0.0,"SHVED, ALEXEY","THOMAS, MALCOLM","GILL, ANTHONY","JENKINS, CHARLES","ANDERSON, JAMES","DRAGIC, ZORAN","SIMON, KRUNOSLAV","DUNSTON, BRYANT","BROWN, DERRICK","MCCOLLUM, ERRICK"
14,IST,30.0,09:06,1,10,"DRAGIC, ZORAN",P003514   ,Three Pointer (1/1 -  3 pt),3FGM,5.0,3.0,Anadolu Efes Istanbul,Khimki Moscow Region,KHI,Anadolu Efes Istanbul,IST,9,6,0.0,3.0,"SHVED, ALEXEY","THOMAS, MALCOLM","GILL, ANTHONY","JENKINS, CHARLES","ANDERSON, JAMES","DRAGIC, ZORAN","SIMON, KRUNOSLAV","DUNSTON, BRYANT","BROWN, DERRICK","MCCOLLUM, ERRICK"
15,IST,5.0,09:06,1,11,"BROWN, DERRICK",P004425   ,Assist (1),AS,5.0,3.0,Anadolu Efes Istanbul,Khimki Moscow Region,KHI,Anadolu Efes Istanbul,IST,9,6,0.0,0.0,"SHVED, ALEXEY","THOMAS, MALCOLM","GILL, ANTHONY","JENKINS, CHARLES","ANDERSON, JAMES","DRAGIC, ZORAN","SIMON, KRUNOSLAV","DUNSTON, BRYANT","BROWN, DERRICK","MCCOLLUM, ERRICK"
16,KHI,13.0,08:06,2,13,"GILL, ANTHONY",P008001   ,Missed Two Pointer (0/1 -  0 pt),2FGA,5.0,3.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Anadolu Efes Istanbul,IST,8,6,0.0,0.0,"SHVED, ALEXEY","THOMAS, MALCOLM","GILL, ANTHONY","JENKINS, CHARLES","ANDERSON, JAMES","DRAGIC, ZORAN","SIMON, KRUNOSLAV","DUNSTON, BRYANT","BROWN, DERRICK","MCCOLLUM, ERRICK"
17,IST,5.0,08:03,2,14,"BROWN, DERRICK",P004425   ,Def Rebound (1),D,5.0,3.0,Anadolu Efes Istanbul,Khimki Moscow Region,KHI,Anadolu Efes Istanbul,IST,8,3,0.0,0.0,"SHVED, ALEXEY","THOMAS, MALCOLM","GILL, ANTHONY","JENKINS, CHARLES","ANDERSON, JAMES","DRAGIC, ZORAN","SIMON, KRUNOSLAV","DUNSTON, BRYANT","BROWN, DERRICK","MCCOLLUM, ERRICK"
18,IST,5.0,07:47,3,16,"BROWN, DERRICK",P004425   ,Two Pointer (1/1 -  2 pt),2FGM,5.0,5.0,Anadolu Efes Istanbul,Khimki Moscow Region,KHI,Anadolu Efes Istanbul,IST,7,47,0.0,2.0,"SHVED, ALEXEY","THOMAS, MALCOLM","GILL, ANTHONY","JENKINS, CHARLES","ANDERSON, JAMES","DRAGIC, ZORAN","SIMON, KRUNOSLAV","DUNSTON, BRYANT","BROWN, DERRICK","MCCOLLUM, ERRICK"
19,KHI,13.0,07:19,3,17,"GILL, ANTHONY",P008001   ,Turnover (1),TO,5.0,5.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Anadolu Efes Istanbul,IST,7,19,0.0,0.0,"SHVED, ALEXEY","THOMAS, MALCOLM","GILL, ANTHONY","JENKINS, CHARLES","ANDERSON, JAMES","DRAGIC, ZORAN","SIMON, KRUNOSLAV","DUNSTON, BRYANT","BROWN, DERRICK","MCCOLLUM, ERRICK"
20,IST,42.0,07:18,3,18,"DUNSTON, BRYANT",P003048   ,Steal (1),ST,5.0,5.0,Anadolu Efes Istanbul,Khimki Moscow Region,KHI,Anadolu Efes Istanbul,IST,7,18,0.0,0.0,"SHVED, ALEXEY","THOMAS, MALCOLM","GILL, ANTHONY","JENKINS, CHARLES","ANDERSON, JAMES","DRAGIC, ZORAN","SIMON, KRUNOSLAV","DUNSTON, BRYANT","BROWN, DERRICK","MCCOLLUM, ERRICK"
21,IST,3.0,07:18,3,19,"MCCOLLUM, ERRICK",P005216   ,Two Pointer (1/1 -  2 pt),2FGM,5.0,7.0,Anadolu Efes Istanbul,Khimki Moscow Region,KHI,Anadolu Efes Istanbul,IST,7,18,0.0,2.0,"SHVED, ALEXEY","THOMAS, MALCOLM","GILL, ANTHONY","JENKINS, CHARLES","ANDERSON, JAMES","DRAGIC, ZORAN","SIMON, KRUNOSLAV","DUNSTON, BRYANT","BROWN, DERRICK","MCCOLLUM, ERRICK"
22,IST,42.0,07:18,3,20,"DUNSTON, BRYANT",P003048   ,Assist (1),AS,5.0,7.0,Anadolu Efes Istanbul,Khimki Moscow Region,KHI,Anadolu Efes Istanbul,IST,7,18,0.0,0.0,"SHVED, ALEXEY","THOMAS, MALCOLM","GILL, ANTHONY","JENKINS, CHARLES","ANDERSON, JAMES","DRAGIC, ZORAN","SIMON, KRUNOSLAV","DUNSTON, BRYANT","BROWN, DERRICK","MCCOLLUM, ERRICK"
23,IST,3.0,07:18,3,21,"MCCOLLUM, ERRICK",P005216   ,Foul Drawn (1),RV,5.0,7.0,Anadolu Efes Istanbul,Khimki Moscow Region,KHI,Anadolu Efes Istanbul,IST,7,18,0.0,0.0,"SHVED, ALEXEY","THOMAS, MALCOLM","GILL, ANTHONY","JENKINS, CHARLES","ANDERSON, JAMES","DRAGIC, ZORAN","SIMON, KRUNOSLAV","DUNSTON, BRYANT","BROWN, DERRICK","MCCOLLUM, ERRICK"
24,KHI,22.0,07:18,3,22,"JENKINS, CHARLES",P005014   ,Foul (1),CM,5.0,7.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Anadolu Efes Istanbul,IST,7,18,0.0,0.0,"SHVED, ALEXEY","THOMAS, MALCOLM","GILL, ANTHONY","JENKINS, CHARLES","ANDERSON, JAMES","DRAGIC, ZORAN","SIMON, KRUNOSLAV","DUNSTON, BRYANT","BROWN, DERRICK","MCCOLLUM, ERRICK"
25,IST,3.0,07:18,3,23,"MCCOLLUM, ERRICK",P005216   ,Missed Free Throw (0/1 -  2 pt),FTA,5.0,7.0,Anadolu Efes Istanbul,Khimki Moscow Region,KHI,Anadolu Efes Istanbul,IST,7,18,0.0,0.0,"SHVED, ALEXEY","THOMAS, MALCOLM","GILL, ANTHONY","JENKINS, CHARLES","ANDERSON, JAMES","DRAGIC, ZORAN","SIMON, KRUNOSLAV","DUNSTON, BRYANT","BROWN, DERRICK","MCCOLLUM, ERRICK"
26,IST,3.0,07:18,3,24,"MCCOLLUM, ERRICK",P005216   ,Off Rebound (1),O,5.0,7.0,Anadolu Efes Istanbul,Khimki Moscow Region,KHI,Anadolu Efes Istanbul,IST,7,18,0.0,0.0,"SHVED, ALEXEY","THOMAS, MALCOLM","GILL, ANTHONY","JENKINS, CHARLES","ANDERSON, JAMES","DRAGIC, ZORAN","SIMON, KRUNOSLAV","DUNSTON, BRYANT","BROWN, DERRICK","MCCOLLUM, ERRICK"
27,IST,42.0,07:18,3,25,"DUNSTON, BRYANT",P003048   ,Two Pointer (1/1 -  2 pt),2FGM,5.0,9.0,Anadolu Efes Istanbul,Khimki Moscow Region,KHI,Anadolu Efes Istanbul,IST,7,18,0.0,2.0,"SHVED, ALEXEY","THOMAS, MALCOLM","GILL, ANTHONY","JENKINS, CHARLES","ANDERSON, JAMES","DRAGIC, ZORAN","SIMON, KRUNOSLAV","DUNSTON, BRYANT","BROWN, DERRICK","MCCOLLUM, ERRICK"
28,KHI,1.0,07:18,3,26,"SHVED, ALEXEY",PKVZ      ,Three Pointer (1/1 -  5 pt),3FGM,8.0,9.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Anadolu Efes Istanbul,IST,7,18,3.0,0.0,"SHVED, ALEXEY","THOMAS, MALCOLM","GILL, ANTHONY","JENKINS, CHARLES","ANDERSON, JAMES","DRAGIC, ZORAN","SIMON, KRUNOSLAV","DUNSTON, BRYANT","BROWN, DERRICK","MCCOLLUM, ERRICK"
29,IST,5.0,06:45,4,28,"BROWN, DERRICK",P004425   ,Missed Three Pointer (0/1 -  2 pt),3FGA,8.0,9.0,Anadolu Efes Istanbul,Khimki Moscow Region,KHI,Anadolu Efes Istanbul,IST,6,45,0.0,0.0,"SHVED, ALEXEY","THOMAS, MALCOLM","GILL, ANTHONY","JENKINS, CHARLES","ANDERSON, JAMES","DRAGIC, ZORAN","SIMON, KRUNOSLAV","DUNSTON, BRYANT","BROWN, DERRICK","MCCOLLUM, ERRICK"
30,KHI,1.0,06:37,4,29,"SHVED, ALEXEY",PKVZ      ,Def Rebound (2),D,8.0,9.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Anadolu Efes Istanbul,IST,6,37,0.0,0.0,"SHVED, ALEXEY","THOMAS, MALCOLM","GILL, ANTHONY","JENKINS, CHARLES","ANDERSON, JAMES","DRAGIC, ZORAN","SIMON, KRUNOSLAV","DUNSTON, BRYANT","BROWN, DERRICK","MCCOLLUM, ERRICK"
31,KHI,21.0,06:23,4,30,"ANDERSON, JAMES",P005938   ,Missed Two Pointer (0/1 -  0 pt),2FGA,8.0,9.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Anadolu Efes Istanbul,IST,6,23,0.0,0.0,"SHVED, ALEXEY","THOMAS, MALCOLM","GILL, ANTHONY","JENKINS, CHARLES","ANDERSON, JAMES","DRAGIC, ZORAN","SIMON, KRUNOSLAV","DUNSTON, BRYANT","BROWN, DERRICK","MCCOLLUM, ERRICK"
32,KHI,21.0,06:22,4,31,"ANDERSON, JAMES",P005938   ,Shot Rejected (1),AG,8.0,9.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Anadolu Efes Istanbul,IST,6,22,0.0,0.0,"SHVED, ALEXEY","THOMAS, MALCOLM","GILL, ANTHONY","JENKINS, CHARLES","ANDERSON, JAMES","DRAGIC, ZORAN","SIMON, KRUNOSLAV","DUNSTON, BRYANT","BROWN, DERRICK","MCCOLLUM, ERRICK"
33,IST,42.0,06:20,4,32,"DUNSTON, BRYANT",P003048   ,Block (1),FV,8.0,9.0,Anadolu Efes Istanbul,Khimki Moscow Region,KHI,Anadolu Efes Istanbul,IST,6,20,0.0,0.0,"SHVED, ALEXEY","THOMAS, MALCOLM","GILL, ANTHONY","JENKINS, CHARLES","ANDERSON, JAMES","DRAGIC, ZORAN","SIMON, KRUNOSLAV","DUNSTON, BRYANT","BROWN, DERRICK","MCCOLLUM, ERRICK"
34,IST,42.0,06:19,4,33,"DUNSTON, BRYANT",P003048   ,Def Rebound (1),D,8.0,9.0,Anadolu Efes Istanbul,Khimki Moscow Region,KHI,Anadolu Efes Istanbul,IST,6,19,0.0,0.0,"SHVED, ALEXEY","THOMAS, MALCOLM","GILL, ANTHONY","JENKINS, CHARLES","ANDERSON, JAMES","DRAGIC, ZORAN","SIMON, KRUNOSLAV","DUNSTON, BRYANT","BROWN, DERRICK","MCCOLLUM, ERRICK"
35,IST,3.0,06:15,4,34,"MCCOLLUM, ERRICK",P005216   ,Turnover (1),TO,8.0,9.0,Anadolu Efes Istanbul,Khimki Moscow Region,KHI,Anadolu Efes Istanbul,IST,6,15,0.0,0.0,"SHVED, ALEXEY","THOMAS, MALCOLM","GILL, ANTHONY","JENKINS, CHARLES","ANDERSON, JAMES","DRAGIC, ZORAN","SIMON, KRUNOSLAV","DUNSTON, BRYANT","BROWN, DERRICK","MCCOLLUM, ERRICK"
36,KHI,22.0,06:13,4,35,"JENKINS, CHARLES",P005014   ,Steal (1),ST,8.0,9.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Anadolu Efes Istanbul,IST,6,13,0.0,0.0,"SHVED, ALEXEY","THOMAS, MALCOLM","GILL, ANTHONY","JENKINS, CHARLES","ANDERSON, JAMES","DRAGIC, ZORAN","SIMON, KRUNOSLAV","DUNSTON, BRYANT","BROWN, DERRICK","MCCOLLUM, ERRICK"
37,KHI,13.0,06:05,4,36,"GILL, ANTHONY",P008001   ,Two Pointer (1/2 -  2 pt),2FGM,10.0,9.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Anadolu Efes Istanbul,IST,6,5,2.0,0.0,"SHVED, ALEXEY","THOMAS, MALCOLM","GILL, ANTHONY","JENKINS, CHARLES","ANDERSON, JAMES","DRAGIC, ZORAN","SIMON, KRUNOSLAV","DUNSTON, BRYANT","BROWN, DERRICK","MCCOLLUM, ERRICK"
38,KHI,1.0,06:05,4,37,"SHVED, ALEXEY",PKVZ      ,Assist (2),AS,10.0,9.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Anadolu Efes Istanbul,IST,6,5,0.0,0.0,"SHVED, ALEXEY","THOMAS, MALCOLM","GILL, ANTHONY","JENKINS, CHARLES","ANDERSON, JAMES","DRAGIC, ZORAN","SIMON, KRUNOSLAV","DUNSTON, BRYANT","BROWN, DERRICK","MCCOLLUM, ERRICK"
39,KHI,13.0,06:05,4,38,"GILL, ANTHONY",P008001   ,Foul Drawn (1),RV,10.0,9.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Anadolu Efes Istanbul,IST,6,5,0.0,0.0,"SHVED, ALEXEY","THOMAS, MALCOLM","GILL, ANTHONY","JENKINS, CHARLES","ANDERSON, JAMES","DRAGIC, ZORAN","SIMON, KRUNOSLAV","DUNSTON, BRYANT","BROWN, DERRICK","MCCOLLUM, ERRICK"
40,IST,42.0,06:05,4,39,"DUNSTON, BRYANT",P003048   ,Foul (1),CM,10.0,9.0,Anadolu Efes Istanbul,Khimki Moscow Region,KHI,Anadolu Efes Istanbul,IST,6,5,0.0,0.0,"SHVED, ALEXEY","THOMAS, MALCOLM","GILL, ANTHONY","JENKINS, CHARLES","ANDERSON, JAMES","DRAGIC, ZORAN","SIMON, KRUNOSLAV","DUNSTON, BRYANT","BROWN, DERRICK","MCCOLLUM, ERRICK"
41,KHI,13.0,06:05,4,40,"GILL, ANTHONY",P008001   ,Free Throw In (1/1 -  3 pt),FTM,11.0,9.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Anadolu Efes Istanbul,IST,6,5,1.0,0.0,"SHVED, ALEXEY","THOMAS, MALCOLM","GILL, ANTHONY","JENKINS, CHARLES","ANDERSON, JAMES","DRAGIC, ZORAN","SIMON, KRUNOSLAV","DUNSTON, BRYANT","BROWN, DERRICK","MCCOLLUM, ERRICK"
42,IST,3.0,05:44,5,42,"MCCOLLUM, ERRICK",P005216   ,Two Pointer (2/2 -  4 pt),2FGM,11.0,11.0,Anadolu Efes Istanbul,Khimki Moscow Region,KHI,Anadolu Efes Istanbul,IST,5,44,0.0,2.0,"SHVED, ALEXEY","THOMAS, MALCOLM","GILL, ANTHONY","JENKINS, CHARLES","ANDERSON, JAMES","DRAGIC, ZORAN","SIMON, KRUNOSLAV","DUNSTON, BRYANT","BROWN, DERRICK","MCCOLLUM, ERRICK"
43,KHI,22.0,05:17,5,43,"JENKINS, CHARLES",P005014   ,Missed Three Pointer (0/1 -  0 pt),3FGA,11.0,11.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Anadolu Efes Istanbul,IST,5,17,0.0,0.0,"SHVED, ALEXEY","THOMAS, MALCOLM","GILL, ANTHONY","JENKINS, CHARLES","ANDERSON, JAMES","DRAGIC, ZORAN","SIMON, KRUNOSLAV","DUNSTON, BRYANT","BROWN, DERRICK","MCCOLLUM, ERRICK"
44,IST,42.0,05:15,5,44,"DUNSTON, BRYANT",P003048   ,Def Rebound (2),D,11.0,11.0,Anadolu Efes Istanbul,Khimki Moscow Region,KHI,Anadolu Efes Istanbul,IST,5,15,0.0,0.0,"SHVED, ALEXEY","THOMAS, MALCOLM","GILL, ANTHONY","JENKINS, CHARLES","ANDERSON, JAMES","DRAGIC, ZORAN","SIMON, KRUNOSLAV","DUNSTON, BRYANT","BROWN, DERRICK","MCCOLLUM, ERRICK"
45,IST,44.0,05:04,5,45,"SIMON, KRUNOSLAV",PCPR      ,Two Pointer (1/1 -  2 pt),2FGM,11.0,13.0,Anadolu Efes Istanbul,Khimki Moscow Region,KHI,Anadolu Efes Istanbul,IST,5,4,0.0,2.0,"SHVED, ALEXEY","THOMAS, MALCOLM","GILL, ANTHONY","JENKINS, CHARLES","ANDERSON, JAMES","DRAGIC, ZORAN","SIMON, KRUNOSLAV","DUNSTON, BRYANT","BROWN, DERRICK","MCCOLLUM, ERRICK"
46,KHI,1.0,04:47,6,47,"SHVED, ALEXEY",PKVZ      ,Three Pointer (2/2 -  8 pt),3FGM,14.0,13.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Anadolu Efes Istanbul,IST,4,47,3.0,0.0,"SHVED, ALEXEY","THOMAS, MALCOLM","GILL, ANTHONY","JENKINS, CHARLES","ANDERSON, JAMES","DRAGIC, ZORAN","SIMON, KRUNOSLAV","DUNSTON, BRYANT","BROWN, DERRICK","MCCOLLUM, ERRICK"
47,IST,3.0,04:29,6,48,"MCCOLLUM, ERRICK",P005216   ,Turnover (2),TO,14.0,13.0,Anadolu Efes Istanbul,Khimki Moscow Region,KHI,Anadolu Efes Istanbul,IST,4,29,0.0,0.0,"SHVED, ALEXEY","THOMAS, MALCOLM","GILL, ANTHONY","JENKINS, CHARLES","ANDERSON, JAMES","DRAGIC, ZORAN","SIMON, KRUNOSLAV","DUNSTON, BRYANT","BROWN, DERRICK","MCCOLLUM, ERRICK"
48,KHI,23.0,04:27,6,49,"THOMAS, MALCOLM",P004251   ,Steal (1),ST,14.0,13.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Anadolu Efes Istanbul,IST,4,27,0.0,0.0,"SHVED, ALEXEY","THOMAS, MALCOLM","GILL, ANTHONY","JENKINS, CHARLES","ANDERSON, JAMES","DRAGIC, ZORAN","SIMON, KRUNOSLAV","DUNSTON, BRYANT","BROWN, DERRICK","MCCOLLUM, ERRICK"
49,KHI,13.0,04:24,6,50,"GILL, ANTHONY",P008001   ,Missed Two Pointer (1/3 -  3 pt),2FGA,14.0,13.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Anadolu Efes Istanbul,IST,4,24,0.0,0.0,"SHVED, ALEXEY","THOMAS, MALCOLM","GILL, ANTHONY","JENKINS, CHARLES","ANDERSON, JAMES","DRAGIC, ZORAN","SIMON, KRUNOSLAV","DUNSTON, BRYANT","BROWN, DERRICK","MCCOLLUM, ERRICK"
50,KHI,23.0,04:23,6,51,"THOMAS, MALCOLM",P004251   ,Off Rebound (1),O,14.0,13.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Anadolu Efes Istanbul,IST,4,23,0.0,0.0,"SHVED, ALEXEY","THOMAS, MALCOLM","GILL, ANTHONY","JENKINS, CHARLES","ANDERSON, JAMES","DRAGIC, ZORAN","SIMON, KRUNOSLAV","DUNSTON, BRYANT","BROWN, DERRICK","MCCOLLUM, ERRICK"
51,KHI,21.0,04:18,6,52,"ANDERSON, JAMES",P005938   ,Three Pointer (1/1 -  3 pt),3FGM,17.0,13.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Anadolu Efes Istanbul,IST,4,18,3.0,0.0,"SHVED, ALEXEY","THOMAS, MALCOLM","GILL, ANTHONY","JENKINS, CHARLES","ANDERSON, JAMES","DRAGIC, ZORAN","SIMON, KRUNOSLAV","DUNSTON, BRYANT","BROWN, DERRICK","MCCOLLUM, ERRICK"
52,KHI,23.0,04:15,6,53,"THOMAS, MALCOLM",P004251   ,Assist (1),AS,17.0,13.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Anadolu Efes Istanbul,IST,4,15,0.0,0.0,"SHVED, ALEXEY","THOMAS, MALCOLM","GILL, ANTHONY","JENKINS, CHARLES","ANDERSON, JAMES","DRAGIC, ZORAN","SIMON, KRUNOSLAV","DUNSTON, BRYANT","BROWN, DERRICK","MCCOLLUM, ERRICK"
53,IST,3.0,04:01,6,54,"MCCOLLUM, ERRICK",P005216   ,Missed Three Pointer (0/1 -  4 pt),3FGA,17.0,13.0,Anadolu Efes Istanbul,Khimki Moscow Region,KHI,Anadolu Efes Istanbul,IST,4,1,0.0,0.0,"SHVED, ALEXEY","THOMAS, MALCOLM","GILL, ANTHONY","JENKINS, CHARLES","ANDERSON, JAMES","DRAGIC, ZORAN","SIMON, KRUNOSLAV","DUNSTON, BRYANT","BROWN, DERRICK","MCCOLLUM, ERRICK"
54,KHI,13.0,03:59,7,56,"GILL, ANTHONY",P008001   ,Def Rebound (1),D,17.0,13.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Anadolu Efes Istanbul,IST,3,59,0.0,0.0,"SHVED, ALEXEY","THOMAS, MALCOLM","GILL, ANTHONY","JENKINS, CHARLES","ANDERSON, JAMES","DRAGIC, ZORAN","SIMON, KRUNOSLAV","DUNSTON, BRYANT","BROWN, DERRICK","MCCOLLUM, ERRICK"
