,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
10,BAM,21.0,08:56,2,13,"RUBIT, AUGUSTINE",P006477   ,Def Rebound (1),D,0.0,0.0,Brose Bamberg,Zalgiris Kaunas,ZAL,Brose Bamberg,BAM,8,56,0.0,0.0,"PANGOS, KEVIN","ULANOVAS, EDGARAS","TOUPANE, AXEL","JANKUNAS, PAULIUS","DAVIES, BRANDON","RUBIT, AUGUSTINE","HICKMAN, RICKY","RADOSEVIC, LEON","HACKETT, DANIEL","ZISIS, NIKOS"
11,BAM,2.0,08:45,2,14,"HICKMAN, RICKY",P004159   ,Missed Two Pointer (0/1 -  0 pt),2FGA,0.0,0.0,Brose Bamberg,Zalgiris Kaunas,ZAL,Brose Bamberg,BAM,8,45,0.0,0.0,"PANGOS, KEVIN","ULANOVAS, EDGARAS","TOUPANE, AXEL","JANKUNAS, PAULIUS","DAVIES, BRANDON","RUBIT, AUGUSTINE","HICKMAN, RICKY","RADOSEVIC, LEON","HACKETT, DANIEL","ZISIS, NIKOS"
12,ZAL,3.0,08:43,2,15,"PANGOS, KEVIN",P006433   ,Def Rebound (2),D,0.0,0.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Brose Bamberg,BAM,8,43,0.0,0.0,"PANGOS, KEVIN","ULANOVAS, EDGARAS","TOUPANE, AXEL","JANKUNAS, PAULIUS","DAVIES, BRANDON","RUBIT, AUGUSTINE","HICKMAN, RICKY","RADOSEVIC, LEON","HACKETT, DANIEL","ZISIS, NIKOS"
13,BAM,0.0,08:26,2,16,"HACKETT, DANIEL",P001844   ,Foul (1),CM,0.0,0.0,Brose Bamberg,Zalgiris Kaunas,ZAL,Brose Bamberg,BAM,8,26,0.0,0.0,"PANGOS, KEVIN","ULANOVAS, EDGARAS","TOUPANE, AXEL","JANKUNAS, PAULIUS","DAVIES, BRANDON","RUBIT, AUGUSTINE","HICKMAN, RICKY","RADOSEVIC, LEON","HACKETT, DANIEL","ZISIS, NIKOS"
14,ZAL,0.0,08:26,2,17,"DAVIES, BRANDON",P007870   ,Foul Drawn (1),RV,0.0,0.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Brose Bamberg,BAM,8,26,0.0,0.0,"PANGOS, KEVIN","ULANOVAS, EDGARAS","TOUPANE, AXEL","JANKUNAS, PAULIUS","DAVIES, BRANDON","RUBIT, AUGUSTINE","HICKMAN, RICKY","RADOSEVIC, LEON","HACKETT, DANIEL","ZISIS, NIKOS"
15,ZAL,0.0,08:26,2,18,"DAVIES, BRANDON",P007870   ,Free Throw In (1/1 -  1 pt),FTM,1.0,0.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Brose Bamberg,BAM,8,26,1.0,0.0,"PANGOS, KEVIN","ULANOVAS, EDGARAS","TOUPANE, AXEL","JANKUNAS, PAULIUS","DAVIES, BRANDON","RUBIT, AUGUSTINE","HICKMAN, RICKY","RADOSEVIC, LEON","HACKETT, DANIEL","ZISIS, NIKOS"
16,ZAL,3.0,08:26,2,19,"PANGOS, KEVIN",P006433   ,Assist (1),AS,1.0,0.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Brose Bamberg,BAM,8,26,0.0,0.0,"PANGOS, KEVIN","ULANOVAS, EDGARAS","TOUPANE, AXEL","JANKUNAS, PAULIUS","DAVIES, BRANDON","RUBIT, AUGUSTINE","HICKMAN, RICKY","RADOSEVIC, LEON","HACKETT, DANIEL","ZISIS, NIKOS"
17,ZAL,0.0,08:26,2,20,"DAVIES, BRANDON",P007870   ,Free Throw In (2/2 -  2 pt),FTM,2.0,0.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Brose Bamberg,BAM,8,26,1.0,0.0,"PANGOS, KEVIN","ULANOVAS, EDGARAS","TOUPANE, AXEL","JANKUNAS, PAULIUS","DAVIES, BRANDON","RUBIT, AUGUSTINE","HICKMAN, RICKY","RADOSEVIC, LEON","HACKETT, DANIEL","ZISIS, NIKOS"
18,BAM,21.0,08:22,2,21,"RUBIT, AUGUSTINE",P006477   ,Missed Three Pointer (0/1 -  0 pt),3FGA,2.0,0.0,Brose Bamberg,Zalgiris Kaunas,ZAL,Brose Bamberg,BAM,8,22,0.0,0.0,"PANGOS, KEVIN","ULANOVAS, EDGARAS","TOUPANE, AXEL","JANKUNAS, PAULIUS","DAVIES, BRANDON","RUBIT, AUGUSTINE","HICKMAN, RICKY","RADOSEVIC, LEON","HACKETT, DANIEL","ZISIS, NIKOS"
19,ZAL,6.0,08:22,2,22,"TOUPANE, AXEL",P002582   ,Def Rebound (1),D,2.0,0.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Brose Bamberg,BAM,8,22,0.0,0.0,"PANGOS, KEVIN","ULANOVAS, EDGARAS","TOUPANE, AXEL","JANKUNAS, PAULIUS","DAVIES, BRANDON","RUBIT, AUGUSTINE","HICKMAN, RICKY","RADOSEVIC, LEON","HACKETT, DANIEL","ZISIS, NIKOS"
20,ZAL,6.0,07:49,3,24,"TOUPANE, AXEL",P002582   ,Missed Two Pointer (0/2 -  0 pt),2FGA,2.0,0.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Brose Bamberg,BAM,7,49,0.0,0.0,"PANGOS, KEVIN","ULANOVAS, EDGARAS","TOUPANE, AXEL","JANKUNAS, PAULIUS","DAVIES, BRANDON","RUBIT, AUGUSTINE","HICKMAN, RICKY","RADOSEVIC, LEON","HACKETT, DANIEL","ZISIS, NIKOS"
21,BAM,,07:46,3,25,,          ,Def Rebound (1),D,2.0,0.0,Brose Bamberg,Zalgiris Kaunas,ZAL,Brose Bamberg,BAM,7,46,0.0,0.0,"PANGOS, KEVIN","ULANOVAS, EDGARAS","TOUPANE, AXEL","JANKUNAS, PAULIUS","DAVIES, BRANDON","RUBIT, AUGUSTINE","HICKMAN, RICKY","RADOSEVIC, LEON","HACKETT, DANIEL","ZISIS, NIKOS"
22,BAM,2.0,07:29,3,26,"HICKMAN, RICKY",P004159   ,Missed Three Pointer (0/1 -  0 pt),3FGA,2.0,0.0,Brose Bamberg,Zalgiris Kaunas,ZAL,Brose Bamberg,BAM,7,29,0.0,0.0,"PANGOS, KEVIN","ULANOVAS, EDGARAS","TOUPANE, AXEL","JANKUNAS, PAULIUS","DAVIES, BRANDON","RUBIT, AUGUSTINE","HICKMAN, RICKY","RADOSEVIC, LEON","HACKETT, DANIEL","ZISIS, NIKOS"
23,ZAL,,07:29,3,27,,          ,Def Rebound (2),D,2.0,0.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Brose Bamberg,BAM,7,29,0.0,0.0,"PANGOS, KEVIN","ULANOVAS, EDGARAS","TOUPANE, AXEL","JANKUNAS, PAULIUS","DAVIES, BRANDON","RUBIT, AUGUSTINE","HICKMAN, RICKY","RADOSEVIC, LEON","HACKETT, DANIEL","ZISIS, NIKOS"
24,BAM,2.0,07:19,3,29,"HICKMAN, RICKY",P004159   ,Foul (2),CM,2.0,0.0,Brose Bamberg,Zalgiris Kaunas,ZAL,Brose Bamberg,BAM,7,19,0.0,0.0,"PANGOS, KEVIN","ULANOVAS, EDGARAS","TOUPANE, AXEL","JANKUNAS, PAULIUS","DAVIES, BRANDON","RUBIT, AUGUSTINE","HICKMAN, RICKY","RADOSEVIC, LEON","HACKETT, DANIEL","ZISIS, NIKOS"
25,ZAL,13.0,07:19,3,30,"JANKUNAS, PAULIUS",PBWI      ,Foul Drawn (1),RV,2.0,0.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Brose Bamberg,BAM,7,19,0.0,0.0,"PANGOS, KEVIN","ULANOVAS, EDGARAS","TOUPANE, AXEL","JANKUNAS, PAULIUS","DAVIES, BRANDON","RUBIT, AUGUSTINE","HICKMAN, RICKY","RADOSEVIC, LEON","HACKETT, DANIEL","ZISIS, NIKOS"
26,ZAL,6.0,07:12,3,33,"TOUPANE, AXEL",P002582   ,Offensive Foul (1),OF,2.0,0.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Brose Bamberg,BAM,7,12,0.0,0.0,"PANGOS, KEVIN","ULANOVAS, EDGARAS","TOUPANE, AXEL","JANKUNAS, PAULIUS","DAVIES, BRANDON","RUBIT, AUGUSTINE","HICKMAN, RICKY","RADOSEVIC, LEON","HACKETT, DANIEL","ZISIS, NIKOS"
27,ZAL,6.0,07:12,3,34,"TOUPANE, AXEL",P002582   ,Turnover (1),TO,2.0,0.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Brose Bamberg,BAM,7,12,0.0,0.0,"PANGOS, KEVIN","ULANOVAS, EDGARAS","TOUPANE, AXEL","JANKUNAS, PAULIUS","DAVIES, BRANDON","RUBIT, AUGUSTINE","HICKMAN, RICKY","RADOSEVIC, LEON","HACKETT, DANIEL","ZISIS, NIKOS"
28,BAM,2.0,07:12,3,35,"HICKMAN, RICKY",P004159   ,Foul Drawn (1),RV,2.0,0.0,Brose Bamberg,Zalgiris Kaunas,ZAL,Brose Bamberg,BAM,7,12,0.0,0.0,"PANGOS, KEVIN","ULANOVAS, EDGARAS","TOUPANE, AXEL","JANKUNAS, PAULIUS","DAVIES, BRANDON","RUBIT, AUGUSTINE","HICKMAN, RICKY","RADOSEVIC, LEON","HACKETT, DANIEL","ZISIS, NIKOS"
29,BAM,2.0,07:12,3,36,"HICKMAN, RICKY",P004159   ,Out,OUT,2.0,0.0,Brose Bamberg,Zalgiris Kaunas,ZAL,Brose Bamberg,BAM,7,12,0.0,0.0,"PANGOS, KEVIN","ULANOVAS, EDGARAS","TOUPANE, AXEL","JANKUNAS, PAULIUS","DAVIES, BRANDON","RUBIT, AUGUSTINE","HICKMAN, RICKY","RADOSEVIC, LEON","HACKETT, DANIEL","ZISIS, NIKOS"
30,BAM,7.0,07:12,3,37,"NIKOLIC, ALEKSEJ",P003703   ,In,IN,2.0,0.0,Brose Bamberg,Zalgiris Kaunas,ZAL,Brose Bamberg,BAM,7,12,0.0,0.0,"PANGOS, KEVIN","ULANOVAS, EDGARAS","TOUPANE, AXEL","JANKUNAS, PAULIUS","DAVIES, BRANDON","RUBIT, AUGUSTINE","RADOSEVIC, LEON","HACKETT, DANIEL","ZISIS, NIKOS","NIKOLIC, ALEKSEJ"
31,BAM,0.0,06:55,4,39,"HACKETT, DANIEL",P001844   ,Three Pointer (1/1 -  3 pt),3FGM,2.0,3.0,Brose Bamberg,Zalgiris Kaunas,ZAL,Brose Bamberg,BAM,6,55,0.0,3.0,"PANGOS, KEVIN","ULANOVAS, EDGARAS","TOUPANE, AXEL","JANKUNAS, PAULIUS","DAVIES, BRANDON","RUBIT, AUGUSTINE","RADOSEVIC, LEON","HACKETT, DANIEL","ZISIS, NIKOS","NIKOLIC, ALEKSEJ"
32,BAM,6.0,06:55,4,40,"ZISIS, NIKOS",PABN      ,Assist (1),AS,2.0,3.0,Brose Bamberg,Zalgiris Kaunas,ZAL,Brose Bamberg,BAM,6,55,0.0,0.0,"PANGOS, KEVIN","ULANOVAS, EDGARAS","TOUPANE, AXEL","JANKUNAS, PAULIUS","DAVIES, BRANDON","RUBIT, AUGUSTINE","RADOSEVIC, LEON","HACKETT, DANIEL","ZISIS, NIKOS","NIKOLIC, ALEKSEJ"
33,BAM,21.0,06:39,4,41,"RUBIT, AUGUSTINE",P006477   ,Foul (1),CM,2.0,3.0,Brose Bamberg,Zalgiris Kaunas,ZAL,Brose Bamberg,BAM,6,39,0.0,0.0,"PANGOS, KEVIN","ULANOVAS, EDGARAS","TOUPANE, AXEL","JANKUNAS, PAULIUS","DAVIES, BRANDON","RUBIT, AUGUSTINE","RADOSEVIC, LEON","HACKETT, DANIEL","ZISIS, NIKOS","NIKOLIC, ALEKSEJ"
34,ZAL,0.0,06:39,4,42,"DAVIES, BRANDON",P007870   ,Foul Drawn (2),RV,2.0,3.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Brose Bamberg,BAM,6,39,0.0,0.0,"PANGOS, KEVIN","ULANOVAS, EDGARAS","TOUPANE, AXEL","JANKUNAS, PAULIUS","DAVIES, BRANDON","RUBIT, AUGUSTINE","RADOSEVIC, LEON","HACKETT, DANIEL","ZISIS, NIKOS","NIKOLIC, ALEKSEJ"
35,ZAL,0.0,06:26,4,43,"DAVIES, BRANDON",P007870   ,Two Pointer (1/1 -  4 pt),2FGM,4.0,3.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Brose Bamberg,BAM,6,26,2.0,0.0,"PANGOS, KEVIN","ULANOVAS, EDGARAS","TOUPANE, AXEL","JANKUNAS, PAULIUS","DAVIES, BRANDON","RUBIT, AUGUSTINE","RADOSEVIC, LEON","HACKETT, DANIEL","ZISIS, NIKOS","NIKOLIC, ALEKSEJ"
36,ZAL,92.0,06:24,4,44,"ULANOVAS, EDGARAS",P002329   ,Assist (1),AS,4.0,3.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Brose Bamberg,BAM,6,24,0.0,0.0,"PANGOS, KEVIN","ULANOVAS, EDGARAS","TOUPANE, AXEL","JANKUNAS, PAULIUS","DAVIES, BRANDON","RUBIT, AUGUSTINE","RADOSEVIC, LEON","HACKETT, DANIEL","ZISIS, NIKOS","NIKOLIC, ALEKSEJ"
37,BAM,43.0,06:01,4,45,"RADOSEVIC, LEON",PLEM      ,Two Pointer (1/1 -  2 pt),2FGM,4.0,5.0,Brose Bamberg,Zalgiris Kaunas,ZAL,Brose Bamberg,BAM,6,1,0.0,2.0,"PANGOS, KEVIN","ULANOVAS, EDGARAS","TOUPANE, AXEL","JANKUNAS, PAULIUS","DAVIES, BRANDON","RUBIT, AUGUSTINE","RADOSEVIC, LEON","HACKETT, DANIEL","ZISIS, NIKOS","NIKOLIC, ALEKSEJ"
38,BAM,6.0,05:58,5,47,"ZISIS, NIKOS",PABN      ,Assist (2),AS,4.0,5.0,Brose Bamberg,Zalgiris Kaunas,ZAL,Brose Bamberg,BAM,5,58,0.0,0.0,"PANGOS, KEVIN","ULANOVAS, EDGARAS","TOUPANE, AXEL","JANKUNAS, PAULIUS","DAVIES, BRANDON","RUBIT, AUGUSTINE","RADOSEVIC, LEON","HACKETT, DANIEL","ZISIS, NIKOS","NIKOLIC, ALEKSEJ"
39,ZAL,3.0,05:54,5,48,"PANGOS, KEVIN",P006433   ,Offensive Foul (1),OF,4.0,5.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Brose Bamberg,BAM,5,54,0.0,0.0,"PANGOS, KEVIN","ULANOVAS, EDGARAS","TOUPANE, AXEL","JANKUNAS, PAULIUS","DAVIES, BRANDON","RUBIT, AUGUSTINE","RADOSEVIC, LEON","HACKETT, DANIEL","ZISIS, NIKOS","NIKOLIC, ALEKSEJ"
40,ZAL,3.0,05:54,5,49,"PANGOS, KEVIN",P006433   ,Turnover (1),TO,4.0,5.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Brose Bamberg,BAM,5,54,0.0,0.0,"PANGOS, KEVIN","ULANOVAS, EDGARAS","TOUPANE, AXEL","JANKUNAS, PAULIUS","DAVIES, BRANDON","RUBIT, AUGUSTINE","RADOSEVIC, LEON","HACKETT, DANIEL","ZISIS, NIKOS","NIKOLIC, ALEKSEJ"
41,BAM,7.0,05:54,5,50,"NIKOLIC, ALEKSEJ",P003703   ,Foul Drawn (1),RV,4.0,5.0,Brose Bamberg,Zalgiris Kaunas,ZAL,Brose Bamberg,BAM,5,54,0.0,0.0,"PANGOS, KEVIN","ULANOVAS, EDGARAS","TOUPANE, AXEL","JANKUNAS, PAULIUS","DAVIES, BRANDON","RUBIT, AUGUSTINE","RADOSEVIC, LEON","HACKETT, DANIEL","ZISIS, NIKOS","NIKOLIC, ALEKSEJ"
42,ZAL,6.0,05:54,5,51,"TOUPANE, AXEL",P002582   ,Out,OUT,4.0,5.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Brose Bamberg,BAM,5,54,0.0,0.0,"PANGOS, KEVIN","ULANOVAS, EDGARAS","TOUPANE, AXEL","JANKUNAS, PAULIUS","DAVIES, BRANDON","RUBIT, AUGUSTINE","RADOSEVIC, LEON","HACKETT, DANIEL","ZISIS, NIKOS","NIKOLIC, ALEKSEJ"
43,ZAL,22.0,05:54,5,52,"MICIC, VASILIJE",P002580   ,In,IN,4.0,5.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Brose Bamberg,BAM,5,54,0.0,0.0,"PANGOS, KEVIN","ULANOVAS, EDGARAS","JANKUNAS, PAULIUS","DAVIES, BRANDON","MICIC, VASILIJE","RUBIT, AUGUSTINE","RADOSEVIC, LEON","HACKETT, DANIEL","ZISIS, NIKOS","NIKOLIC, ALEKSEJ"
44,BAM,6.0,05:34,5,53,"ZISIS, NIKOS",PABN      ,Turnover (1),TO,4.0,5.0,Brose Bamberg,Zalgiris Kaunas,ZAL,Brose Bamberg,BAM,5,34,0.0,0.0,"PANGOS, KEVIN","ULANOVAS, EDGARAS","JANKUNAS, PAULIUS","DAVIES, BRANDON","MICIC, VASILIJE","RUBIT, AUGUSTINE","RADOSEVIC, LEON","HACKETT, DANIEL","ZISIS, NIKOS","NIKOLIC, ALEKSEJ"
45,ZAL,22.0,05:32,5,54,"MICIC, VASILIJE",P002580   ,Steal (1),ST,4.0,5.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Brose Bamberg,BAM,5,32,0.0,0.0,"PANGOS, KEVIN","ULANOVAS, EDGARAS","JANKUNAS, PAULIUS","DAVIES, BRANDON","MICIC, VASILIJE","RUBIT, AUGUSTINE","RADOSEVIC, LEON","HACKETT, DANIEL","ZISIS, NIKOS","NIKOLIC, ALEKSEJ"
46,ZAL,22.0,05:23,5,55,"MICIC, VASILIJE",P002580   ,Missed Two Pointer (0/1 -  0 pt),2FGA,4.0,5.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Brose Bamberg,BAM,5,23,0.0,0.0,"PANGOS, KEVIN","ULANOVAS, EDGARAS","JANKUNAS, PAULIUS","DAVIES, BRANDON","MICIC, VASILIJE","RUBIT, AUGUSTINE","RADOSEVIC, LEON","HACKETT, DANIEL","ZISIS, NIKOS","NIKOLIC, ALEKSEJ"
47,BAM,0.0,05:21,5,56,"HACKETT, DANIEL",P001844   ,Def Rebound (1),D,4.0,5.0,Brose Bamberg,Zalgiris Kaunas,ZAL,Brose Bamberg,BAM,5,21,0.0,0.0,"PANGOS, KEVIN","ULANOVAS, EDGARAS","JANKUNAS, PAULIUS","DAVIES, BRANDON","MICIC, VASILIJE","RUBIT, AUGUSTINE","RADOSEVIC, LEON","HACKETT, DANIEL","ZISIS, NIKOS","NIKOLIC, ALEKSEJ"
48,ZAL,22.0,05:14,5,57,"MICIC, VASILIJE",P002580   ,Foul (1),CM,4.0,5.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Brose Bamberg,BAM,5,14,0.0,0.0,"PANGOS, KEVIN","ULANOVAS, EDGARAS","JANKUNAS, PAULIUS","DAVIES, BRANDON","MICIC, VASILIJE","RUBIT, AUGUSTINE","RADOSEVIC, LEON","HACKETT, DANIEL","ZISIS, NIKOS","NIKOLIC, ALEKSEJ"
49,BAM,6.0,05:14,5,58,"ZISIS, NIKOS",PABN      ,Foul Drawn (1),RV,4.0,5.0,Brose Bamberg,Zalgiris Kaunas,ZAL,Brose Bamberg,BAM,5,14,0.0,0.0,"PANGOS, KEVIN","ULANOVAS, EDGARAS","JANKUNAS, PAULIUS","DAVIES, BRANDON","MICIC, VASILIJE","RUBIT, AUGUSTINE","RADOSEVIC, LEON","HACKETT, DANIEL","ZISIS, NIKOS","NIKOLIC, ALEKSEJ"
50,BAM,43.0,05:03,5,59,"RADOSEVIC, LEON",PLEM      ,Two Pointer (2/2 -  4 pt),2FGM,4.0,7.0,Brose Bamberg,Zalgiris Kaunas,ZAL,Brose Bamberg,BAM,5,3,0.0,2.0,"PANGOS, KEVIN","ULANOVAS, EDGARAS","JANKUNAS, PAULIUS","DAVIES, BRANDON","MICIC, VASILIJE","RUBIT, AUGUSTINE","RADOSEVIC, LEON","HACKETT, DANIEL","ZISIS, NIKOS","NIKOLIC, ALEKSEJ"
51,BAM,6.0,05:01,5,60,"ZISIS, NIKOS",PABN      ,Assist (3),AS,4.0,7.0,Brose Bamberg,Zalgiris Kaunas,ZAL,Brose Bamberg,BAM,5,1,0.0,0.0,"PANGOS, KEVIN","ULANOVAS, EDGARAS","JANKUNAS, PAULIUS","DAVIES, BRANDON","MICIC, VASILIJE","RUBIT, AUGUSTINE","RADOSEVIC, LEON","HACKETT, DANIEL","ZISIS, NIKOS","NIKOLIC, ALEKSEJ"
52,BAM,0.0,04:53,6,62,"HACKETT, DANIEL",P001844   ,Foul (2),CM,4.0,7.0,Brose Bamberg,Zalgiris Kaunas,ZAL,Brose Bamberg,BAM,4,53,0.0,0.0,"PANGOS, KEVIN","ULANOVAS, EDGARAS","JANKUNAS, PAULIUS","DAVIES, BRANDON","MICIC, VASILIJE","RUBIT, AUGUSTINE","RADOSEVIC, LEON","HACKETT, DANIEL","ZISIS, NIKOS","NIKOLIC, ALEKSEJ"
53,ZAL,92.0,04:53,6,63,"ULANOVAS, EDGARAS",P002329   ,Foul Drawn (2),RV,4.0,7.0,Zalgiris Kaunas,Zalgiris Kaunas,ZAL,Brose Bamberg,BAM,4,53,0.0,0.0,"PANGOS, KEVIN","ULANOVAS, EDGARAS","JANKUNAS, PAULIUS","DAVIES, BRANDON","MICIC, VASILIJE","RUBIT, AUGUSTINE","RADOSEVIC, LEON","HACKETT, DANIEL","ZISIS, NIKOS","NIKOLIC, ALEKSEJ"
54,   ,,04:53,6,64,,          ,TV Time Out (1),TOUT_TV,4.0,7.0,,Zalgiris Kaunas,ZAL,Brose Bamberg,BAM,4,53,0.0,0.0,"PANGOS, KEVIN","ULANOVAS, EDGARAS","JANKUNAS, PAULIUS","DAVIES, BRANDON","MICIC, VASILIJE","RUBIT, AUGUSTINE","RADOSEVIC, LEON","HACKETT, DANIEL","ZISIS, NIKOS","NIKOLIC, ALEKSEJ"
