,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
10,BAR,13.0,08:49,2,149,"HEURTEL, THOMAS",PKLT      ,Assist (1),AS,3.0,2.0,FC Barcelona Lassa,Crvena Zvezda mts Belgrade,RED,FC Barcelona Lassa,BAR,8,49,0.0,0.0,"LESSORT, MATHIAS","LAZIC, BRANKO","BJELICA, MILKO","ROCHESTIE, TAYLOR","FELDEINE, JAMES","SERAPHIN, KEVIN","HANGA, ADAM","MOERMAN, ADRIEN","HEURTEL, THOMAS","RIBAS, PAU"
11,RED,22.0,08:31,2,150,"ROCHESTIE, TAYLOR",P002972   ,Two Pointer (1/1 -  2 pt),2FGM,5.0,2.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,FC Barcelona Lassa,BAR,8,31,2.0,0.0,"LESSORT, MATHIAS","LAZIC, BRANKO","BJELICA, MILKO","ROCHESTIE, TAYLOR","FELDEINE, JAMES","SERAPHIN, KEVIN","HANGA, ADAM","MOERMAN, ADRIEN","HEURTEL, THOMAS","RIBAS, PAU"
12,BAR,5.0,08:16,2,151,"RIBAS, PAU",PJUG      ,Missed Three Pointer (0/1 -  0 pt),3FGA,5.0,2.0,FC Barcelona Lassa,Crvena Zvezda mts Belgrade,RED,FC Barcelona Lassa,BAR,8,16,0.0,0.0,"LESSORT, MATHIAS","LAZIC, BRANKO","BJELICA, MILKO","ROCHESTIE, TAYLOR","FELDEINE, JAMES","SERAPHIN, KEVIN","HANGA, ADAM","MOERMAN, ADRIEN","HEURTEL, THOMAS","RIBAS, PAU"
13,RED,10.0,08:15,2,152,"LAZIC, BRANKO",PLUO      ,Def Rebound (2),D,5.0,2.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,FC Barcelona Lassa,BAR,8,15,0.0,0.0,"LESSORT, MATHIAS","LAZIC, BRANKO","BJELICA, MILKO","ROCHESTIE, TAYLOR","FELDEINE, JAMES","SERAPHIN, KEVIN","HANGA, ADAM","MOERMAN, ADRIEN","HEURTEL, THOMAS","RIBAS, PAU"
14,RED,22.0,08:06,2,153,"ROCHESTIE, TAYLOR",P002972   ,Two Pointer (2/2 -  4 pt),2FGM,7.0,2.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,FC Barcelona Lassa,BAR,8,6,2.0,0.0,"LESSORT, MATHIAS","LAZIC, BRANKO","BJELICA, MILKO","ROCHESTIE, TAYLOR","FELDEINE, JAMES","SERAPHIN, KEVIN","HANGA, ADAM","MOERMAN, ADRIEN","HEURTEL, THOMAS","RIBAS, PAU"
15,BAR,1.0,07:44,3,155,"SERAPHIN, KEVIN",P001948   ,Two Pointer (1/1 -  2 pt),2FGM,7.0,4.0,FC Barcelona Lassa,Crvena Zvezda mts Belgrade,RED,FC Barcelona Lassa,BAR,7,44,0.0,2.0,"LESSORT, MATHIAS","LAZIC, BRANKO","BJELICA, MILKO","ROCHESTIE, TAYLOR","FELDEINE, JAMES","SERAPHIN, KEVIN","HANGA, ADAM","MOERMAN, ADRIEN","HEURTEL, THOMAS","RIBAS, PAU"
16,BAR,5.0,07:44,3,156,"RIBAS, PAU",PJUG      ,Assist (1),AS,7.0,4.0,FC Barcelona Lassa,Crvena Zvezda mts Belgrade,RED,FC Barcelona Lassa,BAR,7,44,0.0,0.0,"LESSORT, MATHIAS","LAZIC, BRANKO","BJELICA, MILKO","ROCHESTIE, TAYLOR","FELDEINE, JAMES","SERAPHIN, KEVIN","HANGA, ADAM","MOERMAN, ADRIEN","HEURTEL, THOMAS","RIBAS, PAU"
17,RED,51.0,07:22,3,157,"BJELICA, MILKO",PCHX      ,Two Pointer (1/1 -  5 pt),2FGM,9.0,4.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,FC Barcelona Lassa,BAR,7,22,2.0,0.0,"LESSORT, MATHIAS","LAZIC, BRANKO","BJELICA, MILKO","ROCHESTIE, TAYLOR","FELDEINE, JAMES","SERAPHIN, KEVIN","HANGA, ADAM","MOERMAN, ADRIEN","HEURTEL, THOMAS","RIBAS, PAU"
18,BAR,45.0,07:11,3,159,"MOERMAN, ADRIEN",P001833   ,Three Pointer (1/1 -  3 pt),3FGM,9.0,7.0,FC Barcelona Lassa,Crvena Zvezda mts Belgrade,RED,FC Barcelona Lassa,BAR,7,11,0.0,3.0,"LESSORT, MATHIAS","LAZIC, BRANKO","BJELICA, MILKO","ROCHESTIE, TAYLOR","FELDEINE, JAMES","SERAPHIN, KEVIN","HANGA, ADAM","MOERMAN, ADRIEN","HEURTEL, THOMAS","RIBAS, PAU"
19,BAR,13.0,07:11,3,160,"HEURTEL, THOMAS",PKLT      ,Assist (2),AS,9.0,7.0,FC Barcelona Lassa,Crvena Zvezda mts Belgrade,RED,FC Barcelona Lassa,BAR,7,11,0.0,0.0,"LESSORT, MATHIAS","LAZIC, BRANKO","BJELICA, MILKO","ROCHESTIE, TAYLOR","FELDEINE, JAMES","SERAPHIN, KEVIN","HANGA, ADAM","MOERMAN, ADRIEN","HEURTEL, THOMAS","RIBAS, PAU"
20,RED,14.0,06:51,4,162,"FELDEINE, JAMES",P005918   ,Two Pointer (1/1 -  2 pt),2FGM,11.0,7.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,FC Barcelona Lassa,BAR,6,51,2.0,0.0,"LESSORT, MATHIAS","LAZIC, BRANKO","BJELICA, MILKO","ROCHESTIE, TAYLOR","FELDEINE, JAMES","SERAPHIN, KEVIN","HANGA, ADAM","MOERMAN, ADRIEN","HEURTEL, THOMAS","RIBAS, PAU"
21,RED,51.0,06:51,4,163,"BJELICA, MILKO",PCHX      ,Assist (1),AS,11.0,7.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,FC Barcelona Lassa,BAR,6,51,0.0,0.0,"LESSORT, MATHIAS","LAZIC, BRANKO","BJELICA, MILKO","ROCHESTIE, TAYLOR","FELDEINE, JAMES","SERAPHIN, KEVIN","HANGA, ADAM","MOERMAN, ADRIEN","HEURTEL, THOMAS","RIBAS, PAU"
22,BAR,13.0,06:26,4,164,"HEURTEL, THOMAS",PKLT      ,Turnover (1),TO,11.0,7.0,FC Barcelona Lassa,Crvena Zvezda mts Belgrade,RED,FC Barcelona Lassa,BAR,6,26,0.0,0.0,"LESSORT, MATHIAS","LAZIC, BRANKO","BJELICA, MILKO","ROCHESTIE, TAYLOR","FELDEINE, JAMES","SERAPHIN, KEVIN","HANGA, ADAM","MOERMAN, ADRIEN","HEURTEL, THOMAS","RIBAS, PAU"
23,RED,14.0,06:26,4,165,"FELDEINE, JAMES",P005918   ,Steal (1),ST,11.0,7.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,FC Barcelona Lassa,BAR,6,26,0.0,0.0,"LESSORT, MATHIAS","LAZIC, BRANKO","BJELICA, MILKO","ROCHESTIE, TAYLOR","FELDEINE, JAMES","SERAPHIN, KEVIN","HANGA, ADAM","MOERMAN, ADRIEN","HEURTEL, THOMAS","RIBAS, PAU"
24,RED,26.0,06:20,4,166,"LESSORT, MATHIAS",P003842   ,Two Pointer (1/1 -  2 pt),2FGM,13.0,7.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,FC Barcelona Lassa,BAR,6,20,2.0,0.0,"LESSORT, MATHIAS","LAZIC, BRANKO","BJELICA, MILKO","ROCHESTIE, TAYLOR","FELDEINE, JAMES","SERAPHIN, KEVIN","HANGA, ADAM","MOERMAN, ADRIEN","HEURTEL, THOMAS","RIBAS, PAU"
25,RED,51.0,06:11,4,167,"BJELICA, MILKO",PCHX      ,Foul (1),CM,13.0,7.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,FC Barcelona Lassa,BAR,6,11,0.0,0.0,"LESSORT, MATHIAS","LAZIC, BRANKO","BJELICA, MILKO","ROCHESTIE, TAYLOR","FELDEINE, JAMES","SERAPHIN, KEVIN","HANGA, ADAM","MOERMAN, ADRIEN","HEURTEL, THOMAS","RIBAS, PAU"
26,BAR,9.0,06:11,4,168,"HANGA, ADAM",P005099   ,Foul Drawn (1),RV,13.0,7.0,FC Barcelona Lassa,Crvena Zvezda mts Belgrade,RED,FC Barcelona Lassa,BAR,6,11,0.0,0.0,"LESSORT, MATHIAS","LAZIC, BRANKO","BJELICA, MILKO","ROCHESTIE, TAYLOR","FELDEINE, JAMES","SERAPHIN, KEVIN","HANGA, ADAM","MOERMAN, ADRIEN","HEURTEL, THOMAS","RIBAS, PAU"
27,BAR,8.0,06:11,4,169,"PRESSEY, PHIL",P007997   ,In,IN,13.0,7.0,FC Barcelona Lassa,Crvena Zvezda mts Belgrade,RED,FC Barcelona Lassa,BAR,6,11,0.0,0.0,"LESSORT, MATHIAS","LAZIC, BRANKO","BJELICA, MILKO","ROCHESTIE, TAYLOR","FELDEINE, JAMES","SERAPHIN, KEVIN","HANGA, ADAM","MOERMAN, ADRIEN","HEURTEL, THOMAS","RIBAS, PAU"
28,BAR,13.0,06:11,4,170,"HEURTEL, THOMAS",PKLT      ,Out,OUT,13.0,7.0,FC Barcelona Lassa,Crvena Zvezda mts Belgrade,RED,FC Barcelona Lassa,BAR,6,11,0.0,0.0,"LESSORT, MATHIAS","LAZIC, BRANKO","BJELICA, MILKO","ROCHESTIE, TAYLOR","FELDEINE, JAMES","SERAPHIN, KEVIN","HANGA, ADAM","MOERMAN, ADRIEN","RIBAS, PAU","PRESSEY, PHIL"
29,BAR,9.0,06:11,4,171,"HANGA, ADAM",P005099   ,Free Throw In (1/1 -  3 pt),FTM,13.0,8.0,FC Barcelona Lassa,Crvena Zvezda mts Belgrade,RED,FC Barcelona Lassa,BAR,6,11,0.0,1.0,"LESSORT, MATHIAS","LAZIC, BRANKO","BJELICA, MILKO","ROCHESTIE, TAYLOR","FELDEINE, JAMES","SERAPHIN, KEVIN","HANGA, ADAM","MOERMAN, ADRIEN","RIBAS, PAU","PRESSEY, PHIL"
30,BAR,9.0,06:11,4,173,"HANGA, ADAM",P005099   ,Missed Free Throw (1/2 -  3 pt),FTA,13.0,8.0,FC Barcelona Lassa,Crvena Zvezda mts Belgrade,RED,FC Barcelona Lassa,BAR,6,11,0.0,0.0,"LESSORT, MATHIAS","LAZIC, BRANKO","BJELICA, MILKO","ROCHESTIE, TAYLOR","FELDEINE, JAMES","SERAPHIN, KEVIN","HANGA, ADAM","MOERMAN, ADRIEN","RIBAS, PAU","PRESSEY, PHIL"
31,RED,22.0,06:09,4,174,"ROCHESTIE, TAYLOR",P002972   ,Def Rebound (1),D,13.0,8.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,FC Barcelona Lassa,BAR,6,9,0.0,0.0,"LESSORT, MATHIAS","LAZIC, BRANKO","BJELICA, MILKO","ROCHESTIE, TAYLOR","FELDEINE, JAMES","SERAPHIN, KEVIN","HANGA, ADAM","MOERMAN, ADRIEN","RIBAS, PAU","PRESSEY, PHIL"
32,RED,51.0,05:57,5,176,"BJELICA, MILKO",PCHX      ,Missed Three Pointer (1/2 -  5 pt),3FGA,13.0,8.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,FC Barcelona Lassa,BAR,5,57,0.0,0.0,"LESSORT, MATHIAS","LAZIC, BRANKO","BJELICA, MILKO","ROCHESTIE, TAYLOR","FELDEINE, JAMES","SERAPHIN, KEVIN","HANGA, ADAM","MOERMAN, ADRIEN","RIBAS, PAU","PRESSEY, PHIL"
33,BAR,8.0,05:56,5,177,"PRESSEY, PHIL",P007997   ,Def Rebound (1),D,13.0,8.0,FC Barcelona Lassa,Crvena Zvezda mts Belgrade,RED,FC Barcelona Lassa,BAR,5,56,0.0,0.0,"LESSORT, MATHIAS","LAZIC, BRANKO","BJELICA, MILKO","ROCHESTIE, TAYLOR","FELDEINE, JAMES","SERAPHIN, KEVIN","HANGA, ADAM","MOERMAN, ADRIEN","RIBAS, PAU","PRESSEY, PHIL"
34,BAR,1.0,05:31,5,178,"SERAPHIN, KEVIN",P001948   ,Turnover (1),TO,13.0,8.0,FC Barcelona Lassa,Crvena Zvezda mts Belgrade,RED,FC Barcelona Lassa,BAR,5,31,0.0,0.0,"LESSORT, MATHIAS","LAZIC, BRANKO","BJELICA, MILKO","ROCHESTIE, TAYLOR","FELDEINE, JAMES","SERAPHIN, KEVIN","HANGA, ADAM","MOERMAN, ADRIEN","RIBAS, PAU","PRESSEY, PHIL"
35,RED,22.0,05:22,5,179,"ROCHESTIE, TAYLOR",P002972   ,Missed Two Pointer (2/3 -  4 pt),2FGA,13.0,8.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,FC Barcelona Lassa,BAR,5,22,0.0,0.0,"LESSORT, MATHIAS","LAZIC, BRANKO","BJELICA, MILKO","ROCHESTIE, TAYLOR","FELDEINE, JAMES","SERAPHIN, KEVIN","HANGA, ADAM","MOERMAN, ADRIEN","RIBAS, PAU","PRESSEY, PHIL"
36,RED,26.0,05:22,5,180,"LESSORT, MATHIAS",P003842   ,Off Rebound (1),O,13.0,8.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,FC Barcelona Lassa,BAR,5,22,0.0,0.0,"LESSORT, MATHIAS","LAZIC, BRANKO","BJELICA, MILKO","ROCHESTIE, TAYLOR","FELDEINE, JAMES","SERAPHIN, KEVIN","HANGA, ADAM","MOERMAN, ADRIEN","RIBAS, PAU","PRESSEY, PHIL"
37,RED,26.0,05:22,5,181,"LESSORT, MATHIAS",P003842   ,Two Pointer (2/2 -  4 pt),2FGM,15.0,8.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,FC Barcelona Lassa,BAR,5,22,2.0,0.0,"LESSORT, MATHIAS","LAZIC, BRANKO","BJELICA, MILKO","ROCHESTIE, TAYLOR","FELDEINE, JAMES","SERAPHIN, KEVIN","HANGA, ADAM","MOERMAN, ADRIEN","RIBAS, PAU","PRESSEY, PHIL"
38,BAR,8.0,05:03,5,182,"PRESSEY, PHIL",P007997   ,Two Pointer (1/1 -  2 pt),2FGM,15.0,10.0,FC Barcelona Lassa,Crvena Zvezda mts Belgrade,RED,FC Barcelona Lassa,BAR,5,3,0.0,2.0,"LESSORT, MATHIAS","LAZIC, BRANKO","BJELICA, MILKO","ROCHESTIE, TAYLOR","FELDEINE, JAMES","SERAPHIN, KEVIN","HANGA, ADAM","MOERMAN, ADRIEN","RIBAS, PAU","PRESSEY, PHIL"
39,BAR,1.0,04:41,6,184,"SERAPHIN, KEVIN",P001948   ,Block (1),FV,15.0,10.0,FC Barcelona Lassa,Crvena Zvezda mts Belgrade,RED,FC Barcelona Lassa,BAR,4,41,0.0,0.0,"LESSORT, MATHIAS","LAZIC, BRANKO","BJELICA, MILKO","ROCHESTIE, TAYLOR","FELDEINE, JAMES","SERAPHIN, KEVIN","HANGA, ADAM","MOERMAN, ADRIEN","RIBAS, PAU","PRESSEY, PHIL"
40,RED,26.0,04:41,6,185,"LESSORT, MATHIAS",P003842   ,Missed Two Pointer (2/3 -  4 pt),2FGA,15.0,10.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,FC Barcelona Lassa,BAR,4,41,0.0,0.0,"LESSORT, MATHIAS","LAZIC, BRANKO","BJELICA, MILKO","ROCHESTIE, TAYLOR","FELDEINE, JAMES","SERAPHIN, KEVIN","HANGA, ADAM","MOERMAN, ADRIEN","RIBAS, PAU","PRESSEY, PHIL"
41,RED,26.0,04:41,6,186,"LESSORT, MATHIAS",P003842   ,Shot Rejected (1),AG,15.0,10.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,FC Barcelona Lassa,BAR,4,41,0.0,0.0,"LESSORT, MATHIAS","LAZIC, BRANKO","BJELICA, MILKO","ROCHESTIE, TAYLOR","FELDEINE, JAMES","SERAPHIN, KEVIN","HANGA, ADAM","MOERMAN, ADRIEN","RIBAS, PAU","PRESSEY, PHIL"
42,RED,,04:41,6,187,,          ,Off Rebound (1),O,15.0,10.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,FC Barcelona Lassa,BAR,4,41,0.0,0.0,"LESSORT, MATHIAS","LAZIC, BRANKO","BJELICA, MILKO","ROCHESTIE, TAYLOR","FELDEINE, JAMES","SERAPHIN, KEVIN","HANGA, ADAM","MOERMAN, ADRIEN","RIBAS, PAU","PRESSEY, PHIL"
43,   ,,04:41,6,188,,          ,TV Time Out (1),TOUT_TV,15.0,10.0,,Crvena Zvezda mts Belgrade,RED,FC Barcelona Lassa,BAR,4,41,0.0,0.0,"LESSORT, MATHIAS","LAZIC, BRANKO","BJELICA, MILKO","ROCHESTIE, TAYLOR","FELDEINE, JAMES","SERAPHIN, KEVIN","HANGA, ADAM","MOERMAN, ADRIEN","RIBAS, PAU","PRESSEY, PHIL"
44,RED,5.0,04:41,6,189,"RADICEVIC, NIKOLA",P002561   ,In,IN,15.0,10.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,FC Barcelona Lassa,BAR,4,41,0.0,0.0,"LESSORT, MATHIAS","LAZIC, BRANKO","BJELICA, MILKO","ROCHESTIE, TAYLOR","FELDEINE, JAMES","SERAPHIN, KEVIN","HANGA, ADAM","MOERMAN, ADRIEN","RIBAS, PAU","PRESSEY, PHIL"
45,RED,10.0,04:41,6,190,"LAZIC, BRANKO",PLUO      ,Out,OUT,15.0,10.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,FC Barcelona Lassa,BAR,4,41,0.0,0.0,"LESSORT, MATHIAS","LAZIC, BRANKO","BJELICA, MILKO","ROCHESTIE, TAYLOR","FELDEINE, JAMES","SERAPHIN, KEVIN","HANGA, ADAM","MOERMAN, ADRIEN","RIBAS, PAU","PRESSEY, PHIL"
46,RED,13.0,04:41,6,191,"DOBRIC, OGNJEN",P004007   ,In,IN,15.0,10.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,FC Barcelona Lassa,BAR,4,41,0.0,0.0,"LESSORT, MATHIAS","LAZIC, BRANKO","BJELICA, MILKO","ROCHESTIE, TAYLOR","FELDEINE, JAMES","SERAPHIN, KEVIN","HANGA, ADAM","MOERMAN, ADRIEN","RIBAS, PAU","PRESSEY, PHIL"
47,RED,22.0,04:41,6,192,"ROCHESTIE, TAYLOR",P002972   ,Out,OUT,15.0,10.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,FC Barcelona Lassa,BAR,4,41,0.0,0.0,"LESSORT, MATHIAS","BJELICA, MILKO","FELDEINE, JAMES","RADICEVIC, NIKOLA","DOBRIC, OGNJEN","SERAPHIN, KEVIN","HANGA, ADAM","MOERMAN, ADRIEN","RIBAS, PAU","PRESSEY, PHIL"
48,BAR,1.0,04:41,6,193,"SERAPHIN, KEVIN",P001948   ,Out,OUT,15.0,10.0,FC Barcelona Lassa,Crvena Zvezda mts Belgrade,RED,FC Barcelona Lassa,BAR,4,41,0.0,0.0,"LESSORT, MATHIAS","BJELICA, MILKO","FELDEINE, JAMES","RADICEVIC, NIKOLA","DOBRIC, OGNJEN","SERAPHIN, KEVIN","HANGA, ADAM","MOERMAN, ADRIEN","RIBAS, PAU","PRESSEY, PHIL"
49,BAR,18.0,04:41,6,194,"ORIOLA, PIERRE",P005917   ,In,IN,15.0,10.0,FC Barcelona Lassa,Crvena Zvezda mts Belgrade,RED,FC Barcelona Lassa,BAR,4,41,0.0,0.0,"LESSORT, MATHIAS","BJELICA, MILKO","FELDEINE, JAMES","RADICEVIC, NIKOLA","DOBRIC, OGNJEN","HANGA, ADAM","MOERMAN, ADRIEN","RIBAS, PAU","PRESSEY, PHIL","ORIOLA, PIERRE"
50,RED,26.0,04:37,6,195,"LESSORT, MATHIAS",P003842   ,Turnover (1),TO,15.0,10.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,FC Barcelona Lassa,BAR,4,37,0.0,0.0,"LESSORT, MATHIAS","BJELICA, MILKO","FELDEINE, JAMES","RADICEVIC, NIKOLA","DOBRIC, OGNJEN","HANGA, ADAM","MOERMAN, ADRIEN","RIBAS, PAU","PRESSEY, PHIL","ORIOLA, PIERRE"
51,BAR,5.0,04:37,6,196,"RIBAS, PAU",PJUG      ,Steal (1),ST,15.0,10.0,FC Barcelona Lassa,Crvena Zvezda mts Belgrade,RED,FC Barcelona Lassa,BAR,4,37,0.0,0.0,"LESSORT, MATHIAS","BJELICA, MILKO","FELDEINE, JAMES","RADICEVIC, NIKOLA","DOBRIC, OGNJEN","HANGA, ADAM","MOERMAN, ADRIEN","RIBAS, PAU","PRESSEY, PHIL","ORIOLA, PIERRE"
52,BAR,18.0,04:29,6,197,"ORIOLA, PIERRE",P005917   ,Missed Two Pointer (0/1 -  0 pt),2FGA,15.0,10.0,FC Barcelona Lassa,Crvena Zvezda mts Belgrade,RED,FC Barcelona Lassa,BAR,4,29,0.0,0.0,"LESSORT, MATHIAS","BJELICA, MILKO","FELDEINE, JAMES","RADICEVIC, NIKOLA","DOBRIC, OGNJEN","HANGA, ADAM","MOERMAN, ADRIEN","RIBAS, PAU","PRESSEY, PHIL","ORIOLA, PIERRE"
53,RED,51.0,04:27,6,198,"BJELICA, MILKO",PCHX      ,Def Rebound (1),D,15.0,10.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,FC Barcelona Lassa,BAR,4,27,0.0,0.0,"LESSORT, MATHIAS","BJELICA, MILKO","FELDEINE, JAMES","RADICEVIC, NIKOLA","DOBRIC, OGNJEN","HANGA, ADAM","MOERMAN, ADRIEN","RIBAS, PAU","PRESSEY, PHIL","ORIOLA, PIERRE"
