,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
10,KHI,23.0,08:41,2,12,"THOMAS, MALCOLM",P004251   ,Def Rebound (1),D,0.0,4.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Zalgiris Kaunas,ZAL,8,41,0.0,0.0,"ANDERSON, JAMES","SHVED, ALEXEY","THOMAS, MALCOLM","GILL, ANTHONY","JENKINS, CHARLES","JANKUNAS, PAULIUS","PANGOS, KEVIN","DAVIES, BRANDON","MILAKNIS, ARTURAS","ULANOVAS, EDGARAS"
11,KHI,1.0,08:36,2,13,"SHVED, ALEXEY",PKVZ      ,Turnover (2),TO,0.0,4.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Zalgiris Kaunas,ZAL,8,36,0.0,0.0,"ANDERSON, JAMES","SHVED, ALEXEY","THOMAS, MALCOLM","GILL, ANTHONY","JENKINS, CHARLES","JANKUNAS, PAULIUS","PANGOS, KEVIN","DAVIES, BRANDON","MILAKNIS, ARTURAS","ULANOVAS, EDGARAS"
12,ZAL,92.0,08:34,2,14,"ULANOVAS, EDGARAS",P002329   ,Steal (1),ST,0.0,4.0,Zalgiris Kaunas,Khimki Moscow Region,KHI,Zalgiris Kaunas,ZAL,8,34,0.0,0.0,"ANDERSON, JAMES","SHVED, ALEXEY","THOMAS, MALCOLM","GILL, ANTHONY","JENKINS, CHARLES","JANKUNAS, PAULIUS","PANGOS, KEVIN","DAVIES, BRANDON","MILAKNIS, ARTURAS","ULANOVAS, EDGARAS"
13,KHI,13.0,08:32,2,15,"GILL, ANTHONY",P008001   ,Foul (1),CM,0.0,4.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Zalgiris Kaunas,ZAL,8,32,0.0,0.0,"ANDERSON, JAMES","SHVED, ALEXEY","THOMAS, MALCOLM","GILL, ANTHONY","JENKINS, CHARLES","JANKUNAS, PAULIUS","PANGOS, KEVIN","DAVIES, BRANDON","MILAKNIS, ARTURAS","ULANOVAS, EDGARAS"
14,ZAL,13.0,08:32,2,16,"JANKUNAS, PAULIUS",PBWI      ,Foul Drawn (1),RV,0.0,4.0,Zalgiris Kaunas,Khimki Moscow Region,KHI,Zalgiris Kaunas,ZAL,8,32,0.0,0.0,"ANDERSON, JAMES","SHVED, ALEXEY","THOMAS, MALCOLM","GILL, ANTHONY","JENKINS, CHARLES","JANKUNAS, PAULIUS","PANGOS, KEVIN","DAVIES, BRANDON","MILAKNIS, ARTURAS","ULANOVAS, EDGARAS"
15,ZAL,13.0,08:32,2,17,"JANKUNAS, PAULIUS",PBWI      ,Free Throw In (1/1 -  3 pt),FTM,0.0,5.0,Zalgiris Kaunas,Khimki Moscow Region,KHI,Zalgiris Kaunas,ZAL,8,32,0.0,1.0,"ANDERSON, JAMES","SHVED, ALEXEY","THOMAS, MALCOLM","GILL, ANTHONY","JENKINS, CHARLES","JANKUNAS, PAULIUS","PANGOS, KEVIN","DAVIES, BRANDON","MILAKNIS, ARTURAS","ULANOVAS, EDGARAS"
16,ZAL,21.0,08:32,2,18,"MILAKNIS, ARTURAS",PKPD      ,Assist (1),AS,0.0,5.0,Zalgiris Kaunas,Khimki Moscow Region,KHI,Zalgiris Kaunas,ZAL,8,32,0.0,0.0,"ANDERSON, JAMES","SHVED, ALEXEY","THOMAS, MALCOLM","GILL, ANTHONY","JENKINS, CHARLES","JANKUNAS, PAULIUS","PANGOS, KEVIN","DAVIES, BRANDON","MILAKNIS, ARTURAS","ULANOVAS, EDGARAS"
17,ZAL,13.0,08:32,2,19,"JANKUNAS, PAULIUS",PBWI      ,Free Throw In (2/2 -  4 pt),FTM,0.0,6.0,Zalgiris Kaunas,Khimki Moscow Region,KHI,Zalgiris Kaunas,ZAL,8,32,0.0,1.0,"ANDERSON, JAMES","SHVED, ALEXEY","THOMAS, MALCOLM","GILL, ANTHONY","JENKINS, CHARLES","JANKUNAS, PAULIUS","PANGOS, KEVIN","DAVIES, BRANDON","MILAKNIS, ARTURAS","ULANOVAS, EDGARAS"
18,KHI,13.0,08:26,2,20,"GILL, ANTHONY",P008001   ,Two Pointer (1/1 -  2 pt),2FGM,2.0,6.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Zalgiris Kaunas,ZAL,8,26,2.0,0.0,"ANDERSON, JAMES","SHVED, ALEXEY","THOMAS, MALCOLM","GILL, ANTHONY","JENKINS, CHARLES","JANKUNAS, PAULIUS","PANGOS, KEVIN","DAVIES, BRANDON","MILAKNIS, ARTURAS","ULANOVAS, EDGARAS"
19,KHI,21.0,08:24,2,21,"ANDERSON, JAMES",P005938   ,Assist (1),AS,2.0,6.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Zalgiris Kaunas,ZAL,8,24,0.0,0.0,"ANDERSON, JAMES","SHVED, ALEXEY","THOMAS, MALCOLM","GILL, ANTHONY","JENKINS, CHARLES","JANKUNAS, PAULIUS","PANGOS, KEVIN","DAVIES, BRANDON","MILAKNIS, ARTURAS","ULANOVAS, EDGARAS"
20,ZAL,3.0,08:04,2,22,"PANGOS, KEVIN",P006433   ,Missed Two Pointer (0/1 -  0 pt),2FGA,2.0,6.0,Zalgiris Kaunas,Khimki Moscow Region,KHI,Zalgiris Kaunas,ZAL,8,4,0.0,0.0,"ANDERSON, JAMES","SHVED, ALEXEY","THOMAS, MALCOLM","GILL, ANTHONY","JENKINS, CHARLES","JANKUNAS, PAULIUS","PANGOS, KEVIN","DAVIES, BRANDON","MILAKNIS, ARTURAS","ULANOVAS, EDGARAS"
21,KHI,22.0,08:00,2,23,"JENKINS, CHARLES",P005014   ,Def Rebound (1),D,2.0,6.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Zalgiris Kaunas,ZAL,8,0,0.0,0.0,"ANDERSON, JAMES","SHVED, ALEXEY","THOMAS, MALCOLM","GILL, ANTHONY","JENKINS, CHARLES","JANKUNAS, PAULIUS","PANGOS, KEVIN","DAVIES, BRANDON","MILAKNIS, ARTURAS","ULANOVAS, EDGARAS"
22,KHI,23.0,07:56,3,25,"THOMAS, MALCOLM",P004251   ,Two Pointer (1/1 -  2 pt),2FGM,4.0,6.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Zalgiris Kaunas,ZAL,7,56,2.0,0.0,"ANDERSON, JAMES","SHVED, ALEXEY","THOMAS, MALCOLM","GILL, ANTHONY","JENKINS, CHARLES","JANKUNAS, PAULIUS","PANGOS, KEVIN","DAVIES, BRANDON","MILAKNIS, ARTURAS","ULANOVAS, EDGARAS"
23,KHI,22.0,07:56,3,26,"JENKINS, CHARLES",P005014   ,Assist (1),AS,4.0,6.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Zalgiris Kaunas,ZAL,7,56,0.0,0.0,"ANDERSON, JAMES","SHVED, ALEXEY","THOMAS, MALCOLM","GILL, ANTHONY","JENKINS, CHARLES","JANKUNAS, PAULIUS","PANGOS, KEVIN","DAVIES, BRANDON","MILAKNIS, ARTURAS","ULANOVAS, EDGARAS"
24,ZAL,0.0,07:56,3,27,"DAVIES, BRANDON",P007870   ,Foul (1),CM,4.0,6.0,Zalgiris Kaunas,Khimki Moscow Region,KHI,Zalgiris Kaunas,ZAL,7,56,0.0,0.0,"ANDERSON, JAMES","SHVED, ALEXEY","THOMAS, MALCOLM","GILL, ANTHONY","JENKINS, CHARLES","JANKUNAS, PAULIUS","PANGOS, KEVIN","DAVIES, BRANDON","MILAKNIS, ARTURAS","ULANOVAS, EDGARAS"
25,KHI,23.0,07:56,3,28,"THOMAS, MALCOLM",P004251   ,Foul Drawn (1),RV,4.0,6.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Zalgiris Kaunas,ZAL,7,56,0.0,0.0,"ANDERSON, JAMES","SHVED, ALEXEY","THOMAS, MALCOLM","GILL, ANTHONY","JENKINS, CHARLES","JANKUNAS, PAULIUS","PANGOS, KEVIN","DAVIES, BRANDON","MILAKNIS, ARTURAS","ULANOVAS, EDGARAS"
26,KHI,23.0,07:56,3,29,"THOMAS, MALCOLM",P004251   ,Missed Free Throw (0/1 -  2 pt),FTA,4.0,6.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Zalgiris Kaunas,ZAL,7,56,0.0,0.0,"ANDERSON, JAMES","SHVED, ALEXEY","THOMAS, MALCOLM","GILL, ANTHONY","JENKINS, CHARLES","JANKUNAS, PAULIUS","PANGOS, KEVIN","DAVIES, BRANDON","MILAKNIS, ARTURAS","ULANOVAS, EDGARAS"
27,ZAL,0.0,07:56,3,30,"DAVIES, BRANDON",P007870   ,Def Rebound (1),D,4.0,6.0,Zalgiris Kaunas,Khimki Moscow Region,KHI,Zalgiris Kaunas,ZAL,7,56,0.0,0.0,"ANDERSON, JAMES","SHVED, ALEXEY","THOMAS, MALCOLM","GILL, ANTHONY","JENKINS, CHARLES","JANKUNAS, PAULIUS","PANGOS, KEVIN","DAVIES, BRANDON","MILAKNIS, ARTURAS","ULANOVAS, EDGARAS"
28,ZAL,0.0,07:43,3,31,"DAVIES, BRANDON",P007870   ,Turnover (1),TO,4.0,6.0,Zalgiris Kaunas,Khimki Moscow Region,KHI,Zalgiris Kaunas,ZAL,7,43,0.0,0.0,"ANDERSON, JAMES","SHVED, ALEXEY","THOMAS, MALCOLM","GILL, ANTHONY","JENKINS, CHARLES","JANKUNAS, PAULIUS","PANGOS, KEVIN","DAVIES, BRANDON","MILAKNIS, ARTURAS","ULANOVAS, EDGARAS"
29,KHI,22.0,07:25,3,32,"JENKINS, CHARLES",P005014   ,Missed Three Pointer (0/1 -  0 pt),3FGA,4.0,6.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Zalgiris Kaunas,ZAL,7,25,0.0,0.0,"ANDERSON, JAMES","SHVED, ALEXEY","THOMAS, MALCOLM","GILL, ANTHONY","JENKINS, CHARLES","JANKUNAS, PAULIUS","PANGOS, KEVIN","DAVIES, BRANDON","MILAKNIS, ARTURAS","ULANOVAS, EDGARAS"
30,ZAL,3.0,07:22,3,33,"PANGOS, KEVIN",P006433   ,Def Rebound (1),D,4.0,6.0,Zalgiris Kaunas,Khimki Moscow Region,KHI,Zalgiris Kaunas,ZAL,7,22,0.0,0.0,"ANDERSON, JAMES","SHVED, ALEXEY","THOMAS, MALCOLM","GILL, ANTHONY","JENKINS, CHARLES","JANKUNAS, PAULIUS","PANGOS, KEVIN","DAVIES, BRANDON","MILAKNIS, ARTURAS","ULANOVAS, EDGARAS"
31,ZAL,13.0,07:12,3,34,"JANKUNAS, PAULIUS",PBWI      ,Foul Drawn (2),RV,4.0,6.0,Zalgiris Kaunas,Khimki Moscow Region,KHI,Zalgiris Kaunas,ZAL,7,12,0.0,0.0,"ANDERSON, JAMES","SHVED, ALEXEY","THOMAS, MALCOLM","GILL, ANTHONY","JENKINS, CHARLES","JANKUNAS, PAULIUS","PANGOS, KEVIN","DAVIES, BRANDON","MILAKNIS, ARTURAS","ULANOVAS, EDGARAS"
32,KHI,22.0,07:12,3,35,"JENKINS, CHARLES",P005014   ,Foul (1),CM,4.0,6.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Zalgiris Kaunas,ZAL,7,12,0.0,0.0,"ANDERSON, JAMES","SHVED, ALEXEY","THOMAS, MALCOLM","GILL, ANTHONY","JENKINS, CHARLES","JANKUNAS, PAULIUS","PANGOS, KEVIN","DAVIES, BRANDON","MILAKNIS, ARTURAS","ULANOVAS, EDGARAS"
33,ZAL,3.0,07:12,3,36,"PANGOS, KEVIN",P006433   ,Missed Three Pointer (0/1 -  0 pt),3FGA,4.0,6.0,Zalgiris Kaunas,Khimki Moscow Region,KHI,Zalgiris Kaunas,ZAL,7,12,0.0,0.0,"ANDERSON, JAMES","SHVED, ALEXEY","THOMAS, MALCOLM","GILL, ANTHONY","JENKINS, CHARLES","JANKUNAS, PAULIUS","PANGOS, KEVIN","DAVIES, BRANDON","MILAKNIS, ARTURAS","ULANOVAS, EDGARAS"
34,KHI,13.0,07:12,3,37,"GILL, ANTHONY",P008001   ,Def Rebound (1),D,4.0,6.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Zalgiris Kaunas,ZAL,7,12,0.0,0.0,"ANDERSON, JAMES","SHVED, ALEXEY","THOMAS, MALCOLM","GILL, ANTHONY","JENKINS, CHARLES","JANKUNAS, PAULIUS","PANGOS, KEVIN","DAVIES, BRANDON","MILAKNIS, ARTURAS","ULANOVAS, EDGARAS"
35,KHI,1.0,06:52,4,39,"SHVED, ALEXEY",PKVZ      ,Missed Two Pointer (0/1 -  0 pt),2FGA,4.0,6.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Zalgiris Kaunas,ZAL,6,52,0.0,0.0,"ANDERSON, JAMES","SHVED, ALEXEY","THOMAS, MALCOLM","GILL, ANTHONY","JENKINS, CHARLES","JANKUNAS, PAULIUS","PANGOS, KEVIN","DAVIES, BRANDON","MILAKNIS, ARTURAS","ULANOVAS, EDGARAS"
36,KHI,,06:52,4,41,,          ,Off Rebound (1),O,4.0,6.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Zalgiris Kaunas,ZAL,6,52,0.0,0.0,"ANDERSON, JAMES","SHVED, ALEXEY","THOMAS, MALCOLM","GILL, ANTHONY","JENKINS, CHARLES","JANKUNAS, PAULIUS","PANGOS, KEVIN","DAVIES, BRANDON","MILAKNIS, ARTURAS","ULANOVAS, EDGARAS"
37,KHI,21.0,06:36,4,42,"ANDERSON, JAMES",P005938   ,Missed Two Pointer (0/1 -  0 pt),2FGA,4.0,6.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Zalgiris Kaunas,ZAL,6,36,0.0,0.0,"ANDERSON, JAMES","SHVED, ALEXEY","THOMAS, MALCOLM","GILL, ANTHONY","JENKINS, CHARLES","JANKUNAS, PAULIUS","PANGOS, KEVIN","DAVIES, BRANDON","MILAKNIS, ARTURAS","ULANOVAS, EDGARAS"
38,ZAL,13.0,06:32,4,43,"JANKUNAS, PAULIUS",PBWI      ,Def Rebound (1),D,4.0,6.0,Zalgiris Kaunas,Khimki Moscow Region,KHI,Zalgiris Kaunas,ZAL,6,32,0.0,0.0,"ANDERSON, JAMES","SHVED, ALEXEY","THOMAS, MALCOLM","GILL, ANTHONY","JENKINS, CHARLES","JANKUNAS, PAULIUS","PANGOS, KEVIN","DAVIES, BRANDON","MILAKNIS, ARTURAS","ULANOVAS, EDGARAS"
39,ZAL,13.0,06:18,4,44,"JANKUNAS, PAULIUS",PBWI      ,Two Pointer (2/2 -  6 pt),2FGM,4.0,8.0,Zalgiris Kaunas,Khimki Moscow Region,KHI,Zalgiris Kaunas,ZAL,6,18,0.0,2.0,"ANDERSON, JAMES","SHVED, ALEXEY","THOMAS, MALCOLM","GILL, ANTHONY","JENKINS, CHARLES","JANKUNAS, PAULIUS","PANGOS, KEVIN","DAVIES, BRANDON","MILAKNIS, ARTURAS","ULANOVAS, EDGARAS"
40,ZAL,3.0,06:16,4,45,"PANGOS, KEVIN",P006433   ,Assist (3),AS,4.0,8.0,Zalgiris Kaunas,Khimki Moscow Region,KHI,Zalgiris Kaunas,ZAL,6,16,0.0,0.0,"ANDERSON, JAMES","SHVED, ALEXEY","THOMAS, MALCOLM","GILL, ANTHONY","JENKINS, CHARLES","JANKUNAS, PAULIUS","PANGOS, KEVIN","DAVIES, BRANDON","MILAKNIS, ARTURAS","ULANOVAS, EDGARAS"
41,KHI,21.0,06:01,4,46,"ANDERSON, JAMES",P005938   ,Missed Two Pointer (0/2 -  0 pt),2FGA,4.0,8.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Zalgiris Kaunas,ZAL,6,1,0.0,0.0,"ANDERSON, JAMES","SHVED, ALEXEY","THOMAS, MALCOLM","GILL, ANTHONY","JENKINS, CHARLES","JANKUNAS, PAULIUS","PANGOS, KEVIN","DAVIES, BRANDON","MILAKNIS, ARTURAS","ULANOVAS, EDGARAS"
42,KHI,21.0,06:01,4,47,"ANDERSON, JAMES",P005938   ,Shot Rejected (1),AG,4.0,8.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Zalgiris Kaunas,ZAL,6,1,0.0,0.0,"ANDERSON, JAMES","SHVED, ALEXEY","THOMAS, MALCOLM","GILL, ANTHONY","JENKINS, CHARLES","JANKUNAS, PAULIUS","PANGOS, KEVIN","DAVIES, BRANDON","MILAKNIS, ARTURAS","ULANOVAS, EDGARAS"
43,ZAL,92.0,05:59,5,49,"ULANOVAS, EDGARAS",P002329   ,Block (1),FV,4.0,8.0,Zalgiris Kaunas,Khimki Moscow Region,KHI,Zalgiris Kaunas,ZAL,5,59,0.0,0.0,"ANDERSON, JAMES","SHVED, ALEXEY","THOMAS, MALCOLM","GILL, ANTHONY","JENKINS, CHARLES","JANKUNAS, PAULIUS","PANGOS, KEVIN","DAVIES, BRANDON","MILAKNIS, ARTURAS","ULANOVAS, EDGARAS"
44,ZAL,13.0,05:57,5,50,"JANKUNAS, PAULIUS",PBWI      ,Def Rebound (2),D,4.0,8.0,Zalgiris Kaunas,Khimki Moscow Region,KHI,Zalgiris Kaunas,ZAL,5,57,0.0,0.0,"ANDERSON, JAMES","SHVED, ALEXEY","THOMAS, MALCOLM","GILL, ANTHONY","JENKINS, CHARLES","JANKUNAS, PAULIUS","PANGOS, KEVIN","DAVIES, BRANDON","MILAKNIS, ARTURAS","ULANOVAS, EDGARAS"
45,ZAL,3.0,05:37,5,51,"PANGOS, KEVIN",P006433   ,Missed Three Pointer (0/2 -  0 pt),3FGA,4.0,8.0,Zalgiris Kaunas,Khimki Moscow Region,KHI,Zalgiris Kaunas,ZAL,5,37,0.0,0.0,"ANDERSON, JAMES","SHVED, ALEXEY","THOMAS, MALCOLM","GILL, ANTHONY","JENKINS, CHARLES","JANKUNAS, PAULIUS","PANGOS, KEVIN","DAVIES, BRANDON","MILAKNIS, ARTURAS","ULANOVAS, EDGARAS"
46,ZAL,92.0,05:35,5,52,"ULANOVAS, EDGARAS",P002329   ,Off Rebound (1),O,4.0,8.0,Zalgiris Kaunas,Khimki Moscow Region,KHI,Zalgiris Kaunas,ZAL,5,35,0.0,0.0,"ANDERSON, JAMES","SHVED, ALEXEY","THOMAS, MALCOLM","GILL, ANTHONY","JENKINS, CHARLES","JANKUNAS, PAULIUS","PANGOS, KEVIN","DAVIES, BRANDON","MILAKNIS, ARTURAS","ULANOVAS, EDGARAS"
47,ZAL,92.0,05:33,5,53,"ULANOVAS, EDGARAS",P002329   ,Turnover (1),TO,4.0,8.0,Zalgiris Kaunas,Khimki Moscow Region,KHI,Zalgiris Kaunas,ZAL,5,33,0.0,0.0,"ANDERSON, JAMES","SHVED, ALEXEY","THOMAS, MALCOLM","GILL, ANTHONY","JENKINS, CHARLES","JANKUNAS, PAULIUS","PANGOS, KEVIN","DAVIES, BRANDON","MILAKNIS, ARTURAS","ULANOVAS, EDGARAS"
48,KHI,22.0,05:32,5,54,"JENKINS, CHARLES",P005014   ,Steal (1),ST,4.0,8.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Zalgiris Kaunas,ZAL,5,32,0.0,0.0,"ANDERSON, JAMES","SHVED, ALEXEY","THOMAS, MALCOLM","GILL, ANTHONY","JENKINS, CHARLES","JANKUNAS, PAULIUS","PANGOS, KEVIN","DAVIES, BRANDON","MILAKNIS, ARTURAS","ULANOVAS, EDGARAS"
49,KHI,1.0,05:27,5,55,"SHVED, ALEXEY",PKVZ      ,Three Pointer (1/1 -  3 pt),3FGM,7.0,8.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Zalgiris Kaunas,ZAL,5,27,3.0,0.0,"ANDERSON, JAMES","SHVED, ALEXEY","THOMAS, MALCOLM","GILL, ANTHONY","JENKINS, CHARLES","JANKUNAS, PAULIUS","PANGOS, KEVIN","DAVIES, BRANDON","MILAKNIS, ARTURAS","ULANOVAS, EDGARAS"
50,KHI,22.0,05:22,5,56,"JENKINS, CHARLES",P005014   ,Assist (2),AS,7.0,8.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Zalgiris Kaunas,ZAL,5,22,0.0,0.0,"ANDERSON, JAMES","SHVED, ALEXEY","THOMAS, MALCOLM","GILL, ANTHONY","JENKINS, CHARLES","JANKUNAS, PAULIUS","PANGOS, KEVIN","DAVIES, BRANDON","MILAKNIS, ARTURAS","ULANOVAS, EDGARAS"
51,ZAL,13.0,05:09,5,57,"JANKUNAS, PAULIUS",PBWI      ,Foul Drawn (3),RV,7.0,8.0,Zalgiris Kaunas,Khimki Moscow Region,KHI,Zalgiris Kaunas,ZAL,5,9,0.0,0.0,"ANDERSON, JAMES","SHVED, ALEXEY","THOMAS, MALCOLM","GILL, ANTHONY","JENKINS, CHARLES","JANKUNAS, PAULIUS","PANGOS, KEVIN","DAVIES, BRANDON","MILAKNIS, ARTURAS","ULANOVAS, EDGARAS"
52,KHI,22.0,05:09,5,58,"JENKINS, CHARLES",P005014   ,Foul (2),CM,7.0,8.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Zalgiris Kaunas,ZAL,5,9,0.0,0.0,"ANDERSON, JAMES","SHVED, ALEXEY","THOMAS, MALCOLM","GILL, ANTHONY","JENKINS, CHARLES","JANKUNAS, PAULIUS","PANGOS, KEVIN","DAVIES, BRANDON","MILAKNIS, ARTURAS","ULANOVAS, EDGARAS"
53,KHI,9.0,05:09,5,59,"MARKOVIC, STEFAN",PLME      ,In,IN,7.0,8.0,Khimki Moscow Region,Khimki Moscow Region,KHI,Zalgiris Kaunas,ZAL,5,9,0.0,0.0,"ANDERSON, JAMES","SHVED, ALEXEY","THOMAS, MALCOLM","GILL, ANTHONY","JENKINS, CHARLES","JANKUNAS, PAULIUS","PANGOS, KEVIN","DAVIES, BRANDON","MILAKNIS, ARTURAS","ULANOVAS, EDGARAS"
