,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
10,MAD,9.0,08:56,2,13,"REYES, FELIPE",PAAX      ,Foul Drawn (1),RV,0.0,0.0,Real Madrid,Real Madrid,MAD,CSKA Moscow,CSK,8,56,0.0,0.0,"AYON, GUSTAVO","REYES, FELIPE","TAYLOR, JEFFERY","DONCIC, LUKA","CAUSEUR, FABIEN","VORONTSEVICH, ANDREY","HINES, KYLE","DE COLO, NANDO","KURBANOV, NIKITA","RODRIGUEZ, SERGIO"
11,CSK,42.0,08:56,2,14,"HINES, KYLE",P002812   ,Foul (1),CM,0.0,0.0,CSKA Moscow,Real Madrid,MAD,CSKA Moscow,CSK,8,56,0.0,0.0,"AYON, GUSTAVO","REYES, FELIPE","TAYLOR, JEFFERY","DONCIC, LUKA","CAUSEUR, FABIEN","VORONTSEVICH, ANDREY","HINES, KYLE","DE COLO, NANDO","KURBANOV, NIKITA","RODRIGUEZ, SERGIO"
12,MAD,9.0,08:56,2,16,"REYES, FELIPE",PAAX      ,Free Throw In (1/1 -  1 pt),FTM,1.0,0.0,Real Madrid,Real Madrid,MAD,CSKA Moscow,CSK,8,56,1.0,0.0,"AYON, GUSTAVO","REYES, FELIPE","TAYLOR, JEFFERY","DONCIC, LUKA","CAUSEUR, FABIEN","VORONTSEVICH, ANDREY","HINES, KYLE","DE COLO, NANDO","KURBANOV, NIKITA","RODRIGUEZ, SERGIO"
13,MAD,9.0,08:56,2,17,"REYES, FELIPE",PAAX      ,Free Throw In (2/2 -  2 pt),FTM,2.0,0.0,Real Madrid,Real Madrid,MAD,CSKA Moscow,CSK,8,56,1.0,0.0,"AYON, GUSTAVO","REYES, FELIPE","TAYLOR, JEFFERY","DONCIC, LUKA","CAUSEUR, FABIEN","VORONTSEVICH, ANDREY","HINES, KYLE","DE COLO, NANDO","KURBANOV, NIKITA","RODRIGUEZ, SERGIO"
14,CSK,13.0,08:31,2,18,"RODRIGUEZ, SERGIO",PCVM      ,Missed Two Pointer (0/1 -  0 pt),2FGA,2.0,0.0,CSKA Moscow,Real Madrid,MAD,CSKA Moscow,CSK,8,31,0.0,0.0,"AYON, GUSTAVO","REYES, FELIPE","TAYLOR, JEFFERY","DONCIC, LUKA","CAUSEUR, FABIEN","VORONTSEVICH, ANDREY","HINES, KYLE","DE COLO, NANDO","KURBANOV, NIKITA","RODRIGUEZ, SERGIO"
15,CSK,42.0,08:29,2,19,"HINES, KYLE",P002812   ,Off Rebound (2),O,2.0,0.0,CSKA Moscow,Real Madrid,MAD,CSKA Moscow,CSK,8,29,0.0,0.0,"AYON, GUSTAVO","REYES, FELIPE","TAYLOR, JEFFERY","DONCIC, LUKA","CAUSEUR, FABIEN","VORONTSEVICH, ANDREY","HINES, KYLE","DE COLO, NANDO","KURBANOV, NIKITA","RODRIGUEZ, SERGIO"
16,CSK,41.0,08:29,2,20,"KURBANOV, NIKITA",PJLX      ,Foul Drawn (1),RV,2.0,0.0,CSKA Moscow,Real Madrid,MAD,CSKA Moscow,CSK,8,29,0.0,0.0,"AYON, GUSTAVO","REYES, FELIPE","TAYLOR, JEFFERY","DONCIC, LUKA","CAUSEUR, FABIEN","VORONTSEVICH, ANDREY","HINES, KYLE","DE COLO, NANDO","KURBANOV, NIKITA","RODRIGUEZ, SERGIO"
17,MAD,44.0,08:29,2,21,"TAYLOR, JEFFERY",P006546   ,Foul (1),CM,2.0,0.0,Real Madrid,Real Madrid,MAD,CSKA Moscow,CSK,8,29,0.0,0.0,"AYON, GUSTAVO","REYES, FELIPE","TAYLOR, JEFFERY","DONCIC, LUKA","CAUSEUR, FABIEN","VORONTSEVICH, ANDREY","HINES, KYLE","DE COLO, NANDO","KURBANOV, NIKITA","RODRIGUEZ, SERGIO"
18,CSK,41.0,08:29,2,22,"KURBANOV, NIKITA",PJLX      ,Free Throw In (1/1 -  1 pt),FTM,2.0,1.0,CSKA Moscow,Real Madrid,MAD,CSKA Moscow,CSK,8,29,0.0,1.0,"AYON, GUSTAVO","REYES, FELIPE","TAYLOR, JEFFERY","DONCIC, LUKA","CAUSEUR, FABIEN","VORONTSEVICH, ANDREY","HINES, KYLE","DE COLO, NANDO","KURBANOV, NIKITA","RODRIGUEZ, SERGIO"
19,CSK,42.0,08:29,2,69,"HINES, KYLE",P002812   ,Assist (1),AS,2.0,1.0,CSKA Moscow,Real Madrid,MAD,CSKA Moscow,CSK,8,29,0.0,0.0,"AYON, GUSTAVO","REYES, FELIPE","TAYLOR, JEFFERY","DONCIC, LUKA","CAUSEUR, FABIEN","VORONTSEVICH, ANDREY","HINES, KYLE","DE COLO, NANDO","KURBANOV, NIKITA","RODRIGUEZ, SERGIO"
20,CSK,41.0,08:29,2,24,"KURBANOV, NIKITA",PJLX      ,Missed Free Throw (1/2 -  1 pt),FTA,2.0,1.0,CSKA Moscow,Real Madrid,MAD,CSKA Moscow,CSK,8,29,0.0,0.0,"AYON, GUSTAVO","REYES, FELIPE","TAYLOR, JEFFERY","DONCIC, LUKA","CAUSEUR, FABIEN","VORONTSEVICH, ANDREY","HINES, KYLE","DE COLO, NANDO","KURBANOV, NIKITA","RODRIGUEZ, SERGIO"
21,MAD,14.0,08:29,2,25,"AYON, GUSTAVO",P005927   ,Def Rebound (2),D,2.0,1.0,Real Madrid,Real Madrid,MAD,CSKA Moscow,CSK,8,29,0.0,0.0,"AYON, GUSTAVO","REYES, FELIPE","TAYLOR, JEFFERY","DONCIC, LUKA","CAUSEUR, FABIEN","VORONTSEVICH, ANDREY","HINES, KYLE","DE COLO, NANDO","KURBANOV, NIKITA","RODRIGUEZ, SERGIO"
22,MAD,14.0,08:29,2,26,"AYON, GUSTAVO",P005927   ,Missed Two Pointer (0/1 -  0 pt),2FGA,2.0,1.0,Real Madrid,Real Madrid,MAD,CSKA Moscow,CSK,8,29,0.0,0.0,"AYON, GUSTAVO","REYES, FELIPE","TAYLOR, JEFFERY","DONCIC, LUKA","CAUSEUR, FABIEN","VORONTSEVICH, ANDREY","HINES, KYLE","DE COLO, NANDO","KURBANOV, NIKITA","RODRIGUEZ, SERGIO"
23,CSK,41.0,08:29,2,27,"KURBANOV, NIKITA",PJLX      ,Def Rebound (1),D,2.0,1.0,CSKA Moscow,Real Madrid,MAD,CSKA Moscow,CSK,8,29,0.0,0.0,"AYON, GUSTAVO","REYES, FELIPE","TAYLOR, JEFFERY","DONCIC, LUKA","CAUSEUR, FABIEN","VORONTSEVICH, ANDREY","HINES, KYLE","DE COLO, NANDO","KURBANOV, NIKITA","RODRIGUEZ, SERGIO"
24,CSK,1.0,08:02,2,28,"DE COLO, NANDO",P002100   ,Two Pointer (1/2 -  2 pt),2FGM,2.0,3.0,CSKA Moscow,Real Madrid,MAD,CSKA Moscow,CSK,8,2,0.0,2.0,"AYON, GUSTAVO","REYES, FELIPE","TAYLOR, JEFFERY","DONCIC, LUKA","CAUSEUR, FABIEN","VORONTSEVICH, ANDREY","HINES, KYLE","DE COLO, NANDO","KURBANOV, NIKITA","RODRIGUEZ, SERGIO"
25,MAD,7.0,07:43,3,30,"DONCIC, LUKA",P005929   ,Three Pointer (1/1 -  3 pt),3FGM,5.0,3.0,Real Madrid,Real Madrid,MAD,CSKA Moscow,CSK,7,43,3.0,0.0,"AYON, GUSTAVO","REYES, FELIPE","TAYLOR, JEFFERY","DONCIC, LUKA","CAUSEUR, FABIEN","VORONTSEVICH, ANDREY","HINES, KYLE","DE COLO, NANDO","KURBANOV, NIKITA","RODRIGUEZ, SERGIO"
26,CSK,41.0,07:24,3,31,"KURBANOV, NIKITA",PJLX      ,Two Pointer (1/1 -  3 pt),2FGM,5.0,5.0,CSKA Moscow,Real Madrid,MAD,CSKA Moscow,CSK,7,24,0.0,2.0,"AYON, GUSTAVO","REYES, FELIPE","TAYLOR, JEFFERY","DONCIC, LUKA","CAUSEUR, FABIEN","VORONTSEVICH, ANDREY","HINES, KYLE","DE COLO, NANDO","KURBANOV, NIKITA","RODRIGUEZ, SERGIO"
27,MAD,7.0,07:00,3,32,"DONCIC, LUKA",P005929   ,Missed Three Pointer (1/2 -  3 pt),3FGA,5.0,5.0,Real Madrid,Real Madrid,MAD,CSKA Moscow,CSK,7,0,0.0,0.0,"AYON, GUSTAVO","REYES, FELIPE","TAYLOR, JEFFERY","DONCIC, LUKA","CAUSEUR, FABIEN","VORONTSEVICH, ANDREY","HINES, KYLE","DE COLO, NANDO","KURBANOV, NIKITA","RODRIGUEZ, SERGIO"
28,CSK,1.0,06:58,4,34,"DE COLO, NANDO",P002100   ,Def Rebound (1),D,5.0,5.0,CSKA Moscow,Real Madrid,MAD,CSKA Moscow,CSK,6,58,0.0,0.0,"AYON, GUSTAVO","REYES, FELIPE","TAYLOR, JEFFERY","DONCIC, LUKA","CAUSEUR, FABIEN","VORONTSEVICH, ANDREY","HINES, KYLE","DE COLO, NANDO","KURBANOV, NIKITA","RODRIGUEZ, SERGIO"
29,CSK,20.0,06:49,4,35,"VORONTSEVICH, ANDREY",PLHI      ,Missed Three Pointer (0/2 -  0 pt),3FGA,5.0,5.0,CSKA Moscow,Real Madrid,MAD,CSKA Moscow,CSK,6,49,0.0,0.0,"AYON, GUSTAVO","REYES, FELIPE","TAYLOR, JEFFERY","DONCIC, LUKA","CAUSEUR, FABIEN","VORONTSEVICH, ANDREY","HINES, KYLE","DE COLO, NANDO","KURBANOV, NIKITA","RODRIGUEZ, SERGIO"
30,CSK,42.0,06:46,4,36,"HINES, KYLE",P002812   ,Off Rebound (3),O,5.0,5.0,CSKA Moscow,Real Madrid,MAD,CSKA Moscow,CSK,6,46,0.0,0.0,"AYON, GUSTAVO","REYES, FELIPE","TAYLOR, JEFFERY","DONCIC, LUKA","CAUSEUR, FABIEN","VORONTSEVICH, ANDREY","HINES, KYLE","DE COLO, NANDO","KURBANOV, NIKITA","RODRIGUEZ, SERGIO"
31,CSK,41.0,06:40,4,37,"KURBANOV, NIKITA",PJLX      ,Two Pointer (2/2 -  5 pt),2FGM,5.0,7.0,CSKA Moscow,Real Madrid,MAD,CSKA Moscow,CSK,6,40,0.0,2.0,"AYON, GUSTAVO","REYES, FELIPE","TAYLOR, JEFFERY","DONCIC, LUKA","CAUSEUR, FABIEN","VORONTSEVICH, ANDREY","HINES, KYLE","DE COLO, NANDO","KURBANOV, NIKITA","RODRIGUEZ, SERGIO"
32,CSK,41.0,06:40,4,38,"KURBANOV, NIKITA",PJLX      ,Foul Drawn (2),RV,5.0,7.0,CSKA Moscow,Real Madrid,MAD,CSKA Moscow,CSK,6,40,0.0,0.0,"AYON, GUSTAVO","REYES, FELIPE","TAYLOR, JEFFERY","DONCIC, LUKA","CAUSEUR, FABIEN","VORONTSEVICH, ANDREY","HINES, KYLE","DE COLO, NANDO","KURBANOV, NIKITA","RODRIGUEZ, SERGIO"
33,MAD,7.0,06:40,4,39,"DONCIC, LUKA",P005929   ,Foul (1),CM,5.0,7.0,Real Madrid,Real Madrid,MAD,CSKA Moscow,CSK,6,40,0.0,0.0,"AYON, GUSTAVO","REYES, FELIPE","TAYLOR, JEFFERY","DONCIC, LUKA","CAUSEUR, FABIEN","VORONTSEVICH, ANDREY","HINES, KYLE","DE COLO, NANDO","KURBANOV, NIKITA","RODRIGUEZ, SERGIO"
34,CSK,41.0,06:40,4,40,"KURBANOV, NIKITA",PJLX      ,Missed Free Throw (1/3 -  5 pt),FTA,5.0,7.0,CSKA Moscow,Real Madrid,MAD,CSKA Moscow,CSK,6,40,0.0,0.0,"AYON, GUSTAVO","REYES, FELIPE","TAYLOR, JEFFERY","DONCIC, LUKA","CAUSEUR, FABIEN","VORONTSEVICH, ANDREY","HINES, KYLE","DE COLO, NANDO","KURBANOV, NIKITA","RODRIGUEZ, SERGIO"
35,MAD,14.0,06:40,4,41,"AYON, GUSTAVO",P005927   ,Def Rebound (3),D,5.0,7.0,Real Madrid,Real Madrid,MAD,CSKA Moscow,CSK,6,40,0.0,0.0,"AYON, GUSTAVO","REYES, FELIPE","TAYLOR, JEFFERY","DONCIC, LUKA","CAUSEUR, FABIEN","VORONTSEVICH, ANDREY","HINES, KYLE","DE COLO, NANDO","KURBANOV, NIKITA","RODRIGUEZ, SERGIO"
36,MAD,1.0,06:24,4,42,"CAUSEUR, FABIEN",P001392   ,Three Pointer (1/1 -  3 pt),3FGM,8.0,7.0,Real Madrid,Real Madrid,MAD,CSKA Moscow,CSK,6,24,3.0,0.0,"AYON, GUSTAVO","REYES, FELIPE","TAYLOR, JEFFERY","DONCIC, LUKA","CAUSEUR, FABIEN","VORONTSEVICH, ANDREY","HINES, KYLE","DE COLO, NANDO","KURBANOV, NIKITA","RODRIGUEZ, SERGIO"
37,MAD,44.0,06:21,4,43,"TAYLOR, JEFFERY",P006546   ,Assist (1),AS,8.0,7.0,Real Madrid,Real Madrid,MAD,CSKA Moscow,CSK,6,21,0.0,0.0,"AYON, GUSTAVO","REYES, FELIPE","TAYLOR, JEFFERY","DONCIC, LUKA","CAUSEUR, FABIEN","VORONTSEVICH, ANDREY","HINES, KYLE","DE COLO, NANDO","KURBANOV, NIKITA","RODRIGUEZ, SERGIO"
38,CSK,1.0,06:06,4,45,"DE COLO, NANDO",P002100   ,Missed Two Pointer (1/3 -  2 pt),2FGA,8.0,7.0,CSKA Moscow,Real Madrid,MAD,CSKA Moscow,CSK,6,6,0.0,0.0,"AYON, GUSTAVO","REYES, FELIPE","TAYLOR, JEFFERY","DONCIC, LUKA","CAUSEUR, FABIEN","VORONTSEVICH, ANDREY","HINES, KYLE","DE COLO, NANDO","KURBANOV, NIKITA","RODRIGUEZ, SERGIO"
39,CSK,41.0,06:06,4,46,"KURBANOV, NIKITA",PJLX      ,Off Rebound (1),O,8.0,7.0,CSKA Moscow,Real Madrid,MAD,CSKA Moscow,CSK,6,6,0.0,0.0,"AYON, GUSTAVO","REYES, FELIPE","TAYLOR, JEFFERY","DONCIC, LUKA","CAUSEUR, FABIEN","VORONTSEVICH, ANDREY","HINES, KYLE","DE COLO, NANDO","KURBANOV, NIKITA","RODRIGUEZ, SERGIO"
40,CSK,41.0,06:06,4,47,"KURBANOV, NIKITA",PJLX      ,Missed Two Pointer (2/3 -  5 pt),2FGA,8.0,7.0,CSKA Moscow,Real Madrid,MAD,CSKA Moscow,CSK,6,6,0.0,0.0,"AYON, GUSTAVO","REYES, FELIPE","TAYLOR, JEFFERY","DONCIC, LUKA","CAUSEUR, FABIEN","VORONTSEVICH, ANDREY","HINES, KYLE","DE COLO, NANDO","KURBANOV, NIKITA","RODRIGUEZ, SERGIO"
41,MAD,14.0,06:06,4,48,"AYON, GUSTAVO",P005927   ,Def Rebound (4),D,8.0,7.0,Real Madrid,Real Madrid,MAD,CSKA Moscow,CSK,6,6,0.0,0.0,"AYON, GUSTAVO","REYES, FELIPE","TAYLOR, JEFFERY","DONCIC, LUKA","CAUSEUR, FABIEN","VORONTSEVICH, ANDREY","HINES, KYLE","DE COLO, NANDO","KURBANOV, NIKITA","RODRIGUEZ, SERGIO"
42,MAD,7.0,06:06,4,49,"DONCIC, LUKA",P005929   ,Foul Drawn (1),RV,8.0,7.0,Real Madrid,Real Madrid,MAD,CSKA Moscow,CSK,6,6,0.0,0.0,"AYON, GUSTAVO","REYES, FELIPE","TAYLOR, JEFFERY","DONCIC, LUKA","CAUSEUR, FABIEN","VORONTSEVICH, ANDREY","HINES, KYLE","DE COLO, NANDO","KURBANOV, NIKITA","RODRIGUEZ, SERGIO"
43,CSK,11.0,06:06,4,50,"ANTONOV, SEMEN",P004941   ,Foul (1),CM,8.0,7.0,CSKA Moscow,Real Madrid,MAD,CSKA Moscow,CSK,6,6,0.0,0.0,"AYON, GUSTAVO","REYES, FELIPE","TAYLOR, JEFFERY","DONCIC, LUKA","CAUSEUR, FABIEN","VORONTSEVICH, ANDREY","HINES, KYLE","DE COLO, NANDO","KURBANOV, NIKITA","RODRIGUEZ, SERGIO"
44,MAD,11.0,06:06,4,51,"CAMPAZZO, FACUNDO",P005928   ,In,IN,8.0,7.0,Real Madrid,Real Madrid,MAD,CSKA Moscow,CSK,6,6,0.0,0.0,"AYON, GUSTAVO","REYES, FELIPE","TAYLOR, JEFFERY","DONCIC, LUKA","CAUSEUR, FABIEN","VORONTSEVICH, ANDREY","HINES, KYLE","DE COLO, NANDO","KURBANOV, NIKITA","RODRIGUEZ, SERGIO"
45,MAD,44.0,06:06,4,52,"TAYLOR, JEFFERY",P006546   ,Out,OUT,8.0,7.0,Real Madrid,Real Madrid,MAD,CSKA Moscow,CSK,6,6,0.0,0.0,"AYON, GUSTAVO","REYES, FELIPE","DONCIC, LUKA","CAUSEUR, FABIEN","CAMPAZZO, FACUNDO","VORONTSEVICH, ANDREY","HINES, KYLE","DE COLO, NANDO","KURBANOV, NIKITA","RODRIGUEZ, SERGIO"
46,MAD,14.0,05:52,5,54,"AYON, GUSTAVO",P005927   ,Two Pointer (1/2 -  2 pt),2FGM,10.0,7.0,Real Madrid,Real Madrid,MAD,CSKA Moscow,CSK,5,52,2.0,0.0,"AYON, GUSTAVO","REYES, FELIPE","DONCIC, LUKA","CAUSEUR, FABIEN","CAMPAZZO, FACUNDO","VORONTSEVICH, ANDREY","HINES, KYLE","DE COLO, NANDO","KURBANOV, NIKITA","RODRIGUEZ, SERGIO"
47,CSK,42.0,05:38,5,55,"HINES, KYLE",P002812   ,Two Pointer (1/1 -  2 pt),2FGM,10.0,9.0,CSKA Moscow,Real Madrid,MAD,CSKA Moscow,CSK,5,38,0.0,2.0,"AYON, GUSTAVO","REYES, FELIPE","DONCIC, LUKA","CAUSEUR, FABIEN","CAMPAZZO, FACUNDO","VORONTSEVICH, ANDREY","HINES, KYLE","DE COLO, NANDO","KURBANOV, NIKITA","RODRIGUEZ, SERGIO"
48,MAD,9.0,05:33,5,56,"REYES, FELIPE",PAAX      ,Foul Drawn (2),RV,10.0,9.0,Real Madrid,Real Madrid,MAD,CSKA Moscow,CSK,5,33,0.0,0.0,"AYON, GUSTAVO","REYES, FELIPE","DONCIC, LUKA","CAUSEUR, FABIEN","CAMPAZZO, FACUNDO","VORONTSEVICH, ANDREY","HINES, KYLE","DE COLO, NANDO","KURBANOV, NIKITA","RODRIGUEZ, SERGIO"
49,CSK,20.0,05:33,5,57,"VORONTSEVICH, ANDREY",PLHI      ,Foul (1),CM,10.0,9.0,CSKA Moscow,Real Madrid,MAD,CSKA Moscow,CSK,5,33,0.0,0.0,"AYON, GUSTAVO","REYES, FELIPE","DONCIC, LUKA","CAUSEUR, FABIEN","CAMPAZZO, FACUNDO","VORONTSEVICH, ANDREY","HINES, KYLE","DE COLO, NANDO","KURBANOV, NIKITA","RODRIGUEZ, SERGIO"
50,MAD,9.0,05:33,5,58,"REYES, FELIPE",PAAX      ,Missed Free Throw (2/3 -  2 pt),FTA,10.0,9.0,Real Madrid,Real Madrid,MAD,CSKA Moscow,CSK,5,33,0.0,0.0,"AYON, GUSTAVO","REYES, FELIPE","DONCIC, LUKA","CAUSEUR, FABIEN","CAMPAZZO, FACUNDO","VORONTSEVICH, ANDREY","HINES, KYLE","DE COLO, NANDO","KURBANOV, NIKITA","RODRIGUEZ, SERGIO"
51,MAD,9.0,05:33,5,59,"REYES, FELIPE",PAAX      ,Free Throw In (3/4 -  3 pt),FTM,11.0,9.0,Real Madrid,Real Madrid,MAD,CSKA Moscow,CSK,5,33,1.0,0.0,"AYON, GUSTAVO","REYES, FELIPE","DONCIC, LUKA","CAUSEUR, FABIEN","CAMPAZZO, FACUNDO","VORONTSEVICH, ANDREY","HINES, KYLE","DE COLO, NANDO","KURBANOV, NIKITA","RODRIGUEZ, SERGIO"
52,MAD,11.0,05:33,5,60,"CAMPAZZO, FACUNDO",P005928   ,Assist (1),AS,11.0,9.0,Real Madrid,Real Madrid,MAD,CSKA Moscow,CSK,5,33,0.0,0.0,"AYON, GUSTAVO","REYES, FELIPE","DONCIC, LUKA","CAUSEUR, FABIEN","CAMPAZZO, FACUNDO","VORONTSEVICH, ANDREY","HINES, KYLE","DE COLO, NANDO","KURBANOV, NIKITA","RODRIGUEZ, SERGIO"
53,CSK,42.0,05:14,5,61,"HINES, KYLE",P002812   ,Turnover (1),TO,11.0,9.0,CSKA Moscow,Real Madrid,MAD,CSKA Moscow,CSK,5,14,0.0,0.0,"AYON, GUSTAVO","REYES, FELIPE","DONCIC, LUKA","CAUSEUR, FABIEN","CAMPAZZO, FACUNDO","VORONTSEVICH, ANDREY","HINES, KYLE","DE COLO, NANDO","KURBANOV, NIKITA","RODRIGUEZ, SERGIO"
54,MAD,11.0,05:07,5,62,"CAMPAZZO, FACUNDO",P005928   ,Foul Drawn (1),RV,11.0,9.0,Real Madrid,Real Madrid,MAD,CSKA Moscow,CSK,5,7,0.0,0.0,"AYON, GUSTAVO","REYES, FELIPE","DONCIC, LUKA","CAUSEUR, FABIEN","CAMPAZZO, FACUNDO","VORONTSEVICH, ANDREY","HINES, KYLE","DE COLO, NANDO","KURBANOV, NIKITA","RODRIGUEZ, SERGIO"
55,CSK,20.0,05:07,5,63,"VORONTSEVICH, ANDREY",PLHI      ,Foul (2),CM,11.0,9.0,CSKA Moscow,Real Madrid,MAD,CSKA Moscow,CSK,5,7,0.0,0.0,"AYON, GUSTAVO","REYES, FELIPE","DONCIC, LUKA","CAUSEUR, FABIEN","CAMPAZZO, FACUNDO","VORONTSEVICH, ANDREY","HINES, KYLE","DE COLO, NANDO","KURBANOV, NIKITA","RODRIGUEZ, SERGIO"
56,CSK,11.0,05:07,5,64,"ANTONOV, SEMEN",P004941   ,In,IN,11.0,9.0,CSKA Moscow,Real Madrid,MAD,CSKA Moscow,CSK,5,7,0.0,0.0,"AYON, GUSTAVO","REYES, FELIPE","DONCIC, LUKA","CAUSEUR, FABIEN","CAMPAZZO, FACUNDO","VORONTSEVICH, ANDREY","HINES, KYLE","DE COLO, NANDO","KURBANOV, NIKITA","RODRIGUEZ, SERGIO"
57,CSK,20.0,05:07,5,65,"VORONTSEVICH, ANDREY",PLHI      ,Out,OUT,11.0,9.0,CSKA Moscow,Real Madrid,MAD,CSKA Moscow,CSK,5,7,0.0,0.0,"AYON, GUSTAVO","REYES, FELIPE","DONCIC, LUKA","CAUSEUR, FABIEN","CAMPAZZO, FACUNDO","HINES, KYLE","DE COLO, NANDO","KURBANOV, NIKITA","RODRIGUEZ, SERGIO","ANTONOV, SEMEN"
