,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
10,MAL,12.0,08:09,2,22,"MILOSAVLJEVIC, DRAGAN",P002822   ,Two Pointer (1/1 -  2 pt),2FGM,5.0,2.0,Unicaja Malaga,Olympiacos Piraeus,OLY,Unicaja Malaga,MAL,8,9,0.0,2.0,"THOMPSON, HOLLIS","ROBERTS, BRIAN","MILUTINOV, NIKOLA","PAPAPETROU, IOANNIS","PRINTEZIS, GEORGIOS","SHERMADINI, GIORGI","MCCALLUM, RAY","MILOSAVLJEVIC, DRAGAN","NEDOVIC, NEMANJA","SUAREZ, CARLOS"
11,OLY,11.0,07:51,3,24,"MILUTINOV, NIKOLA",P003941   ,Two Pointer (1/1 -  2 pt),2FGM,7.0,2.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,Unicaja Malaga,MAL,7,51,2.0,0.0,"THOMPSON, HOLLIS","ROBERTS, BRIAN","MILUTINOV, NIKOLA","PAPAPETROU, IOANNIS","PRINTEZIS, GEORGIOS","SHERMADINI, GIORGI","MCCALLUM, RAY","MILOSAVLJEVIC, DRAGAN","NEDOVIC, NEMANJA","SUAREZ, CARLOS"
12,OLY,6.0,07:50,3,25,"PAPAPETROU, IOANNIS",P005161   ,Assist (1),AS,7.0,2.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,Unicaja Malaga,MAL,7,50,0.0,0.0,"THOMPSON, HOLLIS","ROBERTS, BRIAN","MILUTINOV, NIKOLA","PAPAPETROU, IOANNIS","PRINTEZIS, GEORGIOS","SHERMADINI, GIORGI","MCCALLUM, RAY","MILOSAVLJEVIC, DRAGAN","NEDOVIC, NEMANJA","SUAREZ, CARLOS"
13,MAL,16.0,07:35,3,26,"NEDOVIC, NEMANJA",P000848   ,Missed Two Pointer (0/1 -  0 pt),2FGA,7.0,2.0,Unicaja Malaga,Olympiacos Piraeus,OLY,Unicaja Malaga,MAL,7,35,0.0,0.0,"THOMPSON, HOLLIS","ROBERTS, BRIAN","MILUTINOV, NIKOLA","PAPAPETROU, IOANNIS","PRINTEZIS, GEORGIOS","SHERMADINI, GIORGI","MCCALLUM, RAY","MILOSAVLJEVIC, DRAGAN","NEDOVIC, NEMANJA","SUAREZ, CARLOS"
14,MAL,16.0,07:35,3,27,"NEDOVIC, NEMANJA",P000848   ,Shot Rejected (1),AG,7.0,2.0,Unicaja Malaga,Olympiacos Piraeus,OLY,Unicaja Malaga,MAL,7,35,0.0,0.0,"THOMPSON, HOLLIS","ROBERTS, BRIAN","MILUTINOV, NIKOLA","PAPAPETROU, IOANNIS","PRINTEZIS, GEORGIOS","SHERMADINI, GIORGI","MCCALLUM, RAY","MILOSAVLJEVIC, DRAGAN","NEDOVIC, NEMANJA","SUAREZ, CARLOS"
15,OLY,11.0,07:32,3,28,"MILUTINOV, NIKOLA",P003941   ,Block (1),FV,7.0,2.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,Unicaja Malaga,MAL,7,32,0.0,0.0,"THOMPSON, HOLLIS","ROBERTS, BRIAN","MILUTINOV, NIKOLA","PAPAPETROU, IOANNIS","PRINTEZIS, GEORGIOS","SHERMADINI, GIORGI","MCCALLUM, RAY","MILOSAVLJEVIC, DRAGAN","NEDOVIC, NEMANJA","SUAREZ, CARLOS"
16,OLY,6.0,07:29,3,29,"PAPAPETROU, IOANNIS",P005161   ,Def Rebound (2),D,7.0,2.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,Unicaja Malaga,MAL,7,29,0.0,0.0,"THOMPSON, HOLLIS","ROBERTS, BRIAN","MILUTINOV, NIKOLA","PAPAPETROU, IOANNIS","PRINTEZIS, GEORGIOS","SHERMADINI, GIORGI","MCCALLUM, RAY","MILOSAVLJEVIC, DRAGAN","NEDOVIC, NEMANJA","SUAREZ, CARLOS"
17,OLY,34.0,07:20,3,30,"THOMPSON, HOLLIS",P008014   ,Missed Three Pointer (1/2 -  3 pt),3FGA,7.0,2.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,Unicaja Malaga,MAL,7,20,0.0,0.0,"THOMPSON, HOLLIS","ROBERTS, BRIAN","MILUTINOV, NIKOLA","PAPAPETROU, IOANNIS","PRINTEZIS, GEORGIOS","SHERMADINI, GIORGI","MCCALLUM, RAY","MILOSAVLJEVIC, DRAGAN","NEDOVIC, NEMANJA","SUAREZ, CARLOS"
18,MAL,16.0,07:18,3,31,"NEDOVIC, NEMANJA",P000848   ,Def Rebound (1),D,7.0,2.0,Unicaja Malaga,Olympiacos Piraeus,OLY,Unicaja Malaga,MAL,7,18,0.0,0.0,"THOMPSON, HOLLIS","ROBERTS, BRIAN","MILUTINOV, NIKOLA","PAPAPETROU, IOANNIS","PRINTEZIS, GEORGIOS","SHERMADINI, GIORGI","MCCALLUM, RAY","MILOSAVLJEVIC, DRAGAN","NEDOVIC, NEMANJA","SUAREZ, CARLOS"
19,MAL,16.0,07:16,3,32,"NEDOVIC, NEMANJA",P000848   ,Turnover (1),TO,7.0,2.0,Unicaja Malaga,Olympiacos Piraeus,OLY,Unicaja Malaga,MAL,7,16,0.0,0.0,"THOMPSON, HOLLIS","ROBERTS, BRIAN","MILUTINOV, NIKOLA","PAPAPETROU, IOANNIS","PRINTEZIS, GEORGIOS","SHERMADINI, GIORGI","MCCALLUM, RAY","MILOSAVLJEVIC, DRAGAN","NEDOVIC, NEMANJA","SUAREZ, CARLOS"
20,OLY,22.0,06:58,4,34,"ROBERTS, BRIAN",P002091   ,Two Pointer (1/1 -  2 pt),2FGM,9.0,2.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,Unicaja Malaga,MAL,6,58,2.0,0.0,"THOMPSON, HOLLIS","ROBERTS, BRIAN","MILUTINOV, NIKOLA","PAPAPETROU, IOANNIS","PRINTEZIS, GEORGIOS","SHERMADINI, GIORGI","MCCALLUM, RAY","MILOSAVLJEVIC, DRAGAN","NEDOVIC, NEMANJA","SUAREZ, CARLOS"
21,MAL,12.0,06:40,4,35,"MILOSAVLJEVIC, DRAGAN",P002822   ,Missed Two Pointer (1/2 -  2 pt),2FGA,9.0,2.0,Unicaja Malaga,Olympiacos Piraeus,OLY,Unicaja Malaga,MAL,6,40,0.0,0.0,"THOMPSON, HOLLIS","ROBERTS, BRIAN","MILUTINOV, NIKOLA","PAPAPETROU, IOANNIS","PRINTEZIS, GEORGIOS","SHERMADINI, GIORGI","MCCALLUM, RAY","MILOSAVLJEVIC, DRAGAN","NEDOVIC, NEMANJA","SUAREZ, CARLOS"
22,MAL,17.0,06:38,4,36,"SHERMADINI, GIORGI",P001386   ,Off Rebound (1),O,9.0,2.0,Unicaja Malaga,Olympiacos Piraeus,OLY,Unicaja Malaga,MAL,6,38,0.0,0.0,"THOMPSON, HOLLIS","ROBERTS, BRIAN","MILUTINOV, NIKOLA","PAPAPETROU, IOANNIS","PRINTEZIS, GEORGIOS","SHERMADINI, GIORGI","MCCALLUM, RAY","MILOSAVLJEVIC, DRAGAN","NEDOVIC, NEMANJA","SUAREZ, CARLOS"
23,MAL,17.0,06:38,4,37,"SHERMADINI, GIORGI",P001386   ,Two Pointer (1/2 -  2 pt),2FGM,9.0,4.0,Unicaja Malaga,Olympiacos Piraeus,OLY,Unicaja Malaga,MAL,6,38,0.0,2.0,"THOMPSON, HOLLIS","ROBERTS, BRIAN","MILUTINOV, NIKOLA","PAPAPETROU, IOANNIS","PRINTEZIS, GEORGIOS","SHERMADINI, GIORGI","MCCALLUM, RAY","MILOSAVLJEVIC, DRAGAN","NEDOVIC, NEMANJA","SUAREZ, CARLOS"
24,OLY,34.0,06:38,4,38,"THOMPSON, HOLLIS",P008014   ,Foul (1),CM,9.0,4.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,Unicaja Malaga,MAL,6,38,0.0,0.0,"THOMPSON, HOLLIS","ROBERTS, BRIAN","MILUTINOV, NIKOLA","PAPAPETROU, IOANNIS","PRINTEZIS, GEORGIOS","SHERMADINI, GIORGI","MCCALLUM, RAY","MILOSAVLJEVIC, DRAGAN","NEDOVIC, NEMANJA","SUAREZ, CARLOS"
25,MAL,17.0,06:38,4,39,"SHERMADINI, GIORGI",P001386   ,Foul Drawn (1),RV,9.0,4.0,Unicaja Malaga,Olympiacos Piraeus,OLY,Unicaja Malaga,MAL,6,38,0.0,0.0,"THOMPSON, HOLLIS","ROBERTS, BRIAN","MILUTINOV, NIKOLA","PAPAPETROU, IOANNIS","PRINTEZIS, GEORGIOS","SHERMADINI, GIORGI","MCCALLUM, RAY","MILOSAVLJEVIC, DRAGAN","NEDOVIC, NEMANJA","SUAREZ, CARLOS"
26,MAL,17.0,06:38,4,40,"SHERMADINI, GIORGI",P001386   ,Missed Free Throw (0/1 -  2 pt),FTA,9.0,4.0,Unicaja Malaga,Olympiacos Piraeus,OLY,Unicaja Malaga,MAL,6,38,0.0,0.0,"THOMPSON, HOLLIS","ROBERTS, BRIAN","MILUTINOV, NIKOLA","PAPAPETROU, IOANNIS","PRINTEZIS, GEORGIOS","SHERMADINI, GIORGI","MCCALLUM, RAY","MILOSAVLJEVIC, DRAGAN","NEDOVIC, NEMANJA","SUAREZ, CARLOS"
27,OLY,15.0,06:38,4,41,"PRINTEZIS, GEORGIOS",PAMM      ,Def Rebound (1),D,9.0,4.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,Unicaja Malaga,MAL,6,38,0.0,0.0,"THOMPSON, HOLLIS","ROBERTS, BRIAN","MILUTINOV, NIKOLA","PAPAPETROU, IOANNIS","PRINTEZIS, GEORGIOS","SHERMADINI, GIORGI","MCCALLUM, RAY","MILOSAVLJEVIC, DRAGAN","NEDOVIC, NEMANJA","SUAREZ, CARLOS"
28,MAL,43.0,06:38,4,42,"SUAREZ, CARLOS",PJJS      ,Foul (1),CM,9.0,4.0,Unicaja Malaga,Olympiacos Piraeus,OLY,Unicaja Malaga,MAL,6,38,0.0,0.0,"THOMPSON, HOLLIS","ROBERTS, BRIAN","MILUTINOV, NIKOLA","PAPAPETROU, IOANNIS","PRINTEZIS, GEORGIOS","SHERMADINI, GIORGI","MCCALLUM, RAY","MILOSAVLJEVIC, DRAGAN","NEDOVIC, NEMANJA","SUAREZ, CARLOS"
29,OLY,15.0,06:38,4,43,"PRINTEZIS, GEORGIOS",PAMM      ,Foul Drawn (1),RV,9.0,4.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,Unicaja Malaga,MAL,6,38,0.0,0.0,"THOMPSON, HOLLIS","ROBERTS, BRIAN","MILUTINOV, NIKOLA","PAPAPETROU, IOANNIS","PRINTEZIS, GEORGIOS","SHERMADINI, GIORGI","MCCALLUM, RAY","MILOSAVLJEVIC, DRAGAN","NEDOVIC, NEMANJA","SUAREZ, CARLOS"
30,OLY,34.0,06:12,4,44,"THOMPSON, HOLLIS",P008014   ,Turnover (1),TO,9.0,4.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,Unicaja Malaga,MAL,6,12,0.0,0.0,"THOMPSON, HOLLIS","ROBERTS, BRIAN","MILUTINOV, NIKOLA","PAPAPETROU, IOANNIS","PRINTEZIS, GEORGIOS","SHERMADINI, GIORGI","MCCALLUM, RAY","MILOSAVLJEVIC, DRAGAN","NEDOVIC, NEMANJA","SUAREZ, CARLOS"
31,MAL,16.0,06:11,4,45,"NEDOVIC, NEMANJA",P000848   ,Steal (1),ST,9.0,4.0,Unicaja Malaga,Olympiacos Piraeus,OLY,Unicaja Malaga,MAL,6,11,0.0,0.0,"THOMPSON, HOLLIS","ROBERTS, BRIAN","MILUTINOV, NIKOLA","PAPAPETROU, IOANNIS","PRINTEZIS, GEORGIOS","SHERMADINI, GIORGI","MCCALLUM, RAY","MILOSAVLJEVIC, DRAGAN","NEDOVIC, NEMANJA","SUAREZ, CARLOS"
32,MAL,3.0,06:07,4,46,"MCCALLUM, RAY",P008002   ,Turnover (1),TO,9.0,4.0,Unicaja Malaga,Olympiacos Piraeus,OLY,Unicaja Malaga,MAL,6,7,0.0,0.0,"THOMPSON, HOLLIS","ROBERTS, BRIAN","MILUTINOV, NIKOLA","PAPAPETROU, IOANNIS","PRINTEZIS, GEORGIOS","SHERMADINI, GIORGI","MCCALLUM, RAY","MILOSAVLJEVIC, DRAGAN","NEDOVIC, NEMANJA","SUAREZ, CARLOS"
33,OLY,22.0,06:06,4,47,"ROBERTS, BRIAN",P002091   ,Steal (1),ST,9.0,4.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,Unicaja Malaga,MAL,6,6,0.0,0.0,"THOMPSON, HOLLIS","ROBERTS, BRIAN","MILUTINOV, NIKOLA","PAPAPETROU, IOANNIS","PRINTEZIS, GEORGIOS","SHERMADINI, GIORGI","MCCALLUM, RAY","MILOSAVLJEVIC, DRAGAN","NEDOVIC, NEMANJA","SUAREZ, CARLOS"
34,OLY,11.0,05:59,5,49,"MILUTINOV, NIKOLA",P003941   ,Two Pointer (2/2 -  4 pt),2FGM,11.0,4.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,Unicaja Malaga,MAL,5,59,2.0,0.0,"THOMPSON, HOLLIS","ROBERTS, BRIAN","MILUTINOV, NIKOLA","PAPAPETROU, IOANNIS","PRINTEZIS, GEORGIOS","SHERMADINI, GIORGI","MCCALLUM, RAY","MILOSAVLJEVIC, DRAGAN","NEDOVIC, NEMANJA","SUAREZ, CARLOS"
35,OLY,15.0,05:57,5,50,"PRINTEZIS, GEORGIOS",PAMM      ,Assist (1),AS,11.0,4.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,Unicaja Malaga,MAL,5,57,0.0,0.0,"THOMPSON, HOLLIS","ROBERTS, BRIAN","MILUTINOV, NIKOLA","PAPAPETROU, IOANNIS","PRINTEZIS, GEORGIOS","SHERMADINI, GIORGI","MCCALLUM, RAY","MILOSAVLJEVIC, DRAGAN","NEDOVIC, NEMANJA","SUAREZ, CARLOS"
36,MAL,43.0,05:33,5,51,"SUAREZ, CARLOS",PJJS      ,Missed Two Pointer (0/1 -  0 pt),2FGA,11.0,4.0,Unicaja Malaga,Olympiacos Piraeus,OLY,Unicaja Malaga,MAL,5,33,0.0,0.0,"THOMPSON, HOLLIS","ROBERTS, BRIAN","MILUTINOV, NIKOLA","PAPAPETROU, IOANNIS","PRINTEZIS, GEORGIOS","SHERMADINI, GIORGI","MCCALLUM, RAY","MILOSAVLJEVIC, DRAGAN","NEDOVIC, NEMANJA","SUAREZ, CARLOS"
37,OLY,11.0,05:31,5,52,"MILUTINOV, NIKOLA",P003941   ,Def Rebound (1),D,11.0,4.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,Unicaja Malaga,MAL,5,31,0.0,0.0,"THOMPSON, HOLLIS","ROBERTS, BRIAN","MILUTINOV, NIKOLA","PAPAPETROU, IOANNIS","PRINTEZIS, GEORGIOS","SHERMADINI, GIORGI","MCCALLUM, RAY","MILOSAVLJEVIC, DRAGAN","NEDOVIC, NEMANJA","SUAREZ, CARLOS"
38,OLY,6.0,05:19,5,53,"PAPAPETROU, IOANNIS",P005161   ,Three Pointer (1/1 -  5 pt),3FGM,14.0,4.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,Unicaja Malaga,MAL,5,19,3.0,0.0,"THOMPSON, HOLLIS","ROBERTS, BRIAN","MILUTINOV, NIKOLA","PAPAPETROU, IOANNIS","PRINTEZIS, GEORGIOS","SHERMADINI, GIORGI","MCCALLUM, RAY","MILOSAVLJEVIC, DRAGAN","NEDOVIC, NEMANJA","SUAREZ, CARLOS"
39,OLY,34.0,05:19,5,54,"THOMPSON, HOLLIS",P008014   ,Assist (1),AS,14.0,4.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,Unicaja Malaga,MAL,5,19,0.0,0.0,"THOMPSON, HOLLIS","ROBERTS, BRIAN","MILUTINOV, NIKOLA","PAPAPETROU, IOANNIS","PRINTEZIS, GEORGIOS","SHERMADINI, GIORGI","MCCALLUM, RAY","MILOSAVLJEVIC, DRAGAN","NEDOVIC, NEMANJA","SUAREZ, CARLOS"
40,MAL,,05:19,5,55,,          ,Time Out (1),TOUT,14.0,4.0,Unicaja Malaga,Olympiacos Piraeus,OLY,Unicaja Malaga,MAL,5,19,0.0,0.0,"THOMPSON, HOLLIS","ROBERTS, BRIAN","MILUTINOV, NIKOLA","PAPAPETROU, IOANNIS","PRINTEZIS, GEORGIOS","SHERMADINI, GIORGI","MCCALLUM, RAY","MILOSAVLJEVIC, DRAGAN","NEDOVIC, NEMANJA","SUAREZ, CARLOS"
41,OLY,22.0,05:16,5,56,"ROBERTS, BRIAN",P002091   ,Foul (1),CM,14.0,4.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,Unicaja Malaga,MAL,5,16,0.0,0.0,"THOMPSON, HOLLIS","ROBERTS, BRIAN","MILUTINOV, NIKOLA","PAPAPETROU, IOANNIS","PRINTEZIS, GEORGIOS","SHERMADINI, GIORGI","MCCALLUM, RAY","MILOSAVLJEVIC, DRAGAN","NEDOVIC, NEMANJA","SUAREZ, CARLOS"
42,MAL,16.0,05:16,5,57,"NEDOVIC, NEMANJA",P000848   ,Foul Drawn (1),RV,14.0,4.0,Unicaja Malaga,Olympiacos Piraeus,OLY,Unicaja Malaga,MAL,5,16,0.0,0.0,"THOMPSON, HOLLIS","ROBERTS, BRIAN","MILUTINOV, NIKOLA","PAPAPETROU, IOANNIS","PRINTEZIS, GEORGIOS","SHERMADINI, GIORGI","MCCALLUM, RAY","MILOSAVLJEVIC, DRAGAN","NEDOVIC, NEMANJA","SUAREZ, CARLOS"
43,MAL,16.0,05:12,5,58,"NEDOVIC, NEMANJA",P000848   ,Missed Three Pointer (0/1 -  0 pt),3FGA,14.0,4.0,Unicaja Malaga,Olympiacos Piraeus,OLY,Unicaja Malaga,MAL,5,12,0.0,0.0,"THOMPSON, HOLLIS","ROBERTS, BRIAN","MILUTINOV, NIKOLA","PAPAPETROU, IOANNIS","PRINTEZIS, GEORGIOS","SHERMADINI, GIORGI","MCCALLUM, RAY","MILOSAVLJEVIC, DRAGAN","NEDOVIC, NEMANJA","SUAREZ, CARLOS"
44,OLY,11.0,05:10,5,59,"MILUTINOV, NIKOLA",P003941   ,Def Rebound (2),D,14.0,4.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,Unicaja Malaga,MAL,5,10,0.0,0.0,"THOMPSON, HOLLIS","ROBERTS, BRIAN","MILUTINOV, NIKOLA","PAPAPETROU, IOANNIS","PRINTEZIS, GEORGIOS","SHERMADINI, GIORGI","MCCALLUM, RAY","MILOSAVLJEVIC, DRAGAN","NEDOVIC, NEMANJA","SUAREZ, CARLOS"
45,OLY,6.0,05:04,5,60,"PAPAPETROU, IOANNIS",P005161   ,Two Pointer (2/2 -  7 pt),2FGM,16.0,4.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,Unicaja Malaga,MAL,5,4,2.0,0.0,"THOMPSON, HOLLIS","ROBERTS, BRIAN","MILUTINOV, NIKOLA","PAPAPETROU, IOANNIS","PRINTEZIS, GEORGIOS","SHERMADINI, GIORGI","MCCALLUM, RAY","MILOSAVLJEVIC, DRAGAN","NEDOVIC, NEMANJA","SUAREZ, CARLOS"
46,OLY,15.0,05:01,5,61,"PRINTEZIS, GEORGIOS",PAMM      ,Assist (2),AS,16.0,4.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,Unicaja Malaga,MAL,5,1,0.0,0.0,"THOMPSON, HOLLIS","ROBERTS, BRIAN","MILUTINOV, NIKOLA","PAPAPETROU, IOANNIS","PRINTEZIS, GEORGIOS","SHERMADINI, GIORGI","MCCALLUM, RAY","MILOSAVLJEVIC, DRAGAN","NEDOVIC, NEMANJA","SUAREZ, CARLOS"
47,MAL,3.0,04:59,6,63,"MCCALLUM, RAY",P008002   ,Missed Two Pointer (0/1 -  0 pt),2FGA,16.0,4.0,Unicaja Malaga,Olympiacos Piraeus,OLY,Unicaja Malaga,MAL,4,59,0.0,0.0,"THOMPSON, HOLLIS","ROBERTS, BRIAN","MILUTINOV, NIKOLA","PAPAPETROU, IOANNIS","PRINTEZIS, GEORGIOS","SHERMADINI, GIORGI","MCCALLUM, RAY","MILOSAVLJEVIC, DRAGAN","NEDOVIC, NEMANJA","SUAREZ, CARLOS"
48,MAL,3.0,04:59,6,64,"MCCALLUM, RAY",P008002   ,Off Rebound (1),O,16.0,4.0,Unicaja Malaga,Olympiacos Piraeus,OLY,Unicaja Malaga,MAL,4,59,0.0,0.0,"THOMPSON, HOLLIS","ROBERTS, BRIAN","MILUTINOV, NIKOLA","PAPAPETROU, IOANNIS","PRINTEZIS, GEORGIOS","SHERMADINI, GIORGI","MCCALLUM, RAY","MILOSAVLJEVIC, DRAGAN","NEDOVIC, NEMANJA","SUAREZ, CARLOS"
49,OLY,22.0,04:59,6,65,"ROBERTS, BRIAN",P002091   ,Foul (2),CM,16.0,4.0,Olympiacos Piraeus,Olympiacos Piraeus,OLY,Unicaja Malaga,MAL,4,59,0.0,0.0,"THOMPSON, HOLLIS","ROBERTS, BRIAN","MILUTINOV, NIKOLA","PAPAPETROU, IOANNIS","PRINTEZIS, GEORGIOS","SHERMADINI, GIORGI","MCCALLUM, RAY","MILOSAVLJEVIC, DRAGAN","NEDOVIC, NEMANJA","SUAREZ, CARLOS"
50,MAL,3.0,04:59,6,66,"MCCALLUM, RAY",P008002   ,Foul Drawn (2),RV,16.0,4.0,Unicaja Malaga,Olympiacos Piraeus,OLY,Unicaja Malaga,MAL,4,59,0.0,0.0,"THOMPSON, HOLLIS","ROBERTS, BRIAN","MILUTINOV, NIKOLA","PAPAPETROU, IOANNIS","PRINTEZIS, GEORGIOS","SHERMADINI, GIORGI","MCCALLUM, RAY","MILOSAVLJEVIC, DRAGAN","NEDOVIC, NEMANJA","SUAREZ, CARLOS"
