,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
33,PAM,14.0,06:03,4,36,"DUBLJEVIC, BOJAN",P002742   ,Off Rebound (2),O,6.0,4.0,Valencia Basket,Valencia Basket,PAM,Anadolu Efes Istanbul,IST,6,3,0.0,0.0,"DUBLJEVIC, BOJAN","GREEN, ERICK","SASTRE, JOAN","THOMAS, WILL","VIVES, GUILLEM","MCCOLLUM, ERRICK","DOELLMAN, JUSTIN","MURIC, EDO","SIMON, KRUNOSLAV","DUNSTON, BRYANT"
34,PAM,32.0,06:03,4,37,"GREEN, ERICK",P005159   ,Three Pointer (1/2 -  3 pt),3FGM,9.0,4.0,Valencia Basket,Valencia Basket,PAM,Anadolu Efes Istanbul,IST,6,3,3.0,0.0,"DUBLJEVIC, BOJAN","GREEN, ERICK","SASTRE, JOAN","THOMAS, WILL","VIVES, GUILLEM","MCCOLLUM, ERRICK","DOELLMAN, JUSTIN","MURIC, EDO","SIMON, KRUNOSLAV","DUNSTON, BRYANT"
35,PAM,30.0,06:03,4,38,"SASTRE, JOAN",P002936   ,Assist (2),AS,9.0,4.0,Valencia Basket,Valencia Basket,PAM,Anadolu Efes Istanbul,IST,6,3,0.0,0.0,"DUBLJEVIC, BOJAN","GREEN, ERICK","SASTRE, JOAN","THOMAS, WILL","VIVES, GUILLEM","MCCOLLUM, ERRICK","DOELLMAN, JUSTIN","MURIC, EDO","SIMON, KRUNOSLAV","DUNSTON, BRYANT"
36,IST,24.0,05:41,5,40,"MURIC, EDO",P003515   ,Two Pointer (3/3 -  6 pt),2FGM,9.0,6.0,Anadolu Efes Istanbul,Valencia Basket,PAM,Anadolu Efes Istanbul,IST,5,41,0.0,2.0,"DUBLJEVIC, BOJAN","GREEN, ERICK","SASTRE, JOAN","THOMAS, WILL","VIVES, GUILLEM","MCCOLLUM, ERRICK","DOELLMAN, JUSTIN","MURIC, EDO","SIMON, KRUNOSLAV","DUNSTON, BRYANT"
37,PAM,32.0,05:16,5,41,"GREEN, ERICK",P005159   ,Two Pointer (1/2 -  5 pt),2FGM,11.0,6.0,Valencia Basket,Valencia Basket,PAM,Anadolu Efes Istanbul,IST,5,16,2.0,0.0,"DUBLJEVIC, BOJAN","GREEN, ERICK","SASTRE, JOAN","THOMAS, WILL","VIVES, GUILLEM","MCCOLLUM, ERRICK","DOELLMAN, JUSTIN","MURIC, EDO","SIMON, KRUNOSLAV","DUNSTON, BRYANT"
38,IST,2.0,05:09,5,42,"DOELLMAN, JUSTIN",P001832   ,Turnover (1),TO,11.0,6.0,Anadolu Efes Istanbul,Valencia Basket,PAM,Anadolu Efes Istanbul,IST,5,9,0.0,0.0,"DUBLJEVIC, BOJAN","GREEN, ERICK","SASTRE, JOAN","THOMAS, WILL","VIVES, GUILLEM","MCCOLLUM, ERRICK","DOELLMAN, JUSTIN","MURIC, EDO","SIMON, KRUNOSLAV","DUNSTON, BRYANT"
39,PAM,30.0,05:08,5,43,"SASTRE, JOAN",P002936   ,Steal (1),ST,11.0,6.0,Valencia Basket,Valencia Basket,PAM,Anadolu Efes Istanbul,IST,5,8,0.0,0.0,"DUBLJEVIC, BOJAN","GREEN, ERICK","SASTRE, JOAN","THOMAS, WILL","VIVES, GUILLEM","MCCOLLUM, ERRICK","DOELLMAN, JUSTIN","MURIC, EDO","SIMON, KRUNOSLAV","DUNSTON, BRYANT"
40,IST,2.0,05:07,5,44,"DOELLMAN, JUSTIN",P001832   ,Foul (2),CM,11.0,6.0,Anadolu Efes Istanbul,Valencia Basket,PAM,Anadolu Efes Istanbul,IST,5,7,0.0,0.0,"DUBLJEVIC, BOJAN","GREEN, ERICK","SASTRE, JOAN","THOMAS, WILL","VIVES, GUILLEM","MCCOLLUM, ERRICK","DOELLMAN, JUSTIN","MURIC, EDO","SIMON, KRUNOSLAV","DUNSTON, BRYANT"
41,PAM,32.0,05:07,5,45,"GREEN, ERICK",P005159   ,Foul Drawn (1),RV,11.0,6.0,Valencia Basket,Valencia Basket,PAM,Anadolu Efes Istanbul,IST,5,7,0.0,0.0,"DUBLJEVIC, BOJAN","GREEN, ERICK","SASTRE, JOAN","THOMAS, WILL","VIVES, GUILLEM","MCCOLLUM, ERRICK","DOELLMAN, JUSTIN","MURIC, EDO","SIMON, KRUNOSLAV","DUNSTON, BRYANT"
42,IST,2.0,05:07,5,46,"DOELLMAN, JUSTIN",P001832   ,Out,OUT,11.0,6.0,Anadolu Efes Istanbul,Valencia Basket,PAM,Anadolu Efes Istanbul,IST,5,7,0.0,0.0,"DUBLJEVIC, BOJAN","GREEN, ERICK","SASTRE, JOAN","THOMAS, WILL","VIVES, GUILLEM","MCCOLLUM, ERRICK","DOELLMAN, JUSTIN","MURIC, EDO","SIMON, KRUNOSLAV","DUNSTON, BRYANT"
43,IST,12.0,05:07,5,47,"MOTUM, BROCK",P006599   ,In,IN,11.0,6.0,Anadolu Efes Istanbul,Valencia Basket,PAM,Anadolu Efes Istanbul,IST,5,7,0.0,0.0,"DUBLJEVIC, BOJAN","GREEN, ERICK","SASTRE, JOAN","THOMAS, WILL","VIVES, GUILLEM","MCCOLLUM, ERRICK","MURIC, EDO","SIMON, KRUNOSLAV","DUNSTON, BRYANT","MOTUM, BROCK"
44,PAM,32.0,05:07,5,48,"GREEN, ERICK",P005159   ,Free Throw In (1/1 -  6 pt),FTM,12.0,6.0,Valencia Basket,Valencia Basket,PAM,Anadolu Efes Istanbul,IST,5,7,1.0,0.0,"DUBLJEVIC, BOJAN","GREEN, ERICK","SASTRE, JOAN","THOMAS, WILL","VIVES, GUILLEM","MCCOLLUM, ERRICK","MURIC, EDO","SIMON, KRUNOSLAV","DUNSTON, BRYANT","MOTUM, BROCK"
45,PAM,32.0,05:07,5,49,"GREEN, ERICK",P005159   ,Free Throw In (2/2 -  7 pt),FTM,13.0,6.0,Valencia Basket,Valencia Basket,PAM,Anadolu Efes Istanbul,IST,5,7,1.0,0.0,"DUBLJEVIC, BOJAN","GREEN, ERICK","SASTRE, JOAN","THOMAS, WILL","VIVES, GUILLEM","MCCOLLUM, ERRICK","MURIC, EDO","SIMON, KRUNOSLAV","DUNSTON, BRYANT","MOTUM, BROCK"
46,IST,42.0,04:51,6,51,"DUNSTON, BRYANT",P003048   ,Missed Two Pointer (0/1 -  0 pt),2FGA,13.0,6.0,Anadolu Efes Istanbul,Valencia Basket,PAM,Anadolu Efes Istanbul,IST,4,51,0.0,0.0,"DUBLJEVIC, BOJAN","GREEN, ERICK","SASTRE, JOAN","THOMAS, WILL","VIVES, GUILLEM","MCCOLLUM, ERRICK","MURIC, EDO","SIMON, KRUNOSLAV","DUNSTON, BRYANT","MOTUM, BROCK"
47,PAM,16.0,04:51,6,52,"VIVES, GUILLEM",P002361   ,Def Rebound (1),D,13.0,6.0,Valencia Basket,Valencia Basket,PAM,Anadolu Efes Istanbul,IST,4,51,0.0,0.0,"DUBLJEVIC, BOJAN","GREEN, ERICK","SASTRE, JOAN","THOMAS, WILL","VIVES, GUILLEM","MCCOLLUM, ERRICK","MURIC, EDO","SIMON, KRUNOSLAV","DUNSTON, BRYANT","MOTUM, BROCK"
48,PAM,14.0,04:51,6,53,"DUBLJEVIC, BOJAN",P002742   ,Two Pointer (2/3 -  6 pt),2FGM,15.0,6.0,Valencia Basket,Valencia Basket,PAM,Anadolu Efes Istanbul,IST,4,51,2.0,0.0,"DUBLJEVIC, BOJAN","GREEN, ERICK","SASTRE, JOAN","THOMAS, WILL","VIVES, GUILLEM","MCCOLLUM, ERRICK","MURIC, EDO","SIMON, KRUNOSLAV","DUNSTON, BRYANT","MOTUM, BROCK"
49,IST,3.0,04:11,6,54,"MCCOLLUM, ERRICK",P005216   ,Missed Two Pointer (0/2 -  0 pt),2FGA,15.0,6.0,Anadolu Efes Istanbul,Valencia Basket,PAM,Anadolu Efes Istanbul,IST,4,11,0.0,0.0,"DUBLJEVIC, BOJAN","GREEN, ERICK","SASTRE, JOAN","THOMAS, WILL","VIVES, GUILLEM","MCCOLLUM, ERRICK","MURIC, EDO","SIMON, KRUNOSLAV","DUNSTON, BRYANT","MOTUM, BROCK"
50,IST,24.0,04:05,6,55,"MURIC, EDO",P003515   ,Def Rebound (1),D,15.0,6.0,Anadolu Efes Istanbul,Valencia Basket,PAM,Anadolu Efes Istanbul,IST,4,5,0.0,0.0,"DUBLJEVIC, BOJAN","GREEN, ERICK","SASTRE, JOAN","THOMAS, WILL","VIVES, GUILLEM","MCCOLLUM, ERRICK","MURIC, EDO","SIMON, KRUNOSLAV","DUNSTON, BRYANT","MOTUM, BROCK"
51,IST,24.0,04:04,6,56,"MURIC, EDO",P003515   ,Turnover (1),TO,15.0,6.0,Anadolu Efes Istanbul,Valencia Basket,PAM,Anadolu Efes Istanbul,IST,4,4,0.0,0.0,"DUBLJEVIC, BOJAN","GREEN, ERICK","SASTRE, JOAN","THOMAS, WILL","VIVES, GUILLEM","MCCOLLUM, ERRICK","MURIC, EDO","SIMON, KRUNOSLAV","DUNSTON, BRYANT","MOTUM, BROCK"
52,PAM,0.0,04:02,6,57,"THOMAS, WILL",P005856   ,Steal (1),ST,15.0,6.0,Valencia Basket,Valencia Basket,PAM,Anadolu Efes Istanbul,IST,4,2,0.0,0.0,"DUBLJEVIC, BOJAN","GREEN, ERICK","SASTRE, JOAN","THOMAS, WILL","VIVES, GUILLEM","MCCOLLUM, ERRICK","MURIC, EDO","SIMON, KRUNOSLAV","DUNSTON, BRYANT","MOTUM, BROCK"
53,PAM,32.0,03:54,7,59,"GREEN, ERICK",P005159   ,Two Pointer (2/3 -  9 pt),2FGM,17.0,6.0,Valencia Basket,Valencia Basket,PAM,Anadolu Efes Istanbul,IST,3,54,2.0,0.0,"DUBLJEVIC, BOJAN","GREEN, ERICK","SASTRE, JOAN","THOMAS, WILL","VIVES, GUILLEM","MCCOLLUM, ERRICK","MURIC, EDO","SIMON, KRUNOSLAV","DUNSTON, BRYANT","MOTUM, BROCK"
54,IST,,03:54,7,60,,          ,Time Out (1),TOUT,17.0,6.0,Anadolu Efes Istanbul,Valencia Basket,PAM,Anadolu Efes Istanbul,IST,3,54,0.0,0.0,"DUBLJEVIC, BOJAN","GREEN, ERICK","SASTRE, JOAN","THOMAS, WILL","VIVES, GUILLEM","MCCOLLUM, ERRICK","MURIC, EDO","SIMON, KRUNOSLAV","DUNSTON, BRYANT","MOTUM, BROCK"
55,PAM,6.0,03:54,7,61,"ABALDE, ALBERTO",P003733   ,In,IN,17.0,6.0,Valencia Basket,Valencia Basket,PAM,Anadolu Efes Istanbul,IST,3,54,0.0,0.0,"DUBLJEVIC, BOJAN","GREEN, ERICK","SASTRE, JOAN","THOMAS, WILL","VIVES, GUILLEM","MCCOLLUM, ERRICK","MURIC, EDO","SIMON, KRUNOSLAV","DUNSTON, BRYANT","MOTUM, BROCK"
