CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SECOND,GAME_SECONDS,SECONDS_TO_NEXT_PLAY,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
PAN,33.0,07:27,3,60,"CALATHES, NICK",P001932   ,Steal (1),ST,9.0,5.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,7,27,33.0,153.0,2.0,0.0,0.0,"LOJESKI, MATT","SINGLETON, CHRIS","ANTETOKOUNMPO, THANASIS","GIST, JAMES","CALATHES, NICK","DONCIC, LUKA","TAVARES, WALTER","CAUSEUR, FABIEN","YUSTA, SANTI","CAMPAZZO, FACUNDO"
PAN,33.0,07:26,3,61,"CALATHES, NICK",P001932   ,Missed Two Pointer (0/1 -  0 pt),2FGA,9.0,5.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,7,26,34.0,154.0,1.0,0.0,0.0,"LOJESKI, MATT","SINGLETON, CHRIS","ANTETOKOUNMPO, THANASIS","GIST, JAMES","CALATHES, NICK","DONCIC, LUKA","TAVARES, WALTER","CAUSEUR, FABIEN","YUSTA, SANTI","CAMPAZZO, FACUNDO"
MAD,7.0,07:26,3,62,"DONCIC, LUKA",P005929   ,Def Rebound (1),D,9.0,5.0,Real Madrid,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,7,26,34.0,154.0,0.0,0.0,0.0,"LOJESKI, MATT","SINGLETON, CHRIS","ANTETOKOUNMPO, THANASIS","GIST, JAMES","CALATHES, NICK","DONCIC, LUKA","TAVARES, WALTER","CAUSEUR, FABIEN","YUSTA, SANTI","CAMPAZZO, FACUNDO"
PAN,43.0,07:26,3,63,"ANTETOKOUNMPO, THANASIS",P007865   ,Foul (1),CM,9.0,5.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,7,26,34.0,154.0,0.0,0.0,0.0,"LOJESKI, MATT","SINGLETON, CHRIS","ANTETOKOUNMPO, THANASIS","GIST, JAMES","CALATHES, NICK","DONCIC, LUKA","TAVARES, WALTER","CAUSEUR, FABIEN","YUSTA, SANTI","CAMPAZZO, FACUNDO"
MAD,7.0,07:26,3,64,"DONCIC, LUKA",P005929   ,Foul Drawn (1),RV,9.0,5.0,Real Madrid,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,7,26,34.0,154.0,0.0,0.0,0.0,"LOJESKI, MATT","SINGLETON, CHRIS","ANTETOKOUNMPO, THANASIS","GIST, JAMES","CALATHES, NICK","DONCIC, LUKA","TAVARES, WALTER","CAUSEUR, FABIEN","YUSTA, SANTI","CAMPAZZO, FACUNDO"
PAN,43.0,07:19,3,65,"ANTETOKOUNMPO, THANASIS",P007865   ,Foul (2),CM,9.0,5.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,7,19,41.0,161.0,7.0,0.0,0.0,"LOJESKI, MATT","SINGLETON, CHRIS","ANTETOKOUNMPO, THANASIS","GIST, JAMES","CALATHES, NICK","DONCIC, LUKA","TAVARES, WALTER","CAUSEUR, FABIEN","YUSTA, SANTI","CAMPAZZO, FACUNDO"
MAD,11.0,07:19,3,66,"CAMPAZZO, FACUNDO",P005928   ,Foul Drawn (1),RV,9.0,5.0,Real Madrid,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,7,19,41.0,161.0,0.0,0.0,0.0,"LOJESKI, MATT","SINGLETON, CHRIS","ANTETOKOUNMPO, THANASIS","GIST, JAMES","CALATHES, NICK","DONCIC, LUKA","TAVARES, WALTER","CAUSEUR, FABIEN","YUSTA, SANTI","CAMPAZZO, FACUNDO"
MAD,16.0,07:04,3,67,"YUSTA, SANTI",P005368   ,Two Pointer (1/1 -  2 pt),2FGM,9.0,7.0,Real Madrid,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,7,4,56.0,176.0,15.0,0.0,2.0,"LOJESKI, MATT","SINGLETON, CHRIS","ANTETOKOUNMPO, THANASIS","GIST, JAMES","CALATHES, NICK","DONCIC, LUKA","TAVARES, WALTER","CAUSEUR, FABIEN","YUSTA, SANTI","CAMPAZZO, FACUNDO"
MAD,16.0,06:56,4,69,"YUSTA, SANTI",P005368   ,Foul (1),CM,9.0,7.0,Real Madrid,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,6,56,4.0,184.0,8.0,0.0,0.0,"LOJESKI, MATT","SINGLETON, CHRIS","ANTETOKOUNMPO, THANASIS","GIST, JAMES","CALATHES, NICK","DONCIC, LUKA","TAVARES, WALTER","CAUSEUR, FABIEN","YUSTA, SANTI","CAMPAZZO, FACUNDO"
PAN,33.0,06:56,4,70,"CALATHES, NICK",P001932   ,Foul Drawn (1),RV,9.0,7.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,6,56,4.0,184.0,0.0,0.0,0.0,"LOJESKI, MATT","SINGLETON, CHRIS","ANTETOKOUNMPO, THANASIS","GIST, JAMES","CALATHES, NICK","DONCIC, LUKA","TAVARES, WALTER","CAUSEUR, FABIEN","YUSTA, SANTI","CAMPAZZO, FACUNDO"
PAN,14.0,06:49,4,71,"GIST, JAMES",P002980   ,Two Pointer (1/2 -  2 pt),2FGM,11.0,7.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,6,49,11.0,191.0,7.0,2.0,0.0,"LOJESKI, MATT","SINGLETON, CHRIS","ANTETOKOUNMPO, THANASIS","GIST, JAMES","CALATHES, NICK","DONCIC, LUKA","TAVARES, WALTER","CAUSEUR, FABIEN","YUSTA, SANTI","CAMPAZZO, FACUNDO"
PAN,33.0,06:47,4,72,"CALATHES, NICK",P001932   ,Assist (2),AS,11.0,7.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,6,47,13.0,193.0,2.0,0.0,0.0,"LOJESKI, MATT","SINGLETON, CHRIS","ANTETOKOUNMPO, THANASIS","GIST, JAMES","CALATHES, NICK","DONCIC, LUKA","TAVARES, WALTER","CAUSEUR, FABIEN","YUSTA, SANTI","CAMPAZZO, FACUNDO"
MAD,16.0,06:28,4,73,"YUSTA, SANTI",P005368   ,Two Pointer (2/2 -  4 pt),2FGM,11.0,9.0,Real Madrid,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,6,28,32.0,212.0,19.0,0.0,2.0,"LOJESKI, MATT","SINGLETON, CHRIS","ANTETOKOUNMPO, THANASIS","GIST, JAMES","CALATHES, NICK","DONCIC, LUKA","TAVARES, WALTER","CAUSEUR, FABIEN","YUSTA, SANTI","CAMPAZZO, FACUNDO"
MAD,11.0,06:26,4,74,"CAMPAZZO, FACUNDO",P005928   ,Assist (1),AS,11.0,9.0,Real Madrid,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,6,26,34.0,214.0,2.0,0.0,0.0,"LOJESKI, MATT","SINGLETON, CHRIS","ANTETOKOUNMPO, THANASIS","GIST, JAMES","CALATHES, NICK","DONCIC, LUKA","TAVARES, WALTER","CAUSEUR, FABIEN","YUSTA, SANTI","CAMPAZZO, FACUNDO"
PAN,24.0,06:15,4,75,"LOJESKI, MATT",P003608   ,Missed Three Pointer (2/3 -  8 pt),3FGA,11.0,9.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,6,15,45.0,225.0,11.0,0.0,0.0,"LOJESKI, MATT","SINGLETON, CHRIS","ANTETOKOUNMPO, THANASIS","GIST, JAMES","CALATHES, NICK","DONCIC, LUKA","TAVARES, WALTER","CAUSEUR, FABIEN","YUSTA, SANTI","CAMPAZZO, FACUNDO"
MAD,7.0,06:13,4,76,"DONCIC, LUKA",P005929   ,Def Rebound (2),D,11.0,9.0,Real Madrid,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,6,13,47.0,227.0,2.0,0.0,0.0,"LOJESKI, MATT","SINGLETON, CHRIS","ANTETOKOUNMPO, THANASIS","GIST, JAMES","CALATHES, NICK","DONCIC, LUKA","TAVARES, WALTER","CAUSEUR, FABIEN","YUSTA, SANTI","CAMPAZZO, FACUNDO"
MAD,22.0,06:01,4,77,"TAVARES, WALTER",P005791   ,Missed Two Pointer (0/1 -  2 pt),2FGA,11.0,9.0,Real Madrid,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,6,1,59.0,239.0,12.0,0.0,0.0,"LOJESKI, MATT","SINGLETON, CHRIS","ANTETOKOUNMPO, THANASIS","GIST, JAMES","CALATHES, NICK","DONCIC, LUKA","TAVARES, WALTER","CAUSEUR, FABIEN","YUSTA, SANTI","CAMPAZZO, FACUNDO"
MAD,22.0,06:00,4,78,"TAVARES, WALTER",P005791   ,Off Rebound (2),O,11.0,9.0,Real Madrid,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,6,0,0.0,239.0,0.0,0.0,0.0,"LOJESKI, MATT","SINGLETON, CHRIS","ANTETOKOUNMPO, THANASIS","GIST, JAMES","CALATHES, NICK","DONCIC, LUKA","TAVARES, WALTER","CAUSEUR, FABIEN","YUSTA, SANTI","CAMPAZZO, FACUNDO"
MAD,22.0,06:00,4,79,"TAVARES, WALTER",P005791   ,Two Pointer (1/2 -  4 pt),2FGM,11.0,11.0,Real Madrid,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,6,0,0.0,180.0,-59.0,0.0,2.0,"LOJESKI, MATT","SINGLETON, CHRIS","ANTETOKOUNMPO, THANASIS","GIST, JAMES","CALATHES, NICK","DONCIC, LUKA","TAVARES, WALTER","CAUSEUR, FABIEN","YUSTA, SANTI","CAMPAZZO, FACUNDO"
PAN,24.0,06:00,4,80,"LOJESKI, MATT",P003608   ,Foul (1),CM,11.0,11.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,6,0,0.0,180.0,0.0,0.0,0.0,"LOJESKI, MATT","SINGLETON, CHRIS","ANTETOKOUNMPO, THANASIS","GIST, JAMES","CALATHES, NICK","DONCIC, LUKA","TAVARES, WALTER","CAUSEUR, FABIEN","YUSTA, SANTI","CAMPAZZO, FACUNDO"
MAD,22.0,06:00,4,81,"TAVARES, WALTER",P005791   ,Foul Drawn (2),RV,11.0,11.0,Real Madrid,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,6,0,0.0,180.0,0.0,0.0,0.0,"LOJESKI, MATT","SINGLETON, CHRIS","ANTETOKOUNMPO, THANASIS","GIST, JAMES","CALATHES, NICK","DONCIC, LUKA","TAVARES, WALTER","CAUSEUR, FABIEN","YUSTA, SANTI","CAMPAZZO, FACUNDO"
MAD,22.0,06:00,4,82,"TAVARES, WALTER",P005791   ,Free Throw In (3/3 -  5 pt),FTM,11.0,12.0,Real Madrid,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,6,0,0.0,180.0,0.0,0.0,1.0,"LOJESKI, MATT","SINGLETON, CHRIS","ANTETOKOUNMPO, THANASIS","GIST, JAMES","CALATHES, NICK","DONCIC, LUKA","TAVARES, WALTER","CAUSEUR, FABIEN","YUSTA, SANTI","CAMPAZZO, FACUNDO"
PAN,43.0,05:39,5,84,"ANTETOKOUNMPO, THANASIS",P007865   ,Missed Two Pointer (0/1 -  1 pt),2FGA,11.0,12.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,5,39,21.0,261.0,81.0,0.0,0.0,"LOJESKI, MATT","SINGLETON, CHRIS","ANTETOKOUNMPO, THANASIS","GIST, JAMES","CALATHES, NICK","DONCIC, LUKA","TAVARES, WALTER","CAUSEUR, FABIEN","YUSTA, SANTI","CAMPAZZO, FACUNDO"
PAN,43.0,05:39,5,85,"ANTETOKOUNMPO, THANASIS",P007865   ,Shot Rejected (1),AG,11.0,12.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,5,39,21.0,261.0,0.0,0.0,0.0,"LOJESKI, MATT","SINGLETON, CHRIS","ANTETOKOUNMPO, THANASIS","GIST, JAMES","CALATHES, NICK","DONCIC, LUKA","TAVARES, WALTER","CAUSEUR, FABIEN","YUSTA, SANTI","CAMPAZZO, FACUNDO"
MAD,22.0,05:37,5,86,"TAVARES, WALTER",P005791   ,Block (1),FV,11.0,12.0,Real Madrid,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,5,37,23.0,263.0,2.0,0.0,0.0,"LOJESKI, MATT","SINGLETON, CHRIS","ANTETOKOUNMPO, THANASIS","GIST, JAMES","CALATHES, NICK","DONCIC, LUKA","TAVARES, WALTER","CAUSEUR, FABIEN","YUSTA, SANTI","CAMPAZZO, FACUNDO"
MAD,11.0,05:35,5,87,"CAMPAZZO, FACUNDO",P005928   ,Def Rebound (1),D,11.0,12.0,Real Madrid,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,5,35,25.0,265.0,2.0,0.0,0.0,"LOJESKI, MATT","SINGLETON, CHRIS","ANTETOKOUNMPO, THANASIS","GIST, JAMES","CALATHES, NICK","DONCIC, LUKA","TAVARES, WALTER","CAUSEUR, FABIEN","YUSTA, SANTI","CAMPAZZO, FACUNDO"
