,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
10,MAD,22.0,08:59,2,42,"TAVARES, WALTER",P005791   ,Foul Drawn (1),RV,5.0,0.0,Real Madrid,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,8,59,0.0,0.0,"LOJESKI, MATT","SINGLETON, CHRIS","ANTETOKOUNMPO, THANASIS","GIST, JAMES","CALATHES, NICK","DONCIC, LUKA","TAVARES, WALTER","CAUSEUR, FABIEN","YUSTA, SANTI","CAMPAZZO, FACUNDO"
11,MAD,22.0,08:59,2,43,"TAVARES, WALTER",P005791   ,Free Throw In (1/1 -  1 pt),FTM,5.0,1.0,Real Madrid,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,8,59,0.0,1.0,"LOJESKI, MATT","SINGLETON, CHRIS","ANTETOKOUNMPO, THANASIS","GIST, JAMES","CALATHES, NICK","DONCIC, LUKA","TAVARES, WALTER","CAUSEUR, FABIEN","YUSTA, SANTI","CAMPAZZO, FACUNDO"
12,MAD,22.0,08:59,2,44,"TAVARES, WALTER",P005791   ,Free Throw In (2/2 -  2 pt),FTM,5.0,2.0,Real Madrid,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,8,59,0.0,1.0,"LOJESKI, MATT","SINGLETON, CHRIS","ANTETOKOUNMPO, THANASIS","GIST, JAMES","CALATHES, NICK","DONCIC, LUKA","TAVARES, WALTER","CAUSEUR, FABIEN","YUSTA, SANTI","CAMPAZZO, FACUNDO"
13,PAN,14.0,08:40,2,45,"GIST, JAMES",P002980   ,Missed Two Pointer (0/1 -  0 pt),2FGA,5.0,2.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,8,40,0.0,0.0,"LOJESKI, MATT","SINGLETON, CHRIS","ANTETOKOUNMPO, THANASIS","GIST, JAMES","CALATHES, NICK","DONCIC, LUKA","TAVARES, WALTER","CAUSEUR, FABIEN","YUSTA, SANTI","CAMPAZZO, FACUNDO"
14,PAN,43.0,08:39,2,46,"ANTETOKOUNMPO, THANASIS",P007865   ,Off Rebound (1),O,5.0,2.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,8,39,0.0,0.0,"LOJESKI, MATT","SINGLETON, CHRIS","ANTETOKOUNMPO, THANASIS","GIST, JAMES","CALATHES, NICK","DONCIC, LUKA","TAVARES, WALTER","CAUSEUR, FABIEN","YUSTA, SANTI","CAMPAZZO, FACUNDO"
15,MAD,7.0,08:32,2,47,"DONCIC, LUKA",P005929   ,Foul (1),CM,5.0,2.0,Real Madrid,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,8,32,0.0,0.0,"LOJESKI, MATT","SINGLETON, CHRIS","ANTETOKOUNMPO, THANASIS","GIST, JAMES","CALATHES, NICK","DONCIC, LUKA","TAVARES, WALTER","CAUSEUR, FABIEN","YUSTA, SANTI","CAMPAZZO, FACUNDO"
16,PAN,0.0,08:32,2,48,"SINGLETON, CHRIS",P006614   ,Foul Drawn (1),RV,5.0,2.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,8,32,0.0,0.0,"LOJESKI, MATT","SINGLETON, CHRIS","ANTETOKOUNMPO, THANASIS","GIST, JAMES","CALATHES, NICK","DONCIC, LUKA","TAVARES, WALTER","CAUSEUR, FABIEN","YUSTA, SANTI","CAMPAZZO, FACUNDO"
17,PAN,24.0,08:27,2,49,"LOJESKI, MATT",P003608   ,Three Pointer (2/2 -  8 pt),3FGM,8.0,2.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,8,27,3.0,0.0,"LOJESKI, MATT","SINGLETON, CHRIS","ANTETOKOUNMPO, THANASIS","GIST, JAMES","CALATHES, NICK","DONCIC, LUKA","TAVARES, WALTER","CAUSEUR, FABIEN","YUSTA, SANTI","CAMPAZZO, FACUNDO"
18,PAN,33.0,08:25,2,50,"CALATHES, NICK",P001932   ,Assist (1),AS,8.0,2.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,8,25,0.0,0.0,"LOJESKI, MATT","SINGLETON, CHRIS","ANTETOKOUNMPO, THANASIS","GIST, JAMES","CALATHES, NICK","DONCIC, LUKA","TAVARES, WALTER","CAUSEUR, FABIEN","YUSTA, SANTI","CAMPAZZO, FACUNDO"
19,MAD,1.0,08:01,2,51,"CAUSEUR, FABIEN",P001392   ,Three Pointer (1/1 -  3 pt),3FGM,8.0,5.0,Real Madrid,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,8,1,0.0,3.0,"LOJESKI, MATT","SINGLETON, CHRIS","ANTETOKOUNMPO, THANASIS","GIST, JAMES","CALATHES, NICK","DONCIC, LUKA","TAVARES, WALTER","CAUSEUR, FABIEN","YUSTA, SANTI","CAMPAZZO, FACUNDO"
20,MAD,16.0,07:59,3,53,"YUSTA, SANTI",P005368   ,Assist (1),AS,8.0,5.0,Real Madrid,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,7,59,0.0,0.0,"LOJESKI, MATT","SINGLETON, CHRIS","ANTETOKOUNMPO, THANASIS","GIST, JAMES","CALATHES, NICK","DONCIC, LUKA","TAVARES, WALTER","CAUSEUR, FABIEN","YUSTA, SANTI","CAMPAZZO, FACUNDO"
21,MAD,1.0,07:41,3,54,"CAUSEUR, FABIEN",P001392   ,Foul (1),CM,8.0,5.0,Real Madrid,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,7,41,0.0,0.0,"LOJESKI, MATT","SINGLETON, CHRIS","ANTETOKOUNMPO, THANASIS","GIST, JAMES","CALATHES, NICK","DONCIC, LUKA","TAVARES, WALTER","CAUSEUR, FABIEN","YUSTA, SANTI","CAMPAZZO, FACUNDO"
22,PAN,43.0,07:41,3,55,"ANTETOKOUNMPO, THANASIS",P007865   ,Foul Drawn (1),RV,8.0,5.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,7,41,0.0,0.0,"LOJESKI, MATT","SINGLETON, CHRIS","ANTETOKOUNMPO, THANASIS","GIST, JAMES","CALATHES, NICK","DONCIC, LUKA","TAVARES, WALTER","CAUSEUR, FABIEN","YUSTA, SANTI","CAMPAZZO, FACUNDO"
23,PAN,43.0,07:41,3,56,"ANTETOKOUNMPO, THANASIS",P007865   ,Free Throw In (1/1 -  1 pt),FTM,9.0,5.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,7,41,1.0,0.0,"LOJESKI, MATT","SINGLETON, CHRIS","ANTETOKOUNMPO, THANASIS","GIST, JAMES","CALATHES, NICK","DONCIC, LUKA","TAVARES, WALTER","CAUSEUR, FABIEN","YUSTA, SANTI","CAMPAZZO, FACUNDO"
24,PAN,43.0,07:41,3,57,"ANTETOKOUNMPO, THANASIS",P007865   ,Missed Free Throw (1/2 -  1 pt),FTA,9.0,5.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,7,41,0.0,0.0,"LOJESKI, MATT","SINGLETON, CHRIS","ANTETOKOUNMPO, THANASIS","GIST, JAMES","CALATHES, NICK","DONCIC, LUKA","TAVARES, WALTER","CAUSEUR, FABIEN","YUSTA, SANTI","CAMPAZZO, FACUNDO"
25,MAD,22.0,07:41,3,58,"TAVARES, WALTER",P005791   ,Def Rebound (1),D,9.0,5.0,Real Madrid,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,7,41,0.0,0.0,"LOJESKI, MATT","SINGLETON, CHRIS","ANTETOKOUNMPO, THANASIS","GIST, JAMES","CALATHES, NICK","DONCIC, LUKA","TAVARES, WALTER","CAUSEUR, FABIEN","YUSTA, SANTI","CAMPAZZO, FACUNDO"
26,MAD,7.0,07:29,3,59,"DONCIC, LUKA",P005929   ,Turnover (2),TO,9.0,5.0,Real Madrid,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,7,29,0.0,0.0,"LOJESKI, MATT","SINGLETON, CHRIS","ANTETOKOUNMPO, THANASIS","GIST, JAMES","CALATHES, NICK","DONCIC, LUKA","TAVARES, WALTER","CAUSEUR, FABIEN","YUSTA, SANTI","CAMPAZZO, FACUNDO"
27,PAN,33.0,07:27,3,60,"CALATHES, NICK",P001932   ,Steal (1),ST,9.0,5.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,7,27,0.0,0.0,"LOJESKI, MATT","SINGLETON, CHRIS","ANTETOKOUNMPO, THANASIS","GIST, JAMES","CALATHES, NICK","DONCIC, LUKA","TAVARES, WALTER","CAUSEUR, FABIEN","YUSTA, SANTI","CAMPAZZO, FACUNDO"
28,PAN,33.0,07:26,3,61,"CALATHES, NICK",P001932   ,Missed Two Pointer (0/1 -  0 pt),2FGA,9.0,5.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,7,26,0.0,0.0,"LOJESKI, MATT","SINGLETON, CHRIS","ANTETOKOUNMPO, THANASIS","GIST, JAMES","CALATHES, NICK","DONCIC, LUKA","TAVARES, WALTER","CAUSEUR, FABIEN","YUSTA, SANTI","CAMPAZZO, FACUNDO"
29,MAD,7.0,07:26,3,62,"DONCIC, LUKA",P005929   ,Def Rebound (1),D,9.0,5.0,Real Madrid,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,7,26,0.0,0.0,"LOJESKI, MATT","SINGLETON, CHRIS","ANTETOKOUNMPO, THANASIS","GIST, JAMES","CALATHES, NICK","DONCIC, LUKA","TAVARES, WALTER","CAUSEUR, FABIEN","YUSTA, SANTI","CAMPAZZO, FACUNDO"
30,PAN,43.0,07:26,3,63,"ANTETOKOUNMPO, THANASIS",P007865   ,Foul (1),CM,9.0,5.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,7,26,0.0,0.0,"LOJESKI, MATT","SINGLETON, CHRIS","ANTETOKOUNMPO, THANASIS","GIST, JAMES","CALATHES, NICK","DONCIC, LUKA","TAVARES, WALTER","CAUSEUR, FABIEN","YUSTA, SANTI","CAMPAZZO, FACUNDO"
31,MAD,7.0,07:26,3,64,"DONCIC, LUKA",P005929   ,Foul Drawn (1),RV,9.0,5.0,Real Madrid,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,7,26,0.0,0.0,"LOJESKI, MATT","SINGLETON, CHRIS","ANTETOKOUNMPO, THANASIS","GIST, JAMES","CALATHES, NICK","DONCIC, LUKA","TAVARES, WALTER","CAUSEUR, FABIEN","YUSTA, SANTI","CAMPAZZO, FACUNDO"
32,PAN,43.0,07:19,3,65,"ANTETOKOUNMPO, THANASIS",P007865   ,Foul (2),CM,9.0,5.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,7,19,0.0,0.0,"LOJESKI, MATT","SINGLETON, CHRIS","ANTETOKOUNMPO, THANASIS","GIST, JAMES","CALATHES, NICK","DONCIC, LUKA","TAVARES, WALTER","CAUSEUR, FABIEN","YUSTA, SANTI","CAMPAZZO, FACUNDO"
33,MAD,11.0,07:19,3,66,"CAMPAZZO, FACUNDO",P005928   ,Foul Drawn (1),RV,9.0,5.0,Real Madrid,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,7,19,0.0,0.0,"LOJESKI, MATT","SINGLETON, CHRIS","ANTETOKOUNMPO, THANASIS","GIST, JAMES","CALATHES, NICK","DONCIC, LUKA","TAVARES, WALTER","CAUSEUR, FABIEN","YUSTA, SANTI","CAMPAZZO, FACUNDO"
34,MAD,16.0,07:04,3,67,"YUSTA, SANTI",P005368   ,Two Pointer (1/1 -  2 pt),2FGM,9.0,7.0,Real Madrid,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,7,4,0.0,2.0,"LOJESKI, MATT","SINGLETON, CHRIS","ANTETOKOUNMPO, THANASIS","GIST, JAMES","CALATHES, NICK","DONCIC, LUKA","TAVARES, WALTER","CAUSEUR, FABIEN","YUSTA, SANTI","CAMPAZZO, FACUNDO"
35,MAD,16.0,06:56,4,69,"YUSTA, SANTI",P005368   ,Foul (1),CM,9.0,7.0,Real Madrid,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,6,56,0.0,0.0,"LOJESKI, MATT","SINGLETON, CHRIS","ANTETOKOUNMPO, THANASIS","GIST, JAMES","CALATHES, NICK","DONCIC, LUKA","TAVARES, WALTER","CAUSEUR, FABIEN","YUSTA, SANTI","CAMPAZZO, FACUNDO"
36,PAN,33.0,06:56,4,70,"CALATHES, NICK",P001932   ,Foul Drawn (1),RV,9.0,7.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,6,56,0.0,0.0,"LOJESKI, MATT","SINGLETON, CHRIS","ANTETOKOUNMPO, THANASIS","GIST, JAMES","CALATHES, NICK","DONCIC, LUKA","TAVARES, WALTER","CAUSEUR, FABIEN","YUSTA, SANTI","CAMPAZZO, FACUNDO"
37,PAN,14.0,06:49,4,71,"GIST, JAMES",P002980   ,Two Pointer (1/2 -  2 pt),2FGM,11.0,7.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,6,49,2.0,0.0,"LOJESKI, MATT","SINGLETON, CHRIS","ANTETOKOUNMPO, THANASIS","GIST, JAMES","CALATHES, NICK","DONCIC, LUKA","TAVARES, WALTER","CAUSEUR, FABIEN","YUSTA, SANTI","CAMPAZZO, FACUNDO"
38,PAN,33.0,06:47,4,72,"CALATHES, NICK",P001932   ,Assist (2),AS,11.0,7.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,6,47,0.0,0.0,"LOJESKI, MATT","SINGLETON, CHRIS","ANTETOKOUNMPO, THANASIS","GIST, JAMES","CALATHES, NICK","DONCIC, LUKA","TAVARES, WALTER","CAUSEUR, FABIEN","YUSTA, SANTI","CAMPAZZO, FACUNDO"
39,MAD,16.0,06:28,4,73,"YUSTA, SANTI",P005368   ,Two Pointer (2/2 -  4 pt),2FGM,11.0,9.0,Real Madrid,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,6,28,0.0,2.0,"LOJESKI, MATT","SINGLETON, CHRIS","ANTETOKOUNMPO, THANASIS","GIST, JAMES","CALATHES, NICK","DONCIC, LUKA","TAVARES, WALTER","CAUSEUR, FABIEN","YUSTA, SANTI","CAMPAZZO, FACUNDO"
40,MAD,11.0,06:26,4,74,"CAMPAZZO, FACUNDO",P005928   ,Assist (1),AS,11.0,9.0,Real Madrid,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,6,26,0.0,0.0,"LOJESKI, MATT","SINGLETON, CHRIS","ANTETOKOUNMPO, THANASIS","GIST, JAMES","CALATHES, NICK","DONCIC, LUKA","TAVARES, WALTER","CAUSEUR, FABIEN","YUSTA, SANTI","CAMPAZZO, FACUNDO"
41,PAN,24.0,06:15,4,75,"LOJESKI, MATT",P003608   ,Missed Three Pointer (2/3 -  8 pt),3FGA,11.0,9.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,6,15,0.0,0.0,"LOJESKI, MATT","SINGLETON, CHRIS","ANTETOKOUNMPO, THANASIS","GIST, JAMES","CALATHES, NICK","DONCIC, LUKA","TAVARES, WALTER","CAUSEUR, FABIEN","YUSTA, SANTI","CAMPAZZO, FACUNDO"
42,MAD,7.0,06:13,4,76,"DONCIC, LUKA",P005929   ,Def Rebound (2),D,11.0,9.0,Real Madrid,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,6,13,0.0,0.0,"LOJESKI, MATT","SINGLETON, CHRIS","ANTETOKOUNMPO, THANASIS","GIST, JAMES","CALATHES, NICK","DONCIC, LUKA","TAVARES, WALTER","CAUSEUR, FABIEN","YUSTA, SANTI","CAMPAZZO, FACUNDO"
43,MAD,22.0,06:01,4,77,"TAVARES, WALTER",P005791   ,Missed Two Pointer (0/1 -  2 pt),2FGA,11.0,9.0,Real Madrid,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,6,1,0.0,0.0,"LOJESKI, MATT","SINGLETON, CHRIS","ANTETOKOUNMPO, THANASIS","GIST, JAMES","CALATHES, NICK","DONCIC, LUKA","TAVARES, WALTER","CAUSEUR, FABIEN","YUSTA, SANTI","CAMPAZZO, FACUNDO"
44,MAD,22.0,06:00,4,78,"TAVARES, WALTER",P005791   ,Off Rebound (2),O,11.0,9.0,Real Madrid,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,6,0,0.0,0.0,"LOJESKI, MATT","SINGLETON, CHRIS","ANTETOKOUNMPO, THANASIS","GIST, JAMES","CALATHES, NICK","DONCIC, LUKA","TAVARES, WALTER","CAUSEUR, FABIEN","YUSTA, SANTI","CAMPAZZO, FACUNDO"
45,MAD,22.0,06:00,4,79,"TAVARES, WALTER",P005791   ,Two Pointer (1/2 -  4 pt),2FGM,11.0,11.0,Real Madrid,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,6,0,0.0,2.0,"LOJESKI, MATT","SINGLETON, CHRIS","ANTETOKOUNMPO, THANASIS","GIST, JAMES","CALATHES, NICK","DONCIC, LUKA","TAVARES, WALTER","CAUSEUR, FABIEN","YUSTA, SANTI","CAMPAZZO, FACUNDO"
46,PAN,24.0,06:00,4,80,"LOJESKI, MATT",P003608   ,Foul (1),CM,11.0,11.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,6,0,0.0,0.0,"LOJESKI, MATT","SINGLETON, CHRIS","ANTETOKOUNMPO, THANASIS","GIST, JAMES","CALATHES, NICK","DONCIC, LUKA","TAVARES, WALTER","CAUSEUR, FABIEN","YUSTA, SANTI","CAMPAZZO, FACUNDO"
47,MAD,22.0,06:00,4,81,"TAVARES, WALTER",P005791   ,Foul Drawn (2),RV,11.0,11.0,Real Madrid,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,6,0,0.0,0.0,"LOJESKI, MATT","SINGLETON, CHRIS","ANTETOKOUNMPO, THANASIS","GIST, JAMES","CALATHES, NICK","DONCIC, LUKA","TAVARES, WALTER","CAUSEUR, FABIEN","YUSTA, SANTI","CAMPAZZO, FACUNDO"
48,MAD,22.0,06:00,4,82,"TAVARES, WALTER",P005791   ,Free Throw In (3/3 -  5 pt),FTM,11.0,12.0,Real Madrid,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,6,0,0.0,1.0,"LOJESKI, MATT","SINGLETON, CHRIS","ANTETOKOUNMPO, THANASIS","GIST, JAMES","CALATHES, NICK","DONCIC, LUKA","TAVARES, WALTER","CAUSEUR, FABIEN","YUSTA, SANTI","CAMPAZZO, FACUNDO"
49,PAN,43.0,05:39,5,84,"ANTETOKOUNMPO, THANASIS",P007865   ,Missed Two Pointer (0/1 -  1 pt),2FGA,11.0,12.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,5,39,0.0,0.0,"LOJESKI, MATT","SINGLETON, CHRIS","ANTETOKOUNMPO, THANASIS","GIST, JAMES","CALATHES, NICK","DONCIC, LUKA","TAVARES, WALTER","CAUSEUR, FABIEN","YUSTA, SANTI","CAMPAZZO, FACUNDO"
50,PAN,43.0,05:39,5,85,"ANTETOKOUNMPO, THANASIS",P007865   ,Shot Rejected (1),AG,11.0,12.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,5,39,0.0,0.0,"LOJESKI, MATT","SINGLETON, CHRIS","ANTETOKOUNMPO, THANASIS","GIST, JAMES","CALATHES, NICK","DONCIC, LUKA","TAVARES, WALTER","CAUSEUR, FABIEN","YUSTA, SANTI","CAMPAZZO, FACUNDO"
51,MAD,22.0,05:37,5,86,"TAVARES, WALTER",P005791   ,Block (1),FV,11.0,12.0,Real Madrid,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,5,37,0.0,0.0,"LOJESKI, MATT","SINGLETON, CHRIS","ANTETOKOUNMPO, THANASIS","GIST, JAMES","CALATHES, NICK","DONCIC, LUKA","TAVARES, WALTER","CAUSEUR, FABIEN","YUSTA, SANTI","CAMPAZZO, FACUNDO"
52,MAD,11.0,05:35,5,87,"CAMPAZZO, FACUNDO",P005928   ,Def Rebound (1),D,11.0,12.0,Real Madrid,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,5,35,0.0,0.0,"LOJESKI, MATT","SINGLETON, CHRIS","ANTETOKOUNMPO, THANASIS","GIST, JAMES","CALATHES, NICK","DONCIC, LUKA","TAVARES, WALTER","CAUSEUR, FABIEN","YUSTA, SANTI","CAMPAZZO, FACUNDO"
53,MAD,7.0,05:32,5,88,"DONCIC, LUKA",P005929   ,Three Pointer (1/2 -  3 pt),3FGM,11.0,15.0,Real Madrid,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,5,32,0.0,3.0,"LOJESKI, MATT","SINGLETON, CHRIS","ANTETOKOUNMPO, THANASIS","GIST, JAMES","CALATHES, NICK","DONCIC, LUKA","TAVARES, WALTER","CAUSEUR, FABIEN","YUSTA, SANTI","CAMPAZZO, FACUNDO"
54,MAD,16.0,05:20,5,89,"YUSTA, SANTI",P005368   ,Foul (2),CM,11.0,15.0,Real Madrid,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,5,20,0.0,0.0,"LOJESKI, MATT","SINGLETON, CHRIS","ANTETOKOUNMPO, THANASIS","GIST, JAMES","CALATHES, NICK","DONCIC, LUKA","TAVARES, WALTER","CAUSEUR, FABIEN","YUSTA, SANTI","CAMPAZZO, FACUNDO"
55,PAN,33.0,05:20,5,90,"CALATHES, NICK",P001932   ,Foul Drawn (2),RV,11.0,15.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,5,20,0.0,0.0,"LOJESKI, MATT","SINGLETON, CHRIS","ANTETOKOUNMPO, THANASIS","GIST, JAMES","CALATHES, NICK","DONCIC, LUKA","TAVARES, WALTER","CAUSEUR, FABIEN","YUSTA, SANTI","CAMPAZZO, FACUNDO"
