,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
20,BAS,15.0,07:25,3,24,"GRANGER, JAYSON",P003024   ,Missed Three Pointer (0/1 -  0 pt),3FGA,4.0,5.0,Baskonia Vitoria Gasteiz,Crvena Zvezda mts Belgrade,RED,Baskonia Vitoria Gasteiz,BAS,7,25,0.0,0.0,"BJELICA, MILKO","ROCHESTIE, TAYLOR","LESSORT, MATHIAS","LAZIC, BRANKO","FELDEINE, JAMES","TIMMA, JANIS","GRANGER, JAYSON","POIRIER, VINCENT","JANNING, MATT","MALMANIS, RINALDS"
21,RED,14.0,07:22,3,25,"FELDEINE, JAMES",P005918   ,Def Rebound (1),D,4.0,5.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,Baskonia Vitoria Gasteiz,BAS,7,22,0.0,0.0,"BJELICA, MILKO","ROCHESTIE, TAYLOR","LESSORT, MATHIAS","LAZIC, BRANKO","FELDEINE, JAMES","TIMMA, JANIS","GRANGER, JAYSON","POIRIER, VINCENT","JANNING, MATT","MALMANIS, RINALDS"
22,BAS,6.0,07:14,3,26,"TIMMA, JANIS",P005718   ,Foul (1),CM,4.0,5.0,Baskonia Vitoria Gasteiz,Crvena Zvezda mts Belgrade,RED,Baskonia Vitoria Gasteiz,BAS,7,14,0.0,0.0,"BJELICA, MILKO","ROCHESTIE, TAYLOR","LESSORT, MATHIAS","LAZIC, BRANKO","FELDEINE, JAMES","TIMMA, JANIS","GRANGER, JAYSON","POIRIER, VINCENT","JANNING, MATT","MALMANIS, RINALDS"
23,RED,14.0,07:14,3,27,"FELDEINE, JAMES",P005918   ,Foul Drawn (1),RV,4.0,5.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,Baskonia Vitoria Gasteiz,BAS,7,14,0.0,0.0,"BJELICA, MILKO","ROCHESTIE, TAYLOR","LESSORT, MATHIAS","LAZIC, BRANKO","FELDEINE, JAMES","TIMMA, JANIS","GRANGER, JAYSON","POIRIER, VINCENT","JANNING, MATT","MALMANIS, RINALDS"
24,RED,10.0,07:14,3,29,"LAZIC, BRANKO",PLUO      ,Assist (2),AS,4.0,5.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,Baskonia Vitoria Gasteiz,BAS,7,14,0.0,0.0,"BJELICA, MILKO","ROCHESTIE, TAYLOR","LESSORT, MATHIAS","LAZIC, BRANKO","FELDEINE, JAMES","TIMMA, JANIS","GRANGER, JAYSON","POIRIER, VINCENT","JANNING, MATT","MALMANIS, RINALDS"
25,RED,14.0,07:14,3,30,"FELDEINE, JAMES",P005918   ,Free Throw In (1/1 -  1 pt),FTM,5.0,5.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,Baskonia Vitoria Gasteiz,BAS,7,14,1.0,0.0,"BJELICA, MILKO","ROCHESTIE, TAYLOR","LESSORT, MATHIAS","LAZIC, BRANKO","FELDEINE, JAMES","TIMMA, JANIS","GRANGER, JAYSON","POIRIER, VINCENT","JANNING, MATT","MALMANIS, RINALDS"
26,RED,14.0,07:14,3,31,"FELDEINE, JAMES",P005918   ,Free Throw In (2/2 -  2 pt),FTM,6.0,5.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,Baskonia Vitoria Gasteiz,BAS,7,14,1.0,0.0,"BJELICA, MILKO","ROCHESTIE, TAYLOR","LESSORT, MATHIAS","LAZIC, BRANKO","FELDEINE, JAMES","TIMMA, JANIS","GRANGER, JAYSON","POIRIER, VINCENT","JANNING, MATT","MALMANIS, RINALDS"
27,BAS,11.0,06:57,4,33,"JANNING, MATT",P004165   ,Two Pointer (1/1 -  2 pt),2FGM,6.0,7.0,Baskonia Vitoria Gasteiz,Crvena Zvezda mts Belgrade,RED,Baskonia Vitoria Gasteiz,BAS,6,57,0.0,2.0,"BJELICA, MILKO","ROCHESTIE, TAYLOR","LESSORT, MATHIAS","LAZIC, BRANKO","FELDEINE, JAMES","TIMMA, JANIS","GRANGER, JAYSON","POIRIER, VINCENT","JANNING, MATT","MALMANIS, RINALDS"
28,RED,10.0,06:29,4,34,"LAZIC, BRANKO",PLUO      ,Missed Two Pointer (0/1 -  0 pt),2FGA,6.0,7.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,Baskonia Vitoria Gasteiz,BAS,6,29,0.0,0.0,"BJELICA, MILKO","ROCHESTIE, TAYLOR","LESSORT, MATHIAS","LAZIC, BRANKO","FELDEINE, JAMES","TIMMA, JANIS","GRANGER, JAYSON","POIRIER, VINCENT","JANNING, MATT","MALMANIS, RINALDS"
29,RED,26.0,06:27,4,35,"LESSORT, MATHIAS",P003842   ,Off Rebound (1),O,6.0,7.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,Baskonia Vitoria Gasteiz,BAS,6,27,0.0,0.0,"BJELICA, MILKO","ROCHESTIE, TAYLOR","LESSORT, MATHIAS","LAZIC, BRANKO","FELDEINE, JAMES","TIMMA, JANIS","GRANGER, JAYSON","POIRIER, VINCENT","JANNING, MATT","MALMANIS, RINALDS"
30,RED,26.0,06:27,4,36,"LESSORT, MATHIAS",P003842   ,Missed Two Pointer (1/2 -  2 pt),2FGA,6.0,7.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,Baskonia Vitoria Gasteiz,BAS,6,27,0.0,0.0,"BJELICA, MILKO","ROCHESTIE, TAYLOR","LESSORT, MATHIAS","LAZIC, BRANKO","FELDEINE, JAMES","TIMMA, JANIS","GRANGER, JAYSON","POIRIER, VINCENT","JANNING, MATT","MALMANIS, RINALDS"
31,BAS,8.0,06:27,4,37,"MALMANIS, RINALDS",P004185   ,Def Rebound (1),D,6.0,7.0,Baskonia Vitoria Gasteiz,Crvena Zvezda mts Belgrade,RED,Baskonia Vitoria Gasteiz,BAS,6,27,0.0,0.0,"BJELICA, MILKO","ROCHESTIE, TAYLOR","LESSORT, MATHIAS","LAZIC, BRANKO","FELDEINE, JAMES","TIMMA, JANIS","GRANGER, JAYSON","POIRIER, VINCENT","JANNING, MATT","MALMANIS, RINALDS"
32,RED,10.0,06:07,4,38,"LAZIC, BRANKO",PLUO      ,Foul (2),CM,6.0,7.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,Baskonia Vitoria Gasteiz,BAS,6,7,0.0,0.0,"BJELICA, MILKO","ROCHESTIE, TAYLOR","LESSORT, MATHIAS","LAZIC, BRANKO","FELDEINE, JAMES","TIMMA, JANIS","GRANGER, JAYSON","POIRIER, VINCENT","JANNING, MATT","MALMANIS, RINALDS"
33,BAS,15.0,06:07,4,39,"GRANGER, JAYSON",P003024   ,Foul Drawn (2),RV,6.0,7.0,Baskonia Vitoria Gasteiz,Crvena Zvezda mts Belgrade,RED,Baskonia Vitoria Gasteiz,BAS,6,7,0.0,0.0,"BJELICA, MILKO","ROCHESTIE, TAYLOR","LESSORT, MATHIAS","LAZIC, BRANKO","FELDEINE, JAMES","TIMMA, JANIS","GRANGER, JAYSON","POIRIER, VINCENT","JANNING, MATT","MALMANIS, RINALDS"
34,RED,6.0,06:07,4,40,"DANGUBIC, NEMANJA",P005942   ,In,IN,6.0,7.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,Baskonia Vitoria Gasteiz,BAS,6,7,0.0,0.0,"BJELICA, MILKO","ROCHESTIE, TAYLOR","LESSORT, MATHIAS","LAZIC, BRANKO","FELDEINE, JAMES","TIMMA, JANIS","GRANGER, JAYSON","POIRIER, VINCENT","JANNING, MATT","MALMANIS, RINALDS"
35,RED,10.0,06:07,4,41,"LAZIC, BRANKO",PLUO      ,Out,OUT,6.0,7.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,Baskonia Vitoria Gasteiz,BAS,6,7,0.0,0.0,"BJELICA, MILKO","ROCHESTIE, TAYLOR","LESSORT, MATHIAS","FELDEINE, JAMES","DANGUBIC, NEMANJA","TIMMA, JANIS","GRANGER, JAYSON","POIRIER, VINCENT","JANNING, MATT","MALMANIS, RINALDS"
36,BAS,17.0,05:59,5,64,"POIRIER, VINCENT",P004887   ,Shot Rejected (1),AG,6.0,7.0,Baskonia Vitoria Gasteiz,Crvena Zvezda mts Belgrade,RED,Baskonia Vitoria Gasteiz,BAS,5,59,0.0,0.0,"BJELICA, MILKO","ROCHESTIE, TAYLOR","LESSORT, MATHIAS","FELDEINE, JAMES","DANGUBIC, NEMANJA","TIMMA, JANIS","GRANGER, JAYSON","POIRIER, VINCENT","JANNING, MATT","MALMANIS, RINALDS"
37,RED,26.0,05:59,5,65,"LESSORT, MATHIAS",P003842   ,Block (1),FV,6.0,7.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,Baskonia Vitoria Gasteiz,BAS,5,59,0.0,0.0,"BJELICA, MILKO","ROCHESTIE, TAYLOR","LESSORT, MATHIAS","FELDEINE, JAMES","DANGUBIC, NEMANJA","TIMMA, JANIS","GRANGER, JAYSON","POIRIER, VINCENT","JANNING, MATT","MALMANIS, RINALDS"
38,BAS,17.0,05:52,5,63,"POIRIER, VINCENT",P004887   ,Missed Two Pointer (1/2 -  2 pt),2FGA,6.0,7.0,Baskonia Vitoria Gasteiz,Crvena Zvezda mts Belgrade,RED,Baskonia Vitoria Gasteiz,BAS,5,52,0.0,0.0,"BJELICA, MILKO","ROCHESTIE, TAYLOR","LESSORT, MATHIAS","FELDEINE, JAMES","DANGUBIC, NEMANJA","TIMMA, JANIS","GRANGER, JAYSON","POIRIER, VINCENT","JANNING, MATT","MALMANIS, RINALDS"
39,RED,26.0,05:50,5,44,"LESSORT, MATHIAS",P003842   ,Def Rebound (1),D,6.0,7.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,Baskonia Vitoria Gasteiz,BAS,5,50,0.0,0.0,"BJELICA, MILKO","ROCHESTIE, TAYLOR","LESSORT, MATHIAS","FELDEINE, JAMES","DANGUBIC, NEMANJA","TIMMA, JANIS","GRANGER, JAYSON","POIRIER, VINCENT","JANNING, MATT","MALMANIS, RINALDS"
40,RED,51.0,05:45,5,45,"BJELICA, MILKO",PCHX      ,Two Pointer (2/4 -  4 pt),2FGM,8.0,7.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,Baskonia Vitoria Gasteiz,BAS,5,45,2.0,0.0,"BJELICA, MILKO","ROCHESTIE, TAYLOR","LESSORT, MATHIAS","FELDEINE, JAMES","DANGUBIC, NEMANJA","TIMMA, JANIS","GRANGER, JAYSON","POIRIER, VINCENT","JANNING, MATT","MALMANIS, RINALDS"
41,RED,22.0,05:45,5,46,"ROCHESTIE, TAYLOR",P002972   ,Assist (2),AS,8.0,7.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,Baskonia Vitoria Gasteiz,BAS,5,45,0.0,0.0,"BJELICA, MILKO","ROCHESTIE, TAYLOR","LESSORT, MATHIAS","FELDEINE, JAMES","DANGUBIC, NEMANJA","TIMMA, JANIS","GRANGER, JAYSON","POIRIER, VINCENT","JANNING, MATT","MALMANIS, RINALDS"
42,BAS,17.0,05:45,5,47,"POIRIER, VINCENT",P004887   ,Foul (1),CM,8.0,7.0,Baskonia Vitoria Gasteiz,Crvena Zvezda mts Belgrade,RED,Baskonia Vitoria Gasteiz,BAS,5,45,0.0,0.0,"BJELICA, MILKO","ROCHESTIE, TAYLOR","LESSORT, MATHIAS","FELDEINE, JAMES","DANGUBIC, NEMANJA","TIMMA, JANIS","GRANGER, JAYSON","POIRIER, VINCENT","JANNING, MATT","MALMANIS, RINALDS"
43,RED,51.0,05:45,5,48,"BJELICA, MILKO",PCHX      ,Foul Drawn (1),RV,8.0,7.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,Baskonia Vitoria Gasteiz,BAS,5,45,0.0,0.0,"BJELICA, MILKO","ROCHESTIE, TAYLOR","LESSORT, MATHIAS","FELDEINE, JAMES","DANGUBIC, NEMANJA","TIMMA, JANIS","GRANGER, JAYSON","POIRIER, VINCENT","JANNING, MATT","MALMANIS, RINALDS"
44,BAS,8.0,05:45,5,49,"MALMANIS, RINALDS",P004185   ,Out,OUT,8.0,7.0,Baskonia Vitoria Gasteiz,Crvena Zvezda mts Belgrade,RED,Baskonia Vitoria Gasteiz,BAS,5,45,0.0,0.0,"BJELICA, MILKO","ROCHESTIE, TAYLOR","LESSORT, MATHIAS","FELDEINE, JAMES","DANGUBIC, NEMANJA","TIMMA, JANIS","GRANGER, JAYSON","POIRIER, VINCENT","JANNING, MATT","MALMANIS, RINALDS"
45,BAS,23.0,05:45,5,50,"SHENGELIA, TORNIKE",P001133   ,In,IN,8.0,7.0,Baskonia Vitoria Gasteiz,Crvena Zvezda mts Belgrade,RED,Baskonia Vitoria Gasteiz,BAS,5,45,0.0,0.0,"BJELICA, MILKO","ROCHESTIE, TAYLOR","LESSORT, MATHIAS","FELDEINE, JAMES","DANGUBIC, NEMANJA","TIMMA, JANIS","GRANGER, JAYSON","POIRIER, VINCENT","JANNING, MATT","SHENGELIA, TORNIKE"
46,RED,51.0,05:45,5,51,"BJELICA, MILKO",PCHX      ,Free Throw In (1/1 -  5 pt),FTM,9.0,7.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,Baskonia Vitoria Gasteiz,BAS,5,45,1.0,0.0,"BJELICA, MILKO","ROCHESTIE, TAYLOR","LESSORT, MATHIAS","FELDEINE, JAMES","DANGUBIC, NEMANJA","TIMMA, JANIS","GRANGER, JAYSON","POIRIER, VINCENT","JANNING, MATT","SHENGELIA, TORNIKE"
47,BAS,11.0,05:32,5,52,"JANNING, MATT",P004165   ,Missed Three Pointer (0/1 -  2 pt),3FGA,9.0,7.0,Baskonia Vitoria Gasteiz,Crvena Zvezda mts Belgrade,RED,Baskonia Vitoria Gasteiz,BAS,5,32,0.0,0.0,"BJELICA, MILKO","ROCHESTIE, TAYLOR","LESSORT, MATHIAS","FELDEINE, JAMES","DANGUBIC, NEMANJA","TIMMA, JANIS","GRANGER, JAYSON","POIRIER, VINCENT","JANNING, MATT","SHENGELIA, TORNIKE"
48,RED,51.0,05:31,5,53,"BJELICA, MILKO",PCHX      ,Def Rebound (1),D,9.0,7.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,Baskonia Vitoria Gasteiz,BAS,5,31,0.0,0.0,"BJELICA, MILKO","ROCHESTIE, TAYLOR","LESSORT, MATHIAS","FELDEINE, JAMES","DANGUBIC, NEMANJA","TIMMA, JANIS","GRANGER, JAYSON","POIRIER, VINCENT","JANNING, MATT","SHENGELIA, TORNIKE"
49,RED,22.0,05:17,5,54,"ROCHESTIE, TAYLOR",P002972   ,Missed Two Pointer (0/1 -  0 pt),2FGA,9.0,7.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,Baskonia Vitoria Gasteiz,BAS,5,17,0.0,0.0,"BJELICA, MILKO","ROCHESTIE, TAYLOR","LESSORT, MATHIAS","FELDEINE, JAMES","DANGUBIC, NEMANJA","TIMMA, JANIS","GRANGER, JAYSON","POIRIER, VINCENT","JANNING, MATT","SHENGELIA, TORNIKE"
50,BAS,11.0,05:15,5,55,"JANNING, MATT",P004165   ,Def Rebound (1),D,9.0,7.0,Baskonia Vitoria Gasteiz,Crvena Zvezda mts Belgrade,RED,Baskonia Vitoria Gasteiz,BAS,5,15,0.0,0.0,"BJELICA, MILKO","ROCHESTIE, TAYLOR","LESSORT, MATHIAS","FELDEINE, JAMES","DANGUBIC, NEMANJA","TIMMA, JANIS","GRANGER, JAYSON","POIRIER, VINCENT","JANNING, MATT","SHENGELIA, TORNIKE"
51,BAS,15.0,05:08,5,56,"GRANGER, JAYSON",P003024   ,Two Pointer (1/1 -  2 pt),2FGM,9.0,9.0,Baskonia Vitoria Gasteiz,Crvena Zvezda mts Belgrade,RED,Baskonia Vitoria Gasteiz,BAS,5,8,0.0,2.0,"BJELICA, MILKO","ROCHESTIE, TAYLOR","LESSORT, MATHIAS","FELDEINE, JAMES","DANGUBIC, NEMANJA","TIMMA, JANIS","GRANGER, JAYSON","POIRIER, VINCENT","JANNING, MATT","SHENGELIA, TORNIKE"
52,RED,22.0,04:46,6,58,"ROCHESTIE, TAYLOR",P002972   ,Missed Two Pointer (0/2 -  0 pt),2FGA,9.0,9.0,Crvena Zvezda mts Belgrade,Crvena Zvezda mts Belgrade,RED,Baskonia Vitoria Gasteiz,BAS,4,46,0.0,0.0,"BJELICA, MILKO","ROCHESTIE, TAYLOR","LESSORT, MATHIAS","FELDEINE, JAMES","DANGUBIC, NEMANJA","TIMMA, JANIS","GRANGER, JAYSON","POIRIER, VINCENT","JANNING, MATT","SHENGELIA, TORNIKE"
