,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
17,KHI,21.0,07:54,3,21,"ANDERSON, JAMES",P005938   ,Missed Two Pointer (0/1 -  0 pt),2FGA,5.0,3.0,Khimki Moscow Region,Fenerbahce Dogus Istanbul,ULK,Khimki Moscow Region,KHI,7,54,0.0,0.0,"NUNNALLY, JAMES","WANAMAKER, BRAD","THOMPSON, JASON","DATOME, LUIGI","VESELY, JAN","SHVED, ALEXEY","JENKINS, CHARLES","MONIA, SERGEY","ROBINSON, THOMAS","ANDERSON, JAMES"
18,ULK,1.0,07:52,3,22,"THOMPSON, JASON",P007998   ,Def Rebound (1),D,5.0,3.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,Khimki Moscow Region,KHI,7,52,0.0,0.0,"NUNNALLY, JAMES","WANAMAKER, BRAD","THOMPSON, JASON","DATOME, LUIGI","VESELY, JAN","SHVED, ALEXEY","JENKINS, CHARLES","MONIA, SERGEY","ROBINSON, THOMAS","ANDERSON, JAMES"
19,ULK,70.0,07:46,3,23,"DATOME, LUIGI",PCCD      ,Missed Three Pointer (1/2 -  3 pt),3FGA,5.0,3.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,Khimki Moscow Region,KHI,7,46,0.0,0.0,"NUNNALLY, JAMES","WANAMAKER, BRAD","THOMPSON, JASON","DATOME, LUIGI","VESELY, JAN","SHVED, ALEXEY","JENKINS, CHARLES","MONIA, SERGEY","ROBINSON, THOMAS","ANDERSON, JAMES"
20,ULK,11.0,07:44,3,24,"WANAMAKER, BRAD",P005838   ,Off Rebound (1),O,5.0,3.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,Khimki Moscow Region,KHI,7,44,0.0,0.0,"NUNNALLY, JAMES","WANAMAKER, BRAD","THOMPSON, JASON","DATOME, LUIGI","VESELY, JAN","SHVED, ALEXEY","JENKINS, CHARLES","MONIA, SERGEY","ROBINSON, THOMAS","ANDERSON, JAMES"
21,ULK,1.0,07:37,3,25,"THOMPSON, JASON",P007998   ,Missed Two Pointer (0/2 -  0 pt),2FGA,5.0,3.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,Khimki Moscow Region,KHI,7,37,0.0,0.0,"NUNNALLY, JAMES","WANAMAKER, BRAD","THOMPSON, JASON","DATOME, LUIGI","VESELY, JAN","SHVED, ALEXEY","JENKINS, CHARLES","MONIA, SERGEY","ROBINSON, THOMAS","ANDERSON, JAMES"
22,KHI,0.0,07:35,3,26,"ROBINSON, THOMAS",P008003   ,Def Rebound (1),D,5.0,3.0,Khimki Moscow Region,Fenerbahce Dogus Istanbul,ULK,Khimki Moscow Region,KHI,7,35,0.0,0.0,"NUNNALLY, JAMES","WANAMAKER, BRAD","THOMPSON, JASON","DATOME, LUIGI","VESELY, JAN","SHVED, ALEXEY","JENKINS, CHARLES","MONIA, SERGEY","ROBINSON, THOMAS","ANDERSON, JAMES"
23,KHI,1.0,07:22,3,27,"SHVED, ALEXEY",PKVZ      ,Turnover (2),TO,5.0,3.0,Khimki Moscow Region,Fenerbahce Dogus Istanbul,ULK,Khimki Moscow Region,KHI,7,22,0.0,0.0,"NUNNALLY, JAMES","WANAMAKER, BRAD","THOMPSON, JASON","DATOME, LUIGI","VESELY, JAN","SHVED, ALEXEY","JENKINS, CHARLES","MONIA, SERGEY","ROBINSON, THOMAS","ANDERSON, JAMES"
24,ULK,21.0,07:20,3,28,"NUNNALLY, JAMES",P007400   ,Steal (2),ST,5.0,3.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,Khimki Moscow Region,KHI,7,20,0.0,0.0,"NUNNALLY, JAMES","WANAMAKER, BRAD","THOMPSON, JASON","DATOME, LUIGI","VESELY, JAN","SHVED, ALEXEY","JENKINS, CHARLES","MONIA, SERGEY","ROBINSON, THOMAS","ANDERSON, JAMES"
25,KHI,12.0,07:16,3,29,"MONIA, SERGEY",PBFX      ,Block (1),FV,5.0,3.0,Khimki Moscow Region,Fenerbahce Dogus Istanbul,ULK,Khimki Moscow Region,KHI,7,16,0.0,0.0,"NUNNALLY, JAMES","WANAMAKER, BRAD","THOMPSON, JASON","DATOME, LUIGI","VESELY, JAN","SHVED, ALEXEY","JENKINS, CHARLES","MONIA, SERGEY","ROBINSON, THOMAS","ANDERSON, JAMES"
26,ULK,70.0,07:13,3,30,"DATOME, LUIGI",PCCD      ,Missed Two Pointer (0/1 -  3 pt),2FGA,5.0,3.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,Khimki Moscow Region,KHI,7,13,0.0,0.0,"NUNNALLY, JAMES","WANAMAKER, BRAD","THOMPSON, JASON","DATOME, LUIGI","VESELY, JAN","SHVED, ALEXEY","JENKINS, CHARLES","MONIA, SERGEY","ROBINSON, THOMAS","ANDERSON, JAMES"
27,ULK,70.0,07:13,3,31,"DATOME, LUIGI",PCCD      ,Shot Rejected (1),AG,5.0,3.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,Khimki Moscow Region,KHI,7,13,0.0,0.0,"NUNNALLY, JAMES","WANAMAKER, BRAD","THOMPSON, JASON","DATOME, LUIGI","VESELY, JAN","SHVED, ALEXEY","JENKINS, CHARLES","MONIA, SERGEY","ROBINSON, THOMAS","ANDERSON, JAMES"
28,ULK,11.0,07:12,3,32,"WANAMAKER, BRAD",P005838   ,Off Rebound (2),O,5.0,3.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,Khimki Moscow Region,KHI,7,12,0.0,0.0,"NUNNALLY, JAMES","WANAMAKER, BRAD","THOMPSON, JASON","DATOME, LUIGI","VESELY, JAN","SHVED, ALEXEY","JENKINS, CHARLES","MONIA, SERGEY","ROBINSON, THOMAS","ANDERSON, JAMES"
29,ULK,21.0,07:12,3,33,"NUNNALLY, JAMES",P007400   ,Three Pointer (1/1 -  3 pt),3FGM,8.0,3.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,Khimki Moscow Region,KHI,7,12,3.0,0.0,"NUNNALLY, JAMES","WANAMAKER, BRAD","THOMPSON, JASON","DATOME, LUIGI","VESELY, JAN","SHVED, ALEXEY","JENKINS, CHARLES","MONIA, SERGEY","ROBINSON, THOMAS","ANDERSON, JAMES"
30,ULK,11.0,07:12,3,34,"WANAMAKER, BRAD",P005838   ,Assist (1),AS,8.0,3.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,Khimki Moscow Region,KHI,7,12,0.0,0.0,"NUNNALLY, JAMES","WANAMAKER, BRAD","THOMPSON, JASON","DATOME, LUIGI","VESELY, JAN","SHVED, ALEXEY","JENKINS, CHARLES","MONIA, SERGEY","ROBINSON, THOMAS","ANDERSON, JAMES"
31,KHI,1.0,06:58,4,36,"SHVED, ALEXEY",PKVZ      ,Missed Two Pointer (0/1 -  3 pt),2FGA,8.0,3.0,Khimki Moscow Region,Fenerbahce Dogus Istanbul,ULK,Khimki Moscow Region,KHI,6,58,0.0,0.0,"NUNNALLY, JAMES","WANAMAKER, BRAD","THOMPSON, JASON","DATOME, LUIGI","VESELY, JAN","SHVED, ALEXEY","JENKINS, CHARLES","MONIA, SERGEY","ROBINSON, THOMAS","ANDERSON, JAMES"
32,ULK,70.0,06:56,4,37,"DATOME, LUIGI",PCCD      ,Def Rebound (2),D,8.0,3.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,Khimki Moscow Region,KHI,6,56,0.0,0.0,"NUNNALLY, JAMES","WANAMAKER, BRAD","THOMPSON, JASON","DATOME, LUIGI","VESELY, JAN","SHVED, ALEXEY","JENKINS, CHARLES","MONIA, SERGEY","ROBINSON, THOMAS","ANDERSON, JAMES"
33,KHI,22.0,06:52,4,38,"JENKINS, CHARLES",P005014   ,Foul (2),CM,8.0,3.0,Khimki Moscow Region,Fenerbahce Dogus Istanbul,ULK,Khimki Moscow Region,KHI,6,52,0.0,0.0,"NUNNALLY, JAMES","WANAMAKER, BRAD","THOMPSON, JASON","DATOME, LUIGI","VESELY, JAN","SHVED, ALEXEY","JENKINS, CHARLES","MONIA, SERGEY","ROBINSON, THOMAS","ANDERSON, JAMES"
34,ULK,1.0,06:52,4,39,"THOMPSON, JASON",P007998   ,Foul Drawn (1),RV,8.0,3.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,Khimki Moscow Region,KHI,6,52,0.0,0.0,"NUNNALLY, JAMES","WANAMAKER, BRAD","THOMPSON, JASON","DATOME, LUIGI","VESELY, JAN","SHVED, ALEXEY","JENKINS, CHARLES","MONIA, SERGEY","ROBINSON, THOMAS","ANDERSON, JAMES"
35,KHI,9.0,06:52,4,40,"MARKOVIC, STEFAN",PLME      ,In,IN,8.0,3.0,Khimki Moscow Region,Fenerbahce Dogus Istanbul,ULK,Khimki Moscow Region,KHI,6,52,0.0,0.0,"NUNNALLY, JAMES","WANAMAKER, BRAD","THOMPSON, JASON","DATOME, LUIGI","VESELY, JAN","SHVED, ALEXEY","JENKINS, CHARLES","MONIA, SERGEY","ROBINSON, THOMAS","ANDERSON, JAMES"
36,KHI,22.0,06:52,4,41,"JENKINS, CHARLES",P005014   ,Out,OUT,8.0,3.0,Khimki Moscow Region,Fenerbahce Dogus Istanbul,ULK,Khimki Moscow Region,KHI,6,52,0.0,0.0,"NUNNALLY, JAMES","WANAMAKER, BRAD","THOMPSON, JASON","DATOME, LUIGI","VESELY, JAN","SHVED, ALEXEY","MONIA, SERGEY","ROBINSON, THOMAS","ANDERSON, JAMES","MARKOVIC, STEFAN"
37,ULK,11.0,06:38,4,42,"WANAMAKER, BRAD",P005838   ,Three Pointer (1/1 -  3 pt),3FGM,11.0,3.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,Khimki Moscow Region,KHI,6,38,3.0,0.0,"NUNNALLY, JAMES","WANAMAKER, BRAD","THOMPSON, JASON","DATOME, LUIGI","VESELY, JAN","SHVED, ALEXEY","MONIA, SERGEY","ROBINSON, THOMAS","ANDERSON, JAMES","MARKOVIC, STEFAN"
38,ULK,1.0,06:36,4,43,"THOMPSON, JASON",P007998   ,Assist (2),AS,11.0,3.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,Khimki Moscow Region,KHI,6,36,0.0,0.0,"NUNNALLY, JAMES","WANAMAKER, BRAD","THOMPSON, JASON","DATOME, LUIGI","VESELY, JAN","SHVED, ALEXEY","MONIA, SERGEY","ROBINSON, THOMAS","ANDERSON, JAMES","MARKOVIC, STEFAN"
39,KHI,21.0,06:12,4,44,"ANDERSON, JAMES",P005938   ,Three Pointer (1/1 -  3 pt),3FGM,11.0,6.0,Khimki Moscow Region,Fenerbahce Dogus Istanbul,ULK,Khimki Moscow Region,KHI,6,12,0.0,3.0,"NUNNALLY, JAMES","WANAMAKER, BRAD","THOMPSON, JASON","DATOME, LUIGI","VESELY, JAN","SHVED, ALEXEY","MONIA, SERGEY","ROBINSON, THOMAS","ANDERSON, JAMES","MARKOVIC, STEFAN"
40,KHI,1.0,06:10,4,45,"SHVED, ALEXEY",PKVZ      ,Assist (1),AS,11.0,6.0,Khimki Moscow Region,Fenerbahce Dogus Istanbul,ULK,Khimki Moscow Region,KHI,6,10,0.0,0.0,"NUNNALLY, JAMES","WANAMAKER, BRAD","THOMPSON, JASON","DATOME, LUIGI","VESELY, JAN","SHVED, ALEXEY","MONIA, SERGEY","ROBINSON, THOMAS","ANDERSON, JAMES","MARKOVIC, STEFAN"
41,ULK,11.0,05:47,5,47,"WANAMAKER, BRAD",P005838   ,Missed Three Pointer (1/2 -  3 pt),3FGA,11.0,6.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,Khimki Moscow Region,KHI,5,47,0.0,0.0,"NUNNALLY, JAMES","WANAMAKER, BRAD","THOMPSON, JASON","DATOME, LUIGI","VESELY, JAN","SHVED, ALEXEY","MONIA, SERGEY","ROBINSON, THOMAS","ANDERSON, JAMES","MARKOVIC, STEFAN"
42,ULK,1.0,05:45,5,48,"THOMPSON, JASON",P007998   ,Off Rebound (1),O,11.0,6.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,Khimki Moscow Region,KHI,5,45,0.0,0.0,"NUNNALLY, JAMES","WANAMAKER, BRAD","THOMPSON, JASON","DATOME, LUIGI","VESELY, JAN","SHVED, ALEXEY","MONIA, SERGEY","ROBINSON, THOMAS","ANDERSON, JAMES","MARKOVIC, STEFAN"
43,ULK,21.0,05:41,5,49,"NUNNALLY, JAMES",P007400   ,Three Pointer (2/2 -  6 pt),3FGM,14.0,6.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,Khimki Moscow Region,KHI,5,41,3.0,0.0,"NUNNALLY, JAMES","WANAMAKER, BRAD","THOMPSON, JASON","DATOME, LUIGI","VESELY, JAN","SHVED, ALEXEY","MONIA, SERGEY","ROBINSON, THOMAS","ANDERSON, JAMES","MARKOVIC, STEFAN"
44,ULK,11.0,05:39,5,50,"WANAMAKER, BRAD",P005838   ,Assist (2),AS,14.0,6.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,Khimki Moscow Region,KHI,5,39,0.0,0.0,"NUNNALLY, JAMES","WANAMAKER, BRAD","THOMPSON, JASON","DATOME, LUIGI","VESELY, JAN","SHVED, ALEXEY","MONIA, SERGEY","ROBINSON, THOMAS","ANDERSON, JAMES","MARKOVIC, STEFAN"
45,KHI,21.0,05:17,5,51,"ANDERSON, JAMES",P005938   ,Missed Three Pointer (1/2 -  3 pt),3FGA,14.0,6.0,Khimki Moscow Region,Fenerbahce Dogus Istanbul,ULK,Khimki Moscow Region,KHI,5,17,0.0,0.0,"NUNNALLY, JAMES","WANAMAKER, BRAD","THOMPSON, JASON","DATOME, LUIGI","VESELY, JAN","SHVED, ALEXEY","MONIA, SERGEY","ROBINSON, THOMAS","ANDERSON, JAMES","MARKOVIC, STEFAN"
46,ULK,70.0,05:16,5,52,"DATOME, LUIGI",PCCD      ,Foul (1),CM,14.0,6.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,Khimki Moscow Region,KHI,5,16,0.0,0.0,"NUNNALLY, JAMES","WANAMAKER, BRAD","THOMPSON, JASON","DATOME, LUIGI","VESELY, JAN","SHVED, ALEXEY","MONIA, SERGEY","ROBINSON, THOMAS","ANDERSON, JAMES","MARKOVIC, STEFAN"
47,KHI,0.0,05:16,5,53,"ROBINSON, THOMAS",P008003   ,Foul Drawn (1),RV,14.0,6.0,Khimki Moscow Region,Fenerbahce Dogus Istanbul,ULK,Khimki Moscow Region,KHI,5,16,0.0,0.0,"NUNNALLY, JAMES","WANAMAKER, BRAD","THOMPSON, JASON","DATOME, LUIGI","VESELY, JAN","SHVED, ALEXEY","MONIA, SERGEY","ROBINSON, THOMAS","ANDERSON, JAMES","MARKOVIC, STEFAN"
48,KHI,,05:16,5,54,,          ,Off Rebound (1),O,14.0,6.0,Khimki Moscow Region,Fenerbahce Dogus Istanbul,ULK,Khimki Moscow Region,KHI,5,16,0.0,0.0,"NUNNALLY, JAMES","WANAMAKER, BRAD","THOMPSON, JASON","DATOME, LUIGI","VESELY, JAN","SHVED, ALEXEY","MONIA, SERGEY","ROBINSON, THOMAS","ANDERSON, JAMES","MARKOVIC, STEFAN"
49,KHI,1.0,05:09,5,55,"SHVED, ALEXEY",PKVZ      ,Missed Three Pointer (1/2 -  3 pt),3FGA,14.0,6.0,Khimki Moscow Region,Fenerbahce Dogus Istanbul,ULK,Khimki Moscow Region,KHI,5,9,0.0,0.0,"NUNNALLY, JAMES","WANAMAKER, BRAD","THOMPSON, JASON","DATOME, LUIGI","VESELY, JAN","SHVED, ALEXEY","MONIA, SERGEY","ROBINSON, THOMAS","ANDERSON, JAMES","MARKOVIC, STEFAN"
50,ULK,70.0,05:07,5,56,"DATOME, LUIGI",PCCD      ,Def Rebound (3),D,14.0,6.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,Khimki Moscow Region,KHI,5,7,0.0,0.0,"NUNNALLY, JAMES","WANAMAKER, BRAD","THOMPSON, JASON","DATOME, LUIGI","VESELY, JAN","SHVED, ALEXEY","MONIA, SERGEY","ROBINSON, THOMAS","ANDERSON, JAMES","MARKOVIC, STEFAN"
51,ULK,24.0,04:55,6,58,"VESELY, JAN",P000925   ,Two Pointer (2/2 -  4 pt),2FGM,16.0,6.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,Khimki Moscow Region,KHI,4,55,2.0,0.0,"NUNNALLY, JAMES","WANAMAKER, BRAD","THOMPSON, JASON","DATOME, LUIGI","VESELY, JAN","SHVED, ALEXEY","MONIA, SERGEY","ROBINSON, THOMAS","ANDERSON, JAMES","MARKOVIC, STEFAN"
52,ULK,11.0,04:55,6,59,"WANAMAKER, BRAD",P005838   ,Assist (3),AS,16.0,6.0,Fenerbahce Dogus Istanbul,Fenerbahce Dogus Istanbul,ULK,Khimki Moscow Region,KHI,4,55,0.0,0.0,"NUNNALLY, JAMES","WANAMAKER, BRAD","THOMPSON, JASON","DATOME, LUIGI","VESELY, JAN","SHVED, ALEXEY","MONIA, SERGEY","ROBINSON, THOMAS","ANDERSON, JAMES","MARKOVIC, STEFAN"
53,KHI,,04:55,6,60,,          ,Time Out (1),TOUT,16.0,6.0,Khimki Moscow Region,Fenerbahce Dogus Istanbul,ULK,Khimki Moscow Region,KHI,4,55,0.0,0.0,"NUNNALLY, JAMES","WANAMAKER, BRAD","THOMPSON, JASON","DATOME, LUIGI","VESELY, JAN","SHVED, ALEXEY","MONIA, SERGEY","ROBINSON, THOMAS","ANDERSON, JAMES","MARKOVIC, STEFAN"
54,   ,,04:55,6,61,,          ,TV Time Out (1),TOUT_TV,16.0,6.0,,Fenerbahce Dogus Istanbul,ULK,Khimki Moscow Region,KHI,4,55,0.0,0.0,"NUNNALLY, JAMES","WANAMAKER, BRAD","THOMPSON, JASON","DATOME, LUIGI","VESELY, JAN","SHVED, ALEXEY","MONIA, SERGEY","ROBINSON, THOMAS","ANDERSON, JAMES","MARKOVIC, STEFAN"
55,KHI,12.0,04:55,6,62,"MONIA, SERGEY",PBFX      ,Out,OUT,16.0,6.0,Khimki Moscow Region,Fenerbahce Dogus Istanbul,ULK,Khimki Moscow Region,KHI,4,55,0.0,0.0,"NUNNALLY, JAMES","WANAMAKER, BRAD","THOMPSON, JASON","DATOME, LUIGI","VESELY, JAN","SHVED, ALEXEY","MONIA, SERGEY","ROBINSON, THOMAS","ANDERSON, JAMES","MARKOVIC, STEFAN"
