,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
33,BAM,44.0,06:02,4,38,"TAYLOR, BRYCE",P001988   ,Foul (2),CM,10.0,6.0,Brose Bamberg,Brose Bamberg,BAM,Valencia Basket,PAM,6,2,0.0,0.0,"RADOSEVIC, LEON","WRIGHT, DORELL","HACKETT, DANIEL","HICKMAN, RICKY","TAYLOR, BRYCE","DOORNEKAMP, AARON","PLEISS, TIBOR","GREEN, ERICK","SAN EMETERIO, FERNANDO","VIVES, GUILLEM"
34,PAM,32.0,06:02,4,39,"GREEN, ERICK",P005159   ,Foul Drawn (2),RV,10.0,6.0,Valencia Basket,Brose Bamberg,BAM,Valencia Basket,PAM,6,2,0.0,0.0,"RADOSEVIC, LEON","WRIGHT, DORELL","HACKETT, DANIEL","HICKMAN, RICKY","TAYLOR, BRYCE","DOORNEKAMP, AARON","PLEISS, TIBOR","GREEN, ERICK","SAN EMETERIO, FERNANDO","VIVES, GUILLEM"
35,PAM,32.0,06:02,4,40,"GREEN, ERICK",P005159   ,Free Throw In (3/3 -  3 pt),FTM,10.0,7.0,Valencia Basket,Brose Bamberg,BAM,Valencia Basket,PAM,6,2,0.0,1.0,"RADOSEVIC, LEON","WRIGHT, DORELL","HACKETT, DANIEL","HICKMAN, RICKY","TAYLOR, BRYCE","DOORNEKAMP, AARON","PLEISS, TIBOR","GREEN, ERICK","SAN EMETERIO, FERNANDO","VIVES, GUILLEM"
36,PAM,32.0,06:02,4,41,"GREEN, ERICK",P005159   ,Free Throw In (4/4 -  4 pt),FTM,10.0,8.0,Valencia Basket,Brose Bamberg,BAM,Valencia Basket,PAM,6,2,0.0,1.0,"RADOSEVIC, LEON","WRIGHT, DORELL","HACKETT, DANIEL","HICKMAN, RICKY","TAYLOR, BRYCE","DOORNEKAMP, AARON","PLEISS, TIBOR","GREEN, ERICK","SAN EMETERIO, FERNANDO","VIVES, GUILLEM"
37,BAM,0.0,06:02,4,42,"HACKETT, DANIEL",P001844   ,Out,OUT,10.0,8.0,Brose Bamberg,Brose Bamberg,BAM,Valencia Basket,PAM,6,2,0.0,0.0,"RADOSEVIC, LEON","WRIGHT, DORELL","HACKETT, DANIEL","HICKMAN, RICKY","TAYLOR, BRYCE","DOORNEKAMP, AARON","PLEISS, TIBOR","GREEN, ERICK","SAN EMETERIO, FERNANDO","VIVES, GUILLEM"
38,BAM,6.0,06:02,4,43,"ZISIS, NIKOS",PABN      ,In,IN,10.0,8.0,Brose Bamberg,Brose Bamberg,BAM,Valencia Basket,PAM,6,2,0.0,0.0,"RADOSEVIC, LEON","WRIGHT, DORELL","HACKETT, DANIEL","HICKMAN, RICKY","TAYLOR, BRYCE","DOORNEKAMP, AARON","PLEISS, TIBOR","GREEN, ERICK","SAN EMETERIO, FERNANDO","VIVES, GUILLEM"
39,BAM,7.0,06:02,4,44,"NIKOLIC, ALEKSEJ",P003703   ,In,IN,10.0,8.0,Brose Bamberg,Brose Bamberg,BAM,Valencia Basket,PAM,6,2,0.0,0.0,"RADOSEVIC, LEON","WRIGHT, DORELL","HACKETT, DANIEL","HICKMAN, RICKY","TAYLOR, BRYCE","DOORNEKAMP, AARON","PLEISS, TIBOR","GREEN, ERICK","SAN EMETERIO, FERNANDO","VIVES, GUILLEM"
40,BAM,44.0,06:02,4,45,"TAYLOR, BRYCE",P001988   ,Out,OUT,10.0,8.0,Brose Bamberg,Brose Bamberg,BAM,Valencia Basket,PAM,6,2,0.0,0.0,"RADOSEVIC, LEON","WRIGHT, DORELL","HICKMAN, RICKY","ZISIS, NIKOS","NIKOLIC, ALEKSEJ","DOORNEKAMP, AARON","PLEISS, TIBOR","GREEN, ERICK","SAN EMETERIO, FERNANDO","VIVES, GUILLEM"
41,BAM,2.0,05:45,5,47,"HICKMAN, RICKY",P004159   ,Three Pointer (2/2 -  8 pt),3FGM,13.0,8.0,Brose Bamberg,Brose Bamberg,BAM,Valencia Basket,PAM,5,45,3.0,0.0,"RADOSEVIC, LEON","WRIGHT, DORELL","HICKMAN, RICKY","ZISIS, NIKOS","NIKOLIC, ALEKSEJ","DOORNEKAMP, AARON","PLEISS, TIBOR","GREEN, ERICK","SAN EMETERIO, FERNANDO","VIVES, GUILLEM"
42,PAM,19.0,05:18,5,48,"SAN EMETERIO, FERNANDO",P000518   ,Turnover (1),TO,13.0,8.0,Valencia Basket,Brose Bamberg,BAM,Valencia Basket,PAM,5,18,0.0,0.0,"RADOSEVIC, LEON","WRIGHT, DORELL","HICKMAN, RICKY","ZISIS, NIKOS","NIKOLIC, ALEKSEJ","DOORNEKAMP, AARON","PLEISS, TIBOR","GREEN, ERICK","SAN EMETERIO, FERNANDO","VIVES, GUILLEM"
43,BAM,3.0,05:05,5,49,"WRIGHT, DORELL",P008049   ,Missed Two Pointer (0/1 -  0 pt),2FGA,13.0,8.0,Brose Bamberg,Brose Bamberg,BAM,Valencia Basket,PAM,5,5,0.0,0.0,"RADOSEVIC, LEON","WRIGHT, DORELL","HICKMAN, RICKY","ZISIS, NIKOS","NIKOLIC, ALEKSEJ","DOORNEKAMP, AARON","PLEISS, TIBOR","GREEN, ERICK","SAN EMETERIO, FERNANDO","VIVES, GUILLEM"
44,PAM,21.0,05:02,5,50,"PLEISS, TIBOR",PLHK      ,Def Rebound (2),D,13.0,8.0,Valencia Basket,Brose Bamberg,BAM,Valencia Basket,PAM,5,2,0.0,0.0,"RADOSEVIC, LEON","WRIGHT, DORELL","HICKMAN, RICKY","ZISIS, NIKOS","NIKOLIC, ALEKSEJ","DOORNEKAMP, AARON","PLEISS, TIBOR","GREEN, ERICK","SAN EMETERIO, FERNANDO","VIVES, GUILLEM"
45,PAM,19.0,04:54,6,52,"SAN EMETERIO, FERNANDO",P000518   ,Three Pointer (1/1 -  5 pt),3FGM,13.0,11.0,Valencia Basket,Brose Bamberg,BAM,Valencia Basket,PAM,4,54,0.0,3.0,"RADOSEVIC, LEON","WRIGHT, DORELL","HICKMAN, RICKY","ZISIS, NIKOS","NIKOLIC, ALEKSEJ","DOORNEKAMP, AARON","PLEISS, TIBOR","GREEN, ERICK","SAN EMETERIO, FERNANDO","VIVES, GUILLEM"
46,PAM,42.0,04:52,6,53,"DOORNEKAMP, AARON",P002763   ,Assist (1),AS,13.0,11.0,Valencia Basket,Brose Bamberg,BAM,Valencia Basket,PAM,4,52,0.0,0.0,"RADOSEVIC, LEON","WRIGHT, DORELL","HICKMAN, RICKY","ZISIS, NIKOS","NIKOLIC, ALEKSEJ","DOORNEKAMP, AARON","PLEISS, TIBOR","GREEN, ERICK","SAN EMETERIO, FERNANDO","VIVES, GUILLEM"
47,PAM,19.0,04:35,6,54,"SAN EMETERIO, FERNANDO",P000518   ,Foul (2),CM,13.0,11.0,Valencia Basket,Brose Bamberg,BAM,Valencia Basket,PAM,4,35,0.0,0.0,"RADOSEVIC, LEON","WRIGHT, DORELL","HICKMAN, RICKY","ZISIS, NIKOS","NIKOLIC, ALEKSEJ","DOORNEKAMP, AARON","PLEISS, TIBOR","GREEN, ERICK","SAN EMETERIO, FERNANDO","VIVES, GUILLEM"
48,BAM,7.0,04:35,6,55,"NIKOLIC, ALEKSEJ",P003703   ,Foul Drawn (1),RV,13.0,11.0,Brose Bamberg,Brose Bamberg,BAM,Valencia Basket,PAM,4,35,0.0,0.0,"RADOSEVIC, LEON","WRIGHT, DORELL","HICKMAN, RICKY","ZISIS, NIKOS","NIKOLIC, ALEKSEJ","DOORNEKAMP, AARON","PLEISS, TIBOR","GREEN, ERICK","SAN EMETERIO, FERNANDO","VIVES, GUILLEM"
49,   ,,04:35,6,56,,          ,TV Time Out (1),TOUT_TV,13.0,11.0,,Brose Bamberg,BAM,Valencia Basket,PAM,4,35,0.0,0.0,"RADOSEVIC, LEON","WRIGHT, DORELL","HICKMAN, RICKY","ZISIS, NIKOS","NIKOLIC, ALEKSEJ","DOORNEKAMP, AARON","PLEISS, TIBOR","GREEN, ERICK","SAN EMETERIO, FERNANDO","VIVES, GUILLEM"
50,BAM,21.0,04:35,6,57,"RUBIT, AUGUSTINE",P006477   ,In,IN,13.0,11.0,Brose Bamberg,Brose Bamberg,BAM,Valencia Basket,PAM,4,35,0.0,0.0,"RADOSEVIC, LEON","WRIGHT, DORELL","HICKMAN, RICKY","ZISIS, NIKOS","NIKOLIC, ALEKSEJ","DOORNEKAMP, AARON","PLEISS, TIBOR","GREEN, ERICK","SAN EMETERIO, FERNANDO","VIVES, GUILLEM"
51,BAM,43.0,04:35,6,58,"RADOSEVIC, LEON",PLEM      ,Out,OUT,13.0,11.0,Brose Bamberg,Brose Bamberg,BAM,Valencia Basket,PAM,4,35,0.0,0.0,"WRIGHT, DORELL","HICKMAN, RICKY","ZISIS, NIKOS","NIKOLIC, ALEKSEJ","RUBIT, AUGUSTINE","DOORNEKAMP, AARON","PLEISS, TIBOR","GREEN, ERICK","SAN EMETERIO, FERNANDO","VIVES, GUILLEM"
52,PAM,9.0,04:35,6,59,"VAN ROSSOM, SAM",PLRQ      ,In,IN,13.0,11.0,Valencia Basket,Brose Bamberg,BAM,Valencia Basket,PAM,4,35,0.0,0.0,"WRIGHT, DORELL","HICKMAN, RICKY","ZISIS, NIKOS","NIKOLIC, ALEKSEJ","RUBIT, AUGUSTINE","DOORNEKAMP, AARON","PLEISS, TIBOR","GREEN, ERICK","SAN EMETERIO, FERNANDO","VIVES, GUILLEM"
53,PAM,16.0,04:35,6,60,"VIVES, GUILLEM",P002361   ,Out,OUT,13.0,11.0,Valencia Basket,Brose Bamberg,BAM,Valencia Basket,PAM,4,35,0.0,0.0,"WRIGHT, DORELL","HICKMAN, RICKY","ZISIS, NIKOS","NIKOLIC, ALEKSEJ","RUBIT, AUGUSTINE","DOORNEKAMP, AARON","PLEISS, TIBOR","GREEN, ERICK","SAN EMETERIO, FERNANDO","VIVES, GUILLEM"
54,PAM,19.0,04:35,6,61,"SAN EMETERIO, FERNANDO",P000518   ,Out,OUT,13.0,11.0,Valencia Basket,Brose Bamberg,BAM,Valencia Basket,PAM,4,35,0.0,0.0,"WRIGHT, DORELL","HICKMAN, RICKY","ZISIS, NIKOS","NIKOLIC, ALEKSEJ","RUBIT, AUGUSTINE","DOORNEKAMP, AARON","PLEISS, TIBOR","GREEN, ERICK","SAN EMETERIO, FERNANDO","VIVES, GUILLEM"
55,PAM,30.0,04:35,6,62,"SASTRE, JOAN",P002936   ,In,IN,13.0,11.0,Valencia Basket,Brose Bamberg,BAM,Valencia Basket,PAM,4,35,0.0,0.0,"WRIGHT, DORELL","HICKMAN, RICKY","ZISIS, NIKOS","NIKOLIC, ALEKSEJ","RUBIT, AUGUSTINE","DOORNEKAMP, AARON","PLEISS, TIBOR","GREEN, ERICK","VAN ROSSOM, SAM","SASTRE, JOAN"
56,BAM,21.0,04:30,6,63,"RUBIT, AUGUSTINE",P006477   ,Two Pointer (1/1 -  2 pt),2FGM,15.0,11.0,Brose Bamberg,Brose Bamberg,BAM,Valencia Basket,PAM,4,30,2.0,0.0,"WRIGHT, DORELL","HICKMAN, RICKY","ZISIS, NIKOS","NIKOLIC, ALEKSEJ","RUBIT, AUGUSTINE","DOORNEKAMP, AARON","PLEISS, TIBOR","GREEN, ERICK","VAN ROSSOM, SAM","SASTRE, JOAN"
