,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
15,KHI,23.0,07:52,3,19,"THOMAS, MALCOLM",P004251   ,Turnover (1),TO,6.0,6.0,Khimki Moscow Region,CSKA Moscow,CSK,Khimki Moscow Region,KHI,7,52,0.0,0.0,"HUNTER, OTHELLO","HIGGINS, CORY","KURBANOV, NIKITA","ANTONOV, SEMEN","RODRIGUEZ, SERGIO","THOMAS, MALCOLM","GILL, ANTHONY","SHVED, ALEXEY","JENKINS, CHARLES","VIALTSEV, EGOR"
16,CSK,44.0,07:50,3,20,"HUNTER, OTHELLO",P005160   ,Steal (1),ST,6.0,6.0,CSKA Moscow,CSKA Moscow,CSK,Khimki Moscow Region,KHI,7,50,0.0,0.0,"HUNTER, OTHELLO","HIGGINS, CORY","KURBANOV, NIKITA","ANTONOV, SEMEN","RODRIGUEZ, SERGIO","THOMAS, MALCOLM","GILL, ANTHONY","SHVED, ALEXEY","JENKINS, CHARLES","VIALTSEV, EGOR"
17,CSK,41.0,07:48,3,21,"KURBANOV, NIKITA",PJLX      ,Foul Drawn (1),RV,6.0,6.0,CSKA Moscow,CSKA Moscow,CSK,Khimki Moscow Region,KHI,7,48,0.0,0.0,"HUNTER, OTHELLO","HIGGINS, CORY","KURBANOV, NIKITA","ANTONOV, SEMEN","RODRIGUEZ, SERGIO","THOMAS, MALCOLM","GILL, ANTHONY","SHVED, ALEXEY","JENKINS, CHARLES","VIALTSEV, EGOR"
18,KHI,6.0,07:48,3,22,"VIALTSEV, EGOR",PBGV      ,Foul (1),CM,6.0,6.0,Khimki Moscow Region,CSKA Moscow,CSK,Khimki Moscow Region,KHI,7,48,0.0,0.0,"HUNTER, OTHELLO","HIGGINS, CORY","KURBANOV, NIKITA","ANTONOV, SEMEN","RODRIGUEZ, SERGIO","THOMAS, MALCOLM","GILL, ANTHONY","SHVED, ALEXEY","JENKINS, CHARLES","VIALTSEV, EGOR"
19,CSK,41.0,07:34,3,23,"KURBANOV, NIKITA",PJLX      ,Missed Two Pointer (0/2 -  0 pt),2FGA,6.0,6.0,CSKA Moscow,CSKA Moscow,CSK,Khimki Moscow Region,KHI,7,34,0.0,0.0,"HUNTER, OTHELLO","HIGGINS, CORY","KURBANOV, NIKITA","ANTONOV, SEMEN","RODRIGUEZ, SERGIO","THOMAS, MALCOLM","GILL, ANTHONY","SHVED, ALEXEY","JENKINS, CHARLES","VIALTSEV, EGOR"
20,CSK,,07:34,3,24,,          ,Off Rebound (1),O,6.0,6.0,CSKA Moscow,CSKA Moscow,CSK,Khimki Moscow Region,KHI,7,34,0.0,0.0,"HUNTER, OTHELLO","HIGGINS, CORY","KURBANOV, NIKITA","ANTONOV, SEMEN","RODRIGUEZ, SERGIO","THOMAS, MALCOLM","GILL, ANTHONY","SHVED, ALEXEY","JENKINS, CHARLES","VIALTSEV, EGOR"
21,CSK,41.0,07:34,3,25,"KURBANOV, NIKITA",PJLX      ,Foul Drawn (2),RV,6.0,6.0,CSKA Moscow,CSKA Moscow,CSK,Khimki Moscow Region,KHI,7,34,0.0,0.0,"HUNTER, OTHELLO","HIGGINS, CORY","KURBANOV, NIKITA","ANTONOV, SEMEN","RODRIGUEZ, SERGIO","THOMAS, MALCOLM","GILL, ANTHONY","SHVED, ALEXEY","JENKINS, CHARLES","VIALTSEV, EGOR"
22,KHI,13.0,07:34,3,26,"GILL, ANTHONY",P008001   ,Foul (1),CM,6.0,6.0,Khimki Moscow Region,CSKA Moscow,CSK,Khimki Moscow Region,KHI,7,34,0.0,0.0,"HUNTER, OTHELLO","HIGGINS, CORY","KURBANOV, NIKITA","ANTONOV, SEMEN","RODRIGUEZ, SERGIO","THOMAS, MALCOLM","GILL, ANTHONY","SHVED, ALEXEY","JENKINS, CHARLES","VIALTSEV, EGOR"
23,CSK,44.0,07:29,3,27,"HUNTER, OTHELLO",P005160   ,Missed Two Pointer (1/2 -  2 pt),2FGA,6.0,6.0,CSKA Moscow,CSKA Moscow,CSK,Khimki Moscow Region,KHI,7,29,0.0,0.0,"HUNTER, OTHELLO","HIGGINS, CORY","KURBANOV, NIKITA","ANTONOV, SEMEN","RODRIGUEZ, SERGIO","THOMAS, MALCOLM","GILL, ANTHONY","SHVED, ALEXEY","JENKINS, CHARLES","VIALTSEV, EGOR"
24,KHI,6.0,07:24,3,28,"VIALTSEV, EGOR",PBGV      ,Def Rebound (1),D,6.0,6.0,Khimki Moscow Region,CSKA Moscow,CSK,Khimki Moscow Region,KHI,7,24,0.0,0.0,"HUNTER, OTHELLO","HIGGINS, CORY","KURBANOV, NIKITA","ANTONOV, SEMEN","RODRIGUEZ, SERGIO","THOMAS, MALCOLM","GILL, ANTHONY","SHVED, ALEXEY","JENKINS, CHARLES","VIALTSEV, EGOR"
25,KHI,23.0,07:15,3,29,"THOMAS, MALCOLM",P004251   ,Two Pointer (1/1 -  2 pt),2FGM,6.0,8.0,Khimki Moscow Region,CSKA Moscow,CSK,Khimki Moscow Region,KHI,7,15,0.0,2.0,"HUNTER, OTHELLO","HIGGINS, CORY","KURBANOV, NIKITA","ANTONOV, SEMEN","RODRIGUEZ, SERGIO","THOMAS, MALCOLM","GILL, ANTHONY","SHVED, ALEXEY","JENKINS, CHARLES","VIALTSEV, EGOR"
26,KHI,1.0,07:13,3,30,"SHVED, ALEXEY",PKVZ      ,Assist (2),AS,6.0,8.0,Khimki Moscow Region,CSKA Moscow,CSK,Khimki Moscow Region,KHI,7,13,0.0,0.0,"HUNTER, OTHELLO","HIGGINS, CORY","KURBANOV, NIKITA","ANTONOV, SEMEN","RODRIGUEZ, SERGIO","THOMAS, MALCOLM","GILL, ANTHONY","SHVED, ALEXEY","JENKINS, CHARLES","VIALTSEV, EGOR"
27,CSK,13.0,07:06,3,31,"RODRIGUEZ, SERGIO",PCVM      ,Foul Drawn (1),RV,6.0,8.0,CSKA Moscow,CSKA Moscow,CSK,Khimki Moscow Region,KHI,7,6,0.0,0.0,"HUNTER, OTHELLO","HIGGINS, CORY","KURBANOV, NIKITA","ANTONOV, SEMEN","RODRIGUEZ, SERGIO","THOMAS, MALCOLM","GILL, ANTHONY","SHVED, ALEXEY","JENKINS, CHARLES","VIALTSEV, EGOR"
28,KHI,22.0,07:06,3,32,"JENKINS, CHARLES",P005014   ,Foul (1),CM,6.0,8.0,Khimki Moscow Region,CSKA Moscow,CSK,Khimki Moscow Region,KHI,7,6,0.0,0.0,"HUNTER, OTHELLO","HIGGINS, CORY","KURBANOV, NIKITA","ANTONOV, SEMEN","RODRIGUEZ, SERGIO","THOMAS, MALCOLM","GILL, ANTHONY","SHVED, ALEXEY","JENKINS, CHARLES","VIALTSEV, EGOR"
29,CSK,13.0,07:06,3,33,"RODRIGUEZ, SERGIO",PCVM      ,Free Throw In (1/1 -  1 pt),FTM,7.0,8.0,CSKA Moscow,CSKA Moscow,CSK,Khimki Moscow Region,KHI,7,6,1.0,0.0,"HUNTER, OTHELLO","HIGGINS, CORY","KURBANOV, NIKITA","ANTONOV, SEMEN","RODRIGUEZ, SERGIO","THOMAS, MALCOLM","GILL, ANTHONY","SHVED, ALEXEY","JENKINS, CHARLES","VIALTSEV, EGOR"
30,CSK,13.0,07:06,3,34,"RODRIGUEZ, SERGIO",PCVM      ,Free Throw In (2/2 -  2 pt),FTM,8.0,8.0,CSKA Moscow,CSKA Moscow,CSK,Khimki Moscow Region,KHI,7,6,1.0,0.0,"HUNTER, OTHELLO","HIGGINS, CORY","KURBANOV, NIKITA","ANTONOV, SEMEN","RODRIGUEZ, SERGIO","THOMAS, MALCOLM","GILL, ANTHONY","SHVED, ALEXEY","JENKINS, CHARLES","VIALTSEV, EGOR"
31,KHI,6.0,06:41,4,36,"VIALTSEV, EGOR",PBGV      ,Missed Two Pointer (0/1 -  0 pt),2FGA,8.0,8.0,Khimki Moscow Region,CSKA Moscow,CSK,Khimki Moscow Region,KHI,6,41,0.0,0.0,"HUNTER, OTHELLO","HIGGINS, CORY","KURBANOV, NIKITA","ANTONOV, SEMEN","RODRIGUEZ, SERGIO","THOMAS, MALCOLM","GILL, ANTHONY","SHVED, ALEXEY","JENKINS, CHARLES","VIALTSEV, EGOR"
32,KHI,23.0,06:39,4,37,"THOMAS, MALCOLM",P004251   ,Off Rebound (1),O,8.0,8.0,Khimki Moscow Region,CSKA Moscow,CSK,Khimki Moscow Region,KHI,6,39,0.0,0.0,"HUNTER, OTHELLO","HIGGINS, CORY","KURBANOV, NIKITA","ANTONOV, SEMEN","RODRIGUEZ, SERGIO","THOMAS, MALCOLM","GILL, ANTHONY","SHVED, ALEXEY","JENKINS, CHARLES","VIALTSEV, EGOR"
33,KHI,23.0,06:35,4,38,"THOMAS, MALCOLM",P004251   ,Missed Two Pointer (1/2 -  2 pt),2FGA,8.0,8.0,Khimki Moscow Region,CSKA Moscow,CSK,Khimki Moscow Region,KHI,6,35,0.0,0.0,"HUNTER, OTHELLO","HIGGINS, CORY","KURBANOV, NIKITA","ANTONOV, SEMEN","RODRIGUEZ, SERGIO","THOMAS, MALCOLM","GILL, ANTHONY","SHVED, ALEXEY","JENKINS, CHARLES","VIALTSEV, EGOR"
34,KHI,23.0,06:35,4,39,"THOMAS, MALCOLM",P004251   ,Shot Rejected (1),AG,8.0,8.0,Khimki Moscow Region,CSKA Moscow,CSK,Khimki Moscow Region,KHI,6,35,0.0,0.0,"HUNTER, OTHELLO","HIGGINS, CORY","KURBANOV, NIKITA","ANTONOV, SEMEN","RODRIGUEZ, SERGIO","THOMAS, MALCOLM","GILL, ANTHONY","SHVED, ALEXEY","JENKINS, CHARLES","VIALTSEV, EGOR"
35,CSK,11.0,06:33,4,40,"ANTONOV, SEMEN",P004941   ,Block (1),FV,8.0,8.0,CSKA Moscow,CSKA Moscow,CSK,Khimki Moscow Region,KHI,6,33,0.0,0.0,"HUNTER, OTHELLO","HIGGINS, CORY","KURBANOV, NIKITA","ANTONOV, SEMEN","RODRIGUEZ, SERGIO","THOMAS, MALCOLM","GILL, ANTHONY","SHVED, ALEXEY","JENKINS, CHARLES","VIALTSEV, EGOR"
36,CSK,11.0,06:29,4,41,"ANTONOV, SEMEN",P004941   ,Def Rebound (1),D,8.0,8.0,CSKA Moscow,CSKA Moscow,CSK,Khimki Moscow Region,KHI,6,29,0.0,0.0,"HUNTER, OTHELLO","HIGGINS, CORY","KURBANOV, NIKITA","ANTONOV, SEMEN","RODRIGUEZ, SERGIO","THOMAS, MALCOLM","GILL, ANTHONY","SHVED, ALEXEY","JENKINS, CHARLES","VIALTSEV, EGOR"
37,CSK,13.0,06:23,4,42,"RODRIGUEZ, SERGIO",PCVM      ,Missed Three Pointer (0/1 -  2 pt),3FGA,8.0,8.0,CSKA Moscow,CSKA Moscow,CSK,Khimki Moscow Region,KHI,6,23,0.0,0.0,"HUNTER, OTHELLO","HIGGINS, CORY","KURBANOV, NIKITA","ANTONOV, SEMEN","RODRIGUEZ, SERGIO","THOMAS, MALCOLM","GILL, ANTHONY","SHVED, ALEXEY","JENKINS, CHARLES","VIALTSEV, EGOR"
38,CSK,11.0,06:20,4,43,"ANTONOV, SEMEN",P004941   ,Off Rebound (2),O,8.0,8.0,CSKA Moscow,CSKA Moscow,CSK,Khimki Moscow Region,KHI,6,20,0.0,0.0,"HUNTER, OTHELLO","HIGGINS, CORY","KURBANOV, NIKITA","ANTONOV, SEMEN","RODRIGUEZ, SERGIO","THOMAS, MALCOLM","GILL, ANTHONY","SHVED, ALEXEY","JENKINS, CHARLES","VIALTSEV, EGOR"
39,CSK,,06:20,4,44,,          ,Turnover (1),TO,8.0,8.0,CSKA Moscow,CSKA Moscow,CSK,Khimki Moscow Region,KHI,6,20,0.0,0.0,"HUNTER, OTHELLO","HIGGINS, CORY","KURBANOV, NIKITA","ANTONOV, SEMEN","RODRIGUEZ, SERGIO","THOMAS, MALCOLM","GILL, ANTHONY","SHVED, ALEXEY","JENKINS, CHARLES","VIALTSEV, EGOR"
40,KHI,6.0,06:15,4,45,"VIALTSEV, EGOR",PBGV      ,Missed Three Pointer (0/1 -  0 pt),3FGA,8.0,8.0,Khimki Moscow Region,CSKA Moscow,CSK,Khimki Moscow Region,KHI,6,15,0.0,0.0,"HUNTER, OTHELLO","HIGGINS, CORY","KURBANOV, NIKITA","ANTONOV, SEMEN","RODRIGUEZ, SERGIO","THOMAS, MALCOLM","GILL, ANTHONY","SHVED, ALEXEY","JENKINS, CHARLES","VIALTSEV, EGOR"
41,CSK,41.0,06:15,4,46,"KURBANOV, NIKITA",PJLX      ,Def Rebound (1),D,8.0,8.0,CSKA Moscow,CSKA Moscow,CSK,Khimki Moscow Region,KHI,6,15,0.0,0.0,"HUNTER, OTHELLO","HIGGINS, CORY","KURBANOV, NIKITA","ANTONOV, SEMEN","RODRIGUEZ, SERGIO","THOMAS, MALCOLM","GILL, ANTHONY","SHVED, ALEXEY","JENKINS, CHARLES","VIALTSEV, EGOR"
42,CSK,13.0,05:49,5,49,"RODRIGUEZ, SERGIO",PCVM      ,Turnover (1),TO,8.0,8.0,CSKA Moscow,CSKA Moscow,CSK,Khimki Moscow Region,KHI,5,49,0.0,0.0,"HUNTER, OTHELLO","HIGGINS, CORY","KURBANOV, NIKITA","ANTONOV, SEMEN","RODRIGUEZ, SERGIO","THOMAS, MALCOLM","GILL, ANTHONY","SHVED, ALEXEY","JENKINS, CHARLES","VIALTSEV, EGOR"
43,KHI,22.0,05:49,5,50,"JENKINS, CHARLES",P005014   ,Steal (1),ST,8.0,8.0,Khimki Moscow Region,CSKA Moscow,CSK,Khimki Moscow Region,KHI,5,49,0.0,0.0,"HUNTER, OTHELLO","HIGGINS, CORY","KURBANOV, NIKITA","ANTONOV, SEMEN","RODRIGUEZ, SERGIO","THOMAS, MALCOLM","GILL, ANTHONY","SHVED, ALEXEY","JENKINS, CHARLES","VIALTSEV, EGOR"
44,KHI,13.0,05:49,5,51,"GILL, ANTHONY",P008001   ,Two Pointer (1/1 -  5 pt),2FGM,8.0,10.0,Khimki Moscow Region,CSKA Moscow,CSK,Khimki Moscow Region,KHI,5,49,0.0,2.0,"HUNTER, OTHELLO","HIGGINS, CORY","KURBANOV, NIKITA","ANTONOV, SEMEN","RODRIGUEZ, SERGIO","THOMAS, MALCOLM","GILL, ANTHONY","SHVED, ALEXEY","JENKINS, CHARLES","VIALTSEV, EGOR"
45,KHI,23.0,05:49,5,52,"THOMAS, MALCOLM",P004251   ,Assist (1),AS,8.0,10.0,Khimki Moscow Region,CSKA Moscow,CSK,Khimki Moscow Region,KHI,5,49,0.0,0.0,"HUNTER, OTHELLO","HIGGINS, CORY","KURBANOV, NIKITA","ANTONOV, SEMEN","RODRIGUEZ, SERGIO","THOMAS, MALCOLM","GILL, ANTHONY","SHVED, ALEXEY","JENKINS, CHARLES","VIALTSEV, EGOR"
46,CSK,41.0,05:33,5,53,"KURBANOV, NIKITA",PJLX      ,Foul Drawn (3),RV,8.0,10.0,CSKA Moscow,CSKA Moscow,CSK,Khimki Moscow Region,KHI,5,33,0.0,0.0,"HUNTER, OTHELLO","HIGGINS, CORY","KURBANOV, NIKITA","ANTONOV, SEMEN","RODRIGUEZ, SERGIO","THOMAS, MALCOLM","GILL, ANTHONY","SHVED, ALEXEY","JENKINS, CHARLES","VIALTSEV, EGOR"
47,KHI,22.0,05:33,5,54,"JENKINS, CHARLES",P005014   ,Foul (2),CM,8.0,10.0,Khimki Moscow Region,CSKA Moscow,CSK,Khimki Moscow Region,KHI,5,33,0.0,0.0,"HUNTER, OTHELLO","HIGGINS, CORY","KURBANOV, NIKITA","ANTONOV, SEMEN","RODRIGUEZ, SERGIO","THOMAS, MALCOLM","GILL, ANTHONY","SHVED, ALEXEY","JENKINS, CHARLES","VIALTSEV, EGOR"
48,KHI,9.0,05:33,5,55,"MARKOVIC, STEFAN",PLME      ,In,IN,8.0,10.0,Khimki Moscow Region,CSKA Moscow,CSK,Khimki Moscow Region,KHI,5,33,0.0,0.0,"HUNTER, OTHELLO","HIGGINS, CORY","KURBANOV, NIKITA","ANTONOV, SEMEN","RODRIGUEZ, SERGIO","THOMAS, MALCOLM","GILL, ANTHONY","SHVED, ALEXEY","JENKINS, CHARLES","VIALTSEV, EGOR"
49,KHI,22.0,05:33,5,56,"JENKINS, CHARLES",P005014   ,Out,OUT,8.0,10.0,Khimki Moscow Region,CSKA Moscow,CSK,Khimki Moscow Region,KHI,5,33,0.0,0.0,"HUNTER, OTHELLO","HIGGINS, CORY","KURBANOV, NIKITA","ANTONOV, SEMEN","RODRIGUEZ, SERGIO","THOMAS, MALCOLM","GILL, ANTHONY","SHVED, ALEXEY","VIALTSEV, EGOR","MARKOVIC, STEFAN"
50,CSK,13.0,05:24,5,57,"RODRIGUEZ, SERGIO",PCVM      ,Two Pointer (1/1 -  4 pt),2FGM,10.0,10.0,CSKA Moscow,CSKA Moscow,CSK,Khimki Moscow Region,KHI,5,24,2.0,0.0,"HUNTER, OTHELLO","HIGGINS, CORY","KURBANOV, NIKITA","ANTONOV, SEMEN","RODRIGUEZ, SERGIO","THOMAS, MALCOLM","GILL, ANTHONY","SHVED, ALEXEY","VIALTSEV, EGOR","MARKOVIC, STEFAN"
51,KHI,13.0,05:08,5,58,"GILL, ANTHONY",P008001   ,Turnover (1),TO,10.0,10.0,Khimki Moscow Region,CSKA Moscow,CSK,Khimki Moscow Region,KHI,5,8,0.0,0.0,"HUNTER, OTHELLO","HIGGINS, CORY","KURBANOV, NIKITA","ANTONOV, SEMEN","RODRIGUEZ, SERGIO","THOMAS, MALCOLM","GILL, ANTHONY","SHVED, ALEXEY","VIALTSEV, EGOR","MARKOVIC, STEFAN"
52,CSK,11.0,05:08,5,59,"ANTONOV, SEMEN",P004941   ,Three Pointer (1/1 -  5 pt),3FGM,13.0,10.0,CSKA Moscow,CSKA Moscow,CSK,Khimki Moscow Region,KHI,5,8,3.0,0.0,"HUNTER, OTHELLO","HIGGINS, CORY","KURBANOV, NIKITA","ANTONOV, SEMEN","RODRIGUEZ, SERGIO","THOMAS, MALCOLM","GILL, ANTHONY","SHVED, ALEXEY","VIALTSEV, EGOR","MARKOVIC, STEFAN"
53,CSK,22.0,05:08,5,60,"HIGGINS, CORY",P006450   ,Assist (1),AS,13.0,10.0,CSKA Moscow,CSKA Moscow,CSK,Khimki Moscow Region,KHI,5,8,0.0,0.0,"HUNTER, OTHELLO","HIGGINS, CORY","KURBANOV, NIKITA","ANTONOV, SEMEN","RODRIGUEZ, SERGIO","THOMAS, MALCOLM","GILL, ANTHONY","SHVED, ALEXEY","VIALTSEV, EGOR","MARKOVIC, STEFAN"
54,KHI,9.0,04:34,6,62,"MARKOVIC, STEFAN",PLME      ,Missed Two Pointer (0/1 -  0 pt),2FGA,13.0,10.0,Khimki Moscow Region,CSKA Moscow,CSK,Khimki Moscow Region,KHI,4,34,0.0,0.0,"HUNTER, OTHELLO","HIGGINS, CORY","KURBANOV, NIKITA","ANTONOV, SEMEN","RODRIGUEZ, SERGIO","THOMAS, MALCOLM","GILL, ANTHONY","SHVED, ALEXEY","VIALTSEV, EGOR","MARKOVIC, STEFAN"
55,CSK,,04:34,6,63,,          ,Def Rebound (1),D,13.0,10.0,CSKA Moscow,CSKA Moscow,CSK,Khimki Moscow Region,KHI,4,34,0.0,0.0,"HUNTER, OTHELLO","HIGGINS, CORY","KURBANOV, NIKITA","ANTONOV, SEMEN","RODRIGUEZ, SERGIO","THOMAS, MALCOLM","GILL, ANTHONY","SHVED, ALEXEY","VIALTSEV, EGOR","MARKOVIC, STEFAN"
