,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
11,PAN,5.0,09:06,1,39,"JAMES, MIKE",P005985   ,Foul (1),CM,0.0,2.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,9,6,0.0,0.0,"GIST, JAMES","CALATHES, NICK","ANTETOKOUNMPO, THANASIS","JAMES, MIKE","SINGLETON, CHRIS","AYON, GUSTAVO","DONCIC, LUKA","CAUSEUR, FABIEN","TAYLOR, JEFFERY","THOMPKINS, TREY"
12,MAD,7.0,09:06,1,40,"DONCIC, LUKA",P005929   ,Foul Drawn (2),RV,0.0,2.0,Real Madrid,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,9,6,0.0,0.0,"GIST, JAMES","CALATHES, NICK","ANTETOKOUNMPO, THANASIS","JAMES, MIKE","SINGLETON, CHRIS","AYON, GUSTAVO","DONCIC, LUKA","CAUSEUR, FABIEN","TAYLOR, JEFFERY","THOMPKINS, TREY"
13,MAD,7.0,09:00,1,41,"DONCIC, LUKA",P005929   ,Missed Two Pointer (0/1 -  0 pt),2FGA,0.0,2.0,Real Madrid,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,9,0,0.0,0.0,"GIST, JAMES","CALATHES, NICK","ANTETOKOUNMPO, THANASIS","JAMES, MIKE","SINGLETON, CHRIS","AYON, GUSTAVO","DONCIC, LUKA","CAUSEUR, FABIEN","TAYLOR, JEFFERY","THOMPKINS, TREY"
14,PAN,,08:59,2,43,,          ,Def Rebound (1),D,0.0,2.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,8,59,0.0,0.0,"GIST, JAMES","CALATHES, NICK","ANTETOKOUNMPO, THANASIS","JAMES, MIKE","SINGLETON, CHRIS","AYON, GUSTAVO","DONCIC, LUKA","CAUSEUR, FABIEN","TAYLOR, JEFFERY","THOMPKINS, TREY"
15,MAD,44.0,08:43,2,44,"TAYLOR, JEFFERY",P006546   ,Foul (1),CM,0.0,2.0,Real Madrid,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,8,43,0.0,0.0,"GIST, JAMES","CALATHES, NICK","ANTETOKOUNMPO, THANASIS","JAMES, MIKE","SINGLETON, CHRIS","AYON, GUSTAVO","DONCIC, LUKA","CAUSEUR, FABIEN","TAYLOR, JEFFERY","THOMPKINS, TREY"
16,PAN,33.0,08:43,2,45,"CALATHES, NICK",P001932   ,Foul Drawn (1),RV,0.0,2.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,8,43,0.0,0.0,"GIST, JAMES","CALATHES, NICK","ANTETOKOUNMPO, THANASIS","JAMES, MIKE","SINGLETON, CHRIS","AYON, GUSTAVO","DONCIC, LUKA","CAUSEUR, FABIEN","TAYLOR, JEFFERY","THOMPKINS, TREY"
17,PAN,0.0,08:32,2,46,"SINGLETON, CHRIS",P006614   ,Turnover (1),TO,0.0,2.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,8,32,0.0,0.0,"GIST, JAMES","CALATHES, NICK","ANTETOKOUNMPO, THANASIS","JAMES, MIKE","SINGLETON, CHRIS","AYON, GUSTAVO","DONCIC, LUKA","CAUSEUR, FABIEN","TAYLOR, JEFFERY","THOMPKINS, TREY"
18,MAD,33.0,08:22,2,47,"THOMPKINS, TREY",P005836   ,Turnover (1),TO,0.0,2.0,Real Madrid,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,8,22,0.0,0.0,"GIST, JAMES","CALATHES, NICK","ANTETOKOUNMPO, THANASIS","JAMES, MIKE","SINGLETON, CHRIS","AYON, GUSTAVO","DONCIC, LUKA","CAUSEUR, FABIEN","TAYLOR, JEFFERY","THOMPKINS, TREY"
19,PAN,5.0,08:08,2,48,"JAMES, MIKE",P005985   ,Missed Three Pointer (0/2 -  0 pt),3FGA,0.0,2.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,8,8,0.0,0.0,"GIST, JAMES","CALATHES, NICK","ANTETOKOUNMPO, THANASIS","JAMES, MIKE","SINGLETON, CHRIS","AYON, GUSTAVO","DONCIC, LUKA","CAUSEUR, FABIEN","TAYLOR, JEFFERY","THOMPKINS, TREY"
20,MAD,33.0,08:06,2,49,"THOMPKINS, TREY",P005836   ,Def Rebound (1),D,0.0,2.0,Real Madrid,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,8,6,0.0,0.0,"GIST, JAMES","CALATHES, NICK","ANTETOKOUNMPO, THANASIS","JAMES, MIKE","SINGLETON, CHRIS","AYON, GUSTAVO","DONCIC, LUKA","CAUSEUR, FABIEN","TAYLOR, JEFFERY","THOMPKINS, TREY"
21,MAD,7.0,07:51,3,51,"DONCIC, LUKA",P005929   ,Turnover (1),TO,0.0,2.0,Real Madrid,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,7,51,0.0,0.0,"GIST, JAMES","CALATHES, NICK","ANTETOKOUNMPO, THANASIS","JAMES, MIKE","SINGLETON, CHRIS","AYON, GUSTAVO","DONCIC, LUKA","CAUSEUR, FABIEN","TAYLOR, JEFFERY","THOMPKINS, TREY"
22,PAN,5.0,07:50,3,52,"JAMES, MIKE",P005985   ,Steal (1),ST,0.0,2.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,7,50,0.0,0.0,"GIST, JAMES","CALATHES, NICK","ANTETOKOUNMPO, THANASIS","JAMES, MIKE","SINGLETON, CHRIS","AYON, GUSTAVO","DONCIC, LUKA","CAUSEUR, FABIEN","TAYLOR, JEFFERY","THOMPKINS, TREY"
23,PAN,5.0,07:47,3,53,"JAMES, MIKE",P005985   ,Two Pointer (1/1 -  2 pt),2FGM,2.0,2.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,7,47,2.0,0.0,"GIST, JAMES","CALATHES, NICK","ANTETOKOUNMPO, THANASIS","JAMES, MIKE","SINGLETON, CHRIS","AYON, GUSTAVO","DONCIC, LUKA","CAUSEUR, FABIEN","TAYLOR, JEFFERY","THOMPKINS, TREY"
24,MAD,44.0,07:31,3,54,"TAYLOR, JEFFERY",P006546   ,Two Pointer (1/1 -  2 pt),2FGM,2.0,4.0,Real Madrid,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,7,31,0.0,2.0,"GIST, JAMES","CALATHES, NICK","ANTETOKOUNMPO, THANASIS","JAMES, MIKE","SINGLETON, CHRIS","AYON, GUSTAVO","DONCIC, LUKA","CAUSEUR, FABIEN","TAYLOR, JEFFERY","THOMPKINS, TREY"
25,PAN,33.0,07:10,3,55,"CALATHES, NICK",P001932   ,Three Pointer (1/1 -  3 pt),3FGM,5.0,4.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,7,10,3.0,0.0,"GIST, JAMES","CALATHES, NICK","ANTETOKOUNMPO, THANASIS","JAMES, MIKE","SINGLETON, CHRIS","AYON, GUSTAVO","DONCIC, LUKA","CAUSEUR, FABIEN","TAYLOR, JEFFERY","THOMPKINS, TREY"
26,PAN,5.0,07:09,3,56,"JAMES, MIKE",P005985   ,Assist (1),AS,5.0,4.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,7,9,0.0,0.0,"GIST, JAMES","CALATHES, NICK","ANTETOKOUNMPO, THANASIS","JAMES, MIKE","SINGLETON, CHRIS","AYON, GUSTAVO","DONCIC, LUKA","CAUSEUR, FABIEN","TAYLOR, JEFFERY","THOMPKINS, TREY"
27,MAD,7.0,06:53,4,58,"DONCIC, LUKA",P005929   ,Missed Three Pointer (0/1 -  0 pt),3FGA,5.0,4.0,Real Madrid,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,6,53,0.0,0.0,"GIST, JAMES","CALATHES, NICK","ANTETOKOUNMPO, THANASIS","JAMES, MIKE","SINGLETON, CHRIS","AYON, GUSTAVO","DONCIC, LUKA","CAUSEUR, FABIEN","TAYLOR, JEFFERY","THOMPKINS, TREY"
28,MAD,,06:51,4,239,,          ,Off Rebound (1),O,5.0,4.0,Real Madrid,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,6,51,0.0,0.0,"GIST, JAMES","CALATHES, NICK","ANTETOKOUNMPO, THANASIS","JAMES, MIKE","SINGLETON, CHRIS","AYON, GUSTAVO","DONCIC, LUKA","CAUSEUR, FABIEN","TAYLOR, JEFFERY","THOMPKINS, TREY"
29,PAN,5.0,06:51,4,60,"JAMES, MIKE",P005985   ,Foul (2),CM,5.0,4.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,6,51,0.0,0.0,"GIST, JAMES","CALATHES, NICK","ANTETOKOUNMPO, THANASIS","JAMES, MIKE","SINGLETON, CHRIS","AYON, GUSTAVO","DONCIC, LUKA","CAUSEUR, FABIEN","TAYLOR, JEFFERY","THOMPKINS, TREY"
30,MAD,1.0,06:51,4,61,"CAUSEUR, FABIEN",P001392   ,Foul Drawn (1),RV,5.0,4.0,Real Madrid,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,6,51,0.0,0.0,"GIST, JAMES","CALATHES, NICK","ANTETOKOUNMPO, THANASIS","JAMES, MIKE","SINGLETON, CHRIS","AYON, GUSTAVO","DONCIC, LUKA","CAUSEUR, FABIEN","TAYLOR, JEFFERY","THOMPKINS, TREY"
31,PAN,5.0,06:51,4,62,"JAMES, MIKE",P005985   ,Out,OUT,5.0,4.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,6,51,0.0,0.0,"GIST, JAMES","CALATHES, NICK","ANTETOKOUNMPO, THANASIS","JAMES, MIKE","SINGLETON, CHRIS","AYON, GUSTAVO","DONCIC, LUKA","CAUSEUR, FABIEN","TAYLOR, JEFFERY","THOMPKINS, TREY"
32,PAN,24.0,06:51,4,63,"LOJESKI, MATT",P003608   ,In,IN,5.0,4.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,6,51,0.0,0.0,"GIST, JAMES","CALATHES, NICK","ANTETOKOUNMPO, THANASIS","SINGLETON, CHRIS","LOJESKI, MATT","AYON, GUSTAVO","DONCIC, LUKA","CAUSEUR, FABIEN","TAYLOR, JEFFERY","THOMPKINS, TREY"
33,MAD,1.0,06:44,4,64,"CAUSEUR, FABIEN",P001392   ,Missed Two Pointer (1/2 -  2 pt),2FGA,5.0,4.0,Real Madrid,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,6,44,0.0,0.0,"GIST, JAMES","CALATHES, NICK","ANTETOKOUNMPO, THANASIS","SINGLETON, CHRIS","LOJESKI, MATT","AYON, GUSTAVO","DONCIC, LUKA","CAUSEUR, FABIEN","TAYLOR, JEFFERY","THOMPKINS, TREY"
34,PAN,,06:42,4,65,,          ,Def Rebound (2),D,5.0,4.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,6,42,0.0,0.0,"GIST, JAMES","CALATHES, NICK","ANTETOKOUNMPO, THANASIS","SINGLETON, CHRIS","LOJESKI, MATT","AYON, GUSTAVO","DONCIC, LUKA","CAUSEUR, FABIEN","TAYLOR, JEFFERY","THOMPKINS, TREY"
35,PAN,24.0,06:28,4,66,"LOJESKI, MATT",P003608   ,Two Pointer (1/1 -  2 pt),2FGM,7.0,4.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,6,28,2.0,0.0,"GIST, JAMES","CALATHES, NICK","ANTETOKOUNMPO, THANASIS","SINGLETON, CHRIS","LOJESKI, MATT","AYON, GUSTAVO","DONCIC, LUKA","CAUSEUR, FABIEN","TAYLOR, JEFFERY","THOMPKINS, TREY"
36,PAN,24.0,06:16,4,67,"LOJESKI, MATT",P003608   ,Foul (1),CM,7.0,4.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,6,16,0.0,0.0,"GIST, JAMES","CALATHES, NICK","ANTETOKOUNMPO, THANASIS","SINGLETON, CHRIS","LOJESKI, MATT","AYON, GUSTAVO","DONCIC, LUKA","CAUSEUR, FABIEN","TAYLOR, JEFFERY","THOMPKINS, TREY"
37,MAD,1.0,06:16,4,68,"CAUSEUR, FABIEN",P001392   ,Foul Drawn (2),RV,7.0,4.0,Real Madrid,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,6,16,0.0,0.0,"GIST, JAMES","CALATHES, NICK","ANTETOKOUNMPO, THANASIS","SINGLETON, CHRIS","LOJESKI, MATT","AYON, GUSTAVO","DONCIC, LUKA","CAUSEUR, FABIEN","TAYLOR, JEFFERY","THOMPKINS, TREY"
38,MAD,1.0,06:16,4,69,"CAUSEUR, FABIEN",P001392   ,Out,OUT,7.0,4.0,Real Madrid,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,6,16,0.0,0.0,"GIST, JAMES","CALATHES, NICK","ANTETOKOUNMPO, THANASIS","SINGLETON, CHRIS","LOJESKI, MATT","AYON, GUSTAVO","DONCIC, LUKA","CAUSEUR, FABIEN","TAYLOR, JEFFERY","THOMPKINS, TREY"
39,MAD,5.0,06:16,4,70,"FERNANDEZ, RUDY",PBMT      ,In,IN,7.0,4.0,Real Madrid,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,6,16,0.0,0.0,"GIST, JAMES","CALATHES, NICK","ANTETOKOUNMPO, THANASIS","SINGLETON, CHRIS","LOJESKI, MATT","AYON, GUSTAVO","DONCIC, LUKA","TAYLOR, JEFFERY","THOMPKINS, TREY","FERNANDEZ, RUDY"
40,MAD,44.0,06:02,4,71,"TAYLOR, JEFFERY",P006546   ,Three Pointer (1/1 -  5 pt),3FGM,7.0,7.0,Real Madrid,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,6,2,0.0,3.0,"GIST, JAMES","CALATHES, NICK","ANTETOKOUNMPO, THANASIS","SINGLETON, CHRIS","LOJESKI, MATT","AYON, GUSTAVO","DONCIC, LUKA","TAYLOR, JEFFERY","THOMPKINS, TREY","FERNANDEZ, RUDY"
41,MAD,7.0,06:00,4,72,"DONCIC, LUKA",P005929   ,Assist (1),AS,7.0,7.0,Real Madrid,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,6,0,0.0,0.0,"GIST, JAMES","CALATHES, NICK","ANTETOKOUNMPO, THANASIS","SINGLETON, CHRIS","LOJESKI, MATT","AYON, GUSTAVO","DONCIC, LUKA","TAYLOR, JEFFERY","THOMPKINS, TREY","FERNANDEZ, RUDY"
42,PAN,24.0,05:37,5,74,"LOJESKI, MATT",P003608   ,Turnover (1),TO,7.0,7.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,5,37,0.0,0.0,"GIST, JAMES","CALATHES, NICK","ANTETOKOUNMPO, THANASIS","SINGLETON, CHRIS","LOJESKI, MATT","AYON, GUSTAVO","DONCIC, LUKA","TAYLOR, JEFFERY","THOMPKINS, TREY","FERNANDEZ, RUDY"
43,MAD,44.0,05:26,5,75,"TAYLOR, JEFFERY",P006546   ,Missed Two Pointer (1/2 -  5 pt),2FGA,7.0,7.0,Real Madrid,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,5,26,0.0,0.0,"GIST, JAMES","CALATHES, NICK","ANTETOKOUNMPO, THANASIS","SINGLETON, CHRIS","LOJESKI, MATT","AYON, GUSTAVO","DONCIC, LUKA","TAYLOR, JEFFERY","THOMPKINS, TREY","FERNANDEZ, RUDY"
44,PAN,0.0,05:24,5,76,"SINGLETON, CHRIS",P006614   ,Def Rebound (1),D,7.0,7.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,5,24,0.0,0.0,"GIST, JAMES","CALATHES, NICK","ANTETOKOUNMPO, THANASIS","SINGLETON, CHRIS","LOJESKI, MATT","AYON, GUSTAVO","DONCIC, LUKA","TAYLOR, JEFFERY","THOMPKINS, TREY","FERNANDEZ, RUDY"
45,MAD,33.0,05:22,5,77,"THOMPKINS, TREY",P005836   ,Foul (1),CM,7.0,7.0,Real Madrid,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,5,22,0.0,0.0,"GIST, JAMES","CALATHES, NICK","ANTETOKOUNMPO, THANASIS","SINGLETON, CHRIS","LOJESKI, MATT","AYON, GUSTAVO","DONCIC, LUKA","TAYLOR, JEFFERY","THOMPKINS, TREY","FERNANDEZ, RUDY"
46,PAN,43.0,05:22,5,78,"ANTETOKOUNMPO, THANASIS",P007865   ,Foul Drawn (1),RV,7.0,7.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,5,22,0.0,0.0,"GIST, JAMES","CALATHES, NICK","ANTETOKOUNMPO, THANASIS","SINGLETON, CHRIS","LOJESKI, MATT","AYON, GUSTAVO","DONCIC, LUKA","TAYLOR, JEFFERY","THOMPKINS, TREY","FERNANDEZ, RUDY"
47,PAN,43.0,05:22,5,79,"ANTETOKOUNMPO, THANASIS",P007865   ,Free Throw In (1/1 -  1 pt),FTM,8.0,7.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,5,22,1.0,0.0,"GIST, JAMES","CALATHES, NICK","ANTETOKOUNMPO, THANASIS","SINGLETON, CHRIS","LOJESKI, MATT","AYON, GUSTAVO","DONCIC, LUKA","TAYLOR, JEFFERY","THOMPKINS, TREY","FERNANDEZ, RUDY"
48,PAN,0.0,05:22,5,80,"SINGLETON, CHRIS",P006614   ,Assist (1),AS,8.0,7.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,5,22,0.0,0.0,"GIST, JAMES","CALATHES, NICK","ANTETOKOUNMPO, THANASIS","SINGLETON, CHRIS","LOJESKI, MATT","AYON, GUSTAVO","DONCIC, LUKA","TAYLOR, JEFFERY","THOMPKINS, TREY","FERNANDEZ, RUDY"
49,PAN,43.0,05:22,5,81,"ANTETOKOUNMPO, THANASIS",P007865   ,Free Throw In (2/2 -  2 pt),FTM,9.0,7.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,5,22,1.0,0.0,"GIST, JAMES","CALATHES, NICK","ANTETOKOUNMPO, THANASIS","SINGLETON, CHRIS","LOJESKI, MATT","AYON, GUSTAVO","DONCIC, LUKA","TAYLOR, JEFFERY","THOMPKINS, TREY","FERNANDEZ, RUDY"
50,MAD,33.0,05:07,5,82,"THOMPKINS, TREY",P005836   ,Missed Two Pointer (0/1 -  0 pt),2FGA,9.0,7.0,Real Madrid,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,5,7,0.0,0.0,"GIST, JAMES","CALATHES, NICK","ANTETOKOUNMPO, THANASIS","SINGLETON, CHRIS","LOJESKI, MATT","AYON, GUSTAVO","DONCIC, LUKA","TAYLOR, JEFFERY","THOMPKINS, TREY","FERNANDEZ, RUDY"
51,PAN,24.0,05:05,5,83,"LOJESKI, MATT",P003608   ,Def Rebound (1),D,9.0,7.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,5,5,0.0,0.0,"GIST, JAMES","CALATHES, NICK","ANTETOKOUNMPO, THANASIS","SINGLETON, CHRIS","LOJESKI, MATT","AYON, GUSTAVO","DONCIC, LUKA","TAYLOR, JEFFERY","THOMPKINS, TREY","FERNANDEZ, RUDY"
52,PAN,43.0,05:03,5,84,"ANTETOKOUNMPO, THANASIS",P007865   ,Missed Two Pointer (0/1 -  2 pt),2FGA,9.0,7.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,5,3,0.0,0.0,"GIST, JAMES","CALATHES, NICK","ANTETOKOUNMPO, THANASIS","SINGLETON, CHRIS","LOJESKI, MATT","AYON, GUSTAVO","DONCIC, LUKA","TAYLOR, JEFFERY","THOMPKINS, TREY","FERNANDEZ, RUDY"
53,MAD,33.0,05:01,5,85,"THOMPKINS, TREY",P005836   ,Def Rebound (2),D,9.0,7.0,Real Madrid,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,5,1,0.0,0.0,"GIST, JAMES","CALATHES, NICK","ANTETOKOUNMPO, THANASIS","SINGLETON, CHRIS","LOJESKI, MATT","AYON, GUSTAVO","DONCIC, LUKA","TAYLOR, JEFFERY","THOMPKINS, TREY","FERNANDEZ, RUDY"
54,MAD,14.0,04:55,6,87,"AYON, GUSTAVO",P005927   ,Turnover (1),TO,9.0,7.0,Real Madrid,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,4,55,0.0,0.0,"GIST, JAMES","CALATHES, NICK","ANTETOKOUNMPO, THANASIS","SINGLETON, CHRIS","LOJESKI, MATT","AYON, GUSTAVO","DONCIC, LUKA","TAYLOR, JEFFERY","THOMPKINS, TREY","FERNANDEZ, RUDY"
55,PAN,33.0,04:53,6,88,"CALATHES, NICK",P001932   ,Steal (1),ST,9.0,7.0,Panathinaikos Superfoods Athens,Panathinaikos Superfoods Athens,PAN,Real Madrid,MAD,4,53,0.0,0.0,"GIST, JAMES","CALATHES, NICK","ANTETOKOUNMPO, THANASIS","SINGLETON, CHRIS","LOJESKI, MATT","AYON, GUSTAVO","DONCIC, LUKA","TAYLOR, JEFFERY","THOMPKINS, TREY","FERNANDEZ, RUDY"
